SEASON,DATE,HOME_TEAM,AWAY_TEAM,HOME_PTS,AWAY_PTS,HOME_FG,AWAY_FG,HOME_FGA,AWAY_FGA,HOME_FG%,AWAY_FG%,HOME_3PM,AWAY_3PM,HOME_3PA,AWAY_3PA,HOME_3P%,AWAY_3P%,HOME_FT,AWAY_FT,HOME_FTA,AWAY_FTA,HOME_FT%,AWAY_FT%,HOME_ORB,AWAY_ORB,HOME_DRB,AWAY_DRB,HOME_TRB,AWAY_TRB,HOME_AST,AWAY_AST,HOME_STL,AWAY_STL,HOME_BLK,AWAY_BLK,HOME_TOV,AWAY_TOV,HOME_PF,AWAY_PF,HOME_TS%,AWAY_TS%,HOME_EFG%,AWAY_EFG%,HOME_3PAR,AWAY_3PAR,HOME_FTR,AWAY_FTR,HOME_ORB%,AWAY_ORB%,HOME_DRB%,AWAY_DRB%,HOME_TRB%,AWAY_TRB%,HOME_AST%,AWAY_AST%,HOME_STL%,AWAY_STL%,HOME_BLK%,AWAY_BLK%,HOME_TOV%,AWAY_TOV%,HOME_ORTG,AWAY_ORTG,HOME_DRTG,AWAY_DRTG,HOME_GAME_NUMBER,HOME_REST,AWAY_GAME_NUMBER,AWAY_REST
2019-20,2019-10-30,KIN,HOR,111,118,44,46,96,84,0.458,0.548,14,16,46,32,0.304,0.5,9,10,12,14,0.75,0.714,10,10,29,36,39,46,26,30,11,8,5,3,15,21,19,17,0.548,0.654,0.531,0.643,0.479,0.381,0.125,0.167,21.7,25.6,74.4,78.3,45.9,54.1,59.1,65.2,10.8,7.8,9.6,6.0,12.9,18.9,108.9,115.8,115.8,108.9,5,2in3,5,3in4_1in2
2019-20,2019-10-30,WIZ,ROC,158,159,57,55,91,103,0.626,0.534,20,23,36,54,0.556,0.426,24,26,29,33,0.828,0.788,11,19,29,25,40,44,31,34,6,10,4,5,19,13,27,24,0.761,0.676,0.736,0.646,0.396,0.524,0.319,0.32,30.6,39.6,60.4,69.4,47.6,52.4,54.4,61.8,5.5,9.1,8.2,9.1,15.5,10.0,144.1,145.0,145.0,144.1,4,2in5+,4,2in3
2019-20,2019-10-30,RAP,PIS,125,113,51,41,86,88,0.593,0.466,13,14,27,30,0.481,0.467,10,17,12,23,0.833,0.739,3,11,31,31,34,42,30,30,12,5,2,1,15,20,22,15,0.685,0.576,0.669,0.545,0.314,0.341,0.14,0.261,8.8,26.2,73.8,91.2,44.7,55.3,58.8,73.2,11.6,4.8,3.4,1.7,14.1,16.9,121.1,109.4,109.4,121.1,5,2in3,5,2in3
2019-20,2019-10-30,WAR,SUN,110,121,36,44,82,96,0.439,0.458,8,15,28,36,0.286,0.417,30,18,36,21,0.833,0.857,7,13,36,32,43,45,24,33,8,12,6,4,18,17,22,22,0.562,0.575,0.488,0.536,0.341,0.375,0.439,0.219,17.9,26.5,73.5,82.1,48.9,51.1,66.7,75.0,7.5,11.3,10.0,7.4,15.5,13.9,103.7,114.0,114.0,103.7,4,3in4_1in2,5,2in3
2019-20,2019-10-30,JAZ,CLI,110,96,44,39,80,82,0.55,0.476,11,8,24,23,0.458,0.348,11,10,16,12,0.688,0.833,3,6,33,30,36,36,23,19,12,3,5,4,15,20,18,22,0.632,0.55,0.619,0.524,0.3,0.28,0.2,0.146,9.1,15.4,84.6,90.9,50.0,50.0,52.3,48.7,12.1,3.0,8.5,7.1,14.7,18.6,111.3,97.2,97.2,111.3,5,2in3,5,2in3
2019-20,2019-10-30,76E,TIM,117,95,43,32,92,81,0.467,0.395,9,10,25,35,0.36,0.286,22,21,28,28,0.786,0.75,16,6,40,28,56,34,24,12,14,13,6,6,22,22,27,21,0.561,0.509,0.516,0.457,0.272,0.432,0.304,0.346,36.4,13.0,87.0,63.6,62.2,37.8,55.8,37.5,13.1,12.2,13.0,9.0,17.4,19.1,109.6,89.0,89.0,109.6,4,2in3,4,2in4
2019-20,2019-10-30,MAG,KNI,95,83,37,31,88,82,0.42,0.378,12,7,32,31,0.375,0.226,9,14,12,20,0.75,0.7,14,10,38,34,52,44,24,19,5,1,6,10,9,11,17,15,0.509,0.457,0.489,0.421,0.364,0.378,0.136,0.244,29.2,20.8,79.2,70.8,54.2,45.8,64.9,61.3,5.7,1.1,11.8,17.9,8.8,10.8,108.3,94.6,94.6,108.3,4,2in3,5,2in3
2019-20,2019-10-30,CEL,BUC,116,105,41,38,92,82,0.446,0.463,17,14,41,45,0.415,0.311,17,15,21,24,0.81,0.625,5,5,40,40,45,45,25,21,4,3,4,4,10,15,20,21,0.573,0.567,0.538,0.549,0.446,0.549,0.228,0.293,11.1,11.1,88.9,88.9,50.0,50.0,61.0,55.3,3.9,2.9,10.8,7.8,9.0,13.9,112.8,102.1,102.1,112.8,4,2in5+,4,2in3
2019-20,2019-10-31,HAW,HEA,97,106,36,40,88,84,0.409,0.476,7,14,34,37,0.206,0.378,18,12,26,19,0.692,0.632,16,9,34,32,50,41,20,29,5,12,5,9,16,14,15,18,0.488,0.574,0.449,0.56,0.386,0.44,0.295,0.226,33.3,20.9,79.1,66.7,54.9,45.1,55.6,72.5,5.2,12.5,10.6,16.7,13.9,13.2,101.3,110.6,110.6,101.3,5,3in4_1in2,5,2in3
2019-20,2019-10-31,CLI,SPU,103,97,39,36,91,80,0.429,0.45,5,7,26,21,0.192,0.333,20,18,27,27,0.741,0.667,11,9,36,40,47,49,16,15,9,6,1,5,12,19,23,28,0.501,0.528,0.456,0.494,0.286,0.263,0.297,0.338,21.6,20.0,80.0,78.4,49.0,51.0,41.0,41.7,8.9,5.9,1.7,7.7,10.4,17.1,101.9,96.0,96.0,101.9,6,3in4_2in2,4,2in4
2019-20,2019-10-31,PEL,NUG,122,107,41,43,77,89,0.532,0.483,15,7,33,26,0.455,0.269,25,14,32,16,0.781,0.875,2,5,35,30,37,35,30,24,7,5,4,3,16,15,21,24,0.67,0.557,0.63,0.522,0.429,0.292,0.416,0.18,6.3,12.5,87.5,93.8,51.4,48.6,73.2,55.8,6.7,4.8,6.3,6.8,14.9,13.5,117.5,103.1,103.1,117.5,5,2in4,5,3in4_1in2
2019-20,2019-11-01,MAG,BUC,91,123,34,47,91,93,0.374,0.505,12,17,37,47,0.324,0.362,11,12,17,18,0.647,0.667,10,11,30,47,40,58,21,24,8,11,3,4,16,14,16,19,0.462,0.609,0.44,0.597,0.407,0.505,0.187,0.194,17.5,26.8,73.2,82.5,40.8,59.2,61.8,51.1,7.8,10.8,6.5,7.4,14.0,12.2,89.2,120.5,120.5,89.2,5,2in3,5,2in3
2019-20,2019-11-01,CEL,KNI,104,102,33,37,74,93,0.446,0.398,11,14,34,38,0.324,0.368,27,14,29,21,0.931,0.667,3,16,41,35,44,51,21,22,7,9,4,4,14,13,16,23,0.599,0.499,0.52,0.473,0.459,0.409,0.392,0.226,7.9,28.1,71.9,92.1,46.3,53.7,63.6,59.5,7.2,9.3,7.3,10.0,13.9,11.3,107.4,105.3,105.3,107.4,5,2in3,6,2in3
2019-20,2019-11-01,MAV,LAK,110,119,40,47,102,96,0.392,0.49,14,9,36,32,0.389,0.281,16,16,23,21,0.696,0.762,18,6,43,35,61,41,23,24,5,11,1,7,23,11,21,21,0.491,0.565,0.461,0.536,0.353,0.333,0.225,0.219,34.0,12.2,87.8,66.0,59.8,40.2,57.5,51.1,4.5,10.0,1.6,10.6,17.0,9.5,99.7,107.9,107.9,99.7,5,2in4,5,2in4
2019-20,2019-11-01,PAC,CAV,102,95,39,32,96,87,0.406,0.368,5,11,27,32,0.185,0.344,19,20,21,25,0.905,0.8,13,3,45,42,58,45,20,20,8,9,10,1,14,16,24,21,0.485,0.485,0.432,0.431,0.281,0.368,0.219,0.287,23.6,6.3,93.8,76.4,56.3,43.7,51.3,62.5,7.5,8.4,18.2,1.4,11.7,14.0,95.6,89.1,89.1,95.6,5,2in3,5,2in3
2019-20,2019-11-01,BUL,PIS,112,106,39,41,89,85,0.438,0.482,16,6,40,29,0.4,0.207,18,18,23,24,0.783,0.75,11,10,31,37,42,47,29,21,6,11,1,8,17,16,18,21,0.565,0.555,0.528,0.518,0.449,0.341,0.258,0.282,22.9,24.4,75.6,77.1,47.2,52.8,74.4,51.2,5.9,10.9,1.8,16.3,14.6,14.3,110.9,104.9,104.9,110.9,6,2in3,6,2in3
2019-20,2019-11-01,KIN,JAZ,102,101,41,35,84,73,0.488,0.479,8,11,29,28,0.276,0.393,12,20,17,27,0.706,0.741,11,6,27,30,38,36,15,18,8,12,3,5,17,17,23,18,0.557,0.595,0.536,0.555,0.345,0.384,0.202,0.37,26.8,18.2,81.8,73.2,51.4,48.6,36.6,51.4,8.5,12.7,6.7,9.1,15.7,16.7,108.0,107.0,107.0,108.0,6,2in3,6,2in3
2019-20,2019-11-01,NET,ROC,123,116,42,41,85,99,0.494,0.414,19,12,32,48,0.594,0.25,20,22,28,27,0.714,0.815,10,9,45,31,55,40,26,21,8,13,7,4,22,12,21,21,0.632,0.523,0.606,0.475,0.376,0.485,0.329,0.273,24.4,16.7,83.3,75.6,57.9,42.1,61.9,51.2,7.3,11.9,13.7,7.5,18.4,9.8,112.6,106.2,106.2,112.6,5,2in3,5,2in3
2019-20,2019-11-01,WAR,SPU,110,127,39,44,84,93,0.464,0.473,13,13,28,35,0.464,0.371,19,26,21,30,0.905,0.867,7,16,32,36,39,52,25,23,4,4,2,2,11,11,22,19,0.59,0.598,0.542,0.543,0.333,0.376,0.25,0.323,16.3,33.3,66.7,83.7,42.9,57.1,64.1,52.3,4.1,4.1,3.4,3.6,10.6,9.4,113.4,130.9,130.9,113.4,5,2in3,5,2in2
2019-20,2019-11-02,BLA,76E,128,129,45,54,78,107,0.577,0.505,19,11,34,33,0.559,0.333,19,10,25,12,0.76,0.833,4,13,32,33,36,46,21,36,7,11,4,8,18,11,21,23,0.719,0.574,0.699,0.556,0.436,0.308,0.321,0.112,10.8,28.9,71.1,89.2,43.9,56.1,46.7,66.7,6.7,10.5,5.4,18.2,16.8,8.9,122.7,123.7,123.7,122.7,6,2in4,5,2in4
2019-20,2019-11-02,WIZ,TIM,109,131,37,51,95,94,0.389,0.543,12,17,35,39,0.343,0.436,23,12,27,17,0.852,0.706,8,3,31,44,39,47,21,33,11,9,4,10,17,22,18,23,0.51,0.645,0.453,0.633,0.368,0.415,0.284,0.181,15.4,8.8,91.2,84.6,45.3,54.7,56.8,64.7,9.5,7.8,7.3,16.7,13.7,17.8,94.0,112.9,112.9,94.0,5,2in4,5,2in4
2019-20,2019-11-02,WAR,HOR,87,93,34,36,77,85,0.442,0.424,9,5,28,29,0.321,0.172,10,16,13,23,0.769,0.696,5,16,35,32,40,48,23,18,5,6,5,1,18,13,22,15,0.526,0.489,0.5,0.453,0.364,0.341,0.169,0.271,13.5,31.4,68.6,86.5,45.5,54.5,67.6,50.0,5.4,6.5,8.9,2.0,17.9,12.0,94.2,100.7,100.7,94.2,6,3in4_2in2,6,2in4
2019-20,2019-11-02,BUC,RAP,115,105,41,34,89,84,0.461,0.405,13,15,38,36,0.342,0.417,20,22,25,25,0.8,0.88,10,7,41,35,51,42,30,24,4,5,7,6,12,14,22,22,0.575,0.553,0.534,0.494,0.427,0.429,0.281,0.298,22.2,14.6,85.4,77.8,54.8,45.2,73.2,70.6,4.0,5.0,14.6,11.8,10.7,12.8,115.1,105.1,105.1,115.1,6,3in4_2in2,6,2in4
2019-20,2019-11-02,THU,PEL,115,104,41,40,90,94,0.456,0.426,15,11,37,32,0.405,0.344,18,13,23,22,0.783,0.591,8,17,36,39,44,56,20,25,8,7,11,5,12,16,20,25,0.574,0.502,0.539,0.484,0.411,0.34,0.256,0.234,17.0,32.1,67.9,83.0,44.0,56.0,48.8,62.5,7.9,6.9,17.7,9.4,10.7,13.4,113.6,102.7,102.7,113.6,6,2in4,6,2in3
2019-20,2019-11-02,PIS,NET,113,109,41,43,91,93,0.451,0.462,8,10,27,32,0.296,0.313,23,13,29,17,0.793,0.765,5,10,36,38,41,48,21,24,8,4,7,4,8,15,18,24,0.545,0.542,0.495,0.516,0.297,0.344,0.319,0.183,11.6,21.7,78.3,88.4,46.1,53.9,51.2,55.8,7.7,3.9,11.5,6.3,7.2,13.0,108.9,105.0,105.0,108.9,7,3in4_2in2,6,3in4_2in2
2019-20,2019-11-02,GRI,SUN,105,114,42,44,86,88,0.488,0.5,9,14,28,34,0.321,0.412,12,12,19,16,0.632,0.75,13,4,33,28,46,32,26,26,9,9,8,2,20,17,23,20,0.556,0.6,0.541,0.58,0.326,0.386,0.221,0.182,31.7,10.8,89.2,68.3,59.0,41.0,61.9,59.1,8.8,8.8,14.8,3.4,17.5,15.2,102.4,111.2,111.2,102.4,5,2in5+,6,2in4
2019-20,2019-11-02,MAG,NUG,87,91,37,27,86,73,0.43,0.37,6,9,29,28,0.207,0.321,7,28,11,39,0.636,0.718,10,7,37,34,47,41,22,15,8,8,7,3,16,14,25,14,0.479,0.505,0.465,0.432,0.337,0.384,0.128,0.534,22.7,15.9,84.1,77.3,53.4,46.6,59.5,55.6,8.5,8.5,15.6,5.3,15.0,13.4,91.9,96.2,96.2,91.9,6,3in4_2in2,6,2in3
2019-20,2019-11-03,CAV,MAV,111,131,39,50,96,94,0.406,0.532,18,20,48,41,0.375,0.488,15,11,22,13,0.682,0.846,12,11,29,40,41,51,24,34,9,5,4,6,9,14,14,21,0.525,0.657,0.5,0.638,0.5,0.436,0.229,0.138,23.1,27.5,72.5,76.9,44.6,55.4,61.5,68.0,9.0,5.0,7.5,12.5,7.8,12.3,111.0,131.0,131.0,111.0,6,2in3,6,2in3
2019-20,2019-11-03,SPU,LAK,96,103,33,42,83,87,0.398,0.483,6,6,25,24,0.24,0.25,24,13,29,19,0.828,0.684,8,7,39,39,47,46,23,21,11,8,4,10,18,18,18,22,0.501,0.54,0.434,0.517,0.301,0.276,0.349,0.218,17.0,15.2,84.8,83.0,50.5,49.5,69.7,50.0,10.5,7.7,6.3,17.2,15.8,15.9,92.0,98.7,98.7,92.0,6,3in4_1in2,6,2in3
2019-20,2019-11-03,PAC,BUL,108,95,40,36,85,84,0.471,0.429,8,9,26,29,0.308,0.31,20,14,27,25,0.741,0.56,10,6,39,36,49,42,28,27,6,8,10,2,18,18,24,21,0.557,0.5,0.518,0.482,0.306,0.345,0.318,0.298,21.7,13.3,86.7,78.3,53.8,46.2,70.0,75.0,5.8,7.7,18.2,3.4,15.7,15.9,103.6,91.1,91.1,103.6,6,2in3,7,2in3
2019-20,2019-11-03,CLI,JAZ,105,94,36,31,92,78,0.391,0.397,7,10,32,31,0.219,0.323,26,22,34,31,0.765,0.71,18,6,36,31,54,37,15,16,7,4,6,6,9,15,25,30,0.491,0.513,0.429,0.462,0.348,0.397,0.37,0.397,36.7,14.3,85.7,63.3,59.3,40.7,41.7,51.6,7.3,4.2,12.8,10.0,7.8,14.1,110.1,98.5,98.5,110.1,7,2in4,7,2in3
2019-20,2019-11-03,HEA,ROC,129,100,47,31,89,79,0.528,0.392,18,14,41,48,0.439,0.292,17,24,22,31,0.773,0.774,5,4,41,34,46,38,38,19,14,6,7,5,18,22,21,24,0.654,0.54,0.629,0.481,0.461,0.608,0.247,0.392,12.8,8.9,91.1,87.2,54.8,45.2,80.9,61.3,12.8,5.5,22.6,10.4,15.4,19.2,117.9,91.4,91.4,117.9,6,2in4,6,2in3
2019-20,2019-11-03,KNI,KIN,92,113,32,41,80,85,0.4,0.482,8,15,31,39,0.258,0.385,20,16,31,25,0.645,0.64,9,10,29,40,38,50,18,25,6,7,5,5,13,14,23,29,0.491,0.589,0.45,0.571,0.388,0.459,0.388,0.294,18.4,25.6,74.4,81.6,43.2,56.8,56.3,61.0,6.2,7.3,10.9,10.2,12.2,12.7,95.4,117.2,117.2,95.4,7,2in3,7,2in3
2019-20,2019-11-04,GRI,ROC,100,107,40,35,94,93,0.426,0.376,3,17,25,50,0.12,0.34,17,20,21,29,0.81,0.69,13,14,38,37,51,51,19,20,13,6,7,5,15,18,21,21,0.484,0.506,0.441,0.468,0.266,0.538,0.223,0.312,26.0,26.9,73.1,74.0,50.0,50.0,47.5,57.1,12.5,5.8,16.3,7.2,12.7,14.5,96.0,102.8,102.8,96.0,6,2in3,7,3in4_2in2
2019-20,2019-11-04,TIM,BUC,106,134,37,50,103,93,0.359,0.538,13,14,43,39,0.302,0.359,19,20,22,30,0.864,0.667,13,11,34,46,47,57,20,24,12,8,4,6,16,17,23,20,0.47,0.631,0.422,0.613,0.417,0.419,0.214,0.323,22.0,24.4,75.6,78.0,45.2,54.8,54.1,48.0,10.8,7.2,7.4,10.0,12.4,13.8,95.1,120.2,120.2,95.1,6,2in3,7,3in4_1in2
2019-20,2019-11-04,SUN,76E,114,109,41,42,77,89,0.532,0.472,11,13,28,29,0.393,0.448,21,12,27,20,0.778,0.6,5,9,35,29,40,38,24,21,6,11,5,2,20,20,24,29,0.641,0.557,0.604,0.545,0.364,0.326,0.351,0.225,14.7,20.5,79.5,85.3,51.3,48.7,58.5,50.0,5.7,10.5,8.3,4.1,18.4,17.0,109.2,104.4,104.4,109.2,7,2in3,6,2in3
2019-20,2019-11-04,WAR,BLA,127,118,42,47,86,105,0.488,0.448,10,13,26,40,0.385,0.325,33,11,36,14,0.917,0.786,8,16,39,28,47,44,28,16,4,5,4,6,10,6,17,23,0.624,0.531,0.547,0.51,0.302,0.381,0.419,0.133,22.2,29.1,70.9,77.8,51.6,48.4,66.7,34.0,4.0,5.0,6.2,10.0,8.9,5.1,128.0,118.9,118.9,128.0,7,3in4_1in2,7,2in3
2019-20,2019-11-04,WIZ,PIS,115,99,43,34,93,82,0.462,0.415,8,13,29,27,0.276,0.481,21,18,25,23,0.84,0.783,13,13,28,29,41,42,27,21,9,4,7,9,12,21,23,20,0.553,0.537,0.505,0.494,0.312,0.329,0.269,0.28,31.0,31.7,68.3,69.0,49.4,50.6,62.8,61.8,9.3,4.1,12.7,14.1,10.3,18.6,118.3,101.9,101.9,118.3,6,2in3,8,3in4_1in2
2019-20,2019-11-04,NET,PEL,135,125,49,48,92,97,0.533,0.495,16,13,41,32,0.39,0.406,21,16,28,21,0.75,0.762,12,10,33,29,45,39,32,18,13,16,3,5,23,21,18,26,0.647,0.588,0.62,0.562,0.446,0.33,0.304,0.216,29.3,23.3,76.7,70.7,53.6,46.4,65.3,37.5,11.5,14.1,4.6,9.8,18.1,16.5,119.0,110.2,110.2,119.0,7,3in4_1in2,7,2in3
2019-20,2019-11-05,HOR,PAC,122,120,42,51,88,94,0.477,0.543,10,12,31,30,0.323,0.4,28,6,42,7,0.667,0.857,10,7,27,36,37,43,22,27,7,5,4,7,13,18,17,34,0.573,0.618,0.534,0.606,0.352,0.319,0.477,0.074,21.7,20.6,79.4,78.3,46.3,53.8,52.4,52.9,6.6,4.7,6.3,12.3,10.9,15.6,114.9,113.0,113.0,114.9,7,2in4,7,2in3
2019-20,2019-11-05,NUG,HEA,109,89,45,32,86,88,0.523,0.364,9,9,23,29,0.391,0.31,10,16,16,25,0.625,0.64,9,13,38,31,47,44,35,23,10,12,3,5,20,15,21,21,0.586,0.449,0.576,0.415,0.267,0.33,0.186,0.284,22.5,25.5,74.5,77.5,51.6,48.4,77.8,71.9,10.0,12.0,5.1,7.9,17.7,13.2,108.9,88.9,88.9,108.9,7,2in4,7,2in3
2019-20,2019-11-05,BUL,LAK,112,118,43,45,85,92,0.506,0.489,14,11,32,33,0.438,0.333,12,17,23,24,0.522,0.708,7,12,35,37,42,49,22,26,11,10,4,10,16,16,21,18,0.589,0.575,0.588,0.549,0.376,0.359,0.271,0.261,15.9,25.5,74.5,84.1,46.2,53.8,51.2,57.8,10.6,9.6,6.8,18.9,14.4,13.5,107.8,113.6,113.6,107.8,8,2in3,7,2in3
2019-20,2019-11-05,THU,MAG,102,94,37,32,86,82,0.43,0.39,12,3,33,22,0.364,0.136,16,27,20,31,0.8,0.871,7,16,31,37,38,53,21,15,9,5,5,8,9,14,23,24,0.538,0.491,0.5,0.409,0.384,0.268,0.233,0.378,15.9,34.0,66.0,84.1,41.8,58.2,56.8,46.9,9.7,5.4,8.3,15.1,8.7,12.8,110.4,101.7,101.7,110.4,7,2in4,7,2in4
2019-20,2019-11-05,HAW,SPU,108,100,43,38,90,91,0.478,0.418,11,8,30,33,0.367,0.242,11,16,16,23,0.688,0.696,9,11,39,30,48,41,22,18,9,9,5,8,18,15,20,17,0.556,0.494,0.539,0.462,0.333,0.363,0.178,0.253,23.1,22.0,78.0,76.9,53.9,46.1,51.2,47.4,8.8,8.8,8.6,13.3,15.6,12.9,105.1,97.3,97.3,105.1,6,2in5+,7,2in3
2019-20,2019-11-05,CAV,CEL,113,119,40,48,95,85,0.421,0.565,13,12,33,30,0.394,0.4,20,11,22,15,0.909,0.733,11,4,32,41,43,45,22,24,3,5,6,12,9,14,18,23,0.54,0.65,0.489,0.635,0.347,0.353,0.232,0.176,21.2,11.1,88.9,78.8,48.9,51.1,55.0,50.0,3.0,5.0,10.9,19.4,7.9,13.3,112.5,118.4,118.4,112.5,7,2in3,6,2in5+
2019-20,2019-11-06,PIS,KNI,122,102,44,39,79,80,0.557,0.488,15,11,30,25,0.5,0.44,19,13,24,21,0.792,0.619,8,5,35,25,43,30,37,24,7,9,1,4,17,14,17,20,0.681,0.571,0.652,0.556,0.38,0.313,0.304,0.263,24.2,12.5,87.5,75.8,58.9,41.1,84.1,61.5,7.2,9.3,1.8,8.2,16.0,13.6,126.1,105.5,105.5,126.1,9,2in3,8,2in4
2019-20,2019-11-06,MAV,MAG,107,106,36,39,84,80,0.429,0.488,11,6,31,24,0.355,0.25,24,22,30,28,0.8,0.786,12,10,31,34,43,44,20,25,4,14,1,10,17,18,23,30,0.55,0.574,0.494,0.525,0.369,0.3,0.357,0.35,26.1,24.4,75.6,73.9,49.4,50.6,55.6,64.1,4.0,14.1,1.8,18.9,14.9,16.3,108.0,107.0,107.0,108.0,7,2in4,8,2in2
2019-20,2019-11-06,HAW,BUL,93,113,30,41,74,82,0.405,0.5,6,13,30,33,0.2,0.394,27,18,35,27,0.771,0.667,6,7,35,36,41,43,18,26,7,11,3,9,24,20,26,30,0.52,0.602,0.446,0.579,0.405,0.402,0.473,0.329,14.3,16.7,83.3,85.7,48.8,51.2,60.0,63.4,6.6,10.4,6.1,20.5,21.2,17.6,88.3,107.2,107.2,88.3,7,2in2,9,3in4_2in2
2019-20,2019-11-06,ROC,WAR,129,112,48,38,97,96,0.495,0.396,21,13,45,33,0.467,0.394,12,23,19,28,0.632,0.821,11,16,39,35,50,51,31,22,7,7,9,1,13,11,20,12,0.612,0.517,0.603,0.464,0.464,0.344,0.196,0.292,23.9,29.1,70.9,76.1,49.5,50.5,64.6,57.9,6.8,6.8,14.3,1.9,11.0,9.2,125.7,109.2,109.2,125.7,8,3in4_1in2,8,2in3
2019-20,2019-11-06,CLI,BUC,124,129,41,42,98,98,0.418,0.429,13,18,31,49,0.419,0.367,29,27,36,34,0.806,0.794,14,14,40,40,54,54,21,18,4,7,3,11,19,15,28,28,0.545,0.571,0.485,0.52,0.316,0.5,0.367,0.347,25.9,25.9,74.1,74.1,50.0,50.0,51.2,42.9,3.5,6.2,6.1,16.4,14.3,11.7,109.4,113.8,113.8,109.4,8,2in4,8,2in3
2019-20,2019-11-06,RAP,KIN,124,120,43,42,78,95,0.551,0.442,14,20,29,44,0.483,0.455,24,16,29,21,0.828,0.762,2,12,35,31,37,43,28,23,10,8,4,7,14,14,20,23,0.683,0.576,0.641,0.547,0.372,0.463,0.372,0.221,6.1,25.5,74.5,93.9,46.3,53.8,65.1,54.8,9.8,7.8,7.8,14.3,13.4,11.8,121.4,117.5,117.5,121.4,7,2in5+,8,2in4
2019-20,2019-11-06,JAZ,76E,106,104,41,33,89,80,0.461,0.413,8,8,22,25,0.364,0.32,16,30,24,34,0.667,0.882,14,7,36,35,50,42,21,20,9,9,4,3,13,16,21,20,0.532,0.548,0.506,0.463,0.247,0.313,0.27,0.425,28.6,16.3,83.7,71.4,54.3,45.7,51.2,60.6,9.1,9.1,7.3,4.5,11.5,14.4,106.9,104.9,104.9,106.9,8,2in4,7,2in3
2019-20,2019-11-06,GRI,TIM,137,121,50,43,88,96,0.568,0.448,12,16,23,45,0.522,0.356,25,19,30,26,0.833,0.731,8,10,41,26,49,36,34,29,4,9,3,7,17,11,22,22,0.677,0.563,0.636,0.531,0.261,0.469,0.341,0.271,23.5,19.6,80.4,76.5,57.6,42.4,68.0,67.4,3.7,8.4,5.9,10.8,14.4,9.3,128.2,113.2,113.2,128.2,7,2in3,7,2in3
2019-20,2019-11-06,PAC,WIZ,121,106,44,37,94,95,0.468,0.389,12,13,30,40,0.4,0.325,21,19,26,19,0.808,1.0,13,16,35,32,48,48,35,24,8,3,3,3,13,17,25,26,0.574,0.513,0.532,0.458,0.319,0.421,0.277,0.2,28.9,31.4,68.6,71.1,50.0,50.0,79.5,64.9,7.9,3.0,5.5,4.7,11.0,14.1,119.8,104.9,104.9,119.8,8,3in4_2in2,7,2in3
2019-20,2019-11-07,CLI,BLA,107,101,39,39,89,104,0.438,0.375,4,11,23,39,0.174,0.282,25,12,30,16,0.833,0.75,13,17,44,34,57,51,20,18,6,7,12,4,17,14,14,27,0.523,0.455,0.461,0.428,0.258,0.375,0.337,0.154,27.7,27.9,72.1,72.3,52.8,47.2,51.3,46.2,5.8,6.7,18.5,6.1,14.3,11.2,102.8,97.0,97.0,102.8,9,2in2,8,2in4
2019-20,2019-11-07,HOR,CEL,87,108,33,40,86,93,0.384,0.43,6,10,31,33,0.194,0.303,15,18,21,23,0.714,0.783,9,11,40,41,49,52,21,29,7,13,9,5,21,13,19,19,0.457,0.524,0.419,0.484,0.36,0.355,0.244,0.247,18.0,21.6,78.4,82.0,48.5,51.5,63.6,72.5,6.7,12.5,15.0,9.1,18.1,11.2,83.6,103.8,103.8,83.6,8,2in3,7,2in3
2019-20,2019-11-07,SUN,HEA,108,124,37,45,84,82,0.44,0.549,11,15,32,28,0.344,0.536,23,19,31,24,0.742,0.792,10,5,30,36,40,41,22,22,4,9,3,5,15,15,21,28,0.553,0.67,0.506,0.64,0.381,0.341,0.369,0.293,21.7,14.3,85.7,78.3,49.4,50.6,59.5,48.9,4.0,8.9,5.6,9.6,13.3,13.9,107.2,123.1,123.1,107.2,8,2in4,8,2in3
2019-20,2019-11-07,SPU,THU,121,112,51,42,94,80,0.543,0.525,9,10,20,21,0.45,0.476,10,18,11,24,0.909,0.75,12,4,35,27,47,31,32,26,5,7,3,2,13,13,21,14,0.612,0.618,0.59,0.588,0.213,0.263,0.117,0.3,30.8,10.3,89.7,69.2,60.3,39.7,62.7,61.9,5.1,7.2,5.1,2.7,11.6,12.6,123.7,114.5,114.5,123.7,8,2in3,8,2in3
2019-20,2019-11-08,HAW,KIN,109,121,46,42,87,76,0.529,0.553,9,18,28,31,0.321,0.581,8,19,14,22,0.571,0.864,11,9,23,27,34,36,23,27,8,7,6,7,13,15,19,19,0.585,0.706,0.58,0.671,0.322,0.408,0.161,0.289,28.9,28.1,71.9,71.1,48.6,51.4,50.0,64.3,8.8,7.7,13.3,11.9,12.2,14.9,119.5,132.6,132.6,119.5,8,3in4_1in2,9,2in3
2019-20,2019-11-08,TIM,WAR,125,119,48,43,111,103,0.432,0.417,9,10,36,35,0.25,0.286,20,23,29,24,0.69,0.958,20,13,39,36,59,49,20,18,10,12,10,9,19,20,23,26,0.505,0.524,0.473,0.466,0.324,0.34,0.261,0.233,35.7,25.0,75.0,64.3,54.6,45.4,41.7,41.9,8.5,10.3,14.7,12.0,13.3,15.0,106.8,101.7,101.7,106.8,8,2in3,9,2in3
