SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG
2001-02,2002-01-02,LAK,NUG,32,75,0.427,24,57,0.421,8,18,0.444,14,20,0.7,8,31,39,20,3,7,16,20,86,0.513,0.48,0.24,0.267,21.1,68.9,47.0,62.5,3.4,10.1,16.0,97.7,98.8
2001-02,2002-01-04,CLI,NUG,33,91,0.363,28,75,0.373,5,16,0.313,9,13,0.692,17,36,53,22,6,16,13,20,80,0.414,0.39,0.176,0.143,32.7,81.8,55.2,66.7,6.7,23.9,11.8,88.7,90.9
2001-02,2002-01-07,CHO,CHO,32,90,0.356,26,74,0.351,6,16,0.375,10,13,0.769,9,26,35,19,8,6,10,16,80,0.418,0.389,0.178,0.144,18.4,55.3,36.5,59.4,8.9,8.2,9.5,89.4,105.1
2001-02,2002-01-08,MAV,MAV,38,90,0.422,33,72,0.458,5,18,0.278,13,16,0.813,19,33,52,15,8,3,18,20,94,0.484,0.45,0.2,0.178,38.8,82.5,58.4,39.5,8.6,5.1,15.6,101.2,102.3
2001-02,2002-01-10,CAV,NUG,40,81,0.494,33,63,0.524,7,18,0.389,9,13,0.692,11,29,40,30,7,9,12,18,96,0.554,0.537,0.222,0.16,26.8,61.7,45.5,75.0,8.2,11.8,12.2,113.1,107.2
2001-02,2002-01-12,ROC,ROC,33,80,0.413,30,66,0.455,3,14,0.214,17,20,0.85,10,28,38,18,9,4,12,16,86,0.484,0.431,0.175,0.25,22.2,84.8,48.7,54.5,10.0,6.6,11.9,95.6,109.0
2001-02,2002-01-14,JAZ,JAZ,34,79,0.43,31,66,0.47,3,13,0.231,26,31,0.839,12,22,34,14,3,7,8,20,97,0.524,0.449,0.165,0.392,27.3,71.0,45.3,41.2,3.5,11.1,7.9,112.2,122.6
2001-02,2002-01-16,KIN,NUG,43,91,0.473,34,72,0.472,9,19,0.474,12,17,0.706,12,28,40,28,10,9,17,21,107,0.543,0.522,0.209,0.187,26.7,80.0,50.0,65.1,10.1,12.7,14.7,107.8,112.8
2001-02,2002-01-18,SUP,NUG,33,81,0.407,27,68,0.397,6,13,0.462,24,31,0.774,20,35,55,22,7,5,18,24,96,0.507,0.444,0.16,0.383,44.4,81.4,62.5,66.7,7.8,8.3,16.0,107.5,100.8
2001-02,2002-01-19,SUP,SUP,27,76,0.355,20,60,0.333,7,16,0.438,16,19,0.842,12,20,32,18,5,6,19,17,77,0.456,0.401,0.211,0.25,26.7,51.3,38.1,66.7,5.6,7.9,18.4,86.6,117.0
2001-02,2002-01-21,CLI,CLI,37,91,0.407,32,75,0.427,5,16,0.313,10,14,0.714,18,23,41,21,3,3,10,20,89,0.458,0.434,0.176,0.154,36.0,56.1,45.1,56.8,3.5,4.3,9.3,104.6,119.9
2001-02,2002-01-22,LAK,LAK,39,69,0.565,29,52,0.558,10,17,0.588,19,31,0.613,7,32,39,22,9,4,17,22,107,0.647,0.638,0.246,0.449,23.3,69.6,51.3,56.4,9.9,6.7,17.1,117.2,99.6
2001-02,2002-01-24,MAV,NUG,40,86,0.465,35,67,0.522,5,19,0.263,12,15,0.8,6,31,37,32,7,5,8,21,97,0.524,0.494,0.221,0.174,15.0,79.5,46.8,80.0,7.5,7.5,8.0,104.0,111.5
2001-02,2002-01-29,HEA,NUG,36,81,0.444,28,64,0.438,8,17,0.471,14,23,0.609,12,30,42,20,7,8,16,18,94,0.516,0.494,0.21,0.284,29.3,71.4,50.6,55.6,7.5,10.0,14.9,100.7,107.2
2001-02,2002-02-01,KIN,KIN,40,96,0.417,37,87,0.425,3,9,0.333,13,22,0.591,24,23,47,23,4,4,16,28,96,0.454,0.432,0.094,0.229,41.4,52.3,46.1,57.5,4.2,6.0,13.1,100.8,138.5
2001-02,2002-02-05,BLA,NUG,39,78,0.5,35,62,0.565,4,16,0.25,15,16,0.938,11,35,46,28,7,6,21,15,97,0.57,0.526,0.205,0.205,33.3,71.4,56.1,71.8,7.6,8.2,19.8,105.3,104.2
2001-02,2002-02-12,CEL,NUG,33,87,0.379,28,65,0.431,5,22,0.227,22,32,0.688,17,28,45,17,6,5,16,24,93,0.46,0.408,0.253,0.368,38.6,80.0,57.0,51.5,6.6,10.0,13.7,102.7,121.4
2001-02,2002-02-14,GRI,GRI,40,82,0.488,30,64,0.469,10,18,0.556,10,15,0.667,10,24,34,23,12,9,11,28,100,0.564,0.549,0.22,0.183,25.6,63.2,44.2,57.5,13.9,13.8,11.0,116.2,98.8
2001-02,2002-02-15,TIM,TIM,40,83,0.482,30,65,0.462,10,18,0.556,9,17,0.529,10,32,42,29,2,5,8,20,99,0.547,0.542,0.217,0.205,21.7,68.1,45.2,72.5,2.3,7.2,8.1,113.1,112.0
2001-02,2002-02-17,NNE,NNE,31,83,0.373,27,69,0.391,4,14,0.286,11,14,0.786,10,25,35,17,8,7,13,23,77,0.432,0.398,0.169,0.169,22.7,62.5,41.7,54.8,9.0,10.1,12.7,86.5,110.0
2001-02,2002-02-18,76E,76E,32,87,0.368,29,72,0.403,3,15,0.2,16,22,0.727,10,24,34,19,10,3,12,26,83,0.429,0.385,0.172,0.253,19.2,58.5,36.6,59.4,10.4,4.1,11.0,86.7,114.9
2001-02,2002-02-20,JAZ,NUG,35,83,0.422,28,67,0.418,7,16,0.438,22,25,0.88,15,22,37,16,8,8,13,28,99,0.527,0.464,0.193,0.301,34.1,71.0,49.3,45.7,9.0,12.5,12.1,111.1,123.4
2001-02,2002-02-23,BLA,BLA,31,81,0.383,24,61,0.393,7,20,0.35,21,31,0.677,12,27,39,25,4,4,12,25,90,0.475,0.426,0.247,0.383,26.1,87.1,50.6,80.6,4.4,6.8,11.3,98.7,110.7
2001-02,2002-02-24,HAW,NUG,32,82,0.39,27,60,0.45,5,22,0.227,15,20,0.75,15,25,40,25,9,7,13,19,84,0.463,0.421,0.268,0.244,33.3,69.4,49.4,78.1,10.8,12.5,12.5,100.4,106.4
2001-02,2002-02-27,WAR,WAR,34,95,0.358,29,71,0.408,5,24,0.208,20,30,0.667,22,18,40,20,15,7,19,34,93,0.43,0.384,0.253,0.316,33.3,51.4,39.6,58.8,14.7,11.7,14.9,90.8,107.4
2001-02,2002-03-01,GRI,NUG,36,73,0.493,32,59,0.542,4,14,0.286,20,24,0.833,10,24,34,14,11,4,16,29,96,0.574,0.521,0.192,0.329,28.6,72.7,50.0,38.9,12.7,7.3,16.1,111.1,96.1
2001-02,2002-03-03,MAV,NUG,38,91,0.418,33,72,0.458,5,19,0.263,29,36,0.806,14,36,50,30,4,5,13,26,110,0.515,0.445,0.209,0.396,29.8,73.5,52.1,78.9,4.0,7.2,10.8,109.9,115.9
2001-02,2002-03-04,JAZ,JAZ,28,74,0.378,25,60,0.417,3,14,0.214,23,29,0.793,18,24,42,13,11,3,28,36,82,0.473,0.399,0.189,0.392,43.9,82.8,60.0,46.4,11.8,5.7,24.4,88.3,107.7
2001-02,2002-03-07,KNI,NUG,41,74,0.554,36,61,0.59,5,13,0.385,17,23,0.739,5,30,35,35,9,2,14,23,104,0.618,0.588,0.176,0.311,17.9,75.0,51.5,85.4,10.1,3.9,14.3,116.8,104.4
2001-02,2002-03-09,BLA,NUG,41,91,0.451,31,73,0.425,10,18,0.556,17,22,0.773,9,29,38,33,13,5,17,28,109,0.541,0.505,0.198,0.242,20.9,67.4,44.2,80.5,12.3,7.7,14.4,103.3,100.4
2001-02,2002-03-11,SPU,NUG,31,76,0.408,30,63,0.476,1,13,0.077,15,18,0.833,7,26,33,22,6,5,17,26,78,0.465,0.414,0.171,0.237,20.6,78.8,49.3,71.0,6.8,8.8,16.8,88.4,105.4
2001-02,2002-03-13,HAW,HAW,41,91,0.451,34,67,0.507,7,24,0.292,13,18,0.722,18,28,46,25,8,4,17,23,102,0.516,0.489,0.264,0.198,41.9,71.8,56.1,61.0,8.7,6.3,14.7,110.8,114.1
2001-02,2002-03-15,MAG,MAG,42,84,0.5,40,76,0.526,2,8,0.25,16,22,0.727,13,30,43,26,9,0,27,28,102,0.544,0.512,0.095,0.262,35.1,90.9,61.4,61.9,8.7,0.0,22.4,98.3,119.5
2001-02,2002-03-16,HEA,HEA,26,74,0.351,26,67,0.388,0,7,0.0,24,39,0.615,16,23,39,9,8,2,13,23,76,0.417,0.351,0.095,0.527,32.7,76.7,49.4,34.6,9.2,3.2,12.5,87.8,116.7
2001-02,2002-03-18,PIS,NUG,36,72,0.5,36,68,0.529,0,4,0.0,19,23,0.826,8,30,38,26,5,4,18,25,91,0.554,0.5,0.056,0.319,23.5,76.9,52.1,72.2,5.7,6.3,18.0,103.1,111.0
2001-02,2002-03-20,WIZ,NUG,24,72,0.333,24,69,0.348,0,3,0.0,27,33,0.818,9,31,40,23,5,5,20,18,75,0.433,0.333,0.042,0.458,22.5,75.6,49.4,95.8,5.3,6.5,18.8,80.2,114.4
2001-02,2002-03-21,KIN,KIN,29,90,0.322,27,79,0.342,2,11,0.182,22,29,0.759,18,27,45,17,9,4,17,24,82,0.399,0.333,0.122,0.322,31.0,79.4,48.9,58.6,9.2,6.7,14.2,84.2,121.2
2001-02,2002-03-23,SUP,NUG,36,81,0.444,30,69,0.435,6,12,0.5,10,16,0.625,14,33,47,24,4,5,17,20,88,0.5,0.481,0.148,0.198,32.6,67.3,51.1,66.7,4.6,7.6,16.2,100.3,96.9
2001-02,2002-03-25,KNI,KNI,31,79,0.392,25,66,0.379,6,13,0.462,16,23,0.696,16,34,50,17,6,1,18,25,84,0.471,0.43,0.165,0.291,36.4,68.0,53.2,54.8,6.9,1.6,16.8,96.6,95.4
2001-02,2002-03-26,WIZ,WIZ,29,71,0.408,27,62,0.435,2,9,0.222,27,34,0.794,13,27,40,18,8,3,23,26,87,0.506,0.423,0.127,0.479,31.7,69.2,50.0,62.1,8.5,3.9,21.1,92.9,110.0
2001-02,2002-03-28,BUC,BUC,33,92,0.359,29,78,0.372,4,14,0.286,18,20,0.9,21,29,50,17,9,2,13,31,88,0.437,0.38,0.152,0.217,36.2,69.0,50.0,51.5,10.1,3.2,11.4,98.9,106.8
2001-02,2002-03-30,BUL,BUL,41,78,0.526,39,74,0.527,2,4,0.5,16,25,0.64,15,38,53,31,5,3,17,21,100,0.562,0.538,0.051,0.321,39.5,80.9,62.4,75.6,5.7,4.4,16.0,114.5,96.1
2001-02,2002-03-31,PIS,PIS,35,75,0.467,32,71,0.451,3,4,0.75,9,11,0.818,9,33,42,17,4,4,21,25,82,0.514,0.487,0.053,0.147,24.3,82.5,54.5,48.6,4.5,7.5,20.8,91.4,95.8
2001-02,2002-04-02,JAZ,NUG,35,72,0.486,30,63,0.476,5,9,0.556,23,33,0.697,10,22,32,21,15,10,23,27,98,0.566,0.521,0.125,0.458,26.3,71.0,46.4,60.0,15.5,15.9,21.0,101.2,93.0
2001-02,2002-04-04,TIM,NUG,32,74,0.432,26,60,0.433,6,14,0.429,18,26,0.692,10,27,37,26,6,5,13,23,88,0.515,0.473,0.189,0.351,26.3,71.1,48.7,81.3,7.2,7.8,13.2,105.7,104.5
2001-02,2002-04-05,WAR,WAR,39,99,0.394,36,85,0.424,3,14,0.214,23,34,0.676,24,31,55,18,10,4,17,30,104,0.456,0.409,0.141,0.343,38.7,66.0,50.5,46.2,9.6,5.4,13.0,99.6,103.4
2001-02,2002-04-07,CLI,CLI,33,81,0.407,31,71,0.437,2,10,0.2,7,12,0.583,15,19,34,17,7,2,15,16,75,0.435,0.42,0.123,0.148,30.6,65.5,43.6,51.5,8.4,3.4,14.8,89.8,116.2
2001-02,2002-04-09,GRI,GRI,36,87,0.414,35,76,0.461,1,11,0.091,13,16,0.813,19,29,48,20,8,8,17,23,86,0.457,0.42,0.126,0.184,38.0,76.3,54.5,55.6,8.8,13.1,15.3,94.6,106.8
2001-02,2002-04-10,SPU,SPU,30,73,0.411,28,60,0.467,2,13,0.154,17,24,0.708,11,24,35,19,8,4,17,24,79,0.473,0.425,0.178,0.329,29.7,61.5,46.1,63.3,9.5,6.9,16.9,93.8,103.3
2001-02,2002-04-12,WAR,NUG,39,78,0.5,35,64,0.547,4,14,0.286,15,23,0.652,8,25,33,30,17,7,20,25,97,0.55,0.526,0.179,0.295,22.2,64.1,44.0,76.9,17.5,11.1,18.5,99.8,91.6
2001-02,2002-04-13,SUN,NUG,36,74,0.486,29,59,0.492,7,15,0.467,19,25,0.76,11,28,39,24,10,7,15,21,98,0.576,0.534,0.203,0.338,32.4,71.8,53.4,66.7,11.5,11.3,15.0,113.1,108.5
2001-02,2002-04-16,ROC,NUG,44,90,0.489,42,83,0.506,2,7,0.286,11,14,0.786,12,38,50,31,11,9,6,18,101,0.525,0.5,0.078,0.156,27.9,71.7,52.1,70.5,12.3,12.2,5.9,113.0,78.3
2001-02,2002-04-17,TIM,TIM,36,85,0.424,31,71,0.437,5,14,0.357,13,17,0.765,15,17,32,25,10,4,10,18,90,0.487,0.453,0.165,0.2,33.3,48.6,40.0,69.4,12.0,6.0,9.8,107.6,124.4
2002-03,2002-10-30,TIM,TIM,31,78,0.397,26,59,0.441,5,19,0.263,10,17,0.588,13,35,48,19,5,4,23,22,77,0.45,0.429,0.244,0.218,29.5,85.4,56.5,61.3,5.3,5.6,21.2,81.4,87.7
2002-03,2002-11-01,ROC,NUG,30,84,0.357,27,74,0.365,3,10,0.3,11,15,0.733,12,29,41,21,8,9,13,23,74,0.408,0.375,0.119,0.179,26.7,67.4,46.6,70.0,9.3,14.1,12.5,85.7,96.1
2002-03,2002-11-02,BLA,BLA,45,76,0.592,42,67,0.627,3,9,0.333,3,8,0.375,13,28,41,32,7,3,21,26,96,0.604,0.612,0.118,0.105,50.0,73.7,64.1,71.1,8.4,5.9,20.9,115.9,95.3
2002-03,2002-11-05,HAW,NUG,31,83,0.373,29,76,0.382,2,7,0.286,23,28,0.821,19,16,35,15,10,6,19,20,87,0.456,0.386,0.084,0.337,39.6,50.0,43.8,48.4,11.1,9.4,16.6,96.4,114.1
2002-03,2002-11-07,PIS,NUG,23,72,0.319,21,63,0.333,2,9,0.222,15,23,0.652,10,27,37,18,10,5,21,21,63,0.384,0.333,0.125,0.319,21.7,77.1,45.7,78.3,11.4,9.6,20.4,71.8,101.4
2002-03,2002-11-09,GRI,NUG,33,92,0.359,32,87,0.368,1,5,0.2,17,23,0.739,21,35,56,20,8,5,17,28,84,0.411,0.364,0.054,0.25,42.0,74.5,57.7,60.6,8.7,9.1,14.3,91.3,79.3
2002-03,2002-11-13,SUN,NUG,26,78,0.333,26,72,0.361,0,6,0.0,20,26,0.769,19,28,47,14,9,5,19,25,72,0.403,0.333,0.077,0.333,43.2,82.4,60.3,53.8,10.6,8.6,17.5,84.7,88.2
2002-03,2002-11-15,RAP,RAP,33,78,0.423,31,72,0.431,2,6,0.333,11,17,0.647,19,35,54,19,3,5,26,31,79,0.462,0.436,0.077,0.218,42.2,76.1,59.3,57.6,3.4,7.6,23.3,89.1,94.7
2002-03,2002-11-16,PIS,PIS,21,64,0.328,20,59,0.339,1,5,0.2,10,15,0.667,7,26,33,12,7,1,22,33,53,0.375,0.336,0.078,0.234,21.9,78.8,50.8,57.1,8.5,2.1,23.8,64.0,89.4
2002-03,2002-11-18,NNE,NNE,35,85,0.412,30,70,0.429,5,15,0.333,4,7,0.571,18,24,42,13,16,8,28,21,79,0.448,0.441,0.176,0.082,40.0,88.9,58.3,37.1,16.8,14.0,24.1,83.1,104.1
2002-03,2002-11-20,JAZ,NUG,26,83,0.313,22,68,0.324,4,15,0.267,23,32,0.719,23,16,39,18,10,6,24,29,79,0.407,0.337,0.181,0.386,46.9,64.0,52.7,69.2,10.8,10.5,19.8,85.2,103.6
2002-03,2002-11-22,CLI,NUG,31,85,0.365,30,78,0.385,1,7,0.143,9,18,0.5,22,31,53,17,10,6,24,25,72,0.387,0.371,0.082,0.212,42.3,83.8,59.6,54.8,11.2,11.3,20.5,80.7,78.4
2002-03,2002-11-23,SUN,SUN,34,77,0.442,32,71,0.451,2,6,0.333,10,15,0.667,11,30,41,16,9,3,22,28,80,0.478,0.455,0.078,0.195,29.7,76.9,53.9,47.1,9.9,5.0,20.8,88.2,87.1
2002-03,2002-11-26,SPU,NUG,33,85,0.388,30,74,0.405,3,11,0.273,16,21,0.762,11,29,40,20,8,6,12,16,85,0.451,0.406,0.129,0.247,23.4,72.5,46.0,60.6,9.0,10.3,11.3,95.5,91.0
2002-03,2002-11-27,SPU,SPU,27,76,0.355,26,70,0.371,1,6,0.167,13,19,0.684,13,28,41,12,7,4,27,25,68,0.403,0.362,0.079,0.25,27.1,66.7,45.6,44.4,7.4,6.9,24.2,71.8,104.5
2002-03,2002-11-29,WAR,NUG,32,76,0.421,26,60,0.433,6,16,0.375,12,17,0.706,10,27,37,25,7,8,26,29,82,0.491,0.461,0.211,0.224,27.8,67.5,48.7,78.1,7.5,12.5,23.7,88.4,99.2
2002-03,2002-12-03,WAR,WAR,34,85,0.4,30,72,0.417,4,13,0.308,17,27,0.63,15,22,37,21,9,3,15,31,89,0.459,0.424,0.153,0.318,31.3,71.0,46.8,61.8,9.8,5.6,13.4,97.0,119.9
2002-03,2002-12-04,KIN,NUG,32,76,0.421,26,57,0.456,6,19,0.316,20,25,0.8,5,30,35,21,4,3,14,25,90,0.517,0.461,0.25,0.329,14.3,75.0,46.7,65.6,4.3,4.4,13.9,96.6,98.7
2002-03,2002-12-06,KIN,KIN,29,83,0.349,25,68,0.368,4,15,0.267,15,26,0.577,13,29,42,17,18,2,21,22,77,0.408,0.373,0.181,0.313,25.0,78.4,47.2,58.6,18.4,3.9,18.2,78.9,100.4
2002-03,2002-12-07,PAC,NUG,31,76,0.408,25,61,0.41,6,15,0.4,24,33,0.727,8,30,38,24,11,8,16,30,92,0.508,0.447,0.197,0.434,24.2,68.2,49.4,77.4,12.1,14.8,15.0,101.5,89.3
2002-03,2002-12-09,TIM,NUG,33,86,0.384,27,72,0.375,6,14,0.429,12,17,0.706,14,25,39,23,7,4,9,31,84,0.449,0.419,0.163,0.198,28.6,62.5,43.8,69.7,8.2,5.9,8.8,98.2,107.5
2002-03,2002-12-11,GRI,GRI,41,89,0.461,39,78,0.5,2,11,0.182,9,15,0.6,17,29,46,23,12,2,16,25,93,0.486,0.472,0.124,0.169,35.4,80.6,54.8,56.1,13.0,3.8,14.3,101.1,104.4
2002-03,2002-12-13,PAC,PAC,27,77,0.351,22,65,0.338,5,12,0.417,13,20,0.65,11,27,38,15,10,7,23,33,72,0.42,0.383,0.156,0.26,24.4,73.0,46.3,55.6,10.7,12.1,21.1,77.2,100.8
2002-03,2002-12-14,CAV,CAV,40,88,0.455,32,67,0.478,8,21,0.381,16,24,0.667,12,16,28,24,11,4,15,24,104,0.528,0.5,0.239,0.273,26.1,51.6,36.4,60.0,11.4,6.6,13.2,107.5,114.8
2002-03,2002-12-16,76E,76E,28,71,0.394,27,60,0.45,1,11,0.091,14,19,0.737,15,25,40,20,5,7,23,24,71,0.447,0.401,0.155,0.268,35.7,71.4,51.9,71.4,5.9,11.7,22.5,83.5,109.4
2002-03,2002-12-18,MAV,NUG,25,70,0.357,21,55,0.382,4,15,0.267,21,31,0.677,14,38,52,16,5,5,22,26,75,0.448,0.386,0.214,0.443,32.6,80.9,57.8,64.0,5.7,8.6,20.8,84.8,90.5
2002-03,2002-12-20,MAG,NUG,35,83,0.422,32,70,0.457,3,13,0.231,7,11,0.636,13,35,48,29,6,5,21,26,80,0.455,0.44,0.157,0.133,30.2,92.1,59.3,82.9,6.6,9.6,19.3,87.9,97.8
2002-03,2002-12-21,CLI,CLI,35,76,0.461,33,66,0.5,2,10,0.2,17,24,0.708,14,21,35,13,11,2,20,30,89,0.514,0.474,0.132,0.316,43.8,67.7,55.6,37.1,12.9,4.0,18.8,104.6,108.1
2002-03,2002-12-28,LAK,NUG,36,79,0.456,33,67,0.493,3,12,0.25,18,22,0.818,8,17,25,28,7,3,12,20,93,0.524,0.475,0.152,0.278,18.6,70.8,37.3,77.8,7.7,4.5,11.9,101.8,122.6
2002-03,2002-12-30,SUP,NUG,28,75,0.373,27,68,0.397,1,7,0.143,20,27,0.741,12,39,51,19,5,1,21,27,77,0.443,0.38,0.093,0.36,25.5,79.6,53.1,67.9,5.4,1.3,19.5,82.6,84.7
2002-03,2003-01-03,SUP,SUP,33,61,0.541,31,51,0.608,2,10,0.2,26,39,0.667,10,30,40,21,4,3,15,24,94,0.601,0.557,0.164,0.639,40.0,65.2,56.3,63.6,5.0,4.5,16.1,117.7,102.7
2002-03,2003-01-04,KIN,NUG,29,80,0.363,26,67,0.388,3,13,0.231,15,19,0.789,12,40,52,17,6,8,22,17,76,0.43,0.381,0.163,0.238,26.1,85.1,55.9,58.6,6.2,12.5,19.9,78.7,90.1
2002-03,2003-01-06,MAV,MAV,28,68,0.412,26,59,0.441,2,9,0.222,13,19,0.684,13,34,47,16,6,4,24,26,71,0.465,0.426,0.132,0.279,33.3,72.3,54.7,57.1,7.1,6.6,23.9,84.1,101.9
2002-03,2003-01-08,HEA,NUG,34,67,0.507,33,62,0.532,1,5,0.2,17,24,0.708,8,30,38,27,7,8,20,24,86,0.554,0.515,0.075,0.358,25.8,85.7,57.6,79.4,8.0,12.1,20.5,98.0,86.6
2002-03,2003-01-10,BLA,NUG,33,75,0.44,33,72,0.458,0,3,0.0,16,20,0.8,10,29,39,22,10,12,16,20,82,0.489,0.44,0.04,0.267,27.8,63.0,47.6,66.7,11.6,17.9,16.0,95.3,94.1
2002-03,2003-01-11,ROC,ROC,32,81,0.395,29,73,0.397,3,8,0.375,18,22,0.818,13,31,44,16,12,6,10,17,85,0.469,0.414,0.099,0.272,27.7,77.5,50.6,50.0,13.8,10.3,9.9,98.0,100.3
2002-03,2003-01-13,TIM,TIM,30,76,0.395,28,70,0.4,2,6,0.333,13,19,0.684,10,27,37,20,5,3,19,18,75,0.445,0.408,0.079,0.25,26.3,77.1,50.7,66.7,5.7,4.8,18.4,85.5,101.5
2002-03,2003-01-15,JAZ,NUG,29,74,0.392,26,64,0.406,3,10,0.3,20,33,0.606,13,24,37,21,13,10,12,28,81,0.458,0.412,0.135,0.446,29.5,64.9,45.7,72.4,15.1,15.6,11.9,93.9,106.7
2002-03,2003-01-17,CAV,NUG,38,89,0.427,35,82,0.427,3,7,0.429,18,25,0.72,12,22,34,27,18,1,13,21,97,0.485,0.444,0.079,0.281,26.7,66.7,43.6,71.1,19.1,2.0,11.5,102.9,84.8
2002-03,2003-01-20,WIZ,WIZ,31,81,0.383,30,75,0.4,1,6,0.167,11,14,0.786,11,29,40,23,9,3,17,24,74,0.425,0.389,0.074,0.173,28.2,74.4,51.3,74.2,10.4,4.9,16.3,85.1,102.4
2002-03,2003-01-22,KNI,KNI,33,73,0.452,32,71,0.451,1,2,0.5,21,26,0.808,12,23,35,23,10,4,15,21,88,0.521,0.459,0.027,0.356,35.3,69.7,52.2,69.7,12.1,7.8,15.1,106.7,117.6
2002-03,2003-01-24,CEL,CEL,24,78,0.308,21,66,0.318,3,12,0.25,7,13,0.538,14,30,44,13,10,4,19,22,58,0.346,0.327,0.154,0.167,32.6,73.2,52.4,54.2,12.2,8.3,18.5,70.6,93.7
2002-03,2003-01-25,BUC,BUC,35,84,0.417,34,76,0.447,1,8,0.125,4,6,0.667,13,28,41,22,8,2,15,21,75,0.433,0.423,0.095,0.071,31.0,82.4,53.9,62.9,9.6,4.8,14.8,89.6,105.2
2002-03,2003-01-27,NNE,NUG,21,56,0.375,21,49,0.429,0,7,0.0,24,35,0.686,6,28,34,18,13,11,32,32,66,0.462,0.375,0.125,0.625,17.6,68.3,45.3,85.7,13.8,16.7,30.9,70.0,97.6
2002-03,2003-01-28,BLA,BLA,33,67,0.493,28,57,0.491,5,10,0.5,21,25,0.84,10,28,38,22,7,0,23,29,92,0.59,0.53,0.149,0.373,27.8,75.7,52.1,66.7,7.9,0.0,22.8,103.4,110.1
2002-03,2003-02-01,MAV,MAV,38,78,0.487,32,63,0.508,6,15,0.4,18,22,0.818,9,28,37,25,11,5,18,25,100,0.57,0.526,0.192,0.282,24.3,77.8,50.7,65.8,11.5,7.5,17.0,104.8,127.8
2002-03,2003-02-02,GRI,NUG,34,81,0.42,29,71,0.408,5,10,0.5,20,26,0.769,19,36,55,27,10,9,16,25,93,0.503,0.451,0.123,0.321,42.2,75.0,59.1,79.4,11.3,15.0,14.8,105.4,88.4
2002-03,2003-02-04,BUL,NUG,40,83,0.482,37,71,0.521,3,12,0.25,19,32,0.594,14,32,46,32,11,7,21,22,102,0.525,0.5,0.145,0.386,32.6,78.0,54.8,80.0,10.7,10.1,17.8,99.2,97.2
2002-03,2003-02-06,SPU,NUG,30,75,0.4,29,62,0.468,1,13,0.077,13,15,0.867,9,30,39,24,11,6,22,23,74,0.453,0.407,0.173,0.2,22.5,81.1,50.6,80.0,12.0,11.8,21.2,80.8,90.7
2002-03,2003-02-11,LAK,LAK,38,83,0.458,36,78,0.462,2,5,0.4,15,17,0.882,11,22,33,23,7,4,20,27,93,0.514,0.47,0.06,0.205,26.2,57.9,41.3,60.5,7.3,5.5,18.1,97.6,127.0
2002-03,2003-02-12,LAK,NUG,35,94,0.372,31,79,0.392,4,15,0.267,28,43,0.651,18,34,52,20,6,2,12,33,102,0.452,0.394,0.16,0.457,29.5,81.0,50.5,57.1,5.9,3.4,9.6,100.4,111.2
2002-03,2003-02-15,BUL,BUL,29,77,0.377,27,68,0.397,2,9,0.222,9,16,0.563,13,28,41,18,9,4,20,22,69,0.411,0.39,0.117,0.208,25.5,54.9,40.2,62.1,10.1,5.1,19.2,77.3,98.6
2002-03,2003-02-16,NHO,NHO,34,80,0.425,33,69,0.478,1,11,0.091,23,30,0.767,11,20,31,19,10,1,10,25,92,0.494,0.431,0.138,0.375,26.2,66.7,43.1,55.9,11.4,1.7,9.7,104.6,113.7
2002-03,2003-02-18,SPU,SPU,34,84,0.405,34,79,0.43,0,5,0.0,8,10,0.8,15,32,47,19,9,2,22,24,76,0.43,0.405,0.06,0.119,31.9,80.0,54.0,55.9,9.8,3.9,19.9,82.5,109.7
2002-03,2003-02-19,TIM,NUG,32,87,0.368,29,79,0.367,3,8,0.375,10,17,0.588,21,34,55,25,4,5,18,24,77,0.407,0.385,0.092,0.195,37.5,81.0,56.1,78.1,4.5,7.7,16.0,87.2,96.3
2002-03,2003-02-22,JAZ,JAZ,31,88,0.352,29,80,0.362,2,8,0.25,25,33,0.758,17,26,43,20,12,5,14,32,89,0.434,0.364,0.091,0.375,34.0,68.4,48.9,64.5,12.7,8.5,12.0,94.4,105.0
2002-03,2003-02-24,WAR,NUG,32,90,0.356,30,83,0.361,2,7,0.286,23,35,0.657,21,38,59,18,11,8,24,27,89,0.422,0.367,0.078,0.389,41.2,74.5,57.8,56.3,11.0,11.3,18.5,88.6,93.6
2002-03,2003-02-26,BLA,NUG,33,65,0.508,33,62,0.532,0,3,0.0,18,30,0.6,13,26,39,25,6,5,22,27,84,0.537,0.508,0.046,0.462,40.6,74.3,58.2,75.8,7.1,8.6,22.0,99.1,110.9
2002-03,2003-02-28,NHO,NUG,36,85,0.424,35,79,0.443,1,6,0.167,15,22,0.682,9,35,44,25,7,4,12,30,88,0.465,0.429,0.071,0.259,20.5,72.9,47.8,69.4,7.5,5.7,11.2,93.9,100.3
2002-03,2003-03-02,76E,NUG,33,77,0.429,28,65,0.431,5,12,0.417,23,31,0.742,13,29,42,21,2,11,17,32,94,0.519,0.461,0.156,0.403,31.7,72.5,51.9,63.6,2.2,16.9,15.8,104.0,110.6
