SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG
2001-02,2001-12-18,HAW,HAW,38,75,0.507,32,60,0.533,6,15,0.4,21,26,0.808,9,26,35,21,8,6,19,21,103,0.596,0.547,0.2,0.347,29.0,63.4,48.6,55.3,8.7,8.6,18.0,112.3,109.0
2001-02,2001-12-19,RAP,PAC,34,80,0.425,28,63,0.444,6,17,0.353,16,20,0.8,11,29,40,22,4,6,15,21,90,0.507,0.463,0.213,0.25,26.8,63.0,46.0,64.7,4.4,8.0,14.5,100.1,113.4
2001-02,2001-12-21,NNE,PAC,34,72,0.472,32,64,0.5,2,8,0.25,30,41,0.732,13,27,40,21,14,5,14,26,100,0.555,0.486,0.111,0.569,34.2,69.2,51.9,61.8,15.7,7.8,13.5,112.1,105.4
2001-02,2001-12-22,CAV,CAV,43,70,0.614,38,63,0.603,5,7,0.714,18,24,0.75,4,24,28,33,7,3,13,21,109,0.677,0.65,0.1,0.343,16.7,68.6,47.5,76.7,8.1,4.6,13.9,125.4,118.5
2001-02,2001-12-26,MAG,MAG,36,87,0.414,35,77,0.455,1,10,0.1,16,21,0.762,17,34,51,23,8,6,17,20,89,0.462,0.42,0.115,0.241,37.8,82.9,59.3,63.9,8.7,10.5,15.0,96.6,89.0
2001-02,2001-12-27,WIZ,PAC,43,85,0.506,40,75,0.533,3,10,0.3,19,28,0.679,11,35,46,26,9,10,5,18,108,0.555,0.524,0.118,0.329,25.0,70.0,48.9,60.5,10.1,14.3,4.9,121.3,91.0
2001-02,2001-12-29,NNE,NNE,38,87,0.437,34,80,0.425,4,7,0.571,13,16,0.813,12,31,43,20,14,12,24,21,93,0.494,0.46,0.08,0.184,26.7,58.5,43.9,52.6,13.4,13.8,20.3,89.3,94.1
2001-02,2001-12-31,HEA,PAC,31,83,0.373,24,69,0.348,7,14,0.5,18,24,0.75,8,26,34,22,15,8,13,28,87,0.465,0.416,0.169,0.289,18.2,72.2,42.5,71.0,16.1,12.1,12.2,93.4,95.5
2001-02,2002-01-04,SPU,SPU,35,82,0.427,31,72,0.431,4,10,0.4,18,26,0.692,17,37,54,22,10,5,18,27,92,0.492,0.451,0.122,0.317,39.5,69.8,56.3,62.9,11.0,9.1,16.2,101.1,90.1
2001-02,2002-01-05,ROC,ROC,34,82,0.415,31,71,0.437,3,11,0.273,10,13,0.769,9,33,42,26,9,6,13,18,81,0.462,0.433,0.134,0.159,22.0,76.7,50.0,76.5,10.1,9.7,12.9,91.3,89.0
2001-02,2002-01-09,LAK,PAC,34,96,0.354,29,82,0.354,5,14,0.357,17,25,0.68,22,36,58,18,6,4,13,22,90,0.421,0.38,0.146,0.26,34.4,76.6,52.3,52.9,6.1,5.6,10.8,92.1,111.6
2001-02,2002-01-11,BUL,PAC,34,76,0.447,30,60,0.5,4,16,0.25,25,27,0.926,13,31,44,26,8,5,17,20,97,0.552,0.474,0.211,0.355,34.2,70.5,53.7,76.5,9.1,6.8,16.2,110.5,102.5
2001-02,2002-01-12,MAV,MAV,39,88,0.443,30,63,0.476,9,25,0.36,15,21,0.714,12,36,48,26,7,6,16,25,102,0.524,0.494,0.284,0.239,27.3,72.0,51.1,66.7,7.1,8.0,14.1,104.1,113.3
2001-02,2002-01-15,BUC,PAC,35,84,0.417,30,65,0.462,5,19,0.263,27,35,0.771,17,32,49,22,7,5,15,28,102,0.513,0.446,0.226,0.417,36.2,69.6,52.7,62.9,7.4,8.2,13.1,107.7,111.9
2001-02,2002-01-16,BUC,BUC,33,76,0.434,24,54,0.444,9,22,0.409,25,30,0.833,11,25,36,22,5,4,10,25,100,0.561,0.493,0.289,0.395,30.6,62.5,47.4,66.7,5.9,6.8,10.1,118.4,124.3
2001-02,2002-01-18,PIS,PAC,38,71,0.535,34,60,0.567,4,11,0.364,13,17,0.765,1,34,35,23,8,3,19,24,93,0.593,0.563,0.155,0.239,3.3,87.2,50.7,60.5,8.5,5.5,19.5,98.9,102.1
2001-02,2002-01-19,HEA,HEA,35,79,0.443,30,61,0.492,5,18,0.278,13,18,0.722,8,27,35,14,5,3,14,21,88,0.506,0.475,0.228,0.228,19.5,77.1,46.1,40.0,5.6,4.3,13.9,98.1,111.5
2001-02,2002-01-21,BUL,BUL,35,80,0.438,31,59,0.525,4,21,0.19,19,22,0.864,8,31,39,27,11,5,16,15,93,0.519,0.463,0.263,0.275,20.0,75.6,48.1,77.1,11.7,7.5,15.1,98.6,85.9
2001-02,2002-01-23,CEL,CEL,34,82,0.415,22,52,0.423,12,30,0.4,14,23,0.609,10,37,47,21,6,1,15,22,94,0.51,0.488,0.366,0.28,19.6,77.1,47.5,61.8,6.3,1.8,14.0,99.3,103.5
2001-02,2002-01-25,CHO,PAC,30,67,0.448,24,49,0.49,6,18,0.333,24,27,0.889,7,40,47,19,3,8,21,23,90,0.57,0.493,0.269,0.403,20.6,62.5,48.0,63.3,3.4,11.1,21.0,101.4,91.2
2001-02,2002-01-26,SUP,PAC,34,71,0.479,26,43,0.605,8,28,0.286,10,15,0.667,6,33,39,26,3,3,13,18,86,0.554,0.535,0.394,0.211,16.2,73.3,47.6,76.5,3.6,4.5,14.3,102.5,113.2
2001-02,2002-01-30,GRI,PAC,29,74,0.392,24,61,0.393,5,13,0.385,20,29,0.69,7,36,43,19,11,9,13,24,83,0.478,0.426,0.176,0.392,17.1,78.3,49.4,65.5,12.1,12.5,13.0,91.6,90.5
2001-02,2002-02-01,KNI,PAC,36,71,0.507,28,51,0.549,8,20,0.4,12,17,0.706,8,34,42,26,4,6,16,18,92,0.586,0.563,0.282,0.239,24.2,82.9,56.8,72.2,4.7,9.2,16.9,107.1,101.3
2001-02,2002-02-03,WIZ,WIZ,37,77,0.481,33,65,0.508,4,12,0.333,11,12,0.917,7,25,32,19,3,4,9,19,89,0.541,0.506,0.156,0.156,20.6,61.0,42.7,51.4,3.7,5.3,9.9,108.3,132.7
2001-02,2002-02-05,MAV,PAC,49,101,0.485,35,68,0.515,14,33,0.424,28,37,0.757,10,37,47,36,8,5,15,34,140,0.597,0.554,0.327,0.366,19.2,80.4,48.0,73.5,6.7,6.9,11.3,118.1,119.0
2001-02,2002-02-12,JAZ,PAC,30,73,0.411,23,60,0.383,7,13,0.538,15,19,0.789,7,27,34,19,14,3,22,23,82,0.504,0.459,0.178,0.26,17.5,61.4,40.5,63.3,15.1,4.5,21.3,88.4,105.6
2001-02,2002-02-15,CHO,CHO,37,84,0.44,30,67,0.448,7,17,0.412,25,30,0.833,13,21,34,21,8,3,9,25,106,0.545,0.482,0.202,0.357,28.3,61.8,42.5,56.8,9.0,4.4,8.5,118.8,130.0
2001-02,2002-02-17,76E,PAC,33,76,0.434,28,63,0.444,5,13,0.385,15,19,0.789,9,37,46,28,5,10,17,20,86,0.51,0.467,0.171,0.25,22.5,72.5,50.5,84.8,5.6,12.7,16.8,96.8,85.6
2001-02,2002-02-22,CAV,PAC,37,79,0.468,37,73,0.507,0,6,0.0,19,27,0.704,6,25,31,23,10,8,16,23,93,0.512,0.468,0.076,0.342,14.3,65.8,38.8,62.2,10.3,11.6,15.0,95.6,105.9
2001-02,2002-02-23,CLI,PAC,38,80,0.475,32,68,0.471,6,12,0.5,24,33,0.727,19,31,50,19,7,7,11,26,106,0.561,0.513,0.15,0.413,43.2,62.0,53.2,50.0,8.2,9.7,10.4,124.1,103.0
2001-02,2002-02-25,WAR,WAR,28,85,0.329,24,62,0.387,4,23,0.174,42,54,0.778,20,40,60,16,7,11,19,27,102,0.469,0.353,0.271,0.635,35.7,70.2,53.1,57.1,6.8,12.4,14.9,98.7,93.8
2001-02,2002-02-28,SUN,SUN,36,80,0.45,33,63,0.524,3,17,0.176,25,35,0.714,12,33,45,22,8,4,19,24,100,0.524,0.469,0.213,0.438,27.3,66.0,47.9,61.1,8.1,4.6,16.6,101.0,108.0
2001-02,2002-03-01,LAK,LAK,29,88,0.33,27,70,0.386,2,18,0.111,24,31,0.774,12,38,50,8,14,2,18,28,84,0.413,0.341,0.205,0.352,22.6,97.4,54.3,27.6,13.5,3.3,15.0,80.9,92.4
2001-02,2002-03-03,KIN,KIN,35,81,0.432,30,68,0.441,5,13,0.385,22,27,0.815,10,47,57,22,6,2,24,29,97,0.522,0.463,0.16,0.333,23.8,78.3,55.9,62.9,5.8,3.2,20.5,94.0,83.4
2001-02,2002-03-05,MAG,PAC,40,79,0.506,33,62,0.532,7,17,0.412,24,31,0.774,8,38,46,28,8,7,19,19,111,0.599,0.551,0.215,0.392,21.1,70.4,50.0,70.0,8.0,9.1,17.0,111.3,98.2
2001-02,2002-03-07,GRI,GRI,44,96,0.458,38,77,0.494,6,19,0.316,17,27,0.63,20,24,44,20,13,2,13,24,111,0.514,0.49,0.198,0.281,37.0,72.7,50.6,45.5,13.1,2.8,10.8,111.5,122.6
2001-02,2002-03-08,76E,76E,33,77,0.429,29,62,0.468,4,15,0.267,30,39,0.769,12,26,38,20,9,1,15,31,100,0.531,0.455,0.195,0.506,26.1,63.4,43.7,60.6,9.6,1.3,13.7,106.2,115.8
2001-02,2002-03-10,PIS,PIS,31,72,0.431,29,61,0.475,2,11,0.182,25,29,0.862,10,32,42,14,9,6,16,25,89,0.525,0.444,0.153,0.403,27.8,64.0,48.8,45.2,10.3,9.0,15.9,102.2,96.4
2001-02,2002-03-12,WAR,PAC,44,91,0.484,38,75,0.507,6,16,0.375,21,24,0.875,12,25,37,23,10,6,12,22,115,0.566,0.516,0.176,0.264,27.3,62.5,44.0,52.3,10.2,8.2,10.6,117.0,102.7
2001-02,2002-03-15,TIM,TIM,38,79,0.481,30,52,0.577,8,27,0.296,14,20,0.7,11,36,47,25,5,3,15,14,98,0.558,0.532,0.342,0.253,27.5,66.7,50.0,65.8,5.7,4.2,14.6,111.5,96.7
2001-02,2002-03-17,HAW,PAC,33,78,0.423,30,65,0.462,3,13,0.231,16,22,0.727,10,33,43,20,10,12,16,16,85,0.485,0.442,0.167,0.282,23.8,73.3,49.4,60.6,11.1,17.9,15.4,94.5,75.6
2001-02,2002-03-20,CHO,CHO,31,75,0.413,25,58,0.431,6,17,0.353,20,24,0.833,10,31,41,20,6,7,10,16,88,0.514,0.453,0.227,0.32,26.3,62.0,46.6,64.5,7.1,9.2,10.5,104.7,111.9
2001-02,2002-03-22,HEA,HEA,36,66,0.545,34,59,0.576,2,7,0.286,30,35,0.857,9,29,38,17,4,4,15,18,104,0.639,0.561,0.106,0.53,28.1,74.4,53.5,47.2,4.6,5.4,15.6,120.5,108.9
2001-02,2002-03-24,CHO,PAC,30,89,0.337,27,75,0.36,3,14,0.214,21,24,0.875,22,24,46,17,11,2,11,31,84,0.422,0.354,0.157,0.27,38.6,64.9,48.9,56.7,12.7,3.5,9.9,97.2,114.5
2001-02,2002-03-26,PIS,PAC,31,77,0.403,28,63,0.444,3,14,0.214,12,17,0.706,14,31,45,21,6,5,21,29,77,0.456,0.422,0.182,0.221,35.0,75.6,55.6,67.7,7.0,8.9,19.9,90.0,112.2
2001-02,2002-03-29,MAG,MAG,36,83,0.434,29,63,0.46,7,20,0.35,27,31,0.871,12,33,45,25,10,3,21,21,106,0.548,0.476,0.241,0.373,28.6,76.7,52.9,69.4,9.9,4.2,17.9,104.9,112.8
2001-02,2002-03-31,HEA,PAC,34,72,0.472,31,59,0.525,3,13,0.231,29,35,0.829,15,35,50,20,12,4,17,23,100,0.572,0.493,0.181,0.486,37.5,79.5,59.5,58.8,13.6,6.3,16.3,113.5,92.0
2001-02,2002-04-02,CEL,PAC,37,80,0.463,32,62,0.516,5,18,0.278,15,24,0.625,12,30,42,24,6,6,18,28,94,0.519,0.494,0.225,0.3,28.6,81.1,53.2,64.9,6.6,15.4,16.6,103.5,115.7
2001-02,2002-04-04,HAW,HAW,28,73,0.384,22,49,0.449,6,24,0.25,32,36,0.889,10,31,41,18,10,5,13,21,94,0.529,0.425,0.329,0.493,25.0,83.8,53.2,64.3,11.2,9.1,12.8,104.8,105.9
2001-02,2002-04-05,SUN,PAC,39,84,0.464,34,75,0.453,5,9,0.556,14,23,0.609,15,24,39,22,12,3,12,13,97,0.515,0.494,0.107,0.274,32.6,75.0,50.0,56.4,13.7,4.8,11.3,110.4,99.0
2001-02,2002-04-07,RAP,RAP,31,65,0.477,23,52,0.442,8,13,0.615,14,22,0.636,7,19,26,23,8,3,17,22,84,0.562,0.538,0.2,0.338,21.2,50.0,36.6,74.2,10.0,4.3,18.5,105.3,117.8
2001-02,2002-04-08,CAV,PAC,33,76,0.434,29,63,0.46,4,13,0.308,29,34,0.853,5,27,32,22,4,6,9,30,99,0.544,0.461,0.171,0.447,12.5,64.3,39.0,66.7,4.4,8.1,9.0,107.7,120.8
2001-02,2002-04-10,RAP,PAC,35,74,0.473,32,62,0.516,3,12,0.25,25,30,0.833,14,27,41,21,9,7,15,25,98,0.562,0.493,0.162,0.405,40.0,71.1,56.2,60.0,10.5,11.7,14.7,114.6,95.9
2001-02,2002-04-12,BUC,PAC,38,72,0.528,30,55,0.545,8,17,0.471,28,35,0.8,3,34,37,29,4,3,15,21,112,0.641,0.583,0.236,0.486,8.6,79.1,47.4,76.3,4.1,4.3,14.6,116.1,110.9
2001-02,2002-04-14,WIZ,WIZ,35,69,0.507,32,63,0.508,3,6,0.5,13,19,0.684,8,30,38,27,8,5,17,20,86,0.556,0.529,0.087,0.275,23.5,66.7,48.1,77.1,9.5,6.8,18.0,102.2,95.1
2001-02,2002-04-16,CAV,CAV,32,75,0.427,29,66,0.439,3,9,0.333,32,43,0.744,12,27,39,23,11,4,11,24,99,0.527,0.447,0.12,0.573,30.0,73.0,50.6,71.9,12.4,6.1,10.5,111.5,107.0
2001-02,2002-04-17,76E,PAC,33,68,0.485,28,54,0.519,5,14,0.357,32,37,0.865,15,29,44,23,11,3,19,25,103,0.611,0.522,0.206,0.544,44.1,72.5,59.5,69.7,13.0,4.1,18.4,121.5,94.3
2001-02,2002-04-20,NNE,NNE,35,77,0.455,31,68,0.456,4,9,0.444,15,20,0.75,9,32,41,16,9,2,17,19,89,0.519,0.481,0.117,0.26,25.0,72.7,51.3,45.7,10.1,2.9,16.5,99.6,92.9
2001-02,2002-04-22,NNE,NNE,28,68,0.412,24,57,0.421,4,11,0.364,19,24,0.792,9,28,37,16,7,6,21,28,79,0.503,0.441,0.162,0.353,22.5,73.7,47.4,57.1,7.8,9.2,21.1,88.5,106.4
2001-02,2002-04-26,NNE,PAC,34,83,0.41,30,72,0.417,4,11,0.364,12,21,0.571,10,35,45,25,6,4,13,19,84,0.455,0.434,0.133,0.253,20.4,83.3,49.5,73.5,6.4,5.9,12.4,89.1,90.2
2001-02,2002-04-30,NNE,PAC,35,65,0.538,30,56,0.536,5,9,0.556,22,27,0.815,5,37,42,27,13,6,19,23,97,0.631,0.577,0.138,0.415,17.9,84.1,58.3,77.1,14.2,9.0,19.8,106.0,80.9
2001-02,2002-05-02,NNE,NNE,42,87,0.483,35,68,0.515,7,19,0.368,18,21,0.857,9,37,46,22,6,2,21,36,109,0.566,0.523,0.218,0.241,21.4,67.3,47.4,52.4,5.6,2.3,17.9,102.5,112.8
2002-03,2002-10-30,ROC,PAC,36,85,0.424,32,76,0.421,4,9,0.444,15,27,0.556,18,32,50,18,13,6,17,27,91,0.47,0.447,0.106,0.318,34.6,66.7,50.0,50.0,14.1,8.1,14.9,98.5,88.7
2002-03,2002-11-01,NNE,NNE,33,80,0.413,31,72,0.431,2,8,0.25,23,31,0.742,9,29,38,20,7,8,14,32,91,0.486,0.425,0.1,0.388,20.5,70.7,44.7,60.6,7.3,11.6,13.0,94.3,105.7
2002-03,2002-11-02,TIM,PAC,32,86,0.372,30,81,0.37,2,5,0.4,21,23,0.913,20,36,56,22,6,10,16,22,87,0.453,0.384,0.058,0.267,41.7,72.0,57.1,68.8,6.8,13.2,14.3,99.2,91.2
2002-03,2002-11-05,HEA,HEA,28,67,0.418,28,64,0.438,0,3,0.0,27,32,0.844,8,37,45,13,8,8,16,25,83,0.512,0.418,0.045,0.478,22.2,69.8,50.6,46.4,9.2,11.0,16.5,95.6,91.0
2002-03,2002-11-08,KNI,PAC,37,65,0.569,34,58,0.586,3,7,0.429,30,35,0.857,4,36,40,29,13,1,22,22,107,0.665,0.592,0.108,0.538,14.8,87.8,58.8,78.4,13.4,1.5,21.5,110.5,97.1
2002-03,2002-11-09,RAP,PAC,42,87,0.483,36,77,0.468,6,10,0.6,18,28,0.643,13,39,52,26,7,7,15,23,108,0.544,0.517,0.115,0.322,34.2,75.0,57.8,61.9,7.4,9.9,13.1,114.5,89.0
2002-03,2002-11-12,CAV,PAC,39,76,0.513,35,66,0.53,4,10,0.4,13,16,0.813,7,39,46,27,9,7,19,21,95,0.572,0.539,0.132,0.211,21.9,72.2,53.5,69.2,9.7,8.9,18.6,102.6,81.0
2002-03,2002-11-15,BUC,PAC,37,85,0.435,33,74,0.446,4,11,0.364,25,31,0.806,9,36,45,27,5,6,17,24,103,0.522,0.459,0.129,0.365,20.9,85.7,52.9,73.0,4.9,9.2,14.7,100.9,98.0
2002-03,2002-11-16,TIM,TIM,44,89,0.494,42,84,0.5,2,5,0.4,17,19,0.895,10,31,41,30,11,7,14,24,107,0.55,0.506,0.056,0.213,26.3,73.8,51.3,68.2,11.1,9.2,12.6,108.3,102.3
2002-03,2002-11-20,RAP,RAP,38,75,0.507,37,70,0.529,1,5,0.2,20,26,0.769,12,30,42,21,2,2,16,23,97,0.561,0.513,0.067,0.347,35.3,78.9,58.3,55.3,2.3,3.4,15.6,110.7,108.5
2002-03,2002-11-22,MAG,PAC,42,96,0.438,37,84,0.44,5,12,0.417,17,26,0.654,20,41,61,26,14,9,13,23,106,0.493,0.464,0.125,0.271,40.0,70.7,56.5,61.9,14.5,13.0,10.8,110.0,72.7
2002-03,2002-11-23,PIS,PAC,39,80,0.488,39,77,0.506,0,3,0.0,13,24,0.542,9,30,39,28,4,6,13,24,91,0.502,0.488,0.038,0.3,22.0,78.9,49.4,71.8,4.3,8.3,12.6,98.7,115.0
2002-03,2002-11-26,WIZ,WIZ,34,77,0.442,28,64,0.438,6,13,0.462,14,16,0.875,11,34,45,29,10,4,16,20,88,0.524,0.481,0.169,0.208,28.2,75.6,53.6,85.3,11.4,6.3,16.0,100.1,95.6
2002-03,2002-11-28,MAV,PAC,44,83,0.53,40,70,0.571,4,13,0.308,18,22,0.818,11,43,54,29,5,5,19,24,110,0.593,0.554,0.157,0.265,31.4,78.2,60.0,65.9,5.1,8.1,17.0,111.8,99.6
2002-03,2002-11-29,WIZ,PAC,30,75,0.4,25,64,0.391,5,11,0.455,35,36,0.972,11,30,41,18,9,4,13,27,100,0.55,0.433,0.147,0.48,26.8,68.2,48.2,60.0,10.0,6.1,12.5,110.6,92.9
2002-03,2002-12-01,CLI,CLI,33,85,0.388,27,70,0.386,6,15,0.4,20,22,0.909,14,34,48,22,7,1,15,23,92,0.486,0.424,0.176,0.259,30.4,75.6,52.7,66.7,7.7,1.8,13.7,101.2,95.7
2002-03,2002-12-02,JAZ,JAZ,36,79,0.456,33,70,0.471,3,9,0.333,16,24,0.667,16,24,40,16,4,4,17,26,91,0.508,0.475,0.114,0.304,42.1,61.5,51.9,44.4,4.7,6.5,16.0,105.8,118.6
2002-03,2002-12-04,SUP,SUP,47,102,0.461,37,78,0.474,10,24,0.417,10,19,0.526,20,30,50,26,6,5,17,27,114,0.516,0.51,0.235,0.186,36.4,78.9,53.8,55.3,5.9,6.7,13.3,112.4,109.4
2002-03,2002-12-06,SUN,SUN,37,76,0.487,34,62,0.548,3,14,0.214,19,24,0.792,5,24,29,17,11,6,18,21,96,0.555,0.507,0.184,0.316,14.3,63.2,39.7,45.9,11.5,8.2,17.2,100.6,106.9
2002-03,2002-12-07,NUG,NUG,24,68,0.353,21,54,0.389,3,14,0.214,30,42,0.714,14,25,39,15,6,6,19,31,81,0.468,0.375,0.206,0.618,31.8,75.8,50.6,62.5,6.7,9.8,18.0,89.8,102.0
2002-03,2002-12-11,BUC,BUC,40,80,0.5,32,67,0.478,8,13,0.615,38,45,0.844,10,25,35,25,10,2,17,27,126,0.631,0.55,0.163,0.563,26.3,67.6,46.7,62.5,9.6,2.9,14.6,121.1,114.4
2002-03,2002-12-13,NUG,PAC,29,68,0.426,25,58,0.431,4,10,0.4,32,42,0.762,10,34,44,18,5,6,18,23,94,0.543,0.456,0.147,0.618,27.0,75.6,53.7,62.1,5.4,9.2,17.2,101.9,78.1
2002-03,2002-12-15,76E,PAC,39,75,0.52,35,67,0.522,4,8,0.5,25,40,0.625,12,28,40,22,14,8,17,23,107,0.578,0.547,0.107,0.533,31.6,63.6,48.8,56.4,14.6,10.3,15.5,111.3,100.9
2002-03,2002-12-17,MAV,MAV,35,83,0.422,31,64,0.484,4,19,0.211,23,31,0.742,15,34,49,15,5,7,18,23,97,0.502,0.446,0.229,0.373,32.6,68.0,51.0,42.9,5.1,9.6,15.7,99.8,121.4
2002-03,2002-12-18,ROC,ROC,28,71,0.394,24,59,0.407,4,12,0.333,23,32,0.719,9,25,34,16,13,3,14,24,83,0.488,0.423,0.169,0.451,20.5,50.0,36.2,57.1,14.7,4.8,14.1,93.8,107.3
2002-03,2002-12-20,BUL,PAC,38,78,0.487,35,68,0.515,3,10,0.3,22,32,0.688,16,36,52,25,9,3,17,17,101,0.548,0.506,0.128,0.41,38.1,69.2,55.3,65.8,9.8,3.9,15.6,109.6,93.4
2002-03,2002-12-21,BUL,BUL,35,90,0.389,29,71,0.408,6,19,0.316,27,37,0.73,20,33,53,27,4,5,12,24,103,0.485,0.422,0.211,0.411,36.4,82.5,55.8,77.1,4.2,6.9,10.1,108.1,115.5
2002-03,2002-12-23,HAW,PAC,39,79,0.494,34,67,0.507,5,12,0.417,29,38,0.763,13,32,45,30,9,2,10,22,112,0.585,0.525,0.152,0.481,34.2,84.2,59.2,76.9,9.9,3.3,9.5,123.0,106.5
2002-03,2002-12-27,CAV,CAV,41,86,0.477,32,63,0.508,9,23,0.391,22,24,0.917,11,34,45,29,10,2,15,16,113,0.585,0.529,0.267,0.279,28.2,70.8,51.7,70.7,10.3,2.7,13.4,116.0,91.4
2002-03,2002-12-28,NHO,PAC,36,76,0.474,32,64,0.5,4,12,0.333,15,21,0.714,6,40,46,18,10,11,19,21,91,0.534,0.5,0.158,0.276,16.2,71.4,49.5,50.0,10.4,13.9,18.2,94.5,87.3
2002-03,2002-12-31,NHO,NHO,33,81,0.407,28,64,0.438,5,17,0.294,18,22,0.818,10,33,43,21,11,7,13,14,89,0.491,0.438,0.21,0.272,21.3,76.7,47.8,63.6,11.9,10.1,12.5,95.9,92.7
2002-03,2003-01-03,KNI,KNI,35,76,0.461,28,57,0.491,7,19,0.368,19,30,0.633,9,38,47,20,6,2,19,20,96,0.538,0.507,0.25,0.395,24.3,70.4,51.6,57.1,6.3,2.8,17.6,100.9,103.0
2002-03,2003-01-04,WIZ,WIZ,37,88,0.42,27,68,0.397,10,20,0.5,20,27,0.741,15,30,45,25,11,3,23,24,104,0.521,0.477,0.227,0.307,31.3,66.7,48.4,67.6,10.7,4.4,18.7,100.9,103.8
2002-03,2003-01-06,76E,76E,40,72,0.556,35,57,0.614,5,15,0.333,20,28,0.714,3,34,37,33,8,3,21,21,105,0.623,0.59,0.208,0.389,10.0,64.2,44.6,82.5,8.0,3.6,19.9,105.1,104.1
2002-03,2003-01-08,KNI,PAC,35,75,0.467,32,67,0.478,3,8,0.375,16,17,0.941,5,30,35,22,9,2,12,15,89,0.54,0.487,0.107,0.227,13.2,73.2,44.3,62.9,10.2,2.7,12.7,101.3,99.0
2002-03,2003-01-10,MAG,MAG,39,90,0.433,35,69,0.507,4,21,0.19,19,25,0.76,16,25,41,17,18,6,18,19,101,0.5,0.456,0.233,0.278,34.8,73.5,51.3,43.6,18.3,9.8,15.1,102.5,98.5
2002-03,2003-01-11,WAR,PAC,41,78,0.526,34,64,0.531,7,14,0.5,27,33,0.818,9,28,37,39,12,10,10,21,116,0.627,0.571,0.179,0.423,28.1,66.7,50.0,95.1,13.2,14.9,9.8,127.3,114.1
2002-03,2003-01-15,HEA,PAC,38,72,0.528,32,59,0.542,6,13,0.462,22,27,0.815,9,29,38,27,11,9,10,22,104,0.62,0.569,0.181,0.375,29.0,72.5,53.5,71.1,13.1,15.0,10.7,124.0,96.6
2002-03,2003-01-17,CEL,CEL,30,75,0.4,28,61,0.459,2,14,0.143,31,36,0.861,12,32,44,18,7,1,14,16,93,0.512,0.413,0.187,0.48,28.6,71.1,50.6,60.0,7.8,1.7,13.4,103.6,109.1
2002-03,2003-01-18,PIS,PAC,32,71,0.451,27,61,0.443,5,10,0.5,19,24,0.792,7,34,41,21,6,8,13,25,88,0.539,0.486,0.141,0.338,17.9,68.0,46.1,65.6,7.0,12.3,13.7,103.3,100.9
2002-03,2003-01-20,PIS,PIS,30,74,0.405,25,59,0.424,5,15,0.333,13,19,0.684,10,34,44,22,5,3,16,21,78,0.474,0.439,0.203,0.257,23.8,70.8,48.9,73.3,5.7,4.7,16.3,89.6,101.1
2002-03,2003-01-22,RAP,PAC,37,79,0.468,32,66,0.485,5,13,0.385,22,28,0.786,10,36,46,29,2,12,9,25,101,0.553,0.5,0.165,0.354,27.8,66.7,51.1,78.4,2.3,17.1,9.0,115.6,112.1
2002-03,2003-01-24,SUP,PAC,30,80,0.375,25,68,0.368,5,12,0.417,28,31,0.903,14,30,44,21,10,8,15,16,93,0.497,0.406,0.15,0.388,31.1,75.0,51.8,70.0,11.0,11.6,13.8,102.3,88.0
2002-03,2003-01-26,CLI,PAC,43,88,0.489,36,72,0.5,7,16,0.438,15,17,0.882,16,34,50,34,11,11,14,17,108,0.566,0.528,0.182,0.193,36.4,65.4,52.1,79.1,12.1,16.9,12.8,118.8,111.1
2002-03,2003-01-27,HEA,HEA,35,72,0.486,29,58,0.5,6,14,0.429,26,39,0.667,12,31,43,14,6,5,13,21,102,0.572,0.528,0.194,0.542,29.3,81.6,54.4,40.0,6.7,6.8,12.7,113.4,105.6
2002-03,2003-01-29,SPU,PAC,32,88,0.364,29,70,0.414,3,18,0.167,30,35,0.857,16,34,50,22,7,6,14,27,97,0.469,0.381,0.205,0.398,32.7,73.9,52.6,68.8,7.2,8.3,11.9,100.4,109.7
2002-03,2003-01-31,RAP,RAP,32,86,0.372,27,69,0.391,5,17,0.294,21,27,0.778,14,23,37,15,9,3,13,19,90,0.46,0.401,0.198,0.314,27.5,69.7,44.0,46.9,9.6,4.4,11.7,95.7,108.5
2002-03,2003-02-01,CEL,PAC,36,86,0.419,31,71,0.437,5,15,0.333,32,33,0.97,16,39,55,25,7,7,15,24,109,0.542,0.448,0.174,0.384,34.0,84.8,59.1,69.4,7.3,13.5,13.0,112.9,103.6
2002-03,2003-02-04,LAK,PAC,32,91,0.352,24,67,0.358,8,24,0.333,22,29,0.759,21,32,53,22,9,4,12,21,94,0.453,0.396,0.264,0.319,37.5,64.0,50.0,68.8,10.0,5.9,10.4,103.9,107.2
2002-03,2003-02-11,CAV,PAC,46,98,0.469,43,88,0.489,3,10,0.3,12,17,0.706,16,27,43,34,12,4,13,19,107,0.507,0.485,0.102,0.173,30.8,71.1,47.8,73.9,12.4,6.2,11.0,110.2,98.9
2002-03,2003-02-12,NHO,NHO,29,72,0.403,28,65,0.431,1,7,0.143,24,31,0.774,7,35,42,20,14,3,15,23,83,0.485,0.41,0.097,0.431,17.1,66.0,44.7,69.0,15.5,4.3,14.9,91.9,79.8
