SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG
2001-02,2001-12-22,BUL,BUL,43,84,0.512,39,67,0.582,4,17,0.235,5,7,0.714,10,35,45,35,8,1,15,20,95,0.545,0.536,0.202,0.083,25.0,77.8,52.9,81.4,8.9,1.6,14.7,105.7,82.3
2001-02,2001-12-26,NUG,NUG,38,86,0.442,30,69,0.435,8,17,0.471,10,12,0.833,9,32,41,29,7,6,7,17,94,0.515,0.488,0.198,0.14,21.4,76.2,48.8,76.3,8.1,10.2,7.1,108.9,105.5
2001-02,2001-12-28,KIN,KIN,46,95,0.484,42,87,0.483,4,8,0.5,15,19,0.789,13,25,38,24,6,4,9,21,111,0.537,0.505,0.084,0.2,31.7,71.4,50.0,52.2,6.3,5.6,8.0,117.2,132.0
2001-02,2001-12-30,BLA,BLA,37,73,0.507,28,56,0.5,9,17,0.529,12,17,0.706,9,31,40,24,4,4,12,12,95,0.59,0.568,0.233,0.233,29.0,79.5,57.1,64.9,4.9,5.9,13.0,116.6,114.1
2001-02,2002-01-02,BUC,TIM,36,87,0.414,28,67,0.418,8,20,0.4,15,20,0.75,15,39,54,23,2,7,9,22,95,0.496,0.46,0.23,0.23,29.4,75.0,52.4,63.9,2.3,11.7,8.6,109.4,88.7
2001-02,2002-01-04,JAZ,TIM,37,77,0.481,34,64,0.531,3,13,0.231,16,19,0.842,12,35,47,16,8,4,16,21,93,0.545,0.5,0.169,0.247,32.4,79.5,58.0,43.2,9.1,5.9,15.8,106.3,98.3
2001-02,2002-01-05,HAW,HAW,40,82,0.488,33,67,0.493,7,15,0.467,25,33,0.758,15,41,56,25,5,7,15,14,112,0.58,0.53,0.183,0.402,34.1,89.1,62.2,62.5,5.4,12.3,13.5,120.2,103.0
2001-02,2002-01-07,PIS,TIM,44,88,0.5,36,73,0.493,8,15,0.533,13,16,0.813,16,35,51,29,5,7,10,18,109,0.573,0.545,0.17,0.182,43.2,79.5,63.0,65.9,5.9,10.6,9.5,129.0,110.1
2001-02,2002-01-09,SUP,TIM,41,78,0.526,32,58,0.552,9,20,0.45,20,25,0.8,16,19,35,31,9,6,18,20,111,0.624,0.583,0.256,0.321,44.4,57.6,50.7,75.6,10.4,9.8,16.8,127.9,122.2
2001-02,2002-01-11,LAK,TIM,41,77,0.532,33,59,0.559,8,18,0.444,30,32,0.938,8,43,51,30,4,5,13,25,120,0.659,0.584,0.234,0.416,23.5,79.6,58.0,73.2,4.2,6.9,12.5,124.7,106.0
2001-02,2002-01-12,WIZ,WIZ,43,88,0.489,34,68,0.5,9,20,0.45,13,16,0.813,17,30,47,19,3,4,11,21,108,0.568,0.54,0.227,0.182,39.5,63.8,52.2,44.2,3.4,5.6,10.4,124.0,114.8
2001-02,2002-01-15,CLI,TIM,41,91,0.451,38,79,0.481,3,12,0.25,12,19,0.632,21,28,49,23,8,5,14,16,97,0.488,0.467,0.132,0.209,44.7,59.6,52.1,56.1,9.1,6.8,12.4,110.8,94.8
2001-02,2002-01-18,SUN,SUN,38,93,0.409,31,72,0.431,7,21,0.333,17,18,0.944,16,30,46,19,6,6,21,24,100,0.495,0.446,0.226,0.194,38.1,63.8,51.7,50.0,6.1,7.8,17.2,102.2,105.3
2001-02,2002-01-19,WAR,WAR,34,85,0.4,31,77,0.403,3,8,0.375,34,40,0.85,14,25,39,23,13,8,11,20,105,0.512,0.418,0.094,0.471,28.0,69.4,45.3,67.6,13.4,11.3,9.7,108.1,105.0
2001-02,2002-01-21,WIZ,TIM,39,74,0.527,33,54,0.611,6,20,0.3,21,25,0.84,6,29,35,30,5,4,9,18,105,0.618,0.568,0.27,0.338,20.7,64.4,47.3,76.9,5.8,5.5,9.6,122.8,118.1
2001-02,2002-01-23,PIS,PIS,30,77,0.39,27,60,0.45,3,17,0.176,20,28,0.714,13,30,43,14,10,2,24,22,83,0.465,0.409,0.221,0.364,30.2,76.9,52.4,46.7,10.4,3.0,21.2,86.1,107.9
2001-02,2002-01-25,RAP,RAP,37,86,0.43,34,72,0.472,3,14,0.214,23,28,0.821,14,27,41,21,7,5,9,24,100,0.509,0.448,0.163,0.326,29.8,65.9,46.6,56.8,7.7,7.4,8.4,110.7,118.4
2001-02,2002-01-26,HAW,TIM,44,83,0.53,41,77,0.532,3,6,0.5,12,17,0.706,10,32,42,31,11,3,16,25,103,0.569,0.548,0.072,0.205,27.0,72.7,51.9,70.5,11.6,4.8,15.0,109.1,84.7
2001-02,2002-01-29,CAV,CAV,30,89,0.337,24,71,0.338,6,18,0.333,15,21,0.714,12,24,36,19,5,6,13,27,81,0.412,0.371,0.202,0.236,22.6,68.6,40.9,63.3,5.3,9.7,11.7,85.7,120.6
2001-02,2002-01-30,76E,76E,36,93,0.387,32,81,0.395,4,12,0.333,15,20,0.75,20,27,47,26,8,6,14,21,91,0.447,0.409,0.129,0.215,39.2,58.7,48.5,72.2,8.9,7.5,12.1,101.8,107.4
2001-02,2002-02-01,CEL,CEL,36,86,0.419,30,68,0.441,6,18,0.333,20,25,0.8,11,44,55,22,7,6,19,23,98,0.505,0.453,0.209,0.291,25.6,83.0,57.3,61.1,6.9,8.6,16.4,96.5,93.5
2001-02,2002-02-03,KIN,TIM,44,98,0.449,42,84,0.5,2,14,0.143,17,21,0.81,17,30,47,25,5,5,10,25,107,0.499,0.459,0.143,0.214,34.7,85.7,56.0,56.8,5.1,6.9,8.5,108.9,114.0
2001-02,2002-02-04,SPU,SPU,33,86,0.384,30,78,0.385,3,8,0.375,14,18,0.778,14,30,44,19,3,4,17,28,83,0.442,0.401,0.093,0.209,26.9,69.8,46.3,57.6,3.2,5.6,15.3,88.3,120.3
2001-02,2002-02-06,BLA,TIM,44,77,0.571,37,65,0.569,7,12,0.583,18,28,0.643,6,30,36,37,8,0,12,20,113,0.633,0.617,0.156,0.364,17.1,78.9,49.3,84.1,8.6,0.0,11.8,120.8,110.1
2001-02,2002-02-13,SUN,TIM,39,83,0.47,36,75,0.48,3,8,0.375,26,29,0.897,11,32,43,24,8,4,11,17,107,0.559,0.488,0.096,0.349,26.2,82.1,53.1,61.5,8.6,7.0,10.3,114.5,98.5
2001-02,2002-02-15,NUG,TIM,38,86,0.442,30,69,0.435,8,17,0.471,14,24,0.583,15,36,51,27,4,5,8,18,98,0.507,0.488,0.198,0.279,31.9,78.3,54.8,71.1,4.6,7.7,7.7,112.6,113.8
2001-02,2002-02-17,HEA,TIM,40,76,0.526,38,66,0.576,2,10,0.2,11,12,0.917,6,33,39,25,11,5,17,17,93,0.572,0.539,0.132,0.158,19.4,71.7,50.6,62.5,12.3,8.2,17.3,103.7,89.2
2001-02,2002-02-19,MAV,MAV,43,86,0.5,32,62,0.516,11,24,0.458,20,26,0.769,8,36,44,22,10,5,12,20,117,0.6,0.564,0.279,0.302,20.0,72.0,48.9,51.2,10.1,7.6,11.0,118.2,101.1
2001-02,2002-02-21,ROC,ROC,33,81,0.407,29,67,0.433,4,14,0.286,13,18,0.722,14,35,49,21,3,5,16,16,83,0.467,0.432,0.173,0.222,32.6,76.1,55.1,63.6,3.5,7.4,15.2,95.9,102.9
2001-02,2002-02-23,SPU,SPU,45,83,0.542,38,71,0.535,7,12,0.583,15,15,1.0,16,25,41,23,6,9,17,24,112,0.625,0.584,0.145,0.181,43.2,86.2,62.1,51.1,6.6,15.8,15.9,122.7,96.4
2001-02,2002-02-25,CHO,CHO,37,83,0.446,28,68,0.412,9,15,0.6,14,15,0.933,18,29,47,22,8,4,18,17,97,0.541,0.5,0.181,0.181,45.0,82.9,62.7,59.5,9.4,6.3,16.7,114.0,108.1
2001-02,2002-02-27,LAK,TIM,42,88,0.477,31,66,0.47,11,22,0.5,17,20,0.85,13,30,43,27,5,4,9,24,112,0.579,0.54,0.25,0.227,31.0,76.9,53.1,64.3,5.6,6.3,8.5,125.1,112.8
2001-02,2002-03-01,SPU,TIM,32,76,0.421,28,62,0.452,4,14,0.286,9,11,0.818,14,26,40,18,4,4,18,19,77,0.476,0.447,0.184,0.145,35.0,72.2,52.6,56.3,4.9,5.7,18.2,94.1,103.9
2001-02,2002-03-02,JAZ,JAZ,38,73,0.521,35,63,0.556,3,10,0.3,37,43,0.86,7,31,38,19,8,8,12,36,116,0.631,0.541,0.137,0.589,21.2,70.5,49.4,50.0,8.6,13.8,11.5,124.1,112.3
2001-02,2002-03-05,SUP,SUP,31,81,0.383,26,63,0.413,5,18,0.278,16,22,0.727,17,30,47,18,1,6,18,16,83,0.458,0.414,0.222,0.272,37.0,71.4,53.4,58.1,1.1,10.3,16.6,94.8,110.8
2001-02,2002-03-06,BLA,BLA,33,78,0.423,28,67,0.418,5,11,0.455,7,12,0.583,11,32,43,18,6,4,18,22,78,0.468,0.455,0.141,0.154,26.8,71.1,50.0,54.5,6.9,6.3,17.8,89.5,97.6
2001-02,2002-03-08,SUN,SUN,29,85,0.341,23,67,0.343,6,18,0.333,12,13,0.923,19,37,56,19,7,6,19,24,76,0.419,0.376,0.212,0.153,38.0,72.5,55.4,65.5,7.9,8.1,17.3,86.3,92.0
2001-02,2002-03-11,CLI,TIM,35,67,0.522,30,57,0.526,5,10,0.5,24,30,0.8,7,24,31,27,4,4,20,24,99,0.617,0.56,0.149,0.448,25.0,64.9,47.7,77.1,4.6,6.6,20.0,113.0,123.3
2001-02,2002-03-13,ROC,TIM,34,73,0.466,30,64,0.469,4,9,0.444,23,29,0.793,7,34,41,21,3,1,18,22,95,0.554,0.493,0.123,0.397,20.6,85.0,55.4,61.8,3.2,1.7,17.3,100.0,101.1
2001-02,2002-03-15,PAC,TIM,34,92,0.37,30,72,0.417,4,20,0.2,13,14,0.929,18,29,47,20,2,5,9,18,85,0.433,0.391,0.217,0.152,33.3,72.5,50.0,58.8,2.3,9.6,8.4,97.2,112.1
2001-02,2002-03-17,JAZ,TIM,30,72,0.417,26,59,0.441,4,13,0.308,25,29,0.862,7,24,31,21,7,4,16,27,89,0.525,0.444,0.181,0.403,20.0,70.6,44.9,70.0,7.8,6.5,15.9,99.5,107.3
2001-02,2002-03-19,RAP,TIM,44,82,0.537,38,74,0.514,6,8,0.75,18,21,0.857,8,38,46,30,6,7,10,14,112,0.614,0.573,0.098,0.256,23.5,80.9,56.8,68.2,6.6,9.1,9.9,123.2,88.0
2001-02,2002-03-21,GRI,GRI,39,83,0.47,35,72,0.486,4,11,0.364,13,19,0.684,9,29,38,21,9,2,9,20,95,0.52,0.494,0.133,0.229,20.5,76.3,46.3,53.8,10.1,3.2,9.0,106.1,103.9
2001-02,2002-03-23,BLA,TIM,40,74,0.541,39,65,0.6,1,9,0.111,18,28,0.643,4,28,32,23,4,7,14,30,99,0.573,0.547,0.122,0.378,12.9,59.6,41.0,57.5,4.3,10.4,14.0,107.5,117.2
2001-02,2002-03-26,WAR,TIM,37,87,0.425,32,78,0.41,5,9,0.556,27,33,0.818,14,25,39,21,5,4,12,22,106,0.522,0.454,0.103,0.379,28.0,67.6,44.8,56.8,5.2,5.9,10.6,110.2,119.5
2001-02,2002-03-28,MAV,TIM,46,84,0.548,42,74,0.568,4,10,0.4,17,21,0.81,8,30,38,33,4,2,6,21,113,0.606,0.571,0.119,0.25,22.9,85.7,54.3,71.7,4.5,3.4,6.0,125.7,123.5
2001-02,2002-03-29,KNI,KNI,37,77,0.481,33,68,0.485,4,9,0.444,20,25,0.8,15,31,46,19,10,5,16,24,98,0.557,0.506,0.117,0.325,38.5,81.6,59.7,51.4,11.5,9.6,15.4,112.6,88.5
2001-02,2002-03-31,NNE,TIM,35,79,0.443,33,67,0.493,2,12,0.167,14,20,0.7,12,35,47,22,2,2,9,19,86,0.49,0.456,0.152,0.253,29.3,83.3,56.6,62.9,2.4,3.2,9.3,104.9,103.7
2001-02,2002-04-03,GRI,TIM,36,90,0.4,28,71,0.394,8,19,0.421,12,16,0.75,19,36,55,28,4,9,12,18,92,0.474,0.444,0.211,0.178,35.8,73.5,53.9,77.8,4.6,12.5,11.0,105.1,92.5
2001-02,2002-04-04,NUG,NUG,32,76,0.421,25,64,0.391,7,12,0.583,16,19,0.842,11,28,39,22,7,7,12,22,87,0.516,0.467,0.158,0.25,28.9,73.7,51.3,68.8,8.4,11.7,12.5,104.5,105.7
2001-02,2002-04-06,SUN,TIM,42,74,0.568,39,65,0.6,3,9,0.333,21,23,0.913,10,28,38,31,7,4,16,16,108,0.642,0.588,0.122,0.311,34.5,75.7,57.6,73.8,8.0,6.3,16.0,124.0,119.4
2001-02,2002-04-08,WAR,WAR,40,90,0.444,38,83,0.458,2,7,0.286,18,20,0.9,16,35,51,24,4,4,8,16,100,0.506,0.456,0.078,0.222,35.6,71.4,54.3,60.0,4.6,6.0,7.5,114.0,106.1
2001-02,2002-04-09,KIN,KIN,42,87,0.483,40,77,0.519,2,10,0.2,17,21,0.81,13,29,42,16,6,9,14,19,103,0.535,0.494,0.115,0.241,30.2,69.0,49.4,38.1,6.3,11.4,12.7,107.9,127.8
2001-02,2002-04-11,LAK,LAK,27,81,0.333,22,66,0.333,5,15,0.333,24,36,0.667,16,32,48,13,3,1,12,24,83,0.429,0.364,0.185,0.444,29.6,82.1,51.6,48.1,3.4,1.6,11.0,92.9,107.5
2001-02,2002-04-13,CLI,CLI,38,74,0.514,34,67,0.507,4,7,0.571,21,23,0.913,8,27,35,23,6,2,12,22,101,0.6,0.541,0.095,0.311,26.7,81.8,55.6,60.5,7.0,3.5,12.5,118.6,115.1
2001-02,2002-04-15,CEL,TIM,33,89,0.371,28,71,0.394,5,18,0.278,19,28,0.679,16,31,47,21,5,6,9,18,90,0.444,0.399,0.202,0.315,32.7,79.5,53.4,63.6,5.6,10.7,8.2,101.3,104.7
2001-02,2002-04-17,NUG,TIM,40,79,0.506,35,67,0.522,5,12,0.417,19,21,0.905,18,30,48,25,6,5,17,22,104,0.589,0.538,0.152,0.266,51.4,66.7,60.0,62.5,7.2,7.0,16.2,124.4,107.6
2001-02,2002-04-21,MAV,MAV,36,90,0.4,32,77,0.416,4,13,0.308,18,23,0.783,20,38,58,18,5,2,19,26,94,0.469,0.422,0.144,0.256,36.4,90.5,59.8,50.0,5.2,3.3,16.0,97.1,104.3
2001-02,2002-04-24,MAV,MAV,40,79,0.506,37,71,0.521,3,8,0.375,27,37,0.73,12,34,46,14,3,6,12,25,110,0.577,0.525,0.101,0.468,26.7,73.9,50.5,35.0,3.2,8.3,11.2,115.5,128.1
2001-02,2002-04-28,MAV,TIM,32,74,0.432,24,57,0.421,8,17,0.471,30,44,0.682,11,33,44,16,9,0,16,30,102,0.546,0.486,0.23,0.595,26.2,78.6,52.4,50.0,9.4,0.0,14.6,106.8,120.4
2002-03,2002-10-30,NUG,TIM,34,82,0.415,30,72,0.417,4,10,0.4,11,17,0.647,6,31,37,22,9,5,16,19,83,0.464,0.439,0.122,0.207,14.6,70.5,43.5,64.7,9.6,8.5,15.2,88.2,81.8
2002-03,2002-11-01,MAG,TIM,38,88,0.432,31,78,0.397,7,10,0.7,28,37,0.757,14,38,52,26,6,4,14,34,111,0.532,0.472,0.114,0.42,29.8,80.9,55.3,68.4,5.9,7.1,11.8,109.6,103.6
2002-03,2002-11-02,PAC,PAC,29,81,0.358,28,76,0.368,1,5,0.2,21,27,0.778,14,28,42,13,5,5,12,26,80,0.431,0.364,0.062,0.333,28.0,58.3,42.9,44.8,5.7,6.2,11.4,91.2,99.2
2002-03,2002-11-04,NNE,NNE,28,65,0.431,27,60,0.45,1,5,0.2,25,29,0.862,6,32,38,21,7,7,29,21,82,0.527,0.438,0.077,0.446,16.7,76.2,48.7,75.0,7.1,10.4,27.2,83.4,107.8
2002-03,2002-11-05,WIZ,TIM,39,83,0.47,36,76,0.474,3,7,0.429,9,15,0.6,13,36,49,23,7,7,16,22,90,0.502,0.488,0.084,0.181,28.9,75.0,52.7,59.0,7.7,9.6,15.2,99.1,94.7
2002-03,2002-11-07,BUC,TIM,44,87,0.506,39,75,0.52,5,12,0.417,21,28,0.75,9,34,43,31,5,3,11,16,114,0.574,0.534,0.138,0.322,21.4,77.3,50.0,70.5,5.1,4.0,10.0,115.3,111.2
2002-03,2002-11-09,CEL,TIM,36,84,0.429,34,76,0.447,2,8,0.25,25,28,0.893,11,42,53,25,2,6,14,18,99,0.514,0.44,0.095,0.333,25.0,79.2,54.6,69.4,2.1,10.2,12.7,103.4,109.6
2002-03,2002-11-11,SPU,SPU,30,83,0.361,30,78,0.385,0,5,0.0,15,21,0.714,12,33,45,15,6,7,15,15,75,0.407,0.361,0.06,0.253,23.1,75.0,46.9,50.0,6.5,11.3,14.0,81.5,98.9
2002-03,2002-11-13,NHO,NHO,40,88,0.455,38,83,0.458,2,5,0.4,16,21,0.762,13,26,39,24,10,4,9,22,98,0.504,0.466,0.057,0.239,30.2,68.4,48.1,60.0,11.4,6.9,8.5,111.6,116.1
2002-03,2002-11-15,GRI,GRI,39,77,0.506,38,73,0.521,1,4,0.25,20,26,0.769,7,31,38,18,11,8,17,22,99,0.56,0.513,0.052,0.338,18.9,60.8,43.2,46.2,11.5,10.4,16.1,103.5,99.3
2002-03,2002-11-16,PAC,TIM,40,85,0.471,38,76,0.5,2,9,0.222,19,23,0.826,11,28,39,21,8,6,19,23,101,0.531,0.482,0.106,0.271,26.2,73.7,48.8,52.5,8.1,7.1,16.6,102.3,108.3
2002-03,2002-11-19,GRI,TIM,40,87,0.46,35,78,0.449,5,9,0.556,25,36,0.694,17,36,53,28,4,5,13,28,110,0.535,0.489,0.103,0.414,34.7,73.5,54.1,70.0,4.1,7.2,11.2,111.7,107.7
2002-03,2002-11-20,HAW,HAW,40,85,0.471,36,75,0.48,4,10,0.4,19,29,0.655,13,34,47,21,7,5,12,22,103,0.527,0.494,0.118,0.341,29.5,73.9,52.2,52.5,7.5,8.2,10.9,110.0,99.3
2002-03,2002-11-23,NNE,TIM,32,86,0.372,32,80,0.4,0,6,0.0,18,25,0.72,19,31,50,19,8,6,14,16,82,0.423,0.372,0.07,0.291,37.3,81.6,56.2,59.4,8.8,8.0,12.6,90.5,106.0
2002-03,2002-11-24,KNI,KNI,43,76,0.566,43,72,0.597,0,4,0.0,20,29,0.69,9,31,40,28,10,7,16,18,106,0.597,0.566,0.053,0.382,29.0,73.8,54.8,65.1,10.6,11.3,15.3,112.8,93.6
2002-03,2002-11-27,KIN,TIM,36,92,0.391,35,86,0.407,1,6,0.167,17,20,0.85,14,34,48,23,8,6,14,26,90,0.446,0.397,0.065,0.217,29.2,69.4,49.5,63.9,8.4,8.5,12.2,94.9,78.0
2002-03,2002-11-29,JAZ,JAZ,32,85,0.376,30,78,0.385,2,7,0.286,11,22,0.5,16,26,42,18,5,6,11,22,77,0.407,0.388,0.082,0.259,30.2,60.5,43.8,56.3,5.7,7.6,10.4,88.5,109.2
2002-03,2002-12-01,LAK,LAK,40,79,0.506,34,71,0.479,6,8,0.75,24,33,0.727,8,32,40,25,4,3,10,23,110,0.588,0.544,0.101,0.418,19.5,71.1,46.5,62.5,4.2,3.8,9.7,115.5,112.3
2002-03,2002-12-03,KIN,KIN,37,85,0.435,34,76,0.447,3,9,0.333,9,12,0.75,11,35,46,24,5,3,16,20,86,0.476,0.453,0.106,0.141,25.0,81.4,52.9,64.9,5.3,4.4,15.1,91.7,104.5
2002-03,2002-12-05,WAR,WAR,47,91,0.516,45,86,0.523,2,5,0.4,18,22,0.818,19,27,46,31,9,3,14,25,114,0.566,0.527,0.055,0.242,44.2,60.0,52.3,66.0,9.6,5.0,12.2,122.2,105.0
2002-03,2002-12-07,CLI,CLI,38,84,0.452,37,75,0.493,1,9,0.111,11,14,0.786,12,28,40,29,7,7,17,22,88,0.488,0.458,0.107,0.167,31.6,70.0,51.3,76.3,7.7,10.6,15.9,97.1,114.7
2002-03,2002-12-09,NUG,NUG,31,74,0.419,28,68,0.412,3,6,0.5,27,37,0.73,15,35,50,23,3,11,14,23,92,0.51,0.439,0.081,0.5,37.5,71.4,56.2,74.2,3.5,15.3,13.4,107.5,98.2
2002-03,2002-12-12,HAW,TIM,43,88,0.489,36,79,0.456,7,9,0.778,20,27,0.741,19,23,42,30,3,11,10,16,113,0.566,0.528,0.102,0.307,46.3,62.2,53.8,69.8,3.5,16.4,9.1,132.9,111.7
2002-03,2002-12-14,BLA,TIM,38,97,0.392,37,89,0.416,1,8,0.125,15,22,0.682,18,29,47,26,9,7,16,22,92,0.431,0.397,0.082,0.227,32.1,58.0,44.3,68.4,9.0,9.3,13.0,91.8,97.8
2002-03,2002-12-17,LAK,TIM,41,80,0.513,36,67,0.537,5,13,0.385,9,14,0.643,8,38,46,32,2,3,12,16,96,0.557,0.544,0.163,0.175,20.5,77.6,52.3,78.0,2.3,5.2,12.2,110.3,91.9
2002-03,2002-12-18,76E,76E,35,81,0.432,32,69,0.464,3,12,0.25,21,23,0.913,12,31,43,23,6,5,23,24,94,0.516,0.451,0.148,0.284,28.6,79.5,53.1,65.7,6.1,6.8,20.2,95.1,100.2
2002-03,2002-12-20,CEL,CEL,41,85,0.482,39,73,0.534,2,12,0.167,15,16,0.938,9,30,39,26,10,5,14,28,99,0.538,0.494,0.141,0.188,22.5,69.8,47.0,63.4,10.6,11.4,13.2,104.7,114.3
2002-03,2002-12-21,ROC,TIM,40,84,0.476,35,74,0.473,5,10,0.5,13,15,0.867,8,31,39,28,9,6,8,22,98,0.541,0.506,0.119,0.179,20.0,70.5,46.4,70.0,10.2,9.5,8.1,111.2,97.6
2002-03,2002-12-27,BUL,BUL,43,89,0.483,40,79,0.506,3,10,0.3,24,32,0.75,13,41,54,30,5,5,12,19,113,0.548,0.5,0.112,0.36,28.9,85.4,58.1,69.8,5.0,7.0,10.4,112.9,99.9
2002-03,2002-12-28,PIS,PIS,28,78,0.359,27,69,0.391,1,9,0.111,25,30,0.833,11,29,40,12,5,5,9,18,82,0.45,0.365,0.115,0.385,22.9,74.4,46.0,42.9,5.7,8.8,9.0,93.3,120.7
2002-03,2002-12-30,SUN,TIM,39,87,0.448,36,78,0.462,3,9,0.333,23,25,0.92,15,27,42,26,10,7,14,31,104,0.531,0.466,0.103,0.287,36.6,65.9,51.2,66.7,10.5,10.9,12.5,109.2,102.9
2002-03,2003-01-04,JAZ,TIM,42,87,0.483,38,76,0.5,4,11,0.364,9,18,0.5,10,28,38,33,7,7,9,24,97,0.511,0.506,0.126,0.207,25.0,70.0,47.5,78.6,7.8,9.7,8.7,108.3,117.2
2002-03,2003-01-07,ROC,ROC,28,78,0.359,24,68,0.353,4,10,0.4,26,34,0.765,11,32,43,16,11,1,16,26,86,0.463,0.385,0.128,0.436,23.4,82.1,50.0,57.1,11.7,1.8,14.7,91.6,100.1
2002-03,2003-01-08,WAR,TIM,44,88,0.5,39,76,0.513,5,12,0.417,9,19,0.474,8,39,47,31,4,8,8,24,102,0.529,0.528,0.136,0.216,19.0,83.0,52.8,70.5,4.3,11.9,7.7,109.0,101.5
2002-03,2003-01-10,KIN,TIM,46,93,0.495,45,89,0.506,1,4,0.25,22,32,0.688,18,39,57,29,5,4,21,21,115,0.537,0.5,0.043,0.344,40.0,83.0,62.0,63.0,4.7,5.1,16.4,108.0,102.3
2002-03,2003-01-12,RAP,RAP,30,72,0.417,28,66,0.424,2,6,0.333,29,30,0.967,9,22,31,16,7,6,13,17,91,0.534,0.431,0.083,0.417,22.5,64.7,41.9,53.3,8.1,8.8,13.2,105.0,121.1
2002-03,2003-01-13,NUG,TIM,35,72,0.486,31,63,0.492,4,9,0.444,15,17,0.882,8,28,36,23,7,13,17,19,89,0.56,0.514,0.125,0.236,22.9,73.7,49.3,65.7,8.1,18.6,17.6,103.2,87.0
2002-03,2003-01-15,CLI,CLI,38,89,0.427,36,84,0.429,2,5,0.4,17,20,0.85,14,42,56,29,10,4,9,22,95,0.486,0.438,0.056,0.225,29.8,79.2,56.0,76.3,11.4,6.3,8.4,107.9,72.7
2002-03,2003-01-17,WAR,WAR,35,72,0.486,29,61,0.475,6,11,0.545,22,24,0.917,7,25,32,21,12,4,21,25,98,0.594,0.528,0.153,0.333,20.6,53.2,39.5,60.0,13.0,5.3,20.3,105.8,115.5
2002-03,2003-01-18,BLA,BLA,40,89,0.449,39,82,0.476,1,7,0.143,23,26,0.885,13,36,49,24,7,4,12,26,104,0.518,0.455,0.079,0.292,30.2,78.3,55.1,60.0,7.3,6.3,10.7,108.9,102.6
2002-03,2003-01-20,RAP,TIM,35,81,0.432,31,72,0.431,4,9,0.444,15,18,0.833,15,35,50,21,7,7,16,14,89,0.5,0.457,0.111,0.222,35.7,77.8,57.5,60.0,8.0,10.8,15.2,101.7,92.6
2002-03,2003-01-22,SUP,TIM,42,80,0.525,38,67,0.567,4,13,0.308,8,10,0.8,7,27,34,28,4,3,8,14,96,0.569,0.55,0.163,0.125,18.9,79.4,47.9,66.7,4.7,4.5,8.7,112.9,107.0
2002-03,2003-01-24,CLI,TIM,30,81,0.37,25,69,0.362,5,12,0.417,23,28,0.821,14,25,39,19,11,4,12,21,88,0.471,0.401,0.148,0.346,29.8,75.8,48.8,63.3,12.2,6.9,11.4,97.3,93.9
2002-03,2003-01-25,WIZ,WIZ,39,83,0.47,34,70,0.486,5,13,0.385,14,17,0.824,15,29,44,24,10,3,16,16,97,0.536,0.5,0.157,0.205,39.5,72.5,56.4,61.5,11.5,4.5,15.0,111.1,102.0
2002-03,2003-01-27,SPU,TIM,47,91,0.516,44,84,0.524,3,7,0.429,9,14,0.643,12,30,42,33,8,3,11,29,106,0.545,0.533,0.077,0.154,26.7,73.2,48.8,70.2,8.4,5.1,10.2,111.3,99.7
2002-03,2003-01-30,MAV,MAV,47,94,0.5,41,80,0.512,6,14,0.429,9,14,0.643,14,34,48,28,2,3,11,18,109,0.544,0.532,0.149,0.149,32.6,69.4,52.2,59.6,2.2,4.2,9.9,118.5,121.7
2002-03,2003-01-31,ROC,ROC,35,79,0.443,32,72,0.444,3,7,0.429,28,32,0.875,13,24,37,18,6,0,15,21,101,0.543,0.462,0.089,0.405,33.3,68.6,50.0,51.4,6.4,0.0,13.9,108.3,129.7
2002-03,2003-02-02,76E,TIM,43,78,0.551,41,73,0.562,2,5,0.4,11,20,0.55,8,38,46,27,6,7,18,19,99,0.57,0.564,0.064,0.256,22.2,73.1,52.3,62.8,6.3,9.0,17.2,104.7,96.2
2002-03,2003-02-04,ROC,TIM,43,78,0.551,41,73,0.562,2,5,0.4,15,22,0.682,8,31,39,25,6,5,11,20,103,0.587,0.564,0.064,0.282,26.7,75.6,54.9,58.1,6.8,8.5,11.1,117.2,101.3
2002-03,2003-02-11,MAV,TIM,38,79,0.481,33,63,0.524,5,16,0.313,19,26,0.731,12,38,50,29,4,5,21,22,100,0.553,0.513,0.203,0.329,30.8,86.4,60.2,76.3,4.1,8.8,18.8,103.2,101.1
2002-03,2003-02-12,CAV,CAV,39,80,0.488,36,73,0.493,3,7,0.429,21,22,0.955,11,35,46,25,10,6,18,14,102,0.569,0.506,0.088,0.275,28.9,70.0,52.3,64.1,10.5,8.5,16.7,106.8,95.3
2002-03,2003-02-14,NHO,TIM,47,91,0.516,35,72,0.486,12,19,0.632,8,10,0.8,10,28,38,39,8,4,7,19,114,0.597,0.582,0.209,0.11,25.0,65.1,45.8,83.0,8.7,4.9,6.8,124.4,101.5
2002-03,2003-02-16,WAR,TIM,44,91,0.484,42,79,0.532,2,12,0.167,19,24,0.792,13,40,53,32,6,9,18,24,109,0.537,0.495,0.132,0.264,29.5,67.8,51.5,72.7,5.8,11.7,15.1,105.5,98.7
