SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG
2009-10,2009-12-29,WIZ,WIZ,43,79,0.544,33,61,0.541,10,18,0.556,14,19,0.737,7,37,44,23,5,7,14,14,110,0.63,0.608,0.228,0.241,22.6,74.0,54.3,53.5,5.4,9.5,13.8,117.9,105.0
2009-10,2009-12-31,JAZ,THU,35,74,0.473,32,63,0.508,3,11,0.273,14,28,0.5,10,33,43,24,5,5,20,19,87,0.504,0.493,0.149,0.378,27.0,66.0,49.4,68.6,5.4,6.2,18.8,93.3,92.3
2009-10,2010-01-02,BUC,BUC,36,84,0.429,34,70,0.486,2,14,0.143,23,31,0.742,10,39,49,23,4,10,15,23,97,0.497,0.44,0.167,0.369,22.2,67.2,47.6,63.9,4.0,11.2,13.3,96.9,102.9
2009-10,2010-01-04,BUL,BUL,40,82,0.488,32,67,0.478,8,15,0.533,10,12,0.833,13,35,48,19,10,9,23,19,98,0.561,0.537,0.183,0.146,32.5,58.3,48.0,47.5,10.6,10.0,20.9,104.2,90.4
2009-10,2010-01-06,NHO,THU,35,79,0.443,31,64,0.484,4,15,0.267,18,23,0.783,13,31,44,18,6,1,12,18,92,0.516,0.468,0.19,0.291,30.2,86.1,55.7,51.4,7.0,1.9,11.9,107.5,113.4
2009-10,2010-01-09,PAC,THU,38,74,0.514,32,61,0.525,6,13,0.462,26,37,0.703,8,39,47,20,8,5,19,26,108,0.598,0.554,0.176,0.5,20.5,76.5,52.2,52.6,7.8,7.7,17.4,105.9,100.0
2009-10,2010-01-11,KNI,THU,41,88,0.466,37,71,0.521,4,17,0.235,20,24,0.833,13,34,47,17,15,6,14,17,106,0.538,0.489,0.193,0.273,30.2,68.0,50.5,41.5,15.5,9.8,12.4,109.2,90.6
2009-10,2010-01-13,SPU,THU,41,89,0.461,39,84,0.464,2,5,0.4,24,27,0.889,13,32,45,23,3,5,17,24,108,0.535,0.472,0.056,0.303,28.9,64.0,47.4,56.1,3.0,6.8,14.4,107.7,108.7
2009-10,2010-01-15,MAV,MAV,34,81,0.42,28,64,0.438,6,17,0.353,24,29,0.828,11,34,45,13,8,4,18,27,98,0.523,0.457,0.21,0.358,28.2,85.0,57.0,38.2,8.4,7.1,16.1,103.3,104.3
2009-10,2010-01-16,HEA,THU,38,75,0.507,32,63,0.508,6,12,0.5,16,20,0.8,9,36,45,23,7,3,23,16,98,0.585,0.547,0.16,0.267,30.0,75.0,57.7,60.5,7.5,4.1,21.5,105.2,85.9
2009-10,2010-01-18,HAW,HAW,34,76,0.447,30,67,0.448,4,9,0.444,22,26,0.846,14,34,48,22,3,3,11,17,94,0.538,0.474,0.118,0.342,35.0,65.4,52.2,64.7,3.6,4.1,11.2,111.9,108.3
2009-10,2010-01-20,TIM,TIM,34,74,0.459,26,57,0.456,8,17,0.471,18,21,0.857,7,32,39,22,7,6,19,16,94,0.565,0.514,0.23,0.284,21.2,82.1,54.2,64.7,7.5,8.1,18.6,101.3,99.1
2009-10,2010-01-22,GRI,GRI,31,77,0.403,27,63,0.429,4,14,0.286,18,23,0.783,13,33,46,18,6,4,17,25,84,0.482,0.429,0.182,0.299,29.5,75.0,52.3,58.1,6.7,6.8,16.3,94.3,96.5
2009-10,2010-01-23,CAV,CAV,33,86,0.384,28,75,0.373,5,11,0.455,28,33,0.848,17,27,44,15,9,0,9,25,99,0.492,0.413,0.128,0.384,32.7,73.0,49.4,45.5,9.9,0.0,8.2,109.1,110.2
2009-10,2010-01-27,BUL,THU,31,84,0.369,24,65,0.369,7,19,0.368,17,23,0.739,11,29,40,21,7,9,14,13,86,0.457,0.411,0.226,0.274,22.0,67.4,43.0,67.7,7.5,12.3,12.9,91.6,102.2
2009-10,2010-01-29,NUG,THU,42,81,0.519,37,72,0.514,5,9,0.556,12,18,0.667,10,29,39,24,8,4,14,21,101,0.568,0.549,0.111,0.222,27.0,87.9,55.7,57.1,8.7,8.7,13.6,109.5,91.0
2009-10,2010-01-31,WAR,THU,39,76,0.513,35,66,0.53,4,10,0.4,30,41,0.732,14,31,45,17,11,4,19,21,112,0.595,0.539,0.132,0.539,38.9,77.5,59.2,43.6,11.3,6.1,16.8,115.2,106.9
2009-10,2010-02-02,HAW,THU,37,81,0.457,32,66,0.485,5,15,0.333,27,32,0.844,17,28,45,20,10,7,7,16,106,0.557,0.488,0.185,0.395,39.5,75.7,56.3,54.1,12.0,11.5,6.9,126.9,118.5
2009-10,2010-02-03,NHO,NHO,42,73,0.575,37,61,0.607,5,12,0.417,14,17,0.824,5,38,43,24,4,6,18,15,103,0.64,0.61,0.164,0.233,15.6,79.2,53.8,57.1,4.3,8.8,18.3,110.8,106.5
2009-10,2010-02-06,WAR,WAR,38,90,0.422,32,76,0.421,6,14,0.429,22,24,0.917,12,37,49,22,16,4,17,23,104,0.517,0.456,0.156,0.267,25.0,75.5,50.5,57.9,15.3,6.2,14.5,99.7,91.0
2009-10,2010-02-09,BLA,BLA,31,73,0.425,26,57,0.456,5,16,0.313,22,28,0.786,9,32,41,16,17,6,13,21,89,0.522,0.459,0.219,0.384,20.5,72.7,46.6,51.6,18.8,10.5,13.2,98.2,85.0
2009-10,2010-02-16,MAV,THU,35,82,0.427,28,65,0.431,7,17,0.412,22,30,0.733,9,42,51,22,4,10,9,18,99,0.52,0.47,0.207,0.366,19.1,73.7,49.0,62.9,4.2,13.9,8.6,103.2,89.7
2009-10,2010-02-20,KNI,KNI,43,89,0.483,38,76,0.5,5,13,0.385,30,41,0.732,16,35,51,18,8,4,18,25,121,0.565,0.511,0.146,0.461,32.7,79.5,54.8,41.9,7.4,6.2,14.4,111.5,108.7
2009-10,2010-02-21,TIM,TIM,41,87,0.471,36,75,0.48,5,12,0.417,22,23,0.957,14,32,46,22,8,4,16,19,109,0.561,0.5,0.138,0.264,32.6,68.1,51.1,53.7,8.2,5.2,14.1,111.7,109.7
2009-10,2010-02-23,SUN,THU,38,86,0.442,34,70,0.486,4,16,0.25,22,24,0.917,10,25,35,23,10,6,12,23,102,0.528,0.465,0.186,0.279,23.3,67.6,43.8,60.5,10.6,9.2,11.1,108.4,110.5
2009-10,2010-02-24,SPU,SPU,33,83,0.398,28,66,0.424,5,17,0.294,16,24,0.667,12,38,50,14,8,5,9,22,87,0.465,0.428,0.205,0.289,25.5,79.2,52.6,42.4,8.9,8.2,8.8,97.3,106.2
2009-10,2010-02-26,TIM,THU,44,81,0.543,42,70,0.6,2,11,0.182,19,25,0.76,9,38,47,29,11,5,17,16,109,0.592,0.556,0.136,0.309,23.7,73.1,52.2,65.9,11.2,6.7,15.6,110.7,93.5
2009-10,2010-02-28,RAP,THU,43,83,0.518,37,71,0.521,6,12,0.5,27,33,0.818,7,31,38,23,12,7,13,25,119,0.61,0.554,0.145,0.398,18.4,68.9,45.8,53.5,12.0,9.7,11.8,119.2,99.2
2009-10,2010-03-02,KIN,THU,40,80,0.5,35,68,0.515,5,12,0.417,28,32,0.875,17,26,43,21,7,3,14,22,113,0.601,0.531,0.15,0.4,41.5,76.5,57.3,52.5,7.8,5.0,13.0,125.7,119.0
2009-10,2010-03-03,NUG,NUG,27,83,0.325,19,66,0.288,8,17,0.471,28,35,0.8,18,27,45,14,13,7,26,20,90,0.457,0.373,0.205,0.422,35.3,62.8,47.9,51.9,12.9,10.3,20.9,89.0,117.6
2009-10,2010-03-05,CLI,CLI,36,79,0.456,31,65,0.477,5,14,0.357,27,36,0.75,13,40,53,23,13,11,14,18,104,0.548,0.487,0.177,0.456,29.5,71.4,53.0,63.9,13.6,16.9,12.9,108.5,90.8
2009-10,2010-03-07,KIN,KIN,41,86,0.477,37,72,0.514,4,14,0.286,22,25,0.88,16,29,45,15,7,7,14,20,108,0.557,0.5,0.163,0.291,40.0,76.3,57.7,36.6,7.6,9.7,12.6,117.3,110.7
2009-10,2010-03-10,NHO,THU,39,83,0.47,37,74,0.5,2,9,0.222,18,23,0.783,14,33,47,19,7,4,12,13,98,0.526,0.482,0.108,0.277,31.8,80.5,55.3,48.7,7.7,6.2,11.4,107.4,91.0
2009-10,2010-03-12,NNE,THU,40,77,0.519,35,66,0.53,5,11,0.455,19,23,0.826,11,36,47,23,7,4,17,17,104,0.597,0.552,0.143,0.299,30.6,76.6,56.6,57.5,7.5,5.9,16.3,111.9,109.7
2009-10,2010-03-14,JAZ,THU,44,73,0.603,41,61,0.672,3,12,0.25,28,35,0.8,7,29,36,22,8,6,12,27,119,0.673,0.623,0.164,0.479,23.3,80.6,54.5,50.0,8.6,10.3,12.0,128.3,119.7
2009-10,2010-03-17,BOB,BOB,37,82,0.451,35,69,0.507,2,13,0.154,16,18,0.889,9,34,43,22,5,7,13,26,92,0.512,0.463,0.159,0.22,20.9,85.0,51.8,59.5,5.4,10.0,12.6,99.7,108.4
2009-10,2010-03-19,RAP,RAP,39,94,0.415,31,72,0.431,8,22,0.364,29,33,0.879,20,33,53,20,10,7,11,22,115,0.53,0.457,0.234,0.351,39.2,84.6,58.9,51.3,10.5,10.9,9.2,120.6,93.3
2009-10,2010-03-21,PAC,PAC,38,88,0.432,34,72,0.472,4,16,0.25,21,23,0.913,16,28,44,25,6,5,16,21,101,0.515,0.455,0.182,0.261,34.8,68.3,50.6,65.8,6.3,8.6,14.0,105.6,126.5
2009-10,2010-03-22,SPU,THU,33,73,0.452,31,60,0.517,2,13,0.154,28,32,0.875,7,32,39,16,5,8,12,23,96,0.551,0.466,0.178,0.438,18.9,80.0,50.6,48.5,5.4,13.3,12.1,103.8,107.0
2009-10,2010-03-24,ROC,THU,47,80,0.588,39,64,0.609,8,16,0.5,20,22,0.909,6,35,41,30,5,12,13,20,122,0.68,0.638,0.2,0.275,20.0,72.9,52.6,63.8,5.2,16.2,12.7,127.6,108.8
2009-10,2010-03-26,LAK,THU,37,77,0.481,35,59,0.593,2,18,0.111,15,18,0.833,8,34,42,15,12,4,14,17,91,0.536,0.494,0.234,0.234,22.9,73.9,51.9,40.5,13.5,6.8,14.2,102.6,84.5
2009-10,2010-03-28,BLA,THU,32,70,0.457,29,55,0.527,3,15,0.2,20,25,0.8,13,28,41,13,5,10,17,23,87,0.537,0.479,0.214,0.357,36.1,71.8,54.7,40.6,5.9,13.7,17.3,103.1,109.0
2009-10,2010-03-30,76E,76E,43,88,0.489,37,76,0.487,6,12,0.5,19,27,0.704,14,33,47,27,13,4,10,18,111,0.556,0.523,0.136,0.307,31.8,84.6,56.6,62.8,13.8,6.2,9.1,117.7,98.6
2009-10,2010-03-31,CEL,CEL,38,75,0.507,33,64,0.516,5,11,0.455,28,34,0.824,11,25,36,22,6,5,12,21,109,0.606,0.54,0.147,0.453,30.6,78.1,52.9,57.9,6.7,8.2,11.8,122.3,116.7
2009-10,2010-04-03,MAV,MAV,42,81,0.519,37,67,0.552,5,14,0.357,32,38,0.842,10,24,34,22,11,1,14,23,121,0.619,0.549,0.173,0.469,27.0,66.7,46.6,52.4,11.2,1.6,12.5,123.5,118.4
2009-10,2010-04-04,TIM,THU,46,91,0.505,41,78,0.526,5,13,0.385,19,20,0.95,16,32,48,25,7,6,13,24,116,0.581,0.533,0.143,0.22,37.2,82.1,58.5,54.3,7.3,9.8,11.5,120.8,112.5
2009-10,2010-04-06,JAZ,JAZ,45,90,0.5,32,60,0.533,13,30,0.433,36,41,0.878,13,30,43,27,7,11,18,27,139,0.643,0.572,0.333,0.456,32.5,65.2,50.0,60.0,6.5,15.1,14.3,128.2,129.1
2009-10,2010-04-07,NUG,THU,35,80,0.438,34,66,0.515,1,14,0.071,23,31,0.742,10,31,41,17,5,9,16,20,94,0.502,0.444,0.175,0.388,22.2,67.4,45.1,48.6,5.2,13.8,14.6,97.8,102.0
2009-10,2010-04-09,SUN,THU,35,88,0.398,31,75,0.413,4,13,0.308,22,27,0.815,12,27,39,16,11,9,13,22,96,0.481,0.42,0.148,0.307,25.5,71.1,45.9,45.7,11.7,16.1,11.5,101.7,96.4
2009-10,2010-04-11,WAR,WAR,44,104,0.423,35,83,0.422,9,21,0.429,20,24,0.833,23,32,55,25,7,6,14,25,117,0.511,0.466,0.202,0.231,39.7,80.0,56.1,56.8,6.9,10.0,10.9,115.4,118.4
2009-10,2010-04-12,BLA,BLA,30,64,0.469,23,46,0.5,7,18,0.389,28,36,0.778,8,27,35,11,5,3,16,25,95,0.595,0.523,0.281,0.563,22.9,77.1,50.0,36.7,5.7,4.6,16.7,108.5,117.6
2009-10,2010-04-14,GRI,THU,42,79,0.532,32,54,0.593,10,25,0.4,20,25,0.8,10,32,42,25,4,9,14,25,114,0.633,0.595,0.316,0.316,26.3,74.4,51.9,59.5,4.3,11.8,13.5,121.2,111.6
2009-10,2010-04-18,LAK,LAK,29,72,0.403,27,56,0.482,2,16,0.125,19,24,0.792,9,27,36,14,6,3,15,21,79,0.478,0.417,0.222,0.333,23.7,69.2,46.8,48.3,7.0,5.4,15.4,92.2,101.5
2009-10,2010-04-20,LAK,LAK,29,74,0.392,24,55,0.436,5,19,0.263,29,33,0.879,7,30,37,13,9,17,17,30,92,0.52,0.426,0.257,0.446,18.9,61.2,43.0,44.8,9.5,25.8,16.1,97.3,100.5
2009-10,2010-04-22,LAK,THU,33,80,0.413,25,61,0.41,8,19,0.421,27,34,0.794,14,39,53,16,3,3,9,19,101,0.532,0.463,0.238,0.425,30.4,84.8,57.6,48.5,3.4,5.7,8.7,114.4,108.7
2009-10,2010-04-24,LAK,THU,31,76,0.408,25,58,0.431,6,18,0.333,42,48,0.875,13,37,50,15,8,7,10,23,110,0.566,0.447,0.237,0.632,28.3,78.7,53.8,48.4,8.7,11.7,9.3,119.0,96.3
2009-10,2010-04-27,LAK,LAK,31,84,0.369,24,64,0.375,7,20,0.35,18,24,0.75,14,28,42,18,6,3,17,25,87,0.46,0.411,0.238,0.286,28.6,73.7,48.3,58.1,6.4,4.7,15.2,92.7,118.3
2009-10,2010-04-30,LAK,THU,31,85,0.365,26,66,0.394,5,19,0.263,27,31,0.871,13,29,42,21,7,4,7,19,94,0.476,0.394,0.224,0.365,28.3,74.4,49.4,67.7,7.9,7.3,6.6,106.1,107.3
2010-11,2010-10-27,BUL,THU,32,78,0.41,28,60,0.467,4,18,0.222,38,47,0.809,9,35,44,17,11,10,12,15,106,0.537,0.436,0.231,0.603,20.0,70.0,46.3,53.1,11.1,12.7,10.8,106.7,95.6
2010-11,2010-10-29,PIS,PIS,33,85,0.388,31,70,0.443,2,15,0.133,37,44,0.841,18,29,47,16,14,4,12,20,105,0.503,0.4,0.176,0.518,39.1,65.9,52.2,48.5,14.9,5.5,10.3,112.1,111.0
2010-11,2010-10-31,JAZ,THU,32,80,0.4,27,60,0.45,5,20,0.25,30,34,0.882,7,31,38,10,9,5,14,27,99,0.521,0.431,0.25,0.425,17.1,79.5,47.5,31.3,8.9,6.9,12.8,98.4,119.2
2010-11,2010-11-03,CLI,CLI,34,90,0.378,30,64,0.469,4,26,0.154,20,23,0.87,16,31,47,17,4,2,13,20,92,0.459,0.4,0.289,0.256,32.0,81.6,53.4,50.0,4.2,3.1,11.5,97.7,113.6
2010-11,2010-11-04,BLA,BLA,40,81,0.494,37,66,0.561,3,15,0.2,24,26,0.923,15,32,47,12,3,5,17,24,107,0.579,0.512,0.185,0.321,39.5,68.1,55.3,30.0,3.2,6.6,15.5,115.5,114.4
2010-11,2010-11-07,CEL,THU,32,75,0.427,28,65,0.431,4,10,0.4,15,17,0.882,9,31,40,17,9,2,18,21,83,0.503,0.453,0.133,0.227,22.0,79.5,50.0,53.1,10.1,3.0,17.9,93.3,103.4
2010-11,2010-11-10,76E,THU,36,73,0.493,34,59,0.576,2,14,0.143,35,37,0.946,5,29,34,17,11,7,15,22,109,0.61,0.507,0.192,0.507,16.7,70.7,47.9,47.2,11.5,10.6,14.4,113.6,107.4
2010-11,2010-11-12,BLA,THU,40,73,0.548,34,61,0.557,6,12,0.5,24,26,0.923,9,21,30,20,8,8,14,23,110,0.651,0.589,0.164,0.356,32.1,65.6,50.0,50.0,9.2,13.1,14.2,126.6,124.3
2010-11,2010-11-14,SPU,THU,38,84,0.452,34,71,0.479,4,13,0.308,24,30,0.8,5,31,36,20,8,6,14,23,104,0.535,0.476,0.155,0.357,13.5,70.5,44.4,52.6,7.9,8.8,12.6,102.9,115.8
2010-11,2010-11-15,JAZ,JAZ,38,75,0.507,32,60,0.533,6,15,0.4,33,34,0.971,14,25,39,18,9,6,12,21,115,0.639,0.547,0.2,0.453,38.9,67.6,53.4,47.4,10.1,9.0,11.8,129.4,121.5
2010-11,2010-11-17,ROC,THU,43,86,0.5,38,74,0.514,5,12,0.417,25,29,0.862,13,30,43,26,9,7,9,21,116,0.587,0.529,0.14,0.337,31.7,71.4,51.8,60.5,9.7,11.3,8.4,124.8,106.5
2010-11,2010-11-19,CEL,CEL,28,65,0.431,22,56,0.393,6,9,0.667,27,32,0.844,6,31,37,16,6,2,20,26,89,0.563,0.477,0.138,0.492,17.6,91.2,54.4,57.1,6.6,3.3,20.2,98.2,92.7
2010-11,2010-11-20,BUC,BUC,27,73,0.37,19,59,0.322,8,14,0.571,20,25,0.8,7,36,43,16,9,3,14,24,82,0.488,0.425,0.192,0.342,15.9,73.5,46.2,59.3,10.0,5.0,14.3,91.1,90.0
2010-11,2010-11-22,TIM,THU,40,73,0.548,35,60,0.583,5,13,0.385,32,40,0.8,5,33,38,29,11,6,16,19,117,0.646,0.582,0.178,0.548,15.2,75.0,49.4,72.5,11.0,8.5,15.0,116.8,106.9
2010-11,2010-11-24,MAV,THU,40,83,0.482,34,68,0.5,6,15,0.4,17,23,0.739,8,28,36,27,6,3,12,21,103,0.553,0.518,0.181,0.277,18.2,68.3,42.4,67.5,6.4,5.6,11.4,110.1,118.6
2010-11,2010-11-26,PAC,PAC,35,90,0.389,31,71,0.437,4,19,0.211,36,41,0.878,16,41,57,14,7,6,12,26,110,0.509,0.411,0.211,0.456,29.6,78.8,53.8,40.0,6.8,8.8,10.0,106.8,102.9
2010-11,2010-11-28,ROC,ROC,39,79,0.494,34,67,0.507,5,12,0.417,15,23,0.652,11,25,36,19,9,5,10,22,98,0.55,0.525,0.152,0.291,28.2,61.0,45.0,48.7,10.4,7.5,10.1,113.3,114.5
2010-11,2010-11-29,NHO,THU,31,82,0.378,24,62,0.387,7,20,0.35,26,29,0.897,16,40,56,17,10,9,18,17,95,0.501,0.421,0.244,0.354,34.0,88.9,60.9,54.8,10.6,13.2,16.0,100.3,94.0
2010-11,2010-12-01,NNE,NNE,43,101,0.426,38,89,0.427,5,12,0.417,32,41,0.78,12,38,50,19,10,5,13,31,123,0.517,0.45,0.119,0.406,25.5,79.2,52.6,44.2,8.8,6.5,9.8,107.8,105.2
2010-11,2010-12-03,RAP,RAP,38,87,0.437,31,69,0.449,7,18,0.389,16,19,0.842,9,25,34,22,11,7,11,24,99,0.519,0.477,0.207,0.218,21.4,73.5,44.7,57.9,11.5,10.4,10.3,103.9,116.5
2010-11,2010-12-05,WAR,THU,37,85,0.435,34,73,0.466,3,12,0.25,37,40,0.925,18,29,47,25,10,7,16,21,114,0.556,0.453,0.141,0.471,40.9,61.7,51.6,67.6,10.3,9.6,13.5,117.8,112.7
2010-11,2010-12-06,BUL,BUL,29,82,0.354,25,63,0.397,4,19,0.211,28,31,0.903,12,27,39,13,9,4,15,19,90,0.471,0.378,0.232,0.378,25.0,62.8,42.9,44.8,9.6,5.3,13.6,95.7,105.3
2010-11,2010-12-08,TIM,TIM,40,77,0.519,34,60,0.567,6,17,0.353,25,27,0.926,3,39,42,27,7,12,15,25,111,0.624,0.558,0.221,0.351,10.7,72.2,51.2,67.5,7.1,16.0,14.4,112.2,104.1
2010-11,2010-12-10,NHO,NHO,35,70,0.5,31,57,0.544,4,13,0.308,23,26,0.885,7,27,34,18,7,7,20,18,97,0.596,0.529,0.186,0.371,21.2,71.1,47.9,51.4,7.7,11.7,19.7,106.3,100.8
2010-11,2010-12-12,CAV,THU,41,77,0.532,34,58,0.586,7,19,0.368,17,24,0.708,9,35,44,25,12,5,12,26,106,0.605,0.578,0.247,0.312,23.7,68.6,49.4,61.0,13.4,8.1,12.1,118.3,86.0
2010-11,2010-12-15,ROC,THU,41,71,0.577,34,60,0.567,7,11,0.636,28,29,0.966,8,33,41,25,7,2,17,25,117,0.698,0.627,0.155,0.408,29.6,78.6,59.4,61.0,7.6,3.3,16.9,127.0,114.0
2010-11,2010-12-17,KIN,THU,39,81,0.481,36,66,0.545,3,15,0.2,21,33,0.636,14,29,43,23,8,8,13,21,102,0.534,0.5,0.185,0.407,33.3,67.4,50.6,59.0,8.8,11.3,12.0,112.1,95.6
2010-11,2010-12-19,SUN,THU,33,77,0.429,27,56,0.482,6,21,0.286,38,46,0.826,12,20,32,20,10,4,12,23,110,0.566,0.468,0.273,0.597,28.6,74.1,46.4,60.6,10.5,6.6,11.0,115.6,118.7
2010-11,2010-12-21,BOB,BOB,31,71,0.437,24,55,0.436,7,16,0.438,30,36,0.833,10,34,44,17,9,3,14,24,99,0.57,0.486,0.225,0.507,29.4,81.0,57.9,54.8,10.1,4.9,13.9,111.2,91.0
2010-11,2010-12-22,KNI,KNI,38,97,0.392,35,80,0.438,3,17,0.176,19,25,0.76,22,31,53,15,7,6,14,17,98,0.454,0.407,0.175,0.258,37.9,81.6,55.2,39.5,7.2,9.2,11.5,101.1,115.6
2010-11,2010-12-25,NUG,THU,40,81,0.494,34,64,0.531,6,17,0.353,28,35,0.8,9,27,36,22,10,8,9,21,114,0.591,0.531,0.21,0.432,23.1,84.4,50.7,55.0,10.6,15.1,8.5,121.0,112.6
2010-11,2010-12-27,MAV,THU,34,81,0.42,28,64,0.438,6,17,0.353,19,23,0.826,8,31,39,20,9,6,11,14,93,0.51,0.457,0.21,0.284,17.8,83.8,47.6,58.8,9.6,9.8,10.8,99.4,110.0
2010-11,2010-12-29,NNE,THU,45,82,0.549,39,64,0.609,6,18,0.333,18,27,0.667,8,26,34,31,10,4,15,21,114,0.607,0.585,0.22,0.329,22.2,78.8,49.3,68.9,10.2,6.3,13.8,116.7,95.2
2010-11,2010-12-31,HAW,THU,39,81,0.481,29,63,0.46,10,18,0.556,15,17,0.882,7,35,42,20,6,5,12,22,103,0.582,0.543,0.222,0.21,18.4,87.5,53.8,51.3,6.5,9.1,11.9,112.1,102.3
2010-11,2011-01-01,SPU,SPU,28,85,0.329,27,78,0.346,1,7,0.143,17,24,0.708,14,36,50,10,7,7,19,17,74,0.387,0.335,0.082,0.282,25.5,76.6,49.0,35.7,7.1,9.5,16.6,75.3,102.8
2010-11,2011-01-04,GRI,GRI,39,76,0.513,34,63,0.54,5,13,0.385,22,25,0.88,3,28,31,18,8,8,14,25,105,0.603,0.546,0.171,0.329,9.1,70.0,42.5,46.2,8.2,10.4,13.9,108.1,113.3
2010-11,2011-01-06,MAV,MAV,39,83,0.47,35,68,0.515,4,15,0.267,17,26,0.654,16,29,45,23,13,1,10,18,99,0.524,0.494,0.181,0.313,31.4,70.7,48.9,59.0,14.6,1.7,9.6,111.6,107.1
2010-11,2011-01-08,GRI,THU,35,74,0.473,31,60,0.517,4,14,0.286,35,42,0.833,14,33,47,24,5,6,18,24,109,0.589,0.5,0.189,0.568,37.8,66.0,54.0,68.6,5.2,7.7,16.3,113.7,104.3
2010-11,2011-01-12,ROC,ROC,43,84,0.512,37,70,0.529,6,14,0.429,26,33,0.788,14,35,49,24,3,5,13,19,118,0.599,0.548,0.167,0.393,38.9,72.9,58.3,55.8,3.1,6.4,11.7,122.8,116.6
2010-11,2011-01-13,MAG,THU,44,78,0.564,37,64,0.578,7,14,0.5,30,37,0.811,11,31,42,24,3,5,11,27,125,0.663,0.609,0.179,0.474,34.4,67.4,53.8,54.5,3.3,8.1,10.4,135.9,134.8
2010-11,2011-01-17,LAK,LAK,37,87,0.425,35,65,0.538,2,22,0.091,18,22,0.818,11,29,40,21,7,5,9,23,94,0.486,0.437,0.253,0.253,26.8,72.5,49.4,56.8,7.7,8.1,8.5,104.1,111.8
2010-11,2011-01-19,NUG,NUG,40,83,0.482,37,68,0.544,3,15,0.2,24,29,0.828,14,32,46,22,5,4,11,25,107,0.559,0.5,0.181,0.349,34.1,72.7,54.1,55.0,5.5,6.1,10.3,118.0,123.5
2010-11,2011-01-22,KNI,THU,34,88,0.386,29,71,0.408,5,17,0.294,28,34,0.824,22,35,57,12,8,5,15,19,101,0.49,0.415,0.193,0.386,41.5,79.5,58.8,35.3,8.5,8.3,12.7,107.9,104.6
2010-11,2011-01-24,NHO,NHO,33,71,0.465,27,55,0.491,6,16,0.375,17,20,0.85,10,31,41,20,2,2,17,23,89,0.558,0.507,0.225,0.282,28.6,79.5,55.4,60.6,2.3,3.2,17.6,103.9,106.2
2010-11,2011-01-26,TIM,TIM,42,93,0.452,34,72,0.472,8,21,0.381,26,27,0.963,11,32,43,21,12,8,17,27,118,0.563,0.495,0.226,0.29,24.4,62.7,44.8,50.0,11.0,10.0,13.9,108.6,107.7
2010-11,2011-01-28,WIZ,THU,44,89,0.494,39,68,0.574,5,21,0.238,31,41,0.756,13,42,55,27,3,5,16,20,124,0.579,0.522,0.236,0.461,30.2,76.4,56.1,61.4,2.7,5.6,13.0,113.6,107.2
2010-11,2011-01-30,HEA,THU,34,84,0.405,26,66,0.394,8,18,0.444,27,34,0.794,14,28,42,20,11,4,12,25,103,0.52,0.452,0.214,0.405,32.6,70.0,50.6,58.8,11.7,7.0,10.8,109.3,114.6
2010-11,2011-02-02,NHO,THU,36,68,0.529,26,44,0.591,10,24,0.417,22,30,0.733,8,36,44,22,3,10,14,21,104,0.64,0.603,0.353,0.441,25.8,80.0,57.9,61.1,3.5,14.1,14.7,119.7,107.1
2010-11,2011-02-04,SUN,SUN,42,82,0.512,36,64,0.562,6,18,0.333,21,24,0.875,10,35,45,25,5,5,15,21,111,0.6,0.549,0.22,0.293,27.0,76.1,54.2,59.5,5.3,9.6,13.9,116.6,112.4
2010-11,2011-02-05,JAZ,JAZ,43,76,0.566,30,55,0.545,13,21,0.619,22,26,0.846,5,29,34,30,5,3,7,24,121,0.692,0.651,0.276,0.342,15.6,76.3,48.6,69.8,5.7,4.8,7.4,138.4,120.1
2010-11,2011-02-08,GRI,THU,35,85,0.412,28,66,0.424,7,19,0.368,24,32,0.75,18,40,58,19,3,7,23,34,101,0.51,0.453,0.224,0.376,37.5,87.0,61.7,54.3,3.0,9.2,18.8,100.4,104.4
2010-11,2011-02-12,KIN,KIN,38,80,0.475,36,67,0.537,2,13,0.154,21,32,0.656,9,27,36,12,9,8,12,21,99,0.526,0.488,0.163,0.4,20.5,65.9,42.4,31.6,9.3,11.1,11.3,102.6,100.5
2010-11,2011-02-13,WAR,WAR,31,59,0.525,23,41,0.561,8,18,0.444,24,28,0.857,2,31,33,15,3,5,20,19,94,0.659,0.593,0.305,0.475,6.9,60.8,41.3,48.4,3.4,6.6,21.9,106.7,113.5
2010-11,2011-02-15,KIN,THU,45,90,0.5,37,66,0.561,8,24,0.333,28,30,0.933,10,38,48,28,9,10,12,23,126,0.61,0.544,0.267,0.333,27.0,71.7,53.3,62.2,9.0,13.2,10.4,125.6,95.7
2010-11,2011-02-22,CLI,THU,37,78,0.474,28,56,0.5,9,22,0.409,28,32,0.875,7,28,35,18,9,3,7,23,111,0.603,0.532,0.282,0.41,20.0,84.8,51.5,48.6,9.8,4.9,7.1,121.1,96.0
