SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG
2001-02,2001-11-28,SUN,SUN,36,85,0.424,31,68,0.456,5,17,0.294,7,11,0.636,10,31,41,17,7,3,14,16,84,0.467,0.453,0.2,0.129,21.7,70.5,45.6,47.2,7.7,4.5,13.5,92.0,113.9
2001-02,2001-11-30,BLA,BLA,38,75,0.507,31,56,0.554,7,19,0.368,12,21,0.571,11,21,32,19,9,3,11,18,95,0.564,0.553,0.253,0.28,30.6,50.0,41.0,50.0,11.2,4.3,11.5,118.1,125.6
2001-02,2001-12-02,SUP,SUP,32,73,0.438,23,47,0.489,9,26,0.346,10,14,0.714,12,25,37,19,10,4,21,23,83,0.524,0.5,0.356,0.192,31.6,71.4,50.7,59.4,11.6,7.0,21.0,96.7,113.0
2001-02,2001-12-04,KNI,BUC,26,84,0.31,21,56,0.375,5,28,0.179,14,19,0.737,16,33,49,17,6,4,16,22,71,0.384,0.339,0.333,0.226,29.1,78.6,50.5,65.4,6.8,7.0,14.8,81.0,96.9
2001-02,2001-12-06,RAP,BUC,36,75,0.48,28,57,0.491,8,18,0.444,15,20,0.75,11,34,45,22,10,0,18,14,95,0.567,0.533,0.24,0.267,27.5,77.3,53.6,61.1,11.1,0.0,17.7,105.7,99.0
2001-02,2001-12-08,NNE,BUC,41,84,0.488,34,69,0.493,7,15,0.467,6,11,0.545,13,44,57,24,6,5,19,16,95,0.535,0.53,0.179,0.131,31.7,74.6,57.0,58.5,6.5,6.8,17.6,103.7,86.2
2001-02,2001-12-11,HEA,HEA,32,73,0.438,25,55,0.455,7,18,0.389,26,34,0.765,7,25,32,22,10,5,12,26,97,0.551,0.486,0.247,0.466,17.9,67.6,42.1,68.8,11.2,7.8,12.0,108.8,111.1
2001-02,2001-12-14,76E,76E,38,81,0.469,32,66,0.485,6,15,0.4,14,23,0.609,11,35,46,25,15,5,16,18,96,0.527,0.506,0.185,0.284,23.9,72.9,48.9,65.8,15.6,6.7,14.9,99.8,83.2
2001-02,2001-12-15,PAC,BUC,45,89,0.506,39,71,0.549,6,18,0.333,19,27,0.704,13,42,55,34,8,7,18,30,115,0.57,0.539,0.202,0.303,32.5,76.4,57.9,75.6,7.8,8.6,15.1,112.3,92.8
2001-02,2001-12-18,GRI,GRI,41,77,0.532,29,54,0.537,12,23,0.522,20,28,0.714,13,31,44,24,4,9,14,23,114,0.638,0.61,0.299,0.364,38.2,72.1,57.1,58.5,4.5,14.5,13.6,126.8,116.8
2001-02,2001-12-20,MAV,MAV,37,95,0.389,29,77,0.377,8,18,0.444,19,24,0.792,20,33,53,19,9,6,14,16,101,0.478,0.432,0.189,0.253,33.9,75.0,51.5,51.4,9.2,9.7,11.7,103.7,116.1
2001-02,2001-12-22,ROC,ROC,46,88,0.523,42,75,0.56,4,13,0.308,14,21,0.667,11,29,40,24,6,2,6,18,110,0.566,0.545,0.148,0.239,32.4,67.4,51.9,52.2,6.8,4.0,5.8,124.8,130.5
2001-02,2001-12-23,SPU,SPU,43,79,0.544,38,69,0.551,5,10,0.5,10,14,0.714,3,38,41,15,10,7,11,22,101,0.593,0.576,0.127,0.177,9.7,73.1,49.4,34.9,10.9,12.1,11.4,109.9,99.0
2001-02,2001-12-26,HAW,BUC,41,82,0.5,33,62,0.532,8,20,0.4,17,24,0.708,9,35,44,25,10,5,11,20,107,0.578,0.549,0.244,0.293,23.1,71.4,50.0,61.0,10.8,7.2,10.6,115.4,104.6
2001-02,2001-12-28,CHO,CHO,42,89,0.472,31,63,0.492,11,26,0.423,10,14,0.714,14,34,48,21,6,5,14,18,105,0.552,0.534,0.292,0.157,30.4,69.4,50.5,50.0,6.5,6.3,12.8,114.0,96.7
2001-02,2001-12-29,SPU,BUC,40,87,0.46,33,71,0.465,7,16,0.438,15,20,0.75,7,41,48,30,12,6,17,23,102,0.532,0.5,0.184,0.23,17.1,78.8,51.6,75.0,11.6,8.5,15.1,98.7,95.8
2001-02,2001-12-31,BUL,BUL,32,70,0.457,26,52,0.5,6,18,0.333,13,20,0.65,4,26,30,22,7,2,14,22,83,0.527,0.5,0.257,0.286,11.4,72.2,42.3,68.8,8.1,3.1,15.1,95.5,103.5
2001-02,2002-01-02,TIM,TIM,28,80,0.35,23,60,0.383,5,20,0.25,16,29,0.552,13,36,49,14,3,5,9,21,77,0.415,0.381,0.25,0.363,25.0,70.6,47.6,50.0,3.4,7.5,8.8,88.2,108.8
2001-02,2002-01-05,CLI,CLI,36,80,0.45,30,62,0.484,6,18,0.333,5,6,0.833,9,31,40,22,3,1,18,23,83,0.502,0.488,0.225,0.075,26.5,73.8,52.6,61.1,3.4,1.7,17.9,95.2,98.7
2001-02,2002-01-06,KIN,KIN,38,84,0.452,26,59,0.441,12,25,0.48,13,15,0.867,12,29,41,21,6,4,17,17,101,0.557,0.524,0.298,0.179,31.6,72.5,52.6,55.3,6.4,6.1,15.8,108.3,123.3
2001-02,2002-01-08,WAR,WAR,43,80,0.538,35,63,0.556,8,17,0.471,19,27,0.704,7,31,38,24,7,8,11,30,113,0.615,0.588,0.213,0.338,18.4,63.3,43.7,55.8,7.4,10.5,10.7,119.4,102.5
2001-02,2002-01-11,WIZ,BUC,44,83,0.53,34,70,0.486,10,13,0.769,7,10,0.7,11,27,38,29,8,3,14,20,105,0.601,0.59,0.157,0.12,30.6,58.7,46.3,65.9,9.3,4.4,13.8,122.4,100.2
2001-02,2002-01-12,KNI,KNI,32,75,0.427,22,47,0.468,10,28,0.357,28,35,0.8,8,33,41,18,10,3,13,23,102,0.564,0.493,0.373,0.467,22.2,84.6,54.7,56.3,10.7,4.8,12.6,109.2,103.8
2001-02,2002-01-15,PAC,PAC,35,81,0.432,25,61,0.41,10,20,0.5,26,36,0.722,14,30,44,19,3,8,15,25,106,0.547,0.494,0.247,0.444,30.4,63.8,47.3,54.3,3.2,12.3,13.4,112.5,108.2
2001-02,2002-01-16,PAC,BUC,36,79,0.456,25,59,0.424,11,20,0.55,22,33,0.667,15,25,40,27,5,3,10,21,105,0.561,0.525,0.253,0.418,37.5,69.4,52.6,75.0,6.0,5.6,9.7,125.1,119.1
2001-02,2002-01-18,MAG,BUC,41,76,0.539,33,63,0.524,8,13,0.615,25,32,0.781,8,36,44,31,1,8,13,18,115,0.638,0.592,0.171,0.421,24.2,73.5,53.7,75.6,1.1,11.0,12.6,125.3,119.9
2001-02,2002-01-19,HAW,HAW,41,79,0.519,34,60,0.567,7,19,0.368,27,33,0.818,12,29,41,26,9,6,11,18,116,0.62,0.563,0.241,0.418,30.8,63.0,48.2,63.4,9.9,8.3,10.5,127.7,117.8
2001-02,2002-01-21,PIS,PIS,35,80,0.438,27,62,0.435,8,18,0.444,19,26,0.731,13,42,55,19,5,5,18,22,97,0.53,0.488,0.225,0.325,31.0,82.4,59.1,54.3,5.4,8.3,16.4,105.2,85.7
2001-02,2002-01-22,SUN,BUC,30,77,0.39,30,62,0.484,0,15,0.0,21,27,0.778,9,32,41,17,6,4,9,21,81,0.456,0.39,0.195,0.351,19.1,61.5,41.4,56.7,6.9,5.3,9.2,93.1,105.8
2001-02,2002-01-24,SUP,BUC,34,77,0.442,26,49,0.531,8,28,0.286,12,18,0.667,14,29,43,22,4,2,13,19,88,0.518,0.494,0.364,0.234,33.3,70.7,51.8,64.7,4.8,3.2,13.3,106.5,119.8
2001-02,2002-01-26,KNI,BUC,47,105,0.448,39,83,0.47,8,22,0.364,25,32,0.781,14,36,50,28,6,5,11,26,127,0.533,0.486,0.21,0.305,29.2,70.6,50.5,59.6,5.5,6.9,8.5,116.2,118.0
2001-02,2002-01-29,CEL,BUC,40,76,0.526,29,54,0.537,11,22,0.5,18,24,0.75,7,42,49,32,9,5,17,22,109,0.63,0.599,0.289,0.316,21.9,77.8,57.0,80.0,9.5,8.1,16.4,115.7,95.5
2001-02,2002-01-31,NNE,NNE,32,76,0.421,23,61,0.377,9,15,0.6,27,40,0.675,11,23,34,19,8,7,23,24,100,0.534,0.48,0.197,0.526,26.2,65.7,44.2,59.4,8.0,10.3,19.7,100.1,125.1
2001-02,2002-02-02,76E,BUC,34,82,0.415,28,62,0.452,6,20,0.3,7,10,0.7,18,32,50,22,7,9,21,27,81,0.469,0.451,0.244,0.122,38.3,66.7,52.6,64.7,8.1,12.9,19.6,94.2,100.1
2001-02,2002-02-07,GRI,BUC,41,81,0.506,34,60,0.567,7,21,0.333,18,20,0.9,10,30,40,31,9,4,16,24,107,0.596,0.549,0.259,0.247,27.0,69.8,50.0,75.6,9.5,5.3,15.1,113.5,109.2
2001-02,2002-02-12,BUL,BUL,32,74,0.432,25,54,0.463,7,20,0.35,21,25,0.84,5,35,40,24,4,9,14,27,92,0.541,0.48,0.27,0.338,12.8,74.5,46.5,75.0,4.4,12.3,14.1,100.4,104.8
2001-02,2002-02-13,CAV,BUC,40,79,0.506,34,58,0.586,6,21,0.286,21,29,0.724,9,30,39,25,3,3,10,17,107,0.583,0.544,0.266,0.367,26.5,71.4,51.3,62.5,3.4,4.4,9.8,120.6,129.6
2001-02,2002-02-15,HEA,BUC,33,84,0.393,27,66,0.409,6,18,0.333,16,20,0.8,9,38,47,22,9,6,15,21,88,0.474,0.429,0.214,0.238,20.9,71.7,49.0,66.7,9.5,7.9,13.9,93.3,95.4
2001-02,2002-02-17,RAP,RAP,29,73,0.397,19,48,0.396,10,25,0.4,23,24,0.958,6,31,37,17,6,6,14,25,91,0.545,0.466,0.342,0.329,15.8,68.9,44.6,58.6,6.6,8.6,14.4,100.6,95.1
2001-02,2002-02-18,CHO,BUC,35,75,0.467,24,48,0.5,11,27,0.407,11,15,0.733,12,27,39,21,8,6,21,24,92,0.564,0.54,0.36,0.2,32.4,69.2,51.3,60.0,9.1,9.0,20.5,104.6,114.9
2001-02,2002-02-20,ROC,BUC,48,82,0.585,32,56,0.571,16,26,0.615,3,3,1.0,6,28,34,33,8,8,11,19,115,0.69,0.683,0.317,0.037,22.2,57.1,44.7,68.8,9.6,11.8,11.7,137.5,90.9
2001-02,2002-02-22,WAR,BUC,39,94,0.415,28,71,0.394,11,23,0.478,27,28,0.964,20,23,43,25,5,8,11,20,116,0.546,0.473,0.245,0.298,46.5,71.9,57.3,64.1,5.6,11.6,9.4,129.8,125.4
2001-02,2002-02-24,PIS,BUC,34,81,0.42,27,65,0.415,7,16,0.438,14,22,0.636,17,33,50,18,5,5,15,20,89,0.491,0.463,0.198,0.272,35.4,70.2,52.6,52.9,5.9,8.3,14.2,104.6,96.4
2001-02,2002-02-26,LAK,BUC,31,66,0.47,27,52,0.519,4,14,0.286,23,30,0.767,7,34,41,19,3,3,13,23,89,0.562,0.5,0.212,0.455,21.2,81.0,54.7,61.3,3.5,4.9,14.1,105.0,116.8
2001-02,2002-02-27,CEL,CEL,37,76,0.487,30,53,0.566,7,23,0.304,14,17,0.824,8,34,42,18,9,7,14,16,95,0.569,0.533,0.303,0.224,22.2,69.4,49.4,48.6,10.1,10.8,14.4,106.6,103.2
2001-02,2002-03-02,BLA,BUC,43,91,0.473,35,70,0.5,8,21,0.381,9,12,0.75,12,32,44,28,6,5,15,24,103,0.535,0.516,0.231,0.132,29.3,66.7,49.4,65.1,6.3,7.0,13.5,107.6,108.6
2001-02,2002-03-03,CAV,CAV,38,78,0.487,29,56,0.518,9,22,0.409,16,21,0.762,5,29,34,22,7,3,8,21,101,0.579,0.545,0.282,0.269,13.5,65.9,42.0,57.9,8.0,4.8,8.4,114.7,103.4
2001-02,2002-03-05,KNI,KNI,37,81,0.457,33,61,0.541,4,20,0.2,11,14,0.786,14,29,43,20,7,5,12,21,89,0.511,0.481,0.247,0.173,32.6,72.5,51.8,54.1,8.1,7.7,12.1,103.6,118.7
2001-02,2002-03-06,CLI,BUC,37,74,0.5,32,63,0.508,5,11,0.455,13,18,0.722,6,29,35,23,10,0,17,24,92,0.562,0.534,0.149,0.243,16.7,74.4,46.7,62.2,11.0,0.0,17.2,101.5,94.9
2001-02,2002-03-08,CAV,BUC,44,90,0.489,36,63,0.571,8,27,0.296,13,17,0.765,12,31,43,26,10,8,13,25,109,0.559,0.533,0.3,0.189,27.3,79.5,51.8,59.1,10.4,11.6,11.8,113.6,119.8
2001-02,2002-03-10,KIN,BUC,33,78,0.423,30,65,0.462,3,13,0.231,4,8,0.5,9,34,43,19,5,4,18,20,73,0.448,0.442,0.167,0.103,21.4,79.1,50.6,57.6,5.6,5.3,18.1,81.1,108.9
2001-02,2002-03-12,BUL,BUC,42,87,0.483,35,68,0.515,7,19,0.368,19,26,0.731,13,36,49,26,8,5,8,22,110,0.559,0.523,0.218,0.299,28.9,90.0,57.6,61.9,8.7,7.5,7.5,120.0,88.4
2001-02,2002-03-16,PIS,BUC,41,90,0.456,38,71,0.535,3,19,0.158,9,11,0.818,14,29,43,22,6,4,11,21,94,0.496,0.472,0.211,0.122,32.6,72.5,51.8,53.7,6.9,6.9,10.4,107.9,117.1
2001-02,2002-03-18,CHO,CHO,42,76,0.553,35,60,0.583,7,16,0.438,19,22,0.864,5,31,36,23,3,6,12,26,110,0.642,0.599,0.211,0.289,16.7,59.6,43.9,54.8,3.3,7.7,12.3,121.8,125.1
2001-02,2002-03-19,MAG,MAG,36,79,0.456,30,61,0.492,6,18,0.333,13,17,0.765,13,34,47,18,7,3,22,23,91,0.526,0.494,0.228,0.215,31.7,69.4,52.2,50.0,7.5,4.9,20.3,97.7,108.5
2001-02,2002-03-22,NNE,NNE,35,72,0.486,32,60,0.533,3,12,0.25,11,19,0.579,7,33,40,18,7,6,22,16,84,0.523,0.507,0.167,0.264,17.1,76.7,47.6,51.4,7.3,9.2,21.5,88.2,113.4
2001-02,2002-03-24,MAG,BUC,44,84,0.524,36,68,0.529,8,16,0.5,14,23,0.609,9,42,51,32,9,3,16,23,110,0.584,0.571,0.19,0.274,22.5,84.0,56.7,72.7,9.1,4.6,14.5,111.7,86.3
2001-02,2002-03-26,MAV,BUC,38,84,0.452,26,58,0.448,12,26,0.462,18,26,0.692,7,37,44,29,7,3,15,22,106,0.555,0.524,0.31,0.31,17.1,75.5,48.9,76.3,7.1,4.4,13.6,107.3,113.3
2001-02,2002-03-28,NUG,BUC,31,77,0.403,28,63,0.444,3,14,0.214,30,35,0.857,13,37,50,19,7,3,13,19,95,0.514,0.422,0.182,0.455,31.0,63.8,50.0,61.3,7.8,3.8,12.3,106.2,98.4
2001-02,2002-03-29,WIZ,WIZ,39,83,0.47,31,61,0.508,8,22,0.364,12,17,0.706,10,25,35,21,7,6,17,27,98,0.542,0.518,0.265,0.205,25.6,65.8,45.5,53.8,7.5,7.2,15.8,104.5,114.1
2001-02,2002-03-31,CEL,CEL,30,81,0.37,24,65,0.369,6,16,0.375,14,17,0.824,5,37,42,18,5,2,21,22,80,0.452,0.407,0.198,0.21,10.6,82.2,45.7,60.0,4.9,4.0,19.2,78.8,108.4
2001-02,2002-04-02,HAW,HAW,38,87,0.437,31,60,0.517,7,27,0.259,9,14,0.643,13,34,47,21,7,6,14,19,92,0.494,0.477,0.31,0.161,27.7,77.3,51.6,55.3,7.6,9.8,13.1,100.0,108.7
2001-02,2002-04-03,WIZ,BUC,41,80,0.513,34,68,0.5,7,12,0.583,16,21,0.762,9,22,31,31,6,5,11,25,105,0.588,0.556,0.15,0.263,27.3,62.9,45.6,75.6,6.9,7.4,11.0,121.2,103.9
2001-02,2002-04-05,HEA,HEA,36,78,0.462,31,59,0.525,5,19,0.263,20,25,0.8,4,29,33,17,7,3,7,22,97,0.545,0.494,0.244,0.321,11.4,72.5,44.0,47.2,7.8,4.5,7.3,108.6,114.1
2001-02,2002-04-07,76E,76E,34,76,0.447,26,51,0.51,8,25,0.32,11,14,0.786,14,29,43,20,3,4,14,22,87,0.529,0.5,0.329,0.184,34.1,80.6,55.8,58.8,3.7,6.1,14.6,106.9,109.4
2001-02,2002-04-09,76E,BUC,33,72,0.458,29,56,0.518,4,16,0.25,20,27,0.741,9,25,34,19,2,6,11,29,90,0.536,0.486,0.222,0.375,28.1,64.1,47.9,57.6,2.5,8.6,11.6,110.6,113.1
2001-02,2002-04-10,CAV,CAV,30,81,0.37,23,58,0.397,7,23,0.304,14,20,0.7,9,19,28,22,7,7,17,19,81,0.451,0.414,0.284,0.247,20.0,59.4,36.4,73.3,7.4,10.0,15.9,85.2,111.5
2001-02,2002-04-12,PAC,PAC,42,88,0.477,36,70,0.514,6,18,0.333,17,21,0.81,9,32,41,22,10,5,10,26,107,0.55,0.511,0.205,0.239,20.9,91.4,52.6,52.4,10.4,9.1,9.3,110.9,116.1
2001-02,2002-04-14,CHO,BUC,34,74,0.459,21,53,0.396,13,21,0.619,17,24,0.708,11,26,37,19,12,1,16,23,98,0.579,0.547,0.284,0.324,28.9,60.5,45.7,55.9,13.9,1.6,15.9,113.6,105.5
2001-02,2002-04-16,RAP,BUC,42,77,0.545,37,61,0.607,5,16,0.313,16,22,0.727,12,30,42,19,8,7,13,17,105,0.606,0.578,0.208,0.286,36.4,71.4,56.0,45.2,9.4,9.6,13.0,122.8,104.1
2001-02,2002-04-17,PIS,PIS,36,81,0.444,34,65,0.523,2,16,0.125,15,21,0.714,11,23,34,20,7,2,14,30,89,0.493,0.457,0.198,0.259,23.9,65.7,42.0,55.6,7.5,3.6,13.4,95.7,132.2
2002-03,2002-10-30,76E,76E,32,79,0.405,22,55,0.4,10,24,0.417,19,23,0.826,6,29,35,19,11,6,17,25,93,0.522,0.468,0.304,0.291,15.0,54.7,37.6,59.4,11.4,8.8,16.0,96.5,98.5
2002-03,2002-11-02,MAG,BUC,34,78,0.436,31,64,0.484,3,14,0.214,19,29,0.655,16,29,45,20,11,6,18,19,90,0.496,0.455,0.179,0.372,36.4,67.4,51.7,58.8,12.3,10.0,16.6,100.5,111.7
2002-03,2002-11-04,KNI,KNI,39,74,0.527,34,61,0.557,5,13,0.385,14,24,0.583,9,31,40,19,8,6,15,18,97,0.574,0.561,0.176,0.324,23.7,67.4,47.6,48.7,9.0,8.3,15.1,108.6,98.6
2002-03,2002-11-06,NNE,BUC,37,75,0.493,25,55,0.455,12,20,0.6,13,14,0.929,10,31,41,25,6,7,15,21,99,0.61,0.573,0.267,0.187,28.6,67.4,50.6,67.6,7.1,10.4,15.6,117.0,109.9
2002-03,2002-11-07,TIM,TIM,46,91,0.505,39,75,0.52,7,16,0.438,11,16,0.688,10,33,43,21,7,5,13,27,110,0.561,0.544,0.176,0.176,22.7,78.6,50.0,45.7,7.0,6.7,11.7,110.7,114.7
2002-03,2002-11-09,76E,BUC,42,78,0.538,36,62,0.581,6,16,0.375,20,27,0.741,8,30,38,24,7,8,18,24,110,0.612,0.577,0.205,0.346,23.5,65.2,47.5,57.1,7.1,8.8,16.7,112.3,107.2
2002-03,2002-11-13,BUL,BUC,42,88,0.477,32,64,0.5,10,24,0.417,14,23,0.609,12,28,40,26,11,6,13,26,108,0.55,0.534,0.273,0.261,28.6,73.7,50.0,61.9,11.6,9.4,11.7,114.3,106.9
2002-03,2002-11-15,PAC,PAC,37,82,0.451,32,65,0.492,5,17,0.294,21,31,0.677,6,34,40,18,7,6,13,28,100,0.523,0.482,0.207,0.378,14.3,79.1,47.1,48.6,6.9,8.1,12.0,98.0,100.9
2002-03,2002-11-16,CEL,BUC,36,83,0.434,25,56,0.446,11,27,0.407,21,24,0.875,13,33,46,25,11,4,15,22,104,0.556,0.5,0.325,0.289,31.0,76.7,54.1,69.4,11.9,8.0,13.8,112.4,91.9
2002-03,2002-11-19,HEA,BUC,34,87,0.391,27,66,0.409,7,21,0.333,18,23,0.783,12,28,40,17,5,1,9,19,93,0.479,0.431,0.241,0.264,24.0,70.0,44.4,50.0,5.6,1.4,8.5,104.1,108.6
2002-03,2002-11-22,WAR,WAR,36,85,0.424,29,68,0.426,7,17,0.412,16,24,0.667,18,27,45,15,8,3,12,28,95,0.497,0.465,0.2,0.282,36.7,61.4,48.4,41.7,9.2,6.3,11.2,109.5,104.9
2002-03,2002-11-24,LAK,LAK,36,85,0.424,30,70,0.429,6,15,0.4,21,32,0.656,15,29,44,24,10,2,11,22,99,0.5,0.459,0.176,0.376,29.4,63.0,45.4,66.7,10.7,2.7,10.0,106.1,119.0
2002-03,2002-11-25,SUN,SUN,29,75,0.387,25,55,0.455,4,20,0.2,19,21,0.905,6,35,41,15,6,5,15,26,81,0.481,0.413,0.267,0.28,14.6,64.8,43.2,51.7,6.5,6.3,15.1,87.9,93.3
2002-03,2002-11-27,CAV,BUC,39,82,0.476,31,63,0.492,8,19,0.421,26,32,0.813,13,32,45,23,8,9,11,17,112,0.583,0.524,0.232,0.39,34.2,62.7,50.6,59.0,9.1,11.7,10.3,126.7,90.5
2002-03,2002-11-29,PIS,PIS,37,87,0.425,34,77,0.442,3,10,0.3,14,25,0.56,17,25,42,19,5,2,9,21,91,0.464,0.443,0.115,0.287,33.3,71.4,48.8,51.4,5.8,3.8,8.4,104.8,110.6
2002-03,2002-11-30,PIS,BUC,44,77,0.571,40,68,0.588,4,9,0.444,17,22,0.773,11,30,41,24,6,6,11,19,109,0.629,0.597,0.117,0.286,31.4,66.7,51.3,54.5,7.0,9.2,11.3,127.9,100.9
2002-03,2002-12-03,WIZ,WIZ,31,83,0.373,29,73,0.397,2,10,0.2,14,20,0.7,10,30,40,19,9,4,13,23,78,0.425,0.386,0.12,0.241,20.0,68.2,42.6,61.3,9.7,5.5,12.4,83.8,110.7
2002-03,2002-12-05,HAW,HAW,31,75,0.413,26,59,0.441,5,16,0.313,13,16,0.813,11,24,35,17,7,5,16,17,80,0.488,0.447,0.213,0.213,27.5,64.9,45.5,54.8,8.3,8.3,16.3,94.8,116.1
2002-03,2002-12-07,NHO,BUC,34,73,0.466,23,55,0.418,11,18,0.611,9,14,0.643,7,29,36,25,6,2,15,29,88,0.556,0.541,0.247,0.192,20.6,78.4,50.7,73.5,7.2,3.9,15.9,105.1,112.2
2002-03,2002-12-09,CAV,CAV,46,97,0.474,30,64,0.469,16,33,0.485,32,39,0.821,14,30,44,33,16,11,13,28,140,0.613,0.557,0.34,0.402,28.0,63.8,45.4,71.7,14.0,12.1,10.2,122.4,116.2
2002-03,2002-12-11,PAC,BUC,44,88,0.5,40,68,0.588,4,20,0.2,27,34,0.794,12,28,40,28,11,5,18,34,119,0.578,0.523,0.227,0.386,32.4,73.7,53.3,63.6,10.7,7.5,14.9,115.5,122.3
2002-03,2002-12-13,BLA,BUC,39,79,0.494,27,61,0.443,12,18,0.667,11,13,0.846,12,32,44,27,7,3,15,19,101,0.596,0.57,0.228,0.165,32.4,84.2,58.7,69.2,8.2,5.9,15.0,118.3,92.5
2002-03,2002-12-14,BUL,BUL,31,85,0.365,25,63,0.397,6,22,0.273,27,31,0.871,9,35,44,15,8,3,8,23,95,0.482,0.4,0.259,0.365,18.4,77.8,46.8,48.4,8.5,4.5,7.5,101.3,103.4
2002-03,2002-12-17,RAP,BUC,40,85,0.471,34,70,0.486,6,15,0.4,31,37,0.838,11,37,48,26,3,3,10,29,117,0.578,0.506,0.176,0.435,24.4,72.5,50.0,65.0,3.0,4.1,9.0,117.7,122.7
2002-03,2002-12-20,GRI,GRI,32,86,0.372,27,66,0.409,5,20,0.25,15,17,0.882,9,30,39,22,10,1,9,16,84,0.449,0.401,0.233,0.198,17.3,81.1,43.8,68.8,10.9,1.8,8.8,91.4,103.3
2002-03,2002-12-21,KNI,BUC,35,77,0.455,31,64,0.484,4,13,0.308,20,26,0.769,13,30,43,18,9,6,12,20,94,0.531,0.481,0.169,0.338,30.2,76.9,52.4,51.4,10.3,9.1,11.9,107.5,102.9
2002-03,2002-12-23,MAG,MAG,35,78,0.449,28,59,0.475,7,19,0.368,31,36,0.861,8,35,43,20,3,6,14,24,108,0.575,0.494,0.244,0.462,21.1,70.0,48.9,57.1,3.0,7.7,13.0,109.6,104.5
2002-03,2002-12-27,NNE,NNE,35,76,0.461,30,61,0.492,5,15,0.333,15,21,0.714,9,25,34,19,8,7,12,28,90,0.528,0.493,0.197,0.276,23.7,73.5,47.2,54.3,9.0,11.3,12.3,101.7,124.2
2002-03,2002-12-28,NNE,BUC,32,68,0.471,25,52,0.481,7,16,0.438,25,31,0.806,4,28,32,22,3,3,16,26,96,0.588,0.522,0.235,0.456,12.1,70.0,43.8,68.8,3.3,4.1,16.4,107.0,115.9
2002-03,2002-12-30,MAV,MAV,42,88,0.477,35,68,0.515,7,20,0.35,19,20,0.95,11,37,48,27,4,7,15,28,110,0.568,0.517,0.227,0.227,26.8,69.8,51.1,64.3,4.1,8.4,13.4,112.0,108.9
2002-03,2002-12-31,ROC,ROC,31,82,0.378,29,75,0.387,2,7,0.286,16,18,0.889,14,29,43,18,6,2,12,20,80,0.445,0.39,0.085,0.22,28.6,76.3,49.4,58.1,6.8,3.7,11.8,91.1,117.3
2002-03,2003-01-03,JAZ,BUC,42,75,0.56,34,58,0.586,8,17,0.471,23,27,0.852,9,18,27,25,10,3,20,30,115,0.662,0.613,0.227,0.36,33.3,47.4,41.5,59.5,10.9,4.3,18.7,125.3,128.5
2002-03,2003-01-06,CAV,CAV,37,81,0.457,31,55,0.564,6,26,0.231,26,32,0.813,6,36,42,26,7,5,9,14,106,0.557,0.494,0.321,0.395,16.2,65.5,45.7,70.3,7.6,7.4,8.6,114.7,101.7
2002-03,2003-01-07,KIN,BUC,29,78,0.372,23,63,0.365,6,15,0.4,12,16,0.75,12,30,42,20,5,2,16,17,76,0.447,0.41,0.192,0.205,24.5,76.9,47.7,69.0,5.7,3.0,15.8,86.3,114.7
2002-03,2003-01-10,BUL,BUC,36,86,0.419,31,69,0.449,5,17,0.294,16,25,0.64,10,38,48,25,9,3,17,26,93,0.479,0.448,0.198,0.291,23.3,79.2,52.7,69.4,9.2,4.3,14.9,94.7,86.5
2002-03,2003-01-11,PIS,PIS,33,70,0.471,26,56,0.464,7,14,0.5,16,21,0.762,8,31,39,18,5,3,20,21,89,0.562,0.521,0.2,0.3,27.6,86.1,60.0,54.5,5.9,6.5,20.2,104.9,102.5
2002-03,2003-01-14,HAW,BUC,37,75,0.493,30,58,0.517,7,17,0.412,16,18,0.889,7,21,28,22,14,5,10,15,97,0.585,0.54,0.227,0.24,19.4,63.6,40.6,59.5,16.3,8.6,10.8,113.1,102.6
2002-03,2003-01-15,RAP,RAP,38,70,0.543,31,58,0.534,7,12,0.583,16,19,0.842,4,31,35,18,3,1,10,21,99,0.632,0.593,0.171,0.271,12.1,63.3,42.7,47.4,3.6,1.4,11.3,119.4,104.9
2002-03,2003-01-17,76E,76E,31,76,0.408,25,51,0.49,6,25,0.24,31,36,0.861,9,31,40,20,12,0,9,21,99,0.539,0.447,0.329,0.474,20.5,73.8,46.5,64.5,13.3,0.0,8.9,109.8,105.3
2002-03,2003-01-18,CEL,BUC,29,71,0.408,19,48,0.396,10,23,0.435,27,34,0.794,7,35,42,22,5,3,17,24,95,0.553,0.479,0.324,0.479,16.7,74.5,47.2,75.9,5.3,5.1,16.5,101.2,103.3
2002-03,2003-01-22,CEL,CEL,40,75,0.533,28,51,0.549,12,24,0.5,14,17,0.824,4,33,37,30,3,2,12,18,106,0.643,0.613,0.32,0.227,12.1,78.6,49.3,75.0,3.4,4.3,12.7,120.1,109.9
2002-03,2003-01-25,NUG,BUC,31,62,0.5,24,42,0.571,7,20,0.35,19,25,0.76,6,29,35,21,8,4,17,10,88,0.603,0.556,0.323,0.403,17.6,69.0,46.1,67.7,9.6,5.3,18.9,105.8,90.2
