SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG
2001-02,2001-12-08,WIZ,MAV,40,83,0.482,33,65,0.508,7,18,0.389,8,14,0.571,11,19,30,26,8,1,11,28,95,0.533,0.524,0.217,0.169,25.0,57.6,39.0,65.0,9.2,1.5,11.0,109.6,117.6
2001-02,2001-12-10,JAZ,JAZ,35,75,0.467,28,52,0.538,7,23,0.304,21,24,0.875,8,29,37,20,4,3,14,33,98,0.573,0.513,0.307,0.32,22.9,67.4,47.4,57.1,4.5,4.6,14.1,111.2,121.4
2001-02,2001-12-11,BLA,MAV,37,86,0.43,31,67,0.463,6,19,0.316,25,32,0.781,17,25,42,22,7,7,10,22,105,0.525,0.465,0.221,0.372,34.0,65.8,47.7,59.5,7.7,10.4,9.1,116.1,113.9
2001-02,2001-12-13,CAV,MAV,39,84,0.464,31,67,0.463,8,17,0.471,16,23,0.696,13,35,48,24,4,4,11,17,102,0.542,0.512,0.202,0.274,29.5,83.3,55.8,61.5,4.4,6.3,10.5,112.1,90.1
2001-02,2001-12-15,TIM,MAV,42,80,0.525,31,59,0.525,11,21,0.524,30,35,0.857,9,31,40,28,4,2,12,20,125,0.655,0.594,0.263,0.438,24.3,70.5,49.4,66.7,4.2,2.4,11.2,130.3,121.9
2001-02,2001-12-18,TIM,TIM,35,80,0.438,26,60,0.433,9,20,0.45,28,32,0.875,10,27,37,17,3,4,11,20,107,0.569,0.494,0.25,0.4,29.4,67.5,50.0,48.6,3.4,5.8,10.5,119.6,115.1
2001-02,2001-12-20,BUC,MAV,45,87,0.517,36,62,0.581,9,25,0.36,14,21,0.667,11,39,50,27,9,6,13,22,113,0.587,0.569,0.287,0.241,25.0,66.1,48.5,60.0,9.2,7.8,11.9,116.1,103.7
2001-02,2001-12-22,MAG,MAV,35,81,0.432,25,58,0.431,10,23,0.435,22,27,0.815,14,35,49,22,4,3,8,17,102,0.549,0.494,0.284,0.333,30.4,61.4,47.6,62.9,4.7,4.6,7.9,119.4,93.6
2001-02,2001-12-26,SPU,SPU,47,84,0.56,40,69,0.58,7,15,0.467,25,29,0.862,10,31,41,24,7,3,21,31,126,0.651,0.601,0.179,0.345,27.8,73.8,52.6,51.1,6.7,4.5,17.8,119.9,117.1
2001-02,2001-12-27,BUL,MAV,36,82,0.439,31,64,0.484,5,18,0.278,12,21,0.571,12,32,44,24,13,5,15,24,89,0.488,0.47,0.22,0.256,25.0,71.1,47.3,66.7,14.0,7.1,14.1,95.8,79.7
2001-02,2001-12-29,HAW,MAV,42,87,0.483,32,64,0.5,10,23,0.435,19,26,0.731,12,40,52,27,7,8,16,23,113,0.574,0.54,0.264,0.299,27.3,75.5,53.6,64.3,7.0,10.8,14.0,112.9,96.9
2001-02,2002-01-02,BUL,BUL,36,78,0.462,29,59,0.492,7,19,0.368,28,36,0.778,7,28,35,24,9,5,13,24,107,0.57,0.506,0.244,0.462,18.9,71.8,46.1,66.7,9.4,7.2,12.2,111.9,101.5
2001-02,2002-01-03,KNI,KNI,37,97,0.381,30,72,0.417,7,25,0.28,20,23,0.87,13,31,44,20,8,2,17,24,101,0.471,0.418,0.258,0.237,26.5,70.5,47.3,54.1,7.7,2.8,13.7,97.8,104.6
2001-02,2002-01-05,SPU,MAV,37,86,0.43,31,72,0.431,6,14,0.429,23,29,0.793,16,29,45,24,2,3,10,27,103,0.521,0.465,0.163,0.337,33.3,70.7,50.6,64.9,2.2,5.0,9.2,115.8,118.1
2001-02,2002-01-08,NUG,MAV,35,76,0.461,30,59,0.508,5,17,0.294,20,29,0.69,7,30,37,20,8,4,14,18,95,0.535,0.493,0.224,0.382,17.5,61.2,41.6,57.1,8.7,5.6,13.6,103.4,102.3
2001-02,2002-01-10,KNI,MAV,43,81,0.531,39,61,0.639,4,20,0.2,21,25,0.84,9,36,45,26,10,8,13,22,111,0.603,0.556,0.247,0.309,25.0,72.0,52.3,60.5,10.6,11.1,12.4,117.6,94.3
2001-02,2002-01-12,PAC,MAV,39,94,0.415,31,75,0.413,8,19,0.421,25,31,0.806,14,32,46,21,6,2,9,17,111,0.516,0.457,0.202,0.33,28.0,72.7,48.9,53.8,6.1,3.2,7.7,112.7,103.5
2001-02,2002-01-14,MAG,MAG,33,82,0.402,29,63,0.46,4,19,0.211,17,24,0.708,13,22,35,14,10,4,11,26,87,0.47,0.427,0.232,0.293,25.0,61.1,39.8,42.4,11.1,6.2,10.6,96.7,125.5
2001-02,2002-01-15,HAW,HAW,39,82,0.476,21,42,0.5,18,40,0.45,20,28,0.714,9,28,37,27,12,5,13,25,116,0.615,0.585,0.488,0.341,20.9,63.6,42.5,69.2,12.4,6.8,12.1,120.3,111.0
2001-02,2002-01-17,GRI,GRI,39,82,0.476,30,66,0.455,9,16,0.563,21,26,0.808,14,25,39,21,11,2,12,21,108,0.578,0.53,0.195,0.317,35.0,71.4,52.0,53.8,12.5,3.4,11.4,122.5,110.0
2001-02,2002-01-19,JAZ,MAV,34,76,0.447,25,59,0.424,9,17,0.529,29,33,0.879,15,32,47,17,3,2,17,22,106,0.586,0.507,0.224,0.434,39.5,68.1,55.3,50.0,3.4,2.9,15.8,119.1,115.8
2001-02,2002-01-21,NNE,MAV,36,83,0.434,31,62,0.5,5,21,0.238,36,42,0.857,12,33,45,18,10,4,10,21,113,0.557,0.464,0.253,0.506,27.3,63.5,46.9,50.0,10.4,5.3,9.0,117.5,109.2
2001-02,2002-01-22,ROC,ROC,39,89,0.438,29,68,0.426,10,21,0.476,25,27,0.926,15,32,47,20,2,7,13,24,113,0.56,0.494,0.236,0.303,35.7,68.1,52.8,51.3,2.1,11.3,11.4,118.1,111.8
2001-02,2002-01-24,NUG,NUG,40,81,0.494,31,67,0.463,9,14,0.643,15,20,0.75,8,34,42,28,4,6,15,15,104,0.579,0.549,0.173,0.247,20.5,85.0,53.2,70.0,4.3,9.0,14.3,110.9,103.4
2001-02,2002-01-26,CLI,CLI,49,85,0.576,38,64,0.594,11,21,0.524,24,28,0.857,10,24,34,23,10,3,8,20,133,0.683,0.641,0.247,0.329,34.5,68.6,53.1,46.9,11.0,5.3,7.6,146.3,123.2
2001-02,2002-01-29,CLI,MAV,41,90,0.456,34,73,0.466,7,17,0.412,11,13,0.846,11,28,39,18,7,5,11,19,100,0.522,0.494,0.189,0.144,24.4,71.8,46.4,43.9,7.4,7.8,10.3,105.5,123.4
2001-02,2002-01-31,ROC,MAV,41,95,0.432,35,74,0.473,6,21,0.286,7,15,0.467,20,29,49,14,8,5,6,21,95,0.468,0.463,0.221,0.158,35.1,69.0,49.5,34.1,9.2,9.3,5.6,109.4,104.8
2001-02,2002-02-03,LAK,MAV,32,85,0.376,28,57,0.491,4,28,0.143,26,33,0.788,9,39,48,21,3,5,6,24,94,0.472,0.4,0.329,0.388,18.4,69.6,45.7,65.6,3.2,6.9,5.7,100.0,107.5
2001-02,2002-02-05,PAC,PAC,46,93,0.495,35,72,0.486,11,21,0.524,38,42,0.905,9,42,51,25,9,5,19,22,141,0.632,0.554,0.226,0.452,19.6,80.8,52.0,54.3,7.5,7.4,14.6,118.0,117.1
2001-02,2002-02-06,NNE,NNE,40,78,0.513,35,58,0.603,5,20,0.25,27,27,1.0,7,30,37,20,6,3,14,19,112,0.623,0.545,0.256,0.346,21.2,56.6,43.0,50.0,6.5,4.5,13.5,120.9,107.9
2001-02,2002-02-12,SUP,SUP,43,82,0.524,32,54,0.593,11,28,0.393,15,21,0.714,10,33,43,25,7,4,16,20,112,0.614,0.591,0.341,0.256,25.6,78.6,53.1,58.1,7.2,6.0,14.9,115.2,109.0
2001-02,2002-02-13,BLA,BLA,38,79,0.481,31,58,0.534,7,21,0.333,20,22,0.909,2,25,27,24,10,4,15,18,103,0.581,0.525,0.266,0.278,5.7,67.6,37.5,63.2,10.2,5.7,14.5,104.6,115.8
2001-02,2002-02-16,CLI,CLI,41,96,0.427,33,78,0.423,8,18,0.444,20,24,0.833,14,27,41,20,5,3,6,23,110,0.516,0.469,0.188,0.25,28.6,71.1,47.1,48.8,5.3,4.7,5.3,116.6,126.1
2001-02,2002-02-17,SUN,SUN,38,86,0.442,28,66,0.424,10,20,0.5,19,21,0.905,9,35,44,23,8,2,8,18,105,0.551,0.5,0.233,0.244,21.4,72.9,48.9,60.5,8.6,3.2,7.7,113.5,99.5
2001-02,2002-02-19,TIM,MAV,37,92,0.402,30,66,0.455,7,26,0.269,19,23,0.826,14,32,46,22,5,1,14,23,100,0.49,0.44,0.283,0.25,28.0,80.0,51.1,59.5,5.1,1.6,12.1,101.6,118.8
2001-02,2002-02-21,CEL,MAV,35,85,0.412,25,60,0.417,10,25,0.4,18,21,0.857,13,41,54,20,8,6,19,21,98,0.52,0.471,0.294,0.247,26.0,85.4,55.1,57.1,8.0,9.7,16.8,98.1,92.1
2001-02,2002-02-23,KIN,MAV,41,81,0.506,29,57,0.509,12,24,0.5,17,24,0.708,6,40,46,23,7,5,12,17,111,0.606,0.58,0.296,0.296,14.6,75.5,48.9,56.1,7.2,6.8,11.6,114.3,99.8
2001-02,2002-02-26,GRI,MAV,42,84,0.5,35,64,0.547,7,20,0.35,13,17,0.765,11,33,44,28,9,5,10,18,104,0.568,0.542,0.238,0.202,26.8,66.0,48.4,66.7,10.1,7.5,9.9,117.0,102.4
2001-02,2002-03-02,HEA,MAV,33,81,0.407,25,63,0.397,8,18,0.444,21,27,0.778,8,27,35,19,7,5,14,28,95,0.511,0.457,0.222,0.333,17.4,79.4,43.8,57.6,7.3,7.0,13.1,98.7,113.2
2001-02,2002-03-03,NUG,NUG,42,92,0.457,34,69,0.493,8,23,0.348,24,37,0.649,13,33,46,23,7,6,7,28,116,0.536,0.5,0.25,0.402,26.5,70.2,47.9,54.8,7.0,8.3,6.1,115.9,109.9
2001-02,2002-03-05,SUN,MAV,30,81,0.37,28,67,0.418,2,14,0.143,19,24,0.792,10,43,53,19,9,9,18,21,81,0.442,0.383,0.173,0.296,20.4,84.3,53.0,63.3,9.3,11.8,16.4,83.9,79.8
2001-02,2002-03-07,RAP,MAV,46,71,0.648,39,60,0.65,7,11,0.636,23,33,0.697,5,29,34,32,7,6,9,27,122,0.713,0.697,0.155,0.465,16.7,52.7,40.0,69.6,7.9,7.8,9.5,137.6,116.2
2001-02,2002-03-09,WAR,MAV,41,92,0.446,35,77,0.455,6,15,0.4,19,23,0.826,16,31,47,20,11,9,12,21,107,0.524,0.478,0.163,0.25,33.3,68.9,50.5,48.8,11.5,13.0,10.5,111.7,109.6
2001-02,2002-03-11,SUP,MAV,44,84,0.524,33,62,0.532,11,22,0.5,20,26,0.769,11,29,40,26,6,6,12,24,119,0.623,0.589,0.262,0.31,31.4,70.7,52.6,59.1,6.5,9.0,11.2,128.4,116.6
2001-02,2002-03-14,BLA,BLA,40,76,0.526,36,64,0.562,4,12,0.333,22,22,1.0,7,25,32,24,9,5,22,22,106,0.619,0.553,0.158,0.289,23.3,67.6,47.8,60.0,9.0,7.9,20.4,106.6,132.7
2001-02,2002-03-16,WAR,WAR,45,90,0.5,32,62,0.516,13,28,0.464,14,17,0.824,12,27,39,24,12,2,13,24,117,0.6,0.572,0.311,0.189,29.3,67.5,48.1,53.3,12.6,3.1,11.8,122.7,104.9
2001-02,2002-03-17,LAK,LAK,37,85,0.435,22,45,0.489,15,40,0.375,14,16,0.875,7,36,43,21,4,5,9,23,103,0.56,0.524,0.471,0.188,15.9,83.7,49.4,56.8,4.3,8.2,8.9,111.0,113.2
2001-02,2002-03-19,LAK,MAV,36,88,0.409,26,64,0.406,10,24,0.417,32,37,0.865,19,37,56,18,5,5,10,28,114,0.547,0.466,0.273,0.42,35.8,77.1,55.4,50.0,5.4,7.1,8.8,122.3,105.2
2001-02,2002-03-21,SPU,MAV,39,86,0.453,28,58,0.483,11,28,0.393,13,16,0.813,9,31,40,19,4,2,9,28,102,0.548,0.517,0.326,0.186,19.1,70.5,44.0,48.7,4.4,3.1,8.8,112.5,115.8
2001-02,2002-03-23,GRI,MAV,43,77,0.558,34,62,0.548,9,15,0.6,16,18,0.889,8,29,37,26,11,5,14,32,111,0.654,0.617,0.195,0.234,25.8,61.7,47.4,60.5,12.4,6.6,14.2,125.3,112.9
2001-02,2002-03-26,BUC,BUC,43,94,0.457,34,68,0.5,9,26,0.346,17,20,0.85,12,34,46,27,5,3,9,19,112,0.545,0.505,0.277,0.213,24.5,82.9,51.1,62.8,5.0,5.2,8.1,112.8,106.7
2001-02,2002-03-28,TIM,TIM,40,79,0.506,29,58,0.5,11,21,0.524,20,24,0.833,5,27,32,28,2,4,8,24,111,0.62,0.576,0.266,0.304,14.3,77.1,45.7,70.0,2.2,5.4,8.2,123.5,125.7
2001-02,2002-03-29,CEL,CEL,40,91,0.44,31,66,0.47,9,25,0.36,19,26,0.731,12,40,52,28,12,6,17,24,108,0.527,0.489,0.275,0.286,23.5,81.6,52.0,70.0,11.5,10.7,14.2,103.1,78.3
2001-02,2002-03-31,WIZ,WIZ,40,77,0.519,30,57,0.526,10,20,0.5,20,23,0.87,11,31,42,22,7,4,12,17,110,0.631,0.584,0.26,0.299,29.7,72.1,52.5,55.0,8.0,5.0,12.1,125.8,117.8
2001-02,2002-04-04,CLI,MAV,50,95,0.526,45,81,0.556,5,14,0.357,10,14,0.714,18,32,50,24,5,8,11,21,115,0.568,0.553,0.147,0.147,41.9,69.6,56.2,48.0,5.5,13.1,9.8,126.9,99.3
2001-02,2002-04-06,SPU,SPU,35,82,0.427,30,60,0.5,5,22,0.227,12,19,0.632,8,33,41,12,5,2,14,32,87,0.481,0.457,0.268,0.232,18.6,75.0,47.1,34.3,5.5,3.4,13.4,95.7,97.9
2001-02,2002-04-08,JAZ,JAZ,43,91,0.473,37,73,0.507,6,18,0.333,13,15,0.867,16,30,46,22,7,7,13,23,105,0.538,0.505,0.198,0.165,35.6,73.2,53.5,51.2,7.4,10.8,11.8,111.7,102.2
2001-02,2002-04-09,BLA,MAV,36,79,0.456,25,48,0.521,11,31,0.355,25,31,0.806,8,35,43,17,5,5,11,22,108,0.583,0.525,0.392,0.392,20.0,76.1,50.0,47.2,5.4,7.5,10.6,117.4,104.4
2001-02,2002-04-11,ROC,MAV,39,101,0.386,33,84,0.393,6,17,0.353,11,15,0.733,23,32,55,20,6,7,11,24,95,0.441,0.416,0.168,0.149,37.7,71.1,51.9,51.3,6.5,10.0,9.3,102.5,105.8
2001-02,2002-04-13,SUP,SUP,47,88,0.534,41,71,0.577,6,17,0.353,16,19,0.842,11,32,43,23,8,7,10,20,116,0.602,0.568,0.193,0.216,28.9,69.6,51.2,48.9,8.8,9.7,9.4,127.8,109.1
2001-02,2002-04-14,KIN,KIN,45,94,0.479,37,72,0.514,8,22,0.364,15,16,0.938,18,32,50,24,4,5,9,32,113,0.559,0.521,0.234,0.17,40.0,69.6,54.9,53.3,4.4,7.9,8.2,124.3,110.0
2001-02,2002-04-16,JAZ,MAV,32,79,0.405,28,67,0.418,4,12,0.333,28,32,0.875,12,29,41,19,13,9,16,19,96,0.516,0.43,0.152,0.405,27.9,69.0,48.2,59.4,13.8,12.7,14.7,102.1,92.5
2001-02,2002-04-17,SUN,SUN,30,84,0.357,24,64,0.375,6,20,0.3,10,12,0.833,12,32,44,17,10,6,13,12,76,0.426,0.393,0.238,0.143,25.0,74.4,48.4,56.7,11.5,9.8,12.7,87.1,102.0
2001-02,2002-04-21,TIM,MAV,37,84,0.44,30,61,0.492,7,23,0.304,20,23,0.87,4,35,39,17,7,10,9,21,101,0.537,0.482,0.274,0.274,9.5,63.6,40.2,45.9,7.3,13.0,8.7,104.9,97.6
2001-02,2002-04-24,TIM,MAV,46,94,0.489,35,72,0.486,11,22,0.5,19,23,0.826,12,33,45,23,6,4,6,30,122,0.586,0.548,0.234,0.245,26.1,73.3,49.5,50.0,6.3,5.6,5.4,128.1,115.5
2001-02,2002-04-28,TIM,TIM,35,78,0.449,22,54,0.407,13,24,0.542,32,35,0.914,9,31,40,18,8,2,17,30,115,0.616,0.532,0.308,0.449,21.4,73.8,47.6,51.4,8.2,3.5,15.4,118.0,104.6
2001-02,2002-05-04,KIN,KIN,35,90,0.389,29,67,0.433,6,23,0.261,15,22,0.682,13,30,43,13,4,5,14,25,91,0.456,0.422,0.256,0.244,26.5,63.8,44.8,37.1,4.1,6.7,12.3,93.9,111.4
2001-02,2002-05-06,KIN,KIN,42,87,0.483,35,68,0.515,7,19,0.368,19,24,0.792,11,37,48,17,5,7,16,23,110,0.564,0.523,0.218,0.276,25.6,71.2,50.5,40.5,5.0,9.7,14.1,110.4,102.4
2001-02,2002-05-09,KIN,MAV,43,94,0.457,35,69,0.507,8,25,0.32,25,29,0.862,14,24,38,24,6,2,11,26,119,0.557,0.5,0.266,0.309,29.8,63.2,44.7,55.8,6.1,2.9,9.3,120.9,127.0
2001-02,2002-05-11,KIN,MAV,40,93,0.43,31,70,0.443,9,23,0.391,24,26,0.923,14,28,42,22,9,4,16,26,113,0.541,0.478,0.247,0.28,26.4,65.1,43.8,55.0,8.7,5.8,13.3,109.7,111.7
2001-02,2002-05-13,KIN,KIN,40,84,0.476,34,66,0.515,6,18,0.333,15,20,0.75,10,30,40,23,5,3,11,25,101,0.544,0.512,0.214,0.238,26.3,66.7,48.2,57.5,5.5,4.4,10.6,111.2,125.5
2002-03,2002-10-30,GRI,GRI,47,95,0.495,37,71,0.521,10,24,0.417,15,20,0.75,13,33,46,32,11,3,14,25,119,0.573,0.547,0.253,0.211,27.7,84.6,53.5,68.1,10.6,5.4,11.9,114.4,103.8
2002-03,2002-11-02,SUN,MAV,34,78,0.436,25,58,0.431,9,20,0.45,20,26,0.769,9,25,34,21,11,4,15,20,97,0.542,0.494,0.256,0.333,22.0,59.5,41.0,61.8,12.1,6.2,14.4,106.7,91.3
2002-03,2002-11-04,WAR,MAV,41,88,0.466,34,69,0.493,7,19,0.368,18,25,0.72,12,35,47,16,8,6,15,25,107,0.54,0.506,0.216,0.284,26.7,67.3,48.5,39.0,8.2,10.2,13.2,110.2,103.0
2002-03,2002-11-06,RAP,RAP,41,79,0.519,33,66,0.5,8,13,0.615,16,21,0.762,9,33,42,22,7,7,13,14,106,0.601,0.57,0.165,0.266,23.1,75.0,50.6,53.7,7.7,10.0,12.8,116.6,101.2
2002-03,2002-11-08,BUL,BUL,40,81,0.494,31,63,0.492,9,18,0.5,25,30,0.833,9,38,47,26,10,11,13,21,114,0.605,0.549,0.222,0.37,23.7,71.7,51.6,65.0,10.5,14.5,12.1,119.6,91.3
2002-03,2002-11-09,PIS,MAV,41,79,0.519,33,62,0.532,8,17,0.471,24,28,0.857,5,34,39,24,10,2,4,24,114,0.624,0.57,0.215,0.354,13.9,75.6,48.1,58.5,11.4,3.8,4.2,129.9,85.5
2002-03,2002-11-11,BLA,MAV,31,78,0.397,24,53,0.453,7,25,0.28,13,15,0.867,14,40,54,20,16,4,21,20,82,0.485,0.442,0.321,0.192,31.8,70.2,53.5,64.5,17.9,6.5,19.9,91.9,81.8
2002-03,2002-11-13,CAV,CAV,37,79,0.468,35,64,0.547,2,15,0.133,27,29,0.931,8,27,35,18,5,4,11,22,103,0.561,0.481,0.19,0.367,20.5,67.5,44.3,48.6,5.4,5.4,10.7,112.1,107.8
2002-03,2002-11-15,CEL,CEL,38,81,0.469,31,60,0.517,7,21,0.333,14,18,0.778,10,40,50,26,8,7,17,14,97,0.545,0.512,0.259,0.222,25.0,76.9,54.3,68.4,8.6,12.5,16.0,104.3,92.5
2002-03,2002-11-16,NNE,NNE,38,88,0.432,32,79,0.405,6,9,0.667,14,16,0.875,12,33,45,17,6,6,12,15,96,0.505,0.466,0.102,0.182,26.1,75.0,50.0,44.7,6.4,10.0,11.2,102.7,94.1
2002-03,2002-11-19,LAK,MAV,37,92,0.402,32,78,0.41,5,14,0.357,19,22,0.864,15,49,64,21,9,4,14,21,98,0.482,0.429,0.152,0.239,27.3,81.7,55.7,56.8,8.9,5.4,12.1,96.7,71.1
2002-03,2002-11-21,ROC,MAV,41,84,0.488,33,71,0.465,8,13,0.615,13,18,0.722,8,35,43,23,8,4,11,18,103,0.56,0.536,0.155,0.214,17.0,77.8,46.7,56.1,8.5,7.0,10.7,109.6,95.7
2002-03,2002-11-23,SUP,MAV,39,92,0.424,31,66,0.47,8,26,0.308,29,31,0.935,18,29,47,19,6,4,10,20,115,0.544,0.467,0.283,0.337,36.7,63.0,49.5,48.7,6.5,6.2,8.6,123.9,113.2
2002-03,2002-11-27,PIS,PIS,37,86,0.43,35,75,0.467,2,11,0.182,26,30,0.867,15,36,51,19,10,7,9,19,102,0.514,0.442,0.128,0.349,33.3,73.5,54.3,51.4,11.2,11.3,8.3,113.8,91.5
2002-03,2002-11-28,PAC,PAC,34,90,0.378,26,62,0.419,8,28,0.286,22,28,0.786,12,24,36,18,10,7,11,24,98,0.479,0.422,0.311,0.311,21.8,68.6,40.0,52.9,10.3,10.0,9.7,100.6,112.9
2002-03,2002-11-30,BUL,MAV,41,82,0.5,32,61,0.525,9,21,0.429,12,16,0.75,8,38,46,26,10,4,17,28,103,0.578,0.555,0.256,0.195,19.5,69.1,47.9,63.4,10.3,5.7,16.0,106.5,93.1
2002-03,2002-12-02,RAP,MAV,41,74,0.554,35,61,0.574,6,13,0.462,25,30,0.833,8,28,36,23,12,5,10,16,113,0.648,0.595,0.176,0.405,24.2,68.3,48.6,56.1,13.4,7.5,10.3,126.5,114.2
2002-03,2002-12-04,BLA,BLA,41,90,0.456,28,62,0.452,13,28,0.464,8,10,0.8,16,35,51,23,8,5,16,19,103,0.546,0.528,0.311,0.111,37.2,64.8,52.6,56.1,8.7,6.8,14.5,112.2,95.9
2002-03,2002-12-06,LAK,LAK,33,80,0.413,18,55,0.327,15,25,0.6,22,24,0.917,4,27,31,21,7,3,7,24,103,0.569,0.506,0.313,0.3,9.3,71.1,38.3,63.6,7.5,5.5,7.2,110.5,112.7
2002-03,2002-12-07,WAR,WAR,40,82,0.488,35,69,0.507,5,13,0.385,36,41,0.878,9,27,36,18,9,6,10,24,121,0.605,0.518,0.159,0.5,21.4,55.1,39.6,45.0,9.3,8.8,9.1,124.7,119.5
2002-03,2002-12-10,CLI,MAV,43,81,0.531,29,57,0.509,14,24,0.583,22,24,0.917,11,34,45,29,7,8,15,26,122,0.666,0.617,0.296,0.296,29.7,68.0,51.7,67.4,7.6,11.4,14.1,131.7,102.5
2002-03,2002-12-11,SPU,SPU,42,93,0.452,32,65,0.492,10,28,0.357,10,13,0.769,6,29,35,22,9,5,11,23,104,0.527,0.505,0.301,0.14,13.6,70.7,41.2,52.4,9.1,8.8,10.0,104.7,111.7
2002-03,2002-12-14,GRI,MAV,41,95,0.432,33,70,0.471,8,25,0.32,14,16,0.875,18,34,52,19,9,11,10,21,104,0.51,0.474,0.263,0.168,36.0,82.9,57.1,46.3,10.0,18.3,8.9,115.2,96.4
2002-03,2002-12-17,PAC,MAV,46,97,0.474,36,73,0.493,10,24,0.417,16,18,0.889,16,31,47,27,9,8,12,25,118,0.562,0.526,0.247,0.186,32.0,67.4,49.0,58.7,9.2,12.5,10.3,120.8,99.3
2002-03,2002-12-18,NUG,NUG,27,82,0.329,21,58,0.362,6,24,0.25,20,21,0.952,9,29,38,17,11,8,10,22,80,0.438,0.366,0.293,0.256,19.1,67.4,42.2,63.0,12.4,14.5,9.9,90.5,84.8
2002-03,2002-12-20,JAZ,MAV,25,75,0.333,21,51,0.412,4,24,0.167,27,31,0.871,10,27,37,9,10,4,12,29,81,0.457,0.36,0.32,0.413,20.4,71.1,42.5,36.0,11.1,6.8,11.9,89.7,103.0
2002-03,2002-12-23,WIZ,MAV,33,81,0.407,30,68,0.441,3,13,0.231,23,28,0.821,15,39,54,15,5,3,10,21,92,0.493,0.426,0.16,0.346,30.6,86.7,57.4,45.5,5.6,5.2,9.7,103.5,96.7
2002-03,2002-12-26,NHO,NHO,34,90,0.378,31,76,0.408,3,14,0.214,12,15,0.8,9,34,43,20,5,10,8,20,83,0.43,0.394,0.156,0.167,18.4,72.3,44.8,58.8,5.5,15.4,7.6,91.3,89.1
2002-03,2002-12-28,KNI,MAV,45,83,0.542,41,68,0.603,4,15,0.267,13,17,0.765,8,35,43,31,7,6,8,15,107,0.591,0.566,0.181,0.205,20.5,66.0,46.7,68.9,7.9,8.5,8.1,120.5,92.4
2002-03,2002-12-30,BUC,MAV,41,102,0.402,38,83,0.458,3,19,0.158,22,26,0.846,16,30,46,24,9,4,6,15,107,0.472,0.417,0.186,0.255,30.2,73.2,48.9,58.5,9.2,5.9,5.0,108.9,112.0
2002-03,2003-01-02,CLI,MAV,38,89,0.427,37,78,0.474,1,11,0.091,25,30,0.833,9,35,44,19,7,11,9,24,102,0.499,0.433,0.124,0.337,18.0,70.0,44.0,50.0,7.0,18.3,8.1,102.5,92.4
2002-03,2003-01-04,76E,MAV,40,79,0.506,37,69,0.536,3,10,0.3,19,25,0.76,15,28,43,21,5,12,13,19,102,0.567,0.525,0.127,0.316,40.5,68.3,55.1,52.5,5.9,17.6,12.6,120.4,97.9
2002-03,2003-01-06,NUG,MAV,31,76,0.408,28,61,0.459,3,15,0.2,21,27,0.778,13,26,39,20,11,5,11,19,86,0.489,0.428,0.197,0.355,27.7,66.7,45.3,64.5,13.1,8.5,11.1,102.5,84.6
2002-03,2003-01-08,HAW,HAW,45,88,0.511,35,67,0.522,10,21,0.476,17,19,0.895,8,31,39,28,7,2,8,14,117,0.607,0.568,0.239,0.216,20.5,68.9,46.4,62.2,7.4,2.9,7.7,124.5,105.3
2002-03,2003-01-10,CEL,MAV,39,84,0.464,31,66,0.47,8,18,0.444,17,20,0.85,15,34,49,30,6,6,9,20,103,0.555,0.512,0.214,0.238,36.6,77.3,57.6,76.9,7.1,13.6,8.8,122.7,92.9
2002-03,2003-01-12,CLI,CLI,36,80,0.45,30,60,0.5,6,20,0.3,18,24,0.75,11,27,38,20,4,8,9,18,96,0.53,0.488,0.25,0.3,26.8,62.8,45.2,55.6,4.8,11.8,9.0,114.7,107.5
2002-03,2003-01-15,KIN,KIN,39,91,0.429,34,73,0.466,5,18,0.278,11,16,0.688,13,27,40,20,6,2,17,18,94,0.479,0.456,0.198,0.176,27.1,71.1,46.5,51.3,6.1,3.0,14.8,95.0,124.3
2002-03,2003-01-17,SUN,SUN,36,94,0.383,27,68,0.397,9,26,0.346,25,27,0.926,19,31,50,14,5,4,9,22,106,0.501,0.431,0.277,0.287,37.3,79.5,55.6,38.9,5.4,6.5,7.8,115.3,120.8
2002-03,2003-01-19,SUP,SUP,30,79,0.38,24,60,0.4,6,19,0.316,15,19,0.789,12,23,35,14,3,4,13,16,81,0.464,0.418,0.241,0.241,26.7,74.2,46.1,46.7,3.5,6.3,13.0,95.1,99.8
2002-03,2003-01-21,ROC,MAV,36,86,0.419,28,68,0.412,8,18,0.444,27,28,0.964,14,23,37,22,15,6,9,32,107,0.544,0.465,0.209,0.326,33.3,56.1,44.6,61.1,16.9,10.2,8.4,120.4,96.8
2002-03,2003-01-23,76E,76E,42,85,0.494,30,63,0.476,12,22,0.545,11,11,1.0,9,30,39,24,7,7,10,22,107,0.596,0.565,0.259,0.129,22.5,76.9,49.4,57.1,7.9,10.9,10.0,120.6,106.0
2002-03,2003-01-24,KNI,KNI,34,77,0.442,25,54,0.463,9,23,0.391,24,30,0.8,8,29,37,21,9,1,11,15,101,0.56,0.5,0.299,0.39,21.6,67.4,46.3,61.8,10.0,1.6,10.9,111.9,99.7
