SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG
2001-02,2001-12-26,KIN,KIN,32,81,0.395,31,68,0.456,1,13,0.077,9,14,0.643,11,36,47,19,8,3,18,17,74,0.425,0.401,0.16,0.173,24.4,72.0,49.5,59.4,8.8,4.3,17.1,81.5,98.0
2001-02,2001-12-27,JAZ,BLA,26,66,0.394,23,54,0.426,3,12,0.25,32,39,0.821,13,25,38,16,7,3,19,24,87,0.523,0.417,0.182,0.591,34.2,64.1,49.4,61.5,8.1,4.6,18.6,101.2,115.1
2001-02,2001-12-30,TIM,BLA,40,83,0.482,31,68,0.456,9,15,0.6,4,7,0.571,8,22,30,32,5,2,7,14,93,0.54,0.536,0.181,0.084,20.5,71.0,42.9,80.0,6.1,3.6,7.5,113.4,115.9
2001-02,2002-01-01,CLI,CLI,41,87,0.471,37,74,0.5,4,13,0.308,11,15,0.733,13,23,36,23,9,7,10,18,97,0.518,0.494,0.149,0.172,34.2,74.2,52.2,56.1,10.3,11.3,9.7,110.9,128.1
2001-02,2002-01-02,RAP,BLA,31,82,0.378,28,71,0.394,3,11,0.273,19,24,0.792,19,29,48,19,6,4,17,23,84,0.454,0.396,0.134,0.293,37.3,74.4,53.3,61.3,6.8,6.9,15.5,95.4,107.9
2001-02,2002-01-05,76E,BLA,42,82,0.512,37,69,0.536,5,13,0.385,7,10,0.7,14,32,46,33,8,6,17,15,96,0.556,0.543,0.159,0.122,37.8,82.1,60.5,78.6,8.9,8.5,16.4,107.4,98.4
2001-02,2002-01-07,CAV,CAV,39,76,0.513,37,70,0.529,2,6,0.333,18,23,0.783,11,36,47,27,8,6,12,10,98,0.569,0.526,0.079,0.303,30.6,75.0,56.0,69.2,9.5,8.2,12.2,115.8,85.1
2001-02,2002-01-08,HAW,HAW,38,83,0.458,34,66,0.515,4,17,0.235,12,18,0.667,11,29,40,21,10,4,19,18,92,0.506,0.482,0.205,0.217,26.2,90.6,54.1,55.3,10.3,6.9,17.3,95.1,104.4
2001-02,2002-01-10,HEA,HEA,28,71,0.394,22,55,0.4,6,16,0.375,30,37,0.811,16,21,37,13,13,3,10,22,92,0.527,0.437,0.225,0.521,36.4,58.3,46.3,46.4,16.4,5.5,10.3,116.1,107.2
2001-02,2002-01-11,MAG,MAG,35,82,0.427,30,67,0.448,5,15,0.333,17,21,0.81,20,30,50,22,9,6,17,23,92,0.504,0.457,0.183,0.256,47.6,69.8,58.8,62.9,10.7,10.9,15.7,109.3,99.8
2001-02,2002-01-13,CAV,BLA,35,79,0.443,28,69,0.406,7,10,0.7,19,29,0.655,20,37,57,26,8,6,14,15,96,0.523,0.487,0.127,0.367,47.6,84.1,66.3,74.3,9.7,9.2,13.2,116.7,77.8
2001-02,2002-01-16,SUN,SUN,41,85,0.482,33,63,0.524,8,22,0.364,18,28,0.643,16,30,46,27,9,5,16,20,108,0.555,0.529,0.259,0.329,39.0,66.7,53.5,65.9,9.9,7.2,14.1,118.4,108.5
2001-02,2002-01-17,HEA,BLA,33,93,0.355,27,69,0.391,6,24,0.25,18,24,0.75,20,34,54,18,8,3,13,24,90,0.435,0.387,0.258,0.258,36.4,70.8,52.4,54.5,8.8,4.3,11.2,98.9,101.1
2001-02,2002-01-19,CLI,BLA,45,83,0.542,35,63,0.556,10,20,0.5,13,14,0.929,7,39,46,34,3,6,14,24,113,0.634,0.602,0.241,0.169,21.9,73.6,54.1,75.6,3.2,8.1,13.6,121.8,100.3
2001-02,2002-01-22,KIN,BLA,45,94,0.479,37,78,0.474,8,16,0.5,18,23,0.783,15,37,52,24,5,2,14,16,116,0.557,0.521,0.17,0.245,30.6,92.5,58.4,53.3,4.8,2.9,11.9,112.3,106.5
2001-02,2002-01-24,GRI,BLA,48,86,0.558,42,77,0.545,6,9,0.667,18,21,0.857,14,33,47,32,12,6,12,13,120,0.63,0.593,0.105,0.244,43.8,73.3,61.0,66.7,13.3,8.1,11.2,133.2,91.1
2001-02,2002-01-29,SUP,SUP,38,78,0.487,32,61,0.525,6,17,0.353,10,15,0.667,11,34,45,22,7,8,19,15,92,0.544,0.526,0.218,0.192,28.9,72.3,52.9,57.9,7.7,12.3,18.3,101.6,95.0
2001-02,2002-01-31,SUN,BLA,33,81,0.407,27,61,0.443,6,20,0.3,33,36,0.917,16,33,49,23,7,6,17,18,105,0.542,0.444,0.247,0.444,37.2,73.3,55.7,69.7,7.4,8.5,14.9,110.5,102.0
2001-02,2002-02-02,JAZ,JAZ,36,71,0.507,27,53,0.509,9,18,0.5,15,19,0.789,10,22,32,21,15,5,21,16,96,0.605,0.57,0.254,0.268,27.8,62.9,45.1,58.3,17.1,8.2,20.9,109.3,110.4
2001-02,2002-02-03,BUL,BLA,38,75,0.507,32,59,0.542,6,16,0.375,19,26,0.731,14,33,47,29,7,5,13,18,101,0.584,0.547,0.213,0.347,38.9,71.7,57.3,76.3,8.2,7.5,13.1,117.9,112.1
2001-02,2002-02-05,NUG,NUG,40,92,0.435,36,73,0.493,4,19,0.211,12,14,0.857,14,22,36,27,15,4,11,13,96,0.489,0.457,0.207,0.152,28.6,66.7,43.9,67.5,16.5,6.5,10.1,105.4,106.5
2001-02,2002-02-06,TIM,TIM,37,79,0.468,26,55,0.473,11,24,0.458,18,21,0.857,8,29,37,25,8,5,16,22,103,0.584,0.538,0.304,0.266,21.1,82.9,50.7,67.6,8.6,7.7,15.3,110.1,120.8
2001-02,2002-02-13,MAV,BLA,43,86,0.5,35,70,0.5,8,16,0.5,20,24,0.833,12,33,45,31,13,1,16,18,114,0.59,0.547,0.186,0.279,32.4,94.3,62.5,72.1,13.2,1.7,14.2,115.8,104.6
2001-02,2002-02-15,CEL,BLA,34,77,0.442,21,48,0.438,13,29,0.448,23,26,0.885,8,41,49,25,4,4,19,29,104,0.588,0.526,0.377,0.338,20.5,93.2,59.0,73.5,4.1,7.1,17.7,106.6,109.7
2001-02,2002-02-17,LAK,BLA,41,83,0.494,35,69,0.507,6,14,0.429,23,31,0.742,14,30,44,28,7,2,13,17,111,0.574,0.53,0.169,0.373,35.9,73.2,55.0,68.3,7.7,3.2,11.9,122.1,115.5
2001-02,2002-02-18,CLI,CLI,32,78,0.41,31,68,0.456,1,10,0.1,15,24,0.625,12,43,55,21,4,7,10,20,80,0.452,0.417,0.128,0.308,27.3,76.8,55.0,65.6,4.6,9.7,10.1,92.1,91.0
2001-02,2002-02-20,SUP,SUP,34,72,0.472,29,57,0.509,5,15,0.333,17,26,0.654,13,36,49,15,7,4,18,15,90,0.539,0.507,0.208,0.361,30.2,80.0,55.7,44.1,8.0,6.7,17.7,103.2,96.3
2001-02,2002-02-21,HAW,BLA,38,82,0.463,35,66,0.53,3,16,0.188,15,22,0.682,14,40,54,28,5,4,14,20,94,0.513,0.482,0.195,0.268,33.3,81.6,59.3,73.7,5.6,6.5,13.2,105.0,88.2
2001-02,2002-02-23,NUG,BLA,38,73,0.521,31,59,0.525,7,14,0.5,18,22,0.818,4,34,38,27,6,3,15,24,101,0.611,0.568,0.192,0.301,12.9,73.9,49.4,71.1,6.5,4.9,15.4,110.1,98.1
2001-02,2002-02-25,76E,76E,31,80,0.388,21,56,0.375,10,24,0.417,16,26,0.615,13,33,46,23,6,7,11,18,88,0.481,0.45,0.3,0.325,25.5,64.7,45.1,74.2,6.9,9.3,10.7,101.6,95.8
2001-02,2002-02-27,WIZ,WIZ,37,91,0.407,30,73,0.411,7,18,0.389,24,27,0.889,20,29,49,20,12,5,9,19,105,0.51,0.445,0.198,0.297,40.8,78.4,57.0,54.1,13.2,7.2,8.0,115.6,111.2
2001-02,2002-03-01,RAP,RAP,36,95,0.379,32,77,0.416,4,18,0.222,15,19,0.789,24,34,58,15,11,7,14,13,91,0.44,0.4,0.189,0.2,47.1,77.3,61.1,41.7,12.6,10.4,11.9,104.1,92.7
2001-02,2002-03-02,BUC,BUC,41,94,0.436,35,71,0.493,6,23,0.261,16,24,0.667,16,29,45,28,9,4,11,22,104,0.497,0.468,0.245,0.255,33.3,70.7,50.6,68.3,9.5,5.7,9.5,109.2,108.2
2001-02,2002-03-04,KIN,BLA,38,81,0.469,32,63,0.508,6,18,0.333,25,28,0.893,13,31,44,26,12,3,11,19,107,0.573,0.506,0.222,0.346,34.2,79.5,57.1,68.4,13.4,5.0,10.5,119.8,106.3
2001-02,2002-03-06,TIM,BLA,29,79,0.367,24,63,0.381,5,16,0.313,22,27,0.815,13,30,43,18,10,5,14,16,85,0.468,0.399,0.203,0.342,28.9,73.2,50.0,62.1,11.3,7.5,13.3,96.5,88.5
2001-02,2002-03-08,NNE,BLA,31,72,0.431,25,59,0.424,6,13,0.462,14,19,0.737,14,33,47,21,12,3,23,18,82,0.51,0.472,0.181,0.264,36.8,80.5,59.5,67.7,13.9,4.5,22.3,95.2,84.8
2001-02,2002-03-09,NUG,NUG,38,87,0.437,30,65,0.462,8,22,0.364,22,29,0.759,14,34,48,23,10,7,25,25,106,0.531,0.483,0.253,0.333,32.6,79.1,55.8,60.5,9.5,9.6,20.0,100.9,103.7
2001-02,2002-03-14,MAV,BLA,50,90,0.556,37,63,0.587,13,27,0.481,19,25,0.76,12,23,35,40,13,4,15,17,132,0.653,0.628,0.3,0.278,32.4,76.7,52.2,80.0,13.1,6.3,12.9,132.7,106.6
2001-02,2002-03-16,WIZ,BLA,39,72,0.542,35,62,0.565,4,10,0.4,13,21,0.619,11,22,33,28,14,5,22,23,95,0.585,0.569,0.139,0.292,39.3,75.9,57.9,71.8,16.1,8.2,21.3,109.5,92.2
2001-02,2002-03-18,CEL,CEL,35,74,0.473,24,42,0.571,11,32,0.344,19,24,0.792,5,32,37,26,14,1,19,22,100,0.591,0.547,0.432,0.324,13.9,86.5,50.7,74.3,14.4,1.9,18.3,103.1,93.8
2001-02,2002-03-20,NNE,NNE,34,82,0.415,28,61,0.459,6,21,0.286,8,11,0.727,13,22,35,12,10,3,16,20,82,0.472,0.451,0.256,0.134,32.5,73.3,50.0,35.3,11.6,4.5,15.6,95.0,112.4
2001-02,2002-03-22,BUL,BUL,40,78,0.513,30,60,0.5,10,18,0.556,19,25,0.76,10,29,39,33,12,3,12,17,109,0.612,0.577,0.231,0.321,26.3,74.4,50.6,82.5,13.4,4.2,11.9,122.1,104.2
2001-02,2002-03-23,TIM,TIM,37,88,0.42,29,67,0.433,8,21,0.381,26,32,0.813,19,27,46,22,6,3,12,24,108,0.529,0.466,0.239,0.364,40.4,87.1,59.0,59.5,6.5,4.6,10.5,116.6,106.9
2001-02,2002-03-25,GRI,BLA,39,87,0.448,32,72,0.444,7,15,0.467,15,20,0.75,19,25,44,21,11,1,17,28,100,0.522,0.489,0.172,0.23,45.2,62.5,53.7,53.8,12.1,1.4,15.1,110.2,113.5
2001-02,2002-03-27,SPU,BLA,38,85,0.447,34,73,0.466,4,12,0.333,18,26,0.692,15,22,37,19,9,4,7,20,98,0.508,0.471,0.141,0.306,34.1,73.3,50.0,50.0,10.6,7.4,6.8,115.2,109.3
2001-02,2002-03-29,LAK,LAK,30,92,0.326,24,67,0.358,6,25,0.24,13,19,0.684,14,33,47,10,7,6,10,18,79,0.394,0.359,0.272,0.207,25.0,71.7,46.1,33.3,7.7,8.3,9.1,86.3,99.5
2001-02,2002-03-30,SUP,BLA,36,96,0.375,32,74,0.432,4,22,0.182,11,16,0.688,20,30,50,25,9,3,11,19,87,0.422,0.396,0.229,0.167,37.0,73.2,52.6,69.4,10.4,4.8,9.6,100.1,105.9
2001-02,2002-04-02,WAR,WAR,36,85,0.424,32,72,0.444,4,13,0.308,15,25,0.6,18,23,41,25,7,2,11,15,91,0.474,0.447,0.153,0.294,37.5,65.7,49.4,69.4,8.1,3.1,10.3,104.8,123.2
2001-02,2002-04-04,KNI,BLA,30,79,0.38,26,61,0.426,4,18,0.222,24,33,0.727,13,34,47,21,9,9,12,13,88,0.47,0.405,0.228,0.418,28.3,73.9,51.1,70.0,10.0,14.5,11.4,97.5,88.6
2001-02,2002-04-06,WAR,BLA,50,102,0.49,48,90,0.533,2,12,0.167,11,11,1.0,17,37,54,33,12,5,11,13,113,0.529,0.5,0.118,0.108,37.0,78.7,58.1,66.0,12.3,6.7,9.3,115.7,88.1
2001-02,2002-04-08,SPU,SPU,32,81,0.395,22,55,0.4,10,26,0.385,13,17,0.765,9,24,33,19,9,4,14,26,87,0.492,0.457,0.321,0.21,22.5,82.8,47.8,59.4,10.1,8.3,13.7,97.2,110.6
2001-02,2002-04-09,MAV,MAV,36,84,0.429,33,67,0.493,3,17,0.176,21,25,0.84,11,32,43,17,6,5,10,23,96,0.505,0.446,0.202,0.298,23.9,80.0,50.0,47.2,6.6,10.4,9.5,105.0,118.1
2001-02,2002-04-11,GRI,GRI,36,80,0.45,30,67,0.448,6,13,0.462,21,24,0.875,15,18,33,17,13,4,13,26,99,0.547,0.488,0.163,0.3,35.7,54.5,44.0,47.2,15.1,6.7,12.6,115.3,118.8
2001-02,2002-04-12,ROC,ROC,30,77,0.39,25,64,0.391,5,13,0.385,15,19,0.789,11,33,44,23,4,4,12,16,80,0.469,0.422,0.169,0.247,25.0,71.7,48.9,76.7,4.8,7.4,12.3,95.6,94.4
2001-02,2002-04-14,LAK,BLA,47,98,0.48,37,70,0.529,10,28,0.357,24,33,0.727,13,35,48,31,14,5,12,28,128,0.569,0.531,0.286,0.337,26.0,81.4,51.6,66.0,12.6,7.8,9.6,115.6,108.4
2001-02,2002-04-17,ROC,BLA,38,80,0.475,33,69,0.478,5,11,0.455,11,15,0.733,10,29,39,28,5,7,11,15,92,0.531,0.506,0.138,0.188,25.0,70.7,48.1,73.7,5.9,11.1,11.3,108.1,92.9
2001-02,2002-04-21,LAK,LAK,30,82,0.366,23,63,0.365,7,19,0.368,20,27,0.741,12,32,44,19,4,3,12,25,87,0.463,0.409,0.232,0.329,27.9,76.2,51.8,63.3,4.6,5.5,11.3,99.4,108.5
2001-02,2002-04-25,LAK,LAK,32,80,0.4,25,62,0.403,7,18,0.389,25,30,0.833,7,28,35,20,10,3,12,31,96,0.515,0.444,0.225,0.375,16.3,70.0,42.2,62.5,10.6,5.1,11.4,102.2,109.6
2001-02,2002-04-28,LAK,BLA,32,84,0.381,26,67,0.388,6,17,0.353,21,26,0.808,17,36,53,23,11,3,20,25,91,0.477,0.417,0.202,0.31,35.4,85.7,58.9,71.9,11.7,6.0,17.3,97.2,98.2
2002-03,2002-10-30,LAK,BLA,39,85,0.459,35,77,0.455,4,8,0.5,20,30,0.667,19,27,46,23,14,3,15,20,102,0.519,0.482,0.094,0.353,42.2,64.3,52.9,59.0,15.3,4.7,13.3,111.5,98.4
2002-03,2002-10-31,KIN,KIN,31,85,0.365,29,73,0.397,2,12,0.167,8,18,0.444,12,29,41,20,5,4,16,24,72,0.387,0.376,0.141,0.212,24.5,78.4,47.7,64.5,5.4,6.1,14.7,77.7,107.9
2002-03,2002-11-02,NUG,BLA,29,72,0.403,22,51,0.431,7,21,0.333,14,23,0.609,10,13,23,17,5,3,15,16,79,0.481,0.451,0.292,0.319,26.3,50.0,35.9,58.6,6.0,4.5,15.4,94.2,114.5
2002-03,2002-11-03,LAK,LAK,35,77,0.455,31,66,0.47,4,11,0.364,21,25,0.84,9,27,36,24,7,3,20,28,95,0.54,0.481,0.143,0.325,25.7,60.0,45.0,68.6,7.6,4.9,18.5,102.8,106.0
2002-03,2002-11-06,GRI,BLA,40,80,0.5,39,73,0.534,1,7,0.143,13,19,0.684,15,25,40,29,8,5,13,18,94,0.532,0.506,0.088,0.238,38.5,65.8,51.9,72.5,9.5,7.7,12.8,111.2,104.1
2002-03,2002-11-08,SUN,SUN,29,75,0.387,24,63,0.381,5,12,0.417,12,20,0.6,10,25,35,18,9,5,13,22,75,0.447,0.42,0.16,0.267,23.3,59.5,41.2,62.1,10.6,7.1,13.4,88.5,101.5
2002-03,2002-11-09,SPU,SPU,38,74,0.514,34,67,0.507,4,7,0.571,15,21,0.714,7,33,40,23,12,5,14,18,95,0.571,0.541,0.095,0.284,23.3,75.0,54.1,60.5,13.9,8.8,14.4,109.8,87.8
2002-03,2002-11-11,MAV,MAV,28,79,0.354,22,62,0.355,6,17,0.353,11,22,0.5,17,30,47,17,10,2,18,17,73,0.412,0.392,0.215,0.278,29.8,68.2,46.5,60.7,11.4,3.8,16.9,83.2,93.4
2002-03,2002-11-12,ROC,ROC,32,75,0.427,28,63,0.444,4,12,0.333,15,16,0.938,12,29,41,22,3,1,13,19,83,0.506,0.453,0.16,0.213,30.0,70.7,50.6,68.8,3.7,1.6,13.7,101.9,105.6
2002-03,2002-11-15,CLI,BLA,42,77,0.545,38,71,0.535,4,6,0.667,24,28,0.857,17,30,47,26,10,3,23,26,112,0.627,0.571,0.078,0.364,53.1,69.8,62.7,61.9,10.8,5.5,20.5,121.1,95.2
2002-03,2002-11-20,MAG,BLA,39,74,0.527,34,59,0.576,5,15,0.333,15,22,0.682,8,41,49,28,3,5,21,19,98,0.586,0.561,0.203,0.297,22.2,87.2,59.0,71.8,3.2,7.7,20.1,103.4,88.7
2002-03,2002-11-21,SUP,SUP,33,80,0.413,31,69,0.449,2,11,0.182,21,29,0.724,16,33,49,20,2,9,13,14,89,0.48,0.425,0.138,0.363,34.0,70.2,52.1,60.6,2.3,11.4,12.3,102.3,97.7
2002-03,2002-11-23,KIN,BLA,36,77,0.468,29,64,0.453,7,13,0.538,15,19,0.789,10,32,42,23,6,4,16,24,94,0.551,0.513,0.169,0.247,28.6,88.9,59.2,63.9,6.7,7.0,15.8,104.6,105.7
2002-03,2002-11-26,ROC,BLA,32,78,0.41,30,66,0.455,2,12,0.167,11,12,0.917,8,34,42,26,10,8,12,20,77,0.462,0.423,0.154,0.154,19.0,79.1,49.4,81.3,11.5,13.3,12.6,88.5,81.6
2002-03,2002-11-30,NNE,BLA,34,84,0.405,26,70,0.371,8,14,0.571,10,20,0.5,12,26,38,21,13,3,15,28,86,0.463,0.452,0.167,0.238,25.0,83.9,48.1,61.8,14.1,5.7,13.9,93.4,101.0
2002-03,2002-12-04,MAV,BLA,36,91,0.396,33,74,0.446,3,17,0.176,13,17,0.765,19,27,46,25,8,7,16,14,88,0.447,0.412,0.187,0.187,35.2,62.8,47.4,69.4,8.8,11.3,14.0,96.4,112.8
2002-03,2002-12-06,HEA,BLA,32,80,0.4,30,69,0.435,2,11,0.182,22,33,0.667,18,32,50,19,10,5,13,16,88,0.466,0.413,0.138,0.413,38.3,78.0,56.8,59.4,11.4,8.5,12.1,100.5,78.8
2002-03,2002-12-08,RAP,RAP,41,70,0.586,36,60,0.6,5,10,0.5,17,19,0.895,6,29,35,22,8,5,17,22,104,0.664,0.621,0.143,0.271,22.2,69.0,50.7,53.7,9.2,8.6,17.8,119.9,104.9
2002-03,2002-12-10,WIZ,WIZ,40,80,0.5,36,64,0.562,4,16,0.25,14,20,0.7,9,30,39,24,12,4,13,16,98,0.552,0.525,0.2,0.25,26.5,73.2,52.0,60.0,13.6,6.2,12.8,111.2,89.6
2002-03,2002-12-11,NNE,NNE,38,88,0.432,31,69,0.449,7,19,0.368,21,31,0.677,15,25,40,26,10,2,14,23,104,0.512,0.472,0.216,0.352,34.1,64.1,48.2,68.4,10.4,2.7,12.1,108.5,109.6
2002-03,2002-12-13,BUC,BUC,33,68,0.485,28,51,0.549,5,17,0.294,8,16,0.5,6,25,31,23,8,3,17,18,79,0.526,0.522,0.25,0.235,15.8,67.6,41.3,69.7,9.4,4.9,18.5,93.0,119.0
2002-03,2002-12-14,TIM,TIM,38,92,0.413,32,75,0.427,6,17,0.353,16,23,0.696,21,38,59,23,9,6,22,22,98,0.48,0.446,0.185,0.25,42.0,67.9,55.7,60.5,9.0,6.7,17.7,97.8,91.8
2002-03,2002-12-17,NHO,BLA,36,74,0.486,31,63,0.492,5,11,0.455,25,38,0.658,12,33,45,23,8,7,8,18,102,0.562,0.52,0.149,0.514,30.8,86.8,58.4,63.9,9.2,11.3,8.1,117.4,107.1
2002-03,2002-12-18,CLI,CLI,39,79,0.494,32,63,0.508,7,16,0.438,12,17,0.706,8,28,36,26,8,2,15,24,97,0.561,0.538,0.203,0.215,22.2,82.4,51.4,66.7,8.8,3.8,14.8,106.7,102.3
2002-03,2002-12-20,WAR,WAR,44,84,0.524,41,72,0.569,3,12,0.25,22,24,0.917,9,25,34,31,12,4,15,24,113,0.598,0.542,0.143,0.286,24.3,67.6,45.9,70.5,12.5,5.9,13.7,117.4,115.3
2002-03,2002-12-21,SUP,BLA,34,84,0.405,28,65,0.431,6,19,0.316,7,13,0.538,14,27,41,22,14,3,19,18,81,0.451,0.44,0.226,0.155,29.8,61.4,45.1,64.7,15.6,5.3,17.5,90.1,89.0
2002-03,2002-12-27,JAZ,BLA,36,79,0.456,34,64,0.531,2,15,0.133,29,36,0.806,16,26,42,23,11,2,16,27,103,0.543,0.468,0.19,0.456,39.0,74.3,55.3,63.9,11.9,3.0,14.4,111.3,105.9
2002-03,2002-12-28,KIN,KIN,43,97,0.443,36,79,0.456,7,18,0.389,26,36,0.722,16,32,48,26,15,2,16,24,119,0.527,0.479,0.186,0.371,32.0,74.4,51.6,60.5,13.8,2.9,12.4,109.8,104.2
2002-03,2002-12-30,PIS,PIS,29,63,0.46,28,53,0.528,1,10,0.1,26,32,0.813,5,35,40,14,12,3,17,22,85,0.551,0.468,0.159,0.508,15.2,71.4,48.8,48.3,13.9,5.9,18.1,98.2,85.5
2002-03,2002-12-31,BUL,BUL,31,74,0.419,27,60,0.45,4,14,0.286,21,31,0.677,10,25,35,17,11,3,16,21,87,0.496,0.446,0.189,0.419,23.8,61.0,42.2,54.8,12.2,4.7,15.4,96.7,113.4
2002-03,2003-01-03,CEL,CEL,39,74,0.527,32,57,0.561,7,17,0.412,23,33,0.697,17,28,45,21,11,6,22,25,108,0.61,0.574,0.23,0.446,48.6,66.7,58.4,53.8,12.2,13.3,19.9,119.8,114.2
2002-03,2003-01-05,KNI,KNI,31,75,0.413,30,63,0.476,1,12,0.083,29,35,0.829,10,36,46,14,5,1,11,16,92,0.509,0.42,0.16,0.467,24.4,83.7,54.8,45.2,5.6,1.7,10.8,103.4,100.0
2002-03,2003-01-07,SUN,BLA,32,88,0.364,29,68,0.426,3,20,0.15,14,18,0.778,12,33,45,20,9,2,15,21,81,0.422,0.381,0.227,0.205,25.5,86.8,52.9,62.5,9.7,3.7,13.5,87.5,95.1
2002-03,2003-01-09,SPU,BLA,33,74,0.446,29,62,0.468,4,12,0.333,20,28,0.714,14,24,38,19,10,4,12,17,90,0.521,0.473,0.162,0.378,35.9,70.6,52.1,57.6,12.2,6.9,12.2,109.6,105.9
2002-03,2003-01-10,NUG,NUG,29,82,0.354,25,67,0.373,4,15,0.267,19,24,0.792,17,26,43,19,8,7,17,16,81,0.438,0.378,0.183,0.293,37.0,72.2,52.4,65.5,9.3,9.7,15.5,94.1,95.3
2002-03,2003-01-13,CAV,BLA,45,78,0.577,40,67,0.597,5,11,0.455,23,28,0.821,7,33,40,32,11,3,12,19,118,0.653,0.609,0.141,0.359,19.4,68.8,47.6,71.1,11.8,4.8,11.7,126.6,100.8
2002-03,2003-01-15,GRI,BLA,44,78,0.564,40,64,0.625,4,14,0.286,8,11,0.727,8,34,42,29,7,5,13,20,100,0.604,0.59,0.179,0.141,24.2,70.8,51.9,65.9,8.1,6.8,13.6,115.4,106.2
2002-03,2003-01-18,TIM,BLA,33,82,0.402,30,63,0.476,3,19,0.158,29,37,0.784,10,30,40,21,6,3,11,24,98,0.499,0.421,0.232,0.451,21.7,69.8,44.9,63.6,6.3,3.7,10.1,102.6,108.9
2002-03,2003-01-20,GRI,GRI,42,87,0.483,41,80,0.512,1,7,0.143,14,16,0.875,9,33,42,29,13,4,15,22,99,0.526,0.489,0.08,0.184,25.7,78.6,54.5,69.0,13.6,6.5,13.8,103.7,91.2
2002-03,2003-01-22,HAW,HAW,40,97,0.412,36,85,0.424,4,12,0.333,28,36,0.778,18,39,57,22,10,3,17,28,112,0.496,0.433,0.124,0.371,34.6,68.4,52.3,55.0,9.3,4.2,13.1,104.4,102.6
2002-03,2003-01-24,NHO,NHO,35,91,0.385,29,72,0.403,6,19,0.316,21,25,0.84,17,27,44,23,10,1,10,23,97,0.475,0.418,0.209,0.275,31.5,84.4,51.2,65.7,10.9,1.6,8.9,105.6,104.5
2002-03,2003-01-26,MAV,MAV,37,85,0.435,33,74,0.446,4,11,0.364,22,29,0.759,19,31,50,20,11,5,16,21,100,0.511,0.459,0.129,0.341,45.2,73.8,59.5,54.1,12.4,9.3,14.1,112.9,105.0
2002-03,2003-01-28,NUG,BLA,33,71,0.465,31,62,0.5,2,9,0.222,30,35,0.857,9,26,35,17,14,3,13,16,98,0.567,0.479,0.127,0.493,24.3,72.2,47.9,51.5,15.8,5.3,13.1,110.7,104.0
2002-03,2003-01-29,JAZ,JAZ,25,77,0.325,23,63,0.365,2,14,0.143,19,25,0.76,18,29,47,15,3,2,18,21,71,0.403,0.338,0.182,0.325,39.1,74.4,55.3,60.0,3.5,2.6,17.0,83.6,111.9
2002-03,2003-01-31,BUL,BLA,41,82,0.5,35,66,0.53,6,16,0.375,19,26,0.731,20,28,48,33,6,3,18,22,107,0.573,0.537,0.195,0.317,46.5,73.7,59.3,80.5,6.7,4.5,16.2,119.3,104.8
2002-03,2003-02-02,CAV,CAV,42,83,0.506,35,70,0.5,7,13,0.538,23,28,0.821,11,26,37,30,13,4,13,20,114,0.598,0.548,0.157,0.337,28.9,65.0,47.4,71.4,13.7,5.3,12.0,119.8,99.8
2002-03,2003-02-04,MAG,MAG,36,77,0.468,33,66,0.5,3,11,0.273,21,29,0.724,8,41,49,28,10,9,17,19,96,0.535,0.487,0.143,0.377,20.5,77.4,53.3,77.8,10.3,13.0,15.9,98.8,91.6
2002-03,2003-02-05,HEA,HEA,34,75,0.453,28,61,0.459,6,14,0.429,27,32,0.844,11,31,42,13,7,2,14,15,101,0.567,0.493,0.187,0.427,28.2,79.5,53.8,38.2,8.0,3.2,13.6,115.7,99.7
2002-03,2003-02-11,SPU,BLA,43,98,0.439,39,81,0.481,4,17,0.235,21,27,0.778,13,25,38,26,11,5,9,31,111,0.505,0.459,0.173,0.276,27.7,71.4,46.3,60.5,11.1,8.5,7.6,112.2,117.2
2002-03,2003-02-13,CEL,BLA,31,63,0.492,29,48,0.604,2,15,0.133,28,41,0.683,8,35,43,23,7,2,24,22,92,0.568,0.508,0.238,0.651,25.0,89.7,60.6,74.2,7.3,5.1,22.8,96.1,104.5
2002-03,2003-02-15,SUP,BLA,33,74,0.446,25,53,0.472,8,21,0.381,27,32,0.844,12,27,39,21,4,4,16,21,101,0.573,0.5,0.284,0.432,34.3,79.4,56.5,63.6,4.6,7.1,15.4,115.2,109.5
2002-03,2003-02-17,KNI,BLA,40,78,0.513,34,65,0.523,6,13,0.462,13,18,0.722,12,30,42,27,10,6,19,16,99,0.576,0.551,0.167,0.231,31.6,69.8,51.9,67.5,10.8,8.7,18.1,107.2,98.5
2002-03,2003-02-19,WAR,BLA,49,90,0.544,42,74,0.568,7,16,0.438,20,24,0.833,11,23,34,25,13,6,13,17,125,0.622,0.583,0.178,0.267,27.5,65.7,45.3,51.0,13.2,8.3,11.4,126.6,99.3
2002-03,2003-02-21,LAK,LAK,33,77,0.429,27,53,0.509,6,24,0.25,12,17,0.706,4,31,35,17,4,2,18,24,84,0.497,0.468,0.312,0.221,11.1,75.6,45.5,51.5,4.2,3.2,17.6,88.0,96.4
