SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG
2001-02,2001-11-27,BUC,LAK,37,90,0.411,27,59,0.458,10,31,0.323,20,31,0.645,24,33,57,22,5,12,10,16,104,0.502,0.467,0.344,0.344,46.2,80.5,61.3,59.5,5.8,19.0,8.8,120.2,98.3
2001-02,2001-11-30,SUP,SUP,41,81,0.506,36,68,0.529,5,13,0.385,20,27,0.741,11,27,38,23,7,6,8,23,107,0.576,0.537,0.16,0.333,28.9,81.8,53.5,56.1,8.0,10.7,7.9,122.3,105.1
2001-02,2001-12-01,TIM,LAK,38,90,0.422,30,67,0.448,8,23,0.348,18,21,0.857,8,36,44,25,12,10,10,14,102,0.514,0.467,0.256,0.233,17.8,73.5,46.8,65.8,12.3,12.3,9.2,104.3,77.7
2001-02,2001-12-05,MAV,LAK,37,87,0.425,34,69,0.493,3,18,0.167,21,39,0.538,17,35,52,23,7,6,12,22,98,0.47,0.443,0.207,0.448,34.0,81.4,55.9,62.2,7.4,9.7,10.3,103.2,99.0
2001-02,2001-12-07,KIN,KIN,36,90,0.4,32,71,0.451,4,19,0.211,15,24,0.625,16,33,49,18,6,5,11,28,91,0.452,0.422,0.211,0.267,32.0,82.5,54.4,50.0,6.5,8.1,9.9,99.0,105.5
2001-02,2001-12-11,SUP,LAK,40,91,0.44,36,71,0.507,4,20,0.2,9,21,0.429,17,27,44,24,7,9,10,25,93,0.464,0.462,0.22,0.231,40.5,60.0,50.6,60.0,7.9,11.4,9.1,104.5,116.9
2001-02,2001-12-14,CLI,LAK,43,88,0.489,41,79,0.519,2,9,0.222,22,28,0.786,12,43,55,24,10,6,10,27,110,0.548,0.5,0.102,0.318,26.1,84.3,56.7,55.8,10.1,9.0,9.1,111.6,81.2
2001-02,2001-12-16,WAR,LAK,38,80,0.475,35,64,0.547,3,16,0.188,22,32,0.688,9,33,42,25,8,5,11,25,101,0.537,0.494,0.2,0.4,23.7,73.3,50.6,65.8,8.5,7.4,10.5,106.9,89.9
2001-02,2001-12-20,ROC,ROC,39,89,0.438,27,69,0.391,12,20,0.6,17,23,0.739,18,35,53,22,3,9,12,21,107,0.54,0.506,0.225,0.258,38.3,72.9,55.8,56.4,3.3,13.4,10.8,118.9,112.2
2001-02,2001-12-21,GRI,GRI,45,94,0.479,40,73,0.548,5,21,0.238,13,18,0.722,19,29,48,32,2,6,15,26,108,0.53,0.505,0.223,0.191,45.2,76.3,60.0,71.1,2.2,8.7,12.8,118.0,124.6
2001-02,2001-12-25,76E,LAK,34,85,0.4,26,60,0.433,8,25,0.32,12,18,0.667,9,40,49,20,7,3,11,19,88,0.474,0.447,0.294,0.212,19.1,72.7,48.0,58.8,7.5,3.9,10.6,94.8,88.3
2001-02,2001-12-26,WAR,WAR,37,90,0.411,32,66,0.485,5,24,0.208,11,14,0.786,10,26,36,18,6,8,16,30,90,0.468,0.439,0.267,0.156,19.6,61.9,38.7,48.6,6.0,10.5,14.3,90.4,101.4
2001-02,2001-12-28,RAP,LAK,33,86,0.384,26,68,0.382,7,18,0.389,13,23,0.565,16,35,51,20,4,7,15,19,86,0.447,0.424,0.209,0.267,32.7,71.4,52.0,60.6,4.5,9.7,13.5,96.8,100.2
2001-02,2001-12-30,ROC,LAK,46,91,0.505,34,69,0.493,12,22,0.545,10,13,0.769,10,26,36,31,3,6,3,23,114,0.589,0.571,0.242,0.143,26.3,72.2,48.6,67.4,3.5,10.9,3.0,134.6,106.3
2001-02,2002-01-02,NUG,NUG,32,82,0.39,26,69,0.377,6,13,0.462,17,21,0.81,14,30,44,21,10,8,13,17,87,0.477,0.427,0.159,0.256,31.1,78.9,53.0,65.6,11.4,14.0,12.5,98.8,97.7
2001-02,2002-01-04,SUN,LAK,47,94,0.5,40,73,0.548,7,21,0.333,17,21,0.81,15,36,51,31,7,4,10,14,118,0.571,0.537,0.223,0.223,31.9,69.2,51.5,66.0,7.3,4.7,8.8,122.8,89.5
2001-02,2002-01-06,RAP,RAP,42,79,0.532,38,67,0.567,4,12,0.333,21,29,0.724,12,30,42,19,12,3,13,11,109,0.594,0.557,0.152,0.367,32.4,71.4,53.2,45.2,13.2,4.1,12.4,119.5,97.6
2001-02,2002-01-08,PIS,PIS,46,89,0.517,37,74,0.5,9,15,0.6,20,25,0.8,13,31,44,27,7,3,6,25,121,0.605,0.567,0.169,0.281,36.1,77.5,57.9,58.7,8.0,5.9,5.7,138.4,105.2
2001-02,2002-01-09,PAC,PAC,42,86,0.488,36,72,0.5,6,14,0.429,19,33,0.576,11,42,53,27,10,10,11,20,109,0.542,0.523,0.163,0.384,23.4,65.6,47.7,64.3,10.3,12.2,9.9,112.2,92.6
2001-02,2002-01-11,TIM,TIM,37,93,0.398,28,72,0.389,9,21,0.429,19,30,0.633,11,26,37,26,9,3,6,25,102,0.48,0.446,0.226,0.323,20.4,76.5,42.0,70.3,9.3,5.1,5.3,106.0,124.7
2001-02,2002-01-12,BUL,BUL,34,83,0.41,23,58,0.397,11,25,0.44,25,40,0.625,16,35,51,28,12,7,17,31,104,0.517,0.476,0.301,0.482,38.1,61.4,51.5,82.4,12.0,7.7,14.5,103.9,105.9
2001-02,2002-01-14,GRI,LAK,48,97,0.495,38,75,0.507,10,22,0.455,14,17,0.824,15,30,45,32,14,8,8,17,120,0.574,0.546,0.227,0.175,31.9,65.2,48.4,66.7,14.8,11.8,7.1,126.5,85.4
2001-02,2002-01-16,HEA,LAK,37,92,0.402,26,66,0.394,11,26,0.423,11,14,0.786,17,25,42,22,5,6,10,23,96,0.489,0.462,0.283,0.152,38.6,67.6,51.9,59.5,6.0,9.0,9.2,114.9,122.1
2001-02,2002-01-19,SPU,SPU,41,88,0.466,34,67,0.507,7,21,0.333,9,12,0.75,13,30,43,15,9,6,9,17,98,0.525,0.506,0.239,0.136,31.0,75.0,52.4,36.6,10.4,9.0,8.8,113.0,93.4
2001-02,2002-01-22,NUG,LAK,37,82,0.451,34,60,0.567,3,22,0.136,14,21,0.667,14,23,37,23,11,4,16,26,91,0.499,0.47,0.268,0.256,30.4,76.7,48.7,62.2,12.0,7.7,14.9,99.6,117.2
2001-02,2002-01-23,CLI,CLI,32,80,0.4,25,65,0.385,7,15,0.467,19,31,0.613,12,34,46,21,3,6,9,18,90,0.481,0.444,0.188,0.388,26.1,73.9,50.0,65.6,3.4,9.1,8.8,101.7,107.4
2001-02,2002-01-25,SPU,LAK,35,79,0.443,33,68,0.485,2,11,0.182,22,26,0.846,10,34,44,17,7,4,13,20,94,0.52,0.456,0.139,0.329,25.6,75.6,52.4,48.6,7.7,5.3,12.6,103.6,100.3
2001-02,2002-01-27,76E,76E,36,85,0.424,33,68,0.485,3,17,0.176,12,18,0.667,10,32,42,20,4,6,9,24,87,0.468,0.441,0.2,0.212,20.0,69.6,43.8,55.6,4.5,8.0,8.8,97.9,104.7
2001-02,2002-01-29,HAW,HAW,50,87,0.575,43,70,0.614,7,17,0.412,20,24,0.833,17,38,55,26,10,6,19,15,127,0.651,0.615,0.195,0.276,45.9,67.9,59.1,52.0,10.2,6.6,16.3,129.9,95.1
2001-02,2002-01-30,MAG,MAG,41,88,0.466,35,71,0.493,6,17,0.353,23,36,0.639,16,35,51,23,4,3,9,16,111,0.534,0.5,0.193,0.409,33.3,83.3,56.7,56.1,4.2,5.7,8.0,115.3,96.6
2001-02,2002-02-01,GRI,GRI,41,75,0.547,30,55,0.545,11,20,0.55,7,9,0.778,10,27,37,28,9,5,15,19,100,0.633,0.62,0.267,0.12,31.3,77.1,55.2,68.3,11.0,7.5,16.0,122.4,104.0
2001-02,2002-02-03,MAV,MAV,37,93,0.398,31,72,0.431,6,21,0.286,21,26,0.808,17,40,57,25,4,3,9,24,101,0.484,0.43,0.226,0.28,30.4,81.6,54.3,67.6,4.3,5.3,7.9,107.5,100.0
2001-02,2002-02-06,BUL,LAK,33,76,0.434,30,59,0.508,3,17,0.176,20,26,0.769,13,22,35,17,9,3,20,24,89,0.509,0.454,0.224,0.342,31.7,59.5,44.9,51.5,10.0,4.8,18.6,99.0,107.9
2001-02,2002-02-12,WIZ,LAK,43,89,0.483,33,67,0.493,10,22,0.455,7,14,0.5,15,29,44,29,4,3,9,21,103,0.541,0.539,0.247,0.157,34.1,78.4,54.3,67.4,4.6,4.9,8.6,118.8,108.4
2001-02,2002-02-14,SUP,SUP,38,85,0.447,30,70,0.429,8,15,0.533,8,12,0.667,13,25,38,25,7,3,10,18,92,0.51,0.494,0.176,0.141,27.7,67.6,45.2,65.8,8.2,5.1,10.0,107.7,101.8
2001-02,2002-02-15,HAW,LAK,31,74,0.419,24,53,0.453,7,21,0.333,21,34,0.618,10,32,42,19,7,9,12,23,90,0.506,0.466,0.284,0.459,23.8,82.1,51.9,61.3,7.8,13.8,11.9,100.6,103.9
2001-02,2002-02-17,BLA,BLA,39,85,0.459,29,62,0.468,10,23,0.435,17,22,0.773,11,25,36,24,7,4,10,28,105,0.554,0.518,0.271,0.259,26.8,64.1,45.0,61.5,7.7,5.8,9.6,114.8,121.4
2001-02,2002-02-19,CEL,LAK,42,80,0.525,33,60,0.55,9,20,0.45,15,19,0.789,9,37,46,31,10,2,21,26,108,0.611,0.581,0.25,0.238,25.7,80.4,56.8,73.8,10.3,3.6,19.2,111.4,112.4
2001-02,2002-02-21,CAV,CAV,43,86,0.5,40,74,0.541,3,12,0.25,15,22,0.682,8,22,30,20,7,4,5,20,104,0.543,0.517,0.14,0.256,18.2,59.5,37.0,46.5,7.8,5.6,5.0,116.6,108.7
2001-02,2002-02-22,CHO,CHO,36,77,0.468,31,61,0.508,5,16,0.313,19,29,0.655,11,28,39,19,9,1,16,20,96,0.535,0.5,0.208,0.377,24.4,66.7,44.8,52.8,9.9,1.4,15.1,105.9,103.7
2001-02,2002-02-24,KNI,KNI,42,87,0.483,33,68,0.485,9,19,0.474,14,19,0.737,17,31,48,21,11,3,11,22,107,0.561,0.534,0.218,0.218,39.5,66.0,53.3,50.0,12.6,4.7,10.3,122.1,103.8
2001-02,2002-02-26,BUC,BUC,36,80,0.45,27,61,0.443,9,19,0.474,18,26,0.692,8,26,34,22,6,2,5,23,99,0.541,0.506,0.238,0.325,19.0,78.8,45.3,61.1,7.1,3.8,5.2,116.8,105.0
2001-02,2002-02-27,TIM,TIM,38,83,0.458,28,63,0.444,10,20,0.5,15,21,0.714,9,29,38,29,5,5,9,21,101,0.547,0.518,0.241,0.253,23.1,69.0,46.9,76.3,5.6,7.6,8.9,112.8,125.1
2001-02,2002-03-01,PAC,LAK,36,73,0.493,32,61,0.525,4,12,0.333,20,29,0.69,1,41,42,25,10,12,20,25,96,0.56,0.521,0.164,0.397,2.6,77.4,45.7,69.4,9.7,17.1,18.9,92.9,81.3
2001-02,2002-03-03,ROC,LAK,40,91,0.44,36,75,0.48,4,16,0.25,11,20,0.55,23,35,58,21,9,4,14,21,95,0.476,0.462,0.176,0.22,45.1,76.1,59.8,52.5,10.2,7.3,12.3,108.0,89.8
2001-02,2002-03-05,NNE,LAK,34,71,0.479,26,56,0.464,8,15,0.533,25,43,0.581,11,39,50,21,4,5,15,23,101,0.562,0.535,0.211,0.606,27.5,69.6,52.1,61.8,4.3,7.5,14.3,109.8,100.0
2001-02,2002-03-06,JAZ,JAZ,32,75,0.427,28,57,0.491,4,18,0.222,16,25,0.64,16,28,44,17,7,7,24,28,84,0.488,0.453,0.24,0.333,41.0,75.7,57.9,53.1,7.8,11.3,21.8,93.1,102.0
2001-02,2002-03-10,KNI,LAK,46,87,0.529,39,66,0.591,7,21,0.333,18,27,0.667,13,28,41,23,6,9,8,25,117,0.592,0.569,0.241,0.31,33.3,77.8,54.7,50.0,6.8,14.8,7.5,132.0,116.2
2001-02,2002-03-12,CHO,LAK,42,92,0.457,38,81,0.469,4,11,0.364,19,25,0.76,16,36,52,24,13,8,9,19,107,0.519,0.478,0.12,0.272,35.6,80.0,57.8,57.1,14.3,13.3,8.0,117.5,72.5
2001-02,2002-03-14,WAR,WAR,37,84,0.44,33,71,0.465,4,13,0.308,32,48,0.667,16,39,55,20,10,8,17,26,110,0.523,0.464,0.155,0.571,31.4,75.0,53.4,54.1,9.7,10.8,13.9,106.9,99.2
2001-02,2002-03-15,CLI,LAK,35,78,0.449,30,69,0.435,5,9,0.556,23,34,0.676,13,26,39,21,12,5,8,21,98,0.527,0.481,0.115,0.436,28.3,57.8,42.9,60.0,13.8,6.9,7.9,112.8,105.9
2001-02,2002-03-17,MAV,LAK,41,84,0.488,33,61,0.541,8,23,0.348,15,22,0.682,7,37,44,30,5,5,8,17,105,0.56,0.536,0.274,0.262,16.3,84.1,50.6,73.2,5.4,11.1,7.9,113.2,111.0
2001-02,2002-03-19,MAV,MAV,36,82,0.439,33,70,0.471,3,12,0.25,23,32,0.719,11,34,45,18,5,1,10,30,98,0.51,0.457,0.146,0.39,22.9,64.2,44.6,50.0,5.4,1.6,9.4,105.2,122.3
2001-02,2002-03-20,SPU,SPU,31,77,0.403,25,59,0.424,6,18,0.333,22,31,0.71,9,30,39,16,10,9,21,32,90,0.496,0.442,0.234,0.403,22.0,73.2,47.6,51.6,10.0,12.2,18.8,90.0,108.0
2001-02,2002-03-22,PIS,LAK,38,78,0.487,34,57,0.596,4,21,0.19,14,21,0.667,11,36,47,25,12,2,21,28,94,0.539,0.513,0.269,0.269,28.2,81.8,56.6,65.8,12.7,4.0,19.4,99.2,86.5
2001-02,2002-03-24,KIN,KIN,41,81,0.506,36,65,0.554,5,16,0.313,10,15,0.667,7,29,36,26,10,2,20,22,97,0.554,0.537,0.198,0.185,17.9,64.4,42.9,63.4,10.2,2.9,18.6,98.9,97.9
2001-02,2002-03-26,CAV,LAK,43,78,0.551,34,52,0.654,9,26,0.346,26,35,0.743,11,27,38,27,2,4,14,25,121,0.648,0.609,0.333,0.449,29.7,79.4,53.5,62.8,2.1,6.0,13.0,129.8,124.4
2001-02,2002-03-27,SUN,SUN,38,83,0.458,32,67,0.478,6,16,0.375,24,37,0.649,17,21,38,21,4,4,13,26,106,0.534,0.494,0.193,0.446,37.0,65.6,48.7,55.3,4.4,6.0,11.6,116.0,129.1
2001-02,2002-03-29,BLA,LAK,34,81,0.42,32,72,0.444,2,9,0.222,21,28,0.75,13,42,55,22,5,7,12,17,91,0.488,0.432,0.111,0.346,28.3,75.0,53.9,64.7,5.5,10.4,11.4,100.6,87.3
2001-02,2002-03-31,SPU,LAK,34,80,0.425,30,68,0.441,4,12,0.333,24,28,0.857,13,30,43,18,6,10,13,22,96,0.52,0.45,0.15,0.35,29.5,76.9,51.8,52.9,6.6,15.9,12.3,105.5,104.4
2001-02,2002-04-02,WIZ,WIZ,42,82,0.512,32,64,0.5,10,18,0.556,19,23,0.826,11,34,45,28,7,4,15,17,113,0.613,0.573,0.22,0.28,29.7,79.1,56.3,66.7,7.5,5.7,14.0,120.7,99.4
2001-02,2002-04-03,NNE,NNE,36,86,0.419,27,61,0.443,9,25,0.36,11,15,0.733,16,21,37,14,7,5,10,18,92,0.497,0.471,0.291,0.174,33.3,56.8,43.5,38.9,8.4,6.8,9.7,110.5,112.9
2001-02,2002-04-05,CEL,CEL,28,82,0.341,25,63,0.397,3,19,0.158,22,25,0.88,8,33,41,11,8,7,13,21,81,0.435,0.36,0.232,0.305,17.8,73.3,45.6,39.3,8.4,11.1,12.3,85.3,104.3
2001-02,2002-04-07,HEA,HEA,37,75,0.493,33,62,0.532,4,13,0.308,18,27,0.667,9,34,43,23,3,8,9,17,96,0.552,0.52,0.173,0.36,23.1,70.8,49.4,62.2,3.5,11.0,9.4,112.4,103.1
2001-02,2002-04-09,JAZ,LAK,42,76,0.553,37,63,0.587,5,13,0.385,23,26,0.885,7,40,47,29,8,11,14,28,112,0.64,0.586,0.171,0.342,23.3,72.7,55.3,69.0,8.8,15.9,13.8,122.6,89.8
2001-02,2002-04-11,TIM,LAK,35,77,0.455,31,61,0.508,4,16,0.25,22,26,0.846,7,38,45,15,5,3,10,25,96,0.543,0.481,0.208,0.338,17.9,70.4,48.4,42.9,5.6,4.5,10.2,106.9,92.4
2001-02,2002-04-14,BLA,BLA,39,87,0.448,28,64,0.438,11,23,0.478,31,40,0.775,8,37,45,27,7,2,20,32,120,0.574,0.511,0.264,0.46,18.6,74.0,48.4,69.2,6.3,2.9,16.1,107.9,115.1
2001-02,2002-04-15,SUP,LAK,41,80,0.513,36,66,0.545,5,14,0.357,24,30,0.8,9,32,41,25,6,2,11,24,111,0.595,0.544,0.175,0.375,25.0,80.0,53.9,61.0,6.4,2.7,10.6,117.9,110.4
2001-02,2002-04-17,KIN,LAK,44,101,0.436,36,77,0.468,8,24,0.333,13,16,0.813,15,35,50,22,12,2,10,23,109,0.504,0.475,0.238,0.158,28.8,77.8,51.5,50.0,12.2,3.0,8.5,110.4,96.2
2001-02,2002-04-21,BLA,LAK,32,75,0.427,24,55,0.436,8,20,0.4,23,32,0.719,10,31,41,20,8,7,10,23,95,0.533,0.48,0.267,0.427,23.8,72.1,48.2,62.5,9.1,11.1,10.1,107.9,98.8
2001-02,2002-04-25,BLA,LAK,34,78,0.436,29,59,0.492,5,19,0.263,30,36,0.833,12,36,48,17,8,6,14,26,103,0.549,0.468,0.244,0.462,30.0,83.7,57.8,50.0,8.6,9.7,13.0,110.2,102.7
2001-02,2002-04-28,BLA,BLA,32,70,0.457,24,50,0.48,8,20,0.4,20,31,0.645,6,31,37,23,12,6,16,24,92,0.55,0.514,0.286,0.443,14.3,64.6,41.1,71.9,12.9,9.0,16.1,98.8,97.7
2001-02,2002-05-05,SPU,LAK,32,82,0.39,27,61,0.443,5,21,0.238,17,25,0.68,14,40,54,16,6,9,13,24,86,0.462,0.421,0.256,0.305,29.2,74.1,52.9,50.0,6.6,12.9,12.3,94.8,88.2
2001-02,2002-05-07,SPU,LAK,34,75,0.453,27,61,0.443,7,14,0.5,10,16,0.625,7,29,36,18,10,3,16,24,85,0.518,0.5,0.187,0.213,20.0,69.0,46.8,52.9,11.5,5.0,16.3,97.6,101.0
2001-02,2002-05-10,SPU,SPU,41,84,0.488,38,72,0.528,3,12,0.25,14,21,0.667,13,35,48,16,2,3,9,23,99,0.531,0.506,0.143,0.25,37.1,74.5,58.5,39.0,2.4,4.8,8.8,117.0,105.2
2001-02,2002-05-12,SPU,SPU,33,79,0.418,27,63,0.429,6,16,0.375,15,24,0.625,16,32,48,13,3,4,12,25,87,0.486,0.456,0.203,0.304,37.2,74.4,55.8,39.4,3.7,6.8,11.8,106.8,104.3
2001-02,2002-05-14,SPU,LAK,35,78,0.449,30,64,0.469,5,14,0.357,18,23,0.783,7,27,34,20,7,7,11,23,93,0.528,0.481,0.179,0.295,18.4,79.4,47.2,57.1,7.9,12.1,11.1,104.3,97.6
2001-02,2002-05-18,KIN,KIN,42,86,0.488,36,66,0.545,6,20,0.3,16,22,0.727,11,30,41,20,9,8,18,20,106,0.554,0.523,0.233,0.256,25.6,66.7,46.6,47.6,9.0,9.2,15.8,106.5,99.5
2001-02,2002-05-20,KIN,KIN,36,89,0.404,33,70,0.471,3,19,0.158,15,25,0.6,18,35,53,17,9,3,15,31,90,0.45,0.421,0.213,0.281,34.6,74.5,53.5,47.2,9.7,4.8,13.0,96.7,103.2
2001-02,2002-05-24,KIN,LAK,36,101,0.356,26,70,0.371,10,31,0.323,8,15,0.533,19,33,52,25,10,4,15,28,90,0.418,0.406,0.307,0.149,34.5,76.7,53.1,69.4,10.1,6.6,12.2,91.2,104.4
2001-02,2002-05-26,KIN,LAK,38,97,0.392,32,71,0.451,6,26,0.231,18,27,0.667,25,31,56,17,7,8,11,24,100,0.459,0.423,0.268,0.278,42.4,79.5,57.1,44.7,7.7,13.6,9.2,109.5,108.4
2001-02,2002-05-28,KIN,KIN,35,78,0.449,31,61,0.508,4,17,0.235,17,23,0.739,11,31,42,15,3,4,13,27,91,0.516,0.474,0.218,0.295,25.6,81.6,51.9,42.9,3.4,6.3,12.9,103.3,104.5
2001-02,2002-05-31,KIN,LAK,34,74,0.459,30,59,0.508,4,15,0.267,34,40,0.85,6,39,45,20,3,6,14,24,106,0.579,0.486,0.203,0.541,16.7,73.6,50.6,58.8,3.1,8.2,13.3,109.5,105.4
2001-02,2002-06-02,KIN,KIN,39,94,0.415,32,77,0.416,7,17,0.412,27,33,0.818,15,37,52,24,5,4,13,25,112,0.516,0.452,0.181,0.351,29.4,71.2,50.5,61.5,4.8,5.2,10.7,106.9,101.2
2001-02,2002-06-05,NNE,LAK,33,72,0.458,32,62,0.516,1,10,0.1,32,45,0.711,17,33,50,21,8,8,16,20,99,0.539,0.465,0.139,0.625,41.5,61.1,52.6,63.6,8.9,10.3,14.8,109.8,104.2
2001-02,2002-06-07,NNE,LAK,39,78,0.5,30,62,0.484,9,16,0.563,19,24,0.792,12,35,47,26,6,7,16,21,106,0.598,0.558,0.205,0.308,34.3,63.6,52.2,66.7,6.8,10.9,15.3,119.6,93.6
2001-02,2002-06-09,NNE,NNE,37,68,0.544,29,52,0.558,8,16,0.5,24,35,0.686,7,33,40,17,7,10,19,22,106,0.635,0.603,0.235,0.515,24.1,86.8,59.7,45.9,7.3,14.1,18.6,111.0,107.9
2001-02,2002-06-12,NNE,NNE,37,71,0.521,26,52,0.5,11,19,0.579,28,37,0.757,7,32,39,28,7,3,10,15,113,0.647,0.599,0.268,0.521,20.6,69.6,48.8,75.7,7.8,3.6,10.3,126.0,119.3
2002-03,2002-10-29,SPU,LAK,27,85,0.318,23,72,0.319,4,13,0.308,24,30,0.8,17,31,48,16,10,5,18,34,82,0.418,0.341,0.153,0.353,29.3,73.8,48.0,59.3,10.3,8.2,15.5,84.7,89.9
2002-03,2002-10-30,BLA,BLA,35,85,0.412,29,64,0.453,6,21,0.286,14,17,0.824,15,26,41,24,8,6,19,21,90,0.487,0.447,0.247,0.2,35.7,57.8,47.1,68.6,8.8,7.8,17.0,98.9,112.1
2002-03,2002-11-01,CLI,CLI,39,85,0.459,32,65,0.492,7,20,0.35,23,26,0.885,13,29,42,27,10,6,12,23,108,0.56,0.5,0.235,0.306,30.2,76.3,51.9,69.2,11.0,10.0,11.1,118.3,101.9
2002-03,2002-11-03,BLA,LAK,36,85,0.424,29,61,0.475,7,24,0.292,19,26,0.731,18,26,44,24,10,3,17,20,98,0.508,0.465,0.282,0.306,40.0,74.3,55.0,66.7,10.8,4.5,15.0,106.0,102.8
2002-03,2002-11-05,CAV,CAV,28,88,0.318,24,68,0.353,4,20,0.2,10,12,0.833,15,32,47,22,9,3,17,17,70,0.375,0.341,0.227,0.136,28.3,74.4,49.0,78.6,9.7,4.0,15.4,75.5,96.1
2002-03,2002-11-07,CEL,CEL,37,95,0.389,34,73,0.466,3,22,0.136,18,19,0.947,13,31,44,19,11,9,14,22,95,0.46,0.405,0.232,0.2,26.5,75.6,48.9,51.4,11.1,16.7,11.9,95.7,98.7
2002-03,2002-11-08,WIZ,WIZ,36,79,0.456,30,61,0.492,6,18,0.333,21,22,0.955,9,28,37,20,3,4,11,27,99,0.558,0.494,0.228,0.278,23.1,71.8,47.4,55.6,3.4,5.3,11.0,112.1,113.2
2002-03,2002-11-12,HAW,LAK,32,94,0.34,26,75,0.347,6,19,0.316,13,17,0.765,19,28,47,23,11,8,8,21,83,0.409,0.372,0.202,0.181,30.2,71.8,46.1,71.9,12.5,14.0,7.3,94.3,107.9
2002-03,2002-11-15,WAR,LAK,39,96,0.406,36,85,0.424,3,11,0.273,15,22,0.682,12,37,49,22,9,9,12,22,96,0.454,0.422,0.115,0.229,23.5,64.9,45.4,56.4,8.8,11.7,10.2,94.3,87.5
2002-03,2002-11-17,ROC,LAK,37,87,0.425,34,74,0.459,3,13,0.231,12,17,0.706,14,30,44,19,5,6,12,24,89,0.471,0.443,0.149,0.195,29.2,75.0,50.0,51.4,5.5,9.0,11.3,97.7,102.1
2002-03,2002-11-19,MAV,MAV,28,91,0.308,24,74,0.324,4,17,0.235,12,18,0.667,11,40,51,18,7,5,19,23,72,0.364,0.33,0.187,0.198,18.3,72.7,44.3,64.3,6.9,6.4,16.1,70.7,96.3
2002-03,2002-11-20,SPU,SPU,31,76,0.408,27,66,0.409,4,10,0.4,22,29,0.759,9,26,35,14,9,3,13,24,88,0.496,0.434,0.132,0.382,21.4,66.7,43.2,45.2,10.2,5.3,12.8,99.4,107.3
2002-03,2002-11-22,BUL,LAK,34,82,0.415,31,70,0.443,3,12,0.25,15,25,0.6,15,38,53,24,14,9,23,18,86,0.462,0.433,0.146,0.305,34.1,73.1,55.2,70.6,14.3,10.8,19.8,87.9,74.6
2002-03,2002-11-24,BUC,LAK,44,87,0.506,39,73,0.534,5,14,0.357,18,28,0.643,17,36,53,34,8,3,13,22,111,0.559,0.534,0.161,0.322,37.0,70.6,54.6,77.3,8.5,4.3,11.6,118.4,105.6
2002-03,2002-11-26,HEA,HEA,33,67,0.493,30,52,0.577,3,15,0.2,16,25,0.64,8,31,39,15,6,4,21,22,85,0.545,0.515,0.224,0.373,26.7,73.8,54.2,45.5,6.8,6.7,21.2,96.7,110.4
2002-03,2002-11-27,MAG,MAG,40,82,0.488,35,69,0.507,5,13,0.385,17,26,0.654,11,30,41,23,5,7,15,26,102,0.546,0.518,0.159,0.317,26.8,69.8,48.8,57.5,5.4,11.3,13.8,109.6,120.4
2002-03,2002-11-29,GRI,GRI,45,97,0.464,40,88,0.455,5,9,0.556,17,23,0.739,17,35,52,20,15,3,19,23,112,0.523,0.49,0.093,0.237,34.7,76.1,54.7,44.4,14.2,4.5,15.1,105.9,100.2
2002-03,2002-12-01,TIM,LAK,44,95,0.463,41,80,0.512,3,15,0.2,16,23,0.696,13,33,46,30,4,3,8,26,107,0.509,0.479,0.158,0.242,28.9,80.5,53.5,68.2,4.2,4.2,7.1,112.3,115.5
2002-03,2002-12-03,GRI,LAK,40,79,0.506,30,64,0.469,10,15,0.667,11,20,0.55,10,37,47,31,5,16,20,18,101,0.575,0.57,0.19,0.253,27.0,72.5,53.4,77.5,5.3,22.2,18.6,106.9,96.3
2002-03,2002-12-04,JAZ,JAZ,30,84,0.357,21,63,0.333,9,21,0.429,16,20,0.8,15,24,39,16,8,3,16,30,85,0.458,0.411,0.25,0.238,29.4,70.6,45.9,53.3,9.1,5.3,14.7,96.7,105.8
2002-03,2002-12-06,MAV,LAK,38,74,0.514,31,55,0.564,7,19,0.368,22,34,0.647,11,39,50,28,4,4,18,23,105,0.59,0.561,0.257,0.459,28.9,90.7,61.7,73.7,4.3,7.3,16.8,112.7,110.5
2002-03,2002-12-08,JAZ,LAK,41,81,0.506,36,66,0.545,5,15,0.333,23,32,0.719,11,33,44,24,12,4,21,29,110,0.578,0.537,0.185,0.395,28.9,78.6,55.0,58.5,12.1,6.0,18.1,110.9,101.9
2002-03,2002-12-10,WAR,WAR,33,73,0.452,27,52,0.519,6,21,0.286,30,39,0.769,13,27,40,23,9,5,13,23,102,0.566,0.493,0.288,0.534,32.5,67.5,50.0,69.7,10.1,7.1,12.6,114.9,119.4
2002-03,2002-12-13,NHO,LAK,34,78,0.436,32,68,0.471,2,10,0.2,12,22,0.545,11,26,37,20,1,4,16,20,82,0.468,0.449,0.128,0.282,26.8,68.4,46.8,58.8,1.2,6.2,15.4,94.4,112.8
2002-03,2002-12-15,MAG,LAK,37,80,0.463,30,65,0.462,7,15,0.467,26,30,0.867,11,41,52,27,7,10,19,24,107,0.574,0.506,0.188,0.375,30.6,78.8,59.1,73.0,7.3,14.3,16.9,111.1,87.2
