SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG
2001-02,2001-12-02,CEL,RAP,28,88,0.318,24,63,0.381,4,25,0.16,9,14,0.643,18,32,50,20,6,5,12,22,69,0.366,0.341,0.284,0.159,33.3,69.6,50.0,71.4,7.3,10.2,11.3,84.5,104.1
2001-02,2001-12-06,BUC,BUC,40,82,0.488,34,69,0.493,6,13,0.462,3,6,0.5,10,29,39,24,11,7,17,14,89,0.526,0.524,0.159,0.073,22.7,72.5,46.4,60.0,12.2,12.3,16.7,98.5,105.1
2001-02,2001-12-07,NUG,RAP,36,94,0.383,32,77,0.416,4,17,0.235,22,27,0.815,20,38,58,22,10,9,14,23,98,0.463,0.404,0.181,0.287,40.8,73.1,57.4,61.1,10.4,13.4,11.7,101.6,99.5
2001-02,2001-12-09,SUN,RAP,36,87,0.414,27,68,0.397,9,19,0.474,9,13,0.692,16,32,48,23,7,5,14,15,90,0.485,0.466,0.218,0.149,35.6,84.2,57.8,63.9,7.9,7.2,13.1,102.1,103.2
2001-02,2001-12-12,SPU,SPU,43,86,0.5,37,73,0.507,6,13,0.462,3,7,0.429,9,21,30,24,14,12,10,18,95,0.533,0.535,0.151,0.081,22.0,63.6,40.5,55.8,15.6,18.8,10.1,106.1,120.6
2001-02,2001-12-13,CHO,CHO,37,87,0.425,34,76,0.447,3,11,0.273,13,21,0.619,17,19,36,21,7,6,11,12,90,0.468,0.443,0.126,0.241,34.0,55.9,42.9,56.8,8.0,8.7,10.3,102.5,118.4
2001-02,2001-12-16,WIZ,RAP,33,82,0.402,25,64,0.391,8,18,0.444,14,15,0.933,11,31,42,16,8,9,15,25,88,0.497,0.451,0.22,0.183,26.8,67.4,48.3,48.5,9.0,12.5,14.5,99.1,104.7
2001-02,2001-12-19,PAC,PAC,41,91,0.451,36,75,0.48,5,16,0.313,15,22,0.682,17,30,47,23,6,8,10,18,102,0.507,0.478,0.176,0.242,37.0,73.2,54.0,56.1,6.7,12.7,9.0,113.4,100.1
2001-02,2001-12-20,BUL,RAP,37,81,0.457,33,69,0.478,4,12,0.333,18,27,0.667,16,30,46,21,6,10,17,21,96,0.517,0.481,0.148,0.333,35.6,83.3,56.8,56.8,6.6,13.0,15.5,105.3,99.8
2001-02,2001-12-23,HEA,RAP,34,81,0.42,30,65,0.462,4,16,0.25,11,15,0.733,12,35,47,21,8,4,14,24,83,0.474,0.444,0.198,0.185,26.1,79.5,52.2,61.8,9.1,6.7,13.8,94.3,86.3
2001-02,2001-12-25,KNI,KNI,34,82,0.415,26,65,0.4,8,17,0.471,18,26,0.692,13,27,40,16,4,3,11,25,94,0.503,0.463,0.207,0.317,31.7,73.0,51.3,47.1,4.6,4.5,10.5,108.6,117.8
2001-02,2001-12-28,LAK,LAK,31,82,0.378,28,72,0.389,3,10,0.3,24,29,0.828,14,33,47,19,13,7,10,22,89,0.47,0.396,0.122,0.354,28.6,67.3,48.0,61.3,14.5,10.3,9.5,99.1,95.7
2001-02,2001-12-29,SUP,SUP,32,84,0.381,28,63,0.444,4,21,0.19,7,14,0.5,13,30,43,19,5,6,13,12,75,0.416,0.405,0.25,0.167,25.0,75.0,46.7,59.4,5.7,8.2,12.6,84.8,114.2
2001-02,2002-01-02,BLA,BLA,33,73,0.452,28,58,0.483,5,15,0.333,24,32,0.75,10,32,42,18,11,8,14,23,95,0.545,0.486,0.205,0.438,25.6,62.7,46.7,54.5,12.4,11.3,13.9,107.3,94.9
2001-02,2002-01-04,CAV,RAP,44,85,0.518,40,78,0.513,4,7,0.571,9,13,0.692,14,27,41,28,8,1,15,22,101,0.557,0.541,0.082,0.153,41.2,62.8,53.2,63.6,9.2,1.8,14.2,115.6,104.1
2001-02,2002-01-06,LAK,RAP,39,86,0.453,33,73,0.452,6,13,0.462,5,5,1.0,12,25,37,26,8,4,19,19,89,0.505,0.488,0.151,0.058,28.6,67.6,46.8,66.7,8.7,6.0,17.7,97.1,118.9
2001-02,2002-01-08,GRI,GRI,35,85,0.412,33,76,0.434,2,9,0.222,9,12,0.75,13,25,38,21,8,4,12,23,81,0.449,0.424,0.106,0.141,28.3,61.0,43.7,60.0,9.3,5.9,11.7,94.2,97.7
2001-02,2002-01-09,BUL,BUL,36,75,0.48,33,67,0.493,3,8,0.375,10,14,0.714,9,36,45,24,5,4,14,18,85,0.524,0.5,0.107,0.187,23.1,69.2,49.5,66.7,6.0,5.8,14.7,101.2,86.9
2001-02,2002-01-11,HAW,RAP,40,98,0.408,35,77,0.455,5,21,0.238,9,12,0.75,16,38,54,28,9,10,17,25,94,0.455,0.434,0.214,0.122,32.0,82.6,56.3,70.0,9.1,17.5,14.1,94.6,91.6
2001-02,2002-01-13,CLI,RAP,29,87,0.333,25,72,0.347,4,15,0.267,10,10,1.0,16,28,44,13,5,1,15,15,72,0.394,0.356,0.172,0.115,30.8,77.8,50.0,44.8,5.8,1.7,14.1,83.3,91.4
2001-02,2002-01-15,PIS,PIS,37,84,0.44,35,73,0.479,2,11,0.182,16,18,0.889,14,31,45,18,7,3,14,25,92,0.5,0.452,0.131,0.214,31.8,62.0,47.9,48.6,8.0,4.5,13.2,105.1,102.8
2001-02,2002-01-16,ROC,RAP,44,79,0.557,40,71,0.563,4,8,0.5,17,23,0.739,5,23,28,21,11,8,7,21,109,0.612,0.582,0.101,0.291,16.7,67.6,43.8,47.7,12.5,13.3,7.3,123.6,116.8
2001-02,2002-01-18,NNE,RAP,34,80,0.425,31,66,0.47,3,14,0.214,18,22,0.818,14,30,44,19,12,1,18,10,89,0.496,0.444,0.175,0.275,32.6,75.0,53.0,55.9,13.3,1.5,16.7,98.7,85.4
2001-02,2002-01-19,CHO,CHO,34,78,0.436,27,58,0.466,7,20,0.35,16,21,0.762,13,24,37,19,8,5,8,22,91,0.522,0.481,0.256,0.269,30.2,58.5,44.0,55.9,10.1,8.2,8.4,114.7,112.1
2001-02,2002-01-21,CEL,CEL,34,80,0.425,29,63,0.46,5,17,0.294,24,26,0.923,12,27,39,22,8,2,17,20,97,0.53,0.456,0.213,0.325,31.6,79.4,54.2,64.7,8.8,3.8,15.7,106.9,116.8
2001-02,2002-01-23,KNI,RAP,31,81,0.383,26,64,0.406,5,17,0.294,25,33,0.758,18,26,44,20,5,3,12,24,92,0.482,0.414,0.21,0.407,40.0,74.3,55.0,64.5,5.9,5.0,11.2,109.4,114.2
2001-02,2002-01-25,TIM,RAP,41,79,0.519,36,68,0.529,5,11,0.455,20,30,0.667,14,33,47,24,6,7,13,21,107,0.58,0.551,0.139,0.38,34.1,70.2,53.4,58.5,6.6,9.7,12.4,118.4,110.7
2001-02,2002-01-27,MAG,RAP,45,85,0.529,41,77,0.532,4,8,0.5,12,16,0.75,13,29,42,23,6,4,14,21,106,0.576,0.553,0.094,0.188,33.3,80.6,56.0,51.1,6.6,7.5,13.2,117.1,107.2
2001-02,2002-01-31,CEL,RAP,35,86,0.407,32,75,0.427,3,11,0.273,24,29,0.828,12,31,43,22,13,4,14,22,97,0.491,0.424,0.128,0.337,30.0,67.4,50.0,62.9,13.7,6.8,12.4,102.5,97.3
2001-02,2002-02-02,NNE,NNE,35,86,0.407,33,73,0.452,2,13,0.154,19,23,0.826,16,23,39,15,13,2,13,24,91,0.473,0.419,0.151,0.267,34.0,62.2,46.4,42.9,14.8,3.2,11.9,103.5,111.5
2001-02,2002-02-04,76E,76E,34,65,0.523,26,49,0.531,8,16,0.5,24,26,0.923,6,26,32,25,8,4,20,27,100,0.654,0.585,0.246,0.4,20.7,70.3,48.5,73.5,9.1,5.9,20.7,113.1,105.2
2001-02,2002-02-05,WIZ,WIZ,38,72,0.528,32,56,0.571,6,16,0.375,12,16,0.75,3,24,27,24,4,1,7,18,94,0.595,0.569,0.222,0.222,9.7,52.2,35.1,63.2,5.0,1.2,8.1,118.5,124.8
2001-02,2002-02-07,SPU,RAP,28,84,0.333,24,76,0.316,4,8,0.5,20,25,0.8,13,45,58,20,11,14,14,27,80,0.421,0.357,0.095,0.298,25.0,69.2,49.6,71.4,11.5,18.9,12.8,83.3,77.1
2001-02,2002-02-12,CAV,CAV,33,79,0.418,29,66,0.439,4,13,0.308,11,20,0.55,16,29,45,25,5,3,20,19,81,0.461,0.443,0.165,0.253,36.4,76.3,54.9,75.8,5.7,4.4,18.6,92.6,113.2
2001-02,2002-02-13,KNI,KNI,32,85,0.376,29,74,0.392,3,11,0.273,15,26,0.577,15,23,38,23,8,1,8,14,82,0.425,0.394,0.129,0.306,30.0,79.3,48.1,71.9,9.3,1.6,7.7,95.6,103.8
2001-02,2002-02-15,JAZ,RAP,34,67,0.507,30,57,0.526,4,10,0.4,13,20,0.65,9,20,29,19,10,3,20,29,85,0.561,0.537,0.149,0.299,29.0,66.7,47.5,55.9,12.0,5.4,20.9,102.1,112.9
2001-02,2002-02-17,BUC,RAP,31,84,0.369,29,70,0.414,2,14,0.143,22,31,0.71,14,32,46,17,6,6,13,20,86,0.44,0.381,0.167,0.369,31.1,84.2,55.4,54.8,6.7,12.5,11.7,95.6,101.2
2001-02,2002-02-18,PIS,PIS,34,80,0.425,32,73,0.438,2,7,0.286,6,13,0.462,21,22,43,20,7,3,12,20,76,0.443,0.438,0.088,0.163,43.8,61.1,51.2,58.8,9.2,5.0,12.3,99.8,116.9
2001-02,2002-02-20,CHO,RAP,29,80,0.363,25,68,0.368,4,12,0.333,15,19,0.789,15,24,39,15,9,2,14,18,77,0.436,0.388,0.15,0.238,32.6,77.4,50.6,51.7,10.6,3.2,13.7,91.0,92.2
2001-02,2002-02-22,PIS,RAP,29,69,0.42,24,61,0.393,5,8,0.625,9,19,0.474,14,29,43,19,11,3,21,20,72,0.465,0.457,0.116,0.275,31.8,82.9,54.4,65.5,13.1,5.6,21.4,85.7,95.3
2001-02,2002-02-24,SUP,RAP,41,91,0.451,34,73,0.466,7,18,0.389,3,6,0.5,17,22,39,30,10,5,13,19,92,0.491,0.489,0.198,0.066,36.2,64.7,48.1,73.2,11.8,8.9,12.2,108.3,118.9
2001-02,2002-02-27,MAG,RAP,35,91,0.385,32,79,0.405,3,12,0.25,12,14,0.857,18,25,43,22,8,6,10,18,85,0.437,0.401,0.132,0.154,36.7,83.3,54.4,62.9,9.5,10.5,9.3,100.9,106.8
2001-02,2002-03-01,BLA,RAP,34,79,0.43,29,67,0.433,5,12,0.417,8,12,0.667,10,27,37,24,8,8,18,19,81,0.481,0.462,0.152,0.152,22.7,52.9,38.9,70.6,9.0,10.4,17.6,91.1,102.4
2001-02,2002-03-03,76E,RAP,27,65,0.415,24,55,0.436,3,10,0.3,27,33,0.818,8,23,31,19,8,2,17,25,84,0.528,0.438,0.154,0.508,22.2,69.7,44.9,70.4,9.4,3.2,17.6,98.6,112.7
2001-02,2002-03-05,ROC,ROC,44,88,0.5,40,77,0.519,4,11,0.364,17,23,0.739,13,25,38,20,6,0,7,23,109,0.555,0.523,0.125,0.261,32.5,65.8,48.7,45.5,6.9,0.0,6.7,124.6,128.0
2001-02,2002-03-07,MAV,MAV,37,90,0.411,31,77,0.403,6,13,0.462,23,31,0.742,26,25,51,21,6,4,14,27,103,0.497,0.444,0.144,0.344,47.3,83.3,60.0,56.8,6.8,6.7,11.9,116.2,137.6
2001-02,2002-03-08,HEA,HEA,32,81,0.395,29,71,0.408,3,10,0.3,16,21,0.762,16,27,43,18,11,1,14,25,83,0.46,0.414,0.123,0.259,34.0,75.0,51.8,56.3,12.9,1.9,13.4,97.7,87.1
2001-02,2002-03-10,MAG,MAG,32,85,0.376,30,72,0.417,2,13,0.154,13,16,0.813,12,28,40,18,11,3,16,28,79,0.429,0.388,0.153,0.188,26.7,71.8,47.6,56.3,12.1,5.8,14.8,86.8,101.1
2001-02,2002-03-12,NNE,NNE,28,81,0.346,26,73,0.356,2,8,0.25,26,33,0.788,19,33,52,15,9,3,16,29,84,0.44,0.358,0.099,0.407,39.6,71.7,55.3,53.6,10.1,4.6,14.3,94.3,96.5
2001-02,2002-03-17,KIN,RAP,41,86,0.477,36,75,0.48,5,11,0.455,26,33,0.788,13,31,44,23,8,4,13,32,113,0.562,0.506,0.128,0.384,28.9,68.9,48.9,56.1,8.1,5.8,11.5,113.8,116.8
2001-02,2002-03-19,TIM,TIM,32,83,0.386,31,77,0.403,1,6,0.167,15,16,0.938,9,26,35,21,4,8,13,20,80,0.444,0.392,0.072,0.193,19.1,76.5,43.2,65.6,4.4,10.8,12.6,88.0,123.2
2001-02,2002-03-22,CAV,CAV,39,82,0.476,37,77,0.481,2,5,0.4,14,21,0.667,12,31,43,21,8,6,12,24,94,0.515,0.488,0.061,0.256,28.6,63.3,47.3,53.8,9.0,8.2,11.6,105.7,90.0
2001-02,2002-03-24,WIZ,RAP,32,77,0.416,26,66,0.394,6,11,0.545,22,28,0.786,16,26,42,21,7,4,21,16,92,0.515,0.455,0.143,0.364,37.2,68.4,51.9,65.6,7.7,5.6,19.0,101.2,100.1
2001-02,2002-03-27,HEA,RAP,31,75,0.413,27,67,0.403,4,8,0.5,15,24,0.625,12,25,37,19,11,7,16,19,81,0.473,0.44,0.107,0.32,29.3,56.8,43.5,61.3,13.1,10.4,15.8,96.4,95.2
2001-02,2002-03-28,HAW,HAW,35,77,0.455,33,67,0.493,2,10,0.2,13,23,0.565,11,37,48,17,4,4,16,23,85,0.488,0.468,0.13,0.299,26.2,78.7,53.9,48.6,4.4,6.5,15.5,93.9,91.7
2001-02,2002-03-31,76E,76E,29,78,0.372,24,70,0.343,5,8,0.625,9,13,0.692,13,27,40,18,7,4,15,26,72,0.43,0.404,0.103,0.167,30.2,75.0,50.6,62.1,8.4,6.3,15.2,86.6,84.2
2001-02,2002-04-03,BUL,RAP,47,87,0.54,41,75,0.547,6,12,0.5,17,25,0.68,12,33,45,32,7,4,12,23,117,0.597,0.575,0.138,0.287,32.4,78.6,57.0,68.1,7.4,5.3,10.9,123.3,109.6
2001-02,2002-04-05,BUL,BUL,33,72,0.458,31,62,0.5,2,10,0.2,30,40,0.75,13,32,45,26,8,6,15,22,98,0.547,0.472,0.139,0.556,31.0,76.2,53.6,78.8,8.8,8.8,14.3,107.5,105.3
2001-02,2002-04-07,PAC,RAP,34,81,0.42,30,70,0.429,4,11,0.364,22,24,0.917,19,26,45,19,8,2,13,19,94,0.513,0.444,0.136,0.296,50.0,78.8,63.4,55.9,10.0,3.8,12.4,117.8,105.3
2001-02,2002-04-09,CHO,RAP,36,79,0.456,33,68,0.485,3,11,0.273,9,11,0.818,14,25,39,25,8,5,18,23,84,0.501,0.475,0.139,0.139,40.0,64.1,52.7,69.4,9.8,8.3,17.7,102.4,97.5
2001-02,2002-04-10,PAC,PAC,31,73,0.425,28,60,0.467,3,13,0.231,17,22,0.773,11,21,32,17,8,8,19,27,82,0.496,0.445,0.178,0.301,28.9,60.0,43.8,54.8,9.3,12.9,18.7,95.3,113.9
2001-02,2002-04-12,HAW,RAP,45,73,0.616,39,59,0.661,6,14,0.429,16,25,0.64,9,29,38,30,11,10,18,19,112,0.667,0.658,0.192,0.342,31.0,70.7,54.3,66.7,12.4,15.9,17.6,126.3,82.3
2001-02,2002-04-14,NNE,RAP,46,81,0.568,41,72,0.569,5,9,0.556,4,6,0.667,9,37,46,30,6,7,15,20,101,0.604,0.599,0.111,0.074,26.5,78.7,56.8,65.2,6.8,10.3,15.2,113.9,92.4
2001-02,2002-04-16,BUC,BUC,34,83,0.41,30,73,0.411,4,10,0.4,17,17,1.0,12,21,33,20,6,3,13,23,89,0.492,0.434,0.12,0.205,28.6,63.6,44.0,58.8,7.0,4.9,12.6,103.5,122.1
2001-02,2002-04-17,CAV,RAP,38,79,0.481,33,66,0.5,5,13,0.385,22,29,0.759,11,31,42,23,14,4,15,25,103,0.561,0.513,0.165,0.367,30.6,73.8,53.8,60.5,15.1,6.3,14.1,110.8,91.5
2001-02,2002-04-21,PIS,PIS,23,77,0.299,21,65,0.323,2,12,0.167,15,24,0.625,14,33,47,16,10,5,20,25,63,0.36,0.312,0.156,0.312,28.0,76.7,50.5,69.6,11.2,8.6,18.6,70.6,95.3
2001-02,2002-04-24,PIS,PIS,38,80,0.475,34,70,0.486,4,10,0.4,11,16,0.688,14,36,50,24,6,6,13,24,91,0.523,0.5,0.125,0.2,38.9,76.6,60.2,63.2,7.2,11.3,13.0,109.6,115.6
2001-02,2002-04-27,PIS,RAP,37,75,0.493,36,67,0.537,1,8,0.125,19,20,0.95,12,20,32,25,14,5,15,20,94,0.561,0.5,0.107,0.267,35.3,66.7,50.0,67.6,17.0,11.6,15.2,114.4,102.3
2001-02,2002-04-29,PIS,RAP,35,82,0.427,32,71,0.451,3,11,0.273,16,22,0.727,13,30,43,22,6,6,14,22,89,0.485,0.445,0.134,0.268,34.2,73.2,54.4,62.9,7.0,11.3,13.2,104.2,97.1
2001-02,2002-05-02,PIS,PIS,30,72,0.417,23,60,0.383,7,12,0.583,15,21,0.714,9,31,40,18,4,4,18,26,82,0.505,0.465,0.167,0.292,25.7,75.6,52.6,60.0,4.7,7.3,18.1,95.6,99.1
2002-03,2002-10-30,WIZ,RAP,27,76,0.355,24,61,0.393,3,15,0.2,17,25,0.68,13,40,53,20,8,4,20,24,74,0.425,0.375,0.197,0.329,27.1,74.1,52.0,74.1,8.9,5.4,18.7,82.7,76.0
2002-03,2002-11-01,SPU,SPU,25,81,0.309,20,68,0.294,5,13,0.385,17,23,0.739,16,29,45,9,8,3,24,29,72,0.395,0.34,0.16,0.284,30.8,70.7,48.4,36.0,8.5,4.8,20.8,76.3,96.4
2002-03,2002-11-02,ROC,ROC,28,79,0.354,25,64,0.391,3,15,0.2,17,21,0.81,11,32,43,9,9,4,13,18,76,0.431,0.373,0.19,0.266,22.9,72.7,46.7,32.1,10.1,5.6,12.8,85.7,99.2
2002-03,2002-11-04,BUL,RAP,37,92,0.402,33,77,0.429,4,15,0.267,31,39,0.795,15,33,48,21,17,11,15,21,109,0.499,0.424,0.163,0.424,27.8,53.2,41.4,56.8,16.0,11.0,12.1,102.7,99.0
2002-03,2002-11-06,MAV,RAP,38,88,0.432,31,70,0.443,7,18,0.389,9,13,0.692,11,30,41,13,8,2,12,23,92,0.491,0.472,0.205,0.148,25.0,76.9,49.4,34.2,8.8,3.0,11.4,101.2,116.6
2002-03,2002-11-09,PAC,PAC,32,86,0.372,28,71,0.394,4,15,0.267,16,21,0.762,13,25,38,16,4,6,14,21,84,0.441,0.395,0.174,0.244,25.0,65.8,42.2,50.0,4.2,7.8,12.8,88.1,113.3
2002-03,2002-11-12,MAG,MAG,43,86,0.5,40,77,0.519,3,9,0.333,26,31,0.839,18,31,49,17,4,5,16,25,115,0.577,0.517,0.105,0.36,40.0,79.5,58.3,39.5,4.2,7.6,13.8,121.5,115.1
2002-03,2002-11-15,NUG,RAP,30,74,0.405,26,66,0.394,4,8,0.5,20,33,0.606,11,26,37,19,11,4,12,23,84,0.474,0.432,0.108,0.446,23.9,57.8,40.7,63.3,12.5,5.6,11.9,95.2,89.6
2002-03,2002-11-17,JAZ,RAP,28,79,0.354,26,63,0.413,2,16,0.125,20,23,0.87,12,30,42,12,9,5,19,23,78,0.438,0.367,0.203,0.291,26.7,65.2,46.2,42.9,9.9,6.3,17.6,85.8,90.2
2002-03,2002-11-18,HAW,HAW,32,67,0.478,25,54,0.463,7,13,0.538,21,28,0.75,10,21,31,14,11,3,22,21,92,0.58,0.53,0.194,0.418,27.8,60.0,43.7,43.8,12.1,3.9,21.7,100.9,128.3
2002-03,2002-11-20,PAC,RAP,35,76,0.461,28,58,0.483,7,18,0.389,18,25,0.72,8,22,30,15,10,9,13,23,95,0.546,0.507,0.237,0.329,21.1,64.7,41.7,42.9,11.3,12.9,13.0,107.2,109.5
2002-03,2002-11-22,76E,76E,27,81,0.333,21,60,0.35,6,21,0.286,20,27,0.741,18,29,47,18,8,5,19,20,80,0.431,0.37,0.259,0.333,34.6,72.5,51.1,66.7,8.9,6.8,17.0,88.9,100.0
2002-03,2002-11-24,76E,RAP,33,86,0.384,26,62,0.419,7,24,0.292,11,15,0.733,13,22,35,19,10,6,9,19,84,0.454,0.424,0.279,0.174,27.1,78.6,46.1,57.6,11.7,10.0,8.9,98.3,110.0
2002-03,2002-11-27,KNI,RAP,31,78,0.397,28,68,0.412,3,10,0.3,16,25,0.64,12,30,42,20,7,5,12,23,81,0.455,0.417,0.128,0.321,23.5,73.2,45.7,64.5,8.1,8.2,11.9,93.4,100.3
2002-03,2002-11-29,CEL,CEL,38,77,0.494,31,60,0.517,7,17,0.412,15,17,0.882,8,28,36,24,5,6,13,24,98,0.58,0.539,0.221,0.221,21.1,65.1,44.4,63.2,5.7,10.3,13.3,112.0,108.5
2002-03,2002-12-01,GRI,GRI,38,86,0.442,34,77,0.442,4,9,0.444,12,20,0.6,14,33,47,17,9,4,9,17,92,0.485,0.465,0.105,0.233,31.1,73.3,52.2,44.7,10.3,5.4,8.7,105.2,99.5
2002-03,2002-12-02,MAV,MAV,40,87,0.46,34,67,0.507,6,20,0.3,16,18,0.889,13,25,38,19,6,3,13,22,102,0.537,0.494,0.23,0.207,31.7,75.8,51.4,47.5,6.7,4.9,12.0,114.2,126.5
2002-03,2002-12-04,NHO,NHO,30,83,0.361,28,69,0.406,2,14,0.143,12,17,0.706,9,32,41,17,5,7,12,19,74,0.409,0.373,0.169,0.205,18.8,74.4,45.1,56.7,5.5,9.7,11.7,81.6,98.2
2002-03,2002-12-06,BUL,RAP,38,83,0.458,33,68,0.485,5,15,0.333,22,31,0.71,16,34,50,20,3,1,14,21,103,0.533,0.488,0.181,0.373,35.6,87.2,59.5,52.6,3.2,1.4,12.7,109.0,94.2
2002-03,2002-12-08,BLA,RAP,36,80,0.45,26,58,0.448,10,22,0.455,9,16,0.563,13,21,34,19,8,3,16,13,91,0.523,0.513,0.275,0.2,31.0,77.8,49.3,52.8,9.1,5.0,15.5,103.7,118.5
2002-03,2002-12-11,CAV,CAV,31,86,0.36,29,72,0.403,2,14,0.143,19,32,0.594,13,36,49,20,9,4,14,23,83,0.415,0.372,0.163,0.372,27.7,81.8,53.8,64.5,9.3,6.2,12.3,85.5,98.9
2002-03,2002-12-13,SUP,RAP,32,76,0.421,25,61,0.41,7,15,0.467,8,12,0.667,8,23,31,17,5,3,17,18,79,0.486,0.467,0.197,0.158,19.5,65.7,40.8,53.1,5.8,5.1,17.3,90.9,104.7
2002-03,2002-12-15,WIZ,RAP,33,75,0.44,25,54,0.463,8,21,0.381,8,11,0.727,9,25,34,22,6,5,14,20,82,0.514,0.493,0.28,0.147,23.1,62.5,43.0,66.7,7.3,6.9,14.9,100.1,116.0
2002-03,2002-12-17,BUC,BUC,42,91,0.462,35,73,0.479,7,18,0.389,31,38,0.816,14,34,48,23,5,11,9,24,122,0.566,0.5,0.198,0.418,27.5,75.6,50.0,54.8,5.1,15.7,7.7,123.3,118.3
2002-03,2002-12-18,BUL,BUL,32,85,0.376,27,66,0.409,5,19,0.263,14,21,0.667,21,28,49,19,6,4,16,18,83,0.44,0.406,0.224,0.247,42.9,62.2,52.1,59.4,7.0,4.9,14.5,96.6,111.7
2002-03,2002-12-20,HEA,RAP,26,71,0.366,22,59,0.373,4,12,0.333,21,27,0.778,9,20,29,10,6,1,14,24,77,0.465,0.394,0.169,0.38,20.5,74.1,40.8,38.5,7.1,1.7,14.5,91.7,115.5
2002-03,2002-12-22,LAK,RAP,38,84,0.452,30,68,0.441,8,16,0.5,23,33,0.697,17,28,45,18,8,2,16,33,107,0.543,0.5,0.19,0.393,36.2,73.7,52.9,47.4,8.3,3.2,14.0,111.5,113.6
2002-03,2002-12-26,SUP,SUP,36,78,0.462,28,56,0.5,8,22,0.364,8,16,0.5,13,26,39,20,5,3,12,24,88,0.517,0.513,0.282,0.205,28.9,68.4,47.0,55.6,6.0,4.5,12.4,106.1,117.0
2002-03,2002-12-27,WAR,WAR,35,91,0.385,25,68,0.368,10,23,0.435,16,24,0.667,18,23,41,18,10,5,10,27,96,0.473,0.44,0.253,0.264,33.3,54.8,42.7,51.4,11.2,7.2,9.0,107.2,112.8
2002-03,2002-12-29,LAK,LAK,32,71,0.451,27,60,0.45,5,11,0.455,19,30,0.633,7,22,29,20,9,1,18,23,88,0.523,0.486,0.155,0.423,17.5,66.7,39.7,62.5,9.7,1.5,17.6,94.6,111.7
2002-03,2002-12-30,JAZ,JAZ,30,72,0.417,23,55,0.418,7,17,0.412,18,27,0.667,12,21,33,17,11,5,17,22,85,0.507,0.465,0.236,0.375,28.6,65.6,44.6,56.7,12.6,8.3,16.9,97.7,123.0
2002-03,2003-01-01,KNI,KNI,31,81,0.383,28,67,0.418,3,14,0.214,10,14,0.714,12,30,42,14,5,3,14,21,75,0.43,0.401,0.173,0.173,25.5,81.1,50.0,45.2,5.8,4.5,13.8,86.4,109.4
2002-03,2003-01-03,CAV,RAP,32,83,0.386,31,68,0.456,1,15,0.067,15,21,0.714,13,28,41,19,11,6,17,25,80,0.434,0.392,0.181,0.253,27.7,71.8,47.7,59.4,11.9,9.0,15.6,86.4,87.5
2002-03,2003-01-05,NHO,RAP,30,72,0.417,26,61,0.426,4,11,0.364,20,27,0.741,10,25,35,17,6,2,12,27,84,0.501,0.444,0.153,0.375,25.6,78.1,49.3,56.7,7.1,3.1,12.5,99.8,117.6
2002-03,2003-01-06,PIS,PIS,30,76,0.395,29,68,0.426,1,8,0.125,13,17,0.765,14,27,41,16,5,9,14,20,74,0.443,0.401,0.105,0.224,31.8,71.1,50.0,53.3,6.3,14.8,14.4,93.0,103.0
2002-03,2003-01-10,NNE,RAP,31,67,0.463,26,52,0.5,5,15,0.333,12,24,0.5,8,23,31,16,9,1,16,24,79,0.509,0.5,0.224,0.358,20.5,65.7,41.9,51.6,10.6,1.6,17.1,93.2,110.9
2002-03,2003-01-12,TIM,RAP,41,82,0.5,35,68,0.515,6,14,0.429,17,20,0.85,12,31,43,26,8,3,13,25,105,0.578,0.537,0.171,0.244,35.3,77.5,58.1,63.4,9.2,4.5,12.5,120.4,104.4
2002-03,2003-01-14,WIZ,WIZ,34,78,0.436,29,63,0.46,5,15,0.333,11,14,0.786,10,37,47,21,8,5,19,24,84,0.499,0.468,0.192,0.179,26.3,69.8,51.6,61.8,9.1,6.6,18.4,95.8,85.6
2002-03,2003-01-15,BUC,RAP,34,86,0.395,29,70,0.414,5,16,0.313,14,22,0.636,18,29,47,19,4,3,10,15,87,0.455,0.424,0.186,0.256,36.7,87.9,57.3,55.9,4.8,5.2,9.5,104.3,118.7
2002-03,2003-01-17,NNE,NNE,24,64,0.375,22,54,0.407,2,10,0.2,27,38,0.711,9,44,53,15,5,4,30,27,77,0.477,0.391,0.156,0.594,23.1,86.3,58.9,62.5,5.0,5.1,27.1,76.4,87.4
2002-03,2003-01-19,MAG,RAP,32,79,0.405,29,67,0.433,3,12,0.25,26,34,0.765,14,30,44,14,10,6,14,22,93,0.495,0.424,0.152,0.43,29.8,63.8,46.8,43.8,11.0,7.8,13.0,102.3,111.1
2002-03,2003-01-20,TIM,TIM,31,80,0.388,24,65,0.369,7,15,0.467,12,20,0.6,10,27,37,20,6,5,14,20,81,0.456,0.431,0.188,0.25,22.2,64.3,42.5,64.5,6.8,6.9,13.6,92.1,101.2
2002-03,2003-01-22,PAC,PAC,36,84,0.429,31,70,0.443,5,14,0.357,21,33,0.636,18,26,44,20,8,3,9,22,98,0.497,0.458,0.167,0.393,33.3,72.2,48.9,55.6,9.1,4.5,8.4,111.5,114.9
