SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG
2009-10,2010-01-22,HAW,HAW,32,69,0.464,29,56,0.518,3,13,0.231,22,30,0.733,10,24,34,23,5,4,17,15,89,0.541,0.486,0.188,0.435,33.3,66.7,51.5,71.9,5.8,6.2,17.1,104.0,120.4
2009-10,2010-01-23,MAG,BOB,35,88,0.398,26,61,0.426,9,27,0.333,16,22,0.727,12,34,46,17,6,5,13,21,95,0.486,0.449,0.307,0.25,22.6,81.0,48.4,48.6,6.2,10.4,11.7,97.5,108.8
2009-10,2010-01-25,NUG,NUG,34,72,0.472,29,59,0.492,5,13,0.385,20,28,0.714,7,28,35,26,5,5,16,21,93,0.551,0.507,0.181,0.389,20.6,75.7,49.3,76.5,5.6,8.9,15.9,103.3,115.5
2009-10,2010-01-26,SUN,SUN,41,92,0.446,34,71,0.479,7,21,0.333,25,30,0.833,20,28,48,20,6,2,12,22,114,0.542,0.484,0.228,0.326,40.8,70.0,53.9,48.8,6.3,3.8,10.2,119.3,114.1
2009-10,2010-01-29,WAR,WAR,41,81,0.506,31,63,0.492,10,18,0.556,29,39,0.744,12,36,48,25,6,3,16,20,121,0.616,0.568,0.222,0.481,33.3,81.8,60.0,61.0,6.1,4.5,14.0,123.4,112.2
2009-10,2010-01-30,KIN,KIN,39,81,0.481,34,65,0.523,5,16,0.313,20,29,0.69,8,35,43,21,11,9,14,17,103,0.549,0.512,0.198,0.358,20.5,76.1,50.6,53.8,11.4,14.1,13.0,107.0,99.7
2009-10,2010-02-01,BLA,BLA,26,64,0.406,20,41,0.488,6,23,0.261,21,24,0.875,11,21,32,15,9,1,21,16,79,0.53,0.453,0.359,0.375,29.7,61.8,45.1,57.7,10.8,1.8,22.0,95.0,117.8
2009-10,2010-02-03,LAK,LAK,37,82,0.451,31,62,0.5,6,20,0.3,17,22,0.773,18,27,45,15,4,3,14,19,97,0.529,0.488,0.244,0.268,45.0,62.8,54.2,40.5,4.9,4.5,13.2,118.1,120.6
2009-10,2010-02-06,NHO,BOB,37,77,0.481,30,59,0.508,7,18,0.389,18,27,0.667,6,29,35,29,9,2,11,14,99,0.557,0.526,0.234,0.351,16.2,82.9,48.6,78.4,10.0,3.6,11.0,109.8,115.4
2009-10,2010-02-09,WIZ,BOB,35,74,0.473,31,58,0.534,4,16,0.25,20,27,0.741,8,34,42,21,5,4,13,14,94,0.547,0.5,0.216,0.365,22.2,75.6,51.9,60.0,5.7,6.3,13.1,107.1,104.8
2009-10,2010-02-10,TIM,TIM,36,75,0.48,27,53,0.509,9,22,0.409,12,18,0.667,10,35,45,22,6,7,16,13,93,0.561,0.54,0.293,0.24,29.4,77.8,57.0,61.1,7.0,10.9,16.2,107.8,106.6
2009-10,2010-02-16,NNE,BOB,34,81,0.42,29,62,0.468,5,19,0.263,21,26,0.808,11,25,36,20,7,8,14,23,94,0.508,0.451,0.235,0.321,23.9,67.6,43.4,58.8,7.5,11.9,13.2,100.6,110.3
2009-10,2010-02-19,CAV,BOB,41,75,0.547,32,56,0.571,9,19,0.474,19,25,0.76,8,39,47,27,3,10,14,21,110,0.64,0.607,0.253,0.333,22.2,81.3,56.0,65.9,3.3,18.9,14.0,120.3,101.7
2009-10,2010-02-20,BUC,BUC,33,75,0.44,27,63,0.429,6,12,0.5,16,19,0.842,8,30,38,19,4,7,17,24,88,0.528,0.48,0.16,0.253,19.5,73.2,46.3,57.6,4.4,12.7,16.9,96.3,101.8
2009-10,2010-02-22,CLI,CLI,34,78,0.436,29,56,0.518,5,22,0.227,21,28,0.75,10,24,34,28,15,7,13,17,94,0.52,0.468,0.282,0.359,23.3,61.5,41.5,82.4,16.8,13.2,12.6,105.2,109.6
2009-10,2010-02-24,JAZ,JAZ,28,68,0.412,21,47,0.447,7,21,0.333,30,34,0.882,8,26,34,18,11,8,14,23,93,0.561,0.463,0.309,0.5,22.9,63.4,44.7,64.3,12.5,13.1,14.4,105.6,115.8
2009-10,2010-02-26,GRI,GRI,38,79,0.481,32,62,0.516,6,17,0.353,11,19,0.579,10,29,39,17,9,7,15,19,93,0.532,0.519,0.215,0.241,26.3,76.3,51.3,44.7,10.1,14.0,14.7,104.4,99.9
2009-10,2010-03-01,MAV,BOB,29,73,0.397,24,55,0.436,5,18,0.278,21,28,0.75,8,34,42,17,7,7,20,13,84,0.492,0.432,0.247,0.384,20.5,87.2,53.8,58.6,7.5,10.9,19.0,89.5,94.9
2009-10,2010-03-03,CEL,CEL,27,75,0.36,27,66,0.409,0,9,0.0,26,30,0.867,13,31,44,20,10,4,15,21,80,0.454,0.36,0.12,0.4,27.7,88.6,53.7,74.1,11.2,7.3,14.5,89.4,116.2
2009-10,2010-03-05,LAK,BOB,36,70,0.514,30,58,0.517,6,12,0.5,20,27,0.741,8,33,41,22,13,8,20,24,98,0.598,0.557,0.171,0.386,23.5,68.8,50.0,61.1,13.9,12.9,19.6,104.7,88.7
2009-10,2010-03-06,WAR,BOB,40,87,0.46,35,67,0.522,5,20,0.25,16,22,0.727,19,41,60,24,5,11,20,20,101,0.522,0.489,0.23,0.253,44.2,77.4,62.5,60.0,5.4,16.7,17.1,108.7,96.9
2009-10,2010-03-09,HEA,BOB,28,72,0.389,23,57,0.404,5,15,0.333,22,30,0.733,11,36,47,22,4,8,15,13,83,0.487,0.424,0.208,0.417,23.9,83.7,52.8,78.6,4.6,13.6,15.0,95.3,89.6
2009-10,2010-03-10,76E,76E,33,66,0.5,28,53,0.528,5,13,0.385,31,41,0.756,6,33,39,20,11,2,16,17,102,0.607,0.538,0.197,0.621,18.2,67.3,47.6,60.6,11.8,3.4,16.0,109.3,93.2
2009-10,2010-03-12,CLI,BOB,45,83,0.542,42,72,0.583,3,11,0.273,13,17,0.765,10,26,36,29,12,0,17,14,106,0.586,0.56,0.133,0.205,30.3,78.8,54.5,64.4,12.8,0.0,15.8,113.3,104.8
2009-10,2010-03-14,MAG,MAG,35,75,0.467,30,65,0.462,5,10,0.5,21,26,0.808,12,34,46,20,5,1,15,22,96,0.555,0.5,0.133,0.347,32.4,79.1,57.5,57.1,5.8,2.5,14.8,110.9,102.8
2009-10,2010-03-16,PAC,PAC,33,71,0.465,30,58,0.517,3,13,0.231,25,36,0.694,12,32,44,19,7,8,19,24,94,0.541,0.486,0.183,0.507,29.3,68.1,50.0,57.6,7.6,13.3,18.0,102.2,107.6
2009-10,2010-03-17,THU,BOB,37,77,0.481,32,70,0.457,5,7,0.714,21,32,0.656,6,34,40,18,5,12,9,17,100,0.549,0.513,0.091,0.416,15.0,79.1,48.2,48.6,5.4,17.4,9.0,108.4,99.7
2009-10,2010-03-19,HAW,HAW,39,86,0.453,34,71,0.479,5,15,0.333,9,15,0.6,17,32,49,17,10,4,17,16,92,0.497,0.483,0.174,0.174,34.0,64.0,49.0,43.6,10.8,5.5,15.5,99.8,100.8
2009-10,2010-03-20,HEA,HEA,21,72,0.292,19,59,0.322,2,13,0.154,27,34,0.794,8,35,43,8,7,5,15,21,71,0.408,0.306,0.181,0.472,17.8,72.9,46.2,38.1,8.0,10.0,14.7,81.0,87.8
2009-10,2010-03-23,WIZ,WIZ,36,91,0.396,35,82,0.427,1,9,0.111,22,34,0.647,23,38,61,13,8,1,14,23,95,0.448,0.401,0.099,0.374,42.6,77.6,59.2,36.1,8.5,1.5,11.7,100.4,90.8
2009-10,2010-03-24,TIM,BOB,45,84,0.536,38,69,0.551,7,15,0.467,11,16,0.688,12,32,44,24,10,11,17,21,108,0.593,0.577,0.179,0.19,30.8,82.1,56.4,53.3,10.3,15.9,15.7,111.3,97.9
2009-10,2010-03-26,WIZ,BOB,41,74,0.554,35,59,0.593,6,15,0.4,19,27,0.704,9,25,34,25,8,8,18,20,107,0.623,0.595,0.203,0.365,29.0,86.2,56.7,61.0,8.7,15.7,17.3,116.5,104.5
2009-10,2010-03-29,RAP,BOB,32,69,0.464,20,45,0.444,12,24,0.5,25,31,0.806,4,27,31,29,5,5,13,20,101,0.611,0.551,0.348,0.449,12.5,73.0,44.9,90.6,5.6,8.2,13.6,113.6,115.9
2009-10,2010-03-31,76E,BOB,35,75,0.467,29,55,0.527,6,20,0.3,27,35,0.771,12,30,42,22,11,6,17,12,103,0.57,0.507,0.267,0.467,28.6,73.2,50.6,62.9,11.4,9.7,15.8,106.8,87.1
2009-10,2010-04-02,BUC,BOB,30,80,0.375,23,63,0.365,7,17,0.412,20,27,0.741,16,32,48,17,4,12,18,16,87,0.473,0.419,0.213,0.338,37.2,68.1,53.3,56.7,4.4,18.8,16.4,96.8,95.7
2009-10,2010-04-03,BUL,BUL,35,83,0.422,29,65,0.446,6,18,0.333,12,16,0.75,8,26,34,19,5,5,8,16,88,0.489,0.458,0.217,0.193,17.4,59.1,37.8,54.3,5.7,6.7,8.2,101.0,110.2
2009-10,2010-04-06,HAW,BOB,37,72,0.514,30,60,0.5,7,12,0.583,28,32,0.875,11,22,33,25,5,8,12,18,109,0.633,0.563,0.167,0.444,32.4,64.7,48.5,67.6,5.9,12.3,12.2,129.6,118.9
2009-10,2010-04-07,NHO,NHO,36,74,0.486,25,50,0.5,11,24,0.458,21,24,0.875,10,31,41,22,8,6,22,20,104,0.615,0.561,0.324,0.324,28.6,77.5,54.7,61.1,8.5,9.8,20.6,110.8,109.8
2009-10,2010-04-09,ROC,ROC,33,77,0.429,29,63,0.46,4,14,0.286,20,26,0.769,12,32,44,19,6,6,16,22,90,0.509,0.455,0.182,0.338,29.3,76.2,53.0,57.6,6.6,9.5,15.3,98.7,106.4
2009-10,2010-04-10,PIS,BOB,35,65,0.538,28,50,0.56,7,15,0.467,22,26,0.846,6,29,35,27,5,5,15,22,99,0.648,0.592,0.231,0.4,22.2,69.0,50.7,77.1,5.9,8.6,16.4,117.6,112.8
2009-10,2010-04-12,NNE,NNE,43,87,0.494,40,80,0.5,3,7,0.429,16,17,0.941,11,36,47,31,3,5,15,19,105,0.556,0.511,0.08,0.195,28.2,70.6,52.2,72.1,3.2,7.7,13.7,111.4,100.8
2009-10,2010-04-14,BUL,BOB,32,80,0.4,29,66,0.439,3,14,0.214,22,26,0.846,9,24,33,20,15,7,13,21,89,0.487,0.419,0.175,0.325,24.3,64.9,44.6,62.5,16.7,12.1,12.4,99.0,109.0
2009-10,2010-04-18,MAG,MAG,33,71,0.465,30,59,0.508,3,12,0.25,20,28,0.714,10,31,41,19,3,5,16,22,89,0.534,0.486,0.169,0.394,27.8,79.5,54.7,57.6,3.5,11.4,16.1,103.7,114.1
2009-10,2010-04-21,MAG,MAG,29,66,0.439,23,52,0.442,6,14,0.429,13,18,0.722,11,25,36,18,7,6,21,29,77,0.521,0.485,0.212,0.273,30.6,69.4,50.0,62.1,8.6,16.2,22.1,94.7,113.1
2009-10,2010-04-24,MAG,BOB,31,74,0.419,26,51,0.51,5,23,0.217,19,23,0.826,6,27,33,17,10,5,15,27,86,0.511,0.453,0.311,0.311,15.8,71.1,43.4,54.8,11.1,12.5,15.1,95.6,100.1
2009-10,2010-04-26,MAG,BOB,32,71,0.451,27,52,0.519,5,19,0.263,21,33,0.636,7,29,36,27,2,2,10,29,90,0.526,0.486,0.268,0.465,18.4,80.6,48.6,84.4,2.4,5.9,10.5,106.4,117.0
2010-11,2010-10-27,MAV,MAV,29,73,0.397,24,60,0.4,5,13,0.385,23,24,0.958,8,28,36,22,8,3,21,15,86,0.515,0.432,0.178,0.329,19.0,80.0,46.8,75.9,8.6,5.0,20.1,92.2,108.3
2010-11,2010-10-29,PAC,BOB,31,70,0.443,27,58,0.466,4,12,0.333,35,45,0.778,15,30,45,17,3,7,17,21,101,0.562,0.471,0.171,0.643,37.5,76.9,57.0,54.8,3.4,13.7,15.9,112.8,116.1
2010-11,2010-10-30,BUC,BUC,30,64,0.469,21,45,0.467,9,19,0.474,19,23,0.826,5,23,28,13,6,5,18,28,88,0.594,0.539,0.297,0.359,16.1,62.2,41.2,43.3,7.1,10.2,19.5,103.9,115.7
2010-11,2010-11-03,NNE,NNE,31,72,0.431,26,53,0.491,5,19,0.263,18,23,0.783,11,30,41,21,7,3,17,18,85,0.518,0.465,0.264,0.319,28.2,78.9,53.2,67.7,8.0,5.2,17.2,97.6,95.3
2010-11,2010-11-05,PIS,PIS,37,67,0.552,28,47,0.596,9,20,0.45,7,11,0.636,8,30,38,28,7,9,23,18,90,0.626,0.619,0.299,0.164,26.7,76.9,55.1,75.7,8.0,14.5,24.3,103.4,111.5
2010-11,2010-11-06,MAG,BOB,36,75,0.48,30,60,0.5,6,15,0.4,10,11,0.909,3,37,40,22,3,6,16,22,88,0.551,0.52,0.2,0.147,9.1,84.1,51.9,61.1,3.3,12.0,16.7,96.8,100.1
2010-11,2010-11-08,SPU,BOB,33,83,0.398,27,64,0.422,6,19,0.316,19,24,0.792,15,26,41,19,7,10,14,18,91,0.486,0.434,0.229,0.289,32.6,63.4,47.1,57.6,7.8,16.9,13.0,101.8,106.3
2010-11,2010-11-10,RAP,RAP,34,69,0.493,28,55,0.509,6,14,0.429,27,33,0.818,8,28,36,23,9,13,17,22,101,0.605,0.536,0.203,0.478,25.0,66.7,48.6,67.6,9.9,18.3,16.9,110.9,105.4
2010-11,2010-11-12,WIZ,WIZ,34,69,0.493,27,53,0.509,7,16,0.438,18,24,0.75,16,32,48,23,5,6,24,14,93,0.584,0.543,0.232,0.348,48.5,71.1,61.5,67.6,5.8,9.2,23.2,108.8,99.4
2010-11,2010-11-13,JAZ,BOB,35,79,0.443,27,58,0.466,8,21,0.381,17,24,0.708,13,30,43,26,5,8,11,24,95,0.53,0.494,0.266,0.304,31.0,73.2,51.8,74.3,5.8,12.3,10.9,110.5,111.6
2010-11,2010-11-15,TIM,BOB,38,73,0.521,31,59,0.525,7,14,0.5,30,40,0.75,8,37,45,25,5,11,17,23,113,0.624,0.568,0.192,0.548,22.2,80.4,54.9,65.8,5.0,15.1,15.8,112.8,109.8
2010-11,2010-11-19,HEA,HEA,33,71,0.465,29,54,0.537,4,17,0.235,17,22,0.773,2,36,38,21,8,1,15,23,87,0.539,0.493,0.239,0.31,5.6,78.3,46.3,63.6,8.7,1.6,15.7,94.2,102.9
2010-11,2010-11-20,SUN,BOB,50,87,0.575,41,68,0.603,9,19,0.474,14,19,0.737,8,33,41,37,6,6,14,27,123,0.645,0.626,0.218,0.218,22.9,82.5,54.7,74.0,6.2,11.3,12.8,126.4,107.9
2010-11,2010-11-23,KNI,KNI,44,90,0.489,38,75,0.507,6,15,0.4,13,18,0.722,15,27,42,19,13,3,19,22,107,0.546,0.522,0.167,0.2,36.6,84.4,57.5,43.2,13.3,6.3,16.3,109.6,112.6
2010-11,2010-11-24,KNI,BOB,39,87,0.448,37,75,0.493,2,12,0.167,15,21,0.714,18,29,47,24,9,8,16,14,95,0.494,0.46,0.138,0.241,37.5,78.4,55.3,61.5,9.9,16.0,14.3,104.9,109.3
2010-11,2010-11-26,ROC,BOB,39,85,0.459,33,68,0.485,6,17,0.353,15,20,0.75,9,37,46,26,8,6,11,20,99,0.528,0.494,0.2,0.235,20.9,82.2,52.3,66.7,8.5,11.8,10.5,105.8,95.1
2010-11,2010-11-27,BUC,BUC,32,67,0.478,30,51,0.588,2,16,0.125,35,41,0.854,9,28,37,17,2,3,16,24,101,0.594,0.493,0.239,0.612,28.1,75.7,53.6,53.1,2.2,6.5,15.8,113.3,116.6
2010-11,2010-12-01,NHO,NHO,29,71,0.408,26,60,0.433,3,11,0.273,12,19,0.632,7,31,38,15,5,2,16,18,73,0.46,0.43,0.155,0.268,17.9,75.6,47.5,51.7,5.8,3.4,16.8,85.1,103.7
2010-11,2010-12-03,NNE,BOB,31,86,0.36,24,71,0.338,7,15,0.467,22,32,0.688,17,45,62,21,3,11,22,24,91,0.455,0.401,0.174,0.372,31.5,80.4,56.4,67.7,2.9,16.7,18.0,88.7,81.9
2010-11,2010-12-04,76E,76E,33,77,0.429,28,62,0.452,5,15,0.333,20,26,0.769,10,27,37,16,6,2,13,18,91,0.514,0.461,0.195,0.338,26.3,73.0,49.3,48.5,6.9,3.4,12.8,104.2,124.8
2010-11,2010-12-07,NUG,BOB,39,78,0.5,30,58,0.517,9,20,0.45,13,20,0.65,8,29,37,22,8,5,18,23,100,0.576,0.558,0.256,0.256,24.2,82.9,54.4,56.4,8.5,10.6,17.2,106.4,104.3
2010-11,2010-12-10,PAC,PAC,36,87,0.414,33,70,0.471,3,17,0.176,17,25,0.68,16,36,52,17,8,10,16,21,92,0.469,0.431,0.195,0.287,33.3,81.8,56.5,47.2,8.3,18.2,14.0,95.0,103.3
2010-11,2010-12-11,CEL,BOB,24,71,0.338,23,60,0.383,1,11,0.091,13,23,0.565,11,27,38,17,11,5,22,24,62,0.382,0.345,0.155,0.324,22.9,71.1,44.2,70.8,12.3,10.0,21.3,69.1,103.6
2010-11,2010-12-14,RAP,BOB,39,75,0.52,38,69,0.551,1,6,0.167,18,29,0.621,11,32,43,24,11,13,15,21,97,0.553,0.527,0.08,0.387,32.4,61.5,50.0,61.5,12.0,20.6,14.6,105.6,99.1
2010-11,2010-12-15,GRI,GRI,28,68,0.412,23,58,0.397,5,10,0.5,19,26,0.731,5,30,35,15,7,7,22,20,80,0.504,0.449,0.147,0.382,13.2,83.3,47.3,53.6,7.2,10.4,21.7,82.7,116.8
2010-11,2010-12-17,HAW,HAW,33,87,0.379,31,73,0.425,2,14,0.143,17,20,0.85,18,30,48,18,8,3,12,15,85,0.444,0.391,0.161,0.23,36.7,73.2,53.3,54.5,9.4,5.7,11.1,99.5,105.3
2010-11,2010-12-20,WIZ,WIZ,28,62,0.452,26,53,0.491,2,9,0.222,17,25,0.68,9,25,34,18,6,2,29,25,75,0.514,0.468,0.145,0.403,26.5,80.6,52.3,64.3,6.6,3.5,28.4,81.9,118.0
2010-11,2010-12-21,THU,BOB,30,75,0.4,26,61,0.426,4,14,0.286,17,26,0.654,8,24,32,18,6,10,15,27,81,0.469,0.427,0.187,0.347,19.0,70.6,42.1,60.0,6.7,18.2,14.8,91.0,111.2
2010-11,2010-12-27,PIS,BOB,40,76,0.526,30,59,0.508,10,17,0.588,15,19,0.789,11,35,46,24,8,13,24,15,105,0.622,0.592,0.224,0.25,33.3,77.8,59.0,60.0,8.4,19.1,22.1,110.2,105.0
2010-11,2010-12-29,CAV,BOB,34,76,0.447,25,57,0.439,9,19,0.474,24,34,0.706,14,27,41,20,7,4,12,22,101,0.555,0.507,0.25,0.447,34.1,71.1,51.9,58.8,7.9,7.0,11.7,114.6,104.4
2010-11,2010-12-31,WAR,BOB,35,83,0.422,30,67,0.448,5,16,0.313,20,28,0.714,18,32,50,19,9,4,13,16,95,0.498,0.452,0.193,0.337,36.0,82.1,56.2,54.3,10.1,7.5,12.0,107.0,108.1
2010-11,2011-01-03,HEA,BOB,30,79,0.38,27,69,0.391,3,10,0.3,19,23,0.826,12,23,35,19,8,2,15,20,82,0.46,0.399,0.127,0.291,25.0,69.7,43.2,63.3,9.0,3.3,14.4,92.6,108.4
2010-11,2011-01-05,TIM,TIM,43,98,0.439,35,72,0.486,8,26,0.308,14,24,0.583,16,35,51,25,7,5,12,22,108,0.497,0.48,0.265,0.245,27.6,76.1,49.0,58.1,6.9,8.3,10.0,105.7,102.8
2010-11,2011-01-08,WIZ,BOB,39,79,0.494,33,67,0.493,6,12,0.5,20,24,0.833,12,31,43,23,4,8,18,16,104,0.581,0.532,0.152,0.304,34.3,73.8,55.8,59.0,4.4,11.9,16.7,113.6,97.2
2010-11,2011-01-10,GRI,BOB,37,72,0.514,30,52,0.577,7,20,0.35,15,21,0.714,9,31,40,24,9,10,18,15,96,0.591,0.563,0.278,0.292,23.7,64.6,46.5,64.9,9.9,13.0,18.1,105.9,90.5
2010-11,2011-01-12,BUL,BOB,35,81,0.432,29,60,0.483,6,21,0.286,20,27,0.741,8,30,38,23,4,8,7,23,96,0.517,0.469,0.259,0.333,18.2,88.2,48.7,65.7,4.4,13.6,7.0,106.7,101.1
2010-11,2011-01-14,CEL,CEL,32,76,0.421,29,67,0.433,3,9,0.333,27,34,0.794,13,29,42,15,5,2,10,21,94,0.517,0.441,0.118,0.447,33.3,90.6,59.2,46.9,5.9,4.0,9.9,110.2,116.1
2010-11,2011-01-15,NHO,BOB,28,69,0.406,23,54,0.426,5,15,0.333,20,26,0.769,11,32,43,19,4,4,16,17,81,0.503,0.442,0.217,0.377,26.8,88.9,55.8,67.9,4.8,6.7,16.6,96.4,104.8
2010-11,2011-01-17,76E,76E,34,95,0.358,27,65,0.415,7,30,0.233,17,23,0.739,18,41,59,24,6,4,16,20,92,0.438,0.395,0.316,0.242,28.6,78.8,51.3,70.6,5.9,5.1,13.2,90.8,94.7
2010-11,2011-01-18,BUL,BUL,35,87,0.402,35,74,0.473,0,13,0.0,13,20,0.65,13,30,43,17,9,4,9,18,83,0.433,0.402,0.149,0.23,29.5,69.8,49.4,48.6,10.5,6.2,8.6,96.6,95.5
2010-11,2011-01-20,76E,BOB,38,79,0.481,34,68,0.5,4,11,0.364,20,26,0.769,9,31,40,21,6,3,8,17,100,0.553,0.506,0.139,0.329,21.4,72.1,47.1,55.3,6.8,4.2,8.1,113.0,109.6
2010-11,2011-01-22,HAW,BOB,36,77,0.468,30,59,0.508,6,18,0.333,9,12,0.75,8,26,34,23,6,4,10,16,87,0.529,0.506,0.234,0.156,20.0,83.9,47.9,63.9,7.0,7.4,10.8,101.7,120.5
2010-11,2011-01-25,KIN,KIN,32,71,0.451,29,63,0.46,3,8,0.375,27,36,0.75,11,39,50,12,5,1,16,29,94,0.541,0.472,0.113,0.507,28.2,70.9,53.2,37.5,5.5,1.3,15.6,103.6,98.1
2010-11,2011-01-26,SUN,SUN,40,79,0.506,31,62,0.5,9,17,0.529,25,29,0.862,13,30,43,26,4,5,10,12,114,0.621,0.563,0.215,0.367,36.1,68.2,53.8,65.0,4.7,8.8,9.8,133.2,125.0
2010-11,2011-01-28,WAR,WAR,46,90,0.511,36,64,0.562,10,26,0.385,19,31,0.613,17,24,41,32,13,6,16,20,121,0.584,0.567,0.289,0.344,34.0,60.0,45.6,69.6,13.2,9.5,13.4,122.5,114.4
2010-11,2011-01-29,CLI,CLI,29,72,0.403,26,59,0.441,3,13,0.231,27,36,0.75,14,35,49,20,2,5,17,22,88,0.501,0.424,0.181,0.5,36.8,76.1,58.3,69.0,2.3,8.8,16.2,99.7,116.7
2010-11,2011-01-31,JAZ,JAZ,26,73,0.356,20,53,0.377,6,20,0.3,20,27,0.741,9,27,36,12,7,3,13,22,78,0.459,0.397,0.274,0.37,18.4,75.0,42.4,46.2,7.9,4.4,13.3,88.2,93.8
2010-11,2011-02-02,PIS,PIS,37,73,0.507,34,63,0.54,3,10,0.3,20,25,0.8,8,38,46,26,4,1,14,19,97,0.577,0.527,0.137,0.342,25.0,86.4,60.5,70.3,4.5,1.7,14.3,109.8,98.4
2010-11,2011-02-04,HEA,BOB,35,74,0.473,26,54,0.481,9,20,0.45,18,23,0.783,11,22,33,22,4,5,16,22,97,0.577,0.534,0.27,0.311,28.9,71.0,47.8,62.9,4.6,8.5,16.0,111.6,125.4
2010-11,2011-02-05,MAV,BOB,33,89,0.371,28,68,0.412,5,21,0.238,21,24,0.875,15,25,40,16,6,8,9,17,92,0.462,0.399,0.236,0.27,33.3,64.1,47.6,48.5,6.9,12.5,8.3,106.5,116.9
2010-11,2011-02-07,CEL,BOB,33,79,0.418,28,63,0.444,5,16,0.313,23,30,0.767,11,39,50,16,7,7,17,17,94,0.51,0.449,0.203,0.38,25.6,88.6,57.5,48.5,7.3,11.3,15.6,98.6,93.3
2010-11,2011-02-09,PAC,PAC,38,82,0.463,32,65,0.492,6,17,0.353,21,27,0.778,12,28,40,14,9,4,13,23,103,0.549,0.5,0.207,0.329,29.3,68.3,48.8,36.8,9.8,5.6,12.2,112.7,113.8
2010-11,2011-02-11,NNE,BOB,29,68,0.426,25,54,0.463,4,14,0.286,27,39,0.692,5,37,42,16,2,5,13,21,89,0.523,0.456,0.206,0.574,12.5,74.0,46.7,55.2,2.2,6.9,13.2,97.9,103.4
2010-11,2011-02-12,HAW,HAW,33,78,0.423,28,59,0.475,5,19,0.263,17,21,0.81,9,35,44,24,4,7,10,17,88,0.504,0.455,0.244,0.269,22.0,81.4,52.4,72.7,4.6,11.9,10.3,102.2,99.8
2010-11,2011-02-14,LAK,BOB,42,82,0.512,34,61,0.557,8,21,0.381,17,21,0.81,11,26,37,28,6,1,8,15,109,0.597,0.561,0.256,0.256,26.8,68.4,46.8,66.7,6.9,1.6,8.1,126.2,103.1
2010-11,2011-02-15,BUL,BUL,33,69,0.478,31,58,0.534,2,11,0.182,26,30,0.867,6,30,36,22,7,4,16,25,94,0.572,0.493,0.159,0.435,18.2,73.2,48.6,66.7,7.8,6.5,16.3,105.0,118.4
2010-11,2011-02-22,RAP,BOB,38,81,0.469,34,67,0.507,4,14,0.286,34,42,0.81,11,30,41,25,9,5,9,19,114,0.573,0.494,0.173,0.519,25.0,78.9,50.0,65.8,9.5,7.2,8.3,120.1,106.4
2010-11,2011-02-25,KIN,BOB,41,83,0.494,38,73,0.521,3,10,0.3,25,35,0.714,12,26,38,20,6,6,9,16,110,0.559,0.512,0.12,0.422,28.6,65.0,46.3,48.8,6.5,8.8,8.4,118.9,106.0
2010-11,2011-02-27,MAG,MAG,34,85,0.4,29,69,0.42,5,16,0.313,13,18,0.722,13,26,39,14,9,2,12,22,86,0.463,0.429,0.188,0.212,27.7,86.7,50.6,41.2,10.0,5.0,11.4,96.0,111.6
2010-11,2011-03-02,NUG,NUG,29,79,0.367,25,62,0.403,4,17,0.235,18,23,0.783,6,22,28,20,6,1,13,25,80,0.449,0.392,0.215,0.291,12.0,81.5,36.4,69.0,6.3,1.9,12.7,84.3,126.4
2010-11,2011-03-04,LAK,LAK,37,93,0.398,36,83,0.434,1,10,0.1,9,9,1.0,14,35,49,20,3,5,12,21,84,0.433,0.403,0.108,0.097,27.5,72.9,49.5,54.1,3.3,7.8,11.0,93.0,101.9
2010-11,2011-03-05,BLA,BLA,29,68,0.426,28,58,0.483,1,10,0.1,10,13,0.769,12,29,41,12,5,3,22,25,69,0.468,0.434,0.147,0.191,34.3,74.4,55.4,41.4,6.2,5.7,23.0,85.0,114.6
2010-11,2011-03-07,CLI,BOB,35,78,0.449,31,69,0.449,4,9,0.444,13,22,0.591,7,30,37,22,6,4,13,18,87,0.496,0.474,0.115,0.282,17.5,83.3,48.7,62.9,6.6,7.1,12.9,95.2,100.7
2010-11,2011-03-09,BUL,BOB,37,81,0.457,34,70,0.486,3,11,0.273,7,11,0.636,13,24,37,26,2,9,12,14,84,0.489,0.475,0.136,0.136,31.0,66.7,47.4,70.3,2.5,17.3,12.3,103.6,124.5
2010-11,2011-03-11,BLA,BOB,33,77,0.429,28,65,0.431,5,12,0.417,26,30,0.867,10,32,42,17,9,5,18,17,97,0.538,0.461,0.156,0.39,25.6,76.2,51.9,51.5,9.6,9.1,16.6,103.8,98.5
2010-11,2011-03-13,RAP,RAP,35,68,0.515,30,56,0.536,5,12,0.417,20,24,0.833,8,25,33,18,11,5,18,23,95,0.605,0.551,0.176,0.353,25.8,61.0,45.8,51.4,12.2,8.1,18.6,105.7,100.2
2010-11,2011-03-16,ROC,ROC,29,78,0.372,27,67,0.403,2,11,0.182,18,21,0.857,6,31,37,13,4,7,15,13,78,0.447,0.385,0.141,0.269,14.3,67.4,42.0,44.8,4.4,10.9,14.7,86.4,104.1
