SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG
2001-02,2001-12-28,GRI,HEA,39,89,0.438,37,79,0.468,2,10,0.2,6,15,0.4,16,32,48,22,7,7,20,25,86,0.45,0.449,0.112,0.169,32.7,72.7,51.6,56.4,7.4,10.3,17.3,90.3,95.6
2001-02,2001-12-30,PIS,PIS,32,72,0.444,28,57,0.491,4,15,0.267,12,16,0.75,4,26,30,24,12,2,18,32,80,0.506,0.472,0.208,0.222,11.1,74.3,42.3,75.0,13.4,4.1,18.5,89.6,96.3
2001-02,2001-12-31,PAC,PAC,33,69,0.478,32,66,0.485,1,3,0.333,22,29,0.759,10,36,46,22,5,6,21,23,89,0.544,0.486,0.043,0.42,27.8,81.8,57.5,66.7,5.4,8.7,20.4,96.0,93.9
2001-02,2002-01-04,CEL,CEL,36,76,0.474,32,64,0.5,4,12,0.333,13,18,0.722,9,46,55,26,5,8,15,23,89,0.53,0.5,0.158,0.237,23.1,85.2,59.1,72.2,5.7,13.3,15.2,102.3,75.9
2001-02,2002-01-06,WAR,HEA,33,79,0.418,30,70,0.429,3,9,0.333,23,36,0.639,16,38,54,23,7,5,19,28,92,0.485,0.437,0.114,0.456,34.8,80.9,58.1,69.7,7.4,7.1,16.7,97.0,88.6
2001-02,2002-01-08,NNE,NNE,38,72,0.528,35,64,0.547,3,8,0.375,16,18,0.889,7,28,35,21,3,1,15,25,95,0.594,0.549,0.111,0.25,24.1,80.0,54.7,55.3,3.5,1.6,15.8,111.4,122.0
2001-02,2002-01-10,BLA,HEA,32,70,0.457,30,55,0.545,2,15,0.133,19,21,0.905,15,28,43,14,5,5,19,27,85,0.536,0.471,0.214,0.3,41.7,63.6,53.8,43.8,6.3,9.1,19.3,106.6,115.3
2001-02,2002-01-12,SUN,SUN,30,92,0.326,26,81,0.321,4,11,0.364,10,14,0.714,16,29,45,14,8,8,18,18,74,0.377,0.348,0.12,0.152,30.8,80.6,51.1,46.7,8.6,11.9,15.5,79.1,115.5
2001-02,2002-01-14,WAR,WAR,31,69,0.449,25,55,0.455,6,14,0.429,17,22,0.773,7,27,34,21,8,5,18,23,85,0.54,0.493,0.203,0.319,18.9,57.4,40.5,67.7,9.1,7.7,18.6,97.1,90.3
2001-02,2002-01-16,LAK,LAK,40,79,0.506,36,67,0.537,4,12,0.333,18,22,0.818,12,27,39,22,6,5,8,20,102,0.575,0.532,0.152,0.278,32.4,61.4,48.1,55.0,7.2,7.6,8.3,122.1,114.9
2001-02,2002-01-17,BLA,BLA,35,82,0.427,30,69,0.435,5,13,0.385,17,21,0.81,14,35,49,28,9,6,14,20,92,0.504,0.457,0.159,0.256,29.2,63.6,47.6,80.0,10.0,8.7,13.3,102.2,100.0
2001-02,2002-01-19,PAC,HEA,43,79,0.544,39,69,0.565,4,10,0.4,10,13,0.769,8,33,41,29,4,2,15,16,100,0.59,0.57,0.127,0.165,22.9,80.5,53.9,67.4,4.4,3.3,15.0,110.2,97.0
2001-02,2002-01-21,CAV,CAV,38,80,0.475,31,68,0.456,7,12,0.583,12,19,0.632,8,33,41,28,4,9,12,27,95,0.538,0.519,0.15,0.238,21.1,70.2,48.2,73.7,4.3,13.6,12.0,102.7,100.6
2001-02,2002-01-22,BUL,HEA,34,67,0.507,30,53,0.566,4,14,0.286,20,23,0.87,5,35,40,19,12,3,21,14,92,0.596,0.537,0.209,0.343,16.7,85.4,56.3,55.9,13.0,4.8,21.4,99.8,85.7
2001-02,2002-01-24,MAG,MAG,32,75,0.427,29,66,0.439,3,9,0.333,20,26,0.769,10,39,49,18,6,4,19,29,87,0.503,0.447,0.12,0.347,23.3,83.0,54.4,56.3,6.4,8.2,18.0,92.4,97.7
2001-02,2002-01-26,NNE,HEA,34,65,0.523,31,60,0.517,3,5,0.6,19,28,0.679,13,32,45,16,7,6,17,20,90,0.582,0.546,0.077,0.431,41.9,78.0,62.5,47.1,8.6,10.3,18.0,111.1,95.0
2001-02,2002-01-28,JAZ,JAZ,33,80,0.413,28,64,0.438,5,16,0.313,18,21,0.857,17,20,37,16,8,4,17,33,89,0.499,0.444,0.2,0.263,47.2,87.0,62.7,48.5,9.7,8.3,16.0,108.0,122.6
2001-02,2002-01-29,NUG,NUG,40,90,0.444,37,80,0.462,3,10,0.3,17,17,1.0,12,29,41,20,9,8,13,22,100,0.513,0.461,0.111,0.189,28.6,70.7,49.4,50.0,9.6,12.5,11.8,107.2,100.7
2001-02,2002-02-01,SPU,HEA,34,82,0.415,28,70,0.4,6,12,0.5,14,17,0.824,9,29,38,23,7,2,9,26,88,0.492,0.451,0.146,0.207,20.9,76.3,46.9,67.6,8.0,3.3,9.1,100.0,94.3
2001-02,2002-02-03,KNI,KNI,34,81,0.42,30,70,0.429,4,11,0.364,22,26,0.846,9,38,47,18,2,4,6,19,94,0.508,0.444,0.136,0.321,21.4,84.4,54.0,52.9,2.3,6.6,6.1,107.4,94.9
2001-02,2002-02-05,HAW,HEA,32,78,0.41,31,65,0.477,1,13,0.077,8,12,0.667,10,34,44,17,8,7,14,18,73,0.438,0.417,0.167,0.154,23.3,82.9,52.4,53.1,9.6,12.7,14.4,87.7,91.3
2001-02,2002-02-13,MAG,HEA,48,87,0.552,41,72,0.569,7,15,0.467,9,10,0.9,12,33,45,24,4,5,12,22,112,0.613,0.592,0.172,0.115,36.4,86.8,63.4,50.0,4.6,8.5,11.6,127.5,108.2
2001-02,2002-02-15,BUC,BUC,34,88,0.386,29,76,0.382,5,12,0.417,17,21,0.81,15,34,49,26,12,5,15,21,90,0.463,0.415,0.136,0.239,28.3,79.1,51.0,76.5,12.6,7.6,13.4,94.4,92.3
2001-02,2002-02-17,TIM,TIM,32,80,0.4,25,61,0.41,7,19,0.368,9,14,0.643,13,25,38,22,8,2,19,15,80,0.464,0.444,0.238,0.175,28.3,80.6,49.4,68.8,8.9,3.0,18.1,88.7,103.1
2001-02,2002-02-18,BUL,HEA,44,79,0.557,41,70,0.586,3,9,0.333,11,20,0.55,9,34,43,30,10,3,14,26,102,0.581,0.576,0.114,0.253,28.1,94.4,63.2,68.2,11.0,6.4,13.8,112.0,87.8
2001-02,2002-02-20,CLI,HEA,25,76,0.329,24,61,0.393,1,15,0.067,20,25,0.8,14,31,45,13,5,9,12,20,71,0.408,0.336,0.197,0.329,28.6,60.8,45.0,52.0,6.0,11.1,12.1,85.9,98.0
2001-02,2002-02-23,WIZ,WIZ,41,79,0.519,39,70,0.557,2,9,0.222,13,15,0.867,9,27,36,28,6,9,12,20,97,0.567,0.532,0.114,0.19,25.0,71.1,48.6,68.3,7.0,13.0,12.3,112.6,110.3
2001-02,2002-02-24,WIZ,HEA,39,75,0.52,38,69,0.551,1,6,0.167,13,16,0.813,10,32,42,17,8,7,14,11,92,0.561,0.527,0.08,0.213,28.6,74.4,53.8,43.6,9.4,10.4,14.6,108.1,94.0
2001-02,2002-02-27,76E,76E,28,83,0.337,23,67,0.343,5,16,0.313,11,16,0.688,18,29,47,18,5,2,12,31,72,0.4,0.367,0.193,0.193,34.6,63.0,48.0,64.3,6.2,3.3,11.8,89.5,102.0
2001-02,2002-02-28,KNI,HEA,38,79,0.481,33,72,0.458,5,7,0.714,19,28,0.679,12,33,45,21,9,4,13,26,100,0.548,0.513,0.089,0.354,31.6,70.2,52.9,55.3,10.3,6.6,12.5,113.9,98.0
2001-02,2002-03-02,MAV,MAV,42,76,0.553,39,71,0.549,3,5,0.6,22,28,0.786,7,38,45,26,11,6,17,20,109,0.617,0.572,0.066,0.368,20.6,82.6,56.3,61.9,11.4,9.5,16.1,112.6,98.2
2001-02,2002-03-05,PIS,PIS,37,83,0.446,34,74,0.459,3,9,0.333,16,22,0.727,13,34,47,15,7,4,12,24,93,0.502,0.464,0.108,0.265,31.7,75.6,54.7,40.5,8.1,6.8,11.5,107.2,104.9
2001-02,2002-03-06,BUL,BUL,32,72,0.444,29,64,0.453,3,8,0.375,25,36,0.694,10,29,39,23,10,6,12,20,92,0.524,0.465,0.111,0.5,24.4,72.5,48.1,71.9,11.5,8.8,12.0,106.0,100.2
2001-02,2002-03-08,RAP,HEA,26,61,0.426,22,53,0.415,4,8,0.5,18,27,0.667,9,31,40,14,6,5,23,23,74,0.508,0.459,0.131,0.443,25.0,66.0,48.2,53.8,7.1,7.0,24.0,87.6,98.2
2001-02,2002-03-09,GRI,GRI,34,78,0.436,30,70,0.429,4,8,0.5,21,28,0.75,14,33,47,23,8,9,14,18,93,0.515,0.462,0.103,0.359,34.1,66.0,51.6,67.6,9.1,12.0,13.4,105.5,99.8
2001-02,2002-03-12,SUN,HEA,36,74,0.486,31,63,0.492,5,11,0.455,13,16,0.813,10,36,46,20,6,4,11,15,90,0.555,0.52,0.149,0.216,27.8,83.7,58.2,55.6,7.3,6.3,12.0,110.1,95.4
2001-02,2002-03-15,NNE,NNE,28,81,0.346,24,73,0.329,4,8,0.5,18,19,0.947,10,24,34,16,4,7,13,26,78,0.436,0.37,0.099,0.235,21.7,68.6,42.0,57.1,4.5,11.1,12.7,88.2,109.6
2001-02,2002-03-16,NUG,HEA,39,75,0.52,34,63,0.54,5,12,0.417,18,23,0.783,7,33,40,23,5,8,14,27,101,0.593,0.553,0.16,0.307,23.3,67.3,50.6,59.0,5.7,11.9,14.1,115.4,86.8
2001-02,2002-03-19,76E,HEA,34,70,0.486,33,62,0.532,1,8,0.125,10,17,0.588,11,19,30,23,4,2,19,21,79,0.51,0.493,0.114,0.243,28.2,63.3,43.5,67.6,4.9,3.5,19.7,96.3,110.9
2001-02,2002-03-20,76E,76E,33,73,0.452,30,62,0.484,3,11,0.273,13,19,0.684,11,32,43,18,7,3,13,21,82,0.504,0.473,0.151,0.26,26.2,71.1,49.4,54.5,8.6,4.9,13.8,100.5,94.4
2001-02,2002-03-22,PAC,HEA,39,84,0.464,35,74,0.473,4,10,0.4,12,15,0.8,10,23,33,17,8,3,11,28,94,0.519,0.488,0.119,0.179,25.6,71.9,46.5,43.6,9.3,5.1,10.8,108.9,120.5
2001-02,2002-03-23,SPU,SPU,31,74,0.419,29,64,0.453,2,10,0.2,15,17,0.882,12,29,41,18,5,5,18,26,79,0.485,0.432,0.135,0.23,29.3,70.7,50.0,58.1,5.9,7.7,18.1,93.7,105.6
2001-02,2002-03-25,CEL,HEA,26,68,0.382,20,51,0.392,6,17,0.353,24,32,0.75,9,36,45,17,3,6,21,31,82,0.5,0.426,0.25,0.471,25.0,78.3,54.9,65.4,3.4,11.5,20.4,92.1,97.8
2001-02,2002-03-27,RAP,RAP,33,74,0.446,28,67,0.418,5,7,0.714,9,18,0.5,19,29,48,23,7,7,20,19,80,0.488,0.48,0.095,0.243,43.2,70.7,56.5,69.7,8.3,10.4,19.6,95.2,96.4
2001-02,2002-03-29,HAW,HEA,38,83,0.458,34,76,0.447,4,7,0.571,12,24,0.5,16,27,43,22,11,7,10,24,92,0.492,0.482,0.084,0.289,36.4,71.1,52.4,57.9,13.0,12.5,9.7,108.3,94.2
2001-02,2002-03-31,PAC,PAC,31,74,0.419,29,64,0.453,2,10,0.2,17,22,0.773,9,25,34,15,11,5,15,26,81,0.484,0.432,0.135,0.297,20.5,62.5,40.5,48.4,12.6,8.5,15.2,92.5,114.2
2001-02,2002-04-02,PIS,HEA,33,78,0.423,31,70,0.443,2,8,0.25,19,26,0.731,7,33,40,18,12,3,11,22,87,0.486,0.436,0.103,0.333,16.7,82.5,48.8,54.5,13.2,5.6,11.0,95.7,99.0
2001-02,2002-04-03,CHO,CHO,36,80,0.45,30,64,0.469,6,16,0.375,12,16,0.75,7,29,36,21,9,6,12,24,90,0.517,0.488,0.2,0.2,17.1,65.9,42.4,58.3,10.1,9.8,12.1,101.2,109.0
2001-02,2002-04-05,BUC,HEA,38,82,0.463,30,66,0.455,8,16,0.5,18,22,0.818,11,31,42,23,2,4,12,22,102,0.556,0.512,0.195,0.268,27.5,88.6,56.0,60.5,2.2,6.8,11.6,113.5,107.9
2001-02,2002-04-07,LAK,HEA,37,89,0.416,33,73,0.452,4,16,0.25,10,14,0.714,14,30,44,21,5,1,7,26,88,0.462,0.438,0.18,0.157,29.2,76.9,50.6,56.8,5.9,1.6,6.9,103.7,113.1
2001-02,2002-04-09,ROC,HEA,47,89,0.528,40,76,0.526,7,13,0.538,19,25,0.76,12,35,47,29,6,3,17,27,120,0.6,0.567,0.146,0.281,28.6,76.1,53.4,61.7,5.8,3.7,14.5,115.1,112.2
2001-02,2002-04-10,CEL,CEL,26,87,0.299,21,66,0.318,5,21,0.238,8,13,0.615,19,32,51,19,5,5,15,19,65,0.351,0.328,0.241,0.149,33.3,82.1,53.1,73.1,5.9,8.5,13.9,76.8,82.7
2001-02,2002-04-12,MAG,HEA,37,82,0.451,32,66,0.485,5,16,0.313,20,23,0.87,11,40,51,26,8,6,16,20,99,0.537,0.482,0.195,0.28,25.6,75.5,53.1,70.3,8.4,8.7,14.8,103.7,98.4
2001-02,2002-04-14,KNI,HEA,28,71,0.394,26,59,0.441,2,12,0.167,9,16,0.563,12,35,47,14,3,6,24,18,67,0.429,0.408,0.169,0.225,27.3,81.4,54.0,50.0,3.3,9.2,23.5,74.7,104.7
2001-02,2002-04-16,CHO,HEA,31,81,0.383,29,73,0.397,2,8,0.25,17,25,0.68,12,34,46,12,8,7,12,23,81,0.44,0.395,0.099,0.309,27.3,65.4,47.9,38.7,9.1,10.3,11.5,92.2,100.2
2001-02,2002-04-17,MAG,MAG,45,85,0.529,39,76,0.513,6,9,0.667,7,9,0.778,7,37,44,33,9,4,13,19,103,0.579,0.565,0.106,0.106,19.4,88.1,56.4,73.3,9.6,6.8,12.8,110.1,95.1
2002-03,2002-10-30,MAG,HEA,36,78,0.462,35,73,0.479,1,5,0.2,13,17,0.765,8,26,34,20,4,6,11,17,86,0.503,0.468,0.064,0.218,21.6,74.3,47.2,55.6,4.7,10.2,11.4,101.4,117.9
2002-03,2002-11-02,NHO,NHO,36,82,0.439,33,71,0.465,3,11,0.273,20,26,0.769,18,30,48,20,4,2,13,31,95,0.508,0.457,0.134,0.317,40.0,68.2,53.9,55.6,4.7,3.2,12.2,111.8,117.7
2002-03,2002-11-03,KIN,HEA,35,89,0.393,30,72,0.417,5,17,0.294,13,15,0.867,14,37,51,21,5,4,9,23,88,0.46,0.421,0.191,0.169,28.6,77.1,52.6,60.0,5.6,6.5,8.6,98.8,87.6
2002-03,2002-11-05,PAC,HEA,30,87,0.345,25,73,0.342,5,14,0.357,14,19,0.737,16,28,44,10,4,4,11,23,79,0.414,0.374,0.161,0.218,30.2,77.8,49.4,33.3,4.6,6.3,10.3,91.0,95.6
2002-03,2002-11-09,SUP,HEA,36,77,0.468,28,59,0.475,8,18,0.444,2,4,0.5,7,37,44,22,4,7,18,18,82,0.521,0.519,0.234,0.052,17.9,80.4,51.8,61.1,4.5,10.9,18.6,91.7,93.9
2002-03,2002-11-12,CLI,HEA,29,81,0.358,23,61,0.377,6,20,0.3,18,22,0.818,11,26,37,19,4,3,10,29,82,0.452,0.395,0.247,0.272,23.9,72.2,45.1,65.5,4.7,5.2,9.9,95.7,117.9
2002-03,2002-11-15,NNE,HEA,34,82,0.415,28,66,0.424,6,16,0.375,10,18,0.556,13,34,47,17,4,0,15,28,84,0.467,0.451,0.195,0.22,27.1,77.3,51.1,50.0,4.4,0.0,14.3,92.4,102.3
2002-03,2002-11-16,WIZ,WIZ,25,76,0.329,23,59,0.39,2,17,0.118,13,15,0.867,11,26,37,12,3,2,17,26,65,0.393,0.342,0.224,0.197,23.4,74.3,45.1,48.0,3.5,3.4,17.1,76.3,111.5
2002-03,2002-11-19,BUC,BUC,40,82,0.488,35,72,0.486,5,10,0.5,12,19,0.632,12,38,50,23,4,2,13,22,97,0.537,0.518,0.122,0.232,30.0,76.0,55.6,57.5,4.4,3.0,12.6,107.4,102.9
2002-03,2002-11-20,PIS,PIS,28,69,0.406,25,61,0.41,3,8,0.375,9,11,0.818,7,34,41,19,5,1,19,18,68,0.46,0.428,0.116,0.159,20.0,81.0,53.2,67.9,6.0,2.0,20.5,81.7,94.9
2002-03,2002-11-22,PIS,HEA,24,71,0.338,22,61,0.361,2,10,0.2,22,26,0.846,11,32,43,13,6,5,10,25,72,0.437,0.352,0.141,0.366,25.6,71.1,48.9,54.2,7.8,8.3,10.8,93.1,96.9
2002-03,2002-11-24,MAG,MAG,29,84,0.345,27,69,0.391,2,15,0.133,15,19,0.789,14,25,39,14,7,2,14,21,75,0.406,0.357,0.179,0.226,26.9,67.6,43.8,48.3,8.0,2.9,13.2,86.2,88.5
2002-03,2002-11-26,LAK,HEA,38,82,0.463,30,60,0.5,8,22,0.364,13,17,0.765,11,22,33,17,9,3,11,24,97,0.542,0.512,0.268,0.207,26.2,73.3,45.8,44.7,10.3,5.8,10.9,111.0,97.3
2002-03,2002-11-27,76E,76E,30,80,0.375,28,66,0.424,2,14,0.143,12,15,0.8,11,37,48,20,9,6,18,19,74,0.427,0.388,0.175,0.188,26.2,78.7,53.9,66.7,9.9,7.9,17.2,81.6,91.5
2002-03,2002-11-29,HAW,HAW,36,103,0.35,32,86,0.372,4,17,0.235,18,24,0.75,22,30,52,19,9,2,11,29,94,0.414,0.369,0.165,0.233,35.5,69.8,49.5,52.8,9.4,3.1,8.8,98.3,104.6
2002-03,2002-11-30,CAV,HEA,37,77,0.481,34,69,0.493,3,8,0.375,8,10,0.8,6,34,40,21,14,6,17,31,85,0.522,0.5,0.104,0.13,16.2,77.3,49.4,56.8,15.3,10.3,17.3,92.9,86.4
2002-03,2002-12-02,SUN,SUN,32,79,0.405,23,58,0.397,9,21,0.429,27,31,0.871,15,34,49,19,5,5,16,19,100,0.54,0.462,0.266,0.392,37.5,77.3,58.3,59.4,5.5,7.1,14.7,109.3,98.4
2002-03,2002-12-04,CLI,CLI,33,88,0.375,29,78,0.372,4,10,0.4,10,23,0.435,16,29,45,21,6,3,11,25,80,0.408,0.398,0.114,0.261,33.3,70.7,50.6,63.6,6.9,5.2,10.1,91.9,102.2
2002-03,2002-12-06,BLA,BLA,28,73,0.384,24,59,0.407,4,14,0.286,9,13,0.692,9,29,38,18,6,5,22,24,69,0.438,0.411,0.192,0.178,22.0,61.7,43.2,64.3,6.9,7.2,21.8,78.8,100.5
2002-03,2002-12-07,SUP,SUP,26,86,0.302,19,65,0.292,7,21,0.333,12,18,0.667,24,27,51,13,5,7,15,21,71,0.378,0.343,0.244,0.209,42.1,77.1,55.4,50.0,6.1,11.1,13.8,86.4,121.7
2002-03,2002-12-10,GRI,HEA,41,85,0.482,35,67,0.522,6,18,0.333,8,14,0.571,12,25,37,22,5,0,9,23,96,0.527,0.518,0.212,0.165,27.9,86.2,51.4,53.7,5.8,0.0,9.0,112.1,124.9
2002-03,2002-12-13,KNI,HEA,37,82,0.451,32,68,0.471,5,14,0.357,13,16,0.813,13,23,36,17,6,1,12,26,92,0.517,0.482,0.171,0.195,32.5,82.1,52.9,45.9,7.1,2.5,11.9,108.5,114.4
2002-03,2002-12-14,WAR,HEA,38,86,0.442,33,73,0.452,5,13,0.385,20,26,0.769,18,25,43,16,9,5,12,21,101,0.518,0.471,0.151,0.302,41.9,78.1,57.3,42.1,10.3,9.1,11.0,115.1,104.8
2002-03,2002-12-16,ROC,HEA,39,89,0.438,34,73,0.466,5,16,0.313,17,22,0.773,14,26,40,19,11,4,12,19,100,0.507,0.466,0.18,0.247,29.2,56.5,42.6,48.7,11.8,5.9,10.8,107.2,112.6
2002-03,2002-12-18,CEL,CEL,29,77,0.377,19,54,0.352,10,23,0.435,23,29,0.793,10,33,43,21,11,2,14,25,91,0.507,0.442,0.299,0.377,24.4,78.6,51.8,72.4,12.2,4.8,13.5,101.2,90.1
2002-03,2002-12-20,RAP,RAP,36,64,0.563,33,58,0.569,3,6,0.5,22,27,0.815,7,35,42,16,8,3,16,23,97,0.639,0.586,0.094,0.422,25.9,79.5,59.2,44.4,9.5,5.1,17.4,114.8,91.1
2002-03,2002-12-22,KNI,KNI,36,73,0.493,36,67,0.537,0,6,0.0,20,27,0.741,9,32,41,18,5,1,11,19,92,0.542,0.493,0.082,0.37,25.0,82.1,54.7,50.0,5.8,1.6,11.5,105.9,96.7
2002-03,2002-12-23,CAV,CAV,23,68,0.338,18,57,0.316,5,11,0.455,21,26,0.808,8,39,47,14,4,10,17,24,72,0.453,0.375,0.162,0.382,20.5,73.6,51.1,60.9,4.7,14.5,17.6,84.1,86.5
2002-03,2002-12-27,CEL,HEA,38,79,0.481,32,70,0.457,6,9,0.667,8,10,0.8,13,45,58,19,7,4,20,22,90,0.54,0.519,0.114,0.127,38.2,83.3,65.9,50.0,7.9,7.5,19.3,102.0,79.3
2002-03,2002-12-30,HAW,HEA,32,73,0.438,26,58,0.448,6,15,0.4,23,25,0.92,9,32,41,17,5,3,10,23,93,0.554,0.479,0.205,0.342,23.7,76.2,51.3,53.1,6.0,5.2,10.6,111.7,100.9
2002-03,2003-01-01,HAW,HAW,36,74,0.486,30,65,0.462,6,9,0.667,29,36,0.806,9,30,39,21,18,3,12,19,107,0.596,0.527,0.122,0.486,25.7,81.1,54.2,58.3,19.8,5.8,11.8,117.8,80.4
2002-03,2003-01-03,NNE,HEA,29,76,0.382,27,69,0.391,2,7,0.286,20,26,0.769,13,19,32,14,14,0,19,23,80,0.457,0.395,0.092,0.342,28.3,63.3,42.1,48.3,15.3,0.0,17.9,87.3,109.2
2002-03,2003-01-05,KIN,KIN,28,94,0.298,26,85,0.306,2,9,0.222,12,20,0.6,22,35,57,11,5,5,14,19,70,0.34,0.309,0.096,0.213,32.4,79.5,50.9,39.3,5.4,8.2,12.0,74.9,102.7
2002-03,2003-01-06,WAR,WAR,36,84,0.429,35,71,0.493,1,13,0.077,12,16,0.75,10,29,39,19,8,5,12,23,85,0.467,0.435,0.155,0.19,22.7,70.7,45.9,52.8,8.9,7.7,11.6,94.5,110.0
2002-03,2003-01-08,NUG,NUG,30,73,0.411,30,66,0.455,0,7,0.0,16,19,0.842,5,23,28,23,10,4,17,26,76,0.467,0.411,0.096,0.26,14.3,74.2,42.4,76.7,11.3,6.5,17.3,85.6,96.9
2002-03,2003-01-10,JAZ,JAZ,29,77,0.377,29,73,0.397,0,4,0.0,18,22,0.818,20,20,40,13,11,3,18,25,76,0.438,0.377,0.052,0.286,44.4,60.6,51.3,44.8,13.6,5.5,17.2,94.2,114.1
2002-03,2003-01-12,LAK,LAK,31,75,0.413,28,68,0.412,3,7,0.429,16,19,0.842,13,27,40,19,9,1,21,25,81,0.486,0.433,0.093,0.253,30.2,77.1,51.3,61.3,10.0,1.6,20.1,89.7,117.3
2002-03,2003-01-14,PIS,HEA,34,69,0.493,30,59,0.508,4,10,0.4,16,26,0.615,8,30,38,15,9,5,12,25,88,0.547,0.522,0.145,0.377,22.2,69.8,48.1,44.1,11.0,10.4,13.0,107.2,103.5
2002-03,2003-01-15,PAC,PAC,29,73,0.397,23,60,0.383,6,13,0.462,17,21,0.81,11,22,33,16,3,3,17,19,81,0.492,0.438,0.178,0.288,27.5,71.0,46.5,55.2,3.6,5.1,17.1,96.6,124.0
2002-03,2003-01-18,BUL,HEA,39,89,0.438,35,72,0.486,4,17,0.235,20,35,0.571,13,37,50,18,11,6,18,18,102,0.489,0.461,0.191,0.393,26.5,78.7,52.1,46.2,10.4,8.0,14.7,96.3,95.3
2002-03,2003-01-20,KNI,KNI,26,77,0.338,22,63,0.349,4,14,0.286,9,17,0.529,16,34,50,18,5,0,18,24,65,0.385,0.364,0.182,0.221,32.0,85.0,55.6,69.2,6.1,0.0,17.6,79.1,87.6
2002-03,2003-01-22,SUN,HEA,34,76,0.447,30,65,0.462,4,11,0.364,20,21,0.952,10,28,38,20,8,4,13,18,92,0.54,0.474,0.145,0.276,26.3,73.7,50.0,58.8,9.2,7.7,13.2,105.8,97.8
2002-03,2003-01-25,76E,HEA,36,82,0.439,30,59,0.508,6,23,0.261,13,17,0.765,13,22,35,23,11,6,11,20,91,0.508,0.476,0.28,0.207,29.5,62.9,44.3,63.9,13.1,9.8,10.9,108.8,115.9
2002-03,2003-01-27,PAC,HEA,37,84,0.44,34,73,0.466,3,11,0.273,18,23,0.783,7,29,36,20,9,6,8,29,95,0.505,0.458,0.131,0.274,18.4,70.7,45.6,54.1,9.9,10.3,7.8,105.0,112.7
2002-03,2003-01-29,KNI,HEA,31,70,0.443,26,60,0.433,5,10,0.5,15,21,0.714,10,27,37,20,9,4,18,21,82,0.517,0.479,0.143,0.3,27.0,73.0,50.0,64.5,10.5,7.0,18.5,95.2,92.9
2002-03,2003-01-31,76E,76E,33,78,0.423,27,58,0.466,6,20,0.3,27,33,0.818,13,29,42,22,5,7,14,30,99,0.535,0.462,0.256,0.423,32.5,69.0,51.2,66.7,5.6,11.3,13.1,111.1,116.7
2002-03,2003-02-01,SPU,HEA,26,92,0.283,21,77,0.273,5,15,0.333,8,10,0.8,20,28,48,15,13,4,13,21,65,0.337,0.31,0.163,0.109,31.7,87.5,50.5,57.7,14.8,8.5,11.9,73.8,76.1
2002-03,2003-02-03,HAW,HEA,34,79,0.43,25,58,0.431,9,21,0.429,22,28,0.786,10,31,41,21,8,3,9,13,99,0.542,0.487,0.266,0.354,23.3,75.6,48.8,61.8,9.1,4.6,9.0,112.9,90.1
2002-03,2003-02-05,BLA,HEA,37,81,0.457,31,62,0.5,6,19,0.316,7,7,1.0,8,28,36,16,5,7,12,25,87,0.517,0.494,0.235,0.086,20.5,71.8,46.2,43.2,5.7,11.5,12.5,99.7,115.7
2002-03,2003-02-11,NHO,HEA,27,75,0.36,23,61,0.377,4,14,0.286,11,12,0.917,6,25,31,13,9,4,12,20,69,0.43,0.387,0.187,0.16,14.6,64.1,38.8,48.1,10.9,6.0,13.0,83.4,94.3
2002-03,2003-02-14,ROC,ROC,34,66,0.515,31,61,0.508,3,5,0.6,23,30,0.767,5,32,37,14,5,3,10,31,94,0.593,0.538,0.076,0.455,14.3,62.7,43.0,41.2,6.1,5.2,11.2,114.0,99.4
2002-03,2003-02-15,MAV,MAV,36,90,0.4,26,70,0.371,10,20,0.5,10,13,0.769,19,36,55,22,2,2,16,33,92,0.481,0.456,0.222,0.144,37.3,85.7,59.1,61.1,2.3,3.4,14.3,104.3,111.1
2002-03,2003-02-17,PIS,PIS,25,75,0.333,25,70,0.357,0,5,0.0,12,17,0.706,8,28,36,11,7,4,10,28,62,0.376,0.333,0.067,0.227,16.7,71.8,41.4,44.0,8.3,7.8,10.8,73.7,110.6
2002-03,2003-02-18,NNE,NNE,30,75,0.4,21,58,0.362,9,17,0.529,10,16,0.625,7,36,43,18,10,8,17,27,79,0.481,0.46,0.227,0.213,16.7,78.3,48.9,60.0,11.1,12.7,17.2,87.6,93.2
2002-03,2003-02-22,BUL,HEA,36,86,0.419,31,70,0.443,5,16,0.313,23,26,0.885,12,31,43,17,8,5,6,26,100,0.513,0.448,0.186,0.302,27.3,75.6,50.6,47.2,8.9,7.2,5.8,111.5,100.3
2002-03,2003-02-25,SPU,SPU,30,74,0.405,27,57,0.474,3,17,0.176,6,9,0.667,11,26,37,16,7,7,24,21,69,0.443,0.426,0.23,0.122,27.5,66.7,46.8,53.3,8.0,12.7,23.5,79.2,96.5
2002-03,2003-02-26,NHO,NHO,31,79,0.392,29,66,0.439,2,13,0.154,18,22,0.818,13,29,42,16,5,6,11,19,82,0.462,0.405,0.165,0.278,28.3,67.4,47.2,51.6,5.9,8.2,11.0,96.5,107.1
