SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG
2001-02,2001-12-31,NNE,WIZ,37,88,0.42,30,71,0.423,7,17,0.412,17,19,0.895,20,42,62,17,3,3,14,19,98,0.509,0.46,0.193,0.216,47.6,84.0,67.4,45.9,3.5,4.7,12.7,115.6,89.7
2001-02,2002-01-04,BUL,WIZ,32,73,0.438,27,59,0.458,5,14,0.357,20,27,0.741,8,38,46,22,5,6,11,20,89,0.524,0.473,0.192,0.37,21.1,69.1,49.5,68.8,5.8,8.0,11.5,102.5,95.6
2001-02,2002-01-08,CLI,WIZ,38,79,0.481,33,67,0.493,5,12,0.417,15,18,0.833,9,32,41,22,2,2,14,17,96,0.552,0.513,0.152,0.228,25.0,78.0,53.2,57.9,2.2,3.0,13.9,106.1,97.2
2001-02,2002-01-11,BUC,BUC,33,86,0.384,25,68,0.368,8,18,0.444,12,22,0.545,19,25,44,22,7,6,12,14,86,0.449,0.43,0.209,0.256,41.3,69.4,53.7,66.7,8.2,8.6,11.1,100.2,122.4
2001-02,2002-01-12,TIM,WIZ,37,87,0.425,32,72,0.444,5,15,0.333,21,28,0.75,17,26,43,17,6,3,10,18,100,0.503,0.454,0.172,0.322,36.2,60.5,47.8,45.9,6.8,4.4,9.1,114.1,123.3
2001-02,2002-01-15,SPU,WIZ,31,81,0.383,26,67,0.388,5,14,0.357,24,33,0.727,21,31,52,13,7,3,14,23,91,0.476,0.414,0.173,0.407,43.8,79.5,59.8,41.9,8.0,5.5,12.8,104.1,109.8
2001-02,2002-01-16,NNE,NNE,27,90,0.3,24,82,0.293,3,8,0.375,10,14,0.714,21,28,49,9,7,5,21,17,67,0.348,0.317,0.089,0.156,36.8,75.7,52.1,33.3,7.5,7.4,17.9,72.1,119.5
2001-02,2002-01-19,BUL,BUL,24,65,0.369,20,55,0.364,4,10,0.4,25,34,0.735,15,34,49,16,10,6,22,25,77,0.481,0.4,0.154,0.523,38.5,58.6,50.5,66.7,11.8,7.6,21.6,91.1,81.6
2001-02,2002-01-21,TIM,TIM,38,88,0.432,31,73,0.425,7,15,0.467,18,22,0.818,16,23,39,21,2,1,9,21,101,0.517,0.472,0.17,0.25,35.6,79.3,52.7,55.3,2.3,1.9,8.4,117.4,122.1
2001-02,2002-01-22,76E,WIZ,33,78,0.423,26,61,0.426,7,17,0.412,11,14,0.786,15,23,38,19,13,8,19,20,84,0.499,0.468,0.218,0.179,35.7,60.5,47.5,57.6,15.2,12.3,18.4,98.2,106.4
2001-02,2002-01-24,CAV,WIZ,38,84,0.452,34,73,0.466,4,11,0.364,14,20,0.7,14,28,42,24,4,3,12,19,94,0.506,0.476,0.131,0.238,35.0,62.2,49.4,63.2,4.9,4.2,11.5,114.4,103.4
2001-02,2002-01-26,SUN,WIZ,39,76,0.513,38,70,0.543,1,6,0.167,33,42,0.786,14,28,42,24,11,4,16,28,112,0.593,0.52,0.079,0.553,37.8,63.6,51.9,61.5,11.7,6.0,14.5,119.3,108.7
2001-02,2002-01-29,PIS,WIZ,34,80,0.425,32,72,0.444,2,8,0.25,16,22,0.727,15,30,45,17,8,3,11,17,86,0.479,0.438,0.1,0.275,33.3,83.3,55.6,50.0,9.4,5.8,10.9,100.6,104.1
2001-02,2002-01-31,CAV,CAV,38,77,0.494,34,69,0.493,4,8,0.5,13,19,0.684,12,26,38,26,4,3,16,17,93,0.545,0.519,0.104,0.247,34.3,68.4,52.1,68.4,4.7,4.7,15.8,110.1,108.9
2001-02,2002-02-01,HAW,WIZ,37,82,0.451,36,74,0.486,1,8,0.125,22,28,0.786,13,27,40,21,13,7,5,14,97,0.514,0.457,0.098,0.341,29.5,69.2,48.2,56.8,15.3,12.7,5.0,114.4,106.1
2001-02,2002-02-03,PAC,WIZ,44,84,0.524,38,76,0.5,6,8,0.75,15,20,0.75,16,27,43,23,2,5,9,22,109,0.587,0.56,0.095,0.238,39.0,79.4,57.3,52.3,2.4,7.7,8.8,131.9,107.7
2001-02,2002-02-05,RAP,WIZ,39,86,0.453,35,81,0.432,4,5,0.8,17,22,0.773,22,28,50,19,5,3,6,16,99,0.517,0.477,0.058,0.256,47.8,90.3,64.9,48.7,6.3,5.4,5.9,124.8,118.5
2001-02,2002-02-07,KIN,WIZ,47,98,0.48,43,86,0.5,4,12,0.333,10,13,0.769,17,34,51,29,4,5,9,25,108,0.521,0.5,0.122,0.133,36.2,72.3,54.3,61.7,4.4,7.0,8.0,119.4,111.7
2001-02,2002-02-12,LAK,LAK,33,77,0.429,28,61,0.459,5,16,0.313,23,27,0.852,8,29,37,20,3,3,9,18,94,0.529,0.461,0.208,0.351,21.6,65.9,45.7,60.6,3.5,4.5,9.2,109.7,120.2
2001-02,2002-02-14,KIN,KIN,37,86,0.43,33,78,0.423,4,8,0.5,15,20,0.75,7,36,43,24,6,2,12,20,93,0.491,0.453,0.093,0.233,14.9,75.0,45.3,64.9,6.1,2.6,11.2,93.9,110.1
2001-02,2002-02-15,SUN,SUN,39,80,0.488,37,75,0.493,2,5,0.4,17,22,0.773,8,33,41,22,6,7,13,22,97,0.541,0.5,0.063,0.275,21.6,75.0,50.6,56.4,6.4,10.1,12.7,103.8,102.8
2001-02,2002-02-18,ROC,WIZ,37,88,0.42,35,75,0.467,2,13,0.154,13,15,0.867,14,24,38,23,4,6,5,16,89,0.47,0.432,0.148,0.17,27.5,75.0,45.8,62.2,4.7,9.7,5.0,105.4,120.8
2001-02,2002-02-20,PIS,PIS,32,81,0.395,25,63,0.397,7,18,0.389,19,25,0.76,15,29,44,20,3,3,10,31,90,0.489,0.438,0.222,0.309,34.1,78.4,54.3,62.5,3.6,5.8,9.8,108.2,116.6
2001-02,2002-02-21,NNE,WIZ,33,79,0.418,29,69,0.42,4,10,0.4,12,13,0.923,12,29,41,16,9,2,16,18,82,0.484,0.443,0.127,0.165,28.6,70.7,49.4,48.5,10.3,3.1,15.9,94.2,106.9
2001-02,2002-02-23,HEA,WIZ,38,78,0.487,35,69,0.507,3,9,0.333,16,22,0.727,11,27,38,21,5,9,12,18,95,0.542,0.506,0.115,0.282,28.9,75.0,51.4,55.3,5.8,12.9,12.0,109.7,112.0
2001-02,2002-02-24,HEA,HEA,35,80,0.438,29,67,0.433,6,13,0.462,4,8,0.5,11,25,36,17,10,4,15,20,80,0.479,0.475,0.163,0.1,25.6,71.4,46.2,48.6,11.7,5.8,15.2,94.0,108.1
2001-02,2002-02-27,BLA,WIZ,41,84,0.488,35,69,0.507,6,15,0.4,13,16,0.813,8,29,37,31,6,7,15,23,101,0.555,0.524,0.179,0.19,21.6,59.2,43.0,75.6,6.6,9.6,14.1,110.6,115.0
2001-02,2002-03-01,BUL,BUL,30,82,0.366,29,75,0.387,1,7,0.143,20,23,0.87,12,28,40,22,11,6,15,22,81,0.44,0.372,0.085,0.28,28.6,65.1,47.1,73.3,12.2,8.5,14.0,89.8,99.8
2001-02,2002-03-03,MAG,WIZ,44,88,0.5,41,81,0.506,3,7,0.429,16,20,0.8,13,33,46,28,5,4,14,25,107,0.553,0.517,0.08,0.227,31.7,71.7,52.9,63.6,5.2,6.1,12.6,111.8,106.6
2001-02,2002-03-05,BUL,WIZ,45,79,0.57,42,73,0.575,3,6,0.5,22,31,0.71,11,36,47,27,6,1,9,21,115,0.621,0.589,0.076,0.392,32.4,85.7,61.8,60.0,6.7,1.4,8.9,129.3,101.2
2001-02,2002-03-07,PIS,WIZ,37,80,0.463,33,73,0.452,4,7,0.571,14,19,0.737,15,22,37,26,4,4,15,21,92,0.521,0.488,0.088,0.238,42.9,84.6,60.7,70.3,4.9,9.3,14.5,113.0,116.7
2001-02,2002-03-08,MAG,MAG,38,82,0.463,37,78,0.474,1,4,0.25,19,21,0.905,11,36,47,27,4,2,14,23,96,0.526,0.47,0.049,0.256,26.2,87.8,56.6,71.1,4.4,3.3,13.3,105.0,108.2
2001-02,2002-03-10,CEL,CEL,33,74,0.446,30,67,0.448,3,7,0.429,22,30,0.733,11,33,44,22,6,3,21,29,91,0.522,0.466,0.095,0.405,32.4,78.6,57.9,66.7,6.6,5.7,19.4,100.1,107.8
2001-02,2002-03-11,CEL,WIZ,37,73,0.507,34,66,0.515,3,7,0.429,22,31,0.71,13,25,38,23,8,6,21,23,99,0.571,0.527,0.096,0.425,37.1,65.8,52.1,62.2,8.7,10.9,19.5,108.3,113.7
2001-02,2002-03-13,CLI,CLI,33,78,0.423,33,73,0.452,0,5,0.0,9,13,0.692,10,23,33,15,3,7,11,25,75,0.448,0.423,0.064,0.167,23.3,60.5,40.7,45.5,3.6,9.5,11.6,90.4,115.7
2001-02,2002-03-15,SUP,SUP,40,86,0.465,33,73,0.452,7,13,0.538,16,19,0.842,16,25,41,21,5,4,10,28,103,0.546,0.506,0.151,0.221,39.0,71.4,53.9,52.5,5.9,6.3,9.6,121.5,115.6
2001-02,2002-03-16,BLA,BLA,29,66,0.439,26,61,0.426,3,5,0.6,19,24,0.792,7,17,24,17,11,3,24,21,80,0.522,0.462,0.076,0.364,24.1,60.7,42.1,58.6,12.4,4.8,23.9,90.1,107.0
2001-02,2002-03-18,WAR,WAR,37,79,0.468,34,70,0.486,3,9,0.333,22,29,0.759,14,24,38,25,11,3,7,27,99,0.539,0.487,0.114,0.367,34.1,58.5,46.3,67.6,13.1,6.3,7.1,118.2,114.6
2001-02,2002-03-20,NUG,NUG,39,87,0.448,34,77,0.442,5,10,0.5,24,25,0.96,10,31,41,32,11,5,10,22,107,0.546,0.477,0.115,0.287,24.4,77.5,50.6,82.1,11.7,7.2,9.3,113.8,79.7
2001-02,2002-03-21,JAZ,JAZ,26,77,0.338,22,66,0.333,4,11,0.364,23,32,0.719,16,31,47,15,6,4,13,28,79,0.434,0.364,0.143,0.416,29.6,72.1,48.5,57.7,6.8,6.3,12.5,90.2,107.3
2001-02,2002-03-24,RAP,RAP,36,81,0.444,33,71,0.465,3,10,0.3,16,17,0.941,12,27,39,17,13,5,18,21,91,0.514,0.463,0.123,0.21,31.6,62.8,48.1,47.2,14.4,7.6,16.9,100.6,101.7
2001-02,2002-03-26,NUG,WIZ,40,84,0.476,37,76,0.487,3,8,0.375,20,26,0.769,12,28,40,26,10,7,16,26,103,0.54,0.494,0.095,0.31,30.8,68.3,50.0,65.0,10.7,11.3,14.4,110.0,92.9
2001-02,2002-03-29,BUC,WIZ,43,89,0.483,43,83,0.518,0,6,0.0,21,29,0.724,13,29,42,28,8,2,10,21,107,0.526,0.483,0.067,0.326,34.2,74.4,54.5,65.1,8.5,3.3,8.9,113.5,104.0
2001-02,2002-03-31,MAV,WIZ,43,89,0.483,39,80,0.488,4,9,0.444,13,13,1.0,12,26,38,27,6,3,8,21,103,0.544,0.506,0.101,0.146,27.9,70.3,47.5,62.8,6.9,5.3,7.8,117.8,125.8
2001-02,2002-04-02,LAK,WIZ,37,82,0.451,34,70,0.486,3,12,0.25,16,22,0.727,9,26,35,20,10,4,13,24,93,0.507,0.47,0.146,0.268,20.9,70.3,43.8,54.1,10.7,6.3,12.4,99.9,121.4
2001-02,2002-04-03,BUC,BUC,35,73,0.479,32,68,0.471,3,5,0.6,17,26,0.654,13,24,37,21,4,1,20,21,90,0.533,0.5,0.068,0.356,37.1,72.7,54.4,60.0,4.5,1.5,19.1,102.1,119.1
2001-02,2002-04-05,CHO,CHO,35,80,0.438,31,72,0.431,4,8,0.5,17,34,0.5,16,23,39,16,11,0,17,28,91,0.479,0.463,0.1,0.425,34.8,67.6,48.8,45.7,11.8,0.0,15.2,97.6,104.1
2001-02,2002-04-06,GRI,WIZ,36,95,0.379,34,86,0.395,2,9,0.222,14,20,0.7,19,39,58,24,9,2,9,25,88,0.424,0.389,0.095,0.211,33.9,78.0,54.7,66.7,9.8,3.3,8.0,96.1,92.9
2001-02,2002-04-09,NNE,NNE,30,71,0.423,25,63,0.397,5,8,0.625,23,34,0.676,11,27,38,11,9,8,20,24,88,0.512,0.458,0.113,0.479,29.7,64.3,48.1,36.7,9.9,11.8,18.9,96.9,111.3
2001-02,2002-04-10,76E,WIZ,32,75,0.427,29,67,0.433,3,8,0.375,23,32,0.719,16,32,48,18,6,12,14,24,90,0.505,0.447,0.107,0.427,37.2,78.0,57.1,56.3,7.1,17.9,13.6,106.0,90.7
2001-02,2002-04-12,76E,76E,33,72,0.458,30,66,0.455,3,6,0.5,22,26,0.846,9,24,33,20,10,5,16,21,91,0.545,0.479,0.083,0.361,23.7,57.1,41.3,60.6,11.5,7.1,16.1,104.5,114.8
2001-02,2002-04-14,PAC,WIZ,32,79,0.405,30,73,0.411,2,6,0.333,14,20,0.7,15,26,41,14,11,4,13,21,80,0.456,0.418,0.076,0.253,33.3,76.5,51.9,43.8,13.1,6.3,12.9,95.1,102.2
2001-02,2002-04-16,KNI,WIZ,44,88,0.5,40,76,0.526,4,12,0.333,24,33,0.727,17,31,48,28,5,4,10,21,116,0.566,0.523,0.136,0.375,41.5,79.5,60.0,63.6,5.5,6.0,8.9,126.6,122.2
2002-03,2002-10-30,RAP,RAP,24,81,0.296,22,74,0.297,2,7,0.286,18,25,0.72,14,35,49,14,8,6,13,25,68,0.37,0.309,0.086,0.309,25.9,72.9,48.0,58.3,8.9,9.8,12.4,75.6,82.2
2002-03,2002-10-31,CEL,WIZ,43,82,0.524,39,69,0.565,4,13,0.308,24,28,0.857,15,44,59,27,8,7,16,19,114,0.604,0.549,0.159,0.341,39.5,84.6,65.6,62.8,8.7,14.0,14.5,123.7,74.9
2002-03,2002-11-02,NNE,WIZ,31,83,0.373,29,68,0.426,2,15,0.133,15,21,0.714,12,27,39,16,11,2,14,25,79,0.428,0.386,0.181,0.253,24.5,71.1,44.8,51.6,12.0,3.0,13.2,86.4,95.2
2002-03,2002-11-05,TIM,TIM,30,81,0.37,28,73,0.384,2,8,0.25,24,27,0.889,12,32,44,21,7,5,13,19,86,0.463,0.383,0.099,0.333,25.0,71.1,47.3,70.0,7.7,6.6,12.3,94.2,98.6
2002-03,2002-11-06,CAV,WIZ,35,68,0.515,32,59,0.542,3,9,0.333,34,43,0.791,9,29,38,21,12,4,22,21,107,0.616,0.537,0.132,0.632,29.0,69.0,52.1,60.0,12.2,4.9,20.2,108.3,101.3
2002-03,2002-11-08,LAK,WIZ,36,79,0.456,36,76,0.474,0,3,0.0,28,36,0.778,11,30,41,14,5,2,8,22,100,0.527,0.456,0.038,0.456,28.2,76.9,52.6,38.9,5.7,3.3,7.8,113.9,112.8
2002-03,2002-11-09,CAV,CAV,34,78,0.436,31,69,0.449,3,9,0.333,22,29,0.759,10,36,46,16,12,8,13,21,93,0.512,0.455,0.115,0.372,24.4,73.5,51.1,47.1,13.0,10.4,12.5,100.4,85.3
2002-03,2002-11-12,SUP,WIZ,42,82,0.512,40,73,0.548,2,9,0.222,9,15,0.6,10,24,34,26,6,4,14,16,95,0.536,0.524,0.11,0.183,27.8,68.6,47.9,61.9,6.8,6.2,13.6,108.1,114.9
2002-03,2002-11-14,JAZ,WIZ,32,71,0.451,27,59,0.458,5,12,0.417,36,39,0.923,7,22,29,16,7,3,16,25,105,0.596,0.486,0.169,0.549,20.6,66.7,43.3,50.0,7.6,4.8,15.4,114.2,111.0
2002-03,2002-11-16,HEA,WIZ,35,67,0.522,31,58,0.534,4,9,0.444,21,30,0.7,9,36,45,20,9,3,14,21,95,0.592,0.552,0.134,0.448,25.7,76.6,54.9,57.1,10.6,5.1,14.9,111.5,76.3
2002-03,2002-11-17,76E,76E,30,64,0.469,24,52,0.462,6,12,0.5,18,24,0.75,5,23,28,17,7,7,23,28,84,0.563,0.516,0.188,0.375,16.1,62.2,41.2,56.7,7.9,10.8,23.6,94.7,112.8
2002-03,2002-11-22,ROC,ROC,35,83,0.422,26,66,0.394,9,17,0.529,7,8,0.875,10,26,36,21,5,5,9,19,86,0.497,0.476,0.205,0.096,23.3,74.3,46.2,60.0,6.1,8.2,9.4,105.1,113.7
2002-03,2002-11-23,GRI,GRI,32,83,0.386,30,70,0.429,2,13,0.154,8,10,0.8,17,24,41,19,9,1,16,25,74,0.423,0.398,0.157,0.12,35.4,82.8,53.2,59.4,10.8,1.7,15.5,89.2,102.4
2002-03,2002-11-26,PAC,WIZ,29,79,0.367,25,64,0.391,4,15,0.267,22,26,0.846,11,28,39,18,14,7,13,18,84,0.464,0.392,0.19,0.329,24.4,71.8,46.4,62.1,15.9,10.9,12.6,95.6,100.1
2002-03,2002-11-29,PAC,PAC,31,75,0.413,30,66,0.455,1,9,0.111,21,31,0.677,14,30,44,18,6,9,21,31,84,0.474,0.42,0.12,0.413,31.8,73.2,51.8,58.1,6.7,14.1,19.2,93.4,111.2
2002-03,2002-11-30,76E,WIZ,37,77,0.481,32,62,0.516,5,15,0.333,15,22,0.682,17,20,37,12,5,4,17,25,94,0.542,0.513,0.195,0.286,44.7,66.7,54.4,32.4,6.0,6.7,16.4,113.1,114.3
2002-03,2002-12-03,BUC,WIZ,38,82,0.463,35,73,0.479,3,9,0.333,24,33,0.727,14,40,54,25,4,8,13,20,103,0.534,0.482,0.11,0.402,31.8,80.0,57.4,65.8,4.3,11.0,11.9,111.3,84.3
2002-03,2002-12-04,PIS,PIS,31,72,0.431,28,66,0.424,3,6,0.5,23,34,0.676,11,34,45,18,10,3,13,19,88,0.506,0.451,0.083,0.472,26.8,89.5,57.0,58.1,11.4,6.4,13.0,100.6,94.9
2002-03,2002-12-06,MAG,MAG,29,82,0.354,26,73,0.356,3,9,0.333,17,23,0.739,11,29,40,16,4,1,13,15,78,0.423,0.372,0.11,0.28,22.4,80.6,47.1,55.2,4.4,1.5,12.4,86.4,97.5
2002-03,2002-12-07,KNI,WIZ,37,71,0.521,34,65,0.523,3,6,0.5,23,28,0.821,8,35,43,26,8,2,16,16,100,0.6,0.542,0.085,0.394,25.0,89.7,60.6,70.3,8.9,3.7,16.1,110.8,107.5
2002-03,2002-12-10,BLA,WIZ,34,77,0.442,34,65,0.523,0,12,0.0,11,15,0.733,11,25,36,21,7,7,17,18,79,0.472,0.442,0.156,0.195,26.8,73.5,48.0,61.8,7.9,10.9,16.9,89.1,110.5
2002-03,2002-12-13,NNE,NNE,26,71,0.366,24,64,0.375,2,7,0.286,11,15,0.733,8,29,37,14,9,4,22,25,65,0.419,0.38,0.099,0.211,20.0,76.3,47.4,53.8,10.2,6.3,22.1,73.5,89.4
2002-03,2002-12-15,RAP,RAP,38,79,0.481,34,72,0.472,4,7,0.571,15,23,0.652,15,30,45,26,9,3,9,14,95,0.533,0.506,0.089,0.291,37.5,76.9,57.0,68.4,11.1,5.6,9.2,116.7,100.8
2002-03,2002-12-17,HAW,HAW,40,72,0.556,34,61,0.557,6,11,0.545,23,32,0.719,9,29,38,21,6,5,12,26,109,0.633,0.597,0.153,0.444,26.5,72.5,51.4,52.5,6.8,9.1,12.2,124.2,112.8
2002-03,2002-12-18,GRI,WIZ,47,76,0.618,41,63,0.651,6,13,0.462,18,19,0.947,8,29,37,32,8,6,14,16,118,0.699,0.658,0.171,0.25,32.0,78.4,59.7,68.1,9.2,8.6,14.2,135.1,114.5
2002-03,2002-12-21,SPU,SPU,33,77,0.429,30,66,0.455,3,11,0.273,12,14,0.857,7,21,28,19,5,5,8,23,81,0.487,0.448,0.143,0.182,17.1,65.6,38.4,57.6,6.2,8.1,8.8,100.1,113.7
2002-03,2002-12-23,MAV,MAV,29,74,0.392,22,58,0.379,7,16,0.438,21,27,0.778,6,34,40,17,6,3,14,26,86,0.501,0.439,0.216,0.365,13.3,69.4,42.6,58.6,6.7,4.4,14.0,96.7,103.5
2002-03,2002-12-26,PIS,WIZ,27,65,0.415,24,54,0.444,3,11,0.273,25,32,0.781,12,32,44,12,3,5,14,24,82,0.518,0.438,0.169,0.492,32.4,72.7,54.3,44.4,3.8,8.1,15.0,103.7,110.0
2002-03,2002-12-28,HAW,WIZ,28,70,0.4,21,51,0.412,7,19,0.368,21,27,0.778,7,33,40,20,6,8,8,15,84,0.513,0.45,0.271,0.386,16.7,76.7,47.1,71.4,7.3,13.3,8.9,102.5,92.7
2002-03,2002-12-30,MAG,MAG,32,66,0.485,28,57,0.491,4,9,0.444,27,33,0.818,5,22,27,22,4,3,19,27,95,0.59,0.515,0.136,0.5,14.7,71.0,41.5,68.8,4.3,5.4,19.1,102.9,121.3
2002-03,2002-12-31,SPU,WIZ,35,72,0.486,33,64,0.516,2,8,0.25,33,40,0.825,9,29,38,18,8,5,13,22,105,0.586,0.5,0.111,0.556,25.0,64.4,46.9,51.4,8.6,7.8,12.7,113.4,111.2
2002-03,2003-01-02,BUL,BUL,38,72,0.528,37,67,0.552,1,5,0.2,30,34,0.882,11,42,53,23,6,6,19,21,107,0.615,0.535,0.069,0.472,34.4,79.2,62.4,60.5,6.3,7.7,17.9,111.7,85.6
2002-03,2003-01-04,PAC,WIZ,39,89,0.438,32,68,0.471,7,21,0.333,22,28,0.786,15,33,48,25,13,6,21,27,107,0.528,0.478,0.236,0.315,33.3,68.8,51.6,64.1,12.6,8.8,17.2,103.3,100.4
2002-03,2003-01-06,CEL,CEL,34,73,0.466,29,59,0.492,5,14,0.357,27,41,0.659,6,31,37,22,10,3,12,17,100,0.549,0.5,0.192,0.562,15.8,75.6,46.8,64.7,10.5,5.8,11.6,105.4,100.2
2002-03,2003-01-08,BUL,WIZ,37,84,0.44,36,74,0.486,1,10,0.1,26,34,0.765,16,36,52,16,7,4,14,22,101,0.51,0.446,0.119,0.405,32.0,83.7,55.9,43.2,7.3,6.1,12.4,104.6,101.5
2002-03,2003-01-10,WAR,WIZ,40,80,0.5,38,76,0.5,2,4,0.5,17,20,0.85,10,24,34,20,5,11,13,18,99,0.557,0.513,0.05,0.25,28.6,51.1,41.5,50.0,5.8,14.1,12.8,114.1,119.9
2002-03,2003-01-11,KNI,KNI,30,82,0.366,27,76,0.355,3,6,0.5,26,30,0.867,16,31,47,14,9,5,11,17,89,0.467,0.384,0.073,0.366,34.0,64.6,49.5,46.7,10.5,7.5,10.4,103.8,98.0
2002-03,2003-01-14,RAP,WIZ,29,85,0.341,26,76,0.342,3,9,0.333,14,18,0.778,16,28,44,12,8,9,11,14,75,0.404,0.359,0.106,0.212,30.2,73.7,48.4,41.4,9.3,14.3,10.6,87.6,98.1
2002-03,2003-01-16,MAG,WIZ,43,84,0.512,41,74,0.554,2,10,0.2,20,25,0.8,19,24,43,26,8,1,9,23,108,0.568,0.524,0.119,0.298,46.3,63.2,54.4,60.5,9.7,1.7,8.7,130.5,112.4
2002-03,2003-01-18,76E,WIZ,32,77,0.416,27,65,0.415,5,12,0.417,11,20,0.55,14,29,43,24,6,10,19,24,80,0.466,0.448,0.156,0.26,36.8,69.0,53.8,75.0,6.9,14.5,18.1,92.0,101.3
2002-03,2003-01-20,NUG,WIZ,33,71,0.465,31,61,0.508,2,10,0.2,21,27,0.778,10,28,38,19,8,9,14,20,89,0.537,0.479,0.141,0.38,25.6,71.8,48.7,57.6,9.3,12.0,14.5,103.0,85.6
2002-03,2003-01-22,NHO,NHO,38,76,0.5,34,69,0.493,4,7,0.571,14,19,0.737,6,26,32,20,11,5,16,20,94,0.557,0.526,0.092,0.25,16.2,63.4,41.0,52.6,12.0,7.7,15.9,102.6,112.4
2002-03,2003-01-24,BUL,BUL,35,85,0.412,33,73,0.452,2,12,0.167,25,35,0.714,16,25,41,21,6,8,10,19,97,0.483,0.424,0.141,0.412,32.7,69.4,48.2,60.0,6.7,11.3,9.1,109.0,116.9
2002-03,2003-01-25,TIM,WIZ,35,78,0.449,31,67,0.463,4,11,0.364,15,20,0.75,11,23,34,16,7,3,16,15,89,0.513,0.474,0.141,0.256,27.5,60.5,43.6,45.7,8.0,4.3,15.6,101.4,110.5
2002-03,2003-01-27,SUN,WIZ,37,78,0.474,35,67,0.522,2,11,0.182,22,27,0.815,6,30,36,21,11,5,13,22,98,0.545,0.487,0.141,0.346,15.4,75.0,45.6,56.8,11.4,7.4,12.6,101.7,96.5
2002-03,2003-01-29,NNE,NNE,29,77,0.377,26,65,0.4,3,12,0.25,17,19,0.895,7,35,42,18,1,5,12,18,78,0.457,0.396,0.156,0.247,17.1,74.5,47.7,62.1,1.1,7.0,12.3,89.4,98.5
2002-03,2003-01-30,BUC,BUC,36,82,0.439,33,71,0.465,3,11,0.273,15,24,0.625,17,29,46,21,6,1,12,21,90,0.486,0.457,0.134,0.293,40.5,76.3,57.5,58.3,7.3,1.8,11.5,109.8,118.3
2002-03,2003-02-01,NHO,WIZ,41,84,0.488,37,73,0.507,4,11,0.364,23,28,0.821,10,20,30,20,13,2,10,24,109,0.566,0.512,0.131,0.333,24.4,58.8,40.0,48.8,14.1,3.2,9.4,118.2,112.8
2002-03,2003-02-04,CAV,WIZ,36,81,0.444,30,69,0.435,6,12,0.5,15,20,0.75,9,27,36,23,11,7,13,16,93,0.518,0.481,0.148,0.247,20.9,62.8,41.9,63.9,12.2,10.6,12.6,103.1,93.1
2002-03,2003-02-11,KIN,KIN,29,97,0.299,27,91,0.297,2,6,0.333,20,25,0.8,16,35,51,15,4,4,9,16,80,0.37,0.309,0.062,0.258,26.2,74.5,47.2,51.7,4.1,5.0,7.7,83.0,102.7
2002-03,2003-02-12,CLI,CLI,39,79,0.494,30,66,0.455,9,13,0.692,21,29,0.724,12,29,41,23,7,7,10,22,108,0.588,0.551,0.165,0.367,32.4,76.3,54.7,59.0,8.0,11.5,9.8,123.6,119.0
2002-03,2003-02-14,JAZ,JAZ,26,72,0.361,24,65,0.369,2,7,0.286,23,26,0.885,12,21,33,11,8,7,13,24,77,0.461,0.375,0.097,0.361,26.7,60.0,41.3,42.3,9.7,10.8,13.5,93.4,132.2
2002-03,2003-02-19,NHO,NHO,29,76,0.382,29,67,0.433,0,9,0.0,17,26,0.654,10,25,35,16,7,4,10,15,75,0.429,0.382,0.118,0.342,22.2,61.0,40.7,55.2,8.3,6.0,10.3,89.3,103.5
2002-03,2003-02-21,NNE,WIZ,33,71,0.465,30,60,0.5,3,11,0.273,20,26,0.769,10,33,43,12,6,6,11,24,89,0.54,0.486,0.155,0.366,27.0,67.3,50.0,36.4,7.3,8.5,11.8,107.9,104.2
2002-03,2003-02-23,MAV,WIZ,40,90,0.444,33,65,0.508,7,25,0.28,14,18,0.778,10,28,38,21,11,5,10,21,101,0.516,0.483,0.278,0.2,23.3,82.4,49.4,52.5,11.4,8.5,9.3,104.4,109.6
2002-03,2003-02-25,PAC,PAC,32,79,0.405,28,67,0.418,4,12,0.333,15,24,0.625,14,29,43,19,4,6,3,18,83,0.463,0.43,0.152,0.304,29.8,64.4,46.7,59.4,5.1,10.9,3.2,106.4,100.0
2002-03,2003-02-27,ROC,WIZ,43,73,0.589,41,67,0.612,2,6,0.333,12,17,0.706,4,32,36,23,3,7,19,26,100,0.621,0.603,0.082,0.233,13.8,74.4,50.0,53.5,3.2,10.6,19.1,108.2,106.0
2002-03,2003-03-01,BUL,WIZ,32,70,0.457,27,58,0.466,5,12,0.417,32,42,0.762,9,32,41,19,9,5,14,18,101,0.571,0.493,0.171,0.6,24.3,72.7,50.6,59.4,9.8,7.2,13.7,109.7,101.0
2002-03,2003-03-02,HEA,HEA,28,76,0.368,24,63,0.381,4,13,0.308,23,25,0.92,12,27,39,15,6,3,11,21,83,0.477,0.395,0.171,0.329,27.9,67.5,47.0,53.6,7.2,4.6,11.2,100.2,112.2
