SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG
2002-03,2002-12-27,MAG,GRI,37,82,0.451,29,59,0.492,8,23,0.348,17,26,0.654,15,34,49,32,9,4,13,14,99,0.53,0.5,0.28,0.317,34.9,81.0,57.6,86.5,10.2,8.3,12.2,112.2,97.5
2002-03,2002-12-31,CEL,CEL,35,81,0.432,30,57,0.526,5,24,0.208,14,20,0.7,12,35,47,17,6,3,18,17,89,0.496,0.463,0.296,0.247,30.8,72.9,54.0,48.6,6.6,4.9,16.7,97.5,105.2
2002-03,2003-01-03,CLI,GRI,45,86,0.523,39,71,0.549,6,15,0.4,20,28,0.714,15,30,45,26,6,3,15,23,116,0.59,0.558,0.174,0.326,38.5,65.2,52.9,57.8,6.3,4.6,13.2,122.1,116.8
2002-03,2003-01-06,NHO,GRI,39,77,0.506,32,61,0.525,7,16,0.438,21,30,0.7,10,34,44,25,10,6,18,15,106,0.588,0.552,0.208,0.39,27.0,73.9,53.0,64.1,10.4,8.1,16.6,109.8,105.7
2002-03,2003-01-08,CLI,CLI,37,84,0.44,33,69,0.478,4,15,0.267,17,21,0.81,19,31,50,15,2,5,16,19,95,0.509,0.464,0.179,0.25,40.4,81.6,58.8,40.5,2.2,6.9,14.6,106.5,115.5
2002-03,2003-01-10,SUN,SUN,38,82,0.463,34,67,0.507,4,15,0.267,10,12,0.833,9,22,31,20,8,8,14,20,90,0.516,0.488,0.183,0.146,23.7,48.9,37.3,52.6,9.3,11.1,13.8,104.2,111.1
2002-03,2003-01-12,KIN,KIN,43,95,0.453,43,84,0.512,0,11,0.0,12,16,0.75,15,35,50,18,8,10,17,15,98,0.48,0.453,0.116,0.168,30.0,71.4,50.5,41.9,7.8,10.9,14.3,95.3,103.1
2002-03,2003-01-13,WAR,WAR,41,86,0.477,39,80,0.488,2,6,0.333,26,30,0.867,14,35,49,18,7,9,17,26,110,0.554,0.488,0.07,0.349,31.8,59.3,47.6,43.9,7.2,12.5,14.6,112.7,110.7
2002-03,2003-01-15,BLA,BLA,35,86,0.407,30,74,0.405,5,12,0.417,17,24,0.708,14,25,39,22,6,3,9,11,92,0.476,0.436,0.14,0.279,29.2,75.8,48.1,62.9,6.8,4.7,8.5,105.0,114.1
2002-03,2003-01-17,SUP,SUP,35,82,0.427,34,70,0.486,1,12,0.083,26,34,0.765,9,33,42,22,2,3,8,17,97,0.5,0.433,0.146,0.415,19.1,75.0,46.2,62.9,2.1,3.6,7.6,104.2,110.6
2002-03,2003-01-20,BLA,GRI,34,80,0.425,27,62,0.435,7,18,0.389,12,16,0.75,9,26,35,24,8,7,19,19,87,0.5,0.469,0.225,0.2,21.4,74.3,45.5,70.6,8.4,8.8,17.9,91.6,104.3
2002-03,2003-01-22,SPU,SPU,36,85,0.424,32,71,0.451,4,14,0.286,22,26,0.846,12,36,48,18,2,8,12,29,98,0.508,0.447,0.165,0.306,28.6,70.6,51.6,50.0,2.2,11.6,11.1,106.2,100.8
2002-03,2003-01-23,KIN,GRI,37,90,0.411,32,75,0.427,5,15,0.333,19,31,0.613,14,29,43,24,9,5,14,19,98,0.473,0.439,0.167,0.344,25.5,74.4,45.7,64.9,8.8,6.0,11.9,96.1,102.0
2002-03,2003-01-25,SUP,GRI,31,70,0.443,26,51,0.51,5,19,0.263,16,26,0.615,10,33,43,20,4,2,14,21,83,0.51,0.479,0.271,0.371,25.0,71.7,50.0,64.5,4.7,3.2,14.7,98.1,112.3
2002-03,2003-01-27,ROC,GRI,35,88,0.398,29,74,0.392,6,14,0.429,19,25,0.76,17,27,44,19,6,7,10,30,95,0.48,0.432,0.159,0.284,34.7,71.1,50.6,54.3,6.7,10.4,9.2,105.8,111.4
2002-03,2003-01-31,KNI,GRI,41,81,0.506,33,63,0.524,8,18,0.444,12,18,0.667,7,25,32,23,8,8,10,16,102,0.574,0.556,0.222,0.222,20.0,64.1,43.2,56.1,9.1,13.6,10.1,115.6,122.4
2002-03,2003-02-02,NUG,NUG,27,77,0.351,23,60,0.383,4,17,0.235,20,24,0.833,12,26,38,13,5,9,17,24,78,0.445,0.377,0.221,0.312,25.0,57.8,40.9,48.1,5.7,12.7,16.3,88.9,106.0
2002-03,2003-02-03,WAR,WAR,35,89,0.393,31,72,0.431,4,17,0.235,17,27,0.63,27,27,54,15,4,8,17,23,91,0.451,0.416,0.191,0.303,50.9,62.8,56.3,42.9,4.7,11.3,14.4,107.3,119.1
2002-03,2003-02-05,JAZ,JAZ,31,83,0.373,26,69,0.377,5,14,0.357,17,26,0.654,21,28,49,11,7,9,20,21,84,0.445,0.404,0.169,0.313,40.4,68.3,52.7,35.5,7.6,11.7,17.5,91.1,113.9
2002-03,2003-02-12,NNE,GRI,32,74,0.432,25,62,0.403,7,12,0.583,26,37,0.703,14,32,46,18,13,5,19,25,97,0.537,0.48,0.162,0.5,31.8,68.1,50.5,56.3,14.0,8.1,17.4,104.2,96.6
2002-03,2003-02-14,MAV,GRI,34,76,0.447,25,54,0.463,9,22,0.409,26,36,0.722,8,26,34,22,11,5,9,18,103,0.561,0.507,0.289,0.474,18.2,63.4,40.0,64.7,12.0,8.9,8.9,112.8,120.5
2002-03,2003-02-16,BUC,BUC,39,71,0.549,34,55,0.618,5,16,0.313,18,30,0.6,7,34,41,21,7,1,18,18,101,0.6,0.585,0.225,0.423,19.4,89.5,55.4,53.8,7.6,1.9,17.6,109.0,102.5
2002-03,2003-02-18,PAC,GRI,41,94,0.436,32,74,0.432,9,20,0.45,17,26,0.654,17,28,45,21,6,10,13,20,108,0.512,0.484,0.213,0.277,32.1,66.7,47.4,51.2,6.1,13.7,11.0,109.1,104.1
2002-03,2003-02-21,NHO,NHO,50,87,0.575,43,69,0.623,7,18,0.389,16,26,0.615,6,22,28,30,10,3,13,28,123,0.625,0.615,0.207,0.299,18.8,66.7,43.1,60.0,9.8,4.1,11.7,121.1,123.1
2002-03,2003-02-22,ROC,ROC,31,83,0.373,29,75,0.387,2,8,0.25,18,25,0.72,9,32,41,17,8,3,10,19,82,0.436,0.386,0.096,0.301,20.0,68.1,44.6,54.8,8.9,4.1,9.6,90.9,103.1
2002-03,2003-02-24,JAZ,GRI,37,75,0.493,27,54,0.5,10,21,0.476,19,23,0.826,8,31,39,26,10,10,17,23,103,0.605,0.56,0.28,0.307,24.2,67.4,49.4,70.3,11.0,14.3,16.6,113.7,101.5
2002-03,2003-02-26,76E,76E,42,94,0.447,35,69,0.507,7,25,0.28,16,19,0.842,8,26,34,26,14,5,9,19,107,0.523,0.484,0.266,0.202,16.3,76.5,41.0,61.9,13.7,6.9,8.1,104.9,108.8
2002-03,2003-02-28,HEA,GRI,44,82,0.537,35,65,0.538,9,17,0.529,29,34,0.853,6,36,42,33,11,5,19,25,126,0.65,0.591,0.207,0.415,17.6,73.5,50.6,75.0,10.4,6.3,16.4,118.8,109.4
2002-03,2003-03-01,MAV,MAV,27,70,0.386,25,56,0.446,2,14,0.143,31,39,0.795,9,33,42,19,7,6,19,15,87,0.499,0.4,0.2,0.557,20.0,71.7,46.2,70.4,7.4,8.2,17.9,91.5,119.9
2002-03,2003-03-03,CEL,GRI,46,95,0.484,34,68,0.5,12,27,0.444,6,11,0.545,17,31,48,23,7,6,8,19,110,0.551,0.547,0.284,0.116,35.4,70.5,52.2,50.0,7.8,10.2,7.4,123.3,124.4
2002-03,2003-03-05,NUG,GRI,36,83,0.434,31,70,0.443,5,13,0.385,19,26,0.731,11,28,39,26,13,10,15,17,96,0.508,0.464,0.157,0.313,23.9,62.2,42.9,72.2,13.6,13.3,13.7,100.2,89.8
2002-03,2003-03-08,CAV,CAV,47,82,0.573,44,69,0.638,3,13,0.231,18,31,0.581,10,30,40,33,15,9,18,21,115,0.601,0.591,0.159,0.378,30.3,78.9,56.3,70.2,15.1,17.0,15.8,116.0,89.8
2002-03,2003-03-09,RAP,RAP,52,92,0.565,47,78,0.603,5,14,0.357,10,12,0.833,14,29,43,29,8,5,10,17,119,0.612,0.592,0.152,0.13,38.9,72.5,56.6,55.8,8.8,6.9,9.3,130.2,116.0
2002-03,2003-03-11,KNI,KNI,34,87,0.391,29,68,0.426,5,19,0.263,14,17,0.824,14,35,49,19,5,4,17,13,87,0.46,0.42,0.218,0.195,28.0,74.5,50.5,55.9,5.3,6.0,15.2,92.0,89.9
2002-03,2003-03-12,BUL,GRI,48,79,0.608,42,65,0.646,6,14,0.429,22,30,0.733,6,32,38,34,12,8,15,21,124,0.672,0.646,0.177,0.38,18.8,74.4,50.7,70.8,12.1,11.9,14.0,124.7,95.5
2002-03,2003-03-16,HAW,GRI,50,89,0.562,41,71,0.577,9,18,0.5,15,15,1.0,13,43,56,36,6,6,15,24,124,0.649,0.612,0.202,0.169,39.4,76.8,62.9,72.0,6.3,7.4,13.6,129.7,96.2
2002-03,2003-03-18,TIM,TIM,32,85,0.376,25,69,0.362,7,16,0.438,9,15,0.6,9,29,38,22,12,6,14,15,80,0.437,0.418,0.188,0.176,17.6,64.4,39.6,68.8,12.7,7.8,13.3,85.0,102.0
2002-03,2003-03-19,CAV,GRI,52,85,0.612,44,70,0.629,8,15,0.533,16,22,0.727,5,31,36,34,10,6,12,20,128,0.676,0.659,0.176,0.259,16.7,64.6,46.2,65.4,9.8,7.8,11.2,125.9,99.4
2002-03,2003-03-21,PAC,PAC,34,74,0.459,24,52,0.462,10,22,0.455,14,21,0.667,6,37,43,30,7,3,21,27,92,0.553,0.527,0.297,0.284,15.8,75.5,49.4,88.2,7.3,4.0,20.1,95.9,105.3
2002-03,2003-03-22,NNE,NNE,40,86,0.465,30,66,0.455,10,20,0.5,9,13,0.692,8,21,29,22,7,2,13,26,99,0.54,0.523,0.233,0.151,17.4,65.6,37.2,55.0,7.4,2.9,12.4,105.1,113.6
2002-03,2003-03-24,MAG,MAG,44,88,0.5,36,70,0.514,8,18,0.444,14,17,0.824,11,31,42,27,13,2,15,19,110,0.576,0.545,0.205,0.193,29.7,81.6,56.0,61.4,13.4,4.0,13.6,113.7,107.5
2002-03,2003-03-26,SUN,GRI,35,83,0.422,23,55,0.418,12,28,0.429,17,20,0.85,9,34,43,25,6,12,14,19,99,0.539,0.494,0.337,0.241,19.1,69.4,44.8,71.4,6.4,16.0,13.2,105.6,107.7
2002-03,2003-03-28,SUP,SUP,25,78,0.321,22,62,0.355,3,16,0.188,18,25,0.72,7,35,42,19,10,9,15,10,71,0.399,0.34,0.205,0.321,15.2,63.6,41.6,76.0,10.7,12.0,14.4,75.9,101.6
2002-03,2003-03-30,CLI,CLI,40,98,0.408,34,85,0.4,6,13,0.462,14,21,0.667,15,32,47,20,4,6,9,22,100,0.466,0.439,0.133,0.214,27.8,74.4,48.5,50.0,4.2,7.7,7.7,104.1,106.2
2002-03,2003-03-31,LAK,LAK,39,86,0.453,34,69,0.493,5,17,0.294,11,14,0.786,8,32,40,29,9,2,16,14,94,0.51,0.483,0.198,0.163,21.1,76.2,50.0,74.4,9.3,2.6,14.8,96.6,113.1
2002-03,2003-04-02,SPU,GRI,34,80,0.425,31,66,0.47,3,14,0.214,16,25,0.64,11,24,35,22,10,7,15,26,87,0.478,0.444,0.175,0.313,22.9,66.7,41.7,64.7,10.7,10.9,14.2,93.4,112.7
2002-03,2003-04-04,LAK,GRI,38,83,0.458,32,67,0.478,6,16,0.375,19,23,0.826,15,26,41,22,10,8,13,25,101,0.542,0.494,0.193,0.277,37.5,54.2,46.6,57.9,11.3,11.9,12.3,114.3,115.4
2002-03,2003-04-05,HAW,HAW,33,84,0.393,30,74,0.405,3,10,0.3,22,27,0.815,17,31,48,23,7,2,14,15,91,0.475,0.411,0.119,0.321,37.8,68.9,53.3,69.7,7.9,2.7,12.7,102.5,109.2
2002-03,2003-04-08,CLI,GRI,38,89,0.427,31,75,0.413,7,14,0.5,28,34,0.824,16,30,46,27,11,3,14,23,111,0.534,0.466,0.157,0.382,34.8,81.1,55.4,71.1,11.2,5.0,11.9,113.1,110.0
2002-03,2003-04-11,BLA,GRI,36,77,0.468,29,62,0.468,7,15,0.467,17,21,0.81,11,33,44,27,6,7,16,18,96,0.557,0.513,0.195,0.273,26.8,61.1,46.3,75.0,6.7,8.8,15.6,107.5,104.2
2002-03,2003-04-13,PIS,GRI,41,89,0.461,34,72,0.472,7,17,0.412,18,27,0.667,9,33,42,29,12,5,15,25,107,0.53,0.5,0.191,0.303,20.0,61.1,42.4,70.7,11.7,6.1,12.9,104.5,107.4
2002-03,2003-04-15,ROC,ROC,36,88,0.409,29,72,0.403,7,16,0.438,7,8,0.875,14,23,37,22,6,5,15,17,86,0.47,0.449,0.182,0.091,31.1,60.5,44.6,61.1,6.8,9.4,14.1,98.1,110.6
2002-03,2003-04-16,TIM,GRI,35,85,0.412,30,70,0.429,5,15,0.333,12,23,0.522,10,36,46,23,3,7,8,18,87,0.457,0.441,0.176,0.271,20.0,72.0,46.0,65.7,3.3,8.8,7.8,95.9,104.7
2003-04,2003-10-31,CEL,GRI,30,81,0.37,24,55,0.436,6,26,0.231,25,33,0.758,12,32,44,24,8,7,15,29,91,0.476,0.407,0.321,0.407,23.1,78.0,47.3,80.0,8.4,11.9,13.6,95.8,98.0
2003-04,2003-11-01,ROC,ROC,35,84,0.417,32,71,0.451,3,13,0.231,6,11,0.545,16,24,40,24,9,4,13,26,79,0.445,0.435,0.155,0.131,35.6,64.9,48.8,68.6,10.7,7.8,12.8,94.0,84.4
2003-04,2003-11-03,SPU,GRI,31,83,0.373,25,64,0.391,6,19,0.316,20,28,0.714,13,31,44,23,14,10,18,22,88,0.462,0.41,0.229,0.337,25.0,77.5,47.8,74.2,14.1,15.2,15.9,88.9,80.8
2003-04,2003-11-05,BLA,BLA,33,81,0.407,26,65,0.4,7,16,0.438,14,19,0.737,11,26,37,25,8,6,10,20,87,0.487,0.451,0.198,0.235,24.4,61.9,42.5,75.8,9.3,8.1,10.1,101.7,108.7
2003-04,2003-11-07,SUN,SUN,32,80,0.4,28,53,0.528,4,27,0.148,20,25,0.8,6,24,30,19,7,5,10,20,88,0.484,0.425,0.338,0.313,14.6,66.7,39.0,59.4,7.8,7.5,9.9,97.5,106.4
2003-04,2003-11-08,JAZ,JAZ,33,76,0.434,25,54,0.463,8,22,0.364,15,20,0.75,14,23,37,22,8,10,21,26,89,0.525,0.487,0.289,0.263,38.9,57.5,48.7,66.7,9.2,13.0,19.8,102.4,110.4
2003-04,2003-11-10,LAK,GRI,42,86,0.488,36,70,0.514,6,16,0.375,15,21,0.714,11,31,42,26,17,4,17,31,105,0.551,0.523,0.186,0.244,25.6,73.8,49.4,61.9,17.1,6.9,15.1,105.6,95.6
2003-04,2003-11-12,MAG,MAG,33,74,0.446,24,55,0.436,9,19,0.474,32,42,0.762,11,26,37,18,7,5,11,26,107,0.579,0.507,0.257,0.568,26.8,60.5,44.0,54.5,7.8,6.9,10.6,120.0,108.8
2003-04,2003-11-15,MAV,GRI,40,89,0.449,34,71,0.479,6,18,0.333,22,32,0.688,12,39,51,25,14,9,13,21,108,0.524,0.483,0.202,0.36,24.0,66.1,46.8,62.5,13.6,11.5,11.2,104.9,98.1
2003-04,2003-11-19,PIS,GRI,35,80,0.438,30,61,0.492,5,19,0.263,17,23,0.739,13,25,38,24,9,6,16,21,92,0.51,0.469,0.238,0.288,30.2,61.0,45.2,68.6,10.0,8.6,15.1,102.4,110.2
2003-04,2003-11-21,SUP,SUP,35,89,0.393,25,67,0.373,10,22,0.455,18,27,0.667,13,28,41,19,9,4,13,20,98,0.486,0.449,0.247,0.303,29.5,66.7,47.7,54.3,9.7,6.7,11.4,105.9,104.8
2003-04,2003-11-23,LAK,LAK,34,72,0.472,30,60,0.5,4,12,0.333,17,22,0.773,5,24,29,18,7,4,24,30,89,0.545,0.5,0.167,0.306,13.9,82.8,44.6,52.9,7.1,5.8,22.7,90.6,123.2
2003-04,2003-11-25,KIN,KIN,33,78,0.423,29,61,0.475,4,17,0.235,19,29,0.655,14,31,45,20,8,6,19,23,89,0.49,0.449,0.218,0.372,29.8,77.5,51.7,60.6,8.3,9.2,17.3,92.8,113.7
2003-04,2003-11-28,TIM,GRI,38,91,0.418,32,72,0.444,6,19,0.316,16,23,0.696,13,29,42,24,7,1,10,25,98,0.485,0.451,0.209,0.253,26.0,80.6,48.8,63.2,7.4,1.5,9.0,103.0,107.2
2003-04,2003-11-29,CAV,CAV,45,97,0.464,37,75,0.493,8,22,0.364,24,37,0.649,16,35,51,30,12,9,13,19,122,0.538,0.505,0.227,0.381,28.6,61.4,45.1,66.7,11.1,9.7,10.3,112.6,106.1
2003-04,2003-12-01,CEL,CEL,36,86,0.419,30,64,0.469,6,22,0.273,18,26,0.692,14,33,47,26,8,9,13,19,96,0.493,0.453,0.256,0.302,30.4,78.6,53.4,72.2,8.5,14.5,11.8,102.6,95.1
2003-04,2003-12-03,NNE,NNE,36,79,0.456,31,65,0.477,5,14,0.357,19,24,0.792,8,25,33,26,11,2,11,31,96,0.536,0.487,0.177,0.304,20.0,73.5,44.6,72.2,12.1,3.4,10.9,105.6,102.3
2003-04,2003-12-05,WIZ,GRI,39,91,0.429,37,83,0.446,2,8,0.25,12,21,0.571,23,33,56,25,13,12,18,21,92,0.459,0.44,0.088,0.231,41.8,64.7,52.8,64.1,13.8,18.8,15.2,97.9,82.0
2003-04,2003-12-07,BLA,GRI,38,99,0.384,34,89,0.382,4,10,0.4,13,16,0.813,28,25,53,27,7,5,12,12,93,0.439,0.404,0.101,0.162,49.1,71.4,57.6,71.1,8.4,8.8,10.2,111.3,94.5
2003-04,2003-12-10,HAW,GRI,37,88,0.42,32,75,0.427,5,13,0.385,24,33,0.727,20,31,51,22,6,12,9,17,103,0.502,0.449,0.148,0.375,38.5,67.4,52.0,59.5,6.8,16.4,8.1,116.9,102.1
2003-04,2003-12-12,HEA,HEA,32,74,0.432,25,58,0.431,7,16,0.438,17,19,0.895,8,30,38,20,12,11,18,23,88,0.534,0.48,0.216,0.257,21.1,68.2,46.3,62.5,13.2,17.2,17.9,96.5,99.8
2003-04,2003-12-13,NNE,GRI,44,71,0.62,36,55,0.655,8,16,0.5,14,21,0.667,4,32,36,32,18,9,17,19,110,0.685,0.676,0.225,0.296,14.3,71.1,49.3,72.7,19.3,14.5,17.5,117.8,67.4
2003-04,2003-12-15,SPU,SPU,28,78,0.359,26,70,0.371,2,8,0.25,9,13,0.692,7,29,36,21,10,8,17,24,67,0.4,0.372,0.103,0.167,15.9,63.0,40.0,75.0,11.1,13.3,16.9,74.2,86.3
2003-04,2003-12-16,KIN,GRI,39,84,0.464,31,69,0.449,8,15,0.533,19,32,0.594,15,34,49,28,7,10,14,26,105,0.535,0.512,0.179,0.381,31.9,77.3,53.8,71.8,7.3,16.7,12.5,109.6,104.3
2003-04,2003-12-19,HEA,GRI,38,73,0.521,30,50,0.6,8,23,0.348,13,20,0.65,13,30,43,31,11,5,20,21,97,0.593,0.575,0.315,0.274,36.1,63.8,51.8,81.6,12.8,7.5,19.6,112.5,96.2
2003-04,2003-12-20,NHO,NHO,32,79,0.405,22,55,0.4,10,24,0.417,15,19,0.789,11,25,36,21,11,3,15,23,89,0.509,0.468,0.304,0.241,26.8,58.1,42.9,65.6,12.9,5.4,14.7,104.2,110.0
2003-04,2003-12-22,NUG,NUG,41,87,0.471,35,69,0.507,6,18,0.333,11,18,0.611,22,29,51,30,7,11,20,26,99,0.521,0.506,0.207,0.207,44.9,74.4,58.0,73.2,7.5,15.7,17.4,106.0,113.5
2003-04,2003-12-23,KIN,KIN,37,85,0.435,31,67,0.463,6,18,0.333,17,22,0.773,14,28,42,24,10,7,19,29,97,0.512,0.471,0.212,0.259,31.8,66.7,48.8,64.9,10.4,13.0,16.7,100.8,118.4
2003-04,2003-12-26,KNI,GRI,34,93,0.366,30,77,0.39,4,16,0.25,22,30,0.733,23,24,47,23,12,6,15,21,94,0.443,0.387,0.172,0.323,41.8,75.0,54.0,67.6,12.8,9.0,12.4,100.0,104.2
2003-04,2003-12-27,MAV,MAV,41,91,0.451,38,72,0.528,3,19,0.158,13,18,0.722,18,27,45,23,13,5,11,18,98,0.495,0.467,0.209,0.198,36.0,62.8,48.4,56.1,14.3,7.6,10.0,108.2,114.8
2003-04,2003-12-29,PAC,PAC,33,80,0.413,31,68,0.456,2,12,0.167,18,21,0.857,15,22,37,21,12,10,17,27,86,0.482,0.425,0.15,0.263,34.1,64.7,47.4,63.6,13.5,15.2,16.0,96.5,105.4
2003-04,2003-12-30,SUP,GRI,37,86,0.43,33,67,0.493,4,19,0.211,21,27,0.778,16,26,42,23,9,11,17,24,99,0.506,0.453,0.221,0.314,34.8,65.0,48.8,62.2,9.6,18.3,14.8,105.5,111.9
2003-04,2004-01-02,JAZ,GRI,39,87,0.448,33,72,0.458,6,15,0.4,16,19,0.842,18,25,43,26,12,6,13,21,100,0.524,0.483,0.172,0.218,40.9,65.8,52.4,66.7,13.8,9.8,12.0,115.2,101.4
2003-04,2004-01-03,MAG,GRI,45,87,0.517,40,70,0.571,5,17,0.294,17,22,0.773,16,35,51,35,4,5,15,26,112,0.579,0.546,0.195,0.253,42.1,81.4,63.0,77.8,4.4,8.2,13.4,121.9,112.1
2003-04,2004-01-09,SUP,SUP,43,91,0.473,33,66,0.5,10,25,0.4,20,25,0.8,18,17,35,23,8,8,14,26,116,0.569,0.527,0.275,0.275,46.2,58.6,51.5,53.5,8.7,13.1,12.1,126.7,133.3
2003-04,2004-01-11,CLI,CLI,42,79,0.532,38,69,0.551,4,10,0.4,20,28,0.714,11,22,33,23,14,7,17,24,108,0.591,0.557,0.127,0.354,31.4,59.5,45.8,54.8,14.7,9.3,15.7,113.2,112.2
2003-04,2004-01-12,WAR,WAR,46,100,0.46,38,80,0.475,8,20,0.4,15,23,0.652,15,33,48,24,7,13,10,31,115,0.522,0.5,0.2,0.23,27.8,55.0,42.1,52.2,6.8,14.8,8.3,111.1,109.2
2003-04,2004-01-15,BUL,GRI,35,84,0.417,25,62,0.403,10,22,0.455,28,32,0.875,15,27,42,25,14,7,18,21,108,0.551,0.476,0.262,0.381,33.3,62.8,47.7,71.4,14.6,10.1,15.5,112.4,96.8
2003-04,2004-01-17,76E,76E,35,81,0.432,31,71,0.437,4,10,0.4,17,25,0.68,13,32,45,24,11,11,18,23,91,0.495,0.457,0.123,0.309,28.9,76.2,51.7,68.6,11.4,17.5,16.4,94.6,90.4
2003-04,2004-01-19,ROC,GRI,33,77,0.429,26,60,0.433,7,17,0.412,15,21,0.714,20,30,50,20,9,6,17,24,88,0.51,0.474,0.221,0.273,45.5,73.2,58.8,60.6,11.0,10.5,16.5,107.5,101.4
2003-04,2004-01-21,LAK,GRI,36,76,0.474,32,59,0.542,4,17,0.235,12,23,0.522,6,38,44,22,10,5,13,25,88,0.511,0.5,0.224,0.303,13.6,71.7,45.4,61.1,10.8,7.4,13.1,95.1,88.6
2003-04,2004-01-23,KIN,GRI,40,78,0.513,31,64,0.484,9,14,0.643,20,30,0.667,10,31,41,28,6,10,12,28,109,0.598,0.571,0.179,0.385,24.4,58.5,43.6,70.0,6.5,13.3,11.6,117.6,102.5
2003-04,2004-01-25,NUG,GRI,41,74,0.554,37,62,0.597,4,12,0.333,20,28,0.714,10,28,38,30,6,9,18,24,106,0.614,0.581,0.162,0.378,27.0,71.8,50.0,73.2,6.5,12.0,17.3,114.5,95.0
2003-04,2004-01-28,BLA,GRI,26,81,0.321,23,61,0.377,3,20,0.15,21,29,0.724,18,29,47,19,10,8,16,20,76,0.405,0.34,0.247,0.358,32.7,67.4,48.0,73.1,11.3,12.1,14.6,86.1,99.7
2003-04,2004-01-30,JAZ,GRI,25,58,0.431,22,50,0.44,3,8,0.375,26,33,0.788,5,21,26,16,6,8,16,28,79,0.545,0.457,0.138,0.569,15.2,56.8,37.1,64.0,7.3,13.8,18.1,96.1,103.4
2003-04,2004-01-31,PIS,PIS,31,78,0.397,29,65,0.446,2,13,0.154,14,18,0.778,13,29,42,17,7,6,13,17,78,0.454,0.41,0.167,0.231,30.2,65.9,48.3,54.8,8.3,8.6,13.1,92.9,95.2
2003-04,2004-02-02,WAR,GRI,40,79,0.506,36,70,0.514,4,9,0.444,22,27,0.815,13,33,46,25,4,8,18,27,106,0.583,0.532,0.114,0.342,37.1,73.3,57.5,62.5,4.3,11.1,16.5,114.1,108.8
2003-04,2004-02-04,WIZ,WIZ,39,81,0.481,31,65,0.477,8,16,0.5,17,22,0.773,12,30,42,28,10,10,19,24,103,0.568,0.531,0.198,0.272,30.0,63.8,48.3,71.8,10.4,14.5,17.3,107.2,105.1
2003-04,2004-02-06,BUC,GRI,38,80,0.475,32,59,0.542,6,21,0.286,23,30,0.767,12,41,53,24,8,10,16,22,105,0.563,0.513,0.263,0.375,31.6,77.4,58.2,63.2,8.4,14.3,14.7,109.8,88.9
2003-04,2004-02-08,TIM,TIM,40,78,0.513,37,63,0.587,3,15,0.2,16,22,0.727,5,25,30,25,12,3,12,19,99,0.565,0.532,0.192,0.282,14.3,71.4,42.9,62.5,13.0,4.2,12.0,107.2,106.1
2003-04,2004-02-09,NUG,NUG,37,82,0.451,34,67,0.507,3,15,0.2,6,10,0.6,11,32,43,23,6,8,19,24,83,0.48,0.47,0.183,0.122,26.8,66.7,48.3,62.2,6.5,10.7,18.0,89.8,93.1
2003-04,2004-02-11,CLI,GRI,38,77,0.494,29,56,0.518,9,21,0.429,25,34,0.735,10,27,37,28,11,3,10,28,110,0.598,0.552,0.273,0.442,27.0,61.4,45.7,73.7,12.0,4.0,9.8,120.0,111.3
2003-04,2004-02-17,MAV,GRI,38,84,0.452,31,65,0.477,7,19,0.368,26,34,0.765,15,34,49,25,9,8,13,21,109,0.551,0.494,0.226,0.405,33.3,61.8,49.0,65.8,9.5,9.4,11.6,114.9,97.0
2003-04,2004-02-20,SUN,GRI,36,87,0.414,34,73,0.466,2,14,0.143,23,29,0.793,16,32,48,20,12,13,18,22,97,0.486,0.425,0.161,0.333,34.0,64.0,49.5,55.6,12.1,16.7,15.3,97.8,92.7
2003-04,2004-02-21,BUL,BUL,32,76,0.421,28,63,0.444,4,13,0.308,37,48,0.771,10,33,43,26,5,6,12,26,105,0.541,0.447,0.171,0.632,23.8,75.0,50.0,81.3,5.2,9.1,11.0,109.9,102.6
2003-04,2004-02-23,NUG,GRI,40,80,0.5,37,72,0.514,3,8,0.375,26,33,0.788,12,32,44,25,5,7,14,28,109,0.577,0.519,0.1,0.413,30.8,58.2,46.8,62.5,5.3,9.5,12.9,116.2,113.0
2003-04,2004-02-25,WAR,GRI,30,75,0.4,26,62,0.419,4,13,0.308,28,38,0.737,11,30,41,21,7,8,14,31,92,0.502,0.427,0.173,0.507,25.0,71.4,47.7,70.0,7.7,13.6,13.2,101.3,109.0
2003-04,2004-02-27,BUC,BUC,43,81,0.531,38,65,0.585,5,16,0.313,13,15,0.867,11,30,41,18,4,11,17,32,104,0.594,0.562,0.198,0.185,33.3,75.0,56.2,41.9,4.3,15.1,16.3,112.2,114.4
2003-04,2004-02-28,NHO,GRI,37,75,0.493,33,66,0.5,4,9,0.444,19,27,0.704,9,37,46,24,10,7,16,16,97,0.558,0.52,0.12,0.36,23.1,66.1,48.4,64.9,10.8,9.2,15.6,104.9,99.5
2003-04,2004-03-01,SPU,SPU,31,80,0.388,27,71,0.38,4,9,0.444,15,22,0.682,11,27,38,15,11,5,12,17,81,0.452,0.413,0.113,0.275,22.4,77.1,45.2,48.4,12.4,10.0,11.8,91.1,90.0
