SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG
2001-02,2002-01-01,BLA,CLI,44,76,0.579,39,62,0.629,5,14,0.357,19,24,0.792,8,25,33,29,7,8,12,13,112,0.647,0.612,0.184,0.316,25.8,65.8,47.8,65.9,8.0,10.8,12.2,128.1,110.9
2001-02,2002-01-02,KIN,KIN,34,83,0.41,30,72,0.417,4,11,0.364,19,28,0.679,15,36,51,19,3,7,18,14,91,0.477,0.434,0.133,0.337,33.3,67.9,52.0,55.9,3.2,9.1,15.9,98.0,113.0
2001-02,2002-01-04,NUG,NUG,33,80,0.413,29,67,0.433,4,13,0.308,12,19,0.632,8,35,43,22,6,9,14,16,82,0.464,0.438,0.163,0.238,18.2,67.3,44.8,66.7,6.7,12.0,13.7,90.9,88.7
2001-02,2002-01-05,BUC,CLI,33,76,0.434,25,58,0.431,8,18,0.444,12,21,0.571,11,25,36,24,4,7,14,13,86,0.504,0.487,0.237,0.276,26.2,73.5,47.4,72.7,4.6,11.3,14.1,99.8,96.4
2001-02,2002-01-07,76E,76E,31,89,0.348,26,68,0.382,5,21,0.238,25,32,0.781,22,27,49,18,4,4,14,18,92,0.446,0.376,0.236,0.36,38.6,58.7,47.6,58.1,4.3,4.7,12.0,99.6,125.6
2001-02,2002-01-08,WIZ,WIZ,37,84,0.44,33,66,0.5,4,18,0.222,10,17,0.588,9,27,36,17,4,3,13,15,88,0.481,0.464,0.214,0.202,22.0,75.0,46.8,45.9,4.4,4.5,12.4,97.2,106.1
2001-02,2002-01-10,NNE,NNE,36,83,0.434,30,69,0.435,6,14,0.429,11,18,0.611,8,27,35,17,4,6,14,18,89,0.489,0.47,0.169,0.217,16.7,69.2,40.2,47.2,4.2,8.0,13.3,93.7,113.7
2001-02,2002-01-11,CHO,CHO,35,83,0.422,28,67,0.418,7,16,0.438,14,25,0.56,12,39,51,19,8,8,16,18,91,0.484,0.464,0.193,0.301,25.5,66.1,48.1,54.3,8.3,9.9,14.5,94.1,95.1
2001-02,2002-01-13,RAP,RAP,30,73,0.411,28,60,0.467,2,13,0.154,17,23,0.739,8,36,44,15,6,4,17,16,79,0.475,0.425,0.178,0.315,22.2,69.2,50.0,50.0,6.9,5.6,17.0,90.3,82.3
2001-02,2002-01-15,TIM,TIM,34,90,0.378,31,74,0.419,3,16,0.188,12,14,0.857,19,26,45,16,7,9,16,18,83,0.432,0.394,0.178,0.156,40.4,55.3,47.9,47.1,8.0,11.4,14.3,94.8,110.8
2001-02,2002-01-18,CAV,CLI,40,77,0.519,35,62,0.565,5,15,0.333,24,30,0.8,10,27,37,26,7,5,14,20,109,0.604,0.552,0.195,0.39,28.6,81.8,54.4,65.0,7.7,7.6,13.4,119.9,113.3
2001-02,2002-01-19,BLA,BLA,34,92,0.37,29,74,0.392,5,18,0.278,20,28,0.714,14,25,39,22,7,3,6,14,93,0.446,0.397,0.196,0.304,26.4,78.1,45.9,64.7,7.5,4.8,5.4,99.7,121.2
2001-02,2002-01-21,NUG,CLI,42,85,0.494,39,70,0.557,3,15,0.2,15,24,0.625,18,32,50,26,3,14,10,16,102,0.534,0.512,0.176,0.282,43.9,64.0,54.9,61.9,3.6,18.7,9.5,122.0,106.5
2001-02,2002-01-23,LAK,CLI,36,82,0.439,30,66,0.455,6,16,0.375,17,22,0.773,12,34,46,20,6,7,11,22,95,0.518,0.476,0.195,0.268,26.1,73.9,50.0,55.6,6.8,10.8,10.7,107.4,101.7
2001-02,2002-01-26,MAV,CLI,44,86,0.512,30,57,0.526,14,29,0.483,10,15,0.667,11,19,30,33,6,8,14,24,112,0.605,0.593,0.337,0.174,31.4,65.5,46.9,75.0,6.6,12.5,13.1,123.2,146.3
2001-02,2002-01-28,GRI,GRI,47,100,0.47,42,87,0.483,5,13,0.385,16,19,0.842,18,29,47,29,5,10,13,31,115,0.531,0.495,0.13,0.19,35.3,70.7,51.1,61.7,5.0,12.2,10.7,115.1,119.1
2001-02,2002-01-29,MAV,MAV,43,82,0.524,33,64,0.516,10,18,0.556,21,25,0.84,11,34,45,28,7,8,17,17,117,0.629,0.585,0.22,0.305,28.2,75.6,53.6,65.1,7.3,11.0,15.5,122.8,104.9
2001-02,2002-01-31,SPU,SPU,37,84,0.44,32,70,0.457,5,14,0.357,12,13,0.923,8,35,43,19,6,8,6,16,91,0.507,0.47,0.167,0.155,18.2,71.4,46.2,51.4,6.9,10.7,6.3,105.2,100.5
2001-02,2002-02-02,HAW,HAW,37,82,0.451,31,63,0.492,6,19,0.316,14,20,0.7,15,31,46,20,9,3,13,15,94,0.518,0.488,0.232,0.244,34.1,79.5,55.4,54.1,10.1,4.9,12.5,105.8,113.7
2001-02,2002-02-03,CEL,CEL,31,75,0.413,26,58,0.448,5,17,0.294,24,34,0.706,11,33,44,15,7,3,17,20,91,0.506,0.447,0.227,0.453,27.5,80.5,54.3,48.4,7.6,4.8,15.9,98.8,112.9
2001-02,2002-02-05,KNI,KNI,36,77,0.468,31,64,0.484,5,13,0.385,35,46,0.761,16,33,49,20,6,10,15,19,112,0.576,0.5,0.169,0.597,39.0,70.2,55.7,55.6,6.3,13.3,13.4,116.7,114.6
2001-02,2002-02-07,PIS,PIS,36,88,0.409,32,74,0.432,4,14,0.286,16,20,0.8,14,32,46,18,4,5,13,23,92,0.475,0.432,0.159,0.227,30.4,80.0,53.5,50.0,4.4,8.3,11.8,101.7,116.1
2001-02,2002-02-14,SPU,CLI,30,84,0.357,27,72,0.375,3,12,0.25,13,17,0.765,20,30,50,16,9,5,18,19,76,0.415,0.375,0.143,0.202,40.8,68.2,53.8,53.3,10.5,8.2,16.4,88.6,103.8
2001-02,2002-02-16,MAV,CLI,41,80,0.513,31,64,0.484,10,16,0.625,27,35,0.771,11,35,46,31,2,6,13,22,119,0.624,0.575,0.2,0.438,28.9,71.4,52.9,75.6,2.1,7.7,12.0,125.5,116.0
2001-02,2002-02-18,BLA,CLI,29,88,0.33,25,72,0.347,4,16,0.25,17,23,0.739,13,32,45,17,5,5,8,21,79,0.403,0.352,0.182,0.261,23.2,72.7,45.0,58.6,5.8,7.4,7.5,91.0,92.1
2001-02,2002-02-20,HEA,HEA,35,91,0.385,33,81,0.407,2,10,0.2,9,16,0.563,20,35,55,17,7,3,9,19,81,0.413,0.396,0.11,0.176,39.2,71.4,55.0,48.6,8.5,4.9,8.4,98.0,85.9
2001-02,2002-02-21,MAG,MAG,41,84,0.488,37,69,0.536,4,15,0.267,16,27,0.593,16,25,41,23,5,4,17,15,102,0.532,0.512,0.179,0.321,34.8,54.3,44.6,56.1,5.3,5.6,15.1,107.4,125.3
2001-02,2002-02-23,PAC,PAC,32,85,0.376,26,72,0.361,6,13,0.462,18,29,0.621,19,25,44,12,6,5,11,26,88,0.45,0.412,0.153,0.341,38.0,56.8,46.8,37.5,7.1,7.4,10.1,103.6,124.8
2001-02,2002-02-25,GRI,GRI,32,73,0.438,28,64,0.438,4,9,0.444,22,30,0.733,10,37,47,19,11,6,18,23,90,0.522,0.466,0.123,0.411,24.4,80.4,54.0,59.4,11.9,9.4,17.3,97.3,83.2
2001-02,2002-02-26,ROC,ROC,38,80,0.475,37,71,0.521,1,9,0.111,17,19,0.895,15,26,41,15,6,3,14,18,94,0.532,0.481,0.113,0.238,44.1,72.2,58.6,39.5,7.3,5.5,13.7,113.7,101.6
2001-02,2002-03-02,WAR,CLI,41,82,0.5,33,69,0.478,8,13,0.615,19,24,0.792,15,23,38,21,6,7,12,21,109,0.589,0.549,0.159,0.293,39.5,53.5,46.9,51.2,7.0,10.3,11.5,127.1,110.8
2001-02,2002-03-06,BUC,BUC,32,74,0.432,29,63,0.46,3,11,0.273,19,28,0.679,10,30,40,14,10,3,17,14,86,0.498,0.453,0.149,0.378,25.6,83.3,53.3,43.8,11.0,4.8,16.5,94.4,100.9
2001-02,2002-03-08,BUL,BUL,37,79,0.468,35,71,0.493,2,8,0.25,18,25,0.72,14,29,43,21,6,5,12,10,94,0.522,0.481,0.101,0.316,34.1,69.0,51.8,56.8,6.9,6.3,11.8,108.9,104.2
2001-02,2002-03-10,CAV,CAV,36,84,0.429,29,66,0.439,7,18,0.389,16,25,0.64,19,40,59,26,8,8,19,16,95,0.5,0.47,0.214,0.298,40.4,87.0,63.4,72.2,8.6,11.0,16.7,102.3,84.0
2001-02,2002-03-11,TIM,TIM,41,79,0.519,32,61,0.525,9,18,0.5,17,25,0.68,13,21,34,31,9,7,13,24,108,0.6,0.576,0.228,0.316,35.1,75.0,52.3,75.6,10.2,12.3,12.6,121.9,111.8
2001-02,2002-03-13,WIZ,CLI,37,82,0.451,35,74,0.473,2,8,0.25,20,25,0.8,15,33,48,15,6,9,11,14,96,0.516,0.463,0.098,0.305,39.5,76.7,59.3,40.5,7.2,12.3,10.6,115.0,89.8
2001-02,2002-03-15,LAK,LAK,33,88,0.375,26,72,0.361,7,16,0.438,19,20,0.95,19,33,52,16,4,6,18,27,92,0.475,0.415,0.182,0.227,42.2,71.7,57.1,48.5,4.6,8.7,15.7,104.7,111.5
2001-02,2002-03-16,SUP,CLI,33,86,0.384,21,66,0.318,12,20,0.6,9,13,0.692,18,26,44,23,3,4,16,21,87,0.474,0.453,0.233,0.151,37.5,65.0,50.0,69.7,3.6,6.6,14.9,105.8,115.6
2001-02,2002-03-18,ROC,CLI,34,72,0.472,32,58,0.552,2,14,0.143,23,31,0.742,15,30,45,17,6,6,17,17,93,0.543,0.486,0.194,0.431,41.7,75.0,59.2,50.0,7.0,9.0,16.6,108.6,100.5
2001-02,2002-03-21,WAR,WAR,44,91,0.484,35,75,0.467,9,16,0.563,19,25,0.76,13,35,48,27,5,7,6,23,116,0.569,0.533,0.176,0.275,29.5,70.0,51.1,61.4,5.5,9.6,5.6,126.9,105.0
2001-02,2002-03-23,SUN,CLI,33,81,0.407,26,60,0.433,7,21,0.333,21,28,0.75,18,24,42,17,10,5,16,13,94,0.504,0.451,0.259,0.346,41.9,64.9,52.5,51.5,11.6,7.4,14.6,108.9,112.3
2001-02,2002-03-25,SPU,CLI,35,85,0.412,30,70,0.429,5,15,0.333,10,15,0.667,17,28,45,16,8,3,16,27,85,0.464,0.441,0.176,0.176,37.0,73.7,53.6,45.7,9.2,4.3,14.9,98.1,105.0
2001-02,2002-03-26,KIN,KIN,37,80,0.463,30,68,0.441,7,12,0.583,9,14,0.643,8,27,35,24,7,8,14,19,90,0.522,0.506,0.15,0.175,20.0,60.0,41.2,64.9,7.8,9.6,14.0,100.1,119.0
2001-02,2002-03-29,SUN,SUN,35,81,0.432,27,66,0.409,8,15,0.533,18,24,0.75,13,36,49,26,3,5,14,17,96,0.524,0.481,0.185,0.296,28.3,76.6,52.7,74.3,3.3,6.8,13.3,106.9,104.6
2001-02,2002-03-30,JAZ,CLI,35,76,0.461,29,63,0.46,6,13,0.462,16,19,0.842,11,20,31,20,4,6,16,21,92,0.545,0.5,0.171,0.25,31.4,66.7,47.7,57.1,4.7,8.7,15.9,108.8,124.2
2001-02,2002-04-03,JAZ,JAZ,31,82,0.378,30,68,0.441,1,14,0.071,24,34,0.706,15,24,39,16,10,5,16,26,87,0.449,0.384,0.171,0.415,27.3,82.8,46.4,51.6,10.4,8.6,14.2,90.7,103.3
2001-02,2002-04-04,MAV,MAV,34,79,0.43,30,61,0.492,4,18,0.222,18,26,0.692,14,25,39,15,7,4,15,14,90,0.498,0.456,0.228,0.329,30.4,58.1,43.8,44.1,7.7,4.9,14.2,99.3,126.9
2001-02,2002-04-07,NUG,CLI,39,74,0.527,31,58,0.534,8,16,0.5,11,12,0.917,10,34,44,25,6,9,17,13,97,0.612,0.581,0.216,0.162,34.5,69.4,56.4,64.1,7.1,12.7,17.7,115.5,89.3
2001-02,2002-04-08,SUP,SUP,40,70,0.571,37,64,0.578,3,6,0.5,17,28,0.607,10,16,26,21,8,6,13,21,100,0.607,0.593,0.086,0.4,34.5,61.5,47.3,52.5,9.6,8.0,13.6,120.4,122.8
2001-02,2002-04-12,KIN,CLI,41,76,0.539,40,70,0.571,1,6,0.167,23,29,0.793,9,21,30,22,5,2,15,19,106,0.597,0.546,0.079,0.382,29.0,65.6,47.6,53.7,5.5,2.7,14.5,116.1,136.9
2001-02,2002-04-13,TIM,CLI,37,67,0.552,33,57,0.579,4,10,0.4,20,28,0.714,6,22,28,26,2,7,13,24,98,0.618,0.582,0.149,0.418,18.2,73.3,44.4,70.3,2.4,10.4,14.1,115.8,119.3
2001-02,2002-04-16,GRI,CLI,38,81,0.469,31,61,0.508,7,20,0.35,9,15,0.6,10,29,39,26,9,7,10,13,92,0.525,0.512,0.247,0.185,24.4,74.4,48.8,68.4,10.5,10.3,10.2,107.2,97.9
2001-02,2002-04-17,WAR,WAR,40,94,0.426,36,81,0.444,4,13,0.308,19,22,0.864,14,31,45,25,7,7,14,25,103,0.497,0.447,0.138,0.234,26.9,77.5,48.9,62.5,7.0,9.6,11.9,103.6,107.6
2002-03,2002-10-30,CAV,CLI,38,75,0.507,33,62,0.532,5,13,0.385,15,21,0.714,11,28,39,22,4,9,17,23,96,0.57,0.54,0.173,0.28,28.2,59.6,45.3,57.9,4.5,10.8,16.8,108.3,110.6
2002-03,2002-11-01,LAK,CLI,31,71,0.437,26,60,0.433,5,11,0.455,26,33,0.788,9,30,39,22,4,5,16,21,93,0.544,0.472,0.155,0.465,23.7,69.8,48.1,71.0,4.4,7.7,15.8,102.4,119.0
2002-03,2002-11-03,PIS,CLI,22,69,0.319,19,61,0.311,3,8,0.375,27,35,0.771,9,45,54,13,5,4,13,22,74,0.438,0.341,0.116,0.507,18.8,81.8,52.4,59.1,5.8,6.9,13.3,85.4,83.1
2002-03,2002-11-06,76E,76E,34,78,0.436,26,61,0.426,8,17,0.471,23,32,0.719,14,36,50,24,3,8,23,27,99,0.538,0.487,0.218,0.41,29.2,72.0,51.0,70.6,3.0,9.4,20.0,99.8,101.8
2002-03,2002-11-08,NNE,NNE,37,78,0.474,31,58,0.534,6,20,0.3,12,19,0.632,8,32,40,20,6,9,23,20,92,0.533,0.513,0.256,0.244,22.9,80.0,53.3,54.1,6.2,12.5,21.0,95.0,109.5
2002-03,2002-11-10,MAG,MAG,43,76,0.566,39,68,0.574,4,8,0.5,30,36,0.833,9,28,37,22,5,4,15,25,120,0.653,0.592,0.105,0.474,31.0,68.3,52.9,51.2,5.3,7.1,14.0,128.1,124.9
2002-03,2002-11-12,HEA,HEA,35,71,0.493,31,58,0.534,4,13,0.308,27,34,0.794,10,35,45,21,5,5,12,18,101,0.587,0.521,0.183,0.479,27.8,76.1,54.9,60.0,5.8,8.2,12.2,117.9,95.7
2002-03,2002-11-14,MAG,CLI,29,73,0.397,26,60,0.433,3,13,0.231,19,26,0.731,5,28,33,12,8,10,19,17,80,0.474,0.418,0.178,0.356,12.2,63.6,38.8,41.4,8.6,14.3,18.4,85.7,108.1
2002-03,2002-11-15,BLA,BLA,31,73,0.425,24,55,0.436,7,18,0.389,19,33,0.576,13,15,28,18,13,5,22,23,88,0.503,0.473,0.247,0.452,30.2,46.9,37.3,58.1,14.0,7.0,20.1,94.7,120.5
2002-03,2002-11-17,SUP,CLI,30,82,0.366,26,67,0.388,4,15,0.267,14,24,0.583,15,42,57,21,4,6,19,27,78,0.421,0.39,0.183,0.293,31.3,85.7,58.8,70.0,4.3,9.0,17.0,84.7,91.2
2002-03,2002-11-18,WAR,WAR,38,79,0.481,35,74,0.473,3,5,0.6,20,25,0.8,9,33,42,25,8,6,19,28,99,0.55,0.5,0.063,0.316,21.4,61.1,43.8,65.8,8.3,7.7,17.4,102.7,92.3
2002-03,2002-11-20,KIN,CLI,35,77,0.455,30,61,0.492,5,16,0.313,14,19,0.737,9,33,42,27,8,9,17,17,89,0.521,0.487,0.208,0.247,21.4,62.3,44.2,77.1,8.8,11.8,16.6,97.4,101.8
2002-03,2002-11-22,NUG,NUG,26,63,0.413,26,53,0.491,0,10,0.0,18,23,0.783,6,30,36,17,13,4,22,23,70,0.479,0.413,0.159,0.365,16.2,57.7,40.4,65.4,14.5,5.1,23.1,78.0,80.2
2002-03,2002-11-24,ROC,CLI,33,71,0.465,30,58,0.517,3,13,0.231,21,28,0.75,7,29,36,18,3,4,23,26,90,0.54,0.486,0.183,0.394,20.0,74.4,48.6,54.5,3.1,6.5,21.6,93.6,92.5
2002-03,2002-11-26,JAZ,CLI,34,72,0.472,29,53,0.547,5,19,0.263,21,32,0.656,9,25,34,21,15,7,17,24,94,0.546,0.507,0.264,0.444,23.1,71.4,45.9,61.8,16.2,11.7,16.5,101.7,107.1
2002-03,2002-11-28,NNE,CLI,46,92,0.5,35,67,0.522,11,25,0.44,23,26,0.885,9,30,39,29,6,10,11,22,126,0.609,0.56,0.272,0.283,21.4,62.5,43.3,63.0,6.0,15.4,9.6,125.3,117.3
2002-03,2002-11-29,KIN,KIN,35,86,0.407,32,70,0.457,3,16,0.188,21,24,0.875,16,30,46,21,9,4,18,23,94,0.487,0.424,0.186,0.279,33.3,73.2,51.7,60.0,9.4,6.6,15.7,97.8,111.3
2002-03,2002-12-01,PAC,CLI,27,76,0.355,23,57,0.404,4,19,0.211,29,32,0.906,11,32,43,16,8,9,14,23,87,0.483,0.382,0.25,0.421,24.4,69.6,47.3,59.3,8.8,12.9,13.5,95.7,101.2
2002-03,2002-12-04,HEA,CLI,31,74,0.419,28,58,0.483,3,16,0.188,24,30,0.8,12,32,44,15,5,6,13,21,89,0.51,0.439,0.216,0.405,29.3,66.7,49.4,48.4,5.8,7.7,13.0,102.8,92.4
2002-03,2002-12-07,TIM,CLI,38,84,0.452,31,66,0.47,7,18,0.389,21,25,0.84,12,26,38,21,7,3,12,18,104,0.547,0.494,0.214,0.298,30.0,68.4,48.7,55.3,7.7,4.0,11.2,114.1,96.5
2002-03,2002-12-09,NHO,NHO,33,73,0.452,31,64,0.484,2,9,0.222,26,31,0.839,14,32,46,19,11,4,24,20,94,0.542,0.466,0.123,0.425,41.2,74.4,59.7,57.6,12.0,7.7,21.7,102.9,98.5
2002-03,2002-12-10,MAV,MAV,36,88,0.409,32,70,0.457,4,18,0.222,19,24,0.792,16,26,42,15,6,5,12,21,95,0.482,0.432,0.205,0.273,32.0,70.3,48.3,41.7,6.6,8.8,10.9,104.2,133.8
2002-03,2002-12-13,SPU,SPU,32,85,0.376,29,73,0.397,3,12,0.25,17,24,0.708,20,28,48,15,4,4,15,17,84,0.44,0.394,0.141,0.282,40.0,75.7,55.2,46.9,4.6,6.8,13.6,96.2,111.1
2002-03,2002-12-14,ROC,ROC,39,81,0.481,36,70,0.514,3,11,0.273,13,20,0.65,15,29,44,17,9,6,13,22,94,0.523,0.5,0.136,0.247,37.5,72.5,55.0,43.6,10.6,9.8,12.6,110.8,97.9
2002-03,2002-12-16,SPU,CLI,34,65,0.523,27,54,0.5,7,11,0.636,16,24,0.667,7,34,41,19,5,8,19,18,91,0.602,0.577,0.169,0.369,23.3,72.3,53.2,55.9,5.7,10.1,20.1,103.4,89.7
2002-03,2002-12-18,BLA,CLI,34,76,0.447,26,53,0.491,8,23,0.348,17,21,0.81,6,28,34,22,8,8,16,18,93,0.546,0.5,0.303,0.276,17.6,77.8,48.6,64.7,8.8,12.7,15.8,101.8,106.2
2002-03,2002-12-20,SUN,CLI,29,81,0.358,19,58,0.328,10,23,0.435,8,10,0.8,10,29,39,18,9,6,16,16,76,0.445,0.42,0.284,0.123,21.7,72.5,45.3,62.1,10.1,9.0,15.8,85.7,98.1
2002-03,2002-12-21,NUG,CLI,27,60,0.45,21,50,0.42,6,10,0.6,32,43,0.744,10,18,28,20,8,8,19,23,92,0.583,0.5,0.167,0.717,32.3,56.3,44.4,74.1,9.4,12.1,19.4,108.1,104.6
2002-03,2002-12-27,SUN,SUN,38,84,0.452,36,66,0.545,2,18,0.111,17,26,0.654,13,33,46,23,4,8,15,17,95,0.498,0.464,0.214,0.31,28.9,84.6,54.8,60.5,4.2,12.1,13.6,99.1,112.7
2002-03,2002-12-28,WAR,CLI,29,75,0.387,26,62,0.419,3,13,0.231,31,41,0.756,11,26,37,18,5,9,11,27,92,0.494,0.407,0.173,0.547,25.0,61.9,43.0,62.1,5.5,11.7,10.6,102.0,109.8
2002-03,2002-12-31,76E,CLI,29,83,0.349,27,72,0.375,2,11,0.182,15,28,0.536,16,38,54,20,7,13,20,23,75,0.393,0.361,0.133,0.337,29.1,74.5,50.9,69.0,7.4,16.9,17.3,78.8,87.2
2002-03,2003-01-02,MAV,MAV,31,83,0.373,24,60,0.4,7,23,0.304,23,34,0.676,15,41,56,16,5,3,19,24,92,0.47,0.416,0.277,0.41,30.0,82.0,56.0,51.6,5.0,3.8,16.2,92.9,103.0
2002-03,2003-01-03,GRI,GRI,38,85,0.447,31,65,0.477,7,20,0.35,28,33,0.848,16,24,40,16,7,5,14,24,111,0.558,0.488,0.235,0.388,34.8,61.5,47.1,42.1,7.4,7.0,12.3,118.1,123.4
2002-03,2003-01-05,SPU,CLI,29,86,0.337,25,75,0.333,4,11,0.364,24,30,0.8,18,28,46,15,7,7,12,25,86,0.433,0.36,0.128,0.349,35.3,70.0,50.5,51.7,7.8,10.0,10.8,95.6,104.5
2002-03,2003-01-08,GRI,CLI,41,81,0.506,38,72,0.528,3,9,0.333,18,23,0.783,7,28,35,27,5,3,8,20,103,0.565,0.525,0.111,0.284,18.4,59.6,41.2,65.9,5.6,4.3,8.1,115.5,106.5
2002-03,2003-01-10,SUP,SUP,29,70,0.414,27,57,0.474,2,13,0.154,30,41,0.732,9,38,47,16,2,5,18,28,90,0.511,0.429,0.186,0.586,23.1,90.5,58.0,55.2,2.1,7.8,17.0,95.4,93.3
2002-03,2003-01-12,MAV,CLI,36,81,0.444,33,68,0.485,3,13,0.231,15,21,0.714,16,30,46,18,3,4,13,25,90,0.499,0.463,0.16,0.259,37.2,73.2,54.8,50.0,3.5,6.7,12.6,105.6,112.6
2002-03,2003-01-15,TIM,CLI,24,75,0.32,21,64,0.328,3,11,0.273,13,24,0.542,11,33,44,13,2,6,13,16,64,0.374,0.34,0.147,0.32,20.8,70.2,44.0,54.2,2.3,7.1,13.2,72.7,107.9
2002-03,2003-01-18,KIN,CLI,34,76,0.447,28,64,0.438,6,12,0.5,38,46,0.826,15,36,51,21,7,4,19,16,112,0.582,0.487,0.158,0.605,34.9,73.5,55.4,61.8,7.1,4.7,16.5,113.5,108.4
2002-03,2003-01-20,LAK,LAK,35,88,0.398,28,76,0.368,7,12,0.583,15,21,0.714,13,30,43,17,13,1,17,25,92,0.473,0.438,0.136,0.239,25.5,68.2,45.3,48.6,13.4,1.5,14.9,94.9,99.0
2002-03,2003-01-22,JAZ,JAZ,33,75,0.44,29,59,0.492,4,16,0.25,26,35,0.743,14,36,50,16,4,7,17,19,96,0.531,0.467,0.213,0.467,36.8,70.6,56.2,48.5,4.5,9.1,15.8,107.5,99.6
2002-03,2003-01-24,TIM,TIM,32,72,0.444,25,58,0.431,7,14,0.5,14,16,0.875,8,33,41,18,7,5,25,22,85,0.538,0.493,0.194,0.222,24.2,70.2,51.3,56.3,7.7,7.2,24.0,93.9,97.3
2002-03,2003-01-26,PAC,PAC,38,89,0.427,27,65,0.415,11,24,0.458,14,16,0.875,18,28,46,23,9,5,14,17,101,0.526,0.489,0.27,0.18,34.6,63.6,47.9,60.5,10.0,6.9,12.7,111.7,119.5
2002-03,2003-01-27,CAV,CAV,33,85,0.388,25,68,0.368,8,17,0.471,26,33,0.788,13,28,41,20,8,4,15,27,100,0.502,0.435,0.2,0.388,27.1,68.3,46.1,60.6,8.3,5.4,13.1,103.6,107.7
2002-03,2003-01-29,BUL,CLI,27,87,0.31,23,68,0.338,4,19,0.211,19,22,0.864,21,35,56,18,8,8,14,19,77,0.398,0.333,0.218,0.253,36.8,72.9,53.3,66.7,9.1,11.4,12.6,87.2,85.0
2002-03,2003-01-31,SUN,CLI,34,66,0.515,29,51,0.569,5,15,0.333,19,30,0.633,12,31,43,24,6,4,25,28,92,0.581,0.553,0.227,0.455,34.3,73.8,55.8,70.6,6.6,6.1,24.0,101.9,108.5
2002-03,2003-02-02,RAP,RAP,30,76,0.395,28,67,0.418,2,9,0.222,24,31,0.774,17,30,47,14,6,5,16,20,86,0.48,0.408,0.118,0.408,35.4,69.8,51.6,46.7,6.8,6.9,15.1,97.3,113.1
2002-03,2003-02-04,KNI,KNI,34,70,0.486,32,61,0.525,2,9,0.222,22,30,0.733,10,25,35,20,8,7,20,20,92,0.553,0.5,0.129,0.429,30.3,67.6,50.0,58.8,9.0,12.5,19.4,103.7,118.3
2002-03,2003-02-05,PIS,PIS,33,78,0.423,30,70,0.429,3,8,0.375,11,14,0.786,11,32,43,15,6,4,16,21,80,0.475,0.442,0.103,0.179,28.2,71.1,51.2,45.5,6.9,7.5,16.0,92.4,102.8
2002-03,2003-02-11,SUN,SUN,40,76,0.526,35,64,0.547,5,12,0.417,22,28,0.786,13,23,36,23,7,4,18,14,107,0.606,0.559,0.158,0.368,35.1,69.7,51.4,57.5,7.7,6.2,16.9,117.1,116.0
2002-03,2003-02-12,WIZ,CLI,36,77,0.468,29,61,0.475,7,16,0.438,25,31,0.806,9,25,34,27,7,5,9,23,104,0.574,0.513,0.208,0.403,23.7,67.6,45.3,75.0,8.0,7.6,9.0,119.0,123.6
2002-03,2003-02-15,CEL,CLI,35,77,0.455,30,57,0.526,5,20,0.25,9,14,0.643,4,38,42,25,7,7,21,25,84,0.505,0.487,0.26,0.182,10.8,80.9,50.0,71.4,7.2,13.0,20.2,86.7,95.0
2002-03,2003-02-19,BUC,CLI,43,85,0.506,40,77,0.519,3,8,0.375,21,28,0.75,16,32,48,29,6,6,10,14,110,0.565,0.524,0.094,0.329,38.1,74.4,56.5,67.4,6.7,10.9,9.3,123.6,116.9
2002-03,2003-02-22,HAW,CLI,37,91,0.407,33,72,0.458,4,19,0.211,9,13,0.692,16,28,44,23,5,9,8,20,87,0.45,0.429,0.209,0.143,31.4,71.8,48.9,62.2,5.8,14.3,7.6,101.6,103.9
2002-03,2003-02-25,LAK,LAK,37,74,0.5,33,59,0.559,4,15,0.267,20,29,0.69,9,28,37,20,7,6,14,23,98,0.565,0.527,0.203,0.392,26.5,63.6,47.4,54.1,7.8,7.9,13.9,108.9,121.1
2002-03,2003-02-26,WAR,CLI,33,91,0.363,30,79,0.38,3,12,0.25,25,31,0.806,20,32,52,18,7,5,14,24,94,0.449,0.379,0.132,0.341,39.2,66.7,52.5,54.5,7.6,6.8,11.8,101.4,116.5
2002-03,2003-02-28,BLA,BLA,41,77,0.532,41,66,0.621,0,11,0.0,21,28,0.75,9,23,32,15,6,6,15,25,103,0.577,0.532,0.143,0.364,26.5,56.1,42.7,36.6,6.6,7.9,14.4,112.9,119.5
2002-03,2003-03-01,SUP,CLI,36,77,0.468,34,64,0.531,2,13,0.154,27,29,0.931,11,23,34,21,7,3,9,23,101,0.563,0.481,0.169,0.377,30.6,71.9,50.0,58.3,8.2,5.7,9.1,118.8,128.2
2002-03,2003-03-03,NHO,CLI,38,79,0.481,32,62,0.516,6,17,0.353,26,32,0.813,13,25,38,21,8,10,14,28,108,0.58,0.519,0.215,0.405,39.4,58.1,50.0,55.3,8.9,15.2,13.1,119.6,122.9
2002-03,2003-03-05,WIZ,WIZ,31,80,0.388,30,68,0.441,1,12,0.083,17,24,0.708,13,24,37,12,10,3,14,23,80,0.442,0.394,0.15,0.3,26.5,60.0,41.6,38.7,11.2,4.2,13.4,89.8,111.1
