SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG
2001-02,2001-12-29,MAV,MAV,36,88,0.409,31,74,0.419,5,14,0.357,20,29,0.69,13,32,45,16,9,6,14,23,97,0.481,0.438,0.159,0.33,24.5,72.7,46.4,44.4,9.0,9.4,12.2,96.9,112.9
2001-02,2002-01-04,GRI,GRI,39,82,0.476,30,66,0.455,9,16,0.563,26,35,0.743,10,30,40,26,11,5,13,29,113,0.58,0.53,0.195,0.427,23.8,75.0,48.8,66.7,11.3,8.2,11.8,116.5,112.4
2001-02,2002-01-05,TIM,HAW,36,80,0.45,27,57,0.474,9,23,0.391,15,19,0.789,5,29,34,21,10,5,10,27,96,0.543,0.506,0.288,0.238,10.9,65.9,37.8,58.3,10.7,7.5,10.2,102.5,119.6
2001-02,2002-01-08,BLA,HAW,37,74,0.5,31,58,0.534,6,16,0.375,21,24,0.875,3,31,34,26,12,3,17,15,101,0.597,0.541,0.216,0.324,9.4,73.8,45.9,70.3,12.4,4.5,16.7,104.4,95.1
2001-02,2002-01-09,CHO,CHO,33,97,0.34,26,80,0.325,7,17,0.412,14,19,0.737,16,25,41,22,12,4,14,18,87,0.413,0.376,0.175,0.196,26.2,65.8,41.4,66.7,12.2,5.3,11.7,88.1,112.5
2001-02,2002-01-11,RAP,RAP,30,76,0.395,24,57,0.421,6,19,0.316,25,31,0.806,8,34,42,21,12,4,20,18,91,0.508,0.434,0.25,0.408,17.4,68.0,43.8,70.0,12.0,5.2,18.2,91.1,94.1
2001-02,2002-01-12,CEL,HAW,34,85,0.4,32,67,0.478,2,18,0.111,21,27,0.778,18,34,52,15,5,3,14,23,91,0.47,0.412,0.212,0.318,38.3,68.0,53.6,44.1,5.5,4.6,12.6,100.2,126.6
2001-02,2002-01-15,MAV,HAW,39,82,0.476,36,74,0.486,3,8,0.375,26,35,0.743,16,34,50,15,10,6,18,22,107,0.549,0.494,0.098,0.427,36.4,79.1,57.5,38.5,10.4,14.3,15.6,111.0,120.3
2001-02,2002-01-17,BUL,HAW,35,82,0.427,28,61,0.459,7,21,0.333,14,18,0.778,16,26,42,25,5,4,16,19,91,0.506,0.47,0.256,0.22,34.8,65.0,48.8,71.4,5.7,5.7,15.1,104.3,107.7
2001-02,2002-01-19,BUC,HAW,40,89,0.449,34,72,0.472,6,17,0.353,21,26,0.808,17,27,44,17,7,6,11,21,107,0.533,0.483,0.191,0.292,37.0,69.2,51.8,42.5,7.7,10.0,9.9,117.8,127.7
2001-02,2002-01-21,ROC,HAW,36,81,0.444,32,69,0.464,4,12,0.333,19,24,0.792,11,29,40,21,10,4,15,23,95,0.519,0.469,0.148,0.296,26.8,74.4,50.0,58.3,10.8,7.5,14.1,102.9,98.5
2001-02,2002-01-22,MAG,MAG,37,77,0.481,36,74,0.486,1,3,0.333,11,15,0.733,8,25,33,19,11,3,14,17,86,0.514,0.487,0.039,0.195,21.6,75.8,47.1,51.4,12.6,5.9,14.3,98.4,114.4
2001-02,2002-01-25,PIS,HAW,34,84,0.405,32,74,0.432,2,10,0.2,20,27,0.741,15,28,43,25,13,5,19,28,90,0.469,0.417,0.119,0.321,34.9,71.8,52.4,73.5,14.0,9.4,16.5,96.6,114.9
2001-02,2002-01-26,TIM,TIM,26,70,0.371,24,63,0.381,2,7,0.286,26,33,0.788,12,27,39,16,9,2,24,21,80,0.473,0.386,0.1,0.471,27.3,73.0,48.1,61.5,9.5,2.6,22.1,84.7,109.1
2001-02,2002-01-29,LAK,HAW,41,98,0.418,37,91,0.407,4,7,0.571,7,12,0.583,18,20,38,24,12,3,16,21,93,0.45,0.439,0.071,0.122,32.1,54.1,40.9,58.5,12.3,4.3,13.4,95.1,129.9
2001-02,2002-01-30,PIS,PIS,28,71,0.394,25,62,0.403,3,9,0.333,12,18,0.667,13,27,40,19,9,4,22,29,71,0.45,0.415,0.127,0.254,34.2,60.0,48.2,67.9,10.7,6.8,21.8,84.8,105.0
2001-02,2002-02-01,WIZ,WIZ,36,73,0.493,29,55,0.527,7,18,0.389,11,17,0.647,12,31,43,15,4,6,19,18,90,0.559,0.541,0.247,0.233,30.8,70.5,51.8,41.7,4.7,8.1,19.1,105.5,113.7
2001-02,2002-02-02,CLI,HAW,37,75,0.493,28,61,0.459,9,14,0.643,18,26,0.692,8,29,37,19,4,1,14,21,101,0.584,0.553,0.187,0.347,20.5,65.9,44.6,51.4,4.5,1.6,13.9,114.4,106.4
2001-02,2002-02-05,HEA,HEA,25,66,0.379,22,55,0.4,3,11,0.273,23,29,0.793,7,33,40,14,8,2,15,20,76,0.482,0.402,0.167,0.439,17.1,76.7,47.6,56.0,9.5,3.1,16.0,90.2,86.7
2001-02,2002-02-07,KNI,KNI,35,76,0.461,30,63,0.476,5,13,0.385,14,19,0.737,6,31,37,18,14,4,15,16,89,0.528,0.493,0.171,0.25,15.0,81.6,47.4,51.4,15.3,7.3,15.1,97.5,100.8
2001-02,2002-02-12,NNE,HAW,35,79,0.443,28,63,0.444,7,16,0.438,28,35,0.8,10,32,42,15,5,5,11,22,105,0.556,0.487,0.203,0.443,24.4,71.1,48.8,42.9,5.3,6.8,10.4,112.1,110.0
2001-02,2002-02-15,LAK,LAK,34,79,0.43,32,65,0.492,2,14,0.143,23,25,0.92,7,32,39,19,7,9,13,28,93,0.517,0.443,0.177,0.316,17.9,76.2,48.1,55.9,7.7,17.0,12.6,102.2,98.9
2001-02,2002-02-17,WAR,WAR,39,90,0.433,34,77,0.442,5,13,0.385,17,25,0.68,11,39,50,21,10,7,18,28,100,0.495,0.461,0.144,0.278,23.4,72.2,49.5,53.8,9.7,11.1,15.1,97.4,91.5
2001-02,2002-02-19,KIN,KIN,31,82,0.378,25,63,0.397,6,19,0.316,11,16,0.688,14,25,39,20,7,3,17,19,79,0.444,0.415,0.232,0.195,29.8,67.6,46.4,64.5,8.1,5.4,16.0,91.0,114.1
2001-02,2002-02-21,BLA,BLA,28,78,0.359,24,62,0.387,4,16,0.25,19,27,0.704,9,28,37,23,6,3,11,20,79,0.439,0.385,0.205,0.346,18.4,66.7,40.7,82.1,6.7,4.5,10.9,88.2,105.0
2001-02,2002-02-22,SUP,SUP,34,77,0.442,30,59,0.508,4,18,0.222,24,29,0.828,13,32,45,18,7,5,15,22,96,0.535,0.468,0.234,0.377,31.7,69.6,51.7,52.9,7.9,9.1,14.3,108.5,111.9
2001-02,2002-02-24,NUG,NUG,34,71,0.479,27,56,0.482,7,15,0.467,14,18,0.778,11,30,41,19,8,3,18,20,89,0.564,0.528,0.211,0.254,30.6,66.7,50.6,55.9,9.5,5.0,18.6,105.2,99.2
2001-02,2002-02-27,SUP,HAW,34,81,0.42,31,67,0.463,3,14,0.214,10,15,0.667,11,29,40,22,7,4,20,18,81,0.462,0.438,0.173,0.185,26.8,78.4,51.3,64.7,7.6,6.3,18.6,87.4,105.8
2001-02,2002-03-02,CAV,HAW,35,84,0.417,29,63,0.46,6,21,0.286,8,14,0.571,11,23,34,22,11,5,16,18,84,0.466,0.452,0.25,0.167,24.4,76.7,45.3,62.9,12.4,9.1,15.1,94.4,91.0
2001-02,2002-03-04,GRI,HAW,39,71,0.549,32,57,0.561,7,14,0.5,10,13,0.769,6,29,35,26,8,4,17,27,95,0.619,0.599,0.197,0.183,20.0,76.3,51.5,66.7,9.3,6.5,18.1,110.7,88.6
2001-02,2002-03-05,CAV,CAV,40,83,0.482,35,70,0.5,5,13,0.385,11,17,0.647,10,32,42,27,3,8,12,19,96,0.531,0.512,0.157,0.205,24.4,71.1,48.8,67.5,3.3,10.8,11.7,104.3,111.9
2001-02,2002-03-09,76E,HAW,37,82,0.451,31,65,0.477,6,17,0.353,11,15,0.733,15,17,32,16,9,4,16,20,91,0.514,0.488,0.207,0.183,35.7,58.6,45.1,43.2,10.5,6.3,15.3,106.3,130.8
2001-02,2002-03-11,WAR,HAW,49,95,0.516,41,77,0.532,8,18,0.444,15,18,0.833,14,35,49,26,5,4,10,28,121,0.588,0.558,0.189,0.189,32.6,68.6,52.1,53.1,5.3,5.6,8.9,127.6,101.2
2001-02,2002-03-13,NUG,HAW,39,78,0.5,31,63,0.492,8,15,0.533,19,25,0.76,11,25,36,25,10,4,15,18,105,0.59,0.551,0.192,0.321,28.2,58.1,43.9,64.1,10.9,6.0,14.4,114.1,110.8
2001-02,2002-03-15,SUN,HAW,35,72,0.486,27,57,0.474,8,15,0.533,26,31,0.839,12,34,46,18,8,7,20,17,104,0.607,0.542,0.208,0.431,38.7,60.7,52.9,51.4,8.9,9.0,18.9,115.4,98.7
2001-02,2002-03-17,PAC,PAC,28,78,0.359,27,67,0.403,1,11,0.091,11,17,0.647,12,32,44,13,11,2,19,18,68,0.398,0.365,0.141,0.218,26.7,76.2,50.6,46.4,12.3,3.1,18.2,76.0,95.0
2001-02,2002-03-19,BUL,BUL,36,74,0.486,33,62,0.532,3,12,0.25,27,32,0.844,9,29,38,26,11,4,17,17,102,0.579,0.507,0.162,0.432,25.7,74.4,51.4,72.2,11.7,6.7,16.2,108.7,102.3
2001-02,2002-03-21,KNI,HAW,50,92,0.543,43,78,0.551,7,14,0.5,11,14,0.786,13,35,48,34,6,0,10,16,118,0.601,0.582,0.152,0.152,34.2,76.1,57.1,68.0,6.5,0.0,9.2,128.4,96.9
2001-02,2002-03-23,BUL,HAW,42,80,0.525,36,69,0.522,6,11,0.545,22,29,0.759,10,34,44,24,6,5,16,22,112,0.604,0.563,0.138,0.363,28.6,73.9,54.3,57.1,6.4,6.8,14.7,119.5,102.4
2001-02,2002-03-24,NNE,NNE,38,82,0.463,30,63,0.476,8,19,0.421,18,22,0.818,15,23,38,26,8,5,16,17,102,0.556,0.512,0.232,0.268,34.1,69.7,49.4,68.4,8.7,7.5,14.9,111.4,126.7
2001-02,2002-03-26,NNE,HAW,40,80,0.5,34,66,0.515,6,14,0.429,17,19,0.895,9,31,40,22,14,6,18,20,103,0.583,0.538,0.175,0.238,24.3,75.6,51.3,55.0,14.8,9.7,16.9,108.9,81.4
2001-02,2002-03-28,RAP,HAW,30,79,0.38,25,62,0.403,5,17,0.294,18,27,0.667,10,31,41,17,9,3,12,21,83,0.457,0.411,0.215,0.342,21.3,73.8,46.1,56.7,10.0,4.5,11.7,92.2,94.4
2001-02,2002-03-29,HEA,HEA,28,70,0.4,23,56,0.411,5,14,0.357,19,27,0.704,11,28,39,13,4,3,18,22,80,0.489,0.436,0.2,0.386,28.9,63.6,47.6,46.4,4.7,3.9,18.0,94.2,108.3
2001-02,2002-03-31,KIN,HAW,37,89,0.416,31,71,0.437,6,18,0.333,11,13,0.846,11,39,50,22,9,4,19,18,91,0.48,0.449,0.202,0.146,26.8,73.6,53.2,59.5,9.2,4.8,16.7,92.9,93.9
2001-02,2002-04-02,BUC,HAW,37,83,0.446,25,61,0.41,12,22,0.545,14,20,0.7,10,34,44,21,5,3,12,19,100,0.545,0.518,0.265,0.241,22.7,72.3,48.4,56.8,5.5,5.0,11.6,109.3,100.6
2001-02,2002-04-04,PAC,HAW,35,72,0.486,27,55,0.491,8,17,0.471,17,26,0.654,6,30,36,19,5,2,16,26,95,0.569,0.542,0.236,0.361,16.2,75.0,46.8,54.3,5.6,4.1,16.1,107.1,106.0
2001-02,2002-04-06,CHO,HAW,32,88,0.364,29,69,0.42,3,19,0.158,19,22,0.864,20,27,47,14,4,4,10,19,86,0.44,0.381,0.216,0.25,37.7,79.4,54.0,43.8,4.7,5.9,9.3,101.9,110.2
2001-02,2002-04-08,PIS,PIS,39,91,0.429,34,83,0.41,5,8,0.625,16,27,0.593,19,28,47,24,7,3,14,17,99,0.481,0.456,0.088,0.297,37.3,80.0,54.7,61.5,7.4,4.7,12.0,105.0,111.4
2001-02,2002-04-10,CHO,CHO,34,70,0.486,27,55,0.491,7,15,0.467,26,28,0.929,6,24,30,23,10,4,15,18,101,0.613,0.536,0.214,0.4,20.0,58.5,42.3,67.6,11.2,5.6,15.4,113.6,106.9
2001-02,2002-04-12,RAP,RAP,29,76,0.382,27,63,0.429,2,13,0.154,13,16,0.813,12,20,32,14,9,4,21,20,73,0.44,0.395,0.171,0.211,29.3,69.0,45.7,48.3,10.0,6.8,20.2,81.4,124.9
2001-02,2002-04-13,CAV,HAW,45,110,0.409,36,86,0.419,9,24,0.375,29,35,0.829,18,38,56,24,8,9,14,20,128,0.51,0.45,0.218,0.318,30.0,70.4,49.1,53.3,7.0,11.3,10.0,112.1,107.7
2001-02,2002-04-16,MAG,HAW,39,87,0.448,36,71,0.507,3,16,0.188,14,25,0.56,15,39,54,20,8,3,22,28,95,0.485,0.466,0.184,0.287,32.6,83.0,58.1,51.3,7.9,4.1,18.3,93.4,100.3
2001-02,2002-04-17,CEL,CEL,29,83,0.349,27,74,0.365,2,9,0.222,21,27,0.778,16,32,48,20,11,7,13,10,81,0.427,0.361,0.108,0.325,30.8,71.1,49.5,69.0,12.3,12.3,12.1,90.5,99.4
2002-03,2002-10-30,NNE,NNE,37,84,0.44,32,68,0.471,5,16,0.313,15,21,0.714,11,23,34,19,14,13,22,23,94,0.504,0.47,0.19,0.25,26.8,57.5,42.0,51.4,14.3,16.7,19.1,96.0,107.3
2002-03,2002-10-31,JAZ,HAW,39,76,0.513,36,62,0.581,3,14,0.214,24,30,0.8,12,27,39,26,9,6,23,27,105,0.589,0.533,0.184,0.395,35.3,65.9,52.0,66.7,9.4,9.0,20.5,109.3,102.0
2002-03,2002-11-02,BUL,HAW,34,80,0.425,31,72,0.431,3,8,0.375,27,33,0.818,14,35,49,23,3,8,21,20,98,0.518,0.444,0.1,0.413,31.1,71.4,52.1,67.6,3.1,10.1,18.2,99.7,93.6
2002-03,2002-11-05,NUG,NUG,39,76,0.513,35,64,0.547,4,12,0.333,21,23,0.913,16,29,45,23,13,7,25,27,103,0.598,0.539,0.158,0.303,50.0,60.4,56.3,59.0,14.4,9.2,22.5,114.1,96.4
2002-03,2002-11-06,SUN,SUN,35,80,0.438,29,59,0.492,6,21,0.286,12,17,0.706,16,33,49,21,13,8,23,17,88,0.503,0.475,0.263,0.213,34.8,76.7,55.1,60.0,13.8,11.1,20.8,93.5,98.8
2002-03,2002-11-08,JAZ,JAZ,34,71,0.479,26,59,0.441,8,12,0.667,21,24,0.875,6,19,25,15,9,7,18,28,97,0.595,0.535,0.169,0.338,18.2,54.3,36.8,44.1,9.9,10.0,18.1,106.3,120.6
2002-03,2002-11-10,KIN,KIN,37,84,0.44,32,71,0.451,5,13,0.385,18,23,0.783,12,36,48,23,8,5,21,22,97,0.515,0.47,0.155,0.274,27.3,73.5,51.6,62.2,8.0,7.0,18.2,96.8,104.8
2002-03,2002-11-12,LAK,LAK,32,74,0.432,27,57,0.474,5,17,0.294,26,30,0.867,11,44,55,18,3,4,16,18,95,0.545,0.466,0.23,0.405,28.2,69.8,53.9,56.3,3.4,5.3,15.5,106.7,93.2
2002-03,2002-11-16,NHO,HAW,32,74,0.432,27,61,0.443,5,13,0.385,20,30,0.667,11,42,53,19,8,11,17,20,89,0.51,0.466,0.176,0.405,27.5,71.2,53.5,59.4,8.8,14.3,16.3,97.4,89.7
2002-03,2002-11-18,RAP,HAW,49,86,0.57,45,76,0.592,4,10,0.4,15,16,0.938,14,26,40,27,6,5,16,21,117,0.629,0.593,0.116,0.186,40.0,72.2,56.3,55.1,6.6,9.3,14.7,128.3,100.9
2002-03,2002-11-20,TIM,HAW,34,85,0.4,29,61,0.475,5,24,0.208,20,28,0.714,12,31,43,21,3,5,11,23,93,0.478,0.429,0.282,0.329,26.1,70.5,47.8,61.8,3.2,6.7,10.2,99.8,110.6
2002-03,2002-11-22,CEL,CEL,36,92,0.391,30,70,0.429,6,22,0.273,20,26,0.769,11,39,50,24,11,11,17,28,98,0.474,0.424,0.239,0.283,20.8,69.6,45.9,66.7,10.1,15.5,14.1,90.2,96.6
2002-03,2002-11-23,CEL,HAW,27,69,0.391,16,49,0.327,11,20,0.55,34,38,0.895,10,34,44,21,7,0,25,31,99,0.577,0.471,0.29,0.551,27.0,70.8,51.8,77.8,7.2,0.0,22.6,102.4,112.7
2002-03,2002-11-26,SUP,HAW,41,82,0.5,32,66,0.485,9,16,0.563,28,37,0.757,20,35,55,25,4,4,27,25,119,0.605,0.555,0.195,0.451,48.8,76.1,63.2,61.0,3.9,4.8,21.6,117.4,114.4
2002-03,2002-11-27,NHO,NHO,35,77,0.455,30,66,0.455,5,11,0.455,19,27,0.704,14,21,35,21,6,1,14,19,94,0.529,0.487,0.143,0.351,40.0,67.7,53.0,60.0,7.1,1.4,13.6,111.5,125.7
2002-03,2002-11-29,HEA,HAW,30,75,0.4,27,65,0.415,3,10,0.3,37,44,0.841,13,40,53,17,7,8,16,24,100,0.53,0.42,0.133,0.587,30.2,64.5,50.5,56.7,7.3,9.3,14.5,104.6,98.3
2002-03,2002-11-30,MAG,MAG,38,95,0.4,34,75,0.453,4,20,0.2,12,15,0.8,18,28,46,20,9,4,16,18,92,0.453,0.421,0.211,0.158,35.3,65.1,48.9,52.6,9.5,5.4,13.6,96.8,123.1
2002-03,2002-12-03,NNE,NNE,29,80,0.363,25,67,0.373,4,13,0.308,10,25,0.4,19,32,51,14,14,10,25,23,72,0.396,0.388,0.163,0.313,37.3,65.3,51.0,48.3,14.8,13.5,21.6,76.0,91.8
2002-03,2002-12-05,BUC,HAW,39,77,0.506,34,60,0.567,5,17,0.294,15,19,0.789,13,29,42,27,11,6,14,15,98,0.574,0.539,0.221,0.247,35.1,72.5,54.5,69.2,13.1,10.2,14.1,116.8,95.4
2002-03,2002-12-07,PIS,HAW,34,69,0.493,31,60,0.517,3,9,0.333,23,27,0.852,10,35,45,21,3,5,12,25,94,0.581,0.514,0.13,0.391,31.3,70.0,54.9,61.8,3.7,7.5,12.9,115.6,113.2
2002-03,2002-12-11,PIS,PIS,30,71,0.423,25,58,0.431,5,13,0.385,15,17,0.882,11,38,49,12,6,6,23,23,80,0.51,0.458,0.183,0.239,28.2,77.6,55.7,40.0,6.8,9.8,22.7,90.8,103.2
2002-03,2002-12-12,TIM,TIM,38,85,0.447,30,67,0.448,8,18,0.444,11,14,0.786,14,22,36,25,5,5,16,24,95,0.521,0.494,0.212,0.165,37.8,53.7,46.2,65.8,5.7,6.3,14.9,109.2,129.8
2002-03,2002-12-14,SUN,HAW,33,81,0.407,25,56,0.446,8,25,0.32,14,21,0.667,12,32,44,22,4,5,16,16,88,0.488,0.457,0.309,0.259,26.7,69.6,48.4,66.7,4.3,6.3,15.1,95.7,110.9
2002-03,2002-12-17,WIZ,HAW,33,73,0.452,27,55,0.491,6,18,0.333,27,34,0.794,11,25,36,19,8,2,13,25,99,0.563,0.493,0.247,0.466,27.5,73.5,48.6,57.6,9.1,3.3,12.9,112.8,124.2
2002-03,2002-12-20,ROC,ROC,36,90,0.4,31,74,0.419,5,16,0.313,5,8,0.625,18,31,49,22,3,9,13,20,82,0.438,0.428,0.178,0.089,34.0,88.6,55.7,61.1,3.4,14.8,12.2,92.4,113.9
2002-03,2002-12-21,76E,HAW,29,70,0.414,24,58,0.414,5,12,0.417,16,22,0.727,5,30,35,15,14,6,14,17,79,0.496,0.45,0.171,0.314,12.5,61.2,39.3,51.7,15.9,7.8,14.9,89.9,87.7
2002-03,2002-12-23,PAC,PAC,36,74,0.486,31,60,0.517,5,14,0.357,20,25,0.8,6,25,31,20,5,7,15,27,97,0.571,0.52,0.189,0.338,15.8,65.8,40.8,55.6,5.5,10.4,15.0,106.5,123.0
2002-03,2002-12-27,SPU,HAW,34,75,0.453,30,64,0.469,4,11,0.364,9,12,0.75,12,25,37,20,6,6,13,22,81,0.504,0.48,0.147,0.16,30.0,75.8,50.7,58.8,7.4,10.5,13.9,99.9,97.5
2002-03,2002-12-28,WIZ,WIZ,30,79,0.38,24,60,0.4,6,19,0.316,10,12,0.833,10,35,45,17,5,4,12,25,76,0.451,0.418,0.241,0.152,23.3,83.3,52.9,56.7,6.1,7.8,12.5,92.2,101.9
2002-03,2002-12-30,HEA,HEA,28,73,0.384,22,58,0.379,6,15,0.4,22,26,0.846,10,29,39,12,4,5,15,22,84,0.497,0.425,0.205,0.356,23.8,76.3,48.8,42.9,4.8,8.6,15.1,100.9,111.7
2002-03,2003-01-01,HEA,HAW,25,66,0.379,22,52,0.423,3,14,0.214,20,25,0.8,7,26,33,17,6,1,25,29,73,0.474,0.402,0.212,0.379,18.9,74.3,45.8,68.0,6.6,1.5,24.5,79.9,117.2
2002-03,2003-01-04,PIS,HAW,31,72,0.431,30,59,0.508,1,13,0.077,23,28,0.821,11,28,39,19,12,4,16,27,86,0.51,0.438,0.181,0.389,30.6,75.7,53.4,61.3,13.8,7.7,15.9,99.0,103.6
2002-03,2003-01-06,NNE,HAW,32,78,0.41,25,59,0.424,7,19,0.368,23,29,0.793,14,22,36,16,13,4,22,34,94,0.518,0.455,0.244,0.372,35.9,61.1,48.0,50.0,13.6,6.6,19.5,98.4,105.7
2002-03,2003-01-08,MAV,HAW,38,89,0.427,32,68,0.471,6,21,0.286,17,22,0.773,14,31,45,24,6,2,13,14,99,0.502,0.461,0.236,0.247,31.1,79.5,53.6,63.2,6.4,3.0,11.6,105.3,124.5
2002-03,2003-01-10,ROC,HAW,28,73,0.384,26,64,0.406,2,9,0.222,26,32,0.813,11,34,45,12,6,6,12,27,84,0.482,0.397,0.123,0.438,26.2,68.0,48.9,42.9,7.0,10.0,12.1,98.3,87.8
2002-03,2003-01-11,NHO,HAW,32,68,0.471,29,61,0.475,3,7,0.429,20,26,0.769,9,36,45,13,5,7,16,21,87,0.548,0.493,0.103,0.382,25.7,80.0,56.3,40.6,5.9,10.0,16.8,102.0,93.8
2002-03,2003-01-14,BUC,BUC,34,71,0.479,31,58,0.534,3,13,0.231,17,24,0.708,12,29,41,22,6,2,22,18,88,0.539,0.5,0.183,0.338,36.4,80.6,59.4,64.7,7.0,3.4,21.2,102.0,112.5
2002-03,2003-01-15,CEL,CEL,29,78,0.372,29,69,0.42,0,9,0.0,8,17,0.471,16,36,52,17,8,3,22,22,66,0.386,0.372,0.115,0.218,34.8,80.0,57.1,58.6,9.1,6.5,20.5,74.8,97.4
2002-03,2003-01-17,SPU,SPU,38,81,0.469,33,73,0.452,5,8,0.625,12,16,0.75,8,31,39,17,4,4,15,24,93,0.528,0.5,0.099,0.198,20.5,73.8,48.1,44.7,4.4,5.8,14.6,102.4,116.7
2002-03,2003-01-18,KNI,HAW,37,83,0.446,34,73,0.466,3,10,0.3,15,20,0.75,12,36,48,20,7,7,15,21,92,0.501,0.464,0.12,0.241,30.0,73.5,53.9,54.1,7.7,10.0,14.0,100.8,104.1
2002-03,2003-01-20,BUL,HAW,36,74,0.486,29,60,0.483,7,14,0.5,23,29,0.793,12,27,39,21,5,2,17,20,102,0.588,0.534,0.189,0.392,31.6,62.8,48.1,58.3,5.6,2.8,16.4,114.5,129.0
2002-03,2003-01-22,BLA,HAW,39,97,0.402,32,71,0.451,7,26,0.269,25,37,0.676,18,34,52,21,8,9,16,31,110,0.486,0.438,0.268,0.381,31.6,65.4,47.7,53.8,7.5,10.6,12.4,103.5,105.4
2002-03,2003-01-24,KIN,HAW,44,88,0.5,34,71,0.479,10,17,0.588,17,19,0.895,8,34,42,30,10,0,12,26,115,0.597,0.557,0.193,0.216,21.6,85.0,54.5,68.2,10.2,0.0,11.1,117.2,105.9
2002-03,2003-01-25,CAV,CAV,35,86,0.407,31,69,0.449,4,17,0.235,28,35,0.8,14,32,46,25,11,7,17,23,102,0.503,0.43,0.198,0.407,29.8,69.6,49.5,71.4,10.7,9.0,14.4,99.6,98.7
2002-03,2003-01-28,KNI,KNI,35,79,0.443,29,65,0.446,6,14,0.429,22,26,0.846,16,25,41,15,8,0,15,21,98,0.542,0.481,0.177,0.329,35.6,71.4,51.3,42.9,9.1,0.0,14.2,111.1,116.8
2002-03,2003-01-29,76E,76E,34,70,0.486,29,58,0.5,5,12,0.417,24,29,0.828,10,34,44,21,9,9,15,21,97,0.586,0.521,0.171,0.414,27.8,72.3,53.0,61.8,10.4,12.3,15.3,111.9,95.7
2002-03,2003-01-31,CAV,HAW,33,75,0.44,28,59,0.475,5,16,0.313,25,32,0.781,11,24,35,21,11,5,18,23,96,0.539,0.473,0.213,0.427,28.2,57.1,43.2,63.6,12.0,7.5,16.8,105.0,99.5
2002-03,2003-02-02,MAG,HAW,35,73,0.479,30,60,0.5,5,13,0.385,22,27,0.815,9,44,53,20,3,10,13,14,97,0.571,0.514,0.178,0.37,23.1,72.1,53.0,57.1,3.4,15.4,13.3,110.0,100.9
2002-03,2003-02-03,HEA,HEA,34,75,0.453,31,65,0.477,3,10,0.3,8,10,0.8,10,33,43,14,3,5,20,22,79,0.497,0.473,0.133,0.133,24.4,76.7,51.2,41.2,3.4,8.6,20.1,89.6,112.3
2002-03,2003-02-11,WAR,HAW,46,92,0.5,41,80,0.512,5,12,0.417,16,19,0.842,12,33,45,21,12,6,18,24,113,0.563,0.527,0.13,0.207,28.6,75.0,52.3,45.7,11.7,9.2,15.2,110.2,113.1
2002-03,2003-02-12,RAP,RAP,37,86,0.43,31,74,0.419,6,12,0.5,16,20,0.8,16,32,48,14,5,10,16,28,96,0.506,0.465,0.14,0.233,34.8,66.7,51.1,37.8,5.5,13.3,14.4,105.8,106.9
2002-03,2003-02-14,PAC,PAC,35,89,0.393,28,72,0.389,7,17,0.412,20,31,0.645,12,39,51,25,6,14,16,22,97,0.473,0.433,0.191,0.348,23.5,70.9,48.1,71.4,5.9,18.9,13.5,95.3,96.3
2002-03,2003-02-16,PAC,HAW,35,73,0.479,31,63,0.492,4,10,0.4,25,28,0.893,12,31,43,20,7,8,23,33,99,0.58,0.507,0.137,0.384,36.4,72.1,56.6,57.1,7.7,12.9,21.2,108.4,94.2
2002-03,2003-02-18,MAV,MAV,25,79,0.316,22,60,0.367,3,19,0.158,26,37,0.703,19,27,46,13,12,5,18,17,79,0.415,0.335,0.241,0.468,34.5,73.0,50.0,52.0,13.1,8.1,15.9,86.0,114.3
2002-03,2003-02-22,CLI,CLI,31,74,0.419,27,63,0.429,4,11,0.364,23,28,0.821,11,35,46,18,6,4,13,18,89,0.516,0.446,0.149,0.378,28.2,68.6,51.1,58.1,7.0,5.6,13.1,103.9,101.6
2002-03,2003-02-23,WAR,WAR,31,94,0.33,24,77,0.312,7,17,0.412,24,28,0.857,18,31,49,16,10,5,12,26,93,0.437,0.367,0.181,0.298,29.5,64.6,45.0,51.6,10.3,6.9,10.1,96.1,118.9
2002-03,2003-02-25,BLA,BLA,34,71,0.479,28,58,0.483,6,13,0.462,12,19,0.632,7,27,34,26,7,7,19,16,86,0.542,0.521,0.183,0.268,21.2,67.5,46.6,76.5,8.0,10.3,19.3,98.6,102.0
2002-03,2003-02-26,SUP,SUP,26,68,0.382,22,54,0.407,4,14,0.286,20,21,0.952,7,27,34,16,5,7,20,17,76,0.492,0.412,0.206,0.309,21.2,73.0,48.6,61.5,5.8,13.0,20.6,88.6,108.4
2002-03,2003-02-28,BUL,BUL,46,84,0.548,40,69,0.58,6,15,0.4,12,15,0.8,10,33,43,33,7,9,12,25,110,0.607,0.583,0.179,0.179,28.6,76.7,55.1,71.7,7.8,13.8,11.7,122.2,97.7
2002-03,2003-03-02,BUC,BUC,31,73,0.425,24,59,0.407,7,14,0.5,24,29,0.828,11,31,42,20,0,5,15,14,93,0.542,0.473,0.192,0.397,26.2,67.4,47.7,64.5,0.0,6.8,14.9,104.9,135.4
