SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG,GAME_TYPE,REST
2001-02,2001-12-14,HEA,HEA,39,85,0.459,35,71,0.493,4,14,0.286,13,20,0.65,12,25,37,28,9,3,9,15,95,0.506,0.482,0.165,0.235,27.9,75.8,48.7,71.8,10.2,4.7,8.8,107.3,97.2,regular_season,2in4
2001-02,2001-12-16,KNI,KNI,38,73,0.521,24,49,0.49,14,24,0.583,24,29,0.828,6,31,37,30,10,4,18,27,114,0.665,0.616,0.329,0.397,19.4,79.5,52.9,78.9,10.6,6.3,17.3,120.4,101.4,regular_season,3in4_2in2
2001-02,2001-12-19,TIM,NNE,45,92,0.489,39,69,0.565,6,23,0.261,21,36,0.583,6,37,43,30,13,8,13,26,117,0.542,0.522,0.25,0.391,12.5,69.8,42.6,66.7,11.6,10.4,10.8,104.6,100.1,regular_season,2in2
2001-02,2001-12-21,PAC,PAC,36,82,0.439,30,64,0.469,6,18,0.333,16,20,0.8,12,25,37,26,5,2,16,30,94,0.518,0.476,0.22,0.244,30.8,65.8,48.1,72.2,5.6,3.1,15.0,105.4,112.1,regular_season,2in2
2001-02,2001-12-22,JAZ,NNE,32,65,0.492,31,59,0.525,1,6,0.167,25,30,0.833,7,23,30,21,11,5,19,24,90,0.575,0.5,0.092,0.462,21.2,67.6,44.8,65.6,12.2,7.9,19.5,100.2,115.7,regular_season,3in4_2in2
2001-02,2001-12-26,CAV,CAV,39,89,0.438,36,79,0.456,3,10,0.3,10,16,0.625,17,32,49,23,4,7,17,15,91,0.474,0.455,0.112,0.18,34.0,60.4,47.6,59.0,4.4,8.9,15.0,100.6,98.4,regular_season,2in5+
2001-02,2001-12-27,PIS,PIS,36,82,0.439,35,72,0.486,1,10,0.1,15,17,0.882,8,34,42,27,10,7,11,20,88,0.492,0.445,0.122,0.207,19.5,72.3,47.7,75.0,11.1,10.9,10.9,98.0,83.5,regular_season,2in2
2001-02,2001-12-29,PAC,NNE,41,102,0.402,36,87,0.414,5,15,0.333,11,15,0.733,22,33,55,24,11,7,24,19,98,0.451,0.426,0.147,0.147,41.5,73.3,56.1,58.5,10.6,8.8,18.1,94.5,89.7,regular_season,2in4
2001-02,2001-12-31,WIZ,WIZ,29,75,0.387,28,64,0.438,1,11,0.091,17,27,0.63,8,22,30,22,8,2,8,16,76,0.437,0.393,0.147,0.36,16.0,52.4,32.6,75.9,9.5,2.8,8.4,90.2,116.3,regular_season,3in4_1in2
2001-02,2002-01-02,GRI,NNE,39,83,0.47,37,79,0.468,2,4,0.5,12,14,0.857,10,38,48,32,12,10,17,21,92,0.516,0.482,0.048,0.169,24.4,61.3,46.6,82.1,12.7,11.2,16.0,97.1,78.1,regular_season,2in3
2001-02,2002-01-04,MAG,NNE,38,88,0.432,31,69,0.449,7,19,0.368,13,19,0.684,24,28,52,19,11,8,19,19,96,0.498,0.472,0.216,0.216,47.1,77.8,59.8,50.0,12.0,13.1,16.5,104.8,119.0,regular_season,2in3
2001-02,2002-01-05,CHO,CHO,32,76,0.421,31,65,0.477,1,11,0.091,24,30,0.8,8,30,38,23,6,6,6,22,89,0.499,0.428,0.145,0.395,21.1,69.8,46.9,71.9,7.2,10.5,6.3,107.1,96.3,regular_season,3in4_2in2
2001-02,2002-01-08,HEA,NNE,36,73,0.493,31,61,0.508,5,12,0.417,27,35,0.771,7,22,29,26,8,3,7,18,104,0.588,0.527,0.164,0.479,20.0,75.9,45.3,72.2,9.4,4.7,7.3,122.0,111.4,regular_season,3in4_2in2
2001-02,2002-01-10,CLI,NNE,44,88,0.5,39,75,0.52,5,13,0.385,15,19,0.789,12,40,52,25,7,7,13,20,108,0.56,0.528,0.148,0.216,30.8,83.3,59.8,56.8,7.4,10.1,11.9,113.7,93.7,regular_season,3in4_1in2
2001-02,2002-01-12,MAG,MAG,31,85,0.365,26,69,0.377,5,16,0.313,24,29,0.828,9,40,49,23,9,6,12,17,91,0.465,0.394,0.188,0.341,18.4,76.9,48.5,74.2,9.2,9.5,10.9,93.0,86.9,regular_season,4in5
2001-02,2002-01-14,SPU,NNE,40,84,0.476,36,72,0.5,4,12,0.333,15,18,0.833,13,32,45,19,8,9,18,21,99,0.539,0.5,0.143,0.214,32.5,88.9,59.2,47.5,8.4,13.8,16.4,104.5,102.4,regular_season,2in3
2001-02,2002-01-16,WIZ,NNE,44,84,0.524,37,68,0.544,7,16,0.438,16,21,0.762,9,36,45,32,10,8,12,19,111,0.595,0.565,0.19,0.25,24.3,63.2,47.9,72.7,10.9,9.8,11.4,121.5,73.3,regular_season,2in3
2001-02,2002-01-18,RAP,RAP,32,79,0.405,29,65,0.446,3,14,0.214,10,13,0.769,10,29,39,17,10,4,18,19,77,0.454,0.424,0.177,0.165,25.0,67.4,47.0,53.1,11.1,6.1,17.5,85.4,98.7,regular_season,2in3
2001-02,2002-01-19,ROC,NNE,42,85,0.494,39,77,0.506,3,8,0.375,12,12,1.0,11,26,37,27,6,10,9,16,99,0.548,0.512,0.094,0.141,27.5,68.4,47.4,64.3,7.1,16.7,9.1,116.9,106.3,regular_season,2in4
2001-02,2002-01-21,MAV,MAV,41,91,0.451,37,75,0.493,4,16,0.25,19,27,0.704,19,32,51,27,6,3,14,30,105,0.51,0.473,0.176,0.297,36.5,72.7,53.1,65.9,6.3,4.8,12.0,110.3,118.7,regular_season,3in4_1in2
2001-02,2002-01-22,SPU,SPU,34,82,0.415,32,72,0.444,2,10,0.2,22,25,0.88,16,32,48,16,7,8,14,27,92,0.495,0.427,0.122,0.305,35.6,72.7,53.9,47.1,7.9,12.9,13.1,104.3,97.5,regular_season,4in5
2001-02,2002-01-24,ROC,ROC,41,83,0.494,39,73,0.534,2,10,0.2,19,26,0.731,15,28,43,23,9,6,11,23,103,0.545,0.506,0.12,0.313,35.7,68.3,51.8,56.1,10.1,9.5,10.4,115.8,110.1,regular_season,3in4_2in2
2001-02,2002-01-26,HEA,HEA,29,71,0.408,26,58,0.448,3,13,0.231,16,24,0.667,9,18,27,15,11,4,13,22,77,0.472,0.43,0.183,0.338,22.0,58.1,37.5,51.7,13.6,6.7,13.7,95.0,111.1,regular_season,2in3
2001-02,2002-01-31,BUC,NNE,47,87,0.54,38,68,0.559,9,19,0.474,22,27,0.815,12,31,43,31,13,5,14,31,125,0.632,0.592,0.218,0.31,34.3,73.8,55.8,66.0,13.1,8.2,12.4,126.4,101.1,regular_season,2in5+
2001-02,2002-02-02,RAP,NNE,34,73,0.466,32,62,0.516,2,11,0.182,28,30,0.933,14,31,45,20,9,3,17,20,98,0.568,0.479,0.151,0.411,37.8,66.0,53.6,58.8,10.2,4.1,16.5,111.5,103.5,regular_season,2in4
2001-02,2002-02-04,KIN,NNE,42,88,0.477,34,76,0.447,8,12,0.667,25,30,0.833,13,34,47,24,11,0,17,23,117,0.578,0.523,0.136,0.341,31.7,69.4,52.2,57.1,10.9,0.0,14.4,116.1,82.4,regular_season,2in3
2001-02,2002-02-06,MAV,NNE,38,95,0.4,30,66,0.455,8,29,0.276,16,24,0.667,23,26,49,29,10,3,13,23,100,0.474,0.442,0.305,0.253,43.4,78.8,57.0,76.3,10.8,5.2,11.0,107.9,120.9,regular_season,4in5
2001-02,2002-02-12,HAW,HAW,40,84,0.476,37,73,0.507,3,11,0.273,20,26,0.769,13,31,44,21,9,4,14,28,103,0.54,0.494,0.131,0.31,28.9,75.6,51.2,52.5,9.7,6.3,12.8,110.6,112.7,regular_season,2in5+
2001-02,2002-02-14,PIS,NNE,29,80,0.363,21,60,0.35,8,20,0.4,14,23,0.609,18,30,48,20,9,1,21,21,80,0.444,0.413,0.25,0.288,33.3,78.9,52.2,69.0,9.7,1.8,18.9,86.0,91.4,regular_season,2in3
2001-02,2002-02-15,BUL,BUL,41,76,0.539,33,62,0.532,8,14,0.571,16,24,0.667,8,34,42,31,10,6,19,23,106,0.612,0.592,0.184,0.316,25.0,70.8,52.5,75.6,10.9,9.8,18.0,115.1,88.0,regular_season,3in4_1in2
2001-02,2002-02-17,NUG,NNE,37,78,0.474,35,69,0.507,2,9,0.222,22,29,0.759,15,34,49,25,8,9,16,19,98,0.54,0.487,0.115,0.372,37.5,77.3,58.3,67.6,9.0,13.0,15.0,110.0,86.5,regular_season,3in4_2in2
2001-02,2002-02-19,WAR,NNE,42,88,0.477,36,73,0.493,6,15,0.4,33,43,0.767,20,28,48,32,6,11,16,28,123,0.575,0.511,0.17,0.489,41.7,53.8,48.0,76.2,6.0,12.6,13.0,122.9,114.9,regular_season,2in4
2001-02,2002-02-21,WIZ,WIZ,36,79,0.456,29,64,0.453,7,15,0.467,14,16,0.875,12,30,42,20,6,7,16,18,93,0.54,0.5,0.19,0.203,29.3,71.4,50.6,55.6,6.9,10.1,15.7,107.5,94.8,regular_season,2in3
2001-02,2002-02-22,KNI,NNE,44,89,0.494,34,70,0.486,10,19,0.526,17,24,0.708,14,23,37,30,13,5,11,19,115,0.578,0.551,0.213,0.27,32.6,82.1,52.1,68.2,14.1,9.1,9.9,124.7,100.9,regular_season,2in2
2001-02,2002-02-24,CHO,NNE,39,81,0.481,35,68,0.515,4,13,0.308,13,22,0.591,11,29,40,23,10,7,12,20,95,0.524,0.506,0.16,0.272,25.0,72.5,47.6,59.0,10.9,10.1,11.7,103.7,101.5,regular_season,2in3
2001-02,2002-02-27,CHO,CHO,34,75,0.453,30,65,0.462,4,10,0.4,13,24,0.542,9,27,36,20,7,4,20,18,85,0.497,0.48,0.133,0.32,20.5,73.0,44.4,58.8,7.3,5.6,18.9,89.0,108.9,regular_season,4in5
2001-02,2002-03-01,76E,76E,39,85,0.459,33,60,0.55,6,25,0.24,18,26,0.692,12,24,36,23,9,1,12,26,102,0.529,0.494,0.294,0.306,26.7,88.9,50.0,59.0,9.7,1.7,11.1,109.9,118.5,regular_season,2in3
2001-02,2002-03-03,BUL,NNE,36,75,0.48,30,58,0.517,6,17,0.353,14,18,0.778,11,30,41,23,11,6,18,16,92,0.555,0.52,0.227,0.24,31.4,71.4,53.2,63.9,12.6,8.6,17.8,105.1,95.9,regular_season,2in3
2001-02,2002-03-05,LAK,LAK,32,91,0.352,26,67,0.388,6,24,0.25,22,27,0.815,17,29,46,19,10,2,9,30,92,0.447,0.385,0.264,0.297,30.4,72.5,47.9,59.4,10.9,3.6,8.0,100.6,110.4,regular_season,2in3
2001-02,2002-03-06,SUN,SUN,35,87,0.402,31,75,0.413,4,12,0.333,13,19,0.684,19,29,48,25,11,5,15,24,87,0.456,0.425,0.138,0.218,38.0,69.0,52.2,71.4,12.3,6.8,13.6,97.4,99.7,regular_season,3in4_2in2
2001-02,2002-03-08,BLA,BLA,31,76,0.408,31,66,0.47,0,10,0.0,11,13,0.846,8,24,32,24,16,2,16,19,73,0.447,0.408,0.132,0.171,19.5,63.2,40.5,77.4,18.6,3.4,16.4,84.8,95.2,regular_season,3in4_2in2
2001-02,2002-03-09,SUP,SUP,37,90,0.411,30,72,0.417,7,18,0.389,9,16,0.563,13,24,37,26,7,4,8,23,90,0.464,0.45,0.2,0.178,26.5,77.4,46.3,70.3,7.9,6.7,7.6,101.9,108.7,regular_season,4in5
2001-02,2002-03-12,RAP,NNE,31,77,0.403,30,65,0.462,1,12,0.083,23,31,0.742,13,29,42,14,6,7,15,28,86,0.474,0.409,0.156,0.403,28.3,60.4,44.7,45.2,6.8,9.6,14.2,97.0,94.8,regular_season,2in3
2001-02,2002-03-13,CEL,CEL,30,73,0.411,25,57,0.439,5,16,0.313,24,29,0.828,7,34,41,20,8,8,20,21,89,0.519,0.445,0.219,0.397,17.9,77.3,49.4,66.7,8.4,13.1,18.9,93.4,101.8,regular_season,3in4_1in2
2001-02,2002-03-15,HEA,NNE,36,72,0.5,33,63,0.524,3,9,0.333,22,32,0.688,11,36,47,18,6,7,15,17,97,0.563,0.521,0.125,0.444,31.4,78.3,58.0,50.0,6.8,9.6,14.8,109.6,88.2,regular_season,3in4_1in2
2001-02,2002-03-17,GRI,GRI,33,82,0.402,24,64,0.375,9,18,0.5,12,17,0.706,13,33,46,25,10,6,12,21,87,0.486,0.457,0.22,0.207,27.7,70.2,48.9,75.8,11.4,8.5,11.8,99.5,86.9,regular_season,3in4_1in2
2001-02,2002-03-19,CAV,CAV,37,82,0.451,31,70,0.443,6,12,0.5,17,18,0.944,15,25,40,24,9,8,13,25,97,0.539,0.488,0.146,0.22,37.5,59.5,48.8,64.9,10.6,11.3,12.6,114.3,117.8,regular_season,2in3
2001-02,2002-03-20,BLA,NNE,40,78,0.513,36,67,0.537,4,11,0.364,13,17,0.765,8,27,35,27,7,2,13,14,97,0.567,0.538,0.141,0.218,26.7,67.5,50.0,67.5,8.1,3.3,13.2,112.4,95.0,regular_season,2in4
2001-02,2002-03-22,BUC,NNE,42,85,0.494,34,65,0.523,8,20,0.4,16,21,0.762,10,34,44,29,12,3,13,19,108,0.573,0.541,0.235,0.247,23.3,82.9,52.4,69.0,12.6,5.0,12.1,113.4,88.2,regular_season,2in3
2001-02,2002-03-24,HAW,NNE,49,85,0.576,43,67,0.642,6,18,0.333,12,15,0.8,10,29,39,34,11,9,13,20,116,0.633,0.612,0.212,0.176,30.3,65.9,50.6,69.4,12.0,14.3,12.4,126.7,111.4,regular_season,2in4
2001-02,2002-03-26,HAW,HAW,29,72,0.403,26,62,0.419,3,10,0.3,16,23,0.696,10,28,38,13,10,7,25,21,77,0.469,0.424,0.139,0.319,24.4,75.7,48.7,44.8,10.6,10.6,23.3,81.4,108.9,regular_season,2in3
2001-02,2002-03-27,76E,76E,31,78,0.397,25,66,0.379,6,12,0.5,20,30,0.667,13,35,48,25,7,3,14,17,88,0.482,0.436,0.154,0.385,28.3,77.8,52.7,80.6,7.7,4.2,13.3,96.4,87.7,regular_season,3in4_2in2
2001-02,2002-03-30,76E,NNE,38,70,0.543,30,54,0.556,8,16,0.5,18,23,0.783,5,26,31,32,5,8,13,22,102,0.637,0.6,0.229,0.329,16.7,56.5,40.8,84.2,5.9,10.7,14.0,120.7,108.9,regular_season,2in3
2001-02,2002-03-31,TIM,TIM,31,74,0.419,27,63,0.429,4,11,0.364,19,21,0.905,7,29,36,24,6,7,7,17,85,0.511,0.446,0.149,0.284,16.7,70.7,43.4,77.4,7.3,10.4,7.8,103.7,104.9,regular_season,2in3
2001-02,2002-04-03,LAK,NNE,43,86,0.5,40,74,0.541,3,12,0.25,5,13,0.385,16,32,48,30,8,5,11,20,94,0.512,0.517,0.14,0.151,43.2,66.7,56.5,69.8,9.6,8.2,10.7,112.9,110.5,regular_season,3in4_2in2
2001-02,2002-04-05,MAG,NNE,44,96,0.458,38,79,0.481,6,17,0.353,16,20,0.8,17,34,51,30,15,5,11,20,110,0.525,0.49,0.177,0.208,34.0,75.6,53.7,68.2,15.7,8.1,9.5,114.8,88.7,regular_season,3in4_1in2
2001-02,2002-04-07,CEL,NNE,29,79,0.367,20,51,0.392,9,28,0.321,23,32,0.719,17,34,51,18,2,10,22,33,90,0.483,0.424,0.354,0.405,37.0,77.3,56.7,62.1,2.1,17.9,19.1,94.8,107.5,regular_season,3in4_1in2
2001-02,2002-04-09,WIZ,NNE,38,82,0.463,34,68,0.5,4,14,0.286,21,27,0.778,15,26,41,32,12,4,15,27,101,0.538,0.488,0.171,0.329,35.7,70.3,51.9,84.2,13.3,6.3,13.8,111.9,97.5,regular_season,2in2
2001-02,2002-04-11,MAG,MAG,43,92,0.467,41,80,0.512,2,12,0.167,13,19,0.684,15,38,53,30,9,6,22,18,101,0.503,0.478,0.13,0.207,35.7,74.5,57.0,69.8,8.8,8.8,18.0,99.1,97.1,regular_season,3in4_2in2
2001-02,2002-04-14,RAP,RAP,32,78,0.41,30,68,0.441,2,10,0.2,16,26,0.615,10,25,35,13,7,1,13,15,82,0.458,0.423,0.128,0.333,21.3,73.5,43.2,40.6,7.8,1.4,12.7,91.9,113.2,regular_season,3in4_2in2
2001-02,2002-04-16,PIS,NNE,41,86,0.477,35,73,0.479,6,13,0.462,10,12,0.833,9,32,41,24,9,8,16,23,98,0.537,0.512,0.151,0.14,23.7,76.2,51.3,58.5,9.6,12.9,14.9,104.1,109.4,regular_season,3in4_1in2
2001-02,2002-04-17,KNI,KNI,35,82,0.427,30,64,0.469,5,18,0.278,24,33,0.727,11,27,38,22,12,3,10,15,99,0.513,0.457,0.22,0.402,23.9,62.8,42.7,62.9,13.0,4.8,9.4,107.1,101.7,regular_season,2in2
2001-02,2002-04-20,PAC,NNE,35,79,0.443,33,68,0.485,2,11,0.182,11,17,0.647,12,27,39,12,7,8,17,22,83,0.48,0.456,0.139,0.215,27.3,75.0,48.8,34.3,7.8,11.8,16.4,92.4,99.0,playoff,2in4
2001-02,2002-04-22,PAC,NNE,33,77,0.429,30,65,0.462,3,12,0.25,26,30,0.867,10,31,41,21,8,6,13,24,95,0.527,0.448,0.156,0.39,26.3,77.5,52.6,63.6,9.1,10.5,12.6,108.2,90.0,playoff,2in3
2001-02,2002-04-26,PAC,PAC,35,81,0.432,32,68,0.471,3,13,0.231,12,20,0.6,7,39,46,23,9,8,14,19,85,0.473,0.451,0.16,0.247,16.7,79.6,50.5,65.7,9.6,11.1,13.5,90.7,89.6,playoff,2in5+
2001-02,2002-04-30,PAC,PAC,30,76,0.395,27,67,0.403,3,9,0.333,11,17,0.647,7,23,30,17,8,5,19,25,74,0.443,0.414,0.118,0.224,15.9,82.1,41.7,56.7,8.8,8.9,18.5,81.3,106.6,playoff,2in4
2001-02,2002-05-02,PAC,NNE,45,102,0.441,40,87,0.46,5,15,0.333,25,34,0.735,18,33,51,18,9,5,11,22,120,0.513,0.466,0.147,0.333,32.7,78.6,52.6,40.0,8.5,7.4,8.6,112.8,102.5,playoff,2in4
2001-02,2002-05-05,CHO,NNE,36,70,0.514,34,64,0.531,2,6,0.333,25,29,0.862,9,30,39,23,6,10,18,20,99,0.598,0.529,0.086,0.414,26.5,65.2,48.8,63.9,6.5,12.5,17.9,107.8,101.2,playoff,2in3
2001-02,2002-05-07,CHO,NNE,41,91,0.451,37,80,0.462,4,11,0.364,16,20,0.8,14,28,42,27,5,9,10,27,102,0.511,0.473,0.121,0.22,34.1,62.2,48.8,65.9,5.6,13.0,9.1,114.8,99.0,playoff,2in3
2001-02,2002-05-09,CHO,CHO,34,81,0.42,31,65,0.477,3,16,0.188,26,34,0.765,14,22,36,21,11,3,15,27,97,0.505,0.438,0.198,0.42,30.4,62.9,44.4,61.8,11.9,4.6,13.5,104.5,123.9,playoff,2in4
2001-02,2002-05-12,CHO,CHO,32,89,0.36,27,70,0.386,5,19,0.263,20,33,0.606,20,31,51,20,6,5,16,24,89,0.43,0.388,0.213,0.371,37.7,81.6,56.0,62.5,6.5,9.6,13.4,96.1,85.3,playoff,2in3
2001-02,2002-05-15,CHO,NNE,33,77,0.429,27,62,0.435,6,15,0.4,31,39,0.795,10,33,43,23,8,5,13,31,103,0.547,0.468,0.195,0.506,25.0,67.3,48.3,69.7,8.5,7.9,12.1,109.5,101.0,playoff,2in4
2001-02,2002-05-19,CEL,NNE,38,77,0.494,35,63,0.556,3,14,0.214,25,28,0.893,9,40,49,23,3,7,16,21,104,0.582,0.513,0.182,0.364,24.3,80.0,56.3,60.5,3.2,13.0,15.2,110.5,103.1,playoff,2in5+
2001-02,2002-05-21,CEL,NNE,28,84,0.333,24,61,0.393,4,23,0.174,26,34,0.765,10,40,50,19,8,5,15,26,86,0.435,0.357,0.274,0.405,19.2,69.0,45.5,67.9,8.1,7.1,13.2,86.8,93.8,playoff,2in3
2001-02,2002-05-25,CEL,CEL,38,86,0.442,35,66,0.53,3,20,0.15,11,18,0.611,13,37,50,26,8,2,22,34,90,0.479,0.459,0.233,0.209,27.1,75.5,51.5,68.4,8.0,3.2,19.0,90.4,94.4,playoff,2in5+
2001-02,2002-05-27,CEL,CEL,32,78,0.41,22,57,0.386,10,21,0.476,20,29,0.69,11,32,43,21,4,7,15,21,94,0.518,0.474,0.269,0.372,25.6,74.4,50.0,65.6,4.3,12.1,14.2,101.6,99.4,playoff,2in3
2001-02,2002-05-29,CEL,NNE,36,79,0.456,30,62,0.484,6,17,0.353,25,37,0.676,13,32,45,21,11,2,14,23,103,0.541,0.494,0.215,0.468,27.7,66.7,47.4,58.3,11.9,4.1,12.8,111.2,99.3,playoff,2in3
2001-02,2002-05-31,CEL,CEL,36,76,0.474,33,66,0.5,3,10,0.3,21,30,0.7,10,33,43,25,8,5,11,19,96,0.538,0.493,0.132,0.395,25.0,75.0,51.2,69.4,9.0,10.2,11.0,108.4,99.4,playoff,2in4
2001-02,2002-06-05,LAK,LAK,37,94,0.394,32,78,0.41,5,16,0.313,15,26,0.577,21,24,45,19,9,4,11,29,94,0.446,0.42,0.17,0.277,38.9,58.5,47.4,51.4,10.0,6.5,9.4,104.2,109.8,playoff,2in5+
2001-02,2002-06-07,LAK,LAK,30,86,0.349,24,64,0.375,6,22,0.273,17,27,0.63,20,23,43,18,11,5,13,27,83,0.424,0.384,0.256,0.314,36.4,65.7,47.8,60.0,12.4,8.1,11.7,93.6,119.6,playoff,2in3
2001-02,2002-06-09,LAK,NNE,43,83,0.518,40,71,0.563,3,12,0.25,14,19,0.737,5,22,27,22,13,5,13,27,103,0.564,0.536,0.145,0.229,13.2,75.9,40.3,51.2,13.6,9.6,12.5,107.9,111.0,playoff,2in3
2001-02,2002-06-12,LAK,NNE,45,92,0.489,41,83,0.494,4,9,0.444,13,16,0.813,14,27,41,27,5,4,8,22,107,0.54,0.511,0.098,0.174,30.4,79.4,51.3,60.0,5.6,7.7,7.5,120.0,126.7,playoff,2in4
2002-03,2002-10-30,HAW,NNE,40,87,0.46,37,78,0.474,3,9,0.333,22,28,0.786,17,30,47,22,9,14,19,19,105,0.529,0.477,0.103,0.322,42.5,73.2,58.0,55.0,9.3,20.6,16.1,108.4,97.0,regular_season,2in5+
2002-03,2002-11-01,PAC,NNE,35,79,0.443,32,69,0.464,3,10,0.3,29,39,0.744,12,35,47,20,3,8,16,27,102,0.53,0.462,0.127,0.494,29.3,79.5,55.3,57.1,3.1,11.1,14.3,105.7,94.3,regular_season,2in3
2002-03,2002-11-02,WIZ,WIZ,29,74,0.392,27,67,0.403,2,7,0.286,27,30,0.9,11,37,48,18,9,7,19,22,87,0.499,0.405,0.095,0.405,28.9,75.5,55.2,62.1,9.8,10.3,17.9,95.2,86.4,regular_season,3in4_2in2
2002-03,2002-11-04,TIM,NNE,39,85,0.459,33,67,0.493,6,18,0.333,22,26,0.846,10,30,40,31,14,4,15,21,106,0.55,0.494,0.212,0.306,23.8,83.3,51.3,79.5,14.3,6.7,13.5,108.3,83.8,regular_season,3in4_2in2
2002-03,2002-11-06,BUC,BUC,32,81,0.395,25,67,0.373,7,14,0.5,22,26,0.846,15,25,40,23,5,4,11,18,93,0.503,0.438,0.173,0.321,32.6,71.4,49.4,71.9,6.0,7.3,10.6,111.2,118.4,regular_season,2in2
2002-03,2002-11-08,CLI,NNE,43,80,0.538,40,72,0.556,3,8,0.375,17,25,0.68,8,27,35,27,11,4,13,23,106,0.582,0.556,0.1,0.313,20.0,77.1,46.7,62.8,11.4,6.9,12.5,109.5,95.0,regular_season,2in3
2002-03,2002-11-09,BUL,BUL,35,88,0.398,32,75,0.427,3,13,0.231,20,25,0.8,14,35,49,28,4,4,11,23,93,0.47,0.415,0.148,0.284,29.2,71.4,50.5,80.0,4.3,5.7,10.0,99.8,107.4,regular_season,2in4
2002-03,2002-11-13,SPU,NNE,33,77,0.429,31,71,0.437,2,6,0.333,23,28,0.821,13,35,48,16,9,5,21,21,91,0.509,0.442,0.078,0.364,33.3,71.4,54.5,48.5,9.7,7.9,19.0,97.6,88.0,regular_season,2in5+
2002-03,2002-11-15,HEA,HEA,31,75,0.413,29,66,0.439,2,9,0.222,29,38,0.763,10,35,45,18,10,3,13,21,93,0.507,0.427,0.12,0.507,22.7,72.9,48.9,58.1,10.9,4.5,12.4,101.8,91.9,regular_season,2in3
2002-03,2002-11-16,MAV,NNE,32,80,0.4,23,60,0.383,9,20,0.45,15,21,0.714,11,34,45,20,8,5,19,20,88,0.493,0.456,0.25,0.263,25.0,73.9,50.0,62.5,8.6,6.3,17.6,94.1,102.7,regular_season,2in2
2002-03,2002-11-18,NUG,NNE,38,70,0.543,30,57,0.526,8,13,0.615,15,19,0.789,3,27,30,23,16,7,22,15,99,0.632,0.6,0.186,0.271,11.1,60.0,41.7,60.5,16.9,10.0,21.9,104.7,83.5,regular_season,4in5
2002-03,2002-11-20,CEL,CEL,30,87,0.345,26,76,0.342,4,11,0.364,15,26,0.577,16,30,46,21,10,9,16,19,79,0.401,0.368,0.126,0.299,27.6,66.7,44.7,70.0,10.7,16.4,14.0,84.2,102.3,regular_season,2in2
2002-03,2002-11-22,CAV,NNE,44,82,0.537,39,72,0.542,5,10,0.5,27,36,0.75,8,34,42,28,16,4,15,16,120,0.613,0.567,0.122,0.439,21.1,81.0,52.5,63.6,15.6,6.0,13.3,116.7,76.8,regular_season,2in3
2002-03,2002-11-23,TIM,TIM,43,85,0.506,39,75,0.52,4,10,0.4,6,10,0.6,7,32,39,27,8,8,12,22,96,0.537,0.529,0.118,0.118,18.4,62.7,43.8,62.8,8.8,10.0,11.8,106.0,90.5,regular_season,2in2
2002-03,2002-11-27,SUN,SUN,26,88,0.295,22,69,0.319,4,19,0.211,19,25,0.76,15,35,50,17,12,7,13,26,75,0.379,0.318,0.216,0.284,25.4,72.9,46.7,65.4,12.7,9.9,11.6,79.2,86.6,regular_season,2in2
2002-03,2002-11-28,CLI,CLI,44,94,0.468,29,65,0.446,15,29,0.517,15,21,0.714,18,33,51,29,6,7,16,23,118,0.571,0.548,0.309,0.223,37.5,78.6,56.7,65.9,6.1,10.4,13.4,119.1,127.2,regular_season,2in2
2002-03,2002-11-30,BLA,BLA,31,65,0.477,26,53,0.491,5,12,0.417,26,31,0.839,5,36,41,19,8,8,19,23,93,0.591,0.515,0.185,0.477,16.1,75.0,51.9,61.3,8.7,11.4,19.5,101.0,93.4,regular_season,3in4_2in2
2002-03,2002-12-01,SUP,SUP,33,78,0.423,25,62,0.403,8,16,0.5,21,28,0.75,10,27,37,22,9,5,14,18,95,0.526,0.474,0.205,0.359,25.0,65.9,45.7,66.7,9.9,7.0,13.4,104.4,105.5,regular_season,2in3
2002-03,2002-12-03,HAW,NNE,32,83,0.386,29,74,0.392,3,9,0.333,20,27,0.741,17,32,49,12,11,8,20,20,87,0.458,0.404,0.108,0.325,34.7,62.7,49.0,37.5,11.6,11.9,17.4,91.8,76.0,regular_season,2in3
2002-03,2002-12-07,MAG,NNE,48,88,0.545,37,68,0.544,11,20,0.55,14,17,0.824,11,34,45,33,6,4,10,22,121,0.634,0.608,0.227,0.193,28.9,75.6,54.2,68.8,6.5,6.1,9.5,131.5,95.6,regular_season,2in4
2002-03,2002-12-09,SUN,NNE,43,88,0.489,38,76,0.5,5,12,0.417,15,21,0.714,10,31,41,25,8,5,15,21,106,0.545,0.517,0.136,0.239,23.8,63.3,45.1,58.1,8.2,6.8,13.4,108.4,95.1,regular_season,2in3
2002-03,2002-12-11,BLA,NNE,42,84,0.5,39,74,0.527,3,10,0.3,18,24,0.75,14,29,43,31,11,8,18,24,105,0.555,0.518,0.119,0.286,35.9,65.9,51.8,73.8,11.5,11.6,16.0,109.6,108.5,regular_season,2in4
