SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG,GAME_TYPE,REST
2001-02,2001-11-30,SUN,SUN,30,75,0.4,28,65,0.431,2,10,0.2,14,20,0.7,13,31,44,20,9,9,23,22,76,0.453,0.413,0.133,0.267,32.5,70.5,52.4,66.7,9.9,12.5,21.5,83.2,107.3,regular_season,2in4
2001-02,2001-12-01,PAC,JAZ,34,83,0.41,30,68,0.441,4,15,0.267,25,33,0.758,20,27,47,17,6,3,17,32,97,0.497,0.434,0.181,0.398,41.7,69.2,54.0,50.0,6.6,5.1,14.8,107.4,110.7,regular_season,3in4_2in2
2001-02,2001-12-04,CHO,JAZ,38,75,0.507,32,65,0.492,6,10,0.6,22,29,0.759,11,23,34,22,7,12,11,20,104,0.593,0.547,0.133,0.387,31.4,57.5,45.3,57.9,8.1,17.4,11.1,120.4,115.8,regular_season,2in4
2001-02,2001-12-07,CLI,CLI,34,83,0.41,31,68,0.456,3,15,0.2,31,42,0.738,18,29,47,30,5,4,11,28,102,0.503,0.428,0.181,0.506,36.0,63.0,49.0,88.2,5.4,5.8,9.8,110.2,92.9,regular_season,2in4
2001-02,2001-12-08,WAR,JAZ,42,79,0.532,40,76,0.526,2,3,0.667,25,27,0.926,12,25,37,30,8,11,18,25,111,0.611,0.544,0.038,0.342,33.3,64.1,49.3,71.4,8.4,18.6,16.5,116.9,106.4,regular_season,2in2
2001-02,2001-12-10,MAV,JAZ,34,78,0.436,30,65,0.462,4,13,0.308,35,42,0.833,14,27,41,25,9,5,10,22,107,0.555,0.462,0.167,0.538,32.6,77.1,52.6,73.5,10.1,9.6,9.4,120.0,109.9,regular_season,3in4_1in2
2001-02,2001-12-12,TIM,JAZ,32,68,0.471,30,62,0.484,2,6,0.333,21,26,0.808,9,23,32,19,8,3,19,16,87,0.548,0.485,0.088,0.382,25.0,62.2,43.8,59.4,9.0,3.9,19.3,98.2,110.6,regular_season,2in4
2001-02,2001-12-14,BLA,JAZ,32,74,0.432,27,63,0.429,5,11,0.455,24,32,0.75,18,30,48,27,7,6,18,25,93,0.528,0.466,0.149,0.432,46.2,75.0,60.8,84.4,8.2,9.1,17.0,108.8,99.4,regular_season,2in4
2001-02,2001-12-15,SPU,SPU,29,79,0.367,29,71,0.408,0,8,0.0,22,27,0.815,13,25,38,20,5,2,17,22,80,0.44,0.367,0.101,0.342,28.3,73.5,47.5,69.0,5.6,3.8,15.8,89.2,111.5,regular_season,2in2
2001-02,2001-12-18,HEA,HEA,34,73,0.466,29,65,0.446,5,8,0.625,22,28,0.786,15,44,59,27,5,10,17,15,95,0.557,0.5,0.11,0.384,42.9,81.5,66.3,79.4,6.0,14.5,16.6,113.1,66.7,regular_season,2in3
2001-02,2001-12-19,MAG,MAG,31,77,0.403,30,70,0.429,1,7,0.143,27,32,0.844,15,29,44,21,11,3,18,23,90,0.494,0.409,0.091,0.416,37.5,64.4,51.8,67.7,12.3,4.5,16.5,100.6,109.6,regular_season,2in2
2001-02,2001-12-21,CEL,CEL,36,79,0.456,32,66,0.485,4,13,0.308,16,21,0.762,12,27,39,30,8,7,17,22,92,0.521,0.481,0.165,0.266,29.3,73.0,50.0,83.3,8.8,13.7,16.2,101.7,108.3,regular_season,2in2
2001-02,2001-12-22,NNE,NNE,36,73,0.493,30,63,0.476,6,10,0.6,26,30,0.867,11,26,37,22,14,6,20,22,104,0.603,0.534,0.137,0.411,32.4,78.8,55.2,61.1,15.5,10.2,18.8,115.1,99.6,regular_season,3in4_2in2
2001-02,2001-12-26,CEL,JAZ,37,73,0.507,32,60,0.533,5,13,0.385,20,27,0.741,11,37,48,28,10,11,17,18,99,0.583,0.541,0.178,0.37,31.4,82.2,60.0,75.7,11.2,21.6,16.7,110.8,96.2,regular_season,2in5+
2001-02,2001-12-27,BLA,BLA,37,76,0.487,32,65,0.492,5,11,0.455,20,30,0.667,14,25,39,32,13,2,16,31,99,0.555,0.52,0.145,0.395,35.9,65.8,50.6,86.5,14.9,3.7,15.2,113.2,99.4,regular_season,2in2
2001-02,2001-12-29,76E,JAZ,33,91,0.363,32,80,0.4,1,11,0.091,22,27,0.815,18,31,49,23,8,12,13,26,89,0.433,0.368,0.121,0.297,35.3,70.5,51.6,69.7,8.7,17.4,11.2,96.3,87.6,regular_season,2in4
2001-02,2002-01-04,TIM,TIM,36,79,0.456,30,68,0.441,6,11,0.545,8,14,0.571,9,25,34,28,9,1,13,18,86,0.505,0.494,0.139,0.177,20.5,67.6,42.0,77.8,10.4,1.6,13.2,98.9,107.0,regular_season,2in3
2001-02,2002-01-05,BUL,BUL,36,74,0.486,32,64,0.5,4,10,0.4,37,53,0.698,12,25,37,29,9,4,18,27,113,0.581,0.514,0.135,0.716,30.0,73.5,50.0,80.6,9.1,5.9,15.6,114.1,112.0,regular_season,3in4_2in2
2001-02,2002-01-08,SUN,JAZ,34,78,0.436,28,68,0.412,6,10,0.6,24,34,0.706,18,32,50,26,11,12,21,20,98,0.527,0.474,0.128,0.436,47.4,69.6,59.5,76.5,12.0,18.5,18.4,107.1,91.8,regular_season,3in4_2in2
2001-02,2002-01-10,ROC,JAZ,33,75,0.44,30,60,0.5,3,15,0.2,14,18,0.778,13,33,46,21,9,5,17,17,83,0.5,0.46,0.2,0.24,32.5,82.5,57.5,63.6,10.6,12.2,17.0,97.3,92.7,regular_season,3in4_1in2
2001-02,2002-01-12,GRI,JAZ,38,94,0.404,33,81,0.407,5,13,0.385,14,19,0.737,19,36,55,27,9,5,22,20,95,0.464,0.431,0.138,0.202,36.5,78.3,56.1,71.1,8.9,7.8,17.7,94.3,96.3,regular_season,4in5
2001-02,2002-01-14,NUG,JAZ,42,78,0.538,34,63,0.54,8,15,0.533,14,17,0.824,9,32,41,30,4,8,13,27,106,0.62,0.59,0.192,0.218,29.0,72.7,54.7,71.4,4.6,12.1,13.2,122.6,112.2,regular_season,2in3
2001-02,2002-01-16,SUP,JAZ,37,76,0.487,35,61,0.574,2,15,0.133,19,22,0.864,16,28,44,23,12,5,17,22,95,0.554,0.5,0.197,0.289,44.4,70.0,57.9,62.2,14.1,8.9,16.6,111.7,94.0,regular_season,2in3
2001-02,2002-01-17,SPU,SPU,37,78,0.474,33,67,0.493,4,11,0.364,20,25,0.8,15,26,41,22,7,6,14,25,98,0.551,0.5,0.141,0.321,38.5,70.3,53.9,59.5,8.2,10.0,13.6,115.4,120.1,regular_season,3in4_1in2
2001-02,2002-01-19,MAV,MAV,38,87,0.437,32,68,0.471,6,19,0.316,21,28,0.75,15,23,38,25,8,7,8,26,103,0.519,0.471,0.218,0.322,31.9,60.5,44.7,65.8,9.0,11.9,7.5,116.4,119.8,regular_season,2in4
2001-02,2002-01-21,WAR,WAR,32,78,0.41,27,64,0.422,5,14,0.357,32,40,0.8,18,25,43,24,14,5,14,25,101,0.528,0.442,0.179,0.513,40.9,64.1,51.8,75.0,15.6,7.1,12.8,112.9,110.7,regular_season,3in4_1in2
2001-02,2002-01-23,SPU,JAZ,36,79,0.456,32,63,0.508,4,16,0.25,16,19,0.842,10,25,35,24,10,1,12,27,92,0.527,0.481,0.203,0.241,23.8,100.0,52.2,66.7,11.6,2.6,12.1,106.8,113.8,regular_season,2in2
2001-02,2002-01-24,KIN,KIN,32,82,0.39,31,74,0.419,1,8,0.125,15,22,0.682,11,34,45,20,6,2,16,29,80,0.436,0.396,0.098,0.268,22.0,72.3,46.4,62.5,6.2,3.0,14.9,82.7,116.8,regular_season,3in4_2in2
2001-02,2002-01-26,KIN,JAZ,34,83,0.41,32,73,0.438,2,10,0.2,20,21,0.952,14,28,42,24,9,8,17,25,90,0.488,0.422,0.12,0.253,29.8,68.3,47.7,70.6,9.6,12.5,15.6,96.2,121.8,regular_season,3in4_1in2
2001-02,2002-01-28,HEA,JAZ,30,55,0.545,25,48,0.521,5,7,0.714,36,44,0.818,3,19,22,19,8,5,14,20,101,0.679,0.591,0.127,0.8,13.0,52.8,37.3,63.3,9.8,7.8,15.8,123.3,108.7,regular_season,2in3
2001-02,2002-01-30,BUL,JAZ,30,64,0.469,26,53,0.491,4,11,0.364,26,36,0.722,8,24,32,21,16,6,20,21,90,0.564,0.5,0.172,0.563,26.7,66.7,48.5,70.0,18.6,10.7,20.0,104.5,90.6,regular_season,2in2
2001-02,2002-02-02,BLA,JAZ,38,73,0.521,35,61,0.574,3,12,0.25,18,26,0.692,13,26,39,26,13,6,17,16,97,0.574,0.541,0.164,0.356,37.1,72.2,54.9,68.4,14.9,11.3,16.8,111.1,109.9,regular_season,2in4
2001-02,2002-02-04,ROC,ROC,43,97,0.443,42,86,0.488,1,11,0.091,10,16,0.625,23,19,42,30,11,5,7,28,97,0.466,0.448,0.113,0.165,45.1,79.2,56.0,69.8,13.2,11.9,6.3,116.1,124.5,regular_season,4in5
2001-02,2002-02-05,GRI,GRI,24,80,0.3,20,69,0.29,4,11,0.364,27,41,0.659,22,30,52,14,9,4,15,35,79,0.403,0.325,0.138,0.513,37.9,78.9,54.2,58.3,10.3,8.5,13.3,90.7,98.7,regular_season,3in4_1in2
2001-02,2002-02-12,PAC,PAC,35,79,0.443,30,67,0.448,5,12,0.417,23,28,0.821,17,33,50,29,16,5,19,20,98,0.537,0.475,0.152,0.354,38.6,82.5,59.5,82.9,17.2,8.3,17.2,105.6,88.4,regular_season,2in5+
2001-02,2002-02-14,76E,76E,37,80,0.463,34,71,0.479,3,9,0.333,21,27,0.778,21,28,49,23,5,5,19,29,98,0.533,0.481,0.113,0.338,53.8,70.0,62.0,62.2,5.9,8.5,17.1,116.0,107.8,regular_season,2in3
2001-02,2002-02-15,RAP,RAP,34,65,0.523,30,56,0.536,4,9,0.444,22,32,0.688,10,22,32,22,11,5,15,22,94,0.594,0.554,0.138,0.492,33.3,71.0,52.5,64.7,13.4,8.8,15.9,114.3,103.3,regular_season,3in4_1in2
2001-02,2002-02-17,KNI,KNI,36,87,0.414,33,76,0.434,3,11,0.273,17,29,0.586,16,30,46,19,9,4,14,25,92,0.461,0.431,0.126,0.333,36.4,83.3,57.5,52.8,9.8,8.0,12.3,100.3,97.0,regular_season,3in4_2in2
2001-02,2002-02-18,CAV,CAV,35,69,0.507,32,62,0.516,3,7,0.429,30,38,0.789,9,28,37,27,8,5,14,31,103,0.601,0.529,0.101,0.551,28.1,70.0,51.4,77.1,9.2,7.9,14.0,118.7,106.0,regular_season,4in5
2001-02,2002-02-20,NUG,NUG,38,73,0.521,32,64,0.5,6,9,0.667,28,39,0.718,9,29,38,33,9,10,12,26,110,0.61,0.562,0.123,0.534,29.0,65.9,50.7,86.8,10.1,14.9,11.7,123.4,111.1,regular_season,2in3
2001-02,2002-02-26,KIN,KIN,29,69,0.42,26,58,0.448,3,11,0.273,20,28,0.714,7,35,42,22,12,5,29,33,81,0.498,0.442,0.159,0.406,18.4,70.0,47.7,75.9,11.8,6.6,26.3,79.6,105.2,regular_season,3in4_2in2
2001-02,2002-02-28,GRI,JAZ,46,79,0.582,42,69,0.609,4,10,0.4,18,25,0.72,15,30,45,39,14,11,13,29,114,0.633,0.608,0.127,0.316,41.7,60.0,52.3,84.8,15.8,17.2,12.6,128.6,79.0,regular_season,2in4
2001-02,2002-03-02,TIM,JAZ,33,80,0.413,27,58,0.466,6,22,0.273,33,44,0.75,13,26,39,25,6,5,11,34,105,0.528,0.45,0.275,0.55,29.5,78.8,50.6,75.8,6.4,7.9,10.0,111.7,123.4,regular_season,3in4_2in2
2001-02,2002-03-04,NUG,JAZ,32,63,0.508,31,53,0.585,1,10,0.1,35,46,0.761,5,23,28,25,14,11,18,24,100,0.601,0.516,0.159,0.73,17.2,56.1,40.0,78.1,15.3,18.3,17.8,109.5,89.8,regular_season,3in4_2in2
2001-02,2002-03-06,LAK,JAZ,29,68,0.426,27,62,0.435,2,6,0.333,32,36,0.889,9,23,32,17,11,8,18,24,92,0.549,0.441,0.088,0.529,24.3,59.0,42.1,58.6,12.3,14.0,17.7,103.2,94.2,regular_season,3in4_2in2
2001-02,2002-03-08,KNI,JAZ,31,86,0.36,27,74,0.365,4,12,0.333,13,19,0.684,18,31,49,23,7,3,22,26,79,0.419,0.384,0.14,0.221,37.5,86.1,58.3,74.2,7.5,6.3,18.9,84.5,91.0,regular_season,3in4_2in2
2001-02,2002-03-10,ROC,ROC,38,95,0.4,34,86,0.395,4,9,0.444,12,14,0.857,16,35,51,26,6,2,6,17,92,0.455,0.421,0.095,0.147,30.8,83.3,54.3,68.4,6.7,3.4,5.6,102.8,106.2,regular_season,3in4_1in2
2001-02,2002-03-11,GRI,GRI,28,74,0.378,25,66,0.379,3,8,0.375,19,26,0.731,17,30,47,23,11,8,18,18,78,0.456,0.399,0.108,0.351,38.6,69.8,54.0,82.1,12.9,13.1,17.4,91.6,92.8,regular_season,2in3
2001-02,2002-03-14,CHO,CHO,29,83,0.349,25,75,0.333,4,8,0.5,20,26,0.769,24,29,53,14,4,5,25,18,82,0.434,0.373,0.096,0.313,51.1,65.9,58.2,48.3,4.5,7.0,20.9,92.1,112.3,regular_season,2in4
2001-02,2002-03-15,PIS,PIS,40,80,0.5,36,69,0.522,4,11,0.364,16,22,0.727,15,22,37,24,9,7,14,27,100,0.558,0.525,0.138,0.275,37.5,78.6,54.4,60.0,10.3,16.7,13.5,115.0,111.5,regular_season,3in4_1in2
2001-02,2002-03-17,TIM,TIM,34,71,0.479,32,62,0.516,2,9,0.222,26,30,0.867,10,28,38,20,6,8,18,24,96,0.57,0.493,0.127,0.423,29.4,80.0,55.1,58.8,6.7,13.6,17.6,107.3,99.5,regular_season,3in4_1in2
2001-02,2002-03-19,PIS,JAZ,30,72,0.417,29,61,0.475,1,11,0.091,26,38,0.684,14,33,47,21,10,4,19,26,87,0.49,0.424,0.153,0.528,31.8,80.5,55.3,70.0,11.0,7.4,17.6,95.8,103.6,regular_season,2in3
2001-02,2002-03-21,WIZ,JAZ,34,77,0.442,29,64,0.453,5,13,0.385,21,31,0.677,12,38,50,25,12,13,12,24,94,0.519,0.474,0.169,0.403,27.9,70.4,51.5,73.5,13.7,19.7,11.7,107.3,90.2,regular_season,2in3
2001-02,2002-03-23,WAR,JAZ,44,86,0.512,40,79,0.506,4,7,0.571,20,27,0.741,10,34,44,34,12,7,14,27,112,0.572,0.535,0.081,0.314,27.0,77.3,54.3,77.3,12.2,11.3,12.5,113.4,104.3,regular_season,2in2
2001-02,2002-03-25,SUP,SUP,31,77,0.403,27,64,0.422,4,13,0.308,26,34,0.765,20,24,44,16,11,3,20,26,92,0.5,0.429,0.169,0.442,48.8,64.9,56.4,51.6,12.3,4.3,17.9,102.9,118.5,regular_season,2in3
2001-02,2002-03-26,ROC,JAZ,41,84,0.488,40,76,0.526,1,8,0.125,26,37,0.703,25,26,51,25,4,1,13,25,109,0.543,0.494,0.095,0.44,54.3,74.3,63.0,61.0,4.7,2.0,11.5,127.7,123.0,regular_season,3in4_2in2
2001-02,2002-03-28,CAV,JAZ,44,87,0.506,39,79,0.494,5,8,0.625,19,25,0.76,10,29,39,35,15,7,10,27,112,0.571,0.534,0.092,0.287,23.8,85.3,51.3,79.5,15.9,12.7,9.3,118.5,96.2,regular_season,2in3
2001-02,2002-03-30,CLI,CLI,41,75,0.547,38,69,0.551,3,6,0.5,20,21,0.952,10,24,34,26,11,5,12,22,105,0.623,0.567,0.08,0.28,33.3,68.6,52.3,63.4,13.0,7.9,12.5,124.2,108.8,regular_season,2in3
2001-02,2002-04-02,NUG,NUG,34,70,0.486,33,63,0.524,1,7,0.143,21,25,0.84,9,28,37,27,8,6,28,28,90,0.556,0.493,0.1,0.357,29.0,73.7,53.6,79.4,8.3,9.5,25.7,93.0,101.2,regular_season,2in4
2001-02,2002-04-03,CLI,JAZ,36,64,0.563,32,58,0.552,4,6,0.667,23,33,0.697,5,40,45,27,6,7,23,30,99,0.63,0.594,0.094,0.516,17.2,72.7,53.6,75.0,6.3,10.3,22.7,103.3,90.7,regular_season,3in4_2in2
2001-02,2002-04-05,KIN,JAZ,42,89,0.472,36,71,0.507,6,18,0.333,19,27,0.704,19,26,45,24,3,10,17,20,109,0.54,0.506,0.202,0.303,42.2,81.3,58.4,57.1,3.1,14.9,14.4,112.4,120.7,regular_season,3in4_1in2
2001-02,2002-04-08,MAV,JAZ,33,79,0.418,28,65,0.431,5,14,0.357,25,31,0.806,11,29,40,17,6,9,18,17,96,0.518,0.449,0.177,0.392,26.8,64.4,46.5,51.5,6.4,12.3,16.3,102.2,111.7,regular_season,2in3
2001-02,2002-04-09,LAK,LAK,25,78,0.321,22,69,0.319,3,9,0.333,29,38,0.763,15,23,38,16,10,3,14,23,82,0.433,0.34,0.115,0.487,27.3,76.7,44.7,64.0,10.9,4.8,12.9,89.3,122.0,regular_season,2in2
2001-02,2002-04-11,SUN,SUN,42,88,0.477,41,82,0.5,1,6,0.167,12,16,0.75,14,26,40,28,12,1,9,21,97,0.51,0.483,0.068,0.182,31.1,74.3,50.0,66.7,13.5,1.7,8.7,108.9,107.8,regular_season,3in4_2in2
2001-02,2002-04-13,WAR,WAR,35,86,0.407,32,80,0.4,3,6,0.5,36,44,0.818,20,29,49,22,11,7,11,15,109,0.517,0.424,0.07,0.512,37.0,69.0,51.0,62.9,11.5,10.9,9.5,113.8,105.5,regular_season,2in3
2001-02,2002-04-16,MAV,MAV,34,80,0.425,32,71,0.451,2,9,0.222,17,19,0.895,13,31,44,19,9,11,22,29,87,0.492,0.438,0.113,0.238,31.0,72.1,51.8,55.9,9.6,16.4,19.9,93.0,102.6,regular_season,3in4_1in2
2001-02,2002-04-17,SPU,JAZ,30,83,0.361,28,75,0.373,2,8,0.25,22,28,0.786,12,34,46,20,8,12,10,21,84,0.441,0.373,0.096,0.337,25.5,85.0,52.9,66.7,9.0,20.7,9.5,94.7,96.9,regular_season,2in2
2001-02,2002-04-20,KIN,KIN,33,83,0.398,32,74,0.432,1,9,0.111,19,27,0.704,17,28,45,24,9,2,14,26,86,0.453,0.404,0.108,0.325,35.4,80.0,54.2,72.7,10.3,4.4,12.9,98.4,101.9,playoff,2in4
2001-02,2002-04-23,KIN,KIN,33,72,0.458,30,66,0.455,3,6,0.5,24,39,0.615,15,35,50,25,6,11,20,29,93,0.522,0.479,0.083,0.542,36.6,70.0,54.9,75.8,6.4,16.9,18.3,99.6,92.1,playoff,2in4
2001-02,2002-04-27,KIN,JAZ,31,74,0.419,25,55,0.455,6,19,0.316,19,26,0.731,5,24,29,20,11,8,11,31,87,0.509,0.459,0.257,0.351,11.6,58.5,34.5,64.5,12.4,14.0,11.4,98.1,101.5,playoff,2in5+
2001-02,2002-04-29,KIN,JAZ,35,89,0.393,31,77,0.403,4,12,0.333,12,16,0.75,24,25,49,23,10,7,21,18,86,0.448,0.416,0.135,0.18,49.0,69.4,57.6,65.7,11.5,12.3,17.9,98.9,104.6,playoff,2in3
2002-03,2002-10-30,NHO,NHO,29,73,0.397,29,70,0.414,0,3,0.0,17,27,0.63,15,28,43,17,4,2,20,25,75,0.442,0.397,0.041,0.37,37.5,63.6,51.2,58.6,4.7,2.9,19.1,87.3,116.4,regular_season,2in5+
2002-03,2002-10-31,HAW,HAW,33,77,0.429,29,67,0.433,4,10,0.4,28,33,0.848,14,22,36,23,12,3,21,25,98,0.535,0.455,0.13,0.429,34.1,64.7,48.0,69.7,12.6,4.8,18.7,102.5,109.9,regular_season,2in2
2002-03,2002-11-02,WAR,JAZ,41,95,0.432,36,86,0.419,5,9,0.556,14,21,0.667,24,24,48,32,8,6,12,26,101,0.484,0.458,0.095,0.221,43.6,66.7,52.7,78.0,8.9,10.9,10.3,112.6,102.6,regular_season,3in4_2in2
2002-03,2002-11-03,SUP,SUP,29,70,0.414,28,65,0.431,1,5,0.2,18,26,0.692,11,25,36,18,2,4,17,18,77,0.473,0.421,0.071,0.371,25.6,61.0,42.9,62.1,2.4,5.6,17.3,90.6,107.1,regular_season,3in4_2in2
2002-03,2002-11-06,PIS,JAZ,24,64,0.375,21,56,0.375,3,8,0.375,27,39,0.692,15,28,43,13,10,10,23,24,78,0.481,0.398,0.125,0.609,36.6,75.7,55.1,54.2,11.8,20.8,22.1,91.9,94.3,regular_season,2in2
2002-03,2002-11-08,HAW,JAZ,40,82,0.488,38,70,0.543,2,12,0.167,28,39,0.718,16,27,43,32,8,10,14,24,110,0.555,0.5,0.146,0.476,45.7,81.8,63.2,80.0,8.8,16.9,12.4,121.2,106.9,regular_season,2in3
2002-03,2002-11-11,CEL,CEL,32,63,0.508,26,50,0.52,6,13,0.462,25,39,0.641,7,30,37,25,9,7,29,22,95,0.593,0.556,0.206,0.619,22.6,75.0,52.1,78.1,9.0,12.5,26.6,95.2,112.3,regular_season,3in4_1in2
2002-03,2002-11-12,KNI,KNI,39,72,0.542,37,67,0.552,2,5,0.4,28,37,0.757,11,39,50,23,4,6,12,27,108,0.612,0.556,0.069,0.514,35.5,75.0,60.2,59.0,4.6,9.4,12.0,124.7,100.5,regular_season,2in3
2002-03,2002-11-14,WIZ,WIZ,36,73,0.493,32,63,0.508,4,10,0.4,26,30,0.867,11,27,38,23,5,4,19,32,102,0.592,0.521,0.137,0.411,33.3,79.4,56.7,63.9,5.4,6.8,18.1,110.4,113.6,regular_season,3in4_1in2
2002-03,2002-11-15,PIS,PIS,32,76,0.421,31,70,0.443,1,6,0.167,10,16,0.625,10,26,36,21,9,2,24,25,75,0.452,0.428,0.079,0.211,27.0,78.8,51.4,65.6,9.9,4.1,22.4,82.3,94.4,regular_season,2in3
2002-03,2002-11-17,RAP,RAP,36,82,0.439,36,79,0.456,0,3,0.0,10,18,0.556,16,33,49,27,6,3,17,19,82,0.456,0.439,0.037,0.22,34.8,73.3,53.8,75.0,6.8,4.8,15.9,92.3,87.8,regular_season,3in4_2in2
2002-03,2002-11-19,SUN,JAZ,37,74,0.5,37,68,0.544,0,6,0.0,25,31,0.806,16,35,51,26,9,3,19,24,99,0.565,0.5,0.081,0.419,43.2,79.5,63.0,70.3,10.1,4.5,17.8,110.8,85.0,regular_season,2in4
2002-03,2002-11-20,NUG,NUG,36,61,0.59,36,57,0.632,0,4,0.0,24,32,0.75,9,26,35,29,12,5,31,31,96,0.639,0.59,0.066,0.525,36.0,53.1,47.3,80.6,12.9,7.4,29.2,103.0,84.8,regular_season,2in2
2002-03,2002-11-23,BUL,JAZ,43,81,0.531,41,74,0.554,2,7,0.286,22,27,0.815,16,33,49,31,10,9,16,26,110,0.592,0.543,0.086,0.333,41.0,70.2,57.0,72.1,10.8,12.2,14.7,118.3,96.8,regular_season,2in2
2002-03,2002-11-26,CLI,CLI,33,71,0.465,28,60,0.467,5,11,0.455,28,35,0.8,10,30,40,24,6,4,19,22,99,0.573,0.5,0.155,0.493,28.6,76.9,54.1,72.7,6.5,7.5,18.0,107.1,101.7,regular_season,2in3
2002-03,2002-11-29,TIM,JAZ,34,84,0.405,30,79,0.38,4,5,0.8,23,31,0.742,17,37,54,22,4,12,11,16,95,0.486,0.429,0.06,0.369,39.5,69.8,56.3,64.7,4.6,15.4,10.1,109.2,88.5,regular_season,2in4
2002-03,2002-11-30,SPU,SPU,27,78,0.346,24,73,0.329,3,5,0.6,28,37,0.757,14,32,46,17,4,5,15,27,85,0.451,0.365,0.064,0.474,28.6,78.0,51.1,63.0,4.4,7.6,13.7,92.9,116.9,regular_season,3in4_2in2
2002-03,2002-12-02,PAC,JAZ,35,75,0.467,31,62,0.5,4,13,0.308,28,33,0.848,15,22,37,27,10,6,14,24,102,0.57,0.493,0.173,0.44,38.5,57.9,48.1,77.1,11.6,8.6,13.5,118.6,105.8,regular_season,3in4_1in2
2002-03,2002-12-04,LAK,JAZ,31,62,0.5,29,57,0.509,2,5,0.4,29,39,0.744,10,36,46,25,6,4,18,20,93,0.587,0.516,0.081,0.629,29.4,70.6,54.1,80.6,6.8,6.3,18.5,105.8,96.7,regular_season,3in4_1in2
2002-03,2002-12-06,GRI,JAZ,45,81,0.556,43,76,0.566,2,5,0.4,12,14,0.857,12,29,41,31,15,6,19,22,104,0.597,0.568,0.062,0.173,38.7,64.4,53.9,68.9,16.7,9.4,17.9,115.5,78.9,regular_season,3in4_1in2
2002-03,2002-12-08,LAK,LAK,33,77,0.429,26,67,0.388,7,10,0.7,28,30,0.933,9,27,36,27,10,2,18,21,101,0.56,0.474,0.13,0.39,21.4,71.1,45.0,81.8,10.1,3.0,16.6,102.4,111.5,regular_season,2in3
2002-03,2002-12-12,NHO,JAZ,35,73,0.479,32,66,0.485,3,7,0.429,15,19,0.789,12,32,44,26,10,9,21,22,88,0.541,0.5,0.096,0.26,36.4,76.2,58.7,74.3,11.3,16.1,20.5,99.7,105.4,regular_season,2in2
2002-03,2002-12-14,KIN,JAZ,37,86,0.43,33,78,0.423,4,8,0.5,18,26,0.692,17,32,49,19,9,5,14,22,96,0.493,0.453,0.093,0.302,33.3,84.2,55.1,51.4,9.8,8.9,12.6,104.6,106.8,regular_season,2in2
2002-03,2002-12-18,MAG,JAZ,32,71,0.451,28,58,0.483,4,13,0.308,22,26,0.846,11,33,44,25,9,3,24,24,90,0.546,0.479,0.183,0.366,31.4,89.2,61.1,78.1,9.7,5.5,22.5,97.5,105.0,regular_season,2in3
2002-03,2002-12-20,MAV,MAV,33,71,0.465,28,59,0.475,5,12,0.417,22,37,0.595,11,39,50,24,8,5,19,27,93,0.533,0.5,0.169,0.521,28.9,79.6,57.5,72.7,8.8,9.8,17.9,102.5,89.3,regular_season,2in4
2002-03,2002-12-22,GRI,GRI,35,70,0.5,34,64,0.531,1,6,0.167,32,41,0.78,14,29,43,29,14,6,17,28,103,0.585,0.507,0.086,0.586,38.9,67.4,54.4,82.9,16.0,10.5,16.2,117.5,84.4,regular_season,3in4_1in2
2002-03,2002-12-23,ROC,ROC,38,74,0.514,36,65,0.554,2,9,0.222,18,20,0.9,10,20,30,31,14,7,16,20,96,0.58,0.527,0.122,0.27,34.5,80.0,55.6,81.6,16.4,14.0,16.2,112.2,106.4,regular_season,3in4_1in2
2002-03,2002-12-27,BLA,BLA,34,76,0.447,31,67,0.463,3,9,0.333,27,33,0.818,9,25,34,28,10,3,16,24,98,0.541,0.467,0.118,0.434,25.7,61.0,44.7,82.4,10.9,4.7,15.0,106.5,111.9,regular_season,2in5+
2002-03,2002-12-28,76E,JAZ,36,72,0.5,33,63,0.524,3,9,0.333,23,26,0.885,12,33,45,26,12,13,20,21,98,0.587,0.521,0.125,0.361,34.3,76.7,57.7,72.2,13.4,20.6,19.3,109.6,77.2,regular_season,3in4_2in2
2002-03,2002-12-30,RAP,JAZ,38,70,0.543,31,60,0.517,7,10,0.7,24,32,0.75,11,30,41,29,8,7,16,22,107,0.636,0.593,0.143,0.457,34.4,71.4,55.4,76.3,9.4,12.7,16.0,125.2,99.4,regular_season,2in3
2002-03,2003-01-03,BUC,BUC,42,79,0.532,39,70,0.557,3,9,0.333,31,46,0.674,20,18,38,26,13,0,13,23,118,0.595,0.551,0.114,0.582,52.6,66.7,58.5,61.9,14.2,0.0,11.6,128.5,125.3,regular_season,2in4
2002-03,2003-01-04,TIM,TIM,36,79,0.456,34,72,0.472,2,7,0.286,31,32,0.969,12,30,42,30,5,1,11,17,105,0.564,0.468,0.089,0.405,30.0,75.0,52.5,83.3,5.6,1.3,10.6,116.6,107.7,regular_season,2in2
