SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG,GAME_TYPE,REST
2001-02,2001-12-15,CHO,CHO,33,81,0.407,23,57,0.404,10,24,0.417,30,35,0.857,11,35,46,20,6,0,14,26,106,0.55,0.469,0.296,0.432,25.0,77.8,51.7,60.6,6.3,0.0,12.7,111.4,102.0,regular_season,2in2
2001-02,2001-12-17,76E,76E,31,80,0.388,24,54,0.444,7,26,0.269,14,20,0.7,10,21,31,21,13,5,13,25,83,0.467,0.431,0.325,0.25,21.3,70.0,40.3,67.7,14.4,8.6,12.8,92.0,109.7,regular_season,3in4_1in2
2001-02,2001-12-19,CAV,CEL,39,74,0.527,32,59,0.542,7,15,0.467,19,25,0.76,10,28,38,26,10,8,15,22,104,0.612,0.574,0.203,0.338,28.6,68.3,50.0,66.7,11.2,13.1,15.0,116.5,109.8,regular_season,2in2
2001-02,2001-12-21,JAZ,CEL,34,74,0.459,27,51,0.529,7,23,0.304,23,29,0.793,10,29,39,23,11,4,16,19,98,0.565,0.507,0.311,0.392,27.0,70.7,50.0,67.6,12.2,6.1,15.6,108.9,102.2,regular_season,2in2
2001-02,2001-12-23,GRI,CEL,31,83,0.373,26,62,0.419,5,21,0.238,18,21,0.857,22,38,60,22,11,6,25,21,85,0.461,0.404,0.253,0.253,44.0,80.9,61.9,71.0,11.6,9.8,21.3,89.8,84.5,regular_season,3in4_2in2
2001-02,2001-12-26,JAZ,JAZ,32,81,0.395,19,51,0.373,13,30,0.433,9,11,0.818,8,24,32,19,14,4,15,21,86,0.501,0.475,0.37,0.136,17.8,68.6,40.0,59.4,15.6,6.7,14.9,95.7,110.1,regular_season,2in5+
2001-02,2001-12-27,SUN,SUN,28,82,0.341,24,63,0.381,4,19,0.211,22,25,0.88,12,36,48,16,8,6,13,16,82,0.441,0.366,0.232,0.305,25.0,73.5,49.5,57.1,8.8,8.3,12.3,90.7,92.9,regular_season,2in2
2001-02,2001-12-29,CLI,CLI,35,93,0.376,26,72,0.361,9,21,0.429,26,38,0.684,12,36,48,21,10,6,7,31,105,0.478,0.425,0.226,0.409,20.0,66.7,42.1,60.0,9.7,8.2,6.0,101.6,99.7,regular_season,2in4
2001-02,2001-12-30,KIN,KIN,34,87,0.391,26,63,0.413,8,24,0.333,18,25,0.72,13,33,46,21,4,2,11,23,94,0.48,0.437,0.276,0.287,24.1,75.0,46.9,61.8,4.3,3.3,10.1,100.2,116.2,regular_season,2in2
2001-02,2002-01-02,MAG,CEL,45,84,0.536,38,67,0.567,7,17,0.412,13,17,0.765,11,32,43,28,12,5,15,14,110,0.601,0.577,0.202,0.202,30.6,76.2,55.1,62.2,13.0,8.9,14.1,119.4,102.1,regular_season,2in4
2001-02,2002-01-04,HEA,CEL,22,77,0.286,18,60,0.3,4,17,0.235,18,26,0.692,8,30,38,12,10,1,7,17,66,0.373,0.312,0.221,0.338,14.8,76.9,40.9,54.5,11.5,1.6,7.3,75.9,102.3,regular_season,2in3
2001-02,2002-01-05,KNI,KNI,33,81,0.407,27,63,0.429,6,18,0.333,18,22,0.818,14,37,51,18,7,4,13,21,90,0.496,0.444,0.222,0.272,30.4,80.4,55.4,54.5,8.0,6.9,12.5,102.3,92.1,regular_season,3in4_2in2
2001-02,2002-01-07,MAG,MAG,34,80,0.425,28,57,0.491,6,23,0.261,13,16,0.813,11,29,40,22,7,3,18,26,87,0.5,0.463,0.288,0.2,26.8,65.9,47.1,64.7,7.7,5.6,17.1,95.4,107.4,regular_season,2in4
2001-02,2002-01-09,SPU,CEL,35,85,0.412,28,66,0.424,7,19,0.368,13,18,0.722,13,34,47,23,11,4,13,26,90,0.484,0.453,0.224,0.212,28.9,85.0,55.3,65.7,12.4,8.9,12.3,101.1,104.5,regular_season,2in3
2001-02,2002-01-11,PIS,CEL,41,79,0.519,36,63,0.571,5,16,0.313,17,21,0.81,9,36,45,30,9,3,16,21,104,0.589,0.551,0.203,0.266,25.7,69.2,51.7,73.2,9.8,4.5,15.3,113.4,98.1,regular_season,3in4_1in2
2001-02,2002-01-12,HAW,HAW,42,91,0.462,31,65,0.477,11,26,0.423,20,24,0.833,16,29,45,20,5,3,9,25,115,0.566,0.522,0.286,0.264,32.0,61.7,46.4,47.6,5.6,4.5,8.1,128.7,101.8,regular_season,4in5
2001-02,2002-01-16,KNI,CEL,33,75,0.44,25,51,0.49,8,24,0.333,27,30,0.9,6,26,32,23,14,4,16,18,101,0.573,0.493,0.32,0.4,16.7,83.9,47.8,69.7,14.9,8.3,15.4,107.6,106.5,regular_season,2in3
2001-02,2002-01-18,ROC,CEL,33,80,0.413,25,60,0.417,8,20,0.4,27,36,0.75,11,30,41,18,8,2,9,20,101,0.527,0.463,0.25,0.45,23.4,76.9,47.7,54.5,8.6,3.4,8.6,108.9,112.1,regular_season,2in3
2001-02,2002-01-19,PIS,PIS,36,82,0.439,27,62,0.435,9,20,0.45,10,14,0.714,8,33,41,20,9,1,17,22,91,0.516,0.494,0.244,0.171,18.6,76.7,47.7,55.6,9.6,2.0,16.2,96.8,100.0,regular_season,2in4
2001-02,2002-01-21,RAP,CEL,39,76,0.513,29,52,0.558,10,24,0.417,18,22,0.818,7,26,33,30,9,1,14,22,106,0.619,0.579,0.316,0.289,20.6,68.4,45.8,76.9,9.9,1.6,14.0,116.2,106.3,regular_season,3in4_1in2
2001-02,2002-01-23,PAC,CEL,35,80,0.438,25,56,0.446,10,24,0.417,18,28,0.643,11,41,52,23,8,2,13,21,98,0.531,0.5,0.3,0.35,22.9,80.4,52.5,65.7,8.5,3.8,12.3,103.5,99.3,regular_season,2in2
2001-02,2002-01-25,76E,CEL,32,79,0.405,25,50,0.5,7,29,0.241,19,26,0.731,12,28,40,14,10,1,17,26,90,0.498,0.449,0.367,0.329,26.7,66.7,46.0,43.8,11.0,1.6,15.8,98.7,116.3,regular_season,3in4_1in2
2001-02,2002-01-26,CAV,CAV,38,81,0.469,24,54,0.444,14,27,0.519,18,24,0.75,7,23,30,27,6,5,8,23,108,0.59,0.556,0.333,0.296,17.1,60.5,38.0,71.1,6.8,9.6,8.0,122.5,114.5,regular_season,2in3
2001-02,2002-01-29,BUC,BUC,34,89,0.382,26,62,0.419,8,27,0.296,14,16,0.875,12,25,37,18,9,5,13,23,90,0.469,0.427,0.303,0.18,22.2,78.1,43.0,52.9,9.5,9.3,11.9,95.0,115.0,regular_season,2in3
2001-02,2002-01-31,RAP,RAP,32,82,0.39,24,59,0.407,8,23,0.348,20,26,0.769,15,28,43,13,5,1,19,20,92,0.492,0.439,0.28,0.317,32.6,70.0,50.0,40.6,5.3,1.3,16.9,97.3,102.5,regular_season,2in5+
2001-02,2002-02-01,TIM,CEL,36,95,0.379,30,70,0.429,6,25,0.24,17,19,0.895,9,32,41,22,9,4,10,23,95,0.46,0.411,0.263,0.2,17.0,74.4,42.7,61.1,8.9,5.9,8.8,94.0,96.9,regular_season,3in4_2in2
2001-02,2002-02-03,CLI,CEL,41,84,0.488,30,62,0.484,11,22,0.5,11,19,0.579,8,29,37,26,11,4,9,25,104,0.563,0.554,0.262,0.226,19.5,72.5,45.7,63.4,12.1,6.9,8.9,114.1,99.8,regular_season,2in3
2001-02,2002-02-05,CHO,CHO,28,73,0.384,22,51,0.431,6,22,0.273,20,26,0.769,6,30,36,11,14,5,17,18,82,0.486,0.425,0.301,0.356,14.3,68.2,41.9,39.3,15.2,7.2,16.8,89.0,85.7,regular_season,3in4_1in2
2001-02,2002-02-06,KIN,CEL,34,89,0.382,28,65,0.431,6,24,0.25,11,17,0.647,8,33,41,20,11,1,12,17,85,0.441,0.416,0.27,0.191,14.5,84.6,43.6,58.8,11.2,1.7,11.1,86.5,103.8,regular_season,4in5
2001-02,2002-02-12,NUG,NUG,41,77,0.532,27,50,0.54,14,27,0.519,14,21,0.667,7,27,34,28,5,4,10,25,110,0.638,0.623,0.351,0.273,20.0,61.4,43.0,68.3,5.6,6.2,10.4,123.5,104.4,regular_season,2in5+
2001-02,2002-02-13,WAR,WAR,27,88,0.307,25,67,0.373,2,21,0.095,19,25,0.76,12,39,51,14,11,4,17,26,75,0.379,0.318,0.239,0.284,21.8,68.4,45.5,51.9,10.9,5.3,14.7,74.5,91.4,regular_season,2in2
2001-02,2002-02-15,BLA,BLA,35,77,0.455,30,56,0.536,5,21,0.238,32,38,0.842,3,31,34,19,13,1,9,15,107,0.571,0.487,0.273,0.494,6.8,79.5,41.0,54.3,13.3,2.1,8.8,109.7,106.6,regular_season,3in4_1in2
2001-02,2002-02-16,SUP,SUP,27,77,0.351,15,44,0.341,12,33,0.364,13,14,0.929,9,32,41,20,5,2,17,17,79,0.475,0.429,0.429,0.182,20.9,71.1,46.6,74.1,5.6,2.8,17.0,88.4,110.8,regular_season,2in4
2001-02,2002-02-19,LAK,LAK,35,78,0.449,24,55,0.436,11,23,0.478,28,37,0.757,9,26,35,23,14,2,12,21,109,0.578,0.519,0.295,0.474,19.6,74.3,43.2,65.7,14.4,3.3,11.3,112.4,111.4,regular_season,2in4
2001-02,2002-02-21,MAV,MAV,36,85,0.424,30,62,0.484,6,23,0.261,14,20,0.7,7,37,44,18,8,2,17,23,92,0.49,0.459,0.271,0.235,14.6,74.0,44.9,50.0,8.0,3.3,15.3,91.6,97.6,regular_season,2in3
2001-02,2002-02-23,ROC,ROC,36,75,0.48,25,53,0.472,11,22,0.5,6,9,0.667,3,25,28,20,13,2,17,24,89,0.564,0.553,0.293,0.12,9.7,59.5,38.4,55.6,14.4,3.3,17.7,98.5,109.6,regular_season,2in4
2001-02,2002-02-27,BUC,CEL,37,89,0.416,29,65,0.446,8,24,0.333,10,12,0.833,15,28,43,21,6,7,14,19,92,0.488,0.461,0.27,0.135,30.6,77.8,50.6,56.8,6.8,13.2,12.9,103.8,107.2,regular_season,4in5
2001-02,2002-03-01,CHO,CEL,31,79,0.392,26,59,0.441,5,20,0.25,20,27,0.741,12,31,43,14,7,3,16,23,87,0.479,0.424,0.253,0.342,26.1,67.4,46.7,45.2,7.7,4.5,15.0,95.8,110.1,regular_season,2in3
2001-02,2002-03-04,76E,76E,33,82,0.402,27,62,0.435,6,20,0.3,28,32,0.875,11,24,35,22,11,6,8,24,100,0.52,0.439,0.244,0.39,25.6,61.5,42.7,66.7,12.3,9.0,7.7,112.1,105.4,regular_season,3in4_2in2
2001-02,2002-03-06,MAG,CEL,43,82,0.524,29,57,0.509,14,25,0.56,30,35,0.857,14,31,45,29,14,6,16,28,130,0.667,0.61,0.305,0.427,35.9,73.8,55.6,67.4,14.2,10.3,14.1,131.8,111.5,regular_season,2in3
2001-02,2002-03-08,PIS,CEL,45,83,0.542,36,66,0.545,9,17,0.529,18,24,0.75,10,32,42,26,13,5,11,23,117,0.625,0.596,0.205,0.289,28.6,72.7,53.2,57.8,14.1,8.5,10.5,127.0,99.9,regular_season,3in4_2in2
2001-02,2002-03-10,WIZ,CEL,33,78,0.423,27,53,0.509,6,25,0.24,26,31,0.839,9,23,32,17,10,2,9,24,98,0.535,0.462,0.321,0.397,21.4,67.6,42.1,51.5,11.2,3.0,8.9,109.6,101.7,regular_season,3in4_1in2
2001-02,2002-03-11,WIZ,WIZ,39,80,0.488,29,55,0.527,10,25,0.4,16,22,0.727,13,22,35,21,14,0,17,23,104,0.58,0.55,0.313,0.275,34.2,62.9,47.9,53.8,15.3,0.0,15.9,113.7,108.3,regular_season,2in3
2001-02,2002-03-13,NNE,CEL,34,85,0.4,20,61,0.328,14,24,0.583,15,24,0.625,10,32,42,24,13,2,13,26,97,0.508,0.482,0.282,0.282,22.7,82.1,50.6,70.6,13.6,3.5,12.0,101.8,93.4,regular_season,3in4_1in2
2001-02,2002-03-15,GRI,GRI,35,98,0.357,25,64,0.391,10,34,0.294,23,25,0.92,20,28,48,21,17,2,12,23,103,0.472,0.408,0.347,0.255,35.1,84.8,53.3,60.0,17.6,3.5,9.9,106.7,100.4,regular_season,3in4_1in2
2001-02,2002-03-16,SPU,SPU,37,80,0.463,25,49,0.51,12,31,0.387,18,22,0.818,11,25,36,19,6,1,14,23,104,0.58,0.538,0.388,0.275,26.8,67.6,46.2,51.4,6.7,1.7,13.5,115.7,123.5,regular_season,3in4_2in2
2001-02,2002-03-18,BLA,CEL,34,77,0.442,29,54,0.537,5,23,0.217,18,21,0.857,5,31,36,20,10,1,19,20,91,0.528,0.474,0.299,0.273,13.5,86.1,49.3,58.8,10.3,2.4,18.1,93.8,103.1,regular_season,3in4_1in2
2001-02,2002-03-20,CAV,CEL,35,81,0.432,24,50,0.48,11,31,0.355,15,22,0.682,10,35,45,21,14,5,14,15,96,0.529,0.5,0.383,0.272,22.2,79.5,50.6,60.0,15.2,8.5,13.4,104.0,75.9,regular_season,2in4
2001-02,2002-03-22,76E,CEL,32,77,0.416,21,48,0.438,11,29,0.379,16,24,0.667,8,26,34,25,12,2,11,22,91,0.52,0.487,0.377,0.312,18.2,65.0,40.5,78.1,13.6,3.2,11.2,103.0,108.6,regular_season,2in3
2001-02,2002-03-24,PIS,PIS,42,91,0.462,37,72,0.514,5,19,0.263,12,17,0.706,15,29,44,19,5,2,9,22,101,0.513,0.489,0.209,0.187,30.6,64.4,46.8,45.2,5.5,3.1,8.4,111.2,120.0,regular_season,2in4
2001-02,2002-03-25,HEA,HEA,29,77,0.377,21,52,0.404,8,25,0.32,21,29,0.724,10,27,37,19,10,3,10,27,87,0.485,0.429,0.325,0.377,21.7,75.0,45.1,65.5,11.2,5.9,10.0,97.8,92.1,regular_season,2in3
2001-02,2002-03-27,WAR,CEL,37,85,0.435,31,65,0.477,6,20,0.3,22,30,0.733,9,32,41,25,13,2,15,21,102,0.519,0.471,0.235,0.353,19.1,64.0,42.3,67.6,13.0,2.9,13.3,102.1,99.1,regular_season,3in4_2in2
2001-02,2002-03-29,MAV,CEL,28,82,0.341,23,56,0.411,5,26,0.192,21,29,0.724,9,39,48,16,11,4,21,23,82,0.433,0.372,0.317,0.354,18.4,76.5,48.0,57.1,10.5,6.1,18.1,78.6,103.6,regular_season,3in4_2in2
2001-02,2002-03-31,BUC,CEL,38,84,0.452,25,50,0.5,13,34,0.382,21,27,0.778,8,42,50,25,13,7,15,19,110,0.574,0.53,0.405,0.321,17.8,89.4,54.3,65.8,12.8,10.8,13.5,108.4,78.8,regular_season,2in3
2001-02,2002-04-02,PAC,PAC,28,66,0.424,16,39,0.41,12,27,0.444,37,42,0.881,7,30,37,21,12,10,12,25,105,0.621,0.515,0.409,0.636,18.9,71.4,46.8,75.0,13.3,16.1,12.4,116.3,104.1,regular_season,2in4
2001-02,2002-04-05,LAK,CEL,40,88,0.455,30,63,0.476,10,25,0.4,9,17,0.529,12,37,49,28,8,1,14,21,99,0.518,0.511,0.284,0.193,26.7,82.2,54.4,70.0,8.4,1.6,12.8,104.3,85.3,regular_season,3in4_1in2
2001-02,2002-04-07,NNE,NNE,34,80,0.425,23,56,0.411,11,24,0.458,23,30,0.767,10,29,39,13,8,3,16,30,102,0.547,0.494,0.3,0.375,22.7,63.0,43.3,38.2,8.4,5.9,14.7,106.9,94.3,regular_season,3in4_1in2
2001-02,2002-04-08,BUL,BUL,33,79,0.418,20,48,0.417,13,31,0.419,21,27,0.778,8,30,38,18,9,1,8,18,100,0.55,0.5,0.392,0.342,18.6,88.2,49.4,54.5,10.2,1.8,8.1,113.1,118.8,regular_season,2in3
2001-02,2002-04-10,HEA,CEL,28,72,0.389,25,59,0.424,3,13,0.231,11,13,0.846,7,38,45,18,8,5,15,20,70,0.45,0.41,0.181,0.181,17.9,66.7,46.9,64.3,9.6,7.6,16.2,83.7,77.8,regular_season,3in4_2in2
2001-02,2002-04-12,KNI,CEL,33,64,0.516,21,39,0.538,12,25,0.48,29,37,0.784,7,38,45,19,11,5,19,21,107,0.666,0.609,0.391,0.578,21.9,76.0,54.9,57.6,11.9,8.2,19.1,116.0,99.7,regular_season,2in3
2001-02,2002-04-15,TIM,TIM,37,73,0.507,32,56,0.571,5,17,0.294,14,20,0.7,8,33,41,23,6,4,15,24,93,0.568,0.541,0.233,0.274,20.5,67.3,46.6,62.2,6.8,5.6,15.5,105.8,102.4,regular_season,2in3
2001-02,2002-04-17,HAW,CEL,35,82,0.427,24,57,0.421,11,25,0.44,8,9,0.889,13,36,49,25,8,7,20,19,89,0.518,0.494,0.305,0.11,28.9,69.2,50.5,71.4,8.9,9.5,18.9,98.8,90.0,regular_season,2in3
2001-02,2002-04-21,76E,CEL,34,78,0.436,26,60,0.433,8,18,0.444,16,20,0.8,7,32,39,20,13,5,15,25,92,0.53,0.487,0.231,0.256,17.9,72.7,47.0,58.8,14.2,8.6,14.7,100.5,89.6,playoff,2in5+
2001-02,2002-04-25,76E,CEL,33,72,0.458,26,53,0.491,7,19,0.368,20,23,0.87,6,37,43,22,7,4,15,17,93,0.566,0.507,0.264,0.319,17.6,71.2,50.0,66.7,7.9,5.7,15.4,104.6,95.6,playoff,2in5+
2001-02,2002-04-28,76E,76E,36,73,0.493,21,43,0.488,15,30,0.5,16,18,0.889,8,30,38,26,7,6,18,29,103,0.636,0.596,0.411,0.247,24.2,73.2,51.4,72.2,7.9,9.5,18.2,116.1,121.7,playoff,2in5+
2001-02,2002-05-01,76E,76E,31,78,0.397,22,49,0.449,9,29,0.31,10,14,0.714,10,27,37,15,9,2,15,23,81,0.481,0.455,0.372,0.179,23.8,71.1,46.3,48.4,10.5,3.6,15.1,94.5,96.8,playoff,2in5+
2001-02,2002-05-03,76E,CEL,46,85,0.541,27,56,0.482,19,29,0.655,9,11,0.818,13,22,35,25,7,6,5,22,120,0.668,0.653,0.341,0.129,33.3,61.1,46.7,54.3,8.9,10.5,5.3,153.3,111.1,playoff,2in3
2001-02,2002-05-05,PIS,PIS,30,80,0.375,24,61,0.393,6,19,0.316,18,21,0.857,14,28,42,11,12,0,14,16,84,0.471,0.413,0.238,0.263,32.6,80.0,53.8,36.7,14.1,0.0,13.6,98.8,112.9,playoff,2in3
2001-02,2002-05-08,PIS,PIS,33,75,0.44,27,57,0.474,6,18,0.333,13,16,0.813,11,42,53,16,3,4,14,16,85,0.518,0.48,0.24,0.213,28.9,84.0,60.2,48.5,3.6,7.5,14.6,101.1,91.6,playoff,2in4
2001-02,2002-05-10,PIS,CEL,27,78,0.346,25,59,0.424,2,19,0.105,10,12,0.833,10,32,42,13,11,4,18,22,66,0.396,0.359,0.244,0.154,22.7,80.0,50.0,48.1,12.6,8.2,17.8,75.4,73.1,playoff,2in3
2001-02,2002-05-12,PIS,CEL,31,71,0.437,25,52,0.481,6,19,0.316,22,27,0.815,8,35,43,21,9,6,16,21,90,0.543,0.479,0.268,0.38,21.1,76.1,51.2,67.7,10.1,13.6,16.2,101.4,89.0,playoff,2in3
2001-02,2002-05-14,PIS,PIS,34,73,0.466,27,56,0.482,7,17,0.412,15,18,0.833,5,36,41,18,7,3,14,25,90,0.556,0.514,0.233,0.247,14.3,78.3,50.6,52.9,7.9,5.6,14.7,102.0,91.8,playoff,2in3
2001-02,2002-05-19,NNE,NNE,34,83,0.41,24,54,0.444,10,29,0.345,19,29,0.655,10,28,38,18,13,6,10,25,97,0.506,0.47,0.349,0.349,20.0,75.7,43.7,52.9,13.9,9.5,9.5,103.7,111.1,playoff,2in5+
2001-02,2002-05-21,NNE,NNE,32,93,0.344,26,70,0.371,6,23,0.261,23,36,0.639,18,42,60,14,8,9,11,26,93,0.427,0.376,0.247,0.387,31.0,80.8,54.5,43.8,8.1,14.8,9.2,93.8,86.8,playoff,2in3
2001-02,2002-05-25,NNE,CEL,29,78,0.372,26,62,0.419,3,16,0.188,33,39,0.846,12,35,47,15,12,5,17,21,94,0.494,0.391,0.205,0.5,24.5,72.9,48.5,51.7,12.1,7.6,15.2,94.9,90.9,playoff,2in5+
2001-02,2002-05-27,NNE,CEL,32,78,0.41,27,58,0.466,5,20,0.25,23,34,0.676,11,32,43,23,10,4,14,25,92,0.495,0.442,0.256,0.436,25.6,74.4,50.0,71.9,10.8,7.0,13.1,99.4,101.6,playoff,2in3
2001-02,2002-05-29,NNE,NNE,29,81,0.358,19,49,0.388,10,32,0.313,24,27,0.889,16,34,50,19,7,7,17,29,92,0.495,0.42,0.395,0.333,33.3,72.3,52.6,65.5,7.6,11.3,15.5,99.8,111.8,playoff,2in3
2001-02,2002-05-31,NNE,CEL,34,79,0.43,27,49,0.551,7,30,0.233,13,22,0.591,11,30,41,24,7,4,13,24,88,0.496,0.475,0.38,0.278,25.0,75.0,48.8,70.6,7.9,6.1,12.8,99.4,108.4,playoff,2in4
2002-03,2002-10-30,BUL,CEL,36,77,0.468,28,53,0.528,8,24,0.333,16,23,0.696,7,30,37,25,8,0,17,23,96,0.551,0.519,0.312,0.299,16.7,71.4,44.0,69.4,8.5,0.0,16.3,101.6,104.8,regular_season,2in5+
2002-03,2002-10-31,WIZ,WIZ,24,81,0.296,17,50,0.34,7,31,0.226,14,20,0.7,8,23,31,14,5,1,13,23,69,0.384,0.34,0.383,0.247,15.4,60.5,34.4,58.3,5.5,1.4,12.6,75.3,124.4,regular_season,2in2
2002-03,2002-11-02,KNI,KNI,33,72,0.458,25,50,0.5,8,22,0.364,43,51,0.843,12,22,34,20,11,4,13,16,117,0.619,0.514,0.306,0.708,31.6,66.7,47.9,60.6,11.9,6.3,12.1,126.5,115.7,regular_season,3in4_2in2
2002-03,2002-11-06,BUL,BUL,34,91,0.374,27,58,0.466,7,33,0.212,16,22,0.727,12,41,53,21,9,3,10,27,91,0.452,0.412,0.363,0.242,22.2,82.0,51.0,61.8,9.1,4.8,9.0,92.1,69.8,regular_season,2in2
2002-03,2002-11-07,LAK,CEL,37,86,0.43,24,54,0.444,13,32,0.406,11,18,0.611,10,36,46,22,10,5,18,18,98,0.522,0.506,0.372,0.209,24.4,73.5,51.1,59.5,10.1,6.8,16.1,98.7,95.7,regular_season,4in5
2002-03,2002-11-09,TIM,TIM,36,90,0.4,22,59,0.373,14,31,0.452,19,23,0.826,11,33,44,19,8,10,8,23,105,0.524,0.478,0.344,0.256,20.8,75.0,45.4,52.8,8.4,13.2,7.4,109.6,103.4,regular_season,2in4
2002-03,2002-11-11,JAZ,CEL,41,85,0.482,31,56,0.554,10,29,0.345,20,23,0.87,10,24,34,28,19,5,18,28,112,0.589,0.541,0.341,0.271,25.0,77.4,47.9,68.3,19.0,10.0,15.9,112.3,95.2,regular_season,3in4_1in2
2002-03,2002-11-13,76E,CEL,29,70,0.414,19,47,0.404,10,23,0.435,23,32,0.719,14,35,49,18,8,5,20,21,91,0.541,0.486,0.329,0.457,32.6,81.4,57.0,62.1,8.9,7.9,19.2,101.7,90.5,regular_season,2in3
2002-03,2002-11-15,MAV,CEL,35,90,0.389,26,56,0.464,9,34,0.265,7,12,0.583,12,30,42,20,8,4,12,16,86,0.451,0.439,0.378,0.133,23.1,75.0,45.7,57.1,8.6,6.7,11.2,92.5,104.3,regular_season,2in3
2002-03,2002-11-16,BUC,BUC,32,78,0.41,24,50,0.48,8,28,0.286,13,21,0.619,10,29,39,15,13,4,19,25,85,0.487,0.462,0.359,0.269,23.3,69.0,45.9,46.9,14.0,7.1,17.9,91.4,111.8,regular_season,2in2
2002-03,2002-11-20,NNE,CEL,35,80,0.438,21,55,0.382,14,25,0.56,12,23,0.522,15,42,57,21,11,6,18,22,96,0.533,0.525,0.313,0.288,33.3,72.4,55.3,60.0,11.7,7.9,16.6,102.3,84.2,regular_season,2in2
2002-03,2002-11-22,HAW,CEL,38,107,0.355,26,71,0.366,12,36,0.333,17,22,0.773,17,42,59,23,9,9,18,19,105,0.45,0.411,0.336,0.206,30.4,79.2,54.1,60.5,8.3,12.9,13.4,96.6,90.2,regular_season,2in3
2002-03,2002-11-23,HAW,HAW,37,86,0.43,29,58,0.5,8,28,0.286,27,34,0.794,14,27,41,22,17,1,12,26,109,0.54,0.477,0.326,0.395,29.2,73.0,48.2,59.5,17.6,2.0,10.6,112.7,102.4,regular_season,2in2
2002-03,2002-11-27,BUL,CEL,32,78,0.41,25,54,0.463,7,24,0.292,21,31,0.677,15,26,41,17,15,5,13,24,92,0.502,0.455,0.308,0.397,34.1,76.5,52.6,53.1,16.9,8.5,12.4,103.4,92.2,regular_season,2in2
2002-03,2002-11-29,RAP,CEL,35,81,0.432,25,58,0.431,10,23,0.435,15,23,0.652,15,30,45,17,7,1,15,24,95,0.521,0.494,0.284,0.284,34.9,78.9,55.6,48.6,8.0,1.7,14.1,108.5,112.0,regular_season,2in4
2002-03,2002-12-01,NHO,CEL,32,79,0.405,23,51,0.451,9,28,0.321,22,31,0.71,12,25,37,17,10,2,16,26,95,0.513,0.462,0.354,0.392,27.3,69.4,46.3,53.1,10.8,3.5,14.7,102.4,92.7,regular_season,2in3
2002-03,2002-12-02,MAG,MAG,36,79,0.456,29,57,0.509,7,22,0.318,23,34,0.676,10,33,43,17,8,4,10,20,102,0.543,0.5,0.278,0.43,24.4,67.3,47.8,47.2,8.7,5.9,9.6,111.3,105.8,regular_season,3in4_1in2
2002-03,2002-12-04,76E,76E,30,71,0.423,23,44,0.523,7,27,0.259,26,32,0.813,5,31,36,16,8,4,14,23,93,0.547,0.472,0.38,0.451,12.8,70.5,43.4,53.3,8.7,6.0,14.1,100.6,107.1,regular_season,3in4_1in2
2002-03,2002-12-06,KNI,CEL,29,79,0.367,23,59,0.39,6,20,0.3,27,33,0.818,14,33,47,17,11,7,12,18,91,0.487,0.405,0.253,0.418,30.4,71.7,51.1,58.6,12.6,11.9,11.4,103.8,91.3,regular_season,3in4_1in2
2002-03,2002-12-09,MAG,CEL,39,82,0.476,27,51,0.529,12,31,0.387,24,35,0.686,5,37,42,25,14,5,16,23,114,0.585,0.549,0.378,0.427,12.5,69.8,45.2,64.1,13.2,7.0,14.1,107.3,102.6,regular_season,3in4_2in2
2002-03,2002-12-11,SUN,CEL,39,91,0.429,30,58,0.517,9,33,0.273,7,9,0.778,12,28,40,18,8,3,11,25,94,0.495,0.478,0.363,0.099,25.5,68.3,45.5,46.2,8.6,4.5,10.4,101.4,111.1,regular_season,2in4
2002-03,2002-12-13,CAV,CEL,45,83,0.542,31,54,0.574,14,29,0.483,11,21,0.524,10,35,45,31,10,5,16,18,115,0.623,0.627,0.349,0.253,26.3,67.3,50.0,68.9,10.4,7.0,14.8,119.0,103.5,regular_season,3in4_1in2
2002-03,2002-12-14,KNI,KNI,42,73,0.575,32,54,0.593,10,19,0.526,19,24,0.792,4,33,37,20,14,2,12,22,113,0.676,0.644,0.26,0.329,12.9,75.0,49.3,47.6,15.6,3.7,12.6,125.7,100.1,regular_season,2in2
2002-03,2002-12-16,BUL,BUL,29,87,0.333,24,63,0.381,5,24,0.208,20,25,0.8,9,37,46,20,12,3,13,30,83,0.423,0.362,0.276,0.287,17.6,69.8,44.2,69.0,12.0,5.1,11.7,82.9,93.9,regular_season,3in4_2in2
2002-03,2002-12-18,HEA,CEL,25,69,0.362,16,42,0.381,9,27,0.333,22,32,0.688,9,31,40,13,6,4,18,19,81,0.487,0.428,0.391,0.464,21.4,75.6,48.2,52.0,6.8,7.4,17.8,91.6,103.0,regular_season,2in3
2002-03,2002-12-20,TIM,CEL,31,76,0.408,17,44,0.386,14,32,0.438,32,37,0.865,13,31,44,20,12,4,18,20,108,0.585,0.5,0.421,0.487,30.2,77.5,53.0,64.5,12.8,5.5,16.3,114.9,105.3,regular_season,2in4
