SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG,GAME_TYPE,REST
2001-02,2001-12-01,WIZ,WIZ,38,87,0.437,33,68,0.485,5,19,0.263,15,22,0.682,14,32,46,20,6,8,10,27,96,0.496,0.466,0.218,0.253,31.8,65.3,49.5,52.6,6.7,9.9,9.4,107.5,97.4,regular_season,3in4_2in2
2001-02,2001-12-03,GRI,MAG,44,78,0.564,33,59,0.559,11,19,0.579,14,16,0.875,11,41,52,27,8,8,22,20,113,0.664,0.635,0.244,0.205,36.7,74.5,61.2,61.4,8.7,11.9,20.6,122.3,76.9,regular_season,2in3
2001-02,2001-12-05,BUL,MAG,40,80,0.5,32,59,0.542,8,21,0.381,14,19,0.737,11,24,35,25,16,6,15,14,102,0.577,0.55,0.263,0.238,28.2,63.2,45.5,62.5,17.9,9.4,14.5,114.2,82.9,regular_season,2in2
2001-02,2001-12-07,HAW,MAG,43,75,0.573,30,51,0.588,13,24,0.542,30,37,0.811,11,35,46,24,7,7,16,21,129,0.707,0.66,0.32,0.493,33.3,76.1,58.2,55.8,7.4,11.1,14.9,136.4,99.4,regular_season,2in4
2001-02,2001-12-08,HAW,HAW,36,81,0.444,27,57,0.474,9,24,0.375,23,29,0.793,11,36,47,18,5,4,17,21,104,0.555,0.5,0.296,0.358,25.0,80.0,52.8,50.0,5.1,5.6,15.3,105.8,108.9,regular_season,3in4_2in2
2001-02,2001-12-10,CLI,CLI,35,87,0.402,30,70,0.429,5,17,0.294,17,21,0.81,14,28,42,17,5,5,10,22,92,0.478,0.431,0.195,0.241,31.1,77.8,51.9,48.6,5.7,8.3,9.4,105.6,114.8,regular_season,2in3
2001-02,2001-12-11,KIN,KIN,40,91,0.44,29,62,0.468,11,29,0.379,9,10,0.9,8,31,39,27,9,6,11,16,100,0.524,0.5,0.319,0.11,16.3,68.9,41.5,67.5,9.3,8.0,10.3,103.1,115.5,regular_season,2in4
2001-02,2001-12-13,WAR,WAR,39,84,0.464,34,66,0.515,5,18,0.278,22,28,0.786,14,26,40,28,4,5,9,22,105,0.545,0.494,0.214,0.333,29.2,60.5,44.0,71.8,4.5,6.8,8.5,117.6,112.0,regular_season,2in2
2001-02,2001-12-15,BLA,BLA,36,82,0.439,26,63,0.413,10,19,0.526,24,29,0.828,13,23,36,27,6,6,11,22,106,0.559,0.5,0.232,0.354,31.7,71.9,49.3,75.0,6.7,9.5,10.4,118.6,130.9,regular_season,2in2
2001-02,2001-12-16,SUP,SUP,37,83,0.446,31,61,0.508,6,22,0.273,11,18,0.611,14,25,39,23,4,3,17,18,91,0.5,0.482,0.265,0.217,30.4,58.1,43.8,62.2,4.5,3.9,15.8,101.4,127.0,regular_season,3in4_2in2
2001-02,2001-12-19,JAZ,MAG,37,84,0.44,28,66,0.424,9,18,0.5,15,21,0.714,16,25,41,23,7,9,16,24,98,0.526,0.494,0.214,0.25,35.6,62.5,48.2,62.2,7.8,12.9,14.6,109.6,100.6,regular_season,2in2
2001-02,2001-12-21,WIZ,MAG,31,94,0.33,27,73,0.37,4,21,0.19,9,16,0.563,26,20,46,14,8,3,9,20,75,0.371,0.351,0.223,0.17,44.8,54.1,48.4,45.2,10.1,4.7,8.2,94.9,117.7,regular_season,2in2
2001-02,2001-12-22,MAV,MAV,29,87,0.333,25,65,0.385,4,22,0.182,18,25,0.72,22,32,54,15,4,3,13,19,80,0.408,0.356,0.253,0.287,38.6,69.6,52.4,51.7,4.7,5.2,11.7,93.6,119.4,regular_season,3in4_2in2
2001-02,2001-12-26,PAC,MAG,30,77,0.39,25,57,0.439,5,20,0.25,17,20,0.85,7,28,35,18,5,5,16,22,82,0.478,0.422,0.26,0.26,17.1,62.2,40.7,60.0,5.5,6.5,15.7,89.5,97.2,regular_season,2in5+
2001-02,2001-12-28,PIS,MAG,33,78,0.423,26,61,0.426,7,17,0.412,14,20,0.7,10,39,49,22,9,0,19,25,87,0.501,0.468,0.218,0.256,26.3,73.6,53.8,66.7,9.8,0.0,18.0,95.1,85.2,regular_season,2in4
2001-02,2001-12-30,KNI,KNI,29,77,0.377,23,53,0.434,6,24,0.25,30,37,0.811,15,32,47,15,11,3,10,19,94,0.504,0.416,0.312,0.481,31.3,76.2,52.2,51.7,12.6,4.8,9.7,107.4,102.8,regular_season,2in2
2001-02,2002-01-02,CEL,CEL,38,83,0.458,26,56,0.464,12,27,0.444,6,9,0.667,10,25,35,30,8,5,19,17,94,0.54,0.53,0.325,0.108,23.8,69.4,44.9,78.9,8.5,7.5,17.9,100.4,117.5,regular_season,2in4
2001-02,2002-01-04,NNE,NNE,42,80,0.525,34,61,0.557,8,19,0.421,17,22,0.773,8,27,35,22,12,3,14,16,109,0.608,0.575,0.238,0.275,22.2,52.9,40.2,52.4,13.2,4.3,13.5,119.7,105.4,regular_season,2in3
2001-02,2002-01-05,WAR,MAG,42,86,0.488,29,60,0.483,13,26,0.5,21,27,0.778,19,27,46,23,5,8,17,30,118,0.603,0.564,0.302,0.314,44.2,71.1,56.8,54.8,5.3,10.0,14.8,124.5,115.0,regular_season,3in4_2in2
2001-02,2002-01-07,CEL,MAG,35,81,0.432,26,54,0.481,9,27,0.333,19,25,0.76,15,30,45,26,8,5,19,13,98,0.533,0.488,0.333,0.309,34.1,73.2,52.9,74.3,8.7,8.8,17.1,106.3,94.4,regular_season,2in4
2001-02,2002-01-09,76E,76E,39,81,0.481,29,62,0.468,10,19,0.526,14,18,0.778,3,31,34,25,5,3,7,21,102,0.574,0.543,0.235,0.222,7.7,73.8,42.0,64.1,5.6,4.6,7.3,114.8,102.4,regular_season,2in3
2001-02,2002-01-11,BLA,MAG,33,74,0.446,27,55,0.491,6,19,0.316,12,18,0.667,13,22,35,16,7,5,17,20,84,0.513,0.486,0.257,0.243,30.2,52.4,41.2,48.5,8.4,7.5,17.2,100.4,109.9,regular_season,3in4_1in2
2001-02,2002-01-12,NNE,MAG,34,89,0.382,28,63,0.444,6,26,0.231,11,18,0.611,12,40,52,19,8,10,16,21,85,0.439,0.416,0.292,0.202,23.1,81.6,51.5,55.9,8.1,14.5,14.2,86.5,92.6,regular_season,4in5
2001-02,2002-01-14,MAV,MAG,40,82,0.488,33,65,0.508,7,17,0.412,26,30,0.867,14,39,53,22,3,1,16,21,113,0.593,0.53,0.207,0.366,38.9,75.0,60.2,55.0,3.3,1.6,14.4,124.2,95.6,regular_season,3in4_1in2
2001-02,2002-01-18,BUC,BUC,44,99,0.444,33,73,0.452,11,26,0.423,11,11,1.0,13,25,38,24,4,8,4,19,110,0.53,0.5,0.263,0.111,26.5,75.8,46.3,54.5,4.3,12.7,3.7,119.2,124.7,regular_season,2in3
2001-02,2002-01-19,GRI,GRI,45,87,0.517,36,71,0.507,9,16,0.563,20,25,0.8,10,36,46,35,10,4,11,23,119,0.607,0.569,0.184,0.287,24.4,73.5,51.1,77.8,10.2,5.8,10.1,120.9,104.6,regular_season,2in4
2001-02,2002-01-22,HAW,MAG,38,68,0.559,30,51,0.588,8,17,0.471,16,22,0.727,8,29,37,27,8,4,18,16,100,0.644,0.618,0.25,0.324,24.2,78.4,52.9,71.1,9.2,5.4,18.8,114.4,98.4,regular_season,4in5
2001-02,2002-01-24,HEA,MAG,30,77,0.39,22,49,0.449,8,28,0.286,24,38,0.632,8,33,41,22,11,3,11,21,92,0.491,0.442,0.364,0.494,17.0,76.7,45.6,73.3,11.7,4.5,10.5,97.7,92.4,regular_season,3in4_2in2
2001-02,2002-01-27,RAP,RAP,32,72,0.444,24,53,0.453,8,19,0.421,25,28,0.893,7,26,33,17,9,4,15,14,97,0.575,0.5,0.264,0.389,19.4,66.7,44.0,53.1,9.9,5.2,15.1,107.2,117.1,regular_season,2in3
2001-02,2002-01-30,LAK,MAG,34,84,0.405,23,53,0.434,11,31,0.355,14,17,0.824,7,32,39,19,4,2,17,25,93,0.508,0.47,0.369,0.202,16.7,66.7,43.3,55.9,4.1,2.8,15.7,96.1,114.7,regular_season,2in2
2001-02,2002-02-01,PIS,PIS,31,83,0.373,24,68,0.353,7,15,0.467,16,20,0.8,12,28,40,11,13,3,17,20,85,0.463,0.416,0.181,0.241,25.5,77.8,48.2,35.5,13.9,5.1,15.6,91.1,89.0,regular_season,3in4_2in2
2001-02,2002-02-03,SPU,MAG,40,111,0.36,36,89,0.404,4,22,0.182,14,21,0.667,17,37,54,23,8,9,12,24,98,0.408,0.378,0.198,0.189,27.4,75.5,48.6,57.5,7.4,12.3,9.1,90.2,96.7,regular_season,2in3
2001-02,2002-02-05,CAV,MAG,43,86,0.5,38,70,0.543,5,16,0.313,15,17,0.882,6,33,39,21,11,4,22,14,106,0.567,0.529,0.186,0.198,16.7,71.7,47.6,48.8,10.4,5.0,19.1,100.5,92.9,regular_season,3in4_1in2
2001-02,2002-02-12,KNI,MAG,46,81,0.568,36,59,0.61,10,22,0.455,20,28,0.714,6,28,34,35,12,6,13,17,122,0.654,0.63,0.272,0.346,17.1,66.7,44.2,76.1,12.1,8.2,12.2,123.3,115.2,regular_season,2in5+
2001-02,2002-02-13,HEA,HEA,36,74,0.486,27,59,0.458,9,15,0.6,14,23,0.609,5,21,26,18,6,1,10,16,95,0.565,0.547,0.203,0.311,13.2,63.6,36.6,50.0,6.8,1.4,10.6,108.2,127.5,regular_season,2in2
2001-02,2002-02-16,ROC,ROC,40,78,0.513,29,59,0.492,11,19,0.579,18,28,0.643,8,32,40,22,8,6,14,22,109,0.603,0.583,0.244,0.359,21.6,66.7,47.1,55.0,8.5,9.0,13.4,115.7,106.2,regular_season,2in4
2001-02,2002-02-21,CLI,MAG,47,97,0.485,37,71,0.521,10,26,0.385,15,19,0.789,21,30,51,22,11,3,14,23,119,0.565,0.536,0.268,0.196,45.7,65.2,55.4,46.8,11.6,4.3,11.7,125.3,107.4,regular_season,2in3
2001-02,2002-02-23,76E,MAG,40,88,0.455,26,56,0.464,14,32,0.438,11,17,0.647,12,36,48,28,14,4,18,19,105,0.55,0.534,0.364,0.193,29.3,75.0,53.9,70.0,14.1,5.0,15.9,105.4,87.4,regular_season,2in3
2001-02,2002-02-24,CAV,CAV,39,87,0.448,34,74,0.459,5,13,0.385,13,19,0.684,9,19,28,19,5,3,6,21,96,0.503,0.477,0.149,0.218,19.6,51.4,33.7,48.7,5.6,4.5,5.9,107.8,124.7,regular_season,2in3
2001-02,2002-02-26,BUL,BUL,42,85,0.494,32,61,0.525,10,24,0.417,18,23,0.783,10,36,46,36,3,1,6,17,112,0.589,0.553,0.282,0.271,24.4,67.9,48.9,85.7,3.4,1.4,5.9,126.2,109.3,regular_season,3in4_2in2
2001-02,2002-02-27,RAP,RAP,34,68,0.5,30,57,0.526,4,11,0.364,18,20,0.9,5,31,36,19,5,1,15,19,90,0.586,0.529,0.162,0.294,16.7,63.3,45.6,55.9,5.9,1.3,16.3,106.8,100.9,regular_season,4in5
2001-02,2002-03-01,PIS,PIS,37,80,0.463,30,64,0.469,7,16,0.438,21,27,0.778,7,29,36,19,7,1,10,24,102,0.555,0.506,0.2,0.338,19.4,76.3,48.6,51.4,7.6,1.6,9.8,110.8,119.5,regular_season,2in3
2001-02,2002-03-03,WIZ,WIZ,38,87,0.437,32,66,0.485,6,21,0.286,20,28,0.714,13,28,41,24,9,4,13,23,102,0.513,0.471,0.241,0.322,28.3,68.3,47.1,63.2,9.5,4.9,11.6,107.1,112.4,regular_season,2in3
2001-02,2002-03-05,PAC,PAC,39,98,0.398,33,77,0.429,6,21,0.286,14,19,0.737,16,30,46,24,11,5,11,21,98,0.461,0.429,0.214,0.194,29.6,78.9,50.0,61.5,11.0,8.1,9.4,98.2,111.3,regular_season,2in3
2001-02,2002-03-06,CEL,CEL,36,80,0.45,30,58,0.517,6,22,0.273,32,39,0.821,11,25,36,24,9,3,17,23,110,0.566,0.488,0.275,0.488,26.2,64.1,44.4,66.7,9.1,5.3,14.9,111.5,131.8,regular_season,3in4_2in2
2001-02,2002-03-08,WIZ,MAG,38,76,0.5,31,61,0.508,7,15,0.467,16,27,0.593,5,31,36,16,8,7,9,17,99,0.563,0.546,0.197,0.355,12.2,73.8,43.4,42.1,8.7,9.0,9.3,108.2,105.0,regular_season,3in4_2in2
2001-02,2002-03-10,RAP,MAG,33,73,0.452,28,52,0.538,5,21,0.238,21,27,0.778,11,33,44,17,5,6,18,23,92,0.542,0.486,0.288,0.37,28.2,73.3,52.4,51.5,5.6,8.3,17.5,102.8,88.3,regular_season,2in3
2001-02,2002-03-13,SUN,MAG,49,96,0.51,40,76,0.526,9,20,0.45,12,18,0.667,10,34,44,31,13,8,17,12,119,0.573,0.557,0.208,0.188,22.7,69.4,47.3,63.3,12.1,8.8,14.1,110.4,105.7,regular_season,3in4_1in2
2001-02,2002-03-15,NUG,MAG,46,84,0.548,39,57,0.684,7,27,0.259,25,28,0.893,3,24,27,28,17,9,12,24,124,0.644,0.589,0.321,0.333,9.1,64.9,38.6,60.9,16.5,11.8,11.1,120.1,98.8,regular_season,3in4_1in2
2001-02,2002-03-17,76E,76E,41,77,0.532,32,58,0.552,9,19,0.474,14,22,0.636,3,25,28,25,7,5,10,19,105,0.606,0.591,0.247,0.286,9.4,58.1,37.3,61.0,7.9,6.4,10.3,118.0,115.7,regular_season,3in4_1in2
2001-02,2002-03-19,BUC,MAG,37,87,0.425,24,61,0.393,13,26,0.5,14,21,0.667,15,28,43,23,13,2,15,18,101,0.525,0.5,0.299,0.241,30.6,68.3,47.8,62.2,13.9,3.3,13.5,107.9,97.2,regular_season,2in3
2001-02,2002-03-22,CHO,MAG,39,83,0.47,35,70,0.5,4,13,0.308,10,18,0.556,10,29,39,18,6,7,15,23,92,0.506,0.494,0.157,0.217,22.2,70.7,45.3,46.2,6.4,10.4,14.2,97.7,112.5,regular_season,2in3
2001-02,2002-03-24,BUC,BUC,29,79,0.367,25,65,0.385,4,14,0.286,23,30,0.767,8,31,39,18,7,4,16,18,85,0.461,0.392,0.177,0.38,16.0,77.5,43.3,62.1,7.1,5.9,14.8,86.7,112.2,regular_season,2in4
2001-02,2002-03-26,BUL,MAG,34,81,0.42,28,58,0.483,6,23,0.261,22,27,0.815,12,36,48,19,7,2,11,29,96,0.517,0.457,0.284,0.333,27.3,76.6,52.7,55.9,7.9,3.1,10.6,107.9,92.2,regular_season,2in3
2001-02,2002-03-27,CHO,CHO,41,85,0.482,32,70,0.457,9,15,0.6,13,18,0.722,10,25,35,27,12,2,14,18,104,0.56,0.535,0.176,0.212,25.0,71.4,46.7,65.9,12.8,3.1,13.1,111.0,118.4,regular_season,3in4_2in2
2001-02,2002-03-29,PAC,MAG,45,89,0.506,40,71,0.563,5,18,0.278,19,25,0.76,10,30,40,26,14,7,12,23,114,0.57,0.534,0.202,0.281,23.3,71.4,47.1,57.8,13.9,11.1,10.7,112.8,104.9,regular_season,3in4_2in2
2001-02,2002-03-31,KNI,MAG,39,90,0.433,33,66,0.5,6,24,0.25,13,16,0.813,12,30,42,18,12,9,14,19,97,0.5,0.467,0.267,0.178,25.5,68.2,46.2,46.2,12.8,14.5,12.6,103.6,96.1,regular_season,2in3
2001-02,2002-04-04,CAV,MAG,38,92,0.413,28,68,0.412,10,24,0.417,19,28,0.679,19,28,47,25,9,3,14,20,105,0.503,0.467,0.261,0.304,35.2,75.7,51.6,65.8,9.4,4.4,11.8,109.6,105.4,regular_season,2in3
2001-02,2002-04-05,NNE,NNE,30,79,0.38,25,62,0.403,5,17,0.294,20,26,0.769,11,33,44,15,8,4,19,21,85,0.47,0.411,0.215,0.329,24.4,66.0,46.3,50.0,8.3,5.1,17.4,88.7,114.8,regular_season,3in4_1in2
2001-02,2002-04-08,ROC,MAG,35,75,0.467,29,57,0.509,6,18,0.333,7,13,0.538,6,32,38,17,6,2,13,19,83,0.514,0.507,0.24,0.173,14.6,68.1,43.2,48.6,6.9,3.3,13.9,95.3,84.9,regular_season,2in3
2001-02,2002-04-09,KNI,KNI,42,75,0.56,30,49,0.612,12,26,0.462,12,15,0.8,5,33,38,29,11,3,17,21,108,0.662,0.64,0.347,0.2,16.1,84.6,54.3,69.0,11.8,4.5,17.2,116.2,104.4,regular_season,2in2
2001-02,2002-04-11,NNE,MAG,40,97,0.412,30,68,0.441,10,29,0.345,9,14,0.643,13,27,40,21,11,4,14,15,99,0.48,0.464,0.299,0.144,25.5,64.3,43.0,52.5,10.8,5.0,11.9,97.1,99.1,regular_season,3in4_2in2
2001-02,2002-04-12,HEA,HEA,36,89,0.404,29,69,0.42,7,20,0.35,15,20,0.75,13,32,45,19,6,3,14,24,94,0.481,0.444,0.225,0.225,24.5,74.4,46.9,52.8,6.3,4.5,12.5,97.9,103.1,regular_season,2in3
2001-02,2002-04-14,76E,MAG,34,80,0.425,25,62,0.403,9,18,0.5,12,17,0.706,10,21,31,20,7,4,9,17,89,0.509,0.481,0.225,0.213,21.7,61.8,38.8,58.8,8.4,5.7,9.3,107.0,114.2,regular_season,3in4_2in2
2001-02,2002-04-16,HAW,HAW,39,84,0.464,35,74,0.473,4,10,0.4,20,31,0.645,8,31,39,20,11,5,14,22,102,0.522,0.488,0.119,0.369,17.0,67.4,41.9,51.3,10.8,7.0,12.5,100.3,93.4,regular_season,3in4_1in2
2001-02,2002-04-17,HEA,MAG,32,80,0.4,24,59,0.407,8,21,0.381,17,20,0.85,5,29,34,16,5,2,12,14,89,0.501,0.45,0.263,0.25,11.9,80.6,43.6,50.0,5.4,2.6,11.9,95.6,110.7,regular_season,2in2
2001-02,2002-04-20,CHO,CHO,30,67,0.448,29,61,0.475,1,6,0.167,18,24,0.75,3,29,32,19,7,4,12,21,79,0.509,0.455,0.09,0.358,8.8,59.2,38.6,63.3,8.4,5.5,13.4,94.8,96.0,playoff,2in4
2001-02,2002-04-23,CHO,CHO,39,85,0.459,34,69,0.493,5,16,0.313,28,36,0.778,12,34,46,20,6,4,12,30,111,0.55,0.488,0.188,0.424,26.1,73.9,50.0,51.3,6.1,5.7,10.6,113.5,105.4,playoff,2in4
2001-02,2002-04-27,CHO,MAG,33,83,0.398,26,60,0.433,7,23,0.304,27,36,0.75,7,31,38,21,3,2,12,28,100,0.506,0.44,0.277,0.434,16.3,66.0,42.2,63.6,3.0,2.5,10.8,101.6,111.7,playoff,2in5+
2001-02,2002-04-30,CHO,MAG,31,80,0.388,27,59,0.458,4,21,0.19,19,28,0.679,14,28,42,18,6,5,12,24,85,0.46,0.413,0.263,0.35,28.0,65.1,45.2,58.1,6.8,7.4,11.5,96.4,115.6,playoff,2in4
2002-03,2002-10-29,76E,MAG,36,81,0.444,30,63,0.476,6,18,0.333,17,22,0.773,8,31,39,24,4,8,15,26,95,0.524,0.481,0.222,0.272,18.6,73.8,45.9,66.7,4.1,11.4,14.2,98.2,91.0,regular_season,2in5+
2002-03,2002-10-30,HEA,HEA,39,71,0.549,31,59,0.525,8,12,0.667,14,21,0.667,9,29,38,22,5,2,17,19,100,0.623,0.606,0.169,0.296,25.7,78.4,52.8,56.4,5.8,2.7,17.5,115.8,99.6,regular_season,2in5+
2002-03,2002-11-01,TIM,TIM,31,78,0.397,25,56,0.446,6,22,0.273,37,41,0.902,9,33,42,21,5,4,17,29,105,0.547,0.436,0.282,0.526,19.1,70.2,44.7,67.7,4.9,5.1,15.0,103.6,109.6,regular_season,2in3
2002-03,2002-11-02,BUC,BUC,36,82,0.439,25,60,0.417,11,22,0.5,17,19,0.895,14,28,42,22,9,4,15,23,100,0.553,0.506,0.268,0.232,32.6,63.6,48.3,61.1,10.1,6.3,14.2,112.3,101.1,regular_season,3in4_2in2
2002-03,2002-11-05,KIN,MAG,48,88,0.545,43,73,0.589,5,15,0.333,24,28,0.857,11,34,45,34,7,3,20,25,125,0.623,0.574,0.17,0.318,31.4,68.0,52.9,70.8,6.5,3.8,16.6,116.9,113.2,regular_season,2in3
2002-03,2002-11-08,SUP,MAG,39,82,0.476,35,67,0.522,4,15,0.267,23,27,0.852,11,26,37,22,8,5,9,17,105,0.559,0.5,0.183,0.329,26.8,65.0,45.7,56.4,8.9,7.2,8.7,117.4,109.6,regular_season,2in3
2002-03,2002-11-10,CLI,MAG,40,85,0.471,33,56,0.589,7,29,0.241,30,33,0.909,13,20,33,23,4,5,10,29,117,0.588,0.512,0.341,0.388,31.7,69.0,47.1,57.5,4.3,7.4,9.1,124.9,128.1,regular_season,2in3
2002-03,2002-11-12,RAP,MAG,38,80,0.475,35,66,0.53,3,14,0.214,30,34,0.882,8,27,35,22,9,2,9,27,109,0.574,0.494,0.175,0.425,20.5,60.0,41.7,57.9,9.5,2.6,8.7,115.1,121.5,regular_season,2in3
2002-03,2002-11-14,CLI,CLI,41,90,0.456,33,70,0.471,8,20,0.4,11,13,0.846,16,36,52,21,10,6,15,25,101,0.528,0.5,0.222,0.144,36.4,87.8,61.2,51.2,10.7,10.0,13.5,108.1,85.7,regular_season,3in4_1in2
2002-03,2002-11-16,WAR,WAR,30,78,0.385,28,70,0.4,2,8,0.25,30,42,0.714,11,18,29,8,6,5,14,31,92,0.477,0.397,0.103,0.538,23.9,51.4,35.8,26.7,6.3,7.1,12.7,96.1,141.0,regular_season,2in2
2002-03,2002-11-17,KIN,KIN,36,96,0.375,27,74,0.365,9,22,0.409,18,21,0.857,22,31,53,20,12,4,20,21,99,0.47,0.422,0.229,0.219,40.0,86.1,58.2,55.6,12.1,5.7,16.0,99.5,101.5,regular_season,3in4_2in2
2002-03,2002-11-19,SUP,SUP,40,78,0.513,29,56,0.518,11,22,0.5,10,11,0.909,7,30,37,22,6,5,15,17,101,0.61,0.583,0.282,0.141,20.0,73.2,48.7,55.0,6.8,7.7,15.3,114.7,95.4,regular_season,2in4
2002-03,2002-11-20,BLA,BLA,31,85,0.365,24,65,0.369,7,20,0.35,15,16,0.938,6,28,34,22,10,3,11,22,84,0.456,0.406,0.235,0.188,12.8,77.8,41.0,71.0,10.6,5.1,10.7,89.1,104.0,regular_season,2in2
2002-03,2002-11-22,PAC,PAC,26,79,0.329,25,69,0.362,1,10,0.1,17,30,0.567,17,30,47,15,6,10,22,21,70,0.38,0.335,0.127,0.38,29.3,60.0,43.5,57.7,6.3,11.9,19.3,73.4,111.2,regular_season,2in3
2002-03,2002-11-24,HEA,MAG,31,74,0.419,29,68,0.426,2,6,0.333,13,18,0.722,12,38,50,15,5,6,19,22,77,0.47,0.432,0.081,0.243,32.4,73.1,56.2,48.4,5.7,8.7,18.8,88.0,85.7,regular_season,2in3
2002-03,2002-11-27,LAK,MAG,37,81,0.457,27,62,0.435,10,19,0.526,28,35,0.8,13,30,43,18,5,2,10,20,112,0.581,0.519,0.235,0.432,30.2,73.2,51.2,48.6,5.4,2.9,9.4,121.0,110.2,regular_season,2in2
2002-03,2002-11-30,HAW,MAG,46,89,0.517,40,74,0.541,6,15,0.4,19,24,0.792,15,33,48,24,11,5,12,16,117,0.588,0.551,0.169,0.27,34.9,64.7,51.1,52.2,11.6,6.7,10.8,123.1,96.8,regular_season,3in4_2in2
2002-03,2002-12-02,CEL,MAG,33,88,0.375,26,68,0.382,7,20,0.35,24,28,0.857,16,31,47,15,6,1,12,23,97,0.483,0.415,0.227,0.318,32.7,75.6,52.2,45.5,6.5,1.8,10.7,105.8,111.3,regular_season,3in4_1in2
2002-03,2002-12-04,KNI,KNI,36,78,0.462,31,66,0.47,5,12,0.417,10,17,0.588,10,33,43,25,5,2,15,16,87,0.509,0.494,0.154,0.218,25.0,78.6,52.4,69.4,5.8,3.6,14.9,100.2,97.9,regular_season,3in4_1in2
2002-03,2002-12-06,WIZ,MAG,37,82,0.451,32,65,0.492,5,17,0.294,9,11,0.818,7,38,45,20,9,3,12,21,88,0.507,0.482,0.207,0.134,19.4,77.6,52.9,54.1,10.0,4.1,12.1,97.5,86.4,regular_season,3in4_1in2
2002-03,2002-12-07,NNE,NNE,30,81,0.37,24,66,0.364,6,15,0.4,22,25,0.88,11,27,38,20,4,7,14,19,88,0.478,0.407,0.185,0.309,24.4,71.1,45.8,66.7,4.4,10.3,13.2,96.7,132.9,regular_season,2in4
2002-03,2002-12-09,CEL,CEL,38,89,0.427,30,71,0.423,8,18,0.444,25,32,0.781,16,35,51,20,9,3,22,27,109,0.529,0.472,0.202,0.36,30.2,87.5,54.8,52.6,8.5,5.9,17.6,102.6,107.3,regular_season,3in4_2in2
2002-03,2002-12-10,BUL,BUL,30,85,0.353,23,57,0.404,7,28,0.25,20,25,0.8,14,29,43,16,12,1,18,28,87,0.453,0.394,0.329,0.294,28.0,85.3,51.2,53.3,12.6,1.8,15.8,91.3,112.3,regular_season,3in4_2in2
2002-03,2002-12-13,WAR,MAG,40,89,0.449,34,75,0.453,6,14,0.429,25,35,0.714,14,34,48,23,14,5,9,28,111,0.532,0.483,0.157,0.393,30.4,70.8,51.1,57.5,14.5,7.8,7.9,114.9,88.0,regular_season,3in4_1in2
2002-03,2002-12-15,LAK,LAK,30,87,0.345,24,70,0.343,6,17,0.353,18,24,0.75,11,25,36,13,11,4,15,27,84,0.431,0.379,0.195,0.276,21.2,69.4,40.9,43.3,11.2,6.2,13.3,85.9,109.4,regular_season,2in3
2002-03,2002-12-16,SUN,SUN,30,86,0.349,24,67,0.358,6,19,0.316,18,23,0.783,21,26,47,18,7,1,12,22,84,0.437,0.384,0.221,0.267,41.2,66.7,52.2,60.0,8.4,1.9,11.1,100.8,104.4,regular_season,3in4_2in2
2002-03,2002-12-18,JAZ,JAZ,33,71,0.465,25,55,0.455,8,16,0.5,23,27,0.852,4,24,28,18,13,2,16,26,97,0.585,0.521,0.225,0.38,10.8,68.6,38.9,54.5,14.1,3.4,16.2,105.0,97.5,regular_season,2in3
2002-03,2002-12-20,NUG,NUG,28,68,0.412,22,52,0.423,6,16,0.375,27,29,0.931,3,30,33,17,11,6,14,21,89,0.551,0.456,0.235,0.426,7.9,69.8,40.7,60.7,12.1,8.6,14.8,97.8,87.9,regular_season,2in4
2002-03,2002-12-23,BUC,MAG,38,99,0.384,32,78,0.41,6,21,0.286,21,25,0.84,15,30,45,19,8,3,11,25,103,0.468,0.414,0.212,0.253,30.0,78.9,51.1,50.0,8.2,5.1,9.1,105.0,110.1,regular_season,3in4_1in2
2002-03,2002-12-25,PIS,MAG,36,84,0.429,32,74,0.432,4,10,0.4,28,35,0.8,18,31,49,18,11,3,11,16,104,0.523,0.452,0.119,0.417,37.5,86.1,58.3,50.0,12.0,5.1,10.0,113.4,108.0,regular_season,2in5+
2002-03,2002-12-27,GRI,GRI,31,77,0.403,24,48,0.5,7,29,0.241,17,18,0.944,8,28,36,25,6,1,13,21,86,0.506,0.448,0.377,0.234,19.0,65.1,42.4,80.6,6.8,1.7,13.3,98.0,112.9,regular_season,2in5+
2002-03,2002-12-28,CEL,MAG,31,75,0.413,25,56,0.446,6,19,0.316,33,45,0.733,12,31,43,19,8,1,15,27,101,0.533,0.453,0.253,0.6,30.8,75.6,53.8,61.3,8.4,1.6,13.7,105.9,99.6,regular_season,3in4_2in2
2002-03,2002-12-30,WIZ,MAG,40,76,0.526,30,56,0.536,10,20,0.5,22,30,0.733,9,29,38,31,7,3,15,30,112,0.628,0.592,0.263,0.395,29.0,85.3,58.5,77.5,7.6,5.3,14.4,122.0,103.4,regular_season,2in3
2002-03,2003-01-03,NHO,NHO,34,77,0.442,30,65,0.462,4,12,0.333,17,23,0.739,12,24,36,22,6,2,16,26,89,0.511,0.468,0.156,0.299,30.0,75.0,50.0,64.7,6.7,2.8,15.5,99.1,111.3,regular_season,2in4
