SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG,GAME_TYPE,REST
2018-19,2019-04-07,PIS,PIS,38,88,0.432,28,57,0.491,10,31,0.323,18,23,0.783,8,36,44,23,5,3,7,13,104,0.53,0.489,0.352,0.261,17.8,66.7,44.4,60.5,5.5,5.9,6.7,114.9,100.6,regular_season,2in3
2018-19,2019-04-09,CAV,CAV,45,78,0.577,23,34,0.676,22,44,0.5,12,17,0.706,5,32,37,35,8,7,10,13,124,0.725,0.718,0.564,0.218,15.6,69.6,47.4,77.8,8.9,11.9,10.5,138.1,108.1,regular_season,2in4
2018-19,2019-04-10,MAG,HOR,41,78,0.526,33,49,0.673,8,29,0.276,24,27,0.889,4,28,32,21,3,4,8,14,114,0.634,0.577,0.372,0.346,11.8,75.7,45.1,51.2,3.3,6.9,8.2,124.1,132.8,regular_season,3in4_2in2
2019-20,2019-10-23,BUL,HOR,45,88,0.511,22,44,0.5,23,44,0.523,13,16,0.813,9,32,41,28,3,4,19,18,126,0.663,0.642,0.5,0.182,23.7,61.5,45.6,62.2,2.9,5.3,16.7,122.8,121.8,regular_season,2in5+
2019-20,2019-10-25,TIM,HOR,37,84,0.44,25,55,0.455,12,29,0.414,13,26,0.5,9,33,42,26,6,5,20,29,99,0.519,0.512,0.345,0.31,18.8,71.7,44.7,70.3,5.7,9.4,17.3,93.9,114.8,regular_season,2in3
2019-20,2019-10-27,LAK,LAK,35,91,0.385,25,56,0.446,10,35,0.286,21,23,0.913,13,32,45,19,7,4,16,20,101,0.499,0.44,0.385,0.253,26.0,76.2,48.9,54.3,6.9,6.5,13.7,100.0,118.8,regular_season,2in4
2019-20,2019-10-28,CLI,CLI,36,83,0.434,22,44,0.5,14,39,0.359,10,14,0.714,9,29,38,24,5,3,22,23,96,0.538,0.518,0.47,0.169,20.5,76.3,46.3,66.7,4.9,6.0,19.8,94.7,109.5,regular_season,3in4_1in2
2019-20,2019-10-30,KIN,KIN,46,84,0.548,30,52,0.577,16,32,0.5,10,14,0.714,10,36,46,30,8,3,21,17,118,0.654,0.643,0.381,0.167,25.6,78.3,54.1,65.2,7.8,6.0,18.9,115.8,108.9,regular_season,2in3
2019-20,2019-11-02,WAR,WAR,36,85,0.424,31,56,0.554,5,29,0.172,16,23,0.696,16,32,48,18,6,1,13,15,93,0.489,0.453,0.341,0.271,31.4,86.5,54.5,50.0,6.5,2.0,12.0,100.7,94.2,regular_season,2in4
2019-20,2019-11-05,PAC,HOR,42,88,0.477,32,57,0.561,10,31,0.323,28,42,0.667,10,27,37,22,7,4,13,17,122,0.573,0.534,0.352,0.477,21.7,79.4,46.3,52.4,6.6,6.3,10.9,114.9,113.0,regular_season,2in4
2019-20,2019-11-07,CEL,HOR,33,86,0.384,27,55,0.491,6,31,0.194,15,21,0.714,9,40,49,21,7,9,21,19,87,0.457,0.419,0.36,0.244,18.0,78.4,48.5,63.6,6.7,15.0,18.1,83.6,103.8,regular_season,2in4
2019-20,2019-11-09,PEL,HOR,36,88,0.409,24,53,0.453,12,35,0.343,26,34,0.765,13,29,42,27,10,2,22,27,110,0.534,0.477,0.398,0.386,26.5,76.3,48.3,75.0,9.4,4.8,17.6,103.3,108.0,regular_season,2in4
2019-20,2019-11-10,76E,76E,38,84,0.452,24,51,0.471,14,33,0.424,16,22,0.727,6,25,31,22,9,1,13,19,106,0.566,0.536,0.393,0.262,13.3,71.4,38.8,57.9,9.0,1.8,12.2,106.5,114.6,regular_season,2in3
2019-20,2019-11-13,GRI,HOR,43,87,0.494,27,51,0.529,16,36,0.444,15,19,0.789,7,27,34,27,8,5,15,12,117,0.613,0.586,0.414,0.218,17.1,71.1,43.0,62.8,7.8,9.3,13.6,113.9,115.8,regular_season,2in5+
2019-20,2019-11-15,PIS,HOR,43,96,0.448,30,61,0.492,13,35,0.371,10,16,0.625,14,27,41,22,10,3,11,17,109,0.529,0.516,0.365,0.167,28.6,79.4,49.4,51.2,10.3,6.5,9.6,112.0,109.0,regular_season,2in3
2019-20,2019-11-16,KNI,KNI,36,87,0.414,19,39,0.487,17,48,0.354,14,19,0.737,12,30,42,22,5,3,10,18,103,0.54,0.511,0.552,0.218,25.5,69.8,46.7,61.1,5.5,4.5,9.5,113.4,112.3,regular_season,2in3
2019-20,2019-11-18,RAP,RAP,33,78,0.423,18,33,0.545,15,45,0.333,15,24,0.625,9,28,37,26,3,8,20,19,96,0.542,0.519,0.577,0.308,19.6,63.6,41.1,78.8,3.1,14.8,18.4,99.0,136.2,regular_season,3in4_2in2
2019-20,2019-11-20,NET,NET,30,81,0.37,19,48,0.396,11,33,0.333,20,26,0.769,8,33,41,17,8,3,16,23,91,0.492,0.438,0.407,0.321,16.7,71.7,43.6,56.7,8.1,5.9,14.8,91.8,101.9,regular_season,3in4_2in2
2019-20,2019-11-22,WIZ,WIZ,48,93,0.516,34,59,0.576,14,34,0.412,8,8,1.0,7,37,44,24,9,5,16,18,118,0.611,0.591,0.366,0.086,16.7,86.0,51.8,50.0,8.7,8.8,14.2,113.6,120.3,regular_season,2in4
2019-20,2019-11-23,BUL,HOR,44,80,0.55,32,52,0.615,12,28,0.429,15,22,0.682,10,33,43,26,5,7,20,17,115,0.641,0.625,0.35,0.275,27.8,71.7,52.4,59.1,5.1,14.6,18.2,117.8,118.9,regular_season,2in4
2019-20,2019-11-25,HEA,HEA,36,87,0.414,27,54,0.5,9,33,0.273,19,25,0.76,10,25,35,25,11,0,14,24,100,0.51,0.466,0.379,0.287,19.6,75.8,41.7,69.4,11.1,0.0,12.5,101.1,118.2,regular_season,3in4_2in2
2019-20,2019-11-27,PIS,HOR,39,88,0.443,32,58,0.552,7,30,0.233,17,20,0.85,10,31,41,27,3,7,4,18,102,0.527,0.483,0.341,0.227,21.3,77.5,47.1,69.2,3.3,12.5,4.0,113.0,111.9,regular_season,2in3
2019-20,2019-11-29,PIS,PIS,40,83,0.482,21,45,0.467,19,38,0.5,11,15,0.733,11,26,37,26,8,6,10,17,110,0.614,0.596,0.458,0.181,26.2,65.0,45.1,65.0,9.1,12.5,10.0,124.8,121.4,regular_season,2in4
2019-20,2019-11-30,BUC,BUC,37,101,0.366,22,56,0.393,15,45,0.333,7,8,0.875,15,38,53,21,4,1,12,18,96,0.459,0.441,0.446,0.079,24.6,84.4,50.0,56.8,4.0,1.9,10.3,95.3,136.1,regular_season,2in5+
2019-20,2019-12-02,SUN,HOR,38,84,0.452,31,59,0.525,7,25,0.28,21,26,0.808,14,39,53,27,4,7,19,23,104,0.545,0.494,0.298,0.31,33.3,81.3,58.9,71.1,4.1,15.2,16.6,106.6,111.7,regular_season,2in4
2019-20,2019-12-04,WAR,HOR,40,87,0.46,19,39,0.487,21,48,0.438,5,8,0.625,11,33,44,30,11,7,15,20,106,0.586,0.58,0.552,0.092,26.2,84.6,54.3,75.0,11.9,12.7,14.2,114.5,98.3,regular_season,3in4_1in2
2019-20,2019-12-06,NET,HOR,36,83,0.434,19,43,0.442,17,40,0.425,15,17,0.882,10,24,34,23,6,6,19,16,104,0.575,0.536,0.482,0.205,22.7,61.5,41.0,63.9,6.3,12.0,17.4,109.2,116.6,regular_season,2in4
2019-20,2019-12-08,HAW,HOR,36,90,0.4,25,59,0.424,11,31,0.355,24,29,0.828,13,31,44,22,8,3,11,17,107,0.521,0.461,0.344,0.322,26.0,73.8,47.8,61.1,8.2,6.5,9.7,109.1,124.4,regular_season,2in3
2019-20,2019-12-10,WIZ,HOR,38,85,0.447,22,44,0.5,16,41,0.39,22,28,0.786,11,37,48,22,4,4,13,26,114,0.586,0.541,0.482,0.329,25.6,74.0,51.6,57.9,4.2,7.3,11.8,118.8,111.5,regular_season,2in3
2019-20,2019-12-11,NET,NET,36,88,0.409,21,53,0.396,15,35,0.429,26,32,0.813,15,32,47,20,2,6,8,23,113,0.553,0.494,0.398,0.364,30.0,65.3,47.5,55.6,2.1,12.0,7.3,121.0,115.7,regular_season,2in3
2019-20,2019-12-13,BUL,BUL,30,79,0.38,24,48,0.5,6,31,0.194,17,21,0.81,11,49,60,21,9,5,21,16,83,0.47,0.418,0.392,0.266,24.4,81.7,57.1,70.0,9.3,8.9,19.2,86.1,75.7,regular_season,2in3
2019-20,2019-12-15,PAC,PAC,28,91,0.308,23,59,0.39,5,32,0.156,24,35,0.686,17,39,56,18,4,5,12,21,85,0.399,0.335,0.352,0.385,28.3,83.0,52.3,64.3,4.1,9.4,10.1,87.6,110.2,regular_season,2in3
2019-20,2019-12-17,KIN,HOR,39,81,0.481,26,51,0.51,13,30,0.433,19,27,0.704,16,35,51,26,5,8,19,18,110,0.592,0.562,0.37,0.333,41.0,77.8,60.7,66.7,5.4,15.4,17.0,118.3,109.7,regular_season,3in4_1in2
2019-20,2019-12-18,CAV,CAV,37,91,0.407,24,54,0.444,13,37,0.351,11,18,0.611,15,20,35,25,12,3,9,20,98,0.495,0.478,0.407,0.198,28.3,66.7,42.2,67.6,13.0,6.3,8.3,106.2,108.4,regular_season,2in4
2019-20,2019-12-21,JAZ,HOR,39,85,0.459,27,56,0.482,12,29,0.414,17,22,0.773,11,25,36,20,13,4,14,25,107,0.565,0.529,0.341,0.259,24.4,75.8,46.2,51.3,13.7,9.8,12.9,112.4,119.7,regular_season,2in2
2019-20,2019-12-22,CEL,CEL,33,82,0.402,23,48,0.479,10,34,0.294,17,23,0.739,2,25,27,26,3,5,6,17,93,0.505,0.463,0.415,0.28,4.1,71.4,32.1,78.8,3.2,8.9,6.1,98.1,125.5,regular_season,3in4_2in2
2019-20,2019-12-27,THU,HOR,42,101,0.416,35,62,0.565,7,39,0.179,11,18,0.611,17,37,54,26,8,4,15,27,102,0.468,0.45,0.386,0.178,30.4,78.7,52.4,61.9,7.7,6.9,12.1,97.9,99.9,regular_season,2in5+
2019-20,2019-12-29,GRI,GRI,37,86,0.43,28,55,0.509,9,31,0.29,21,32,0.656,11,31,42,23,8,4,14,19,104,0.52,0.483,0.36,0.372,22.9,68.9,45.2,62.2,8.1,6.9,12.3,104.7,117.8,regular_season,2in2
2019-20,2019-12-31,CEL,HOR,34,86,0.395,22,52,0.423,12,34,0.353,12,16,0.75,8,33,41,25,7,4,17,16,92,0.494,0.465,0.395,0.186,17.0,68.8,43.2,73.5,7.1,6.8,15.4,93.8,111.1,regular_season,2in4
2019-20,2020-01-02,CAV,CAV,37,83,0.446,22,45,0.489,15,38,0.395,20,24,0.833,10,29,39,25,5,0,11,15,109,0.583,0.536,0.458,0.289,22.2,80.6,48.1,67.6,5.4,0.0,10.5,117.2,114.0,regular_season,2in3
2019-20,2020-01-04,MAV,MAV,42,85,0.494,31,60,0.517,11,25,0.44,28,31,0.903,16,37,53,27,5,5,18,22,123,0.623,0.559,0.294,0.365,37.2,72.5,56.4,64.3,5.1,10.0,15.4,124.3,121.3,regular_season,2in3
2019-20,2020-01-06,PAC,HOR,37,81,0.457,27,51,0.529,10,30,0.333,20,22,0.909,8,30,38,21,3,3,12,14,104,0.573,0.519,0.37,0.272,20.5,71.4,46.9,56.8,3.2,4.8,11.7,112.5,124.4,regular_season,2in3
2019-20,2020-01-08,RAP,HOR,38,86,0.442,23,49,0.469,15,37,0.405,19,26,0.731,13,37,50,30,6,6,20,21,110,0.564,0.529,0.43,0.302,28.9,72.5,52.1,78.9,6.0,10.3,17.0,109.3,111.3,regular_season,2in3
2019-20,2020-01-10,JAZ,JAZ,35,75,0.467,27,49,0.551,8,26,0.308,14,19,0.737,7,30,37,20,6,3,21,16,92,0.552,0.52,0.347,0.253,18.4,76.9,48.1,57.1,6.4,8.1,20.1,98.6,116.8,regular_season,2in3
2019-20,2020-01-12,SUN,SUN,36,86,0.419,28,51,0.549,8,35,0.229,12,18,0.667,8,29,37,25,10,3,16,19,92,0.49,0.465,0.407,0.209,17.0,70.7,42.0,69.4,10.3,4.9,14.6,94.6,102.9,regular_season,2in3
2019-20,2020-01-13,BLA,BLA,40,90,0.444,22,52,0.423,18,38,0.474,14,18,0.778,10,32,42,24,7,3,8,20,112,0.572,0.544,0.422,0.2,20.8,78.0,47.2,60.0,7.4,6.5,7.6,119.1,122.3,regular_season,2in3
2019-20,2020-01-15,NUG,NUG,33,81,0.407,21,46,0.457,12,35,0.343,8,14,0.571,9,33,42,28,4,6,15,24,86,0.493,0.481,0.432,0.173,19.6,91.7,51.2,84.8,4.2,11.8,14.7,90.6,105.3,regular_season,2in4
2019-20,2020-01-20,MAG,HOR,29,76,0.382,19,43,0.442,10,33,0.303,15,20,0.75,9,30,39,21,4,5,18,18,83,0.489,0.447,0.434,0.263,22.0,66.7,45.3,72.4,4.4,7.8,17.5,92.0,117.5,regular_season,2in3
2019-20,2020-01-24,BUC,HOR,32,86,0.372,18,47,0.383,14,39,0.359,25,30,0.833,8,31,39,24,6,3,13,22,103,0.519,0.453,0.453,0.349,16.3,72.1,42.4,75.0,6.0,5.9,11.6,102.3,115.2,regular_season,2in3
2019-20,2020-01-28,KNI,HOR,34,88,0.386,26,56,0.464,8,32,0.25,21,27,0.778,16,35,51,22,5,4,14,14,97,0.486,0.432,0.364,0.307,32.0,81.4,54.8,64.7,5.3,7.4,12.3,102.6,97.3,regular_season,2in3
2019-20,2020-01-30,WIZ,WIZ,43,99,0.434,34,69,0.493,9,30,0.3,12,19,0.632,16,22,38,32,9,4,9,24,107,0.498,0.48,0.303,0.192,29.6,53.7,40.0,74.4,9.4,8.2,7.7,111.3,125.8,regular_season,2in3
2019-20,2020-02-01,SPU,SPU,35,83,0.422,25,47,0.532,10,36,0.278,10,12,0.833,6,31,37,29,5,7,17,18,90,0.51,0.482,0.434,0.145,14.0,81.6,45.7,82.9,5.1,11.9,16.1,91.5,115.9,regular_season,2in2
2019-20,2020-02-03,MAG,HOR,41,89,0.461,32,58,0.552,9,31,0.29,9,14,0.643,15,31,46,24,8,2,12,16,100,0.525,0.511,0.348,0.157,34.1,79.5,55.4,58.5,9.0,4.3,11.2,112.5,126.0,regular_season,2in3
2019-20,2020-02-04,ROC,ROC,39,83,0.47,26,50,0.52,13,33,0.394,19,24,0.792,12,41,53,22,2,2,17,18,110,0.588,0.548,0.398,0.289,26.1,85.4,56.4,56.4,2.0,5.4,15.4,109.9,124.9,regular_season,3in4_2in2
2019-20,2020-02-08,MAV,HOR,38,87,0.437,27,51,0.529,11,36,0.306,13,18,0.722,12,27,39,15,5,4,11,13,100,0.527,0.5,0.414,0.207,25.5,71.1,45.9,39.5,5.5,7.7,10.4,110.0,127.5,regular_season,2in4
2019-20,2020-02-10,PIS,PIS,33,88,0.375,24,52,0.462,9,36,0.25,12,14,0.857,13,32,45,19,10,3,12,15,87,0.462,0.426,0.409,0.159,28.3,62.7,46.4,57.6,11.4,6.4,11.3,98.8,86.3,regular_season,2in3
2019-20,2020-02-12,TIM,TIM,43,92,0.467,29,58,0.5,14,34,0.412,15,23,0.652,12,40,52,22,7,4,14,16,115,0.563,0.543,0.37,0.25,26.1,74.1,52.0,51.2,6.9,7.7,12.1,112.6,105.7,regular_season,3in4_1in2
2019-20,2020-02-20,BUL,BUL,35,74,0.473,27,46,0.587,8,28,0.286,25,29,0.862,9,35,44,22,9,4,18,16,103,0.594,0.527,0.378,0.392,25.7,74.5,53.7,62.9,9.6,7.1,17.2,109.7,99.0,regular_season,2in5+
2019-20,2020-02-22,NET,HOR,31,88,0.352,19,53,0.358,12,35,0.343,12,21,0.571,9,36,45,22,5,2,13,16,86,0.442,0.42,0.398,0.239,16.7,80.0,45.5,71.0,5.1,5.0,11.8,88.6,118.4,regular_season,2in2
2019-20,2020-02-25,PAC,PAC,31,93,0.333,21,60,0.35,10,33,0.303,8,18,0.444,13,26,39,22,10,1,11,13,80,0.396,0.387,0.355,0.194,21.0,78.8,41.1,71.0,10.3,1.6,9.8,82.0,122.0,regular_season,2in3
2019-20,2020-02-26,KNI,HOR,39,83,0.47,29,53,0.547,10,30,0.333,19,25,0.76,10,27,37,25,7,4,14,19,107,0.569,0.53,0.361,0.301,25.6,67.5,46.8,64.1,7.5,5.7,13.0,114.4,108.0,regular_season,2in3
2019-20,2020-02-28,RAP,RAP,34,78,0.436,21,48,0.438,13,30,0.433,18,25,0.72,11,47,58,23,3,8,18,22,99,0.556,0.519,0.385,0.321,26.2,77.0,56.3,67.6,3.2,15.4,16.8,104.2,101.0,regular_season,2in4
2019-20,2020-03-01,BUC,HOR,34,96,0.354,26,61,0.426,8,35,0.229,9,10,0.9,12,35,47,22,7,8,10,18,85,0.423,0.396,0.365,0.104,20.7,70.0,43.5,64.7,7.3,14.3,9.1,88.5,96.9,regular_season,2in3
2019-20,2020-03-03,SPU,HOR,39,82,0.476,27,53,0.509,12,29,0.414,13,18,0.722,14,32,46,25,4,2,17,16,103,0.573,0.549,0.354,0.22,34.1,84.2,58.2,64.1,4.4,4.2,15.9,113.6,114.7,regular_season,2in3
2019-20,2020-03-05,NUG,HOR,38,77,0.494,25,44,0.568,13,33,0.394,23,28,0.821,9,25,34,24,7,2,14,23,112,0.627,0.578,0.429,0.364,26.5,65.8,47.2,63.2,7.7,3.5,13.6,123.8,126.1,regular_season,2in3
2019-20,2020-03-07,ROC,HOR,37,70,0.529,22,38,0.579,15,32,0.469,19,25,0.76,6,24,30,29,7,1,17,15,108,0.667,0.636,0.457,0.357,17.1,64.9,41.7,78.4,7.8,3.2,17.3,119.6,109.7,regular_season,3in4_2in2
2019-20,2020-03-09,HAW,HAW,49,104,0.471,30,56,0.536,19,48,0.396,21,23,0.913,8,27,35,31,9,6,5,22,138,0.605,0.563,0.462,0.221,16.3,69.2,39.8,63.3,8.3,11.3,4.2,127.1,131.7,regular_season,3in4_2in2
2019-20,2020-03-11,HEA,HEA,37,82,0.451,20,48,0.417,17,34,0.5,18,22,0.818,15,35,50,20,7,4,14,9,109,0.594,0.555,0.415,0.268,35.7,79.5,58.1,54.1,7.9,10.0,13.2,122.4,110.0,regular_season,2in3
2020-21,2020-12-23,CAV,CAV,45,90,0.5,29,46,0.63,16,44,0.364,8,15,0.533,8,24,32,29,10,4,15,17,114,0.59,0.589,0.489,0.167,16.7,70.6,39.0,64.4,9.7,7.0,13.4,110.6,117.4,regular_season,2in5+
2020-21,2020-12-26,THU,HOR,37,93,0.398,24,61,0.393,13,32,0.406,20,32,0.625,13,34,47,27,11,8,13,22,107,0.5,0.468,0.344,0.344,22.4,79.1,46.5,73.0,10.5,15.4,10.8,102.3,104.2,regular_season,2in4
2020-21,2020-12-27,NET,HOR,43,96,0.448,33,62,0.532,10,34,0.294,10,17,0.588,13,39,52,35,8,3,15,25,106,0.512,0.5,0.354,0.177,24.5,86.7,53.1,81.4,7.7,8.6,12.7,101.8,99.9,regular_season,2in2
2020-21,2020-12-30,MAV,MAV,43,84,0.512,28,50,0.56,15,34,0.441,17,21,0.81,12,38,50,30,6,6,24,28,118,0.633,0.601,0.405,0.25,31.6,74.5,56.2,69.8,5.9,13.3,20.5,116.7,97.9,regular_season,2in3
2020-21,2021-01-01,GRI,HOR,35,86,0.407,26,55,0.473,9,31,0.29,14,21,0.667,10,32,42,23,9,4,19,15,93,0.488,0.459,0.36,0.244,20.8,76.2,46.7,65.7,9.0,7.8,16.6,92.5,107.4,regular_season,3in4_2in2
2020-21,2021-01-02,76E,76E,38,92,0.413,25,57,0.439,13,35,0.371,23,26,0.885,14,26,40,34,15,5,12,18,112,0.541,0.484,0.38,0.283,26.9,78.8,47.1,89.5,14.8,11.4,10.4,110.8,125.6,regular_season,2in3
2020-21,2021-01-04,76E,76E,36,86,0.419,23,47,0.489,13,39,0.333,16,22,0.727,8,39,47,30,4,4,17,24,101,0.528,0.494,0.453,0.256,16.3,73.6,46.1,83.3,3.9,6.3,15.1,99.3,116.0,regular_season,3in4_1in2
2020-21,2021-01-06,HAW,HAW,32,85,0.376,21,49,0.429,11,36,0.306,27,33,0.818,8,41,49,22,11,7,10,14,102,0.512,0.441,0.424,0.388,15.1,77.4,46.2,68.8,10.9,12.5,9.1,101.3,93.4,regular_season,2in3
2020-21,2021-01-08,PEL,PEL,41,87,0.471,25,45,0.556,16,42,0.381,20,25,0.8,16,29,45,33,10,4,15,20,118,0.602,0.563,0.483,0.287,38.1,74.4,55.6,80.5,10.6,10.3,13.3,124.9,116.4,regular_season,2in3
2020-21,2021-01-09,HAW,HOR,40,77,0.519,25,44,0.568,15,33,0.455,18,24,0.75,6,35,41,27,11,7,15,19,113,0.645,0.617,0.429,0.312,16.7,67.3,46.6,67.5,11.6,15.9,14.6,119.0,110.5,regular_season,3in4_2in2
2020-21,2021-01-11,KNI,HOR,38,78,0.487,25,46,0.543,13,32,0.406,20,23,0.87,5,32,37,28,8,8,10,13,109,0.618,0.571,0.41,0.295,13.5,65.3,43.0,73.7,8.8,16.0,10.2,119.4,96.4,regular_season,3in4_1in2
2020-21,2021-01-13,MAV,HOR,38,100,0.38,28,62,0.452,10,38,0.263,7,14,0.5,15,38,53,26,8,7,14,17,93,0.438,0.43,0.38,0.14,26.8,74.5,49.5,68.4,8.0,14.0,11.7,93.5,104.5,regular_season,2in3
2020-21,2021-01-14,RAP,RAP,42,87,0.483,27,52,0.519,15,35,0.429,9,12,0.75,14,30,44,32,11,5,20,15,108,0.585,0.569,0.402,0.138,34.1,69.8,52.4,76.2,11.5,13.2,17.8,113.1,116.2,regular_season,2in3
2020-21,2021-01-16,RAP,RAP,38,87,0.437,23,51,0.451,15,36,0.417,22,29,0.759,12,36,48,26,6,5,15,20,113,0.566,0.523,0.414,0.333,25.0,83.7,52.7,68.4,5.9,13.5,13.1,111.2,114.2,regular_season,2in3
2020-21,2021-01-22,BUL,HOR,42,85,0.494,35,53,0.66,7,32,0.219,19,25,0.76,12,34,46,22,8,1,21,12,110,0.573,0.535,0.376,0.294,30.0,69.4,51.7,52.4,7.9,1.9,17.9,108.1,120.8,regular_season,2in3
2020-21,2021-01-24,MAG,MAG,42,88,0.477,28,52,0.538,14,36,0.389,9,16,0.563,9,34,43,28,10,5,12,17,107,0.563,0.557,0.409,0.182,22.0,75.6,50.0,66.7,10.5,10.2,11.2,111.9,108.8,regular_season,2in3
2020-21,2021-01-25,MAG,MAG,39,89,0.438,28,51,0.549,11,38,0.289,19,27,0.704,11,30,41,22,5,6,14,20,108,0.535,0.5,0.427,0.303,22.0,75.0,45.6,56.4,4.9,11.8,12.2,106.7,115.5,regular_season,3in4_2in2
2020-21,2021-01-27,PAC,HOR,37,90,0.411,24,52,0.462,13,38,0.342,19,21,0.905,11,28,39,28,3,3,11,14,106,0.534,0.483,0.422,0.233,23.4,71.8,45.3,75.7,3.2,6.3,10.0,112.8,123.4,regular_season,2in3
2020-21,2021-01-29,PAC,HOR,43,85,0.506,27,48,0.562,16,37,0.432,6,9,0.667,9,33,42,35,7,5,17,13,108,0.607,0.6,0.435,0.106,23.1,78.6,51.9,81.4,7.2,9.6,16.0,111.9,108.7,regular_season,2in3
2020-21,2021-01-30,BUC,HOR,44,92,0.478,23,48,0.479,21,44,0.477,17,20,0.85,7,34,41,32,8,5,9,20,126,0.625,0.592,0.478,0.217,15.6,81.0,47.1,72.7,8.0,13.5,8.2,126.0,114.0,regular_season,3in4_2in2
2020-21,2021-02-01,HEA,HEA,43,95,0.453,22,54,0.407,21,41,0.512,22,26,0.846,13,31,44,31,6,4,12,22,129,0.606,0.563,0.432,0.274,25.5,75.6,47.8,72.1,5.8,8.9,10.1,123.6,116.0,regular_season,3in4_2in2
2020-21,2021-02-03,76E,HOR,39,87,0.448,25,50,0.5,14,37,0.378,19,23,0.826,10,27,37,28,5,4,19,22,111,0.571,0.529,0.425,0.264,25.0,73.0,48.1,71.8,4.9,7.3,16.4,109.8,116.7,regular_season,3in4_2in2
2020-21,2021-02-05,JAZ,HOR,48,104,0.462,37,69,0.536,11,35,0.314,14,17,0.824,14,26,40,26,9,2,7,17,121,0.543,0.514,0.337,0.163,26.9,81.3,47.6,54.2,8.8,5.4,5.9,118.6,135.3,regular_season,2in3
2020-21,2021-02-07,WIZ,HOR,42,99,0.424,27,63,0.429,15,36,0.417,20,26,0.769,18,41,59,21,6,6,11,25,119,0.539,0.5,0.364,0.263,33.3,77.4,55.1,50.0,5.9,12.0,9.1,117.4,95.7,regular_season,2in3
2020-21,2021-02-08,ROC,HOR,44,90,0.489,25,49,0.51,19,41,0.463,12,13,0.923,11,40,51,28,5,6,15,15,119,0.622,0.594,0.456,0.144,26.2,83.3,56.7,63.6,5.2,15.4,13.5,123.6,97.6,regular_season,3in4_1in2
2020-21,2021-02-10,GRI,GRI,45,82,0.549,31,53,0.585,14,29,0.483,10,12,0.833,8,27,35,23,11,4,19,14,114,0.653,0.634,0.354,0.146,22.9,58.7,43.2,51.1,11.3,8.9,17.9,117.4,133.9,regular_season,3in4_1in2
2020-21,2021-02-12,TIM,HOR,44,90,0.489,31,54,0.574,13,36,0.361,19,19,1.0,12,43,55,20,4,3,20,17,120,0.61,0.561,0.4,0.211,27.9,82.7,57.9,45.5,3.9,5.2,16.9,116.2,110.4,regular_season,2in3
2020-21,2021-02-14,SPU,HOR,45,95,0.474,33,61,0.541,12,34,0.353,8,11,0.727,12,37,49,23,6,6,17,20,110,0.551,0.537,0.358,0.116,26.7,78.7,53.3,51.1,5.9,9.7,14.5,107.9,119.7,regular_season,2in3
2020-21,2021-02-20,WAR,HOR,37,75,0.493,17,35,0.486,20,40,0.5,8,9,0.889,4,40,44,23,7,2,25,22,102,0.646,0.627,0.533,0.12,11.8,81.6,53.0,62.2,7.2,4.3,24.0,104.5,102.5,regular_season,3in4_1in2
2020-21,2021-02-22,JAZ,JAZ,41,89,0.461,30,53,0.566,11,36,0.306,17,21,0.81,8,27,35,18,13,2,16,17,110,0.56,0.522,0.404,0.236,17.8,77.1,43.8,43.9,12.4,6.7,14.0,105.1,126.1,regular_season,2in3
2020-21,2021-02-24,SUN,SUN,43,88,0.489,30,52,0.577,13,36,0.361,25,27,0.926,9,37,46,24,8,5,14,21,124,0.621,0.563,0.409,0.307,20.9,84.1,52.9,55.8,7.7,10.2,12.3,119.7,116.8,regular_season,3in4_2in2
2020-21,2021-02-26,WAR,WAR,41,89,0.461,24,48,0.5,17,41,0.415,22,32,0.688,13,25,38,27,11,1,21,23,121,0.587,0.556,0.461,0.36,28.3,86.2,50.7,65.9,10.1,1.8,16.9,111.2,119.4,regular_season,2in4
2020-21,2021-02-28,KIN,KIN,45,83,0.542,34,53,0.642,11,30,0.367,26,27,0.963,7,30,37,30,3,6,16,20,127,0.669,0.608,0.361,0.325,22.6,76.9,52.9,66.7,3.0,10.7,14.4,127.6,126.6,regular_season,2in3
2020-21,2021-03-01,BLA,BLA,43,88,0.489,28,54,0.519,15,34,0.441,10,17,0.588,11,26,37,25,12,5,16,16,111,0.581,0.574,0.386,0.193,26.8,76.5,49.3,58.1,12.3,12.5,14.4,114.0,126.3,regular_season,3in4_1in2
2020-21,2021-03-03,TIM,TIM,51,98,0.52,34,59,0.576,17,39,0.436,16,21,0.762,13,41,54,33,14,7,17,18,135,0.629,0.607,0.398,0.214,28.3,77.4,54.5,64.7,12.8,12.5,13.7,123.0,92.9,regular_season,2in3
2020-21,2021-03-11,PIS,HOR,36,90,0.4,26,60,0.433,10,30,0.333,23,24,0.958,12,33,45,26,9,3,9,14,105,0.522,0.456,0.333,0.267,23.5,75.0,47.4,72.2,9.6,7.7,8.2,112.3,109.1,regular_season,2in5+
