SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG,GAME_TYPE,REST
2001-02,2001-12-16,CLI,CLI,30,81,0.37,27,67,0.403,3,14,0.214,14,19,0.737,10,27,37,16,12,7,12,21,77,0.431,0.389,0.173,0.235,20.4,69.2,42.0,53.3,13.3,10.3,11.8,85.5,91.1,regular_season,3in4_2in2
2001-02,2001-12-18,KIN,KIN,41,87,0.471,36,69,0.522,5,18,0.278,11,17,0.647,12,26,38,20,9,8,16,26,98,0.519,0.5,0.207,0.195,26.7,70.3,46.3,48.8,9.5,10.7,14.5,103.6,107.8,regular_season,2in3
2001-02,2001-12-19,WAR,WAR,37,88,0.42,33,75,0.44,4,13,0.308,10,13,0.769,13,22,35,18,7,6,19,24,88,0.469,0.443,0.148,0.148,27.7,64.7,43.2,48.6,7.4,7.9,16.9,92.8,106.5,regular_season,2in2
2001-02,2001-12-21,BLA,BLA,31,79,0.392,24,51,0.471,7,28,0.25,12,16,0.75,10,26,36,21,7,6,15,24,81,0.471,0.437,0.354,0.203,25.6,57.8,42.9,67.7,8.2,8.7,14.8,95.3,97.6,regular_season,2in2
2001-02,2001-12-22,SUP,SUP,33,71,0.465,27,58,0.466,6,13,0.462,17,24,0.708,10,22,32,19,5,3,14,22,89,0.546,0.507,0.183,0.338,27.0,68.8,46.4,57.6,5.9,5.0,14.7,105.5,138.6,regular_season,3in4_2in2
2001-02,2001-12-27,NNE,PIS,31,81,0.383,27,64,0.422,4,17,0.235,9,13,0.692,13,33,46,15,3,5,19,16,75,0.432,0.407,0.21,0.16,27.7,80.5,52.3,48.4,3.3,6.9,18.0,83.1,97.5,regular_season,2in2
2001-02,2001-12-28,MAG,MAG,29,81,0.358,26,66,0.394,3,15,0.2,17,26,0.654,14,28,42,17,7,11,14,22,78,0.422,0.377,0.185,0.321,26.4,73.7,46.2,58.6,7.7,18.0,13.2,85.7,95.6,regular_season,2in4
2001-02,2001-12-30,HEA,PIS,30,65,0.462,26,49,0.531,4,16,0.25,22,29,0.759,9,32,41,18,6,6,22,21,86,0.553,0.492,0.246,0.446,25.7,88.9,57.7,60.0,6.6,10.5,22.1,95.2,88.6,regular_season,2in2
2001-02,2002-01-02,SPU,SPU,32,65,0.492,29,54,0.537,3,11,0.273,18,24,0.75,10,28,38,16,7,6,24,27,85,0.562,0.515,0.169,0.369,30.3,71.8,52.8,50.0,8.0,9.2,24.1,97.6,111.4,regular_season,2in4
2001-02,2002-01-03,ROC,ROC,40,79,0.506,33,61,0.541,7,18,0.389,10,15,0.667,14,23,37,27,8,4,14,20,97,0.567,0.551,0.228,0.19,35.0,65.7,49.3,67.5,9.5,6.5,14.1,114.7,117.0,regular_season,2in2
2001-02,2002-01-05,CAV,PIS,34,82,0.415,28,67,0.418,6,15,0.4,27,31,0.871,18,33,51,19,6,9,13,19,101,0.528,0.451,0.183,0.378,37.5,78.6,56.7,55.9,6.8,12.3,12.0,114.8,103.5,regular_season,3in4_2in2
2001-02,2002-01-07,TIM,TIM,38,85,0.447,31,66,0.47,7,19,0.368,10,13,0.769,9,21,30,28,3,3,6,20,93,0.513,0.488,0.224,0.153,20.5,56.8,37.0,73.7,3.6,4.1,6.2,110.1,129.0,regular_season,2in4
2001-02,2002-01-08,LAK,PIS,30,72,0.417,23,51,0.451,7,21,0.333,25,29,0.862,9,23,32,17,2,9,13,21,92,0.543,0.465,0.292,0.403,22.5,63.9,42.1,56.7,2.3,12.2,13.3,105.2,138.4,regular_season,3in4_2in2
2001-02,2002-01-11,CEL,CEL,31,86,0.36,25,67,0.373,6,19,0.316,22,29,0.759,16,26,42,17,9,7,11,17,90,0.456,0.395,0.221,0.337,30.8,74.3,48.3,54.8,9.9,11.1,10.0,98.7,114.0,regular_season,3in4_1in2
2001-02,2002-01-12,CHO,PIS,37,80,0.463,30,66,0.455,7,14,0.5,23,28,0.821,11,31,42,27,15,3,10,21,104,0.563,0.506,0.175,0.35,25.0,75.6,49.4,73.0,16.7,5.9,9.8,115.7,84.5,regular_season,4in5
2001-02,2002-01-15,RAP,PIS,33,82,0.402,30,66,0.455,3,16,0.188,21,27,0.778,19,30,49,15,8,3,13,18,90,0.479,0.421,0.195,0.329,38.0,68.2,52.1,45.5,9.1,4.1,12.2,102.8,105.1,regular_season,2in2
2001-02,2002-01-18,PAC,PAC,34,72,0.472,25,55,0.455,9,17,0.529,19,24,0.792,5,29,34,21,10,10,16,22,96,0.581,0.535,0.236,0.333,12.8,96.7,49.3,61.8,10.6,16.7,16.2,102.1,98.9,regular_season,2in3
2001-02,2002-01-19,CEL,PIS,31,78,0.397,21,51,0.412,10,27,0.37,22,28,0.786,10,35,45,21,8,12,16,17,94,0.52,0.462,0.346,0.359,23.3,81.4,52.3,67.7,8.6,19.4,15.0,100.6,97.4,regular_season,2in4
2001-02,2002-01-21,BUC,PIS,29,80,0.363,23,60,0.383,6,20,0.3,15,24,0.625,9,29,38,13,7,5,11,23,79,0.436,0.4,0.25,0.3,17.6,69.0,40.9,44.8,7.7,8.1,10.8,86.6,106.3,regular_season,3in4_1in2
2001-02,2002-01-23,TIM,PIS,43,83,0.518,35,66,0.53,8,17,0.471,10,19,0.526,9,30,39,29,11,4,16,26,104,0.569,0.566,0.205,0.229,23.1,69.8,47.6,67.4,11.4,6.7,14.9,107.4,85.7,regular_season,2in2
2001-02,2002-01-25,HAW,HAW,33,73,0.452,22,53,0.415,11,20,0.55,30,33,0.909,11,28,39,21,14,11,18,19,107,0.611,0.527,0.274,0.452,28.2,65.1,47.6,63.6,15.1,14.9,17.1,115.5,97.2,regular_season,3in4_1in2
2001-02,2002-01-29,WIZ,WIZ,37,74,0.5,32,52,0.615,5,22,0.227,10,13,0.769,6,30,36,21,6,4,15,20,89,0.558,0.534,0.297,0.176,16.7,66.7,44.4,56.8,7.0,5.6,15.8,104.1,100.6,regular_season,2in3
2001-02,2002-01-30,HAW,PIS,30,77,0.39,25,59,0.424,5,18,0.278,23,28,0.821,18,25,43,19,9,7,16,20,88,0.493,0.422,0.234,0.364,40.0,65.8,51.8,63.3,10.8,11.3,15.2,105.7,85.3,regular_season,2in2
2001-02,2002-02-01,MAG,PIS,34,73,0.466,29,59,0.492,5,14,0.357,10,15,0.667,8,35,43,22,9,10,24,23,83,0.521,0.5,0.192,0.205,22.2,74.5,51.8,64.7,9.7,14.7,23.2,89.0,91.1,regular_season,3in4_2in2
2001-02,2002-02-02,CAV,CAV,34,77,0.442,29,63,0.46,5,14,0.357,42,51,0.824,11,26,37,25,8,2,12,21,115,0.578,0.474,0.182,0.662,26.8,66.7,46.3,73.5,8.3,2.7,10.8,119.1,110.8,regular_season,2in4
2001-02,2002-02-05,76E,PIS,32,81,0.395,25,64,0.391,7,17,0.412,15,20,0.75,10,32,42,22,7,6,18,24,86,0.479,0.438,0.21,0.247,21.3,68.1,44.7,68.8,7.5,8.6,16.7,91.8,87.5,regular_season,3in4_1in2
2001-02,2002-02-07,CLI,PIS,42,80,0.525,32,60,0.533,10,20,0.5,11,20,0.55,8,32,40,26,3,7,9,19,105,0.591,0.588,0.25,0.25,20.0,69.6,46.5,61.9,3.3,9.5,9.2,116.7,102.3,regular_season,2in4
2001-02,2002-02-12,SUN,PIS,25,68,0.368,20,55,0.364,5,13,0.385,16,20,0.8,7,25,32,16,6,9,21,14,71,0.462,0.404,0.191,0.294,17.5,58.1,38.6,64.0,6.8,12.3,21.5,80.4,112.1,regular_season,2in5+
2001-02,2002-02-14,NNE,NNE,32,74,0.432,25,55,0.455,7,19,0.368,14,16,0.875,8,36,44,19,11,7,23,26,85,0.524,0.48,0.257,0.216,21.1,66.7,47.8,59.4,11.8,11.7,22.1,91.4,86.0,regular_season,2in3
2001-02,2002-02-15,KNI,KNI,39,80,0.488,31,63,0.492,8,17,0.471,15,22,0.682,13,32,45,20,7,3,13,17,101,0.563,0.538,0.213,0.275,31.7,80.0,55.6,51.3,7.9,4.5,12.7,114.7,102.2,regular_season,3in4_1in2
2001-02,2002-02-18,RAP,PIS,35,73,0.479,30,60,0.5,5,13,0.385,14,21,0.667,14,27,41,19,9,8,12,17,89,0.541,0.514,0.178,0.288,38.9,56.3,48.8,54.3,11.7,11.0,12.7,116.1,99.2,regular_season,4in5
2001-02,2002-02-20,WIZ,PIS,30,73,0.411,23,52,0.442,7,21,0.333,30,38,0.789,8,29,37,18,5,10,6,24,97,0.541,0.459,0.288,0.521,21.6,65.9,45.7,60.0,6.0,15.9,6.3,117.3,108.8,regular_season,2in3
2001-02,2002-02-22,RAP,RAP,32,67,0.478,27,54,0.5,5,13,0.385,11,16,0.688,6,30,36,21,10,9,18,18,80,0.54,0.515,0.194,0.239,17.1,68.2,45.6,65.6,11.9,14.8,19.6,95.3,85.7,regular_season,2in2
2001-02,2002-02-24,BUC,BUC,31,85,0.365,24,60,0.4,7,25,0.28,13,16,0.813,14,31,45,22,10,14,12,22,82,0.445,0.406,0.294,0.188,29.8,64.6,47.4,71.0,11.5,21.5,11.5,94.7,102.8,regular_season,2in3
2001-02,2002-02-27,BUL,PIS,39,81,0.481,31,62,0.5,8,19,0.421,15,21,0.714,10,29,39,32,10,6,10,17,101,0.56,0.531,0.235,0.259,23.8,72.5,47.6,82.1,11.3,8.7,10.0,113.9,100.4,regular_season,4in5
2001-02,2002-03-01,MAG,PIS,42,82,0.512,34,61,0.557,8,21,0.381,18,31,0.581,9,29,38,26,7,7,8,17,110,0.575,0.561,0.256,0.378,23.7,80.6,51.4,61.9,7.6,10.9,7.7,120.1,111.4,regular_season,2in3
2001-02,2002-03-03,CHO,CHO,27,68,0.397,24,54,0.444,3,14,0.214,26,30,0.867,11,33,44,19,6,8,12,25,83,0.511,0.419,0.206,0.441,27.5,68.8,50.0,70.4,7.4,10.7,12.9,103.1,100.6,regular_season,2in3
2001-02,2002-03-05,HEA,PIS,33,77,0.429,25,59,0.424,8,18,0.444,17,22,0.773,11,28,39,19,7,10,12,20,91,0.525,0.481,0.234,0.286,24.4,68.3,45.3,57.6,8.0,13.5,12.2,104.3,106.6,regular_season,2in3
2001-02,2002-03-07,WIZ,WIZ,34,61,0.557,26,43,0.605,8,18,0.444,19,21,0.905,4,20,24,24,6,7,16,23,95,0.676,0.623,0.295,0.344,15.4,57.1,39.3,70.6,7.5,9.6,18.6,118.1,114.4,regular_season,2in5+
2001-02,2002-03-08,CEL,CEL,31,78,0.397,23,59,0.39,8,19,0.421,22,30,0.733,12,25,37,22,5,4,17,16,92,0.504,0.449,0.244,0.385,27.3,71.4,46.8,71.0,5.4,6.1,15.7,99.3,126.3,regular_season,3in4_2in2
2001-02,2002-03-10,PAC,PIS,33,87,0.379,28,67,0.418,5,20,0.25,13,19,0.684,18,26,44,20,7,10,13,25,84,0.44,0.408,0.23,0.218,36.0,72.2,51.2,60.6,8.0,16.4,12.0,96.4,102.2,regular_season,3in4_1in2
2001-02,2002-03-13,CAV,PIS,34,81,0.42,32,64,0.5,2,17,0.118,15,23,0.652,14,32,46,20,7,5,18,17,85,0.466,0.432,0.21,0.284,31.1,76.2,52.9,58.8,7.6,7.5,16.5,92.8,91.7,regular_season,3in4_1in2
2001-02,2002-03-15,JAZ,PIS,30,65,0.462,20,42,0.476,10,23,0.435,27,33,0.818,6,25,31,24,9,9,18,23,97,0.61,0.538,0.354,0.508,21.4,62.5,45.6,80.0,10.3,13.0,18.5,110.9,114.3,regular_season,3in4_1in2
2001-02,2002-03-16,BUC,BUC,39,79,0.494,31,58,0.534,8,21,0.381,16,24,0.667,11,29,40,26,6,3,11,17,102,0.569,0.544,0.266,0.304,27.5,67.4,48.2,66.7,6.8,4.2,10.9,115.8,106.7,regular_season,3in4_2in2
2001-02,2002-03-18,NUG,NUG,35,78,0.449,30,64,0.469,5,14,0.357,23,30,0.767,9,26,35,25,12,9,7,20,98,0.537,0.481,0.179,0.385,23.1,76.5,47.9,71.4,13.8,13.2,7.1,112.3,104.3,regular_season,3in4_1in2
2001-02,2002-03-19,JAZ,JAZ,32,73,0.438,23,54,0.426,9,19,0.474,21,28,0.75,8,30,38,14,10,6,14,28,94,0.551,0.5,0.26,0.384,19.5,68.2,44.7,43.8,11.1,9.8,14.1,104.1,96.4,regular_season,2in3
2001-02,2002-03-21,SUN,SUN,39,73,0.534,34,60,0.567,5,13,0.385,12,22,0.545,8,32,40,26,7,10,16,17,95,0.575,0.568,0.178,0.301,22.9,80.0,53.3,66.7,8.0,14.9,16.2,107.9,93.2,regular_season,2in3
2001-02,2002-03-22,LAK,LAK,26,69,0.377,19,50,0.38,7,19,0.368,23,34,0.676,8,28,36,18,10,1,21,18,82,0.488,0.428,0.275,0.493,18.2,71.8,43.4,69.2,10.6,1.8,20.0,86.5,99.2,regular_season,2in3
2001-02,2002-03-24,CEL,PIS,40,86,0.465,32,64,0.5,8,22,0.364,21,26,0.808,16,34,50,23,7,6,12,15,109,0.559,0.512,0.256,0.302,35.6,69.4,53.2,57.5,7.7,8.3,11.0,120.0,111.2,regular_season,2in4
2001-02,2002-03-26,PAC,PAC,34,73,0.466,25,56,0.446,9,17,0.529,19,27,0.704,10,26,36,21,13,7,11,17,96,0.566,0.527,0.233,0.37,24.4,65.0,44.4,61.8,15.2,11.1,11.5,112.2,90.0,regular_season,2in3
2001-02,2002-03-27,KNI,PIS,29,75,0.387,24,58,0.414,5,17,0.294,19,25,0.76,13,30,43,14,1,14,13,13,82,0.477,0.42,0.227,0.333,29.5,71.4,50.0,48.3,1.2,19.7,13.1,99.9,108.4,regular_season,3in4_2in2
2001-02,2002-03-29,WAR,PIS,38,87,0.437,30,67,0.448,8,20,0.4,26,34,0.765,13,30,43,18,7,5,12,19,110,0.539,0.483,0.23,0.391,28.3,68.2,47.8,47.4,7.1,7.4,10.5,112.2,105.1,regular_season,3in4_2in2
2001-02,2002-03-31,NUG,PIS,30,72,0.417,26,53,0.491,4,19,0.211,22,31,0.71,7,28,35,19,15,6,13,14,86,0.502,0.444,0.264,0.431,17.5,75.7,45.5,63.3,16.8,8.5,13.2,96.3,91.9,regular_season,2in3
2001-02,2002-04-02,HEA,HEA,34,72,0.472,27,54,0.5,7,18,0.389,15,24,0.625,7,35,42,18,7,8,16,26,90,0.545,0.521,0.25,0.333,17.5,83.3,51.2,52.9,7.8,11.4,16.2,100.1,96.7,regular_season,2in4
2001-02,2002-04-03,KIN,PIS,31,73,0.425,28,61,0.459,3,12,0.25,21,28,0.75,10,27,37,17,13,6,20,20,86,0.504,0.445,0.164,0.384,22.2,81.8,47.4,54.8,13.6,8.5,19.0,89.9,111.8,regular_season,3in4_2in2
2001-02,2002-04-05,76E,76E,29,68,0.426,19,48,0.396,10,20,0.5,24,30,0.8,7,26,33,22,5,7,8,20,92,0.567,0.5,0.294,0.441,20.0,63.4,43.4,75.9,6.3,9.3,9.0,116.1,111.1,regular_season,3in4_1in2
2001-02,2002-04-08,HAW,PIS,41,79,0.519,34,64,0.531,7,15,0.467,16,24,0.667,7,32,39,28,9,14,15,21,105,0.586,0.563,0.19,0.304,20.0,62.7,45.3,68.3,9.4,16.9,14.3,110.2,103.9,regular_season,2in4
2001-02,2002-04-10,BUL,PIS,37,75,0.493,27,57,0.474,10,18,0.556,17,19,0.895,6,29,35,24,6,9,17,21,101,0.606,0.56,0.24,0.253,15.4,72.5,44.3,64.9,6.4,11.0,16.9,107.8,108.9,regular_season,3in4_2in2
2001-02,2002-04-12,SPU,PIS,34,71,0.479,27,51,0.529,7,20,0.35,11,15,0.733,5,27,32,24,8,4,20,13,86,0.554,0.528,0.282,0.211,17.2,71.1,47.8,70.6,9.0,5.4,20.5,96.8,108.1,regular_season,2in3
2001-02,2002-04-13,BUL,BUL,47,91,0.516,41,73,0.562,6,18,0.333,24,26,0.923,9,26,35,28,10,2,5,25,124,0.605,0.549,0.198,0.286,22.5,78.8,47.9,59.6,10.4,3.0,4.7,129.0,110.3,regular_season,2in3
2001-02,2002-04-16,NNE,NNE,38,83,0.458,28,62,0.452,10,21,0.476,17,21,0.81,10,29,39,23,9,10,13,17,103,0.558,0.518,0.253,0.253,23.8,76.3,48.8,60.5,9.6,13.7,12.4,109.4,104.1,regular_season,3in4_1in2
2001-02,2002-04-17,BUC,PIS,44,80,0.55,29,56,0.518,15,24,0.625,20,26,0.769,12,35,47,31,7,4,17,23,123,0.673,0.644,0.3,0.325,34.3,76.1,58.0,70.5,7.5,6.2,15.7,132.2,95.7,regular_season,2in2
2001-02,2002-04-21,RAP,PIS,31,77,0.403,27,58,0.466,4,19,0.211,19,21,0.905,10,36,46,17,12,5,15,23,85,0.493,0.429,0.247,0.273,23.3,72.0,49.5,54.8,13.5,7.7,14.8,95.3,70.6,playoff,2in5+
2001-02,2002-04-24,RAP,PIS,30,74,0.405,21,53,0.396,9,21,0.429,27,33,0.818,11,22,33,19,6,7,9,17,96,0.542,0.466,0.284,0.446,23.4,61.1,39.8,63.3,7.2,10.0,9.2,114.9,108.9,playoff,2in4
2001-02,2002-04-27,RAP,RAP,29,62,0.468,20,43,0.465,9,19,0.474,17,21,0.81,10,22,32,17,7,6,23,22,84,0.59,0.54,0.306,0.339,33.3,64.7,50.0,58.6,8.5,9.0,24.4,102.3,114.4,playoff,2in5+
2001-02,2002-04-29,RAP,RAP,28,73,0.384,19,53,0.358,9,20,0.45,18,23,0.783,11,25,36,16,6,4,16,24,83,0.499,0.445,0.274,0.315,26.8,65.8,45.6,57.1,7.0,5.6,16.1,96.6,103.6,playoff,2in3
2001-02,2002-05-02,RAP,PIS,31,70,0.443,27,55,0.491,4,15,0.267,19,32,0.594,10,26,36,22,9,4,12,20,85,0.505,0.471,0.214,0.457,24.4,74.3,47.4,71.0,10.6,6.7,12.5,99.7,96.2,playoff,2in4
2001-02,2002-05-05,CEL,PIS,37,73,0.507,25,48,0.521,12,25,0.48,10,12,0.833,7,29,36,24,7,10,16,20,96,0.613,0.589,0.342,0.164,20.0,67.4,46.2,64.9,8.4,16.4,17.0,114.9,100.6,playoff,2in4
2001-02,2002-05-08,CEL,PIS,27,82,0.329,15,53,0.283,12,29,0.414,11,18,0.611,8,27,35,18,4,5,6,20,77,0.428,0.402,0.354,0.22,16.0,71.1,39.8,66.7,4.8,8.8,6.3,92.7,102.3,playoff,2in4
2001-02,2002-05-10,CEL,CEL,24,69,0.348,22,49,0.449,2,20,0.1,14,21,0.667,8,34,42,13,9,2,20,17,64,0.409,0.362,0.29,0.304,20.0,77.3,50.0,54.2,10.3,3.4,20.4,73.5,75.8,playoff,2in3
2001-02,2002-05-12,CEL,CEL,28,75,0.373,17,44,0.386,11,31,0.355,12,22,0.545,11,30,41,20,8,6,18,27,79,0.466,0.447,0.413,0.293,23.9,78.9,48.8,71.4,9.0,11.5,17.5,89.0,101.4,playoff,2in3
2001-02,2002-05-14,CEL,PIS,29,81,0.358,21,54,0.389,8,27,0.296,15,21,0.714,10,30,40,21,4,7,11,20,81,0.449,0.407,0.333,0.259,21.7,85.7,49.4,72.4,4.6,12.5,10.9,92.3,102.5,playoff,2in3
2002-03,2002-10-30,KNI,PIS,27,68,0.397,22,50,0.44,5,18,0.278,27,33,0.818,14,36,50,15,5,6,21,25,86,0.521,0.434,0.265,0.485,36.8,80.0,60.2,55.6,5.7,8.6,20.3,98.6,88.2,regular_season,2in5+
2002-03,2002-11-01,GRI,PIS,40,75,0.533,32,60,0.533,8,15,0.533,21,27,0.778,6,35,41,29,6,4,15,29,109,0.627,0.587,0.2,0.36,18.2,85.4,55.4,72.5,6.4,5.6,14.7,116.1,91.6,regular_season,2in3
2002-03,2002-11-03,CLI,CLI,26,81,0.321,21,58,0.362,5,23,0.217,15,21,0.714,10,39,49,17,4,7,8,27,72,0.399,0.352,0.284,0.259,18.2,81.3,47.6,65.4,4.6,11.5,8.1,83.6,85.9,regular_season,3in4_2in2
2002-03,2002-11-04,SUN,SUN,33,82,0.402,29,63,0.46,4,19,0.211,14,22,0.636,12,27,39,21,10,11,9,24,84,0.458,0.427,0.232,0.268,24.5,65.9,43.3,63.6,11.6,15.1,8.9,97.0,94.7,regular_season,3in4_2in2
2002-03,2002-11-06,JAZ,JAZ,26,66,0.394,19,48,0.396,7,18,0.389,21,28,0.75,9,26,35,17,10,6,16,31,80,0.511,0.447,0.273,0.424,24.3,63.4,44.9,65.4,12.0,10.7,17.0,96.0,93.6,regular_season,2in2
2002-03,2002-11-07,NUG,NUG,33,69,0.478,24,52,0.462,9,17,0.529,14,19,0.737,8,36,44,23,9,7,18,28,89,0.575,0.543,0.246,0.275,22.9,78.3,54.3,69.7,10.3,11.1,18.9,101.4,71.8,regular_season,4in5
2002-03,2002-11-09,MAV,MAV,26,73,0.356,24,53,0.453,2,20,0.1,21,28,0.75,11,31,42,15,2,1,15,20,75,0.44,0.37,0.274,0.384,24.4,86.1,51.9,57.7,2.3,1.6,15.0,86.0,130.7,regular_season,2in4
2002-03,2002-11-12,NHO,PIS,32,61,0.525,24,48,0.5,8,13,0.615,21,26,0.808,6,28,34,21,8,9,23,20,93,0.642,0.59,0.213,0.426,21.4,71.8,50.7,65.6,9.0,13.0,24.1,104.9,98.1,regular_season,2in3
2002-03,2002-11-15,JAZ,PIS,34,66,0.515,28,49,0.571,6,17,0.353,12,17,0.706,7,27,34,21,4,10,24,17,86,0.585,0.561,0.258,0.258,21.2,73.0,48.6,61.8,4.4,14.3,24.6,94.4,82.3,regular_season,2in3
2002-03,2002-11-16,NUG,PIS,26,62,0.419,22,47,0.468,4,15,0.267,18,27,0.667,7,25,32,14,7,5,19,23,74,0.501,0.452,0.242,0.435,21.2,78.1,49.2,53.8,8.5,8.5,20.5,89.9,64.4,regular_season,2in2
2002-03,2002-11-18,KNI,KNI,35,84,0.417,33,76,0.434,2,8,0.25,19,25,0.76,16,35,51,19,8,6,14,17,91,0.479,0.429,0.095,0.298,40.0,83.3,62.2,54.3,9.0,8.7,12.8,102.4,105.7,regular_season,4in5
2002-03,2002-11-20,HEA,PIS,31,70,0.443,22,50,0.44,9,20,0.45,8,17,0.471,8,28,36,23,8,10,14,16,79,0.51,0.507,0.286,0.243,19.0,80.0,46.8,74.2,9.8,16.4,15.3,96.6,83.2,regular_season,2in3
2002-03,2002-11-22,HEA,HEA,29,71,0.408,25,60,0.417,4,11,0.364,13,23,0.565,13,32,45,13,5,4,11,22,75,0.462,0.437,0.155,0.324,28.9,74.4,51.1,44.8,6.4,6.6,11.9,95.7,91.9,regular_season,2in3
2002-03,2002-11-23,PAC,PAC,40,80,0.5,37,72,0.514,3,8,0.375,23,26,0.885,8,32,40,22,9,7,10,23,106,0.58,0.519,0.1,0.325,21.1,78.0,50.6,55.0,9.8,9.1,9.9,115.0,98.7,regular_season,2in2
2002-03,2002-11-27,MAV,PIS,32,81,0.395,24,62,0.387,8,19,0.421,10,14,0.714,13,30,43,23,4,8,17,24,82,0.47,0.444,0.235,0.173,26.5,66.7,45.7,71.9,4.5,10.7,16.3,92.0,114.5,regular_season,2in2
2002-03,2002-11-29,BUC,PIS,36,75,0.48,28,52,0.538,8,23,0.348,16,21,0.762,10,34,44,24,7,6,14,25,96,0.57,0.533,0.307,0.28,28.6,66.7,51.2,66.7,8.1,7.8,14.3,111.2,105.4,regular_season,2in4
2002-03,2002-11-30,BUC,BUC,32,77,0.416,27,65,0.415,5,12,0.417,17,22,0.773,15,24,39,18,6,2,17,21,86,0.496,0.448,0.156,0.286,33.3,68.6,48.8,56.3,7.0,2.9,16.4,99.7,126.4,regular_season,3in4_2in2
2002-03,2002-12-04,WIZ,PIS,31,71,0.437,21,47,0.447,10,24,0.417,11,14,0.786,4,30,34,23,4,7,17,24,83,0.538,0.507,0.338,0.197,10.5,73.2,43.0,74.2,4.5,10.6,18.1,94.4,100.0,regular_season,3in4_1in2
2002-03,2002-12-07,HAW,HAW,34,83,0.41,27,67,0.403,7,16,0.438,17,23,0.739,15,22,37,19,5,3,6,23,92,0.494,0.452,0.193,0.277,30.0,68.8,45.1,55.9,6.2,5.0,6.1,113.9,116.4,regular_season,2in4
2002-03,2002-12-11,HAW,PIS,34,77,0.442,28,61,0.459,6,16,0.375,17,28,0.607,11,28,39,21,14,8,10,23,91,0.509,0.481,0.208,0.364,22.4,71.8,44.3,61.8,16.0,13.8,10.1,103.8,91.3,regular_season,2in4
2002-03,2002-12-12,BUL,BUL,31,81,0.383,26,62,0.419,5,19,0.263,19,22,0.864,14,31,45,24,7,6,9,15,86,0.474,0.414,0.235,0.272,29.2,72.1,49.5,77.4,8.2,8.2,9.0,100.5,88.9,regular_season,2in2
2002-03,2002-12-14,SUP,PIS,36,76,0.474,28,53,0.528,8,23,0.348,11,15,0.733,10,26,36,21,5,10,10,18,91,0.551,0.526,0.303,0.197,26.3,70.3,48.0,58.3,6.0,16.4,10.8,109.3,93.6,regular_season,2in2
2002-03,2002-12-15,NNE,PIS,30,65,0.462,26,52,0.5,4,13,0.308,37,44,0.841,7,30,37,15,7,6,18,31,101,0.599,0.492,0.2,0.677,24.1,75.0,53.6,50.0,7.6,9.0,17.6,109.0,98.2,regular_season,4in5
2002-03,2002-12-18,CAV,CAV,35,83,0.422,22,59,0.373,13,24,0.542,28,30,0.933,9,37,46,24,5,8,14,25,111,0.577,0.5,0.289,0.361,20.0,74.0,48.4,68.6,5.0,10.4,12.7,112.0,106.9,regular_season,2in3
2002-03,2002-12-20,CAV,PIS,36,79,0.456,29,65,0.446,7,14,0.5,30,43,0.698,15,26,41,23,7,7,16,28,109,0.557,0.5,0.177,0.544,36.6,76.5,54.7,63.9,7.4,10.6,14.0,115.8,113.7,regular_season,2in4
2002-03,2002-12-21,NNE,NNE,33,67,0.493,26,55,0.473,7,12,0.583,19,24,0.792,7,24,31,24,8,5,23,28,92,0.593,0.545,0.179,0.358,25.0,82.8,54.4,72.7,8.7,8.5,22.9,100.4,109.2,regular_season,4in5
2002-03,2002-12-25,MAG,MAG,41,81,0.506,33,59,0.559,8,22,0.364,9,14,0.643,5,30,35,30,5,3,13,27,99,0.568,0.556,0.272,0.173,13.9,62.5,41.7,73.2,5.5,4.1,13.0,108.6,114.0,regular_season,2in5+
2002-03,2002-12-26,WIZ,WIZ,29,73,0.397,25,62,0.403,4,11,0.364,25,31,0.806,12,25,37,15,5,1,9,24,87,0.502,0.425,0.151,0.425,27.3,67.6,45.7,51.7,6.3,1.9,9.4,110.0,103.7,regular_season,2in5+
2002-03,2002-12-28,TIM,PIS,40,81,0.494,30,57,0.526,10,24,0.417,16,23,0.696,10,37,47,25,5,3,13,24,106,0.582,0.556,0.296,0.284,25.6,77.1,54.0,62.5,5.6,4.3,12.5,118.6,91.8,regular_season,3in4_2in2
2002-03,2002-12-30,BLA,PIS,26,73,0.356,20,51,0.392,6,22,0.273,16,28,0.571,14,28,42,20,10,5,16,28,74,0.434,0.397,0.301,0.384,28.6,84.8,51.2,76.9,11.6,9.4,15.8,86.0,98.8,regular_season,2in3
2002-03,2003-01-04,HAW,HAW,32,72,0.444,23,52,0.442,9,20,0.45,17,26,0.654,9,25,34,18,7,1,17,23,90,0.539,0.507,0.278,0.361,24.3,69.4,46.6,56.3,8.0,1.7,16.9,103.0,98.4,regular_season,2in2
2002-03,2003-01-06,RAP,PIS,32,72,0.444,29,61,0.475,3,11,0.273,15,21,0.714,11,30,41,17,8,8,10,19,82,0.505,0.465,0.153,0.292,28.9,68.2,50.0,53.1,10.2,11.8,11.0,104.4,94.2,regular_season,3in4_2in2
