SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG,GAME_TYPE,REST
2000-01,2001-06-13,LAK,76E,33,77,0.429,32,71,0.451,1,6,0.167,19,30,0.633,8,29,37,15,9,1,9,27,86,0.477,0.435,0.078,0.39,20.5,70.7,46.3,45.5,10.2,1.9,9.1,97.8,113.7,playoff,2in4
2000-01,2001-06-15,LAK,76E,37,90,0.411,33,75,0.44,4,15,0.267,18,26,0.692,20,31,51,23,6,4,11,32,96,0.473,0.433,0.167,0.289,37.7,68.9,52.0,62.2,6.7,7.4,9.8,107.9,121.3,playoff,2in3
2001-02,2001-10-30,TIM,TIM,27,72,0.375,22,62,0.355,5,10,0.5,15,23,0.652,15,26,41,16,4,6,21,20,74,0.451,0.41,0.139,0.319,38.5,66.7,52.6,59.3,4.9,8.3,20.4,90.3,101.3,regular_season,2in5+
2001-02,2001-11-01,MAV,76E,34,75,0.453,30,66,0.455,4,9,0.444,20,25,0.8,11,32,43,21,5,6,19,22,92,0.535,0.48,0.12,0.333,26.8,80.0,53.1,61.8,5.5,11.1,18.1,101.1,108.8,regular_season,2in3
2001-02,2001-11-03,WIZ,WIZ,30,71,0.423,29,63,0.46,1,8,0.125,15,19,0.789,12,33,45,10,5,3,21,25,76,0.479,0.43,0.113,0.268,29.3,75.0,52.9,33.3,5.8,4.4,20.9,88.6,104.9,regular_season,2in3
2001-02,2001-11-06,PAC,76E,30,72,0.417,27,55,0.491,3,17,0.176,14,19,0.737,15,22,37,22,3,5,18,22,77,0.479,0.438,0.236,0.264,39.5,62.9,50.7,73.3,3.7,8.2,18.3,96.0,108.5,regular_season,2in4
2001-02,2001-11-08,ROC,ROC,30,72,0.417,27,65,0.415,3,7,0.429,9,13,0.692,11,33,44,19,5,0,17,19,72,0.463,0.438,0.097,0.181,27.5,76.7,53.0,63.3,6.1,0.0,17.9,88.1,94.3,regular_season,2in2
2001-02,2001-11-10,MAV,MAV,41,89,0.461,38,79,0.481,3,10,0.3,13,17,0.765,17,37,54,24,10,3,14,17,98,0.508,0.478,0.112,0.191,37.0,80.4,58.7,58.5,10.9,5.2,12.7,107.1,99.5,regular_season,2in3
2001-02,2001-11-13,HEA,HEA,30,77,0.39,28,72,0.389,2,5,0.4,20,27,0.741,17,30,47,15,13,3,18,19,82,0.461,0.403,0.065,0.351,35.4,76.9,54.0,50.0,15.0,5.0,16.8,94.5,87.6,regular_season,3in4_1in2
2001-02,2001-11-14,CHO,76E,33,76,0.434,30,63,0.476,3,13,0.231,31,37,0.838,12,27,39,16,14,5,15,21,100,0.542,0.454,0.171,0.487,28.6,69.2,48.1,48.5,15.4,7.8,14.0,110.0,94.6,regular_season,2in2
2001-02,2001-11-16,HAW,76E,38,82,0.463,36,73,0.493,2,9,0.222,20,26,0.769,11,30,41,24,9,4,10,18,98,0.524,0.476,0.11,0.317,26.8,73.2,50.0,63.2,10.4,6.8,9.7,112.9,89.8,regular_season,2in4
2001-02,2001-11-17,NNE,NNE,38,86,0.442,37,77,0.481,1,9,0.111,17,24,0.708,15,32,47,21,13,5,14,20,94,0.487,0.448,0.105,0.279,33.3,61.5,48.5,55.3,14.1,6.6,12.7,101.7,88.7,regular_season,2in3
2001-02,2001-11-21,PIS,76E,30,76,0.395,28,69,0.406,2,7,0.286,32,38,0.842,11,39,50,15,8,4,13,21,94,0.507,0.408,0.092,0.5,27.5,86.7,58.8,50.0,8.8,7.1,12.3,103.0,97.5,regular_season,2in2
2001-02,2001-11-23,CAV,76E,27,77,0.351,22,60,0.367,5,17,0.294,20,25,0.8,11,42,53,17,13,8,18,18,79,0.449,0.383,0.221,0.325,22.0,84.0,53.0,63.0,13.9,12.7,17.0,84.4,72.7,regular_season,2in3
2001-02,2001-11-25,RAP,RAP,32,83,0.386,28,69,0.406,4,14,0.286,20,22,0.909,16,26,42,12,5,3,15,10,88,0.475,0.41,0.169,0.265,35.6,66.7,50.0,37.5,5.7,4.2,13.9,99.5,121.0,regular_season,4in5
2001-02,2001-11-28,WIZ,76E,32,74,0.432,28,63,0.444,4,11,0.364,19,24,0.792,14,31,45,16,5,6,21,18,87,0.514,0.459,0.149,0.324,34.1,77.5,55.6,50.0,5.6,8.2,19.9,98.0,105.8,regular_season,2in2
2001-02,2001-12-01,BUL,BUL,38,84,0.452,35,78,0.449,3,6,0.5,14,21,0.667,15,38,53,25,10,10,20,23,93,0.499,0.47,0.071,0.25,37.5,76.0,58.9,65.8,10.8,14.3,17.7,100.9,82.4,regular_season,3in4_2in2
2001-02,2001-12-02,GRI,76E,35,91,0.385,34,80,0.425,1,11,0.091,16,22,0.727,21,26,47,24,9,11,13,16,87,0.432,0.39,0.121,0.242,39.6,65.0,50.5,68.6,10.3,17.5,11.4,99.1,105.9,regular_season,3in4_2in2
2001-02,2001-12-04,KIN,KIN,33,85,0.388,31,79,0.392,2,6,0.333,16,23,0.696,18,33,51,15,7,8,12,19,84,0.442,0.4,0.071,0.271,36.7,64.7,51.0,45.5,7.9,11.0,11.2,95.3,106.6,regular_season,2in4
2001-02,2001-12-05,WAR,WAR,36,74,0.486,33,62,0.532,3,12,0.25,12,17,0.706,10,23,33,27,7,6,21,27,87,0.534,0.507,0.162,0.23,27.8,50.0,40.2,75.0,8.0,8.5,20.5,99.9,106.8,regular_season,2in2
2001-02,2001-12-07,SPU,SPU,31,83,0.373,27,76,0.355,4,7,0.571,10,14,0.714,15,31,46,15,5,5,12,22,76,0.426,0.398,0.084,0.169,28.8,81.6,51.1,48.4,5.9,10.4,11.9,89.9,101.7,regular_season,2in4
2001-02,2001-12-08,GRI,GRI,33,74,0.446,33,70,0.471,0,4,0.0,17,20,0.85,14,34,48,14,3,4,19,19,83,0.501,0.446,0.054,0.27,33.3,87.2,59.3,42.4,3.4,7.3,18.7,95.0,105.3,regular_season,3in4_2in2
2001-02,2001-12-11,HAW,HAW,37,82,0.451,35,72,0.486,2,10,0.2,11,13,0.846,15,29,44,18,7,7,16,9,87,0.496,0.463,0.122,0.159,34.1,70.7,51.8,48.6,8.0,10.1,15.4,99.5,101.8,regular_season,2in4
2001-02,2001-12-14,BUC,76E,33,85,0.388,30,75,0.4,3,10,0.3,11,18,0.611,13,35,48,26,9,2,20,20,80,0.43,0.406,0.118,0.212,27.1,76.1,51.1,78.8,9.4,3.0,17.7,83.2,99.8,regular_season,2in4
2001-02,2001-12-15,CAV,CAV,40,78,0.513,38,73,0.521,2,5,0.4,12,14,0.857,14,31,45,30,8,3,25,19,94,0.558,0.526,0.064,0.179,41.2,73.8,59.2,75.0,8.7,4.5,22.9,102.3,99.0,regular_season,2in2
2001-02,2001-12-17,CEL,76E,35,66,0.53,33,58,0.569,2,8,0.25,27,34,0.794,9,37,46,21,6,5,23,23,99,0.611,0.545,0.121,0.515,30.0,78.7,59.7,60.0,6.6,9.3,22.1,109.7,92.0,regular_season,3in4_1in2
2001-02,2001-12-19,CHO,76E,31,74,0.419,29,64,0.453,2,10,0.2,21,27,0.778,6,35,41,21,7,10,15,18,85,0.495,0.432,0.135,0.365,14.3,72.9,45.6,67.7,7.5,12.5,14.9,91.4,101.1,regular_season,2in3
2001-02,2001-12-21,HAW,76E,32,73,0.438,26,59,0.441,6,14,0.429,24,32,0.75,12,37,49,23,11,5,18,21,94,0.54,0.479,0.192,0.438,30.0,84.1,58.3,71.9,12.1,8.3,17.1,103.5,91.4,regular_season,2in2
2001-02,2001-12-25,LAK,LAK,32,85,0.376,29,77,0.377,3,8,0.375,15,21,0.714,15,38,53,18,6,3,15,19,82,0.435,0.394,0.094,0.247,27.3,80.9,52.0,56.3,6.5,5.0,13.7,88.8,95.3,regular_season,2in5+
2001-02,2001-12-26,CLI,CLI,40,80,0.5,39,72,0.542,1,8,0.125,19,27,0.704,15,27,42,19,9,1,15,18,100,0.544,0.506,0.1,0.338,37.5,67.5,52.5,47.5,10.1,1.6,14.0,112.6,96.8,regular_season,2in5+
2001-02,2001-12-28,NUG,NUG,36,80,0.45,35,74,0.473,1,6,0.167,17,22,0.773,12,22,34,21,7,6,16,14,90,0.502,0.456,0.075,0.275,30.0,61.1,44.7,58.3,7.9,8.3,15.1,101.3,104.7,regular_season,2in4
2001-02,2001-12-29,JAZ,JAZ,29,76,0.382,26,69,0.377,3,7,0.429,20,32,0.625,13,33,46,17,6,11,18,27,81,0.45,0.401,0.092,0.421,29.5,64.7,48.4,58.6,6.6,13.8,16.7,88.6,97.4,regular_season,2in4
2001-02,2002-01-02,SUN,SUN,34,77,0.442,29,68,0.426,5,9,0.556,29,35,0.829,12,40,52,23,7,4,16,19,102,0.552,0.474,0.117,0.455,30.8,76.9,57.1,67.6,7.4,5.1,14.8,108.0,85.7,regular_season,2in4
2001-02,2002-01-04,SUP,SUP,33,77,0.429,29,66,0.439,4,11,0.364,17,23,0.739,11,30,41,20,16,8,17,16,87,0.499,0.455,0.143,0.299,26.8,63.8,46.6,60.6,17.7,12.1,16.3,96.3,85.2,regular_season,2in3
2001-02,2002-01-05,BLA,BLA,34,82,0.415,29,71,0.408,5,11,0.455,15,18,0.833,7,23,30,20,10,2,12,17,88,0.489,0.445,0.134,0.22,17.9,62.2,39.5,58.8,11.2,2.9,11.8,98.4,107.4,regular_season,3in4_2in2
2001-02,2002-01-07,CLI,76E,48,93,0.516,44,85,0.518,4,8,0.5,16,22,0.727,19,35,54,29,8,5,11,24,116,0.565,0.538,0.086,0.237,41.3,61.4,52.4,60.4,8.7,7.4,9.7,125.6,99.6,regular_season,2in4
2001-02,2002-01-09,MAG,76E,33,75,0.44,31,65,0.477,2,10,0.2,23,27,0.852,11,36,47,23,6,4,14,18,91,0.524,0.453,0.133,0.36,26.2,92.3,58.0,69.7,6.7,6.5,13.9,101.2,113.5,regular_season,2in3
2001-02,2002-01-11,SPU,76E,37,76,0.487,36,68,0.529,1,8,0.125,26,32,0.813,8,30,38,20,14,4,10,19,101,0.561,0.493,0.105,0.421,21.6,66.7,46.3,54.1,15.7,6.8,10.0,113.2,94.2,regular_season,3in4_1in2
2001-02,2002-01-15,ROC,76E,43,90,0.478,41,82,0.5,2,8,0.25,24,26,0.923,13,29,42,18,8,3,10,19,112,0.552,0.489,0.089,0.289,28.9,65.9,47.2,41.9,8.5,4.5,9.0,118.4,112.0,regular_season,2in2
2001-02,2002-01-17,CHO,CHO,36,81,0.444,33,72,0.458,3,9,0.333,18,22,0.818,14,28,42,21,7,4,17,21,93,0.513,0.463,0.111,0.272,34.1,71.8,52.5,58.3,7.8,5.9,15.8,103.5,97.9,regular_season,3in4_1in2
2001-02,2002-01-19,KNI,76E,36,90,0.4,33,80,0.412,3,10,0.3,22,29,0.759,24,32,56,19,7,4,14,16,97,0.472,0.417,0.111,0.322,44.4,78.0,58.9,52.8,7.8,6.8,12.0,108.7,99.7,regular_season,2in4
2001-02,2002-01-21,SUP,76E,35,79,0.443,30,68,0.441,5,11,0.455,23,32,0.719,14,19,33,25,10,1,15,19,98,0.526,0.475,0.139,0.405,31.1,82.6,48.5,71.4,11.1,2.0,13.9,109.0,121.2,regular_season,3in4_1in2
2001-02,2002-01-22,WIZ,WIZ,37,78,0.474,32,65,0.492,5,13,0.385,12,15,0.8,15,27,42,23,14,5,19,18,91,0.538,0.506,0.167,0.192,39.5,64.3,52.5,62.2,16.4,8.2,18.3,106.4,98.2,regular_season,4in5
2001-02,2002-01-25,CEL,CEL,33,73,0.452,28,62,0.452,5,11,0.455,35,39,0.897,14,33,47,17,10,8,15,19,106,0.588,0.486,0.151,0.534,33.3,73.3,54.0,51.5,11.0,16.0,14.3,116.3,98.7,regular_season,3in4_1in2
2001-02,2002-01-27,LAK,76E,34,82,0.415,33,75,0.44,1,7,0.143,24,29,0.828,14,40,54,21,4,3,11,22,93,0.491,0.421,0.085,0.354,30.4,80.0,56.3,61.8,4.5,4.4,10.4,103.5,96.8,regular_season,2in3
2001-02,2002-01-29,KNI,KNI,28,80,0.35,28,74,0.378,0,6,0.0,15,22,0.682,15,36,51,18,9,1,16,18,71,0.396,0.35,0.075,0.275,32.6,75.0,54.3,64.3,10.2,1.6,15.1,80.7,88.7,regular_season,2in3
2001-02,2002-01-30,TIM,76E,36,86,0.419,36,80,0.45,0,6,0.0,24,27,0.889,19,31,50,22,7,3,13,14,96,0.49,0.419,0.07,0.314,41.3,60.8,51.5,61.1,7.9,3.7,11.7,108.0,102.4,regular_season,3in4_2in2
2001-02,2002-02-02,BUC,BUC,30,80,0.375,26,70,0.371,4,10,0.4,22,26,0.846,16,29,45,16,12,2,14,17,86,0.47,0.4,0.125,0.325,33.3,61.7,47.4,53.3,13.8,3.2,13.3,98.9,93.2,regular_season,2in4
2001-02,2002-02-04,RAP,76E,34,76,0.447,33,68,0.485,1,8,0.125,24,29,0.828,11,23,34,16,11,1,14,18,93,0.524,0.454,0.105,0.382,29.7,79.3,51.5,47.1,12.5,2.0,13.6,105.8,113.8,regular_season,4in5
2001-02,2002-02-05,PIS,PIS,27,77,0.351,26,70,0.371,1,7,0.143,27,34,0.794,15,37,52,12,15,6,18,25,82,0.446,0.357,0.091,0.442,31.9,78.7,55.3,44.4,16.0,9.4,16.4,87.5,91.8,regular_season,3in4_1in2
2001-02,2002-02-07,CHO,CHO,37,81,0.457,34,73,0.466,3,8,0.375,23,29,0.793,13,34,47,18,12,3,15,17,100,0.533,0.475,0.099,0.358,30.2,79.1,54.7,48.6,12.8,4.4,13.8,106.8,99.3,regular_season,2in4
2001-02,2002-02-14,JAZ,76E,28,67,0.418,28,59,0.475,0,8,0.0,35,41,0.854,12,18,30,12,11,8,15,28,91,0.535,0.418,0.119,0.612,30.0,46.2,38.0,42.9,13.1,11.3,15.0,108.4,116.7,regular_season,2in3
2001-02,2002-02-17,PAC,PAC,29,87,0.333,29,79,0.367,0,8,0.0,18,21,0.857,14,31,45,20,10,8,10,17,76,0.395,0.333,0.092,0.241,27.5,77.5,49.5,69.0,11.3,12.7,9.4,86.1,97.4,regular_season,3in4_2in2
2001-02,2002-02-18,NUG,76E,43,81,0.531,41,74,0.554,2,7,0.286,22,32,0.688,17,42,59,30,9,3,19,17,110,0.578,0.543,0.086,0.395,41.5,80.8,63.4,69.8,9.4,4.2,16.7,114.9,86.7,regular_season,2in2
2001-02,2002-02-20,WAR,76E,41,91,0.451,39,80,0.488,2,11,0.182,30,35,0.857,16,32,48,33,16,3,13,32,114,0.536,0.462,0.121,0.385,34.8,61.5,49.0,80.5,15.7,4.1,10.9,112.1,105.2,regular_season,2in3
2001-02,2002-02-23,MAG,MAG,34,84,0.405,32,80,0.4,2,4,0.5,17,22,0.773,12,29,41,17,15,4,22,17,87,0.464,0.417,0.048,0.262,25.0,70.7,46.1,50.0,15.1,7.1,19.0,87.4,105.4,regular_season,2in4
2001-02,2002-02-25,BLA,76E,33,87,0.379,31,75,0.413,2,12,0.167,15,19,0.789,18,38,56,23,4,5,13,19,83,0.435,0.391,0.138,0.218,35.3,74.5,54.9,69.7,4.6,8.9,12.0,95.3,101.0,regular_season,2in3
2001-02,2002-02-27,HEA,76E,27,69,0.391,26,61,0.426,1,8,0.125,27,46,0.587,17,34,51,9,7,3,11,16,82,0.459,0.399,0.116,0.667,37.0,65.4,52.0,33.3,8.7,4.5,11.0,101.3,89.0,regular_season,4in5
2001-02,2002-03-01,NNE,76E,40,66,0.606,34,58,0.586,6,8,0.75,24,36,0.667,3,33,36,27,6,8,14,19,110,0.672,0.652,0.121,0.545,11.1,73.3,50.0,67.5,6.5,13.3,14.6,119.2,110.5,regular_season,2in3
2001-02,2002-03-03,RAP,RAP,36,70,0.514,36,62,0.581,0,8,0.0,24,28,0.857,10,28,38,19,13,3,15,27,96,0.583,0.514,0.114,0.4,30.3,77.8,55.1,52.8,15.2,5.5,15.4,112.1,98.1,regular_season,2in3
2001-02,2002-03-04,CEL,76E,32,80,0.4,27,67,0.403,5,13,0.385,25,32,0.781,15,32,47,21,5,1,16,23,94,0.5,0.431,0.163,0.4,38.5,74.4,57.3,65.6,5.6,1.6,14.5,105.4,112.1,regular_season,3in4_2in2
2001-02,2002-03-06,CAV,76E,32,71,0.451,30,66,0.455,2,5,0.4,19,27,0.704,8,32,40,16,9,4,13,20,85,0.513,0.465,0.07,0.38,22.9,65.3,47.6,50.0,10.6,6.3,13.6,100.4,89.7,regular_season,3in4_2in2
2001-02,2002-03-08,PAC,76E,40,85,0.471,38,79,0.481,2,6,0.333,27,34,0.794,15,34,49,27,8,5,13,32,109,0.545,0.482,0.071,0.4,36.6,73.9,56.3,67.5,8.5,8.1,11.5,115.8,106.2,regular_season,2in3
2001-02,2002-03-09,HAW,HAW,42,75,0.56,36,64,0.562,6,11,0.545,22,25,0.88,12,27,39,18,12,5,16,15,112,0.651,0.6,0.147,0.333,41.4,64.3,54.9,42.9,13.9,7.7,15.7,129.3,105.1,regular_season,4in5
2001-02,2002-03-12,KNI,KNI,39,78,0.5,37,74,0.5,2,4,0.5,24,27,0.889,9,31,40,18,10,1,15,16,104,0.579,0.513,0.051,0.346,25.7,68.9,50.0,46.2,10.5,1.6,14.3,109.4,101.0,regular_season,2in3
2001-02,2002-03-13,KIN,76E,35,82,0.427,31,71,0.437,4,11,0.364,14,19,0.737,10,35,45,21,11,5,13,21,88,0.487,0.451,0.134,0.232,22.2,71.4,47.9,60.0,12.1,6.7,12.6,97.0,101.4,regular_season,3in4_1in2
2001-02,2002-03-17,MAG,76E,41,86,0.477,37,78,0.474,4,8,0.5,17,20,0.85,18,29,47,26,7,3,15,18,103,0.543,0.5,0.093,0.233,41.9,90.6,62.7,63.4,7.7,5.2,13.7,113.8,116.0,regular_season,3in4_1in2
2001-02,2002-03-19,HEA,HEA,32,72,0.444,26,57,0.456,6,15,0.4,21,27,0.778,11,28,39,12,9,1,14,21,91,0.542,0.486,0.208,0.375,36.7,71.8,56.5,37.5,11.0,1.6,14.3,111.6,96.9,regular_season,2in3
2001-02,2002-03-20,HEA,76E,27,73,0.37,25,61,0.41,2,12,0.167,21,25,0.84,13,31,44,11,7,4,12,20,77,0.458,0.384,0.164,0.342,28.9,73.8,50.6,40.7,8.6,6.5,12.5,95.0,101.1,regular_season,2in4
2001-02,2002-03-22,CEL,CEL,35,77,0.455,29,62,0.468,6,15,0.4,20,24,0.833,14,36,50,21,9,2,17,22,96,0.548,0.494,0.195,0.312,35.0,81.8,59.5,60.0,10.2,4.2,16.3,108.6,103.0,regular_season,2in3
2001-02,2002-03-24,KNI,76E,30,70,0.429,27,61,0.443,3,9,0.333,27,33,0.818,12,30,42,21,6,5,12,16,90,0.532,0.45,0.129,0.471,30.8,65.2,49.4,70.0,7.5,7.9,12.4,112.2,102.2,regular_season,2in4
2001-02,2002-03-27,NNE,76E,31,80,0.388,30,72,0.417,1,8,0.125,17,21,0.81,10,33,43,20,8,1,16,22,80,0.448,0.394,0.1,0.263,22.2,71.7,47.3,64.5,8.8,1.5,15.2,88.1,97.0,regular_season,3in4_2in2
2001-02,2002-03-28,BUL,BUL,38,78,0.487,36,71,0.507,2,7,0.286,21,28,0.75,11,35,46,22,6,8,15,21,99,0.548,0.5,0.09,0.359,28.2,74.5,53.5,57.9,6.7,12.7,14.2,110.0,87.8,regular_season,2in3
2001-02,2002-03-30,NNE,NNE,36,84,0.429,33,75,0.44,3,9,0.333,17,22,0.773,20,25,45,21,8,4,13,19,92,0.491,0.446,0.107,0.262,43.5,83.3,59.2,58.3,9.4,7.4,12.2,108.3,120.0,regular_season,2in3
2001-02,2002-03-31,RAP,76E,27,67,0.403,26,63,0.413,1,4,0.25,15,24,0.625,9,30,39,15,8,4,21,21,70,0.451,0.41,0.06,0.358,25.0,69.8,49.4,55.6,9.6,5.7,21.3,84.2,86.6,regular_season,2in3
2001-02,2002-04-03,SUN,76E,30,77,0.39,28,66,0.424,2,11,0.182,27,33,0.818,10,33,43,21,11,4,15,16,89,0.486,0.403,0.143,0.429,23.8,75.0,50.0,70.0,11.7,6.3,14.1,95.1,88.7,regular_season,3in4_2in2
2001-02,2002-04-05,PIS,76E,36,79,0.456,35,75,0.467,1,4,0.25,15,19,0.789,15,28,43,20,6,2,10,24,88,0.504,0.462,0.051,0.241,36.6,80.0,56.6,55.6,7.6,4.2,10.3,111.1,116.1,regular_season,2in3
2001-02,2002-04-07,BUC,76E,36,74,0.486,36,66,0.545,0,8,0.0,17,21,0.81,7,27,34,26,7,3,8,21,89,0.535,0.486,0.108,0.284,19.4,65.9,44.2,72.2,8.7,5.9,8.8,110.7,108.2,regular_season,3in4_1in2
2001-02,2002-04-09,BUC,BUC,33,72,0.458,31,70,0.443,2,2,1.0,24,39,0.615,14,23,37,20,5,3,12,24,92,0.516,0.472,0.028,0.542,35.9,71.9,52.1,60.6,6.1,5.4,11.9,111.7,109.3,regular_season,2in2
2001-02,2002-04-10,WIZ,WIZ,28,75,0.373,24,67,0.358,4,8,0.5,17,23,0.739,9,27,36,17,7,8,13,25,77,0.452,0.4,0.107,0.307,22.0,62.8,42.9,60.7,8.3,11.9,13.2,91.2,106.6,regular_season,3in4_2in2
2001-02,2002-04-12,WIZ,76E,40,80,0.5,36,70,0.514,4,10,0.4,16,20,0.8,18,29,47,28,7,5,16,23,100,0.563,0.525,0.125,0.25,42.9,76.3,58.8,70.0,8.1,7.6,15.3,115.5,105.1,regular_season,2in3
2001-02,2002-04-14,MAG,MAG,37,77,0.481,35,70,0.5,2,7,0.286,19,19,1.0,13,36,49,21,8,2,14,15,95,0.556,0.494,0.091,0.247,38.2,78.3,61.3,56.8,9.6,3.2,14.1,113.5,106.4,regular_season,3in4_2in2
2001-02,2002-04-15,BUL,76E,35,83,0.422,34,79,0.43,1,4,0.25,25,29,0.862,19,18,37,24,13,1,17,27,96,0.501,0.428,0.048,0.349,40.4,66.7,50.0,68.6,14.6,1.9,15.1,107.4,109.7,regular_season,3in4_2in2
2001-02,2002-04-17,PAC,PAC,33,74,0.446,33,73,0.452,0,1,0.0,14,21,0.667,11,19,30,18,11,8,15,29,80,0.481,0.446,0.014,0.284,27.5,55.9,40.5,54.5,12.9,14.8,15.3,93.8,120.7,regular_season,2in2
2001-02,2002-04-21,CEL,CEL,27,71,0.38,25,58,0.431,2,13,0.154,26,36,0.722,12,32,44,19,11,4,18,17,82,0.472,0.394,0.183,0.507,27.3,82.1,53.0,70.4,12.0,6.7,17.2,89.6,100.5,playoff,2in5+
2001-02,2002-04-25,CEL,CEL,33,85,0.388,29,70,0.414,4,15,0.267,15,20,0.75,15,28,43,21,10,6,13,23,85,0.453,0.412,0.176,0.235,28.8,82.4,50.0,63.6,11.2,11.3,12.2,95.1,104.0,playoff,2in5+
2001-02,2002-04-28,CEL,76E,33,74,0.446,27,63,0.429,6,11,0.545,36,44,0.818,11,25,36,20,13,4,10,20,108,0.578,0.486,0.149,0.595,26.8,75.8,48.6,60.6,14.6,9.3,9.7,121.1,115.4,playoff,2in5+
2001-02,2002-05-01,CEL,76E,31,67,0.463,29,55,0.527,2,12,0.167,19,30,0.633,11,32,43,20,9,3,17,19,83,0.517,0.478,0.179,0.448,28.9,76.2,53.8,64.5,10.5,6.1,17.5,96.8,94.5,playoff,2in5+
2001-02,2002-05-03,CEL,CEL,28,71,0.394,22,57,0.386,6,14,0.429,25,30,0.833,14,26,40,17,2,3,14,14,87,0.517,0.437,0.197,0.423,38.9,66.7,53.3,60.7,2.5,5.4,14.3,109.7,151.3,playoff,2in3
2002-03,2002-10-29,MAG,MAG,31,78,0.397,29,70,0.414,2,8,0.25,24,32,0.75,11,35,46,19,10,1,20,22,88,0.478,0.41,0.103,0.41,26.2,81.4,54.1,61.3,10.3,1.6,17.8,91.0,98.2,regular_season,2in5+
2002-03,2002-10-30,BUC,76E,31,86,0.36,26,68,0.382,5,18,0.278,28,37,0.757,24,34,58,20,9,3,22,21,95,0.464,0.39,0.209,0.43,45.3,85.0,62.4,64.5,9.3,5.5,17.7,98.5,96.5,regular_season,2in2
2002-03,2002-11-01,KNI,76E,34,84,0.405,31,74,0.419,3,10,0.3,27,36,0.75,12,39,51,23,14,4,18,24,98,0.491,0.423,0.119,0.429,27.3,83.0,56.0,67.6,13.7,5.8,15.3,96.1,84.4,regular_season,2in3
2002-03,2002-11-06,CLI,76E,35,94,0.372,34,85,0.4,1,9,0.111,30,35,0.857,14,34,48,20,14,3,9,29,101,0.462,0.378,0.096,0.372,28.0,70.8,49.0,57.1,14.0,4.9,7.6,101.3,99.3,regular_season,2in2
2002-03,2002-11-08,CAV,76E,42,90,0.467,37,81,0.457,5,9,0.556,19,23,0.826,10,28,38,33,15,6,15,23,108,0.539,0.494,0.1,0.256,21.7,75.7,45.8,78.6,14.9,8.1,13.0,107.2,83.4,regular_season,2in3
2002-03,2002-11-09,BUC,BUC,45,100,0.45,44,91,0.484,1,9,0.111,14,19,0.737,16,26,42,22,12,1,14,27,105,0.484,0.455,0.09,0.19,34.8,76.5,52.5,48.9,12.1,1.6,11.4,105.6,110.6,regular_season,2in4
2002-03,2002-11-13,CEL,CEL,31,81,0.383,25,63,0.397,6,18,0.333,13,16,0.813,8,29,37,23,10,2,14,25,81,0.46,0.42,0.222,0.198,18.6,67.4,43.0,74.2,11.2,4.3,13.7,90.5,101.7,regular_season,2in3
2002-03,2002-11-14,SPU,76E,38,87,0.437,34,81,0.42,4,6,0.667,19,23,0.826,13,35,48,22,5,10,9,24,99,0.51,0.46,0.069,0.264,28.3,79.5,53.3,57.9,5.5,17.2,8.5,108.6,103.1,regular_season,3in4_1in2
2002-03,2002-11-16,KNI,KNI,34,78,0.436,33,66,0.5,1,12,0.083,24,30,0.8,13,31,44,19,7,3,17,27,93,0.51,0.442,0.154,0.385,32.5,79.5,55.7,55.9,7.8,5.1,15.7,103.4,102.3,regular_season,2in2
2002-03,2002-11-17,WIZ,76E,35,76,0.461,31,65,0.477,4,11,0.364,26,33,0.788,14,26,40,22,14,2,15,20,100,0.552,0.487,0.145,0.434,37.8,83.9,58.8,62.9,15.7,3.8,14.2,112.1,94.2,regular_season,4in5
2002-03,2002-11-19,NHO,NHO,41,87,0.471,39,80,0.488,2,7,0.286,14,20,0.7,10,24,34,26,11,4,7,18,98,0.511,0.483,0.08,0.23,22.2,61.5,40.5,63.4,12.2,5.7,6.8,108.9,110.0,regular_season,2in4
2002-03,2002-11-20,GRI,GRI,35,80,0.438,30,67,0.448,5,13,0.385,20,27,0.741,20,29,49,15,12,2,19,18,95,0.517,0.469,0.163,0.338,42.6,58.0,50.5,42.9,13.5,2.9,17.1,106.6,98.8,regular_season,2in2
2002-03,2002-11-22,RAP,76E,37,79,0.468,34,73,0.466,3,6,0.5,13,19,0.684,11,34,45,23,11,4,16,25,90,0.515,0.487,0.076,0.241,27.5,65.4,48.9,62.2,12.2,6.7,15.5,100.0,88.9,regular_season,2in3
2002-03,2002-11-24,RAP,RAP,36,70,0.514,32,60,0.533,4,10,0.4,18,25,0.72,6,35,41,15,3,3,14,15,94,0.58,0.543,0.143,0.357,21.4,72.9,53.9,41.7,3.5,4.8,14.7,110.7,98.9,regular_season,2in3
2002-03,2002-11-25,NHO,76E,41,81,0.506,39,72,0.542,2,9,0.222,24,30,0.8,12,32,44,28,9,4,15,23,108,0.573,0.519,0.111,0.37,35.3,80.0,59.5,68.3,9.7,6.3,13.7,116.6,93.9,regular_season,3in4_2in2
