SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG,GAME_TYPE,REST
2001-02,2001-12-14,CEL,CEL,36,75,0.48,28,60,0.467,8,15,0.533,21,23,0.913,7,29,36,26,9,2,21,24,101,0.593,0.533,0.2,0.307,21.9,56.9,43.4,72.2,9.6,3.1,19.8,107.6,114.0,regular_season,2in4
2001-02,2001-12-15,HAW,BUL,31,96,0.323,27,80,0.338,4,16,0.25,13,18,0.722,21,33,54,28,4,2,11,22,79,0.38,0.344,0.167,0.188,39.6,76.7,56.3,90.3,4.7,3.1,9.6,92.7,93.8,regular_season,2in2
2001-02,2001-12-18,CAV,CAV,32,83,0.386,27,72,0.375,5,11,0.455,15,21,0.714,14,25,39,22,4,5,14,15,84,0.455,0.416,0.133,0.253,33.3,64.1,48.1,68.8,4.6,6.8,13.2,97.3,118.1,regular_season,2in3
2001-02,2001-12-20,RAP,RAP,36,80,0.45,36,77,0.468,0,3,0.0,19,23,0.826,6,29,35,19,12,4,11,22,91,0.505,0.45,0.038,0.288,16.7,64.4,43.2,52.8,13.0,5.8,10.9,98.7,104.1,regular_season,2in3
2001-02,2001-12-22,TIM,BUL,26,71,0.366,23,61,0.377,3,10,0.3,19,29,0.655,10,30,40,22,8,4,18,20,74,0.442,0.387,0.141,0.408,22.2,75.0,47.1,84.6,8.9,6.0,17.7,81.9,105.1,regular_season,3in4_2in2
2001-02,2001-12-26,GRI,GRI,36,87,0.414,33,80,0.412,3,7,0.429,10,21,0.476,13,28,41,20,9,6,12,27,85,0.442,0.431,0.08,0.241,25.5,65.1,43.6,55.6,9.7,8.6,11.1,92.0,115.9,regular_season,2in5+
2001-02,2001-12-27,MAV,MAV,28,73,0.384,27,70,0.386,1,3,0.333,17,24,0.708,13,36,49,18,8,2,24,24,74,0.443,0.39,0.041,0.329,28.9,75.0,52.7,64.3,8.6,3.1,22.3,79.7,95.8,regular_season,2in2
2001-02,2001-12-29,CAV,BUL,38,81,0.469,35,75,0.467,3,6,0.5,24,34,0.706,11,35,46,31,9,5,12,19,103,0.537,0.488,0.074,0.42,25.6,83.3,54.1,81.6,9.6,7.2,11.1,109.3,84.9,regular_season,2in4
2001-02,2001-12-31,BUC,BUL,36,78,0.462,32,65,0.492,4,13,0.308,14,20,0.7,10,31,41,27,9,3,14,23,90,0.518,0.487,0.167,0.256,27.8,88.6,57.7,75.0,10.3,5.8,13.9,102.9,94.9,regular_season,2in3
2001-02,2002-01-02,MAV,BUL,34,76,0.447,29,69,0.42,5,7,0.714,24,30,0.8,11,30,41,27,8,4,19,32,97,0.544,0.48,0.092,0.395,28.2,81.1,53.9,79.4,8.4,6.8,17.6,101.5,111.9,regular_season,2in4
2001-02,2002-01-04,WIZ,WIZ,33,88,0.375,31,75,0.413,2,13,0.154,15,23,0.652,17,30,47,16,6,8,9,21,83,0.423,0.386,0.148,0.261,30.9,78.9,50.5,48.5,6.9,13.6,8.4,95.6,102.5,regular_season,2in3
2001-02,2002-01-05,JAZ,BUL,40,79,0.506,35,68,0.515,5,11,0.455,26,33,0.788,9,28,37,32,12,6,16,35,111,0.593,0.538,0.139,0.418,26.5,70.0,50.0,80.0,12.1,9.4,14.6,112.0,114.1,regular_season,3in4_2in2
2001-02,2002-01-07,SUP,BUL,37,76,0.487,32,61,0.525,5,15,0.333,9,12,0.75,7,36,43,31,7,1,25,22,88,0.541,0.52,0.197,0.158,19.4,87.8,55.8,83.8,7.2,1.5,23.5,90.3,102.6,regular_season,2in4
2001-02,2002-01-09,RAP,BUL,29,81,0.358,26,69,0.377,3,12,0.25,12,18,0.667,16,30,46,21,9,2,13,17,73,0.41,0.377,0.148,0.222,30.8,76.9,50.5,72.4,10.6,3.0,12.8,86.4,100.6,regular_season,2in3
2001-02,2002-01-11,PAC,PAC,37,80,0.463,35,74,0.473,2,6,0.333,14,22,0.636,13,25,38,28,8,5,14,24,90,0.502,0.475,0.075,0.275,29.5,65.8,46.3,75.7,9.1,8.3,13.5,101.9,109.8,regular_season,3in4_1in2
2001-02,2002-01-12,LAK,BUL,38,97,0.392,37,91,0.407,1,6,0.167,29,39,0.744,22,26,48,25,11,2,17,34,106,0.464,0.397,0.062,0.402,38.6,61.9,48.5,65.8,10.9,3.4,13.0,105.3,103.3,regular_season,3in4_2in2
2001-02,2002-01-15,CHO,BUL,34,82,0.415,28,69,0.406,6,13,0.462,12,19,0.632,9,30,39,22,5,4,16,24,86,0.476,0.451,0.159,0.232,20.0,78.9,47.0,64.7,5.3,6.7,15.0,92.0,100.6,regular_season,2in2
2001-02,2002-01-17,HAW,HAW,38,80,0.475,37,70,0.529,1,10,0.1,17,24,0.708,14,30,44,24,12,5,13,21,94,0.519,0.481,0.125,0.3,35.0,65.2,51.2,63.2,13.9,8.2,12.6,108.9,105.5,regular_season,3in4_1in2
2001-02,2002-01-19,WIZ,BUL,22,89,0.247,17,79,0.215,5,10,0.5,20,25,0.8,24,24,48,17,12,2,16,29,69,0.345,0.275,0.112,0.281,41.4,61.5,49.5,77.3,14.2,3.6,13.8,81.6,91.1,regular_season,2in4
2001-02,2002-01-21,PAC,BUL,32,74,0.432,28,67,0.418,4,7,0.571,13,16,0.813,10,32,42,26,6,5,25,24,81,0.5,0.459,0.095,0.216,24.4,80.0,51.9,81.3,6.4,8.5,23.6,85.9,98.6,regular_season,3in4_1in2
2001-02,2002-01-22,HEA,HEA,32,75,0.427,26,63,0.413,6,12,0.5,9,17,0.529,6,25,31,16,14,3,19,25,79,0.479,0.467,0.16,0.227,14.6,83.3,43.7,50.0,15.2,5.7,18.7,85.7,99.8,regular_season,4in5
2001-02,2002-01-26,GRI,BUL,35,83,0.422,27,68,0.397,8,15,0.533,17,21,0.81,17,27,44,21,10,4,14,26,95,0.515,0.47,0.181,0.253,39.5,71.1,54.3,60.0,11.5,6.5,13.2,109.6,106.1,regular_season,2in3
2001-02,2002-01-29,SUN,SUN,34,71,0.479,30,61,0.492,4,10,0.4,18,25,0.72,10,18,28,19,9,7,17,18,90,0.549,0.507,0.141,0.352,30.3,66.7,46.7,55.9,10.4,10.9,17.2,103.6,104.8,regular_season,2in3
2001-02,2002-01-30,JAZ,JAZ,29,70,0.414,24,56,0.429,5,14,0.357,15,18,0.833,12,22,34,23,14,3,22,29,78,0.501,0.45,0.2,0.257,33.3,73.3,51.5,79.3,16.2,5.7,22.0,90.0,103.9,regular_season,2in2
2001-02,2002-02-02,SUP,SUP,35,83,0.422,27,64,0.422,8,19,0.421,19,26,0.731,13,28,41,23,10,5,12,24,97,0.514,0.47,0.229,0.313,31.0,70.0,50.0,65.7,11.3,8.8,11.3,110.0,103.2,regular_season,2in4
2001-02,2002-02-03,BLA,BLA,39,85,0.459,32,67,0.478,7,18,0.389,11,18,0.611,13,22,35,29,8,3,11,21,96,0.517,0.5,0.212,0.212,28.3,61.1,42.7,74.4,9.3,5.1,10.6,112.1,117.9,regular_season,2in3
2001-02,2002-02-06,LAK,LAK,34,74,0.459,32,62,0.516,2,12,0.167,27,31,0.871,15,28,43,18,10,7,21,26,97,0.553,0.473,0.162,0.419,40.5,68.3,55.1,52.9,11.0,11.9,19.3,106.7,97.9,regular_season,4in5
2001-02,2002-02-12,BUC,BUL,36,82,0.439,33,73,0.452,3,9,0.333,21,34,0.618,12,34,46,25,7,1,9,24,96,0.495,0.457,0.11,0.415,25.5,87.2,53.5,69.4,7.6,1.9,8.5,104.2,99.9,regular_season,2in5+
2001-02,2002-02-13,CHO,CHO,35,85,0.412,29,67,0.433,6,18,0.333,15,24,0.625,11,29,40,16,6,7,15,24,91,0.476,0.447,0.212,0.282,22.4,74.4,45.5,45.7,6.2,9.1,13.6,94.5,117.3,regular_season,2in2
2001-02,2002-02-15,NNE,BUL,29,78,0.372,21,61,0.344,8,17,0.471,15,23,0.652,14,24,38,17,9,8,19,19,81,0.46,0.423,0.218,0.295,29.2,75.0,47.5,58.6,9.7,12.9,17.7,87.5,114.5,regular_season,3in4_1in2
2001-02,2002-02-16,CAV,BUL,36,79,0.456,31,63,0.492,5,16,0.313,24,34,0.706,11,20,31,23,6,6,7,24,101,0.537,0.487,0.203,0.43,25.6,54.1,38.8,63.9,7.0,8.7,6.9,117.6,132.7,regular_season,2in4
2001-02,2002-02-18,HEA,HEA,25,60,0.417,20,47,0.426,5,13,0.385,25,37,0.676,2,23,25,15,5,3,20,21,80,0.524,0.458,0.217,0.617,5.6,71.9,36.8,60.0,5.5,4.3,20.8,87.8,112.0,regular_season,4in5
2001-02,2002-02-20,KNI,BUL,39,79,0.494,33,62,0.532,6,17,0.353,29,38,0.763,14,33,47,21,7,7,10,16,113,0.59,0.532,0.215,0.481,32.6,67.3,51.1,53.8,7.7,11.1,9.5,124.0,119.6,regular_season,2in3
2001-02,2002-02-22,SUN,BUL,35,77,0.455,30,67,0.448,5,10,0.5,16,20,0.8,7,31,38,24,7,8,15,22,91,0.53,0.487,0.13,0.26,18.9,72.1,47.5,68.6,7.8,11.4,14.9,101.1,92.2,regular_season,2in2
2001-02,2002-02-23,WAR,BUL,44,92,0.478,39,78,0.5,5,14,0.357,12,18,0.667,19,36,55,25,9,4,18,19,105,0.525,0.505,0.152,0.196,38.8,75.0,56.7,56.8,9.1,5.1,15.3,106.5,92.3,regular_season,2in4
2001-02,2002-02-26,MAG,BUL,38,89,0.427,30,74,0.405,8,15,0.533,13,25,0.52,17,31,48,25,5,5,8,18,97,0.485,0.472,0.169,0.281,32.1,75.6,51.1,65.8,5.6,8.2,7.4,108.7,125.5,regular_season,3in4_2in2
2001-02,2002-02-27,PIS,PIS,36,80,0.45,33,69,0.478,3,11,0.273,14,14,1.0,11,32,43,17,9,3,17,19,89,0.516,0.469,0.138,0.175,27.5,76.2,52.4,47.2,10.1,4.8,16.5,100.4,113.9,regular_season,4in5
2001-02,2002-03-01,WIZ,BUL,33,79,0.418,31,71,0.437,2,8,0.25,22,28,0.786,15,30,45,19,6,4,18,21,90,0.493,0.43,0.101,0.354,34.9,71.4,52.9,57.6,6.7,5.3,16.5,100.4,90.3,regular_season,3in4_1in2
2001-02,2002-03-03,NNE,NNE,37,80,0.463,34,70,0.486,3,10,0.3,7,13,0.538,12,24,36,17,11,3,18,20,84,0.49,0.481,0.125,0.163,28.6,68.6,46.8,45.9,12.5,5.2,17.4,95.4,104.5,regular_season,2in3
2001-02,2002-03-05,WIZ,WIZ,38,82,0.463,36,71,0.507,2,11,0.182,12,15,0.8,6,23,29,20,4,4,9,22,90,0.508,0.476,0.134,0.183,14.3,67.6,38.2,52.6,4.5,5.5,9.2,100.6,128.6,regular_season,2in3
2001-02,2002-03-06,HEA,BUL,36,78,0.462,33,68,0.485,3,10,0.3,12,15,0.8,11,31,42,21,6,3,15,26,87,0.514,0.481,0.128,0.192,27.5,75.6,51.9,58.3,7.0,4.7,15.1,100.8,106.6,regular_season,3in4_2in2
2001-02,2002-03-08,CLI,BUL,41,88,0.466,38,79,0.481,3,9,0.333,5,9,0.556,13,27,40,24,4,5,12,23,90,0.489,0.483,0.102,0.102,31.0,65.9,48.2,58.5,4.7,7.0,11.5,104.8,109.5,regular_season,3in4_2in2
2001-02,2002-03-09,SPU,BUL,28,70,0.4,25,60,0.417,3,10,0.3,14,20,0.7,6,28,34,19,6,2,17,23,73,0.463,0.421,0.143,0.286,15.4,65.1,41.5,67.9,6.9,2.8,17.7,84.1,115.2,regular_season,4in5
2001-02,2002-03-11,KIN,BUL,42,84,0.5,37,73,0.507,5,11,0.455,14,18,0.778,14,25,39,36,9,7,16,30,103,0.56,0.53,0.131,0.214,34.1,52.1,43.8,85.7,9.9,9.6,14.8,113.2,117.6,regular_season,2in3
2001-02,2002-03-12,BUC,BUC,31,76,0.408,30,67,0.448,1,9,0.111,18,24,0.75,4,32,36,18,4,2,13,24,81,0.468,0.414,0.118,0.316,10.0,71.1,42.4,58.1,4.3,2.9,13.1,87.4,118.7,regular_season,2in3
2001-02,2002-03-14,SPU,SPU,34,91,0.374,31,80,0.388,3,11,0.273,15,22,0.682,19,33,52,12,7,7,14,34,86,0.427,0.39,0.121,0.242,32.8,76.7,51.5,35.3,7.5,12.7,12.2,92.0,97.4,regular_season,2in4
2001-02,2002-03-16,ROC,ROC,46,101,0.455,40,90,0.444,6,11,0.545,16,17,0.941,11,37,48,26,8,5,8,24,114,0.525,0.485,0.109,0.168,22.4,72.5,48.0,56.5,7.7,6.0,6.9,110.0,108.1,regular_season,3in4_2in2
2001-02,2002-03-19,HAW,BUL,35,78,0.449,29,60,0.483,6,18,0.333,20,23,0.87,10,26,36,26,12,9,19,23,96,0.545,0.487,0.231,0.295,25.6,74.3,48.6,74.3,12.8,14.5,17.7,102.3,108.7,regular_season,2in3
2001-02,2002-03-22,BLA,BUL,39,77,0.506,36,71,0.507,3,6,0.5,12,19,0.632,10,28,38,29,7,6,15,15,93,0.545,0.526,0.078,0.247,25.6,73.7,49.4,74.4,7.9,10.0,14.9,104.8,122.8,regular_season,2in4
2001-02,2002-03-23,HAW,HAW,36,85,0.424,33,74,0.446,3,11,0.273,21,28,0.75,12,25,37,17,5,4,10,24,96,0.493,0.441,0.129,0.329,26.1,71.4,45.7,47.2,5.3,5.8,9.3,101.9,118.8,regular_season,2in2
2001-02,2002-03-26,MAG,MAG,29,75,0.387,27,65,0.415,2,10,0.2,22,36,0.611,11,32,43,20,5,4,11,24,82,0.451,0.4,0.133,0.48,23.4,72.7,47.3,69.0,5.6,6.9,10.8,92.2,107.9,regular_season,2in3
2001-02,2002-03-28,76E,BUL,28,77,0.364,26,63,0.413,2,14,0.143,21,28,0.75,12,28,40,18,8,2,15,26,79,0.442,0.377,0.182,0.364,25.5,71.8,46.5,64.3,8.8,2.8,14.4,86.8,108.8,regular_season,2in3
2001-02,2002-03-30,NUG,BUL,32,79,0.405,28,68,0.412,4,11,0.364,16,20,0.8,9,23,32,17,7,7,8,21,84,0.478,0.43,0.139,0.253,19.1,60.5,37.6,53.1,8.0,9.5,8.4,96.1,114.5,regular_season,2in3
2001-02,2002-04-03,RAP,RAP,39,79,0.494,37,75,0.493,2,4,0.5,24,32,0.75,9,25,34,22,4,6,12,22,104,0.559,0.506,0.051,0.405,21.4,67.6,43.0,56.4,4.2,8.0,11.4,110.2,124.0,regular_season,3in4_2in2
2001-02,2002-04-05,RAP,BUL,34,77,0.442,31,68,0.456,3,9,0.333,25,28,0.893,10,29,39,16,7,1,15,31,96,0.537,0.461,0.117,0.364,23.8,69.0,46.4,47.1,7.8,1.6,14.4,106.5,108.7,regular_season,3in4_1in2
2001-02,2002-04-06,CAV,CAV,39,81,0.481,34,70,0.486,5,11,0.455,18,19,0.947,5,27,32,30,3,6,13,23,101,0.565,0.512,0.136,0.235,12.8,54.0,36.0,76.9,3.1,6.6,12.7,106.0,125.9,regular_season,2in2
2001-02,2002-04-08,CEL,BUL,42,76,0.553,32,56,0.571,10,20,0.5,11,16,0.688,4,35,39,31,4,5,10,21,105,0.632,0.618,0.263,0.211,11.8,81.4,50.6,73.8,4.5,10.4,10.7,118.8,113.1,regular_season,2in3
2001-02,2002-04-10,PIS,PIS,40,86,0.465,38,82,0.463,2,4,0.5,20,24,0.833,11,33,44,16,10,6,12,23,102,0.528,0.477,0.047,0.279,27.5,84.6,55.7,40.0,10.7,10.5,11.1,109.4,108.4,regular_season,3in4_2in2
2001-02,2002-04-11,KNI,KNI,40,87,0.46,33,70,0.471,7,17,0.412,17,23,0.739,13,33,46,27,10,8,16,18,104,0.535,0.5,0.195,0.264,27.7,80.5,52.3,67.5,10.2,11.9,14.1,105.9,102.8,regular_season,3in4_2in2
2001-02,2002-04-13,PIS,BUL,40,77,0.519,37,66,0.561,3,11,0.273,23,27,0.852,7,31,38,24,4,6,18,24,106,0.596,0.539,0.143,0.351,21.2,77.5,52.1,60.0,4.1,8.2,16.8,109.7,128.4,regular_season,2in3
2001-02,2002-04-15,76E,76E,32,61,0.525,28,53,0.528,4,8,0.5,30,38,0.789,9,28,37,20,5,4,23,23,98,0.63,0.557,0.131,0.623,33.3,59.6,50.0,62.5,5.6,5.1,22.8,109.7,107.4,regular_season,2in3
2001-02,2002-04-17,CHO,CHO,41,76,0.539,36,65,0.554,5,11,0.455,19,29,0.655,13,25,38,22,6,5,22,27,106,0.597,0.572,0.145,0.382,37.1,59.5,49.4,53.7,6.3,6.7,19.9,111.9,118.2,regular_season,2in2
2002-03,2002-10-30,CEL,CEL,39,78,0.5,33,62,0.532,6,16,0.375,15,25,0.6,12,35,47,29,6,5,18,19,99,0.556,0.538,0.205,0.321,28.6,83.3,56.0,74.4,6.4,9.4,16.8,105.3,102.1,regular_season,2in5+
2002-03,2002-11-01,NHO,BUL,33,70,0.471,30,63,0.476,3,7,0.429,15,24,0.625,12,29,41,19,7,2,22,25,84,0.521,0.493,0.1,0.343,32.4,67.4,51.3,57.6,8.1,3.0,21.5,97.4,91.6,regular_season,2in3
2002-03,2002-11-02,HAW,HAW,35,92,0.38,33,79,0.418,2,13,0.154,20,28,0.714,14,31,45,13,11,11,12,25,92,0.441,0.391,0.141,0.304,28.6,68.9,47.9,37.1,11.2,15.3,10.3,93.6,99.7,regular_season,3in4_2in2
2002-03,2002-11-04,RAP,RAP,45,109,0.413,41,100,0.41,4,9,0.444,11,20,0.55,29,39,68,22,8,6,23,28,105,0.446,0.431,0.083,0.183,46.8,72.2,58.6,48.9,7.5,7.8,16.3,98.5,102.2,regular_season,3in4_2in2
2002-03,2002-11-06,CEL,BUL,23,77,0.299,22,63,0.349,1,14,0.071,22,37,0.595,9,42,51,16,3,5,20,22,69,0.37,0.305,0.182,0.481,18.0,77.8,49.0,69.6,3.0,8.6,17.7,69.8,92.1,regular_season,2in2
2002-03,2002-11-08,MAV,BUL,36,84,0.429,31,76,0.408,5,8,0.625,10,24,0.417,15,29,44,22,9,2,16,20,87,0.46,0.458,0.095,0.286,28.3,76.3,48.4,61.1,9.4,3.2,14.5,91.3,119.6,regular_season,2in3
2002-03,2002-11-09,NNE,BUL,37,86,0.43,30,70,0.429,7,16,0.438,19,27,0.704,14,34,48,21,5,2,15,21,100,0.511,0.471,0.186,0.314,28.6,70.8,49.5,56.8,5.3,2.7,13.3,105.7,98.3,regular_season,2in4
2002-03,2002-11-13,BUC,BUC,37,76,0.487,35,64,0.547,2,12,0.167,25,32,0.781,10,30,40,18,6,6,15,21,101,0.561,0.5,0.158,0.421,26.3,71.4,50.0,48.6,6.5,9.4,14.3,108.6,116.2,regular_season,2in3
2002-03,2002-11-15,NHO,NHO,33,77,0.429,31,71,0.437,2,6,0.333,19,23,0.826,9,28,37,16,7,4,20,18,87,0.499,0.442,0.078,0.299,20.9,70.0,44.6,48.5,7.3,6.0,18.7,91.3,110.2,regular_season,2in3
2002-03,2002-11-16,GRI,BUL,43,89,0.483,40,82,0.488,3,7,0.429,22,27,0.815,17,28,45,28,8,4,11,27,111,0.55,0.5,0.079,0.303,42.5,73.7,57.7,65.1,8.7,6.3,9.8,120.2,100.7,regular_season,2in2
2002-03,2002-11-19,KIN,KIN,40,92,0.435,38,81,0.469,2,11,0.182,16,21,0.762,15,19,34,22,10,2,12,21,98,0.484,0.446,0.12,0.228,29.4,51.4,38.6,55.0,10.7,3.3,10.6,104.8,118.7,regular_season,2in4
2002-03,2002-11-20,WAR,WAR,33,74,0.446,28,63,0.444,5,11,0.455,23,37,0.622,15,22,37,16,10,5,18,27,94,0.521,0.48,0.149,0.5,31.3,55.0,42.0,48.5,10.8,6.5,16.6,101.5,108.0,regular_season,2in2
2002-03,2002-11-22,LAK,LAK,31,89,0.348,30,83,0.361,1,6,0.167,10,15,0.667,14,29,43,18,10,7,22,20,73,0.382,0.354,0.067,0.169,26.9,65.9,44.8,58.1,10.1,10.0,18.7,73.8,87.0,regular_season,2in3
2002-03,2002-11-23,JAZ,JAZ,32,84,0.381,30,74,0.405,2,10,0.2,24,31,0.774,14,23,37,15,9,8,15,24,90,0.461,0.393,0.119,0.369,29.8,59.0,43.0,46.9,9.7,10.8,13.3,96.8,118.3,regular_season,2in2
2002-03,2002-11-27,CEL,CEL,32,72,0.444,31,59,0.525,1,13,0.077,17,26,0.654,8,29,37,23,4,2,20,27,82,0.491,0.451,0.181,0.361,23.5,65.9,47.4,71.9,4.5,3.7,19.3,92.2,103.4,regular_season,2in2
2002-03,2002-11-30,MAV,MAV,34,88,0.386,26,70,0.371,8,18,0.444,14,21,0.667,17,33,50,17,5,2,19,17,90,0.463,0.432,0.205,0.239,30.9,80.5,52.1,50.0,5.1,3.3,16.3,92.6,106.0,regular_season,3in4_2in2
2002-03,2002-12-03,NHO,BUL,36,79,0.456,35,71,0.493,1,8,0.125,17,22,0.773,13,27,40,19,5,9,20,20,90,0.507,0.462,0.101,0.278,34.2,69.2,51.9,52.8,5.4,11.3,18.4,98.1,125.3,regular_season,2in3
2002-03,2002-12-04,CAV,CAV,39,87,0.448,35,76,0.461,4,11,0.364,19,27,0.704,14,24,38,25,12,7,15,25,101,0.511,0.471,0.126,0.31,29.2,52.2,40.4,64.1,12.4,8.8,13.2,104.0,114.3,regular_season,3in4_1in2
2002-03,2002-12-06,RAP,RAP,35,80,0.438,35,72,0.486,0,8,0.0,19,22,0.864,5,29,34,23,8,5,15,25,89,0.496,0.438,0.1,0.275,12.8,64.4,40.5,65.7,8.4,7.4,14.3,93.7,108.5,regular_season,3in4_1in2
2002-03,2002-12-07,CAV,BUL,42,74,0.568,39,67,0.582,3,7,0.429,25,34,0.735,11,24,35,20,11,2,15,28,112,0.629,0.588,0.095,0.459,35.5,68.6,53.0,47.6,12.0,3.3,14.4,122.2,113.5,regular_season,4in5
2002-03,2002-12-10,MAG,BUL,38,71,0.535,30,55,0.545,8,16,0.5,23,33,0.697,5,36,41,28,10,6,16,23,107,0.626,0.592,0.225,0.465,14.7,72.0,48.8,73.7,10.4,10.5,15.8,111.7,90.8,regular_season,3in4_2in2
2002-03,2002-12-12,PIS,BUL,33,81,0.407,32,73,0.438,1,8,0.125,9,13,0.692,12,34,46,18,6,7,16,23,76,0.438,0.414,0.099,0.16,27.9,70.8,50.5,54.5,7.0,11.3,15.6,88.9,100.5,regular_season,2in3
2002-03,2002-12-14,BUC,BUL,34,81,0.42,28,67,0.418,6,14,0.429,23,30,0.767,10,40,50,19,6,3,12,19,97,0.515,0.457,0.173,0.37,22.2,81.6,53.2,55.9,6.4,4.8,11.3,102.9,100.7,regular_season,2in2
2002-03,2002-12-16,CEL,BUL,28,78,0.359,20,59,0.339,8,19,0.421,30,46,0.652,16,42,58,16,7,9,22,24,94,0.478,0.41,0.244,0.59,30.2,82.4,55.8,57.1,7.0,14.3,18.3,93.4,82.5,regular_season,3in4_2in2
2002-03,2002-12-18,RAP,BUL,42,86,0.488,40,82,0.488,2,4,0.5,10,14,0.714,17,28,45,25,8,8,13,24,96,0.521,0.5,0.047,0.163,37.8,57.1,47.9,59.5,9.3,12.1,12.4,111.7,96.6,regular_season,2in3
2002-03,2002-12-20,PAC,PAC,35,88,0.398,33,76,0.434,2,12,0.167,14,18,0.778,16,26,42,22,7,4,16,23,86,0.448,0.409,0.136,0.205,30.8,61.9,44.7,62.9,7.6,5.9,14.3,93.4,109.6,regular_season,2in4
2002-03,2002-12-21,PAC,BUL,43,85,0.506,37,72,0.514,6,13,0.462,18,20,0.9,7,35,42,25,7,5,10,29,110,0.586,0.541,0.153,0.235,17.5,63.6,44.2,58.1,7.3,7.0,9.6,115.5,108.1,regular_season,3in4_2in2
2002-03,2002-12-23,NNE,NNE,30,75,0.4,27,62,0.435,3,13,0.231,20,31,0.645,7,35,42,15,8,11,15,27,83,0.468,0.42,0.173,0.413,16.7,76.1,47.7,50.0,8.4,17.5,14.5,87.1,103.9,regular_season,3in4_1in2
2002-03,2002-12-27,TIM,BUL,42,89,0.472,38,71,0.535,4,18,0.222,12,20,0.6,7,32,39,26,8,7,11,21,100,0.511,0.494,0.202,0.225,14.6,71.1,41.9,61.9,8.0,8.9,10.1,99.9,112.9,regular_season,2in5+
2002-03,2002-12-28,SPU,BUL,38,83,0.458,33,74,0.446,5,9,0.556,14,19,0.737,12,26,38,20,7,2,12,26,95,0.52,0.488,0.108,0.229,26.7,74.3,47.5,52.6,7.8,3.7,11.6,105.6,121.2,regular_season,3in4_2in2
2002-03,2002-12-31,BLA,BUL,35,80,0.438,28,64,0.438,7,16,0.438,25,28,0.893,16,32,48,25,8,8,17,25,102,0.552,0.481,0.2,0.35,39.0,76.2,57.8,71.4,8.8,13.3,15.6,112.8,96.2,regular_season,4in5
2002-03,2003-01-02,WIZ,BUL,33,91,0.363,29,78,0.372,4,13,0.308,12,26,0.462,11,21,32,18,9,3,11,28,82,0.4,0.385,0.143,0.286,20.8,65.6,37.6,54.5,9.4,4.5,9.7,86.0,112.3,regular_season,2in3
2002-03,2003-01-04,CAV,BUL,31,74,0.419,29,68,0.426,2,6,0.333,21,27,0.778,8,35,43,23,9,6,19,26,85,0.495,0.432,0.081,0.365,20.0,70.0,47.8,74.2,9.6,9.0,18.1,90.6,84.2,regular_season,2in2
2002-03,2003-01-06,JAZ,BUL,40,75,0.533,32,60,0.533,8,15,0.533,25,30,0.833,11,26,37,20,11,7,17,31,113,0.641,0.587,0.2,0.4,31.4,60.5,47.4,50.0,11.8,9.9,16.2,121.5,105.4,regular_season,3in4_2in2
2002-03,2003-01-08,WIZ,WIZ,39,83,0.47,35,66,0.53,4,17,0.235,16,23,0.696,7,34,41,26,9,7,13,30,98,0.526,0.494,0.205,0.277,16.3,68.0,44.1,66.7,9.3,9.5,12.3,101.5,104.6,regular_season,3in4_1in2
2002-03,2003-01-10,BUC,BUC,37,84,0.44,32,70,0.457,5,14,0.357,6,21,0.286,10,33,43,22,7,2,17,25,85,0.456,0.47,0.167,0.25,20.8,76.7,47.3,59.5,7.1,2.9,15.4,85.7,93.7,regular_season,2in3
2002-03,2003-01-13,KNI,BUL,36,74,0.486,34,66,0.515,2,8,0.25,27,38,0.711,12,33,45,25,7,6,12,20,101,0.557,0.5,0.108,0.514,31.6,64.7,50.6,69.4,7.8,8.2,11.7,112.7,104.9,regular_season,2in4
2002-03,2003-01-14,KNI,KNI,31,82,0.378,25,64,0.391,6,18,0.333,18,21,0.857,19,35,54,16,4,5,20,16,86,0.471,0.415,0.22,0.256,40.4,70.0,55.7,51.6,4.5,7.5,18.0,96.5,110.0,regular_season,2in3
2002-03,2003-01-17,NHO,NHO,29,72,0.403,26,60,0.433,3,12,0.25,22,29,0.759,11,31,42,16,5,9,22,24,83,0.49,0.424,0.167,0.403,27.5,63.3,47.2,55.2,5.5,13.0,20.6,90.7,98.3,regular_season,3in4_1in2
2002-03,2003-01-18,HEA,HEA,41,89,0.461,33,75,0.44,8,14,0.571,11,15,0.733,10,36,46,20,13,7,21,27,101,0.528,0.506,0.157,0.169,21.3,73.5,47.9,48.8,12.4,9.7,18.0,96.2,97.2,regular_season,2in4
2002-03,2003-01-20,HAW,HAW,47,89,0.528,37,72,0.514,10,17,0.588,11,18,0.611,16,26,42,29,8,4,10,20,115,0.593,0.584,0.191,0.202,37.2,68.4,51.9,61.7,9.0,6.7,9.4,129.0,114.5,regular_season,2in4
2002-03,2003-01-22,MAG,MAG,35,75,0.467,31,65,0.477,4,10,0.4,17,26,0.654,9,34,43,21,5,7,15,32,91,0.526,0.493,0.133,0.347,23.1,72.3,50.0,60.0,5.6,12.1,14.8,102.1,105.4,regular_season,2in3
