SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG,GAME_TYPE,REST
2001-02,2001-12-08,TIM,TIM,35,81,0.432,28,66,0.424,7,15,0.467,20,23,0.87,16,21,37,20,6,2,19,20,97,0.532,0.475,0.185,0.284,38.1,70.0,51.4,57.1,6.8,3.1,17.3,109.2,120.5,regular_season,3in4_2in2
2001-02,2001-12-09,PIS,PIS,28,76,0.368,23,66,0.348,5,10,0.5,16,22,0.727,17,23,40,14,12,4,22,14,77,0.449,0.401,0.132,0.289,35.4,63.9,47.6,50.0,13.5,6.3,20.4,86.6,118.0,regular_season,3in4_1in2
2001-02,2001-12-11,CAV,ROC,36,80,0.45,27,62,0.435,9,18,0.5,21,24,0.875,12,21,33,20,8,3,12,15,102,0.563,0.506,0.225,0.3,28.6,77.8,47.8,55.6,9.1,4.9,11.7,116.4,122.1,regular_season,2in4
2001-02,2001-12-13,PAC,PAC,37,97,0.381,30,77,0.39,7,20,0.35,25,32,0.781,13,31,44,21,8,10,7,21,106,0.477,0.418,0.206,0.33,23.2,77.5,45.8,56.8,7.8,12.5,5.9,103.6,105.6,regular_season,2in2
2001-02,2001-12-15,HEA,ROC,32,80,0.4,31,71,0.437,1,9,0.111,8,14,0.571,10,33,43,15,5,5,11,13,73,0.424,0.406,0.113,0.175,21.7,84.6,50.6,46.9,5.9,6.8,11.3,86.2,89.8,regular_season,2in2
2001-02,2001-12-18,BLA,ROC,37,83,0.446,30,61,0.492,7,22,0.318,11,12,0.917,14,24,38,25,4,6,13,19,92,0.521,0.488,0.265,0.145,35.0,64.9,49.4,67.6,4.8,8.6,12.8,111.2,122.0,regular_season,2in3
2001-02,2001-12-20,LAK,ROC,38,88,0.432,30,67,0.448,8,21,0.381,17,27,0.63,13,29,42,20,10,6,7,21,101,0.506,0.477,0.239,0.307,27.1,61.7,44.2,52.6,11.0,8.7,6.5,111.6,118.2,regular_season,2in3
2001-02,2001-12-22,BUC,ROC,39,85,0.459,22,50,0.44,17,35,0.486,20,26,0.769,14,23,37,28,1,2,9,14,115,0.596,0.559,0.412,0.306,32.6,67.6,48.1,71.8,1.1,2.7,8.5,130.5,124.8,regular_season,3in4_2in2
2001-02,2001-12-26,SUN,ROC,36,87,0.414,30,65,0.462,6,22,0.273,13,20,0.65,18,26,44,14,9,5,14,23,91,0.475,0.448,0.253,0.23,39.1,65.0,51.2,38.9,10.2,6.9,12.8,102.9,109.6,regular_season,2in5+
2001-02,2001-12-28,WAR,WAR,38,84,0.452,35,72,0.486,3,12,0.25,21,30,0.7,21,33,54,13,3,11,13,22,100,0.514,0.47,0.143,0.357,46.7,52.4,50.0,34.2,3.5,11.5,11.8,115.1,107.1,regular_season,2in4
2001-02,2001-12-30,LAK,LAK,29,70,0.414,23,55,0.418,6,15,0.4,26,35,0.743,10,28,38,19,2,9,11,13,90,0.527,0.457,0.214,0.5,27.8,73.7,51.4,65.5,2.4,13.0,11.4,106.3,134.6,regular_season,2in2
2001-02,2002-01-03,PIS,ROC,38,80,0.475,32,62,0.516,6,18,0.333,17,23,0.739,12,26,38,17,8,8,13,17,99,0.549,0.513,0.225,0.288,34.3,65.0,50.7,44.7,9.4,13.1,12.6,116.3,114.0,regular_season,2in5+
2001-02,2002-01-05,PAC,ROC,31,78,0.397,28,62,0.452,3,16,0.188,14,18,0.778,10,32,42,15,9,9,17,17,79,0.46,0.417,0.205,0.231,23.3,78.0,50.0,48.4,10.0,12.7,16.5,88.1,90.3,regular_season,3in4_2in2
2001-02,2002-01-08,KNI,ROC,36,72,0.5,32,57,0.561,4,15,0.267,12,14,0.857,6,34,40,18,5,11,14,20,88,0.563,0.528,0.208,0.194,18.8,68.0,48.8,50.0,5.8,15.9,15.2,102.4,100.1,regular_season,2in4
2001-02,2002-01-10,JAZ,JAZ,27,69,0.391,14,41,0.341,13,28,0.464,12,17,0.706,7,27,34,12,8,7,19,24,79,0.516,0.486,0.406,0.246,17.5,67.5,42.5,44.4,9.3,11.7,19.9,92.1,96.8,regular_season,3in4_1in2
2001-02,2002-01-12,NUG,ROC,37,75,0.493,29,61,0.475,8,14,0.571,16,23,0.696,5,35,40,21,5,6,13,16,98,0.576,0.547,0.187,0.307,15.2,77.8,51.3,56.8,5.6,9.1,13.2,109.0,95.6,regular_season,4in5
2001-02,2002-01-15,76E,76E,41,86,0.477,31,66,0.47,10,20,0.5,14,22,0.636,15,32,47,24,5,4,16,24,106,0.554,0.535,0.233,0.256,34.1,71.1,52.8,58.5,5.3,4.9,14.3,112.0,118.4,regular_season,2in2
2001-02,2002-01-16,RAP,RAP,39,79,0.494,27,60,0.45,12,19,0.632,13,18,0.722,11,25,36,23,4,2,18,17,103,0.592,0.57,0.241,0.228,32.4,83.3,56.3,59.0,4.5,2.8,17.2,114.9,121.6,regular_season,2in3
2001-02,2002-01-18,CEL,CEL,37,81,0.457,25,58,0.431,12,23,0.522,18,27,0.667,9,36,45,23,6,5,13,25,104,0.56,0.531,0.284,0.333,23.1,76.6,52.3,62.2,6.5,8.3,12.3,112.7,109.4,regular_season,2in3
2001-02,2002-01-19,NNE,NNE,35,80,0.438,28,60,0.467,7,20,0.35,13,21,0.619,12,29,41,10,5,5,15,11,90,0.504,0.481,0.25,0.263,31.6,72.5,52.6,28.6,5.7,6.5,14.4,103.2,113.6,regular_season,2in4
2001-02,2002-01-21,HAW,HAW,34,74,0.459,30,53,0.566,4,21,0.19,19,25,0.76,10,30,40,17,8,4,22,21,91,0.535,0.486,0.284,0.338,25.6,73.2,50.0,50.0,8.6,5.8,20.6,98.0,102.3,regular_season,3in4_1in2
2001-02,2002-01-22,MAV,ROC,38,88,0.432,30,62,0.484,8,26,0.308,23,32,0.719,15,27,42,19,9,8,14,20,107,0.524,0.477,0.295,0.364,31.9,64.3,47.2,50.0,9.4,11.8,12.1,111.8,118.1,regular_season,4in5
2001-02,2002-01-24,NNE,ROC,33,79,0.418,29,63,0.46,4,16,0.25,28,33,0.848,13,27,40,17,6,6,14,20,98,0.524,0.443,0.203,0.418,31.7,64.3,48.2,51.5,6.7,8.2,13.0,109.5,115.1,regular_season,3in4_2in2
2001-02,2002-01-26,CHO,CHO,39,82,0.476,32,63,0.508,7,19,0.368,26,30,0.867,15,28,43,19,10,5,15,24,111,0.583,0.518,0.232,0.366,35.7,71.8,53.1,48.7,10.8,7.2,13.6,119.7,112.1,regular_season,2in3
2001-02,2002-01-29,WAR,ROC,36,83,0.434,32,67,0.478,4,16,0.25,24,28,0.857,12,38,50,18,8,5,18,19,100,0.525,0.458,0.193,0.337,30.0,70.4,53.2,50.0,8.0,6.4,15.9,100.6,96.5,regular_season,2in3
2001-02,2002-01-31,MAV,MAV,32,77,0.416,26,54,0.481,6,23,0.261,21,32,0.656,13,37,50,18,3,9,13,18,91,0.5,0.455,0.299,0.416,31.0,64.9,50.5,56.3,3.4,12.2,12.5,104.2,108.8,regular_season,2in5+
2001-02,2002-02-01,CHO,ROC,26,70,0.371,18,50,0.36,8,20,0.4,12,17,0.706,10,36,46,15,5,6,17,15,72,0.465,0.429,0.286,0.243,25.6,80.0,54.8,57.7,6.0,8.5,18.0,86.8,88.0,regular_season,3in4_2in2
2001-02,2002-02-04,JAZ,ROC,33,54,0.611,26,42,0.619,7,12,0.583,31,41,0.756,5,28,33,20,6,5,17,18,104,0.722,0.676,0.222,0.759,20.8,54.9,44.0,60.6,7.2,5.8,19.1,125.3,116.8,regular_season,4in5
2001-02,2002-02-06,CAV,CAV,41,85,0.482,35,72,0.486,6,13,0.462,21,26,0.808,9,24,33,21,8,6,9,20,109,0.565,0.518,0.153,0.306,22.5,63.2,42.3,51.2,8.6,7.6,8.5,116.9,119.1,regular_season,4in5
2001-02,2002-02-12,GRI,ROC,30,83,0.361,26,67,0.388,4,16,0.25,21,27,0.778,16,29,45,14,12,3,15,21,85,0.448,0.386,0.193,0.325,32.0,67.4,48.4,46.7,13.5,4.1,13.7,95.3,87.4,regular_season,2in5+
2001-02,2002-02-16,MAG,ROC,37,87,0.425,27,67,0.403,10,20,0.5,16,27,0.593,16,29,45,15,8,4,14,25,100,0.506,0.483,0.23,0.31,33.3,78.4,52.9,40.5,8.5,6.8,12.4,106.7,116.3,regular_season,2in4
2001-02,2002-02-18,WIZ,WIZ,40,77,0.519,32,62,0.516,8,15,0.533,14,17,0.824,8,37,45,25,3,4,12,15,102,0.604,0.571,0.195,0.221,25.0,72.5,54.2,62.5,3.5,5.3,12.4,120.1,104.8,regular_season,4in5
2001-02,2002-02-20,BUC,BUC,29,81,0.358,28,68,0.412,1,13,0.077,17,20,0.85,21,21,42,16,5,2,17,7,76,0.423,0.364,0.16,0.247,42.9,77.8,55.3,55.2,6.0,3.6,15.9,90.9,137.5,regular_season,2in3
2001-02,2002-02-21,TIM,ROC,40,84,0.476,37,68,0.544,3,16,0.188,6,17,0.353,11,29,40,18,10,11,8,14,89,0.486,0.494,0.19,0.202,23.9,67.4,44.9,45.0,11.4,16.4,8.0,101.7,94.8,regular_season,2in3
2001-02,2002-02-23,CEL,ROC,35,78,0.449,29,60,0.483,6,18,0.333,23,27,0.852,17,28,45,20,11,8,19,14,99,0.551,0.487,0.231,0.346,40.5,90.3,61.6,57.1,12.2,15.1,17.5,109.6,98.5,regular_season,2in4
2001-02,2002-02-26,CLI,ROC,33,73,0.452,28,55,0.509,5,18,0.278,13,21,0.619,10,19,29,13,7,3,14,23,84,0.511,0.486,0.247,0.288,27.8,55.9,41.4,39.4,8.5,4.2,14.5,102.3,114.4,regular_season,2in4
2001-02,2002-03-02,SUN,SUN,38,83,0.458,30,64,0.469,8,19,0.421,20,28,0.714,16,29,45,26,8,4,9,16,104,0.546,0.506,0.229,0.337,35.6,64.4,50.0,68.4,9.1,5.2,8.6,118.4,110.5,regular_season,3in4_2in2
2001-02,2002-03-03,LAK,LAK,25,75,0.333,18,55,0.327,7,20,0.35,22,26,0.846,11,28,39,14,6,0,16,20,79,0.457,0.38,0.267,0.347,23.9,54.9,40.2,56.0,6.8,0.0,15.6,89.3,107.3,regular_season,2in3
2001-02,2002-03-05,RAP,ROC,43,80,0.538,35,60,0.583,8,20,0.4,18,24,0.75,13,27,40,18,4,8,13,18,112,0.618,0.588,0.25,0.3,34.2,67.5,51.3,41.9,4.5,10.4,12.6,126.6,123.2,regular_season,2in3
2001-02,2002-03-07,SPU,SPU,35,90,0.389,26,65,0.4,9,25,0.36,18,21,0.857,15,26,41,13,7,12,9,20,97,0.489,0.439,0.278,0.233,30.0,55.3,42.3,37.1,8.0,15.8,8.3,110.5,112.8,regular_season,2in5+
2001-02,2002-03-08,WAR,ROC,38,97,0.392,34,70,0.486,4,27,0.148,15,23,0.652,14,31,45,17,5,8,12,22,95,0.443,0.412,0.278,0.237,25.0,66.0,43.7,44.7,5.0,10.4,10.1,95.5,108.5,regular_season,3in4_2in2
2001-02,2002-03-10,JAZ,ROC,35,78,0.449,29,58,0.5,6,20,0.3,19,22,0.864,7,36,43,14,5,13,12,14,95,0.542,0.487,0.256,0.282,16.7,69.2,45.7,40.0,5.6,15.1,12.0,106.2,102.8,regular_season,3in4_1in2
2001-02,2002-03-12,SUP,ROC,35,79,0.443,24,58,0.414,11,21,0.524,20,25,0.8,14,29,43,23,4,6,11,14,101,0.561,0.513,0.266,0.316,29.2,76.3,50.0,65.7,4.6,8.6,10.9,115.5,112.1,regular_season,2in3
2001-02,2002-03-13,TIM,TIM,37,82,0.451,31,60,0.517,6,22,0.273,16,23,0.696,6,27,33,20,6,8,12,19,96,0.521,0.488,0.268,0.28,15.0,79.4,44.6,54.1,6.3,12.5,11.5,101.6,100.5,regular_season,3in4_1in2
2001-02,2002-03-16,BUL,ROC,47,102,0.461,43,84,0.512,4,18,0.222,14,22,0.636,14,38,52,28,1,9,13,18,112,0.501,0.48,0.176,0.216,27.5,77.6,52.0,59.6,1.0,10.0,10.4,107.1,109.0,regular_season,3in4_2in2
2001-02,2002-03-18,CLI,CLI,38,80,0.475,34,67,0.507,4,13,0.308,6,10,0.6,10,21,31,21,8,2,14,19,86,0.509,0.5,0.163,0.125,25.0,58.3,40.8,55.3,9.4,3.4,14.2,101.0,109.3,regular_season,3in4_1in2
2001-02,2002-03-19,KIN,KIN,34,89,0.382,33,74,0.446,1,15,0.067,18,30,0.6,21,33,54,17,7,4,14,20,87,0.426,0.388,0.169,0.337,36.8,71.7,52.4,50.0,7.5,4.9,12.0,92.9,117.5,regular_season,2in3
2001-02,2002-03-22,SUP,SUP,31,80,0.388,25,65,0.385,6,15,0.4,14,20,0.7,12,22,34,18,6,4,14,19,82,0.462,0.425,0.188,0.25,26.1,73.3,44.7,58.1,6.8,5.8,13.6,92.9,126.8,regular_season,2in3
2001-02,2002-03-24,WAR,WAR,44,83,0.53,35,65,0.538,9,18,0.5,19,25,0.76,14,29,43,24,2,8,19,20,116,0.617,0.584,0.217,0.301,41.2,67.4,55.8,54.5,2.1,10.8,16.8,122.8,110.1,regular_season,2in4
2001-02,2002-03-26,JAZ,JAZ,36,74,0.486,26,50,0.52,10,24,0.417,23,26,0.885,9,21,30,19,6,11,11,28,105,0.614,0.554,0.324,0.351,25.7,45.7,37.0,52.8,7.0,14.5,11.4,123.0,127.7,regular_season,2in3
2001-02,2002-03-28,KIN,ROC,26,87,0.299,22,71,0.31,4,16,0.25,18,25,0.72,17,33,50,12,7,6,16,19,74,0.378,0.322,0.184,0.287,29.3,66.0,46.3,46.2,7.5,7.3,14.0,79.1,108.0,regular_season,2in3
2001-02,2002-03-30,SUN,ROC,32,80,0.4,26,63,0.413,6,17,0.353,18,21,0.857,11,28,39,18,7,6,16,17,88,0.493,0.438,0.213,0.263,29.7,80.0,54.2,56.3,8.0,10.0,15.2,100.3,102.6,regular_season,2in3
2001-02,2002-04-02,SUP,ROC,33,70,0.471,30,60,0.5,3,10,0.3,31,37,0.838,15,29,44,14,1,8,16,13,100,0.58,0.493,0.143,0.529,41.7,63.0,53.7,42.4,1.2,10.0,15.6,116.1,113.7,regular_season,2in4
2001-02,2002-04-04,SPU,ROC,31,77,0.403,25,62,0.403,6,15,0.4,10,15,0.667,9,19,28,12,7,5,12,17,78,0.467,0.442,0.195,0.195,22.5,59.4,38.9,38.7,8.6,7.8,12.6,96.2,125.8,regular_season,2in3
2001-02,2002-04-05,GRI,GRI,34,90,0.378,33,73,0.452,1,17,0.059,12,16,0.75,18,29,47,14,6,7,10,20,81,0.417,0.383,0.189,0.178,34.0,58.0,45.6,41.2,6.9,9.5,9.3,93.8,114.6,regular_season,3in4_1in2
2001-02,2002-04-08,MAG,MAG,32,82,0.39,29,61,0.475,3,21,0.143,7,11,0.636,15,35,50,14,5,1,19,18,74,0.426,0.409,0.256,0.134,31.9,85.4,56.8,43.8,5.7,1.8,18.0,84.4,94.7,regular_season,2in3
2001-02,2002-04-09,HEA,HEA,45,98,0.459,40,82,0.488,5,16,0.313,22,30,0.733,11,30,41,12,11,3,10,20,117,0.526,0.485,0.163,0.306,23.9,71.4,46.6,26.7,10.5,3.9,8.3,112.2,115.1,regular_season,2in2
2001-02,2002-04-11,MAV,MAV,39,84,0.464,36,70,0.514,3,14,0.214,17,28,0.607,13,38,51,19,8,5,12,14,98,0.509,0.482,0.167,0.333,28.9,62.3,48.1,48.7,8.6,6.0,11.1,105.2,102.0,regular_season,3in4_2in2
2001-02,2002-04-12,BLA,ROC,31,79,0.392,24,54,0.444,7,25,0.28,10,17,0.588,13,33,46,24,8,7,15,16,79,0.457,0.437,0.316,0.215,28.3,75.0,51.1,77.4,9.4,10.9,14.8,92.8,93.9,regular_season,2in3
2001-02,2002-04-14,GRI,ROC,39,95,0.411,34,82,0.415,5,13,0.385,12,15,0.8,17,23,40,22,15,1,11,20,95,0.468,0.437,0.137,0.158,34.7,69.7,48.8,56.4,16.5,1.9,9.8,104.7,108.0,regular_season,3in4_2in2
2001-02,2002-04-16,NUG,NUG,26,85,0.306,23,74,0.311,3,11,0.273,15,22,0.682,15,31,46,17,1,8,16,13,70,0.37,0.324,0.129,0.259,28.3,72.1,47.9,65.4,1.1,9.6,14.5,77.9,112.3,regular_season,3in4_1in2
2001-02,2002-04-17,BLA,BLA,33,79,0.418,30,63,0.476,3,16,0.188,10,12,0.833,12,30,42,19,5,6,15,17,79,0.469,0.437,0.203,0.152,29.3,75.0,51.9,57.6,5.9,8.7,15.1,93.4,108.8,regular_season,2in2
2002-03,2002-10-30,PAC,PAC,30,81,0.37,27,74,0.365,3,7,0.429,19,26,0.731,16,34,50,9,8,8,18,21,82,0.444,0.389,0.086,0.321,33.3,65.4,50.0,30.0,8.6,10.5,16.3,88.2,97.9,regular_season,2in5+
2002-03,2002-11-01,NUG,NUG,28,74,0.378,24,64,0.375,4,10,0.4,23,28,0.821,14,33,47,17,5,13,19,20,83,0.481,0.405,0.135,0.378,32.6,73.3,53.4,60.7,5.7,17.6,18.0,94.4,84.2,regular_season,2in3
2002-03,2002-11-02,RAP,ROC,36,78,0.462,35,71,0.493,1,7,0.143,15,22,0.682,12,37,49,13,6,5,15,17,88,0.502,0.468,0.09,0.282,27.3,77.1,53.3,36.1,6.8,7.8,14.6,99.2,85.7,regular_season,3in4_2in2
2002-03,2002-11-05,SUP,ROC,38,80,0.475,29,64,0.453,9,16,0.563,12,18,0.667,10,27,37,19,7,5,13,19,97,0.552,0.531,0.2,0.225,23.3,73.0,46.3,50.0,7.8,7.9,12.9,107.8,115.6,regular_season,2in4
2002-03,2002-11-09,WAR,ROC,40,88,0.455,34,69,0.493,6,19,0.316,25,35,0.714,16,24,40,20,7,6,9,23,111,0.537,0.489,0.216,0.398,37.2,58.5,47.6,50.0,7.8,9.5,8.0,123.6,115.8,regular_season,2in4
2002-03,2002-11-12,BLA,ROC,35,80,0.438,31,63,0.492,4,17,0.235,12,16,0.75,12,28,40,18,9,5,11,17,86,0.494,0.463,0.213,0.2,29.3,70.0,49.4,51.4,11.0,7.9,11.2,105.6,101.9,regular_season,2in3
2002-03,2002-11-15,SUN,SUN,35,79,0.443,27,65,0.415,8,14,0.571,9,13,0.692,11,25,36,18,8,3,18,19,87,0.513,0.494,0.177,0.165,28.9,71.4,49.3,51.4,9.3,4.5,17.5,100.9,102.0,regular_season,2in3
2002-03,2002-11-17,LAK,LAK,34,78,0.436,31,67,0.463,3,11,0.273,22,27,0.815,10,34,44,14,4,8,17,22,93,0.517,0.455,0.141,0.346,25.0,70.8,50.0,41.2,4.4,10.8,15.9,101.5,97.1,regular_season,3in4_2in2
2002-03,2002-11-19,CAV,ROC,38,75,0.507,38,71,0.535,0,4,0.0,21,29,0.724,13,35,48,18,3,5,12,18,97,0.553,0.507,0.053,0.387,39.4,83.3,64.0,47.4,3.6,7.1,12.0,115.8,95.5,regular_season,2in4
2002-03,2002-11-21,MAV,MAV,33,80,0.413,25,57,0.439,8,23,0.348,16,22,0.727,10,39,49,22,7,3,17,22,90,0.502,0.463,0.288,0.275,22.2,83.0,53.3,66.7,7.4,4.2,15.9,95.7,109.6,regular_season,2in3
2002-03,2002-11-22,WIZ,ROC,36,74,0.486,31,61,0.508,5,13,0.385,16,22,0.727,9,33,42,21,4,9,9,10,93,0.556,0.52,0.176,0.297,25.7,76.7,53.8,58.3,4.9,13.6,9.7,114.4,105.8,regular_season,2in3
2002-03,2002-11-24,CLI,CLI,32,71,0.451,27,62,0.435,5,9,0.556,20,30,0.667,10,28,38,17,14,5,25,24,89,0.529,0.486,0.127,0.423,25.6,80.0,51.4,53.1,14.5,8.6,22.9,92.1,93.1,regular_season,2in3
2002-03,2002-11-26,BLA,BLA,27,76,0.355,25,60,0.417,2,16,0.125,15,24,0.625,9,34,43,21,10,5,14,14,71,0.41,0.368,0.211,0.316,20.9,81.0,50.6,77.8,11.5,7.6,13.9,81.6,88.5,regular_season,2in3
2002-03,2002-11-27,WAR,WAR,34,77,0.442,32,68,0.471,2,9,0.222,21,32,0.656,16,36,52,19,5,11,18,21,91,0.5,0.455,0.117,0.416,38.1,59.0,50.5,55.9,5.6,14.7,16.5,101.4,93.6,regular_season,2in2
2002-03,2002-11-29,SUP,SUP,31,71,0.437,27,60,0.45,4,11,0.364,17,22,0.773,7,31,38,18,8,7,13,10,83,0.514,0.465,0.155,0.31,21.2,79.5,52.8,58.1,9.3,10.8,13.9,97.0,84.1,regular_season,2in4
2002-03,2002-12-01,KIN,KIN,33,67,0.493,32,61,0.525,1,6,0.167,17,23,0.739,8,30,38,17,7,6,23,7,84,0.545,0.5,0.09,0.343,22.9,71.4,49.4,51.5,7.7,8.3,23.0,92.0,112.9,regular_season,2in3
2002-03,2002-12-03,SPU,ROC,35,77,0.455,33,69,0.478,2,8,0.25,17,18,0.944,18,35,53,19,4,7,17,24,89,0.524,0.468,0.104,0.234,43.9,72.9,59.6,54.3,5.0,10.6,16.7,110.2,92.8,regular_season,2in3
2002-03,2002-12-06,NHO,NHO,38,97,0.392,34,88,0.386,4,9,0.444,16,21,0.762,18,33,51,21,8,3,18,26,96,0.452,0.412,0.093,0.216,33.3,75.0,52.0,55.3,8.0,4.7,14.5,96.3,98.3,regular_season,3in4_1in2
2002-03,2002-12-07,76E,ROC,38,77,0.494,30,62,0.484,8,15,0.533,13,19,0.684,13,30,43,27,10,4,21,19,97,0.568,0.545,0.195,0.247,36.1,71.4,55.1,71.1,11.0,6.0,19.7,107.1,79.5,regular_season,2in4
2002-03,2002-12-10,KIN,ROC,35,83,0.422,28,69,0.406,7,14,0.5,26,28,0.929,13,38,51,20,7,8,13,17,103,0.54,0.464,0.169,0.337,28.9,79.2,54.8,57.1,7.4,10.4,12.0,109.5,102.0,regular_season,3in4_2in2
2002-03,2002-12-13,GRI,GRI,38,87,0.437,26,62,0.419,12,25,0.48,21,29,0.724,16,31,47,22,11,6,16,22,109,0.546,0.506,0.287,0.333,32.0,72.1,50.5,57.9,11.2,9.4,13.8,111.3,116.5,regular_season,3in4_1in2
2002-03,2002-12-14,CLI,ROC,33,77,0.429,31,61,0.508,2,16,0.125,15,21,0.714,11,25,36,15,6,7,13,18,83,0.481,0.442,0.208,0.273,27.5,62.5,45.0,45.5,7.0,10.0,13.1,97.3,110.2,regular_season,2in2
2002-03,2002-12-16,HEA,HEA,38,85,0.447,31,68,0.456,7,17,0.412,22,28,0.786,20,34,54,12,9,9,18,21,105,0.539,0.488,0.2,0.329,43.5,70.8,57.4,31.6,9.8,12.3,15.6,113.8,108.4,regular_season,3in4_2in2
2002-03,2002-12-18,PAC,ROC,31,81,0.383,26,63,0.413,5,18,0.278,28,31,0.903,25,35,60,17,8,8,22,23,95,0.502,0.414,0.222,0.383,50.0,79.5,63.8,54.8,9.1,13.6,18.9,108.5,94.8,regular_season,2in3
2002-03,2002-12-20,HAW,ROC,36,80,0.45,27,61,0.443,9,19,0.474,20,23,0.87,4,35,39,24,5,9,8,13,101,0.56,0.506,0.238,0.288,11.4,66.0,44.3,66.7,5.6,12.2,8.2,113.9,92.4,regular_season,2in4
2002-03,2002-12-21,TIM,TIM,34,82,0.415,32,63,0.508,2,19,0.105,16,22,0.727,13,32,45,19,6,6,12,14,86,0.469,0.427,0.232,0.268,29.5,80.0,53.6,55.9,6.8,8.1,11.6,97.6,111.2,regular_season,4in5
2002-03,2002-12-23,JAZ,ROC,35,65,0.538,31,50,0.62,4,15,0.267,17,17,1.0,5,19,24,21,9,5,22,21,91,0.628,0.569,0.231,0.262,20.0,65.5,44.4,60.0,10.5,7.7,23.3,105.8,111.6,regular_season,3in4_1in2
2002-03,2002-12-27,KNI,ROC,23,78,0.295,19,63,0.302,4,15,0.267,33,43,0.767,17,34,51,10,4,2,13,17,83,0.428,0.321,0.192,0.551,32.7,73.9,52.0,43.5,4.5,2.9,11.8,92.7,110.6,regular_season,2in5+
2002-03,2002-12-29,NHO,ROC,36,81,0.444,32,65,0.492,4,16,0.25,21,29,0.724,11,34,45,16,6,9,11,20,97,0.517,0.469,0.198,0.358,24.4,75.6,50.0,44.4,6.5,11.7,10.5,105.7,92.6,regular_season,3in4_1in2
2002-03,2002-12-31,BUC,ROC,38,76,0.5,29,54,0.537,9,22,0.409,18,24,0.75,9,35,44,21,5,11,14,16,103,0.595,0.559,0.289,0.316,23.7,71.4,50.6,55.3,5.7,14.7,13.9,118.0,91.6,regular_season,2in3
2002-03,2003-01-04,WAR,ROC,33,89,0.371,29,72,0.403,4,17,0.235,14,17,0.824,19,31,50,15,9,7,13,18,84,0.435,0.393,0.191,0.191,37.3,73.8,53.8,45.5,10.5,10.0,11.9,97.8,100.1,regular_season,2in2
2002-03,2003-01-07,TIM,ROC,32,70,0.457,26,57,0.456,6,13,0.462,24,35,0.686,7,36,43,23,10,2,18,23,94,0.55,0.5,0.186,0.5,17.9,76.6,50.0,71.9,10.5,2.9,17.4,99.1,90.6,regular_season,2in4
2002-03,2003-01-08,MAG,MAG,32,72,0.444,30,60,0.5,2,12,0.167,25,26,0.962,15,37,52,12,4,9,22,20,91,0.545,0.458,0.167,0.361,45.5,69.8,60.5,37.5,4.7,12.5,20.9,106.3,94.6,regular_season,3in4_1in2
2002-03,2003-01-10,HAW,HAW,28,81,0.346,22,60,0.367,6,21,0.286,13,27,0.481,16,31,47,12,6,3,12,24,75,0.404,0.383,0.259,0.333,32.0,73.8,51.1,42.9,7.0,4.7,11.4,87.8,98.3,regular_season,2in3
2002-03,2003-01-11,NUG,ROC,33,73,0.452,26,58,0.448,7,15,0.467,14,22,0.636,9,34,43,21,4,9,16,18,87,0.526,0.5,0.205,0.301,22.5,72.3,49.4,63.6,4.6,12.3,16.2,100.9,98.6,regular_season,3in4_2in2
2002-03,2003-01-13,CEL,ROC,37,74,0.5,30,57,0.526,7,17,0.412,20,22,0.909,5,40,45,25,7,8,13,15,101,0.603,0.547,0.23,0.297,19.2,76.9,57.7,67.6,7.9,14.3,13.4,113.7,103.5,regular_season,3in4_1in2
2002-03,2003-01-15,SUN,ROC,34,81,0.42,29,65,0.446,5,16,0.313,29,37,0.784,9,37,46,18,7,11,8,20,102,0.524,0.451,0.198,0.457,23.1,67.3,48.9,52.9,7.5,14.3,7.6,109.3,102.9,regular_season,2in2
2002-03,2003-01-17,LAK,ROC,35,79,0.443,25,64,0.391,10,15,0.667,28,31,0.903,10,40,50,23,6,9,19,20,108,0.583,0.506,0.19,0.392,24.4,76.9,53.8,65.7,6.1,12.7,17.0,110.0,105.9,regular_season,3in4_1in2
2002-03,2003-01-20,SPU,SPU,36,87,0.414,34,76,0.447,2,11,0.182,8,10,0.8,18,31,49,20,9,5,14,20,82,0.449,0.425,0.126,0.115,37.5,77.5,55.7,55.6,10.5,7.7,13.3,95.9,101.7,regular_season,2in4
2002-03,2003-01-21,MAV,MAV,25,65,0.385,24,59,0.407,1,6,0.167,35,43,0.814,18,28,46,8,4,3,26,25,86,0.512,0.392,0.092,0.662,43.9,66.7,55.4,32.0,4.5,4.4,23.7,96.8,120.4,regular_season,2in2
2002-03,2003-01-24,PIS,ROC,28,72,0.389,27,66,0.409,1,6,0.167,17,23,0.739,10,30,40,12,1,3,11,24,74,0.451,0.396,0.083,0.319,25.0,63.8,46.0,42.9,1.2,4.1,11.8,91.9,121.7,regular_season,2in3
2002-03,2003-01-26,BUL,BUL,35,78,0.449,33,66,0.5,2,12,0.167,26,38,0.684,11,28,39,14,7,1,15,17,98,0.517,0.462,0.154,0.487,25.0,65.1,44.8,40.0,7.4,1.3,13.7,103.6,105.7,regular_season,2in3
