SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG,GAME_TYPE,REST
2001-02,2001-11-30,JAZ,SUN,41,86,0.477,35,72,0.486,6,14,0.429,10,14,0.714,13,27,40,30,12,13,15,22,98,0.532,0.512,0.163,0.163,29.5,67.5,47.6,73.2,13.3,20.0,14.0,108.5,84.1,regular_season,2in4
2001-02,2001-12-01,BLA,BLA,40,77,0.519,37,65,0.569,3,12,0.25,14,18,0.778,10,28,38,27,13,3,13,9,97,0.571,0.539,0.156,0.234,27.0,63.6,46.9,67.5,15.1,4.5,13.3,113.0,96.7,regular_season,3in4_2in2
2001-02,2001-12-03,WAR,SUN,45,86,0.523,41,72,0.569,4,14,0.286,16,20,0.8,12,31,43,31,11,10,15,26,110,0.58,0.547,0.163,0.233,33.3,59.6,48.9,68.9,11.5,11.8,13.7,115.1,97.3,regular_season,3in4_1in2
2001-02,2001-12-05,NNE,NNE,36,88,0.409,32,71,0.451,4,17,0.235,11,18,0.611,12,30,42,16,5,6,13,16,87,0.454,0.432,0.193,0.205,24.0,63.8,43.3,44.4,5.2,8.6,11.9,91.3,111.3,regular_season,2in2
2001-02,2001-12-07,CEL,CEL,40,95,0.421,34,70,0.486,6,25,0.24,16,19,0.842,16,37,53,28,10,4,21,30,102,0.493,0.453,0.263,0.2,32.0,75.5,53.5,70.0,9.5,6.3,16.9,97.0,103.7,regular_season,2in4
2001-02,2001-12-09,RAP,RAP,36,79,0.456,33,69,0.478,3,10,0.3,16,17,0.941,6,29,35,22,10,8,11,15,91,0.526,0.475,0.127,0.215,15.8,64.4,42.2,61.1,11.3,11.8,11.3,103.2,102.1,regular_season,3in4_1in2
2001-02,2001-12-12,KIN,SUN,48,104,0.462,43,92,0.467,5,12,0.417,13,15,0.867,24,33,57,24,11,4,12,17,114,0.515,0.486,0.115,0.144,46.2,73.3,58.8,50.0,11.5,5.4,9.8,119.1,91.9,regular_season,2in4
2001-02,2001-12-14,SPU,SUN,36,93,0.387,30,74,0.405,6,19,0.316,15,21,0.714,12,31,43,21,6,5,9,26,93,0.455,0.419,0.204,0.226,23.1,67.4,43.9,58.3,6.2,7.4,8.1,96.2,108.6,regular_season,2in4
2001-02,2001-12-15,NUG,NUG,38,91,0.418,35,79,0.443,3,12,0.25,19,27,0.704,20,27,47,18,7,5,14,22,98,0.476,0.434,0.132,0.297,40.0,61.4,50.0,47.4,7.6,7.1,12.0,106.2,114.9,regular_season,2in2
2001-02,2001-12-18,CLI,SUN,38,87,0.437,35,73,0.479,3,14,0.214,13,17,0.765,18,16,34,19,15,3,17,23,92,0.487,0.454,0.161,0.195,35.3,51.6,41.5,50.0,16.6,5.0,15.2,101.9,106.3,regular_season,2in3
2001-02,2001-12-22,BLA,SUN,40,83,0.482,31,66,0.47,9,17,0.529,13,19,0.684,16,29,45,26,9,8,13,18,102,0.558,0.536,0.205,0.229,37.2,70.7,53.6,65.0,10.3,14.8,12.5,117.1,103.3,regular_season,3in4_2in2
2001-02,2001-12-23,KIN,KIN,36,92,0.391,30,79,0.38,6,13,0.462,23,30,0.767,14,21,35,18,6,2,13,28,101,0.48,0.424,0.141,0.326,27.5,60.0,40.7,50.0,6.0,3.1,11.0,101.6,133.7,regular_season,3in4_2in2
2001-02,2001-12-26,ROC,ROC,37,80,0.463,35,72,0.486,2,8,0.25,21,26,0.808,14,28,42,21,7,4,15,20,97,0.53,0.475,0.1,0.325,35.0,60.9,48.8,56.8,8.0,6.2,14.1,110.3,103.4,regular_season,2in5+
2001-02,2001-12-27,CEL,SUN,32,88,0.364,28,72,0.389,4,16,0.25,16,18,0.889,13,36,49,18,11,7,12,23,84,0.438,0.386,0.182,0.205,26.5,75.0,50.5,56.3,12.1,11.1,11.1,92.4,90.2,regular_season,2in2
2001-02,2001-12-29,NUG,SUN,43,91,0.473,38,76,0.5,5,15,0.333,18,23,0.783,16,33,49,36,12,4,15,21,109,0.539,0.5,0.165,0.253,37.2,78.6,57.6,83.7,12.6,6.5,12.9,114.3,96.4,regular_season,2in4
2001-02,2002-01-02,76E,SUN,33,90,0.367,29,78,0.372,4,12,0.333,11,13,0.846,12,27,39,20,10,2,15,29,81,0.423,0.389,0.133,0.144,23.1,69.2,42.9,60.6,10.6,2.9,13.5,85.7,108.0,regular_season,2in4
2001-02,2002-01-04,LAK,LAK,37,99,0.374,35,85,0.412,2,14,0.143,10,13,0.769,16,32,48,16,4,7,13,21,86,0.411,0.384,0.141,0.131,30.8,68.1,48.5,43.2,4.1,9.6,11.0,89.1,122.2,regular_season,2in3
2001-02,2002-01-05,KIN,SUN,45,100,0.45,38,80,0.475,7,20,0.35,15,21,0.714,15,30,45,25,12,3,13,23,112,0.513,0.485,0.2,0.21,28.3,76.9,48.9,55.6,11.7,5.0,10.6,109.3,115.1,regular_season,3in4_2in2
2001-02,2002-01-08,JAZ,JAZ,32,84,0.381,25,65,0.385,7,19,0.368,13,19,0.684,14,20,34,14,12,10,18,26,84,0.455,0.423,0.226,0.226,30.4,52.6,40.5,43.8,13.1,14.7,16.3,91.8,107.1,regular_season,3in4_2in2
2001-02,2002-01-10,GRI,SUN,39,95,0.411,35,79,0.443,4,16,0.25,14,19,0.737,20,24,44,22,5,2,10,25,96,0.464,0.432,0.168,0.2,37.0,72.7,50.6,56.4,5.6,3.0,8.8,106.7,113.3,regular_season,3in4_1in2
2001-02,2002-01-12,HEA,SUN,42,82,0.512,36,67,0.537,6,15,0.4,18,23,0.783,7,36,43,25,7,5,10,15,108,0.586,0.549,0.183,0.28,19.4,69.2,48.9,59.5,7.5,6.2,9.8,115.5,79.1,regular_season,4in5
2001-02,2002-01-13,KIN,KIN,42,92,0.457,37,81,0.457,5,11,0.455,11,17,0.647,15,30,45,27,12,3,14,21,100,0.503,0.484,0.12,0.185,31.3,68.2,48.9,64.3,12.5,4.5,12.3,104.5,107.6,regular_season,3in4_1in2
2001-02,2002-01-16,BLA,SUN,40,86,0.465,33,69,0.478,7,17,0.412,12,15,0.8,15,25,40,19,7,5,13,23,99,0.535,0.506,0.198,0.174,33.3,61.0,46.5,47.5,7.7,7.9,12.3,108.5,118.4,regular_season,2in3
2001-02,2002-01-18,TIM,SUN,40,97,0.412,35,77,0.455,5,20,0.25,18,20,0.9,17,26,43,22,7,6,16,22,103,0.487,0.438,0.206,0.206,36.2,61.9,48.3,55.0,7.1,8.3,13.1,104.2,101.2,regular_season,2in3
2001-02,2002-01-22,BUC,BUC,37,93,0.398,33,76,0.434,4,17,0.235,14,17,0.824,20,38,58,24,3,5,10,24,92,0.458,0.419,0.183,0.183,38.5,80.9,58.6,64.9,3.4,8.1,9.1,105.8,93.1,regular_season,4in5
2001-02,2002-01-24,KNI,KNI,37,76,0.487,34,65,0.523,3,11,0.273,14,22,0.636,15,24,39,17,8,4,21,21,91,0.531,0.507,0.145,0.289,41.7,55.8,49.4,45.9,9.2,4.9,19.7,104.3,110.0,regular_season,3in4_2in2
2001-02,2002-01-26,WIZ,WIZ,36,85,0.424,31,67,0.463,5,18,0.278,25,30,0.833,16,23,39,17,6,1,16,27,102,0.519,0.453,0.212,0.353,36.4,62.2,48.1,47.2,6.5,1.4,14.0,109.8,120.6,regular_season,2in3
2001-02,2002-01-29,BUL,SUN,40,74,0.541,39,64,0.609,1,10,0.1,10,12,0.833,9,23,32,27,5,2,22,20,91,0.574,0.547,0.135,0.162,33.3,69.7,53.3,67.5,5.9,3.3,21.7,106.6,105.5,regular_season,2in3
2001-02,2002-01-31,BLA,BLA,37,86,0.43,34,71,0.479,3,15,0.2,20,27,0.741,12,27,39,27,11,4,14,29,97,0.496,0.448,0.174,0.314,26.7,62.8,44.3,73.0,11.6,6.6,12.5,102.0,110.5,regular_season,2in5+
2001-02,2002-02-01,WAR,SUN,35,78,0.449,32,70,0.457,3,8,0.375,31,40,0.775,15,32,47,27,10,7,19,21,104,0.544,0.468,0.103,0.513,38.5,62.7,52.2,77.1,10.4,8.1,16.6,108.3,102.1,regular_season,3in4_2in2
2001-02,2002-02-03,WAR,WAR,42,87,0.483,39,80,0.488,3,7,0.429,11,13,0.846,17,32,49,16,4,7,15,17,98,0.528,0.5,0.08,0.149,40.5,72.7,57.0,38.1,4.5,9.1,13.9,110.1,109.0,regular_season,2in3
2001-02,2002-02-06,SUP,SUP,35,88,0.398,34,80,0.425,1,8,0.125,8,12,0.667,17,31,48,18,9,7,19,19,79,0.423,0.403,0.091,0.136,34.0,75.6,52.7,51.4,9.8,10.3,16.9,86.3,98.3,regular_season,4in5
2001-02,2002-02-12,PIS,PIS,41,89,0.461,35,73,0.479,6,16,0.375,11,13,0.846,18,33,51,21,11,5,15,25,99,0.523,0.494,0.18,0.146,41.9,82.5,61.4,51.2,12.6,9.1,13.7,113.4,81.3,regular_season,2in5+
2001-02,2002-02-13,TIM,TIM,34,80,0.425,25,57,0.439,9,23,0.391,15,21,0.714,7,31,38,27,4,5,16,23,92,0.515,0.481,0.288,0.263,17.9,73.8,46.9,79.4,4.2,6.7,15.2,97.4,113.3,regular_season,2in2
2001-02,2002-02-15,WIZ,SUN,37,83,0.446,35,69,0.507,2,14,0.143,20,27,0.741,11,29,40,22,7,4,13,19,96,0.506,0.458,0.169,0.325,25.0,78.4,49.4,59.5,7.5,5.3,12.1,102.8,103.8,regular_season,3in4_1in2
2001-02,2002-02-17,MAV,SUN,35,86,0.407,29,63,0.46,6,23,0.261,16,21,0.762,13,33,46,23,7,1,14,18,92,0.483,0.442,0.267,0.244,27.1,78.6,51.1,65.7,7.6,1.5,12.8,99.5,113.5,regular_season,3in4_2in2
2001-02,2002-02-19,SUP,SUN,39,92,0.424,36,80,0.45,3,12,0.25,10,15,0.667,20,29,49,21,4,3,18,17,91,0.461,0.44,0.13,0.163,40.8,93.5,61.3,53.8,4.4,5.2,15.4,99.3,112.3,regular_season,2in4
2001-02,2002-02-21,GRI,GRI,32,74,0.432,29,66,0.439,3,8,0.375,11,14,0.786,14,26,40,19,19,5,20,16,78,0.487,0.453,0.108,0.189,34.1,68.4,50.6,59.4,22.6,8.6,20.0,92.6,85.5,regular_season,2in3
2001-02,2002-02-22,BUL,BUL,33,81,0.407,31,70,0.443,2,11,0.182,15,17,0.882,12,30,42,17,7,2,19,20,83,0.469,0.42,0.136,0.21,27.9,81.1,52.5,51.5,7.7,3.0,17.7,90.7,99.5,regular_season,2in2
2001-02,2002-02-24,SPU,SUN,36,78,0.462,34,70,0.486,2,8,0.25,18,21,0.857,12,34,46,19,6,6,10,21,92,0.527,0.474,0.103,0.269,31.6,82.9,58.2,52.8,7.1,9.5,10.3,108.9,98.2,regular_season,2in3
2001-02,2002-02-26,SPU,SPU,38,85,0.447,33,75,0.44,5,10,0.5,10,13,0.769,18,27,45,20,11,3,15,21,91,0.502,0.476,0.118,0.153,40.9,69.2,54.2,52.6,12.7,5.3,14.2,104.7,113.9,regular_season,3in4_2in2
2001-02,2002-02-28,PAC,SUN,47,101,0.465,42,87,0.483,5,14,0.357,8,14,0.571,17,32,49,28,7,4,13,29,107,0.499,0.49,0.139,0.139,34.0,72.7,52.1,59.6,7.0,6.3,10.8,106.9,99.9,regular_season,2in3
2001-02,2002-03-02,ROC,SUN,38,87,0.437,36,77,0.468,2,10,0.2,19,23,0.826,16,29,45,27,4,4,12,22,97,0.499,0.448,0.115,0.264,35.6,64.4,50.0,71.1,4.6,6.3,11.0,110.5,118.4,regular_season,3in4_2in2
2001-02,2002-03-05,MAV,MAV,30,84,0.357,29,76,0.382,1,8,0.125,16,19,0.842,8,39,47,18,8,3,13,22,77,0.417,0.363,0.095,0.226,15.7,79.6,47.0,60.0,8.3,4.5,12.3,79.8,83.9,regular_season,2in3
2001-02,2002-03-06,NNE,SUN,33,81,0.407,31,74,0.419,2,7,0.286,21,25,0.84,13,31,44,15,7,7,15,18,89,0.484,0.42,0.086,0.309,31.0,62.0,47.8,45.5,7.8,9.3,14.0,99.7,97.4,regular_season,3in4_2in2
2001-02,2002-03-08,TIM,SUN,30,84,0.357,28,74,0.378,2,10,0.2,19,24,0.792,14,31,45,20,9,6,12,17,81,0.428,0.369,0.119,0.286,27.5,62.0,44.6,66.7,10.2,9.0,11.3,92.0,86.3,regular_season,3in4_2in2
2001-02,2002-03-10,CHO,SUN,32,75,0.427,30,70,0.429,2,5,0.4,16,22,0.727,11,33,44,21,2,10,17,19,82,0.484,0.44,0.067,0.293,26.2,66.0,47.8,65.6,2.3,12.7,16.7,94.7,101.6,regular_season,3in4_1in2
2001-02,2002-03-12,HEA,HEA,32,72,0.444,30,63,0.476,2,9,0.222,12,21,0.571,7,26,33,14,5,1,11,15,78,0.48,0.458,0.125,0.292,16.3,72.2,41.8,43.8,6.1,1.6,11.9,94.8,109.4,regular_season,2in3
2001-02,2002-03-13,MAG,MAG,49,100,0.49,45,91,0.495,4,9,0.444,12,19,0.632,15,34,49,27,10,2,16,23,114,0.526,0.51,0.09,0.19,30.6,77.3,52.7,55.1,9.3,2.6,12.9,105.7,110.4,regular_season,3in4_1in2
2001-02,2002-03-15,HAW,HAW,35,93,0.376,32,78,0.41,3,15,0.2,16,19,0.842,22,19,41,14,7,4,16,22,89,0.439,0.392,0.161,0.204,39.3,61.3,47.1,40.0,7.8,7.0,13.6,99.3,116.0,regular_season,3in4_1in2
2001-02,2002-03-16,CHO,CHO,30,90,0.333,28,86,0.326,2,4,0.5,14,20,0.7,18,34,52,16,6,6,15,25,76,0.385,0.344,0.044,0.222,32.7,81.0,53.6,53.3,6.7,10.3,13.2,85.4,97.7,regular_season,3in4_2in2
2001-02,2002-03-21,PIS,SUN,32,77,0.416,30,67,0.448,2,10,0.2,16,18,0.889,8,27,35,21,9,4,12,22,82,0.483,0.429,0.13,0.234,20.0,77.1,46.7,65.6,10.3,6.7,12.4,94.2,109.2,regular_season,2in3
2001-02,2002-03-23,CLI,CLI,38,80,0.475,32,68,0.471,6,12,0.5,15,17,0.882,13,25,38,27,13,6,15,21,97,0.554,0.513,0.15,0.213,35.1,58.1,47.5,71.1,15.1,10.0,14.6,112.3,108.9,regular_season,2in2
2001-02,2002-03-25,CAV,SUN,39,82,0.476,34,68,0.5,5,14,0.357,19,22,0.864,13,31,44,29,5,5,12,17,102,0.556,0.506,0.171,0.268,32.5,77.5,55.0,74.4,5.7,7.5,11.6,115.5,108.7,regular_season,2in3
2001-02,2002-03-27,LAK,SUN,42,78,0.538,38,67,0.567,4,11,0.364,30,35,0.857,11,29,40,28,6,4,11,24,118,0.632,0.564,0.141,0.449,34.4,63.0,51.3,66.7,6.6,6.0,10.5,129.8,116.6,regular_season,2in3
2001-02,2002-03-29,CLI,SUN,35,83,0.422,28,73,0.384,7,10,0.7,17,20,0.85,11,33,44,25,5,1,10,21,94,0.512,0.464,0.12,0.241,23.4,71.7,47.3,71.4,5.6,1.5,9.8,105.2,107.5,regular_season,3in4_2in2
2001-02,2002-03-30,ROC,ROC,36,74,0.486,32,60,0.533,4,14,0.286,14,16,0.875,7,26,33,24,8,2,16,23,90,0.555,0.514,0.189,0.216,20.0,70.3,45.8,66.7,9.1,3.2,16.5,102.6,100.3,regular_season,2in3
2001-02,2002-04-02,CAV,CAV,40,83,0.482,36,68,0.529,4,15,0.267,12,19,0.632,10,26,36,29,8,7,16,25,96,0.525,0.506,0.181,0.229,24.4,65.0,44.4,72.5,8.5,9.6,14.9,102.2,107.5,regular_season,2in4
2001-02,2002-04-03,76E,76E,34,84,0.405,30,64,0.469,4,20,0.2,11,16,0.688,11,32,43,25,7,4,17,23,83,0.456,0.429,0.238,0.19,25.0,76.2,50.0,73.5,7.6,6.1,15.7,89.6,96.1,regular_season,3in4_2in2
2001-02,2002-04-05,PAC,PAC,39,74,0.527,35,62,0.565,4,12,0.333,5,9,0.556,8,31,39,26,6,11,18,20,87,0.558,0.554,0.162,0.122,25.0,67.4,50.0,66.7,6.9,14.7,18.8,100.2,111.7,regular_season,3in4_1in2
2001-02,2002-04-06,TIM,TIM,42,78,0.538,34,63,0.54,8,15,0.533,12,18,0.667,9,19,28,24,6,3,12,25,104,0.605,0.59,0.192,0.231,24.3,65.5,42.4,57.1,6.9,4.6,12.3,120.1,124.7,regular_season,2in2
2001-02,2002-04-09,SUP,SUN,39,77,0.506,33,62,0.532,6,15,0.4,15,18,0.833,11,27,38,29,7,11,16,20,99,0.583,0.545,0.195,0.234,32.4,73.0,53.5,74.4,8.1,17.5,15.9,114.2,106.1,regular_season,2in2
2001-02,2002-04-11,JAZ,SUN,37,71,0.521,32,58,0.552,5,13,0.385,17,26,0.654,9,31,40,23,4,7,18,17,96,0.582,0.556,0.183,0.366,25.7,68.9,50.0,62.2,4.5,8.5,17.9,107.8,108.9,regular_season,3in4_2in2
2001-02,2002-04-13,NUG,NUG,35,78,0.449,25,62,0.403,10,16,0.625,14,21,0.667,11,23,34,23,8,9,14,23,94,0.539,0.513,0.205,0.269,28.2,67.6,46.6,65.7,9.3,15.3,13.8,109.8,114.4,regular_season,2in3
2001-02,2002-04-16,SPU,SPU,31,82,0.378,26,70,0.371,5,12,0.417,4,10,0.4,16,31,47,18,3,3,21,15,71,0.411,0.409,0.146,0.122,34.8,83.8,56.6,58.1,3.5,4.3,19.6,81.9,109.6,regular_season,3in4_1in2
2001-02,2002-04-17,MAV,SUN,34,79,0.43,29,61,0.475,5,18,0.278,16,21,0.762,11,36,47,27,9,3,12,13,89,0.504,0.462,0.228,0.266,25.6,75.0,51.6,79.4,10.4,4.7,12.0,102.6,87.6,regular_season,2in2
2002-03,2002-10-30,SUP,SUP,33,85,0.388,33,75,0.44,0,10,0.0,7,7,1.0,15,31,46,15,3,3,18,21,73,0.414,0.388,0.118,0.082,36.6,75.6,56.1,45.5,3.6,4.9,17.0,86.4,101.8,regular_season,2in5+
2002-03,2002-11-01,CAV,SUN,30,90,0.333,29,85,0.341,1,5,0.2,17,23,0.739,19,34,53,20,8,5,17,22,78,0.39,0.339,0.056,0.256,31.7,69.4,48.6,66.7,8.4,6.7,14.5,82.2,78.0,regular_season,2in3
2002-03,2002-11-02,MAV,MAV,33,79,0.418,29,65,0.446,4,14,0.286,13,19,0.684,17,32,49,19,6,7,22,20,83,0.475,0.443,0.177,0.241,40.5,78.0,59.0,57.6,6.7,12.1,20.1,92.4,107.9,regular_season,3in4_2in2
2002-03,2002-11-04,PIS,SUN,33,78,0.423,30,73,0.411,3,5,0.6,13,19,0.684,14,37,51,17,2,9,18,26,82,0.475,0.442,0.064,0.244,34.1,75.5,56.7,51.5,2.3,14.3,17.2,94.7,97.0,regular_season,3in4_1in2
2002-03,2002-11-06,HAW,SUN,37,82,0.451,31,72,0.431,6,10,0.6,13,16,0.813,10,30,40,30,11,6,18,14,93,0.522,0.488,0.122,0.195,23.3,65.2,44.9,81.1,11.8,10.2,16.8,99.9,94.5,regular_season,2in2
2002-03,2002-11-08,BLA,SUN,34,81,0.42,30,70,0.429,4,11,0.364,14,18,0.778,17,33,50,20,6,8,17,21,86,0.484,0.444,0.136,0.222,40.5,76.7,58.8,58.8,7.1,12.7,16.0,102.1,89.1,regular_season,2in3
2002-03,2002-11-13,NUG,NUG,28,71,0.394,25,58,0.431,3,13,0.231,16,22,0.727,6,25,31,21,6,10,17,23,75,0.465,0.415,0.183,0.31,17.6,56.8,39.7,75.0,7.1,13.9,17.4,88.2,84.7,regular_season,2in3
2002-03,2002-11-15,ROC,SUN,35,77,0.455,35,66,0.53,0,11,0.0,18,22,0.818,10,27,37,26,8,7,11,12,88,0.508,0.455,0.143,0.286,28.6,71.1,50.7,74.3,9.4,10.8,11.3,103.2,102.0,regular_season,2in3
2002-03,2002-11-19,JAZ,JAZ,29,78,0.372,27,66,0.409,2,12,0.167,16,23,0.696,9,21,30,13,14,5,14,27,76,0.431,0.385,0.154,0.295,20.5,56.8,37.0,44.8,15.7,7.4,13.7,85.0,110.8,regular_season,2in4
2002-03,2002-11-22,KIN,KIN,36,86,0.419,29,70,0.414,7,16,0.438,22,29,0.759,17,30,47,18,10,2,22,29,101,0.511,0.459,0.186,0.337,37.8,73.2,54.7,50.0,9.9,3.2,18.2,100.1,117.0,regular_season,2in3
2002-03,2002-11-23,NUG,SUN,30,70,0.429,26,60,0.433,4,10,0.4,15,20,0.75,9,26,35,21,9,7,23,25,79,0.501,0.457,0.143,0.286,23.1,70.3,46.1,70.0,9.9,9.9,22.6,87.1,88.2,regular_season,2in2
2002-03,2002-11-25,BUC,SUN,34,90,0.378,32,80,0.4,2,10,0.2,16,28,0.571,19,35,54,26,5,4,14,19,86,0.42,0.389,0.111,0.311,35.2,85.4,56.8,76.5,5.5,7.3,12.0,93.8,88.4,regular_season,3in4_1in2
2002-03,2002-11-27,NNE,SUN,30,85,0.353,26,71,0.366,4,14,0.286,18,23,0.783,13,44,57,18,6,6,19,21,82,0.431,0.376,0.165,0.271,27.1,74.6,53.3,60.0,6.3,8.7,16.6,86.1,78.8,regular_season,2in2
2002-03,2002-11-29,SPU,SUN,40,98,0.408,37,86,0.43,3,12,0.25,11,12,0.917,25,24,49,11,8,1,12,21,94,0.455,0.423,0.122,0.122,45.5,75.0,56.3,27.5,9.1,1.9,10.4,106.8,98.8,regular_season,2in4
2002-03,2002-11-30,WAR,WAR,37,95,0.389,31,76,0.408,6,19,0.316,10,20,0.5,20,28,48,15,14,7,23,22,90,0.434,0.421,0.2,0.211,35.7,62.2,47.5,40.5,13.6,9.6,18.1,87.1,96.8,regular_season,3in4_2in2
2002-03,2002-12-02,HEA,SUN,37,92,0.402,32,70,0.457,5,22,0.227,11,12,0.917,10,25,35,20,6,5,11,29,90,0.463,0.429,0.239,0.13,22.7,62.5,41.7,54.1,6.7,8.6,10.2,100.0,111.1,regular_season,3in4_1in2
2002-03,2002-12-04,GRI,SUN,39,89,0.438,36,80,0.45,3,9,0.333,17,21,0.81,15,33,48,20,9,6,13,18,98,0.499,0.455,0.101,0.236,31.3,71.7,51.1,51.3,9.8,8.3,11.7,106.2,92.1,regular_season,3in4_1in2
2002-03,2002-12-06,PAC,SUN,41,80,0.513,37,73,0.507,4,7,0.571,16,24,0.667,14,30,44,26,7,5,20,22,102,0.563,0.538,0.088,0.3,36.8,85.7,60.3,63.4,7.5,8.1,18.1,108.6,102.2,regular_season,3in4_1in2
2002-03,2002-12-08,GRI,GRI,41,97,0.423,34,82,0.415,7,15,0.467,5,8,0.625,16,17,33,21,15,8,18,27,94,0.468,0.459,0.155,0.082,30.2,63.0,41.3,51.2,15.2,13.8,15.2,95.3,103.4,regular_season,2in3
2002-03,2002-12-09,NNE,NNE,35,86,0.407,34,74,0.459,1,12,0.083,22,29,0.759,18,32,50,16,10,5,18,21,93,0.471,0.413,0.14,0.337,36.7,76.2,54.9,45.7,10.2,6.6,15.4,95.1,108.4,regular_season,3in4_2in2
2002-03,2002-12-11,CEL,CEL,39,81,0.481,36,66,0.545,3,15,0.2,22,33,0.667,13,35,48,19,8,2,15,19,103,0.539,0.5,0.185,0.407,31.7,74.5,54.5,48.7,8.6,3.4,13.6,110.5,100.9,regular_season,2in4
2002-03,2002-12-13,76E,76E,39,81,0.481,30,65,0.462,9,16,0.563,12,15,0.8,15,25,40,22,6,3,15,25,99,0.565,0.537,0.198,0.185,38.5,67.6,52.6,56.4,6.8,4.7,14.6,112.8,103.7,regular_season,3in4_1in2
2002-03,2002-12-14,HAW,HAW,41,93,0.441,37,80,0.462,4,13,0.308,16,18,0.889,14,33,47,27,7,5,10,16,102,0.505,0.462,0.14,0.194,30.4,73.3,51.6,65.9,7.6,8.9,9.0,110.3,95.2,regular_season,2in2
2002-03,2002-12-16,MAG,SUN,31,77,0.403,24,53,0.453,7,24,0.292,18,24,0.75,13,30,43,27,6,8,14,25,87,0.497,0.448,0.312,0.312,33.3,58.8,47.8,87.1,7.2,11.9,13.8,104.4,100.8,regular_season,3in4_1in2
2002-03,2002-12-17,KIN,KIN,35,92,0.38,31,78,0.397,4,14,0.286,12,21,0.571,15,39,54,23,9,5,18,17,86,0.425,0.402,0.152,0.228,27.3,78.0,51.4,65.7,8.9,6.6,15.1,85.2,94.1,regular_season,4in5
2002-03,2002-12-20,CLI,CLI,36,79,0.456,31,67,0.463,5,12,0.417,10,13,0.769,11,36,47,20,5,6,18,17,87,0.513,0.487,0.152,0.165,27.5,78.3,54.7,55.6,5.6,10.3,17.5,98.1,85.7,regular_season,2in4
2002-03,2002-12-21,KIN,SUN,40,86,0.465,35,75,0.467,5,11,0.455,25,34,0.735,13,35,48,25,11,3,16,23,110,0.545,0.494,0.128,0.395,29.5,79.5,54.5,62.5,10.8,4.6,13.7,107.7,98.9,regular_season,4in5
2002-03,2002-12-23,SUP,SUN,32,74,0.432,20,48,0.417,12,26,0.462,13,17,0.765,16,29,45,22,5,3,16,18,89,0.546,0.514,0.351,0.23,39.0,65.9,52.9,68.8,6.2,3.9,16.4,110.9,109.7,regular_season,3in4_1in2
2002-03,2002-12-27,CLI,SUN,44,87,0.506,36,66,0.545,8,21,0.381,12,14,0.857,6,32,38,27,8,4,11,20,108,0.58,0.552,0.241,0.161,15.4,71.1,45.2,61.4,8.3,6.1,10.6,112.7,99.1,regular_season,2in5+
2002-03,2002-12-29,CAV,CAV,38,84,0.452,33,70,0.471,5,14,0.357,22,27,0.815,14,21,35,21,11,6,12,24,103,0.537,0.482,0.167,0.321,35.0,48.8,42.2,55.3,12.4,9.4,11.1,115.8,94.4,regular_season,3in4_1in2
2002-03,2002-12-30,TIM,TIM,35,81,0.432,29,64,0.453,6,17,0.353,22,35,0.629,14,26,40,21,4,7,20,27,98,0.508,0.469,0.21,0.432,34.1,63.4,48.8,60.0,4.2,9.0,17.2,102.9,109.2,regular_season,2in3
2002-03,2003-01-02,76E,SUN,38,81,0.469,30,66,0.455,8,15,0.533,12,16,0.75,14,31,45,22,8,9,17,16,96,0.545,0.519,0.185,0.198,37.8,75.6,57.7,57.9,9.2,12.7,16.2,110.6,89.8,regular_season,3in4_1in2
2002-03,2003-01-04,LAK,SUN,37,79,0.468,34,68,0.5,3,11,0.273,30,42,0.714,12,34,46,22,4,5,15,24,107,0.549,0.487,0.139,0.532,30.8,66.7,51.1,59.5,4.2,7.1,13.3,111.6,97.0,regular_season,2in2
2002-03,2003-01-05,LAK,LAK,38,88,0.432,32,74,0.432,6,14,0.429,15,22,0.682,11,26,37,22,5,0,9,27,97,0.497,0.466,0.159,0.25,23.9,59.1,41.1,57.9,5.4,0.0,8.4,104.3,117.2,regular_season,3in4_2in2
2002-03,2003-01-07,BLA,BLA,31,69,0.449,27,54,0.5,4,15,0.267,22,29,0.759,5,35,40,20,9,2,18,19,88,0.538,0.478,0.217,0.42,13.2,74.5,47.1,64.5,9.6,2.9,18.0,93.5,86.1,regular_season,2in4
2002-03,2003-01-08,JAZ,JAZ,34,69,0.493,28,50,0.56,6,19,0.316,19,24,0.792,7,19,26,17,11,4,12,24,93,0.584,0.536,0.275,0.348,18.9,52.8,35.6,50.0,13.3,6.3,13.1,112.4,119.6,regular_season,3in4_1in2
2002-03,2003-01-10,GRI,SUN,37,88,0.42,33,72,0.458,4,16,0.25,18,20,0.9,23,29,52,25,8,4,16,14,96,0.496,0.443,0.182,0.227,51.1,76.3,62.7,67.6,9.3,6.0,14.2,111.1,104.2,regular_season,2in3
