SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG,GAME_TYPE,REST
2013-14,2013-11-27,LAK,NET,31,83,0.373,20,53,0.377,11,30,0.367,21,26,0.808,11,33,44,21,6,10,12,23,94,0.498,0.44,0.361,0.313,22.9,75.0,47.8,67.7,6.5,18.2,11.3,101.7,107.1,regular_season,2in2
2013-14,2013-11-29,ROC,ROC,37,89,0.416,31,67,0.463,6,22,0.273,15,23,0.652,15,29,44,24,10,3,12,14,95,0.479,0.449,0.247,0.258,30.6,80.6,51.8,64.9,10.9,7.1,10.8,103.3,124.0,regular_season,2in3
2013-14,2013-11-30,GRI,GRI,34,73,0.466,25,55,0.455,9,18,0.5,20,26,0.769,8,31,39,21,6,4,15,10,97,0.574,0.527,0.247,0.356,22.9,83.8,54.2,61.8,6.8,6.5,15.1,109.3,99.1,regular_season,3in4_2in2
2013-14,2013-12-03,NUG,NET,30,75,0.4,28,59,0.475,2,16,0.125,25,34,0.735,11,26,37,15,7,4,11,19,87,0.484,0.413,0.213,0.453,22.0,60.5,39.8,50.0,7.9,6.0,10.9,98.1,125.1,regular_season,2in4
2013-14,2013-12-05,KNI,NET,29,73,0.397,25,57,0.439,4,16,0.25,21,31,0.677,15,20,35,11,3,3,16,25,83,0.479,0.425,0.219,0.425,39.5,74.1,53.8,37.9,3.6,6.0,15.6,99.4,135.3,regular_season,2in3
2013-14,2013-12-07,BUC,BUC,34,74,0.459,29,56,0.518,5,18,0.278,17,23,0.739,11,30,41,16,6,6,8,21,90,0.535,0.493,0.243,0.311,28.2,78.9,53.2,47.1,7.4,11.3,8.7,110.3,100.5,regular_season,2in3
2013-14,2013-12-10,CEL,NET,39,70,0.557,36,58,0.621,3,12,0.25,23,28,0.821,8,34,42,19,4,2,15,16,104,0.632,0.579,0.171,0.4,24.2,77.3,54.5,48.7,4.5,3.4,15.4,117.8,108.7,regular_season,2in3
2013-14,2013-12-12,CLI,NET,33,74,0.446,25,54,0.463,8,20,0.4,28,30,0.933,5,37,42,18,5,0,14,31,102,0.585,0.5,0.27,0.405,12.8,80.4,49.4,54.5,5.2,0.0,13.8,106.8,97.4,regular_season,2in3
2013-14,2013-12-13,PIS,PIS,36,79,0.456,24,56,0.429,12,23,0.522,15,20,0.75,7,31,38,24,4,4,12,25,99,0.564,0.532,0.291,0.253,17.1,77.5,46.9,66.7,4.2,5.5,12.0,104.8,109.0,regular_season,2in2
2013-14,2013-12-16,76E,NET,47,78,0.603,26,43,0.605,21,35,0.6,15,26,0.577,4,38,42,35,10,2,21,20,130,0.727,0.737,0.449,0.333,11.4,82.6,51.9,74.5,9.4,3.3,19.0,122.2,88.4,regular_season,2in4
2013-14,2013-12-18,WIZ,NET,39,74,0.527,30,53,0.566,9,21,0.429,20,24,0.833,5,26,31,28,8,5,14,24,107,0.633,0.588,0.284,0.324,13.5,57.8,37.8,71.8,8.6,7.4,14.2,115.1,121.5,regular_season,4in5
2013-14,2013-12-20,76E,76E,42,85,0.494,27,52,0.519,15,33,0.455,21,30,0.7,5,31,36,36,10,5,16,18,120,0.611,0.582,0.388,0.353,11.9,72.1,42.4,85.7,9.3,7.0,14.0,111.2,112.1,regular_season,2in3
2013-14,2013-12-23,PAC,NET,29,76,0.382,23,50,0.46,6,26,0.231,22,25,0.88,9,27,36,21,6,4,18,19,86,0.494,0.421,0.342,0.329,19.1,77.1,43.9,72.4,6.3,7.3,17.1,89.6,107.3,regular_season,2in4
2013-14,2013-12-25,BUL,NET,25,71,0.352,20,54,0.37,5,17,0.294,23,31,0.742,13,26,39,11,7,5,17,19,78,0.461,0.387,0.239,0.437,27.7,70.3,46.4,44.0,8.2,8.8,16.7,90.9,110.7,regular_season,2in4
2013-14,2013-12-27,BUC,NET,34,79,0.43,22,53,0.415,12,26,0.462,24,32,0.75,9,40,49,22,5,4,10,23,104,0.559,0.506,0.329,0.405,22.5,76.9,53.3,64.7,5.4,7.1,9.7,112.2,100.3,regular_season,2in5+
2013-14,2013-12-28,PAC,PAC,36,77,0.468,28,56,0.5,8,21,0.381,11,16,0.688,5,23,28,13,9,4,13,22,91,0.541,0.519,0.273,0.208,12.2,82.1,40.6,36.1,9.8,7.7,13.4,99.6,114.9,regular_season,2in5+
2013-14,2013-12-31,SPU,SPU,37,84,0.44,32,69,0.464,5,15,0.333,13,15,0.867,11,23,34,24,8,2,16,24,92,0.508,0.47,0.179,0.179,25.0,62.2,42.0,64.9,8.7,3.4,15.0,100.4,123.3,regular_season,3in4_2in2
2013-14,2014-01-02,THU,THU,31,70,0.443,22,46,0.478,9,24,0.375,24,31,0.774,9,25,34,16,13,2,19,20,95,0.568,0.507,0.343,0.443,25.0,80.6,50.7,51.6,14.4,4.3,18.5,105.2,103.0,regular_season,2in3
2013-14,2014-01-04,CAV,NET,31,71,0.437,23,47,0.489,8,24,0.333,19,22,0.864,6,27,33,24,4,4,9,18,89,0.552,0.493,0.338,0.31,16.2,65.9,42.3,77.4,4.9,7.0,10.0,108.1,99.6,regular_season,3in4_1in2
2013-14,2014-01-06,HAW,NET,33,80,0.413,25,53,0.472,8,27,0.296,17,26,0.654,15,28,43,17,10,5,12,25,91,0.498,0.463,0.338,0.325,34.1,73.7,52.4,51.5,11.7,10.9,11.6,106.1,100.3,regular_season,2in3
2013-14,2014-01-08,WAR,NET,34,77,0.442,29,58,0.5,5,19,0.263,29,35,0.829,10,31,41,13,12,2,15,20,102,0.552,0.474,0.247,0.455,22.7,83.8,50.6,38.2,12.4,3.8,14.0,105.5,101.3,regular_season,3in4_2in2
2013-14,2014-01-10,HEA,NET,40,86,0.465,33,66,0.5,7,20,0.35,17,21,0.81,13,36,49,21,7,4,14,22,104,0.546,0.506,0.233,0.244,31.7,76.6,55.7,52.5,7.5,7.0,12.8,111.8,102.1,regular_season,3in4_1in2
2013-14,2014-01-11,RAP,RAP,30,75,0.4,22,50,0.44,8,25,0.32,12,18,0.667,9,30,39,14,7,10,15,26,80,0.482,0.453,0.333,0.24,21.4,65.2,44.3,46.7,8.2,18.5,15.3,93.2,111.9,regular_season,4in5
2013-14,2014-01-16,HAW,HAW,53,91,0.582,37,64,0.578,16,27,0.593,5,7,0.714,12,28,40,38,7,4,19,21,127,0.675,0.67,0.297,0.077,36.4,80.0,58.8,71.7,7.2,7.1,16.8,130.9,113.4,regular_season,2in3
2013-14,2014-01-20,KNI,KNI,37,75,0.493,23,37,0.622,14,38,0.368,15,20,0.75,8,37,45,25,11,4,14,27,103,0.615,0.587,0.507,0.267,20.5,72.5,50.0,67.6,12.4,8.7,14.3,116.0,90.1,regular_season,3in4_1in2
2013-14,2014-01-21,MAG,NET,40,81,0.494,30,53,0.566,10,28,0.357,11,13,0.846,6,30,36,29,9,5,10,16,101,0.582,0.556,0.346,0.16,16.2,83.3,49.3,72.5,10.2,9.4,10.3,113.9,101.5,regular_season,2in4
2013-14,2014-01-24,MAV,NET,37,73,0.507,27,46,0.587,10,27,0.37,23,28,0.821,5,30,35,24,6,5,15,29,107,0.627,0.575,0.37,0.384,15.2,66.7,44.9,64.9,6.5,8.6,15.0,116.4,115.3,regular_season,2in5+
2013-14,2014-01-26,CEL,CEL,33,84,0.393,27,59,0.458,6,25,0.24,13,18,0.722,10,32,42,20,9,3,11,20,85,0.462,0.429,0.298,0.214,23.3,72.7,48.3,60.6,10.3,6.1,10.7,96.9,90.1,regular_season,2in3
2013-14,2014-01-27,RAP,NET,37,77,0.481,26,53,0.491,11,24,0.458,18,22,0.818,5,31,36,22,10,4,17,20,103,0.594,0.552,0.312,0.286,13.2,75.6,45.6,59.5,10.3,7.0,16.4,106.4,107.4,regular_season,3in4_2in2
2013-14,2014-01-31,THU,NET,35,74,0.473,24,50,0.48,11,24,0.458,14,17,0.824,3,14,17,18,13,3,14,21,95,0.583,0.547,0.324,0.23,8.8,58.3,29.3,51.4,14.3,4.8,14.7,104.6,132.1,regular_season,3in4_2in2
2013-14,2014-02-01,PAC,PAC,34,77,0.442,27,54,0.5,7,23,0.304,21,23,0.913,6,21,27,15,15,7,15,28,96,0.551,0.487,0.299,0.299,15.0,63.6,37.0,44.1,15.8,12.1,14.7,101.2,102.2,regular_season,2in4
2013-14,2014-02-03,76E,NET,32,72,0.444,22,47,0.468,10,25,0.4,34,39,0.872,5,25,30,25,15,6,15,24,108,0.606,0.514,0.347,0.542,14.3,75.8,44.1,78.1,15.3,11.8,14.4,110.3,104.2,regular_season,2in3
2013-14,2014-02-06,SPU,NET,46,93,0.495,42,80,0.525,4,13,0.308,7,10,0.7,16,37,53,29,7,4,14,24,103,0.529,0.516,0.14,0.108,34.8,82.2,58.2,63.0,7.5,7.7,12.6,110.3,95.3,regular_season,2in4
2013-14,2014-02-07,PIS,PIS,32,89,0.36,20,58,0.345,12,31,0.387,19,29,0.655,16,24,40,17,14,3,12,19,95,0.467,0.427,0.348,0.326,27.6,61.5,41.2,53.1,14.3,4.5,10.5,97.2,113.6,regular_season,2in3
2013-14,2014-02-09,PEL,NET,35,66,0.53,29,38,0.763,6,28,0.214,17,29,0.586,7,38,45,20,10,6,22,24,93,0.59,0.576,0.424,0.439,21.2,70.4,51.7,57.1,10.8,9.2,21.8,100.2,87.3,regular_season,2in2
2013-14,2014-02-12,BOB,NET,40,80,0.5,27,49,0.551,13,31,0.419,12,15,0.8,5,37,42,23,3,4,9,18,105,0.606,0.581,0.388,0.188,13.5,77.1,49.4,57.5,3.3,6.7,9.4,116.9,99.0,regular_season,3in4_2in2
2013-14,2014-02-13,BUL,BUL,26,67,0.388,21,50,0.42,5,17,0.294,19,28,0.679,4,23,27,12,8,5,15,21,76,0.479,0.425,0.254,0.418,10.0,71.9,37.5,46.2,9.2,8.9,15.9,87.5,105.9,regular_season,2in2
2013-14,2014-02-19,JAZ,JAZ,41,82,0.5,32,59,0.542,9,23,0.391,14,20,0.7,5,28,33,25,9,4,7,16,105,0.578,0.555,0.28,0.244,13.2,68.3,41.8,61.0,9.8,6.9,7.2,114.9,108.3,regular_season,2in2
2013-14,2014-02-22,WAR,WAR,32,78,0.41,30,57,0.526,2,21,0.095,20,24,0.833,7,32,39,11,5,2,16,14,86,0.486,0.423,0.269,0.308,15.6,72.7,43.8,34.4,5.4,3.1,15.3,93.6,101.2,regular_season,2in4
2013-14,2014-02-23,LAK,LAK,36,76,0.474,24,51,0.471,12,25,0.48,24,32,0.75,12,29,41,28,13,2,19,20,108,0.599,0.553,0.329,0.421,30.8,74.4,52.6,77.8,13.8,3.4,17.4,115.0,108.6,regular_season,2in2
2013-14,2014-02-26,BLA,BLA,32,81,0.395,28,59,0.475,4,22,0.182,12,17,0.706,7,22,29,18,8,1,14,18,80,0.452,0.42,0.272,0.21,14.9,62.9,35.4,56.3,8.6,1.8,13.7,86.3,133.7,regular_season,3in4_2in2
2013-14,2014-02-27,NUG,NUG,39,82,0.476,29,51,0.569,10,31,0.323,24,29,0.828,8,35,43,21,12,5,16,25,112,0.591,0.537,0.378,0.354,20.5,70.0,48.3,53.8,11.9,8.5,14.4,110.9,88.1,regular_season,2in4
2013-14,2014-03-01,BUC,BUC,37,83,0.446,27,58,0.466,10,25,0.4,23,31,0.742,15,26,41,23,14,2,11,19,107,0.554,0.506,0.301,0.373,32.6,68.4,48.8,62.2,15.4,3.2,10.2,118.1,108.1,regular_season,2in4
2013-14,2014-03-03,BUL,NET,34,73,0.466,27,48,0.562,7,25,0.28,21,28,0.75,6,22,28,19,19,3,12,18,96,0.563,0.514,0.342,0.384,15.0,71.0,39.4,55.9,21.0,5.8,12.3,105.9,88.3,regular_season,3in4_2in2
2013-14,2014-03-05,GRI,NET,38,74,0.514,23,48,0.479,15,26,0.577,12,13,0.923,6,30,36,25,14,5,21,28,103,0.646,0.615,0.351,0.176,18.2,65.2,45.6,65.8,15.0,7.8,20.8,110.5,100.8,regular_season,3in4_1in2
2013-14,2014-03-07,CEL,CEL,29,80,0.363,25,50,0.5,4,30,0.133,22,26,0.846,9,19,28,14,12,5,14,20,84,0.459,0.388,0.375,0.325,18.8,61.3,35.4,48.3,12.9,10.2,13.3,90.1,97.6,regular_season,2in3
2013-14,2014-03-09,KIN,NET,41,77,0.532,29,52,0.558,12,25,0.48,10,16,0.625,1,26,27,25,14,1,11,24,104,0.619,0.61,0.325,0.208,2.9,56.5,33.8,61.0,15.0,1.7,11.6,111.4,95.3,regular_season,2in3
2013-14,2014-03-10,RAP,NET,34,70,0.486,23,50,0.46,11,20,0.55,22,31,0.71,8,22,30,15,9,2,14,27,101,0.604,0.564,0.286,0.443,21.1,75.9,44.8,44.1,10.3,4.2,14.3,115.0,110.5,regular_season,3in4_2in2
2013-14,2014-03-12,HEA,HEA,34,78,0.436,22,49,0.449,12,29,0.414,16,19,0.842,9,28,37,19,11,7,16,22,96,0.556,0.513,0.372,0.244,23.1,90.3,52.9,55.9,12.1,17.1,15.6,105.2,104.1,regular_season,3in4_2in2
2013-14,2014-03-15,WIZ,WIZ,34,71,0.479,23,50,0.46,11,21,0.524,15,22,0.682,6,29,35,20,7,2,13,25,94,0.583,0.556,0.296,0.31,17.6,72.5,47.3,58.8,8.0,3.9,13.9,107.6,115.6,regular_season,3in4_2in2
2013-14,2014-03-17,SUN,NET,41,70,0.586,32,49,0.653,9,21,0.429,17,27,0.63,6,30,36,23,12,3,17,24,108,0.66,0.65,0.3,0.386,17.6,71.4,47.4,56.1,12.8,5.2,17.2,115.3,101.4,regular_season,3in4_2in2
2013-14,2014-03-19,BOB,NET,37,75,0.493,28,55,0.509,9,20,0.45,21,35,0.6,8,31,39,19,7,2,7,17,104,0.575,0.553,0.267,0.467,18.2,67.4,43.3,51.4,7.9,3.4,7.2,117.0,111.4,regular_season,3in4_2in2
2013-14,2014-03-21,CEL,NET,44,78,0.564,35,61,0.574,9,17,0.529,17,24,0.708,7,32,39,30,6,3,11,17,114,0.644,0.622,0.218,0.308,21.9,72.7,51.3,68.2,6.7,5.4,11.0,126.8,109.0,regular_season,2in3
2013-14,2014-03-23,MAV,MAV,34,84,0.405,23,54,0.426,11,30,0.367,28,33,0.848,14,33,47,17,8,2,14,29,107,0.543,0.47,0.357,0.393,29.2,64.7,47.5,50.0,8.3,3.3,12.4,111.5,108.4,regular_season,2in3
2013-14,2014-03-24,PEL,PEL,33,90,0.367,23,50,0.46,10,40,0.25,28,32,0.875,15,31,46,16,9,4,11,21,104,0.5,0.422,0.444,0.356,27.8,68.9,46.5,48.5,9.3,6.2,9.6,107.4,112.6,regular_season,2in3
2013-14,2014-03-26,BOB,BOB,40,83,0.482,23,46,0.5,17,37,0.459,14,16,0.875,3,29,32,29,5,4,9,25,111,0.616,0.584,0.446,0.193,8.1,65.9,39.5,72.5,5.3,5.6,9.1,118.0,123.3,regular_season,3in4_1in2
2013-14,2014-03-28,CAV,NET,39,71,0.549,25,42,0.595,14,29,0.483,16,21,0.762,7,34,41,24,10,4,18,16,108,0.673,0.648,0.408,0.296,21.9,77.3,53.9,61.5,10.9,6.3,18.3,117.9,105.9,regular_season,2in3
2013-14,2014-03-30,TIM,NET,43,86,0.5,31,53,0.585,12,33,0.364,16,22,0.727,14,29,43,21,13,6,20,22,114,0.596,0.57,0.384,0.256,31.8,70.7,50.6,48.8,13.0,8.5,17.3,113.9,98.9,regular_season,2in3
2013-14,2014-04-01,ROC,NET,44,83,0.53,38,58,0.655,6,25,0.24,11,17,0.647,6,36,42,23,9,5,13,26,105,0.58,0.566,0.301,0.205,15.0,78.3,48.8,52.3,9.2,10.2,12.6,107.9,98.6,regular_season,2in3
2013-14,2014-04-02,KNI,KNI,26,65,0.4,18,39,0.462,8,26,0.308,21,28,0.75,7,16,23,11,9,0,16,16,81,0.524,0.462,0.4,0.431,17.9,64.0,35.9,42.3,10.7,0.0,17.1,95.9,130.2,regular_season,2in3
2013-14,2014-04-04,PIS,NET,46,76,0.605,31,45,0.689,15,31,0.484,9,11,0.818,2,24,26,28,6,3,10,19,116,0.717,0.704,0.408,0.145,6.9,55.8,36.1,60.9,7.0,4.9,11.0,134.6,120.7,regular_season,2in3
2013-14,2014-04-05,76E,76E,41,80,0.513,35,59,0.593,6,21,0.286,17,23,0.739,8,33,41,29,6,3,14,20,105,0.583,0.55,0.263,0.288,20.5,78.6,50.6,70.7,6.4,5.4,13.4,112.0,107.7,regular_season,3in4_2in2
2013-14,2014-04-08,HEA,HEA,36,68,0.529,27,45,0.6,9,23,0.391,7,14,0.5,4,31,35,13,9,7,17,14,88,0.593,0.596,0.338,0.206,12.5,83.8,50.7,36.1,10.6,15.6,18.6,103.7,102.5,regular_season,2in3
2013-14,2014-04-09,MAG,MAG,38,79,0.481,28,50,0.56,10,29,0.345,25,34,0.735,13,28,41,22,7,0,14,23,111,0.591,0.544,0.367,0.43,30.2,71.8,50.0,57.9,7.5,0.0,13.0,119.3,123.6,regular_season,2in5+
2013-14,2014-04-11,HAW,NET,34,80,0.425,28,58,0.483,6,22,0.273,14,25,0.56,9,29,38,22,9,3,15,21,88,0.484,0.463,0.275,0.313,20.5,76.3,46.3,64.7,9.8,5.0,14.2,95.4,100.8,regular_season,3in4_1in2
2013-14,2014-04-13,MAG,NET,34,73,0.466,22,44,0.5,12,29,0.414,17,23,0.739,14,29,43,23,11,5,23,16,97,0.583,0.548,0.397,0.315,37.8,78.4,58.1,67.6,12.2,9.3,21.7,107.8,97.8,regular_season,2in3
2013-14,2014-04-15,KNI,NET,33,75,0.44,23,50,0.46,10,25,0.4,22,31,0.71,12,26,38,25,10,1,20,26,98,0.553,0.507,0.333,0.413,30.0,76.5,51.4,75.8,10.9,2.2,18.4,106.5,118.4,regular_season,2in3
2013-14,2014-04-16,CAV,CAV,30,79,0.38,22,54,0.407,8,25,0.32,17,23,0.739,6,30,36,21,9,1,16,16,85,0.477,0.43,0.316,0.291,13.6,69.8,41.4,70.0,9.5,1.5,15.2,89.7,120.3,regular_season,2in3
2013-14,2014-04-19,RAP,RAP,34,80,0.425,30,56,0.536,4,24,0.167,22,27,0.815,7,30,37,16,9,2,9,19,94,0.512,0.45,0.3,0.338,15.9,78.9,45.1,47.1,9.9,4.2,8.9,103.1,95.5,playoff,2in4
2013-14,2014-04-22,RAP,RAP,34,77,0.442,27,53,0.509,7,24,0.292,20,28,0.714,11,19,30,19,14,6,10,26,95,0.532,0.487,0.312,0.364,25.0,50.0,36.6,55.9,16.0,9.7,10.1,108.3,114.0,playoff,2in4
2013-14,2014-04-25,RAP,NET,33,67,0.493,26,47,0.553,7,20,0.35,29,37,0.784,3,26,29,21,7,2,12,32,102,0.612,0.545,0.299,0.552,10.0,76.5,45.3,63.6,7.7,4.4,12.6,112.2,107.8,playoff,2in4
2013-14,2014-04-27,RAP,NET,28,68,0.412,24,48,0.5,4,20,0.2,19,29,0.655,10,33,43,17,6,3,16,25,79,0.489,0.441,0.294,0.426,22.7,78.6,50.0,60.7,7.0,5.8,16.5,91.9,101.2,playoff,2in3
2013-14,2014-04-30,RAP,RAP,40,75,0.533,29,52,0.558,11,23,0.478,22,30,0.733,10,24,34,22,8,4,15,27,113,0.641,0.607,0.307,0.4,26.3,72.7,47.9,55.0,8.7,7.8,14.5,122.2,124.4,playoff,2in4
2013-14,2014-05-02,RAP,NET,36,77,0.468,30,56,0.536,6,21,0.286,19,25,0.76,9,36,45,17,10,5,12,14,97,0.551,0.506,0.273,0.325,20.9,81.8,51.7,47.2,11.1,9.3,12.0,107.5,92.0,playoff,2in3
2013-14,2014-05-04,RAP,RAP,37,81,0.457,29,58,0.5,8,23,0.348,22,30,0.733,16,26,42,16,5,3,8,26,104,0.552,0.506,0.284,0.37,36.4,72.2,52.5,43.2,6.0,5.0,7.8,124.0,122.8,playoff,2in3
2013-14,2014-05-06,HEA,HEA,33,70,0.471,23,46,0.5,10,24,0.417,10,17,0.588,6,26,32,11,5,1,13,18,86,0.555,0.543,0.343,0.243,15.4,86.7,46.4,33.3,5.9,2.0,14.4,101.4,126.2,playoff,2in3
2013-14,2014-05-08,HEA,HEA,33,78,0.423,25,54,0.463,8,24,0.333,8,14,0.571,13,30,43,19,5,3,14,15,82,0.487,0.474,0.308,0.179,30.2,83.3,54.4,57.6,6.1,6.4,14.3,100.7,115.5,playoff,2in3
2013-14,2014-05-10,HEA,NET,38,72,0.528,23,47,0.489,15,25,0.6,13,17,0.765,9,34,43,26,6,1,15,23,104,0.654,0.632,0.347,0.236,29.0,87.2,61.4,68.4,7.2,2.3,15.9,125.2,108.3,playoff,2in3
2013-14,2014-05-12,HEA,NET,34,78,0.436,29,56,0.518,5,22,0.227,23,28,0.821,14,26,40,22,4,1,11,22,96,0.531,0.468,0.282,0.359,34.1,78.8,54.1,64.7,4.8,2.2,10.9,114.7,121.8,playoff,2in3
2013-14,2014-05-14,HEA,HEA,37,78,0.474,29,56,0.518,8,22,0.364,12,15,0.8,12,24,36,14,4,3,12,21,94,0.556,0.526,0.282,0.192,31.6,77.4,52.2,37.8,4.9,7.9,12.4,115.8,118.3,playoff,2in3
2014-15,2014-10-29,CEL,CEL,39,80,0.488,32,61,0.525,7,19,0.368,20,26,0.769,9,30,39,20,6,7,21,21,105,0.574,0.531,0.238,0.325,25.7,76.9,52.7,51.3,6.0,10.6,18.7,104.6,120.6,regular_season,2in5+
2014-15,2014-11-01,PIS,PIS,42,87,0.483,35,61,0.574,7,26,0.269,11,13,0.846,12,36,48,18,3,3,8,23,102,0.55,0.523,0.299,0.149,27.9,78.3,53.9,42.9,3.5,5.1,7.9,117.6,103.7,regular_season,3in4_2in2
2014-15,2014-11-03,THU,NET,44,84,0.524,33,61,0.541,11,23,0.478,17,19,0.895,9,33,42,25,11,3,8,21,116,0.628,0.589,0.274,0.226,23.7,68.8,48.8,56.8,12.1,5.1,8.0,128.1,93.8,regular_season,2in3
2014-15,2014-11-05,TIM,NET,36,82,0.439,28,61,0.459,8,21,0.381,11,17,0.647,7,35,42,17,6,5,18,22,91,0.508,0.488,0.256,0.207,15.6,72.9,45.2,47.2,6.1,6.8,16.7,93.1,100.2,regular_season,2in2
2014-15,2014-11-07,KNI,NET,38,74,0.514,24,50,0.48,14,24,0.583,20,26,0.769,7,35,42,18,6,6,17,24,110,0.644,0.608,0.324,0.351,20.0,70.0,49.4,47.4,6.3,8.5,16.6,115.7,104.2,regular_season,3in4_1in2
2014-15,2014-11-09,MAG,NET,40,83,0.482,36,69,0.522,4,14,0.286,20,23,0.87,14,31,45,23,10,5,15,21,104,0.558,0.506,0.169,0.277,35.0,86.1,59.2,57.5,10.9,8.3,13.9,113.0,104.3,regular_season,2in3
2014-15,2014-11-12,SUN,SUN,35,74,0.473,26,53,0.491,9,21,0.429,25,32,0.781,8,29,37,17,9,4,19,25,104,0.59,0.534,0.284,0.432,20.0,70.7,45.7,48.6,9.1,7.0,17.7,105.6,113.8,regular_season,4in5
2014-15,2014-11-13,WAR,WAR,39,89,0.438,36,73,0.493,3,16,0.188,18,20,0.9,7,34,41,19,5,2,12,22,99,0.506,0.455,0.18,0.225,18.4,70.8,47.7,48.7,5.2,3.6,10.9,102.5,110.7,regular_season,2in4
2014-15,2014-11-15,BLA,BLA,35,89,0.393,34,70,0.486,1,19,0.053,16,17,0.941,12,31,43,15,7,2,9,24,87,0.451,0.399,0.213,0.191,26.1,70.5,47.8,42.9,7.8,3.8,8.5,97.0,108.2,regular_season,3in4_2in2
2014-15,2014-11-17,HEA,NET,29,70,0.414,20,47,0.426,9,23,0.391,16,26,0.615,11,24,35,18,10,5,12,19,83,0.51,0.479,0.329,0.371,26.2,70.6,46.1,62.1,12.1,11.1,12.8,100.1,114.6,regular_season,2in3
2014-15,2014-11-19,BUC,NET,44,92,0.478,35,61,0.574,9,31,0.29,21,29,0.724,10,39,49,26,7,6,22,25,118,0.563,0.527,0.337,0.315,22.2,70.9,49.0,59.1,6.1,7.1,17.4,102.7,106.2,regular_season,3in4_2in2
2014-15,2014-11-21,THU,THU,31,67,0.463,26,52,0.5,5,15,0.333,27,30,0.9,10,28,38,17,2,6,19,17,94,0.586,0.5,0.224,0.448,30.3,68.3,51.4,54.8,2.3,9.2,19.2,106.2,104.0,regular_season,2in3
2014-15,2014-11-22,SPU,SPU,34,91,0.374,25,64,0.391,9,27,0.333,10,10,1.0,13,31,44,24,5,5,12,14,87,0.456,0.423,0.297,0.11,23.6,83.8,47.8,70.6,5.4,8.6,11.2,94.4,107.4,regular_season,3in4_2in2
2014-15,2014-11-26,76E,76E,35,71,0.493,27,47,0.574,8,24,0.333,21,28,0.75,4,36,40,25,10,7,24,19,99,0.594,0.549,0.338,0.394,12.1,73.5,48.8,71.4,10.1,11.5,22.4,99.6,91.5,regular_season,2in2
2014-15,2014-11-30,BUL,NET,32,86,0.372,30,72,0.417,2,14,0.143,18,24,0.75,7,27,34,16,9,0,10,25,84,0.435,0.384,0.163,0.279,14.0,79.4,40.5,50.0,9.4,0.0,9.4,87.3,106.0,regular_season,2in3
2014-15,2014-12-02,KNI,KNI,39,89,0.438,33,72,0.458,6,17,0.353,14,20,0.7,21,28,49,22,7,5,14,20,98,0.501,0.472,0.191,0.225,43.8,68.3,55.1,56.4,8.1,9.4,12.5,113.6,107.8,regular_season,2in3
2014-15,2014-12-03,SPU,NET,37,90,0.411,28,71,0.394,9,19,0.474,12,18,0.667,9,45,54,20,2,2,10,10,95,0.485,0.461,0.211,0.2,18.4,71.4,48.2,54.1,2.1,2.9,9.3,99.6,97.5,regular_season,3in4_2in2
2014-15,2014-12-05,HAW,NET,30,80,0.375,27,62,0.435,3,18,0.167,12,19,0.632,9,42,51,16,4,2,19,21,75,0.424,0.394,0.225,0.238,18.4,87.5,52.6,53.3,4.2,4.3,17.7,78.0,102.0,regular_season,3in4_2in2
2014-15,2014-12-08,CAV,NET,36,81,0.444,32,62,0.516,4,19,0.211,12,19,0.632,10,23,33,25,6,2,12,18,88,0.492,0.469,0.235,0.235,22.2,53.5,37.5,69.4,6.7,3.1,11.8,98.2,122.7,regular_season,3in4_2in2
2014-15,2014-12-10,BUL,BUL,29,88,0.33,26,74,0.351,3,14,0.214,19,24,0.792,15,29,44,16,9,5,11,25,80,0.406,0.347,0.159,0.273,26.3,65.9,43.6,55.2,9.8,8.8,10.0,86.7,113.8,regular_season,3in4_1in2
2014-15,2014-12-12,76E,NET,36,81,0.444,31,61,0.508,5,20,0.25,11,17,0.647,13,34,47,25,16,5,17,15,88,0.497,0.475,0.247,0.21,32.5,77.3,56.0,69.4,17.9,12.2,16.1,98.5,78.3,regular_season,2in4
2014-15,2014-12-13,HOR,HOR,42,72,0.583,26,49,0.531,16,23,0.696,14,20,0.7,4,39,43,29,4,4,14,24,114,0.705,0.694,0.319,0.278,13.8,81.3,55.8,69.0,4.6,7.0,14.8,129.7,99.0,regular_season,2in2
2014-15,2014-12-16,HEA,NET,30,77,0.39,22,49,0.449,8,28,0.286,23,32,0.719,11,26,37,25,9,2,17,26,91,0.5,0.442,0.364,0.416,24.4,78.8,47.4,83.3,9.7,4.2,15.7,97.8,102.1,regular_season,2in3
2014-15,2014-12-17,RAP,RAP,35,81,0.432,26,54,0.481,9,27,0.333,10,22,0.455,14,29,43,20,3,8,15,16,89,0.491,0.488,0.333,0.272,31.1,72.5,50.6,57.1,3.4,13.3,14.2,100.2,118.2,regular_season,2in2
