SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG,GAME_TYPE,REST
2004-05,2005-04-20,ROC,ROC,31,72,0.431,29,54,0.537,2,18,0.111,14,18,0.778,10,23,33,16,3,5,13,20,78,0.488,0.444,0.25,0.25,25.0,76.7,47.1,51.6,3.7,9.8,14.0,96.2,130.8,regular_season,3in4_2in2
2004-05,2005-04-23,KIN,SUP,31,85,0.365,27,70,0.386,4,15,0.267,21,28,0.75,22,29,51,16,9,5,11,21,87,0.447,0.388,0.176,0.329,48.9,58.0,53.7,51.6,11.1,7.8,10.2,107.0,100.8,playoff,2in4
2004-05,2005-04-26,KIN,SUP,38,80,0.475,33,65,0.508,5,15,0.333,24,30,0.8,9,36,45,21,7,6,12,20,105,0.563,0.506,0.188,0.375,23.1,75.0,51.7,55.3,7.5,8.2,11.4,111.9,99.1,playoff,2in4
2004-05,2005-04-29,KIN,KIN,34,81,0.42,28,58,0.483,6,23,0.261,30,34,0.882,15,23,38,15,3,3,16,26,104,0.542,0.457,0.284,0.42,41.7,71.9,55.9,44.1,3.3,4.8,14.3,114.9,128.2,playoff,2in4
2004-05,2005-05-01,KIN,KIN,39,73,0.534,30,48,0.625,9,25,0.36,28,30,0.933,7,30,37,23,6,7,16,24,115,0.667,0.596,0.342,0.411,23.3,65.2,48.7,59.0,6.4,10.4,15.7,123.3,109.4,playoff,2in3
2004-05,2005-05-03,KIN,SUP,42,75,0.56,34,58,0.586,8,17,0.471,30,38,0.789,12,31,43,25,4,3,14,24,122,0.665,0.613,0.227,0.507,40.0,81.6,63.2,59.5,4.3,5.0,13.2,131.5,127.2,playoff,2in3
2004-05,2005-05-08,SPU,SPU,33,77,0.429,31,67,0.463,2,10,0.2,13,18,0.722,10,21,31,10,9,4,14,27,81,0.477,0.442,0.13,0.234,22.2,65.6,40.3,30.3,10.2,7.1,14.2,91.4,116.2,playoff,2in5+
2004-05,2005-05-10,SPU,SPU,33,78,0.423,29,63,0.46,4,15,0.267,21,24,0.875,17,24,41,12,7,4,17,30,91,0.514,0.449,0.192,0.308,39.5,68.6,52.6,36.4,8.2,6.8,16.1,106.4,126.2,playoff,2in3
2004-05,2005-05-12,SPU,SUP,31,76,0.408,29,60,0.483,2,16,0.125,28,33,0.848,14,34,48,15,6,3,11,31,92,0.508,0.421,0.211,0.434,31.8,82.9,56.5,48.4,6.8,5.6,10.8,104.6,103.4,playoff,2in3
2004-05,2005-05-15,SPU,SUP,39,78,0.5,33,65,0.508,6,13,0.462,17,27,0.63,9,23,32,16,11,9,14,25,101,0.562,0.538,0.167,0.346,26.5,60.5,44.4,41.0,12.2,16.1,13.5,111.6,98.3,playoff,2in3
2004-05,2005-05-17,SPU,SPU,34,74,0.459,31,61,0.508,3,13,0.231,19,26,0.731,13,26,39,12,4,4,13,31,90,0.527,0.48,0.176,0.351,32.5,63.4,48.1,35.3,4.8,6.6,13.2,107.4,122.9,playoff,2in3
2004-05,2005-05-19,SPU,SUP,36,75,0.48,32,64,0.5,4,11,0.364,20,26,0.769,11,27,38,13,6,2,14,28,96,0.555,0.507,0.147,0.347,35.5,71.1,55.1,36.1,6.9,3.6,13.9,110.9,113.2,playoff,2in3
2005-06,2005-11-02,CLI,SUP,33,80,0.413,23,53,0.434,10,27,0.37,17,25,0.68,12,24,36,21,9,4,19,22,93,0.511,0.475,0.338,0.313,30.8,61.5,46.2,63.6,9.8,6.1,17.3,101.2,109.9,regular_season,2in5+
2005-06,2005-11-04,TIM,SUP,35,83,0.422,31,58,0.534,4,25,0.16,33,36,0.917,18,25,43,18,10,4,23,29,107,0.541,0.446,0.301,0.434,46.2,64.1,55.1,51.4,10.4,6.5,18.9,111.5,106.2,regular_season,2in3
2005-06,2005-11-08,GRI,GRI,23,70,0.329,18,46,0.391,5,24,0.208,18,26,0.692,12,33,45,14,8,1,21,21,69,0.424,0.364,0.343,0.371,26.7,76.7,51.1,60.9,9.1,1.7,20.5,78.1,106.4,regular_season,2in5+
2005-06,2005-11-09,CAV,CAV,34,83,0.41,24,56,0.429,10,27,0.37,7,13,0.538,9,12,21,19,10,0,11,29,85,0.479,0.47,0.325,0.157,20.5,36.4,27.3,55.9,11.7,0.0,11.0,99.5,131.1,regular_season,3in4_2in2
2005-06,2005-11-11,WIZ,WIZ,31,78,0.397,24,55,0.436,7,23,0.304,27,37,0.73,15,23,38,20,6,1,17,33,96,0.509,0.442,0.295,0.474,34.9,63.9,48.1,64.5,6.3,1.5,15.3,101.3,144.6,regular_season,2in3
2005-06,2005-11-13,RAP,RAP,40,79,0.506,35,58,0.603,5,21,0.238,41,49,0.837,11,31,42,20,11,2,18,29,126,0.626,0.538,0.266,0.62,28.9,64.6,48.8,50.0,10.4,3.1,15.2,119.7,114.9,regular_season,2in4
2005-06,2005-11-15,NNE,NNE,32,75,0.427,22,46,0.478,10,29,0.345,25,29,0.862,6,26,32,19,8,4,12,30,99,0.564,0.493,0.387,0.387,15.4,65.0,40.5,59.4,8.9,6.9,12.0,109.6,120.6,regular_season,2in4
2005-06,2005-11-16,CEL,CEL,44,87,0.506,39,71,0.549,5,16,0.313,20,24,0.833,17,27,44,31,9,1,13,23,113,0.579,0.534,0.184,0.276,39.5,71.1,54.3,70.5,10.0,1.6,11.8,125.0,110.7,regular_season,2in3
2005-06,2005-11-18,BUL,SUP,37,77,0.481,27,55,0.491,10,22,0.455,14,19,0.737,9,32,41,23,6,10,14,15,98,0.574,0.545,0.286,0.247,25.0,68.1,49.4,62.2,6.8,16.1,14.1,111.9,95.9,regular_season,3in4_1in2
2005-06,2005-11-20,KIN,SUP,40,84,0.476,28,52,0.538,12,32,0.375,14,17,0.824,12,24,36,29,12,3,14,23,106,0.579,0.548,0.381,0.202,27.9,77.4,48.6,72.5,13.1,5.2,13.3,115.4,113.2,regular_season,2in3
2005-06,2005-11-22,JAZ,SUP,29,76,0.382,23,55,0.418,6,21,0.286,23,30,0.767,12,24,36,14,5,2,11,25,87,0.488,0.421,0.276,0.395,28.6,75.0,48.6,48.3,5.9,3.5,11.0,103.0,110.1,regular_season,2in5+
2005-06,2005-11-24,LAK,LAK,33,79,0.418,21,50,0.42,12,29,0.414,18,24,0.75,11,29,40,19,2,2,17,27,96,0.536,0.494,0.367,0.304,26.8,65.9,47.1,57.6,2.2,3.1,16.0,105.6,118.8,regular_season,2in3
2005-06,2005-11-26,NOH,SUP,39,93,0.419,30,62,0.484,9,31,0.29,12,18,0.667,14,22,36,22,8,7,11,30,99,0.49,0.468,0.333,0.194,34.1,64.7,48.0,56.4,8.7,11.5,9.8,107.9,114.4,regular_season,4in5
2005-06,2005-11-30,BOB,SUP,40,85,0.471,33,65,0.508,7,20,0.35,17,20,0.85,10,30,40,28,8,2,11,26,104,0.554,0.512,0.235,0.235,24.4,69.8,47.6,70.0,8.7,3.2,10.5,112.6,101.8,regular_season,2in5+
2005-06,2005-12-02,CAV,SUP,44,85,0.518,34,61,0.557,10,24,0.417,17,23,0.739,11,27,38,20,9,3,9,22,115,0.604,0.576,0.282,0.271,33.3,77.1,55.9,45.5,9.9,5.8,8.6,126.7,118.9,regular_season,2in3
2005-06,2005-12-04,PAC,SUP,37,79,0.468,30,61,0.492,7,18,0.389,26,29,0.897,10,27,37,20,10,2,12,20,107,0.583,0.513,0.228,0.367,31.3,81.8,56.9,54.1,11.2,3.8,11.6,119.3,113.7,regular_season,2in4
2005-06,2005-12-06,KNI,SUP,31,73,0.425,20,48,0.417,11,25,0.44,28,33,0.848,8,23,31,21,8,4,15,34,101,0.577,0.5,0.342,0.452,21.1,65.7,42.5,67.7,8.8,6.6,14.6,110.8,114.1,regular_season,2in3
2005-06,2005-12-09,JAZ,JAZ,40,84,0.476,30,60,0.5,10,24,0.417,16,21,0.762,17,29,46,26,13,5,17,27,106,0.568,0.536,0.286,0.25,41.5,67.4,54.8,65.0,14.4,8.6,15.4,117.4,99.7,regular_season,2in3
2005-06,2005-12-10,KIN,SUP,38,87,0.437,33,66,0.5,5,21,0.238,23,32,0.719,15,19,34,16,7,3,11,26,104,0.514,0.466,0.241,0.368,36.6,73.1,50.7,42.1,7.7,5.0,9.8,114.7,135.7,regular_season,2in2
2005-06,2005-12-13,WAR,SUP,37,99,0.374,27,78,0.346,10,21,0.476,23,29,0.793,18,32,50,20,9,3,12,24,107,0.479,0.424,0.212,0.293,36.0,80.0,55.6,54.1,9.2,5.6,9.7,109.1,112.2,regular_season,2in4
2005-06,2005-12-15,ROC,SUP,34,81,0.42,26,63,0.413,8,18,0.444,22,29,0.759,20,23,43,19,3,2,11,24,98,0.523,0.469,0.222,0.358,44.4,76.7,57.3,55.9,3.7,3.7,10.5,119.3,126.6,regular_season,2in3
2005-06,2005-12-16,BLA,BLA,39,73,0.534,27,55,0.491,12,18,0.667,21,26,0.808,7,21,28,20,9,4,14,22,111,0.657,0.616,0.247,0.356,22.6,80.8,49.1,51.3,10.1,8.2,14.2,124.7,111.2,regular_season,3in4_1in2
2005-06,2005-12-19,WIZ,SUP,38,78,0.487,27,57,0.474,11,21,0.524,24,28,0.857,10,28,38,25,12,2,11,22,111,0.614,0.558,0.269,0.359,28.6,71.8,51.4,65.8,13.6,3.3,10.9,126.0,114.6,regular_season,3in4_1in2
2005-06,2005-12-20,SUN,SUN,30,91,0.33,24,66,0.364,6,25,0.24,17,23,0.739,21,28,49,10,9,0,20,21,83,0.41,0.363,0.275,0.253,40.4,71.8,53.8,33.3,9.7,0.0,16.5,89.4,119.6,regular_season,3in4_1in2
2005-06,2005-12-23,MAV,SUP,37,85,0.435,32,65,0.492,5,20,0.25,19,24,0.792,18,29,47,16,9,4,14,29,98,0.513,0.465,0.235,0.282,40.0,74.4,56.0,43.2,10.2,6.7,12.8,110.6,114.0,regular_season,2in3
2005-06,2005-12-26,CEL,SUP,39,81,0.481,37,63,0.587,2,18,0.111,38,50,0.76,20,29,49,20,7,3,13,27,118,0.573,0.494,0.222,0.617,45.5,80.6,61.3,51.3,7.4,4.5,11.2,124.3,116.9,regular_season,2in4
2005-06,2005-12-28,TIM,TIM,35,79,0.443,29,63,0.46,6,16,0.375,19,25,0.76,17,28,45,14,9,3,22,28,95,0.528,0.481,0.203,0.316,39.5,82.4,58.4,40.0,9.5,4.9,19.6,100.1,113.8,regular_season,2in3
2005-06,2005-12-29,NUG,NUG,36,79,0.456,23,51,0.451,13,28,0.464,27,32,0.844,13,35,48,20,6,3,20,22,112,0.602,0.538,0.354,0.405,34.2,76.1,57.1,55.6,6.2,4.3,17.7,114.9,107.7,regular_season,3in4_2in2
2005-06,2005-12-31,GRI,SUP,37,73,0.507,31,54,0.574,6,19,0.316,16,18,0.889,11,22,33,22,7,4,10,18,96,0.593,0.548,0.26,0.247,33.3,78.6,54.1,59.5,8.8,9.3,11.0,120.2,125.2,regular_season,2in3
2005-06,2006-01-02,PAC,PAC,40,89,0.449,34,67,0.507,6,22,0.273,10,12,0.833,15,24,39,12,6,1,14,28,96,0.509,0.483,0.247,0.135,33.3,70.6,49.4,30.0,6.7,2.2,12.9,107.5,128.8,regular_season,2in3
2005-06,2006-01-04,BUL,BUL,32,77,0.416,22,52,0.423,10,25,0.4,27,34,0.794,8,32,40,22,3,4,17,26,101,0.549,0.481,0.325,0.442,21.1,72.7,48.8,68.8,3.1,7.1,15.6,105.6,101.4,regular_season,2in2
2005-06,2006-01-06,PIS,PIS,34,89,0.382,29,71,0.408,5,18,0.278,12,17,0.706,15,26,41,18,3,1,6,22,85,0.441,0.41,0.202,0.191,30.6,56.5,43.2,52.9,3.6,1.4,5.9,101.6,116.0,regular_season,3in4_1in2
2005-06,2006-01-08,KNI,KNI,42,93,0.452,28,58,0.483,14,35,0.4,18,27,0.667,19,22,41,22,5,2,12,28,116,0.553,0.527,0.376,0.29,42.2,61.1,50.6,52.4,5.4,2.9,10.3,124.2,128.5,regular_season,2in3
2005-06,2006-01-09,76E,76E,34,82,0.415,26,58,0.448,8,24,0.333,22,28,0.786,20,23,43,18,6,4,13,24,98,0.52,0.463,0.293,0.341,44.4,69.7,55.1,52.9,7.1,6.6,12.1,115.3,125.9,regular_season,3in4_2in2
2005-06,2006-01-11,MAG,SUP,36,69,0.522,25,50,0.5,11,19,0.579,30,37,0.811,10,21,31,23,6,4,13,31,113,0.663,0.601,0.275,0.536,27.0,60.0,43.1,63.9,6.8,6.9,13.2,128.0,117.8,regular_season,3in4_2in2
2005-06,2006-01-13,HEA,SUP,39,88,0.443,36,72,0.5,3,16,0.188,23,30,0.767,12,20,32,18,9,4,8,23,104,0.514,0.46,0.182,0.341,26.7,58.8,40.5,46.2,9.7,6.5,7.3,112.2,126.3,regular_season,2in4
2005-06,2006-01-14,CLI,CLI,27,79,0.342,25,64,0.391,2,15,0.133,16,24,0.667,13,23,36,11,10,4,13,16,72,0.402,0.354,0.19,0.304,26.5,57.5,40.4,40.7,11.4,5.1,12.7,82.2,111.9,regular_season,2in2
2005-06,2006-01-16,WAR,WAR,38,85,0.447,33,68,0.485,5,17,0.294,12,18,0.667,14,26,40,20,8,4,17,21,93,0.5,0.476,0.2,0.212,28.6,68.4,46.0,52.6,8.4,6.8,15.5,98.1,115.0,regular_season,3in4_1in2
2005-06,2006-01-20,RAP,SUP,46,94,0.489,39,78,0.5,7,16,0.438,14,18,0.778,11,30,41,25,6,2,9,27,113,0.554,0.527,0.17,0.191,26.8,78.9,51.9,54.3,6.4,3.6,8.1,120.2,128.7,regular_season,2in3
2005-06,2006-01-22,SUN,SUN,54,101,0.535,40,72,0.556,14,29,0.483,30,35,0.857,10,35,45,21,9,3,19,24,152,0.653,0.604,0.287,0.347,27.0,72.9,52.9,38.9,7.6,4.1,14.0,128.0,125.4,regular_season,2in3
2005-06,2006-01-25,JAZ,JAZ,47,89,0.528,40,76,0.526,7,13,0.538,12,18,0.667,13,29,42,22,11,5,8,25,113,0.583,0.567,0.146,0.202,33.3,72.5,53.2,46.8,12.3,8.2,7.6,126.5,105.2,regular_season,2in4
2005-06,2006-01-26,MAV,SUP,33,77,0.429,27,56,0.482,6,21,0.286,25,29,0.862,13,29,42,16,4,4,10,20,97,0.54,0.468,0.273,0.377,32.5,63.0,48.8,48.5,4.8,7.1,10.0,116.1,124.5,regular_season,2in3
2005-06,2006-01-28,NNE,SUP,42,79,0.532,34,60,0.567,8,19,0.421,21,27,0.778,11,31,42,23,5,6,13,28,113,0.622,0.582,0.241,0.342,32.4,67.4,52.5,54.8,5.5,9.2,12.5,123.5,113.7,regular_season,4in5
2005-06,2006-01-30,BLA,SUP,43,84,0.512,35,68,0.515,8,16,0.5,17,22,0.773,11,22,33,22,8,5,13,26,111,0.592,0.56,0.19,0.262,28.9,52.4,41.3,51.2,8.7,6.6,12.2,120.6,126.1,regular_season,3in4_2in2
2005-06,2006-02-01,WAR,SUP,40,82,0.488,35,67,0.522,5,15,0.333,26,33,0.788,12,32,44,18,4,4,15,25,111,0.575,0.518,0.183,0.402,29.3,74.4,52.4,45.0,4.1,7.3,13.5,114.3,110.2,regular_season,2in2
2005-06,2006-02-03,ROC,ROC,31,78,0.397,25,58,0.431,6,20,0.3,9,16,0.563,8,32,40,12,7,8,20,16,77,0.453,0.436,0.256,0.205,17.8,71.1,44.4,38.7,7.4,10.7,19.0,81.7,106.2,regular_season,2in4
2005-06,2006-02-04,MAV,MAV,35,79,0.443,31,66,0.47,4,13,0.308,17,20,0.85,8,29,37,9,10,8,16,24,91,0.518,0.468,0.165,0.253,19.5,63.0,42.5,25.7,10.7,10.8,15.4,97.2,117.5,regular_season,2in4
2005-06,2006-02-06,BOB,BOB,38,82,0.463,33,65,0.508,5,17,0.294,25,32,0.781,13,24,37,21,8,1,19,29,106,0.552,0.494,0.207,0.39,36.1,68.6,52.1,55.3,8.1,1.5,16.5,107.6,120.8,regular_season,2in3
2005-06,2006-02-08,NOH,NOH,41,88,0.466,32,65,0.492,9,23,0.391,11,17,0.647,12,25,37,22,7,4,12,26,102,0.534,0.517,0.261,0.193,27.9,71.4,47.4,53.7,7.6,6.9,11.2,111.1,118.8,regular_season,2in3
2005-06,2006-02-10,HAW,SUP,34,82,0.415,30,64,0.469,4,18,0.222,27,30,0.9,16,33,49,18,9,8,14,17,99,0.52,0.439,0.22,0.366,37.2,76.7,57.0,52.9,9.9,12.5,12.8,108.4,99.7,regular_season,3in4_1in2
2005-06,2006-02-12,NUG,SUP,42,96,0.438,31,73,0.425,11,23,0.478,17,20,0.85,21,27,48,26,5,7,23,34,112,0.534,0.495,0.24,0.208,44.7,65.9,54.5,61.9,5.0,10.0,18.0,111.2,119.1,regular_season,2in3
2005-06,2006-02-14,BUC,BUC,35,69,0.507,29,57,0.509,6,12,0.5,15,21,0.714,9,22,31,17,8,4,22,21,91,0.582,0.551,0.174,0.304,27.3,61.1,44.9,48.6,9.0,6.0,21.9,102.4,119.2,regular_season,2in3
2005-06,2006-02-15,TIM,TIM,36,78,0.462,33,64,0.516,3,14,0.214,17,22,0.773,8,24,32,22,9,4,20,27,92,0.525,0.481,0.179,0.282,20.5,66.7,42.7,61.1,9.3,6.1,18.6,95.5,105.9,regular_season,3in4_2in2
2005-06,2006-02-21,SPU,SPU,31,87,0.356,29,81,0.358,2,6,0.333,14,17,0.824,18,25,43,14,4,7,14,17,78,0.413,0.368,0.069,0.195,36.0,53.2,44.3,45.2,4.7,10.6,12.9,91.2,120.5,regular_season,2in5+
2005-06,2006-02-22,HAW,HAW,45,79,0.57,39,69,0.565,6,10,0.6,18,20,0.9,15,20,35,27,6,5,15,17,114,0.649,0.608,0.127,0.253,48.4,60.6,54.7,60.0,7.0,7.2,14.6,133.9,128.0,regular_season,2in2
2005-06,2006-02-24,MAG,MAG,34,73,0.466,32,64,0.5,2,9,0.222,19,25,0.76,4,27,31,13,1,4,10,21,89,0.53,0.479,0.123,0.342,10.5,71.1,40.8,38.2,1.1,5.4,10.6,101.9,116.8,regular_season,3in4_1in2
2005-06,2006-02-25,HEA,HEA,38,90,0.422,31,70,0.443,7,20,0.35,23,29,0.793,11,29,40,19,10,2,10,20,106,0.516,0.461,0.222,0.322,21.2,74.4,44.0,50.0,10.0,2.9,8.9,105.8,114.8,regular_season,4in5
2005-06,2006-02-28,NOH,SUP,43,72,0.597,37,60,0.617,6,12,0.5,22,27,0.815,11,30,41,21,6,3,18,23,114,0.68,0.639,0.167,0.375,34.4,66.7,53.2,48.8,6.7,4.6,17.7,127.6,116.4,regular_season,2in3
2005-06,2006-03-03,PIS,SUP,39,80,0.488,35,65,0.538,4,15,0.267,14,17,0.824,12,36,48,19,2,1,14,19,96,0.549,0.513,0.188,0.213,33.3,80.0,59.3,48.7,2.3,2.0,13.8,110.9,113.2,regular_season,3in4_1in2
2005-06,2006-03-05,JAZ,SUP,47,82,0.573,39,64,0.609,8,18,0.444,11,16,0.688,9,29,38,28,17,7,16,24,113,0.635,0.622,0.22,0.195,27.3,64.4,48.7,59.6,18.2,11.3,15.2,121.0,86.7,regular_season,2in3
2005-06,2006-03-08,GRI,SUP,27,78,0.346,25,64,0.391,2,14,0.143,18,21,0.857,11,25,36,17,7,3,10,21,74,0.424,0.359,0.179,0.269,23.9,61.0,41.4,63.0,8.5,4.8,10.3,90.1,120.6,regular_season,2in4
2005-06,2006-03-10,TIM,SUP,38,79,0.481,33,63,0.524,5,16,0.313,26,35,0.743,14,25,39,25,6,2,16,18,107,0.567,0.513,0.203,0.443,36.8,67.6,52.0,65.8,6.4,2.8,14.5,114.9,103.1,regular_season,2in2
2005-06,2006-03-12,LAK,LAK,47,80,0.588,40,66,0.606,7,14,0.5,19,24,0.792,8,32,40,26,9,3,15,23,120,0.663,0.631,0.175,0.3,25.8,65.3,50.0,55.3,9.3,4.8,14.2,124.2,116.9,regular_season,2in3
2005-06,2006-03-14,SUN,SUP,45,85,0.529,37,65,0.569,8,20,0.4,22,27,0.815,12,28,40,28,4,4,13,16,120,0.619,0.576,0.235,0.318,31.6,66.7,50.0,62.2,4.2,6.2,11.8,125.3,134.7,regular_season,2in3
2005-06,2006-03-16,76E,SUP,40,82,0.488,29,59,0.492,11,23,0.478,11,15,0.733,5,26,31,28,10,4,14,25,102,0.576,0.555,0.28,0.183,14.3,74.3,44.3,70.0,10.6,6.3,13.6,108.1,103.9,regular_season,2in3
2005-06,2006-03-21,KIN,KIN,35,83,0.422,31,65,0.477,4,18,0.222,22,27,0.815,13,35,48,20,8,4,17,23,96,0.506,0.446,0.217,0.325,28.3,72.9,51.1,57.1,8.2,6.2,15.2,98.8,108.0,regular_season,3in4_1in2
2005-06,2006-03-22,BUC,SUP,34,73,0.466,29,61,0.475,5,12,0.417,41,51,0.804,12,33,45,24,9,3,15,29,114,0.597,0.5,0.164,0.699,30.0,78.6,54.9,70.6,9.2,4.6,13.6,116.4,107.2,regular_season,2in2
2005-06,2006-03-24,NUG,NUG,41,98,0.418,37,74,0.5,4,24,0.167,18,27,0.667,20,27,47,22,3,7,17,27,104,0.473,0.439,0.245,0.276,35.1,64.3,47.5,53.7,2.9,8.9,13.4,101.1,113.8,regular_season,3in4_1in2
2005-06,2006-03-26,SPU,SUP,39,75,0.52,29,59,0.492,10,16,0.625,18,21,0.857,10,26,36,24,8,2,21,22,106,0.629,0.587,0.213,0.28,34.5,76.5,57.1,61.5,8.8,3.4,20.0,116.6,112.2,regular_season,2in3
2005-06,2006-03-28,GRI,GRI,39,79,0.494,29,60,0.483,10,19,0.526,10,17,0.588,14,27,41,25,6,5,17,17,98,0.567,0.557,0.241,0.215,38.9,73.0,56.2,64.1,7.0,8.1,16.4,114.4,113.2,regular_season,3in4_1in2
2005-06,2006-03-29,ROC,ROC,24,71,0.338,18,53,0.34,6,18,0.333,33,40,0.825,11,21,32,14,6,2,20,26,87,0.491,0.38,0.254,0.563,24.4,63.6,41.0,58.3,6.5,3.2,18.4,93.9,124.1,regular_season,3in4_2in2
2005-06,2006-03-31,LAK,SUP,35,92,0.38,26,69,0.377,9,23,0.391,14,14,1.0,18,30,48,21,8,2,20,25,93,0.474,0.429,0.25,0.152,37.5,65.2,51.1,60.0,8.5,3.0,16.9,98.9,112.8,regular_season,2in4
2005-06,2006-04-02,BLA,SUP,44,83,0.53,33,66,0.5,11,17,0.647,23,25,0.92,10,42,52,26,3,1,14,20,122,0.649,0.596,0.205,0.301,29.4,85.7,62.7,59.1,3.2,1.6,13.0,131.2,89.3,regular_season,2in2
2005-06,2006-04-04,ROC,SUP,35,76,0.461,30,58,0.517,5,18,0.278,29,38,0.763,12,37,49,19,10,6,13,20,104,0.561,0.493,0.237,0.5,26.7,77.1,52.7,54.3,10.8,8.7,12.3,112.3,93.9,regular_season,2in3
2005-06,2006-04-07,BLA,BLA,47,84,0.56,40,68,0.588,7,16,0.438,20,23,0.87,15,27,42,30,8,2,16,19,121,0.643,0.601,0.19,0.274,45.5,69.2,58.3,63.8,8.6,3.1,14.5,130.0,116.0,regular_season,2in2
2005-06,2006-04-09,SUN,SUP,46,87,0.529,37,66,0.561,9,21,0.429,15,18,0.833,8,34,42,28,8,2,13,20,116,0.611,0.58,0.241,0.207,20.0,82.9,51.9,60.9,8.0,3.8,12.0,116.6,114.5,regular_season,2in3
2005-06,2006-04-11,SPU,SPU,34,88,0.386,29,75,0.387,5,13,0.385,22,29,0.759,15,27,42,15,11,9,13,20,95,0.471,0.415,0.148,0.33,28.8,64.3,44.7,44.1,11.5,13.6,11.4,99.3,108.7,regular_season,2in4
2005-06,2006-04-12,NOH,NOH,37,76,0.487,26,52,0.5,11,24,0.458,14,18,0.778,10,20,30,20,7,7,19,27,99,0.59,0.559,0.316,0.237,28.6,51.3,40.5,54.1,7.8,9.0,18.5,110.3,115.9,regular_season,2in3
2005-06,2006-04-14,CLI,SUP,35,81,0.432,24,53,0.453,11,28,0.393,16,22,0.727,8,28,36,22,10,3,13,20,97,0.535,0.5,0.346,0.272,18.2,75.7,44.4,62.9,10.9,4.8,12.5,105.3,109.6,regular_season,2in3
2005-06,2006-04-16,CLI,CLI,40,74,0.541,33,58,0.569,7,16,0.438,27,38,0.711,7,29,36,29,10,6,12,20,114,0.628,0.588,0.216,0.514,20.0,65.9,45.6,72.5,10.8,8.7,11.7,123.6,106.3,regular_season,3in4_1in2
2005-06,2006-04-18,KIN,KIN,41,80,0.513,31,58,0.534,10,22,0.455,13,20,0.65,11,28,39,25,7,4,18,21,105,0.591,0.575,0.275,0.25,28.9,60.9,46.4,61.0,7.4,5.9,16.9,111.0,117.3,regular_season,2in3
2005-06,2006-04-19,NUG,SUP,36,79,0.456,24,53,0.453,12,26,0.462,25,27,0.926,3,27,30,23,13,7,16,17,109,0.6,0.532,0.329,0.342,7.9,73.0,40.0,63.9,12.5,11.1,15.0,104.9,94.3,regular_season,3in4_1in2
2006-07,2006-11-01,BLA,SUP,41,90,0.456,35,71,0.493,6,19,0.316,18,20,0.9,15,19,34,23,9,4,13,25,106,0.536,0.489,0.211,0.222,33.3,65.5,45.9,56.1,9.8,6.3,11.6,115.0,119.3,regular_season,2in5+
2006-07,2006-11-03,LAK,LAK,44,98,0.449,33,67,0.493,11,31,0.355,13,16,0.813,15,25,40,23,12,2,10,30,112,0.533,0.505,0.316,0.163,30.0,75.8,48.2,52.3,12.5,4.1,8.7,116.8,123.1,regular_season,2in3
2006-07,2006-11-05,LAK,SUP,41,79,0.519,29,59,0.492,12,20,0.6,23,26,0.885,12,23,35,24,13,3,16,27,117,0.647,0.595,0.253,0.329,31.6,67.6,48.6,58.5,14.1,6.5,15.0,126.7,109.4,regular_season,2in3
2006-07,2006-11-07,HEA,HEA,30,70,0.429,22,52,0.423,8,18,0.444,19,23,0.826,9,30,39,20,9,5,23,24,87,0.543,0.486,0.257,0.329,27.3,66.7,50.0,66.7,9.9,8.5,22.3,95.3,98.6,regular_season,2in3
2006-07,2006-11-08,MAG,MAG,32,77,0.416,26,62,0.419,6,15,0.4,17,20,0.85,16,20,36,14,14,3,22,20,87,0.507,0.455,0.195,0.26,35.6,74.1,50.0,43.8,15.5,6.4,20.4,96.1,97.2,regular_season,2in5+
2006-07,2006-11-10,BOB,BOB,36,76,0.474,30,61,0.492,6,15,0.4,21,23,0.913,13,32,45,20,6,0,18,18,99,0.575,0.513,0.197,0.303,31.7,72.7,52.9,55.6,6.7,0.0,17.3,110.2,94.6,regular_season,2in4
2006-07,2006-11-11,HAW,HAW,44,94,0.468,38,76,0.5,6,18,0.333,19,23,0.826,13,27,40,20,4,7,8,24,113,0.543,0.5,0.191,0.245,28.3,65.9,46.0,45.5,4.2,12.5,7.1,118.0,116.9,regular_season,2in5+
2006-07,2006-11-13,NNE,NNE,44,91,0.484,37,68,0.544,7,23,0.304,24,29,0.828,20,26,46,23,5,3,12,22,119,0.573,0.522,0.253,0.319,45.5,72.2,57.5,52.3,5.5,4.8,10.4,131.0,124.4,regular_season,3in4_1in2
2006-07,2006-11-15,76E,SUP,35,84,0.417,30,63,0.476,5,21,0.238,15,23,0.652,14,31,45,14,7,4,16,24,90,0.478,0.446,0.25,0.274,32.6,81.6,55.6,40.0,7.6,5.9,14.5,97.4,103.9,regular_season,2in5+
2006-07,2006-11-17,JAZ,SUP,37,69,0.536,31,52,0.596,6,17,0.353,29,36,0.806,5,22,27,22,6,10,20,27,109,0.642,0.58,0.246,0.522,15.2,53.7,36.5,59.5,6.3,13.2,19.1,113.7,123.0,regular_season,2in3
