SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG,GAME_TYPE,REST
2001-02,2001-11-13,ROC,SPU,33,80,0.413,26,63,0.413,7,17,0.412,17,21,0.81,14,28,42,13,8,6,13,18,90,0.504,0.456,0.213,0.263,30.4,75.7,50.6,39.4,9.2,9.5,12.7,103.9,99.3,regular_season,3in4_1in2
2001-02,2001-11-16,CAV,SPU,38,75,0.507,28,60,0.467,10,15,0.667,19,26,0.731,12,29,41,25,7,5,13,16,105,0.607,0.573,0.2,0.347,32.4,69.0,51.9,65.8,8.1,7.2,13.1,122.0,105.8,regular_season,2in4
2001-02,2001-11-21,SUP,SPU,43,79,0.544,35,55,0.636,8,24,0.333,16,22,0.727,15,28,43,27,6,8,16,20,110,0.62,0.595,0.304,0.278,42.9,68.3,56.6,62.8,6.9,11.6,15.3,126.4,106.9,regular_season,2in2
2001-02,2001-11-23,PAC,PAC,32,83,0.386,25,61,0.41,7,22,0.318,26,33,0.788,17,45,62,18,5,7,16,20,97,0.497,0.428,0.265,0.398,34.0,86.5,60.8,56.3,5.3,9.5,14.1,101.9,83.0,regular_season,2in3
2001-02,2001-11-24,TIM,TIM,33,81,0.407,26,65,0.4,7,16,0.438,21,30,0.7,10,32,42,22,5,6,9,21,94,0.499,0.451,0.198,0.37,23.8,69.6,47.7,66.7,5.7,7.4,8.7,106.3,111.9,regular_season,2in2
2001-02,2001-11-28,WAR,SPU,33,81,0.407,28,65,0.431,5,16,0.313,23,28,0.821,17,30,47,16,10,12,16,22,94,0.504,0.438,0.198,0.346,37.0,71.4,53.4,48.5,11.1,17.6,14.6,104.4,92.1,regular_season,2in2
2001-02,2001-11-30,KIN,SPU,39,88,0.443,37,76,0.487,2,12,0.167,26,28,0.929,12,36,48,13,5,6,14,30,106,0.528,0.455,0.136,0.318,26.7,80.0,53.3,33.3,5.0,7.6,12.2,106.3,109.3,regular_season,2in4
2001-02,2001-12-01,ROC,ROC,29,73,0.397,22,62,0.355,7,11,0.636,20,27,0.741,8,33,41,17,11,5,15,14,85,0.501,0.445,0.151,0.37,19.0,62.3,43.2,58.6,12.2,7.1,15.0,94.6,83.5,regular_season,3in4_2in2
2001-02,2001-12-04,WIZ,SPU,38,82,0.463,30,60,0.5,8,22,0.364,19,28,0.679,8,29,37,26,9,7,10,18,103,0.546,0.512,0.268,0.341,20.0,82.9,49.3,68.4,9.9,10.0,9.6,113.3,96.8,regular_season,2in4
2001-02,2001-12-05,HAW,HAW,43,80,0.538,29,60,0.483,14,20,0.7,20,32,0.625,11,31,42,26,4,7,21,17,120,0.638,0.625,0.25,0.4,28.9,75.6,53.2,60.5,3.9,9.2,18.2,118.1,110.2,regular_season,2in2
2001-02,2001-12-07,76E,SPU,32,66,0.485,25,48,0.521,7,18,0.389,15,23,0.652,7,37,44,17,5,10,16,17,86,0.565,0.538,0.273,0.348,18.4,71.2,48.9,53.1,6.0,13.2,17.4,103.0,91.0,regular_season,2in4
2001-02,2001-12-12,RAP,SPU,42,79,0.532,35,64,0.547,7,15,0.467,17,22,0.773,12,32,44,19,6,7,19,13,108,0.609,0.576,0.19,0.278,36.4,78.0,59.5,45.2,6.6,9.6,17.6,119.3,104.9,regular_season,2in5+
2001-02,2001-12-14,SUN,SUN,38,81,0.469,33,68,0.485,5,13,0.385,24,35,0.686,15,40,55,22,3,10,17,24,105,0.545,0.5,0.16,0.432,32.6,76.9,56.1,57.9,3.1,13.5,15.0,108.6,96.2,regular_season,2in4
2001-02,2001-12-15,JAZ,SPU,36,74,0.486,30,53,0.566,6,21,0.286,22,31,0.71,9,33,42,16,11,11,14,23,100,0.571,0.527,0.284,0.419,26.5,71.7,52.5,44.4,12.2,15.5,13.8,110.9,88.7,regular_season,2in2
2001-02,2001-12-18,NUG,NUG,34,70,0.486,27,48,0.562,7,22,0.318,27,35,0.771,11,33,44,24,5,9,14,16,102,0.597,0.536,0.314,0.5,34.4,62.3,51.8,70.6,5.7,12.7,14.1,116.3,106.1,regular_season,2in3
2001-02,2001-12-19,BLA,SPU,37,85,0.435,28,63,0.444,9,22,0.409,14,17,0.824,12,34,46,24,14,6,12,21,97,0.524,0.488,0.259,0.2,27.9,69.4,50.0,64.9,15.7,9.5,11.5,108.5,88.4,regular_season,2in2
2001-02,2001-12-21,NUG,SPU,43,73,0.589,37,61,0.607,6,12,0.5,17,26,0.654,11,34,45,24,19,10,20,18,109,0.645,0.63,0.164,0.356,34.4,77.3,59.2,55.8,20.4,15.6,19.1,117.0,79.4,regular_season,2in2
2001-02,2001-12-23,BUC,SPU,34,83,0.41,28,58,0.483,6,25,0.24,17,25,0.68,14,28,42,17,4,10,13,17,91,0.484,0.446,0.301,0.301,26.9,90.3,50.6,50.0,4.4,14.5,12.1,99.0,109.9,regular_season,2in3
2001-02,2001-12-26,MAV,SPU,39,85,0.459,32,67,0.478,7,18,0.389,38,41,0.927,11,26,37,16,15,8,16,27,123,0.597,0.5,0.212,0.482,26.2,72.2,47.4,41.0,14.3,11.6,13.4,117.6,120.5,regular_season,2in5+
2001-02,2001-12-29,BUC,BUC,38,88,0.432,34,71,0.479,4,17,0.235,19,29,0.655,11,34,45,20,6,7,15,17,99,0.491,0.455,0.193,0.33,21.2,82.9,48.4,52.6,5.8,9.9,13.0,96.3,99.2,regular_season,2in4
2001-02,2001-12-30,GRI,GRI,35,80,0.438,32,70,0.457,3,10,0.3,10,24,0.417,18,30,48,22,9,9,14,20,83,0.458,0.456,0.125,0.3,36.0,65.2,50.0,62.9,10.4,12.9,13.4,96.0,91.4,regular_season,2in2
2001-02,2002-01-02,PIS,SPU,37,74,0.5,32,65,0.492,5,9,0.556,18,26,0.692,11,23,34,21,9,4,14,22,97,0.568,0.534,0.122,0.351,28.2,69.7,47.2,56.8,10.3,7.4,14.1,110.8,97.1,regular_season,2in4
2001-02,2002-01-04,PAC,SPU,27,81,0.333,23,55,0.418,4,26,0.154,24,30,0.8,16,26,42,12,5,9,16,23,82,0.435,0.358,0.321,0.37,30.2,60.5,43.8,44.4,5.6,12.5,14.5,91.1,102.2,regular_season,2in3
2001-02,2002-01-05,MAV,MAV,37,73,0.507,30,60,0.5,7,13,0.538,24,35,0.686,12,32,44,16,6,2,13,26,105,0.594,0.555,0.178,0.479,29.3,66.7,49.4,43.2,6.7,2.8,12.8,118.1,115.8,regular_season,3in4_2in2
2001-02,2002-01-07,KNI,SPU,32,76,0.421,26,58,0.448,6,18,0.333,20,28,0.714,9,31,40,15,7,9,12,15,90,0.51,0.461,0.237,0.368,20.5,77.5,47.6,46.9,7.8,13.0,12.0,100.4,88.1,regular_season,2in4
2001-02,2002-01-09,CEL,CEL,26,62,0.419,18,45,0.4,8,17,0.471,33,40,0.825,6,32,38,15,9,4,17,18,93,0.584,0.484,0.274,0.645,15.0,71.1,44.7,57.7,10.1,6.1,17.6,103.9,100.6,regular_season,2in3
2001-02,2002-01-11,76E,76E,29,75,0.387,25,59,0.424,4,16,0.25,22,25,0.88,15,29,44,14,5,7,20,21,84,0.488,0.413,0.213,0.333,33.3,78.4,53.7,48.3,5.6,10.3,18.9,94.7,113.9,regular_season,3in4_1in2
2001-02,2002-01-14,NNE,NNE,37,79,0.468,32,65,0.492,5,14,0.357,18,24,0.75,4,27,31,15,9,4,12,14,97,0.542,0.5,0.177,0.304,11.1,67.5,40.8,40.5,9.5,5.6,11.8,102.4,104.5,regular_season,2in3
2001-02,2002-01-15,WIZ,WIZ,35,75,0.467,27,55,0.491,8,20,0.4,18,27,0.667,8,27,35,22,9,4,13,24,96,0.552,0.52,0.267,0.36,20.5,56.3,40.2,62.9,10.4,6.0,13.0,110.5,104.7,regular_season,2in2
2001-02,2002-01-17,JAZ,SPU,34,75,0.453,30,60,0.5,4,15,0.267,30,32,0.938,11,24,35,14,9,7,10,20,102,0.573,0.48,0.2,0.427,29.7,61.5,46.1,41.2,10.7,10.4,10.1,120.8,116.1,regular_season,3in4_1in2
2001-02,2002-01-19,LAK,SPU,34,82,0.415,33,67,0.493,1,15,0.067,12,15,0.8,10,29,39,12,6,9,12,13,81,0.457,0.421,0.183,0.183,25.0,69.0,47.6,35.3,7.0,13.4,11.9,94.0,113.7,regular_season,2in3
2001-02,2002-01-22,NNE,SPU,30,79,0.38,27,62,0.435,3,17,0.176,23,30,0.767,12,29,41,18,7,9,14,22,86,0.466,0.399,0.215,0.38,27.3,64.4,46.1,60.0,7.9,12.5,13.2,96.9,103.7,regular_season,2in4
2001-02,2002-01-23,JAZ,JAZ,30,57,0.526,20,39,0.513,10,18,0.556,28,29,0.966,0,32,32,17,8,7,18,21,98,0.702,0.614,0.316,0.509,0.0,76.2,47.8,56.7,9.2,11.1,20.5,112.5,105.6,regular_season,2in2
2001-02,2002-01-25,LAK,LAK,39,85,0.459,36,75,0.48,3,10,0.3,10,13,0.769,11,29,40,14,8,5,14,18,91,0.502,0.476,0.118,0.153,24.4,74.4,47.6,35.9,8.8,7.4,13.4,100.3,103.6,regular_season,3in4_1in2
2001-02,2002-01-26,WAR,WAR,35,79,0.443,31,63,0.492,4,16,0.25,16,20,0.8,5,39,44,23,8,12,16,17,90,0.513,0.468,0.203,0.253,12.2,65.0,43.6,65.7,8.3,15.2,15.4,92.9,84.6,regular_season,2in3
2001-02,2002-01-29,CHO,SPU,25,73,0.342,21,52,0.404,4,21,0.19,19,23,0.826,12,29,41,11,5,9,18,18,73,0.439,0.37,0.288,0.315,26.7,69.0,47.1,44.0,5.8,12.7,17.8,84.9,90.7,regular_season,2in3
2001-02,2002-01-31,CLI,SPU,34,85,0.4,32,75,0.427,2,10,0.2,17,19,0.895,14,36,50,18,4,10,10,13,87,0.466,0.412,0.118,0.224,28.6,81.8,53.8,52.9,4.6,14.3,9.7,100.5,105.2,regular_season,2in5+
2001-02,2002-02-01,HEA,HEA,32,70,0.457,30,61,0.492,2,9,0.222,17,24,0.708,9,34,43,13,3,2,19,20,83,0.515,0.471,0.129,0.343,23.7,79.1,53.1,40.6,3.4,2.9,19.1,94.8,100.6,regular_season,3in4_2in2
2001-02,2002-02-03,MAG,MAG,39,86,0.453,35,73,0.479,4,13,0.308,23,35,0.657,12,45,57,21,6,12,19,23,105,0.518,0.477,0.151,0.407,24.5,72.6,51.4,53.8,5.5,13.5,15.8,96.7,90.2,regular_season,2in3
2001-02,2002-02-04,TIM,SPU,41,80,0.513,36,71,0.507,5,9,0.556,26,39,0.667,13,38,51,24,10,7,10,22,113,0.582,0.544,0.113,0.488,30.2,73.1,53.7,58.5,10.6,9.0,9.3,120.3,88.3,regular_season,4in5
2001-02,2002-02-07,RAP,RAP,22,92,0.239,16,74,0.216,6,18,0.333,24,35,0.686,20,39,59,12,10,6,16,22,74,0.345,0.272,0.196,0.38,30.8,75.0,50.4,54.5,10.5,7.9,13.0,77.5,83.8,regular_season,2in4
2001-02,2002-02-12,KIN,KIN,36,93,0.387,36,86,0.419,0,7,0.0,14,17,0.824,20,34,54,17,8,6,18,16,86,0.428,0.387,0.075,0.183,39.2,68.0,53.5,47.2,8.4,7.3,15.2,90.3,104.0,regular_season,2in5+
2001-02,2002-02-14,CLI,CLI,36,82,0.439,29,61,0.475,7,21,0.333,10,15,0.667,14,29,43,23,10,11,15,17,89,0.502,0.482,0.256,0.183,31.8,59.2,46.2,63.9,11.6,15.3,14.5,103.2,88.1,regular_season,2in3
2001-02,2002-02-15,WAR,WAR,39,79,0.494,36,71,0.507,3,8,0.375,27,36,0.75,14,28,42,21,7,3,14,28,108,0.569,0.513,0.101,0.456,34.1,59.6,47.7,53.8,7.7,4.8,12.9,118.0,108.2,regular_season,3in4_1in2
2001-02,2002-02-19,GRI,SPU,35,80,0.438,28,60,0.467,7,20,0.35,22,26,0.846,6,36,42,24,13,10,17,18,99,0.541,0.481,0.25,0.325,16.2,76.6,50.0,68.6,13.1,12.3,15.7,99.6,93.6,regular_season,2in4
2001-02,2002-02-21,KIN,SPU,47,91,0.516,35,75,0.467,12,16,0.75,9,12,0.75,14,36,50,27,4,5,16,19,115,0.597,0.582,0.176,0.132,34.1,80.0,58.1,57.4,4.1,6.9,14.3,118.9,95.1,regular_season,2in3
2001-02,2002-02-23,TIM,SPU,33,70,0.471,27,57,0.474,6,13,0.462,16,19,0.842,4,21,25,18,6,5,22,17,88,0.562,0.514,0.186,0.271,13.8,56.8,37.9,54.5,6.6,7.0,21.9,96.4,122.7,regular_season,2in4
2001-02,2002-02-24,SUN,SUN,32,78,0.41,30,63,0.476,2,15,0.133,17,23,0.739,7,26,33,18,5,5,8,15,83,0.471,0.423,0.192,0.295,17.1,68.4,41.8,56.3,5.9,7.1,8.3,98.2,108.9,regular_season,2in3
2001-02,2002-02-26,SUN,SPU,33,75,0.44,25,57,0.439,8,18,0.444,25,30,0.833,12,26,38,20,11,9,17,11,99,0.561,0.493,0.24,0.4,30.8,59.1,45.8,60.6,12.6,12.0,16.2,113.3,104.1,regular_season,3in4_2in2
2001-02,2002-02-28,CAV,CAV,37,80,0.463,34,62,0.548,3,18,0.167,30,36,0.833,6,28,34,25,7,3,14,26,107,0.558,0.481,0.225,0.45,16.7,73.7,45.9,67.6,7.1,4.3,12.7,108.6,115.7,regular_season,2in4
2001-02,2002-03-01,TIM,TIM,36,76,0.474,33,70,0.471,3,6,0.5,10,14,0.714,10,26,36,21,7,6,16,15,85,0.517,0.493,0.079,0.184,27.8,65.0,47.4,58.3,8.4,9.7,16.3,102.0,92.4,regular_season,2in3
2001-02,2002-03-03,KNI,KNI,40,81,0.494,37,75,0.493,3,6,0.5,16,21,0.762,12,34,46,19,7,4,9,14,99,0.549,0.512,0.074,0.259,29.3,82.9,56.1,47.5,8.2,6.0,9.1,115.6,96.9,regular_season,2in3
2001-02,2002-03-05,WAR,SPU,44,85,0.518,40,73,0.548,4,12,0.333,17,23,0.739,7,37,44,31,12,3,11,16,109,0.573,0.541,0.141,0.271,17.5,71.2,47.8,70.5,12.3,3.7,10.4,112.2,90.6,regular_season,2in3
2001-02,2002-03-07,ROC,SPU,38,87,0.437,33,76,0.434,5,11,0.455,18,23,0.783,21,35,56,15,4,3,13,20,99,0.51,0.466,0.126,0.264,44.7,70.0,57.7,39.5,4.6,4.6,11.8,113.5,111.2,regular_season,2in5+
2001-02,2002-03-09,BUL,BUL,37,80,0.463,36,71,0.507,1,9,0.111,25,34,0.735,15,33,48,26,8,1,8,20,100,0.527,0.469,0.113,0.425,34.9,84.6,58.5,70.3,9.3,1.7,7.8,116.5,85.1,regular_season,4in5
2001-02,2002-03-11,NUG,NUG,36,72,0.5,31,57,0.544,5,15,0.333,16,21,0.762,7,27,34,28,8,4,14,18,93,0.572,0.535,0.208,0.292,21.2,79.4,50.7,77.8,9.2,6.3,14.7,106.6,89.4,regular_season,2in3
2001-02,2002-03-12,GRI,SPU,37,75,0.493,33,65,0.508,4,10,0.4,20,25,0.8,8,28,36,18,9,3,14,15,98,0.57,0.52,0.133,0.333,21.6,80.0,50.0,48.6,10.0,4.5,14.0,108.4,92.9,regular_season,2in3
2001-02,2002-03-14,BUL,SPU,28,72,0.389,23,55,0.418,5,17,0.294,30,45,0.667,10,39,49,20,6,8,14,19,91,0.496,0.424,0.236,0.625,23.3,67.2,48.5,71.4,6.4,10.0,13.2,97.4,92.0,regular_season,2in4
2001-02,2002-03-16,CEL,SPU,38,75,0.507,32,60,0.533,6,15,0.4,29,38,0.763,12,30,42,25,9,6,12,18,111,0.605,0.547,0.2,0.507,32.4,73.2,53.8,65.8,10.1,12.2,11.6,124.8,117.0,regular_season,3in4_2in2
2001-02,2002-03-20,LAK,SPU,40,83,0.482,38,74,0.514,2,9,0.222,26,37,0.703,11,32,43,24,11,4,16,26,108,0.544,0.494,0.108,0.446,26.8,78.0,52.4,60.0,11.0,6.8,13.9,108.0,90.0,regular_season,2in4
2001-02,2002-03-21,MAV,MAV,36,78,0.462,31,64,0.484,5,14,0.357,28,37,0.757,13,38,51,21,5,4,12,20,105,0.557,0.494,0.179,0.474,29.5,80.9,56.0,58.3,5.5,6.9,11.3,114.6,111.3,regular_season,2in3
2001-02,2002-03-23,HEA,SPU,34,74,0.459,33,65,0.508,1,9,0.111,20,27,0.741,12,29,41,13,9,1,13,20,89,0.518,0.466,0.122,0.365,29.3,70.7,50.0,38.2,10.6,1.6,13.1,104.9,93.2,regular_season,2in2
2001-02,2002-03-25,CLI,CLI,35,76,0.461,34,69,0.493,1,7,0.143,20,29,0.69,10,29,39,28,9,3,10,14,91,0.513,0.467,0.092,0.382,26.3,63.0,46.4,80.0,10.4,4.3,10.1,105.0,98.1,regular_season,2in3
2001-02,2002-03-27,BLA,BLA,38,70,0.543,33,54,0.611,5,16,0.313,12,20,0.6,8,29,37,25,5,4,18,24,93,0.59,0.579,0.229,0.286,26.7,65.9,50.0,65.8,5.8,5.5,18.6,108.1,113.9,regular_season,3in4_2in2
2001-02,2002-03-29,SUP,SUP,29,70,0.414,26,58,0.448,3,12,0.25,15,21,0.714,9,32,41,16,5,11,17,18,76,0.48,0.436,0.171,0.3,23.1,74.4,50.0,55.2,5.9,14.5,17.7,89.1,92.6,regular_season,3in4_2in2
2001-02,2002-03-31,LAK,LAK,36,81,0.444,31,63,0.492,5,18,0.278,18,21,0.857,9,31,40,14,6,5,14,27,95,0.526,0.475,0.222,0.259,23.1,70.5,48.2,38.9,6.6,7.4,13.4,104.4,105.5,regular_season,2in3
2001-02,2002-04-03,SUP,SPU,37,76,0.487,34,62,0.548,3,14,0.214,13,17,0.765,12,30,42,22,8,5,18,16,90,0.539,0.507,0.184,0.224,32.4,76.9,55.3,59.5,9.1,7.1,17.7,102.4,100.1,regular_season,3in4_2in2
2001-02,2002-04-04,ROC,ROC,39,72,0.542,34,64,0.531,5,8,0.625,19,24,0.792,13,31,44,21,2,7,12,10,102,0.618,0.576,0.111,0.333,40.6,77.5,61.1,53.8,2.5,11.3,12.7,129.0,98.6,regular_season,2in3
2001-02,2002-04-06,MAV,SPU,29,68,0.426,25,58,0.431,4,10,0.4,27,45,0.6,11,35,46,16,9,5,13,24,89,0.507,0.456,0.147,0.662,25.0,81.4,52.9,55.2,9.9,8.3,12.9,97.9,95.7,regular_season,2in2
2001-02,2002-04-08,BLA,SPU,30,61,0.492,24,48,0.5,6,13,0.462,33,42,0.786,5,31,36,23,7,7,17,16,99,0.623,0.541,0.213,0.689,17.2,77.5,52.2,76.7,7.8,12.7,17.6,110.6,97.2,regular_season,2in3
2001-02,2002-04-10,NUG,SPU,32,70,0.457,29,58,0.5,3,12,0.25,20,33,0.606,15,26,41,17,10,5,15,22,87,0.515,0.479,0.171,0.471,38.5,70.3,53.9,53.1,11.9,8.3,15.1,103.3,93.8,regular_season,3in4_2in2
2001-02,2002-04-12,PIS,PIS,43,81,0.531,41,74,0.554,2,7,0.286,8,13,0.615,11,24,35,25,11,5,14,13,96,0.554,0.543,0.086,0.16,28.9,82.8,52.2,58.1,12.5,9.8,13.9,109.3,97.9,regular_season,2in3
2001-02,2002-04-13,GRI,GRI,47,81,0.58,44,72,0.611,3,9,0.333,16,20,0.8,12,30,42,37,9,4,11,21,113,0.629,0.599,0.111,0.247,36.4,71.4,56.0,78.7,10.5,6.3,10.9,132.4,107.8,regular_season,2in3
2001-02,2002-04-16,SUN,SPU,41,77,0.532,38,70,0.543,3,7,0.429,10,14,0.714,6,30,36,26,12,7,9,9,95,0.571,0.552,0.091,0.182,16.2,65.2,43.4,63.4,13.9,10.0,9.8,110.2,82.4,regular_season,3in4_1in2
2001-02,2002-04-17,JAZ,JAZ,31,70,0.443,25,58,0.431,6,12,0.5,18,25,0.72,6,35,41,18,7,11,16,24,86,0.531,0.486,0.171,0.357,15.0,74.5,47.1,58.1,7.8,14.7,16.5,96.4,94.1,regular_season,2in2
2001-02,2002-04-20,SUP,SPU,43,73,0.589,34,58,0.586,9,15,0.6,15,20,0.75,8,28,36,28,7,9,12,18,110,0.672,0.651,0.205,0.274,27.6,77.8,55.4,65.1,8.3,13.4,12.8,131.0,106.0,playoff,2in4
2001-02,2002-04-22,SUP,SPU,27,65,0.415,22,48,0.458,5,17,0.294,31,42,0.738,7,28,35,11,6,8,9,21,90,0.539,0.454,0.262,0.646,18.9,59.6,41.7,40.7,7.1,10.4,9.7,106.1,115.5,playoff,2in3
2001-02,2002-04-27,SUP,SUP,40,75,0.533,33,64,0.516,7,11,0.636,15,21,0.714,6,33,39,19,4,7,8,15,102,0.605,0.58,0.147,0.28,18.2,70.2,48.8,47.5,4.8,9.2,8.7,121.4,89.3,playoff,2in5+
2001-02,2002-05-01,SUP,SUP,27,82,0.329,23,66,0.348,4,16,0.25,21,32,0.656,18,30,48,12,7,7,13,23,79,0.411,0.354,0.195,0.39,31.0,90.9,52.7,44.4,8.0,13.0,11.9,89.9,103.5,playoff,2in5+
2001-02,2002-05-03,SUP,SPU,39,85,0.459,34,70,0.486,5,15,0.333,18,19,0.947,15,38,53,18,5,8,7,20,101,0.541,0.488,0.176,0.224,36.6,74.5,57.6,46.2,6.1,12.7,7.0,123.1,95.1,playoff,2in3
2001-02,2002-05-05,LAK,LAK,28,88,0.318,22,70,0.314,6,18,0.333,18,24,0.75,14,34,48,16,10,5,11,20,80,0.406,0.352,0.205,0.273,25.9,70.8,47.1,57.1,11.1,8.2,10.0,88.7,95.4,playoff,2in3
2001-02,2002-05-07,LAK,LAK,34,74,0.459,29,60,0.483,5,14,0.357,15,22,0.682,13,28,41,24,7,5,17,15,88,0.526,0.493,0.189,0.297,31.0,80.0,53.2,70.6,8.0,8.2,16.9,100.5,97.0,playoff,2in3
2001-02,2002-05-10,LAK,SPU,32,79,0.405,28,62,0.452,4,17,0.235,21,27,0.778,12,22,34,14,4,7,9,25,89,0.49,0.43,0.215,0.342,25.5,62.9,41.5,43.8,4.8,9.7,9.0,105.8,117.7,playoff,2in3
2001-02,2002-05-12,LAK,SPU,28,70,0.4,26,59,0.441,2,11,0.182,27,33,0.818,11,27,38,15,5,7,9,24,85,0.503,0.414,0.157,0.471,25.6,62.8,44.2,53.6,6.3,11.1,9.6,106.3,108.8,playoff,2in3
2001-02,2002-05-14,LAK,LAK,31,71,0.437,28,58,0.483,3,13,0.231,22,26,0.846,7,31,38,12,6,2,16,23,87,0.528,0.458,0.183,0.366,20.6,81.6,52.8,38.7,6.7,3.1,16.3,97.6,104.3,playoff,2in3
2002-03,2002-10-29,LAK,LAK,26,71,0.366,23,61,0.377,3,10,0.3,32,46,0.696,11,41,52,15,15,11,20,26,87,0.477,0.387,0.141,0.648,26.2,70.7,52.0,57.7,15.5,15.3,18.0,89.9,84.7,regular_season,2in5+
2002-03,2002-10-30,WAR,WAR,41,87,0.471,35,69,0.507,6,18,0.333,10,20,0.5,22,20,42,25,10,6,19,21,98,0.511,0.506,0.207,0.23,44.0,52.6,47.7,61.0,11.1,8.1,16.6,108.9,117.8,regular_season,2in5+
2002-03,2002-11-01,RAP,SPU,34,75,0.453,32,63,0.508,2,12,0.167,21,32,0.656,12,36,48,13,9,8,18,24,91,0.511,0.467,0.16,0.427,29.3,69.2,51.6,38.2,9.6,11.8,16.8,97.0,76.7,regular_season,2in3
2002-03,2002-11-04,GRI,GRI,42,93,0.452,36,74,0.486,6,19,0.316,13,18,0.722,12,33,45,25,8,3,18,27,103,0.51,0.484,0.204,0.194,26.7,67.3,47.9,59.5,7.8,4.1,15.1,100.6,98.6,regular_season,3in4_2in2
2002-03,2002-11-05,WAR,SPU,36,80,0.45,28,65,0.431,8,15,0.533,13,18,0.722,15,38,53,20,8,10,18,20,93,0.529,0.5,0.188,0.225,34.9,77.6,57.6,55.6,8.9,14.3,17.0,103.4,81.1,regular_season,2in3
2002-03,2002-11-09,BLA,SPU,27,70,0.386,22,57,0.386,5,13,0.385,17,23,0.739,11,23,34,15,7,7,19,18,76,0.474,0.421,0.186,0.329,25.0,76.7,45.9,55.6,8.0,10.4,19.2,87.3,109.1,regular_season,2in4
2002-03,2002-11-11,TIM,SPU,35,89,0.393,26,62,0.419,9,27,0.333,12,18,0.667,11,40,51,23,6,5,10,19,91,0.469,0.444,0.303,0.202,25.0,76.9,53.1,65.7,6.5,6.4,9.4,98.3,81.1,regular_season,3in4_1in2
2002-03,2002-11-13,NNE,NNE,29,77,0.377,22,63,0.349,7,14,0.5,17,24,0.708,14,26,40,15,12,1,21,19,82,0.468,0.422,0.182,0.312,28.6,66.7,45.5,51.7,12.9,1.4,19.3,88.4,98.1,regular_season,2in3
2002-03,2002-11-14,76E,76E,34,77,0.442,26,58,0.448,8,19,0.421,18,31,0.581,9,33,42,25,6,8,12,19,94,0.519,0.494,0.247,0.403,20.5,71.7,46.7,73.5,6.6,9.9,11.7,103.1,108.6,regular_season,3in4_1in2
2002-03,2002-11-16,CAV,CAV,34,73,0.466,24,56,0.429,10,17,0.588,12,18,0.667,6,37,43,26,9,10,19,18,90,0.556,0.534,0.233,0.247,15.4,75.5,48.9,76.5,9.7,13.0,19.0,96.7,82.7,regular_season,2in2
2002-03,2002-11-18,CAV,SPU,38,78,0.487,30,58,0.517,8,20,0.4,20,25,0.8,9,33,42,27,4,4,11,26,104,0.584,0.538,0.256,0.321,25.0,73.3,51.9,71.1,4.6,6.0,11.0,119.0,89.2,regular_season,4in5
2002-03,2002-11-20,LAK,SPU,34,79,0.43,22,57,0.386,12,22,0.545,15,22,0.682,13,33,46,17,6,2,17,24,95,0.536,0.506,0.278,0.278,33.3,78.6,56.8,50.0,6.7,3.0,16.1,106.1,98.3,regular_season,2in2
2002-03,2002-11-22,GRI,SPU,35,79,0.443,32,66,0.485,3,13,0.231,22,34,0.647,21,28,49,20,11,6,17,16,95,0.506,0.462,0.165,0.43,48.8,77.8,62.0,57.1,12.8,9.4,15.3,110.1,99.7,regular_season,2in3
2002-03,2002-11-24,SUP,SPU,32,74,0.432,26,54,0.481,6,20,0.3,20,26,0.769,12,35,47,13,4,11,16,19,90,0.527,0.473,0.27,0.351,30.0,70.0,52.2,40.6,4.6,13.9,15.8,102.6,103.7,regular_season,2in3
2002-03,2002-11-26,NUG,NUG,31,76,0.408,24,58,0.414,7,18,0.389,12,17,0.706,11,36,47,24,5,10,17,22,81,0.485,0.454,0.237,0.224,27.5,76.6,54.0,77.4,5.7,13.5,16.9,92.1,96.6,regular_season,2in3
2002-03,2002-11-27,NUG,SPU,38,82,0.463,28,58,0.483,10,24,0.417,13,22,0.591,14,35,49,21,10,9,19,28,99,0.54,0.524,0.293,0.268,33.3,72.9,54.4,55.3,10.6,12.9,17.2,104.5,71.8,regular_season,3in4_2in2
2002-03,2002-11-29,SUN,SUN,34,68,0.5,30,52,0.577,4,16,0.25,15,24,0.625,8,30,38,16,6,4,21,24,87,0.554,0.529,0.235,0.353,25.0,54.5,43.7,47.1,6.8,4.7,21.1,98.8,106.8,regular_season,2in4
2002-03,2002-11-30,JAZ,SPU,40,79,0.506,34,66,0.515,6,13,0.462,21,35,0.6,9,35,44,16,6,10,9,23,107,0.567,0.544,0.165,0.443,22.0,71.4,48.9,40.0,6.6,13.7,8.7,116.9,92.9,regular_season,3in4_2in2
2002-03,2002-12-03,ROC,ROC,25,73,0.342,24,66,0.364,1,7,0.143,24,35,0.686,13,23,36,9,9,5,7,21,75,0.424,0.349,0.096,0.479,27.1,56.1,40.4,36.0,11.2,7.2,7.3,93.4,110.9,regular_season,2in3
